id	score	per
saw_587	0.014602	2.00
saw_588	0.039188	2.00
saw_589	0.016298	2.00
saw_590	0.016490	2.00
saw_591	0.033994	2.00
saw_592	0.033352	2.00
saw_593	0.063891	2.00
saw_594	0.064549	2.00
saw_595	0.016509	2.00
saw_596	0.061428	2.00
saw_597	0.019140	2.00
saw_598	0.047365	2.00
saw_599	0.015087	2.00
saw_600	0.043867	2.00
saw_601	0.015583	2.00
saw_602	0.039151	2.00
saw_603	0.017306	2.00
saw_604	0.039803	2.00
saw_605	0.014052	2.00
saw_606	0.019347	2.00
saw_607	0.015707	2.00
saw_608	0.047639	2.00
saw_609	0.056433	2.00
saw_610	0.017974	2.00
saw_611	0.046606	2.00
saw_612	0.015870	2.00
saw_613	0.049851	2.00
saw_614	0.020755	2.00
saw_615	0.069745	2.00
saw_616	0.020949	2.00
saw_617	0.014745	2.00
saw_618	0.031332	2.00
saw_619	0.016843	2.00
saw_620	0.037960	2.00
saw_621	0.053925	2.00
saw_622	0.034549	2.00
saw_623	0.020566	2.00
saw_624	0.038212	2.00
saw_625	0.019275	2.00
saw_626	0.019881	2.00
saw_627	0.017581	2.00
saw_628	0.052175	2.00
saw_629	0.050905	2.00
saw_630	0.018599	2.00
saw_631	0.015306	2.00
saw_632	0.013687	2.00
saw_633	0.020430	2.00
saw_634	0.033385	2.00
saw_635	0.011756	2.00
saw_636	0.016234	2.00
saw_637	0.015519	2.00
saw_638	0.018054	2.00
saw_639	0.018607	2.00
saw_640	0.041866	2.00
saw_641	0.015366	2.00
saw_642	0.151137	2.00
saw_643	0.034759	2.00
saw_644	0.086333	2.00
saw_645	0.050071	2.00
saw_646	0.085818	2.00
saw_647	0.017727	2.00
saw_648	0.040197	2.00
saw_649	0.187920	2.00
saw_650	0.031966	2.00
saw_651	0.018580	2.00
saw_652	0.018356	2.00
saw_653	0.019031	2.00
saw_654	0.016410	2.00
saw_655	0.017959	2.00
saw_656	0.090845	2.00
saw_657	0.015551	2.00
saw_658	0.068195	2.00
saw_659	0.033637	2.00
saw_660	0.051525	2.00
saw_661	0.079812	2.00
saw_662	0.017407	2.00
saw_663	0.058035	2.00
saw_664	0.067776	2.00
saw_665	0.046709	2.00
saw_666	0.030861	2.00
saw_667	0.013964	2.00
saw_668	0.015882	2.00
saw_669	0.050275	2.00
saw_670	0.015917	2.00
saw_671	0.035744	2.00
saw_672	0.016529	2.00
saw_673	0.019367	2.00
saw_674	0.028145	2.00
saw_675	0.036927	2.00
saw_676	0.018932	2.00
saw_677	0.083798	2.00
saw_678	0.023230	2.00
saw_679	0.016789	2.00
saw_680	0.017028	2.00
saw_681	0.045359	2.00
saw_682	0.016900	2.00
saw_683	0.061748	2.00
saw_684	0.051584	2.00
saw_685	0.033242	2.00
saw_686	0.016215	2.00
saw_687	0.013291	2.00
saw_688	0.030283	2.00
saw_689	0.015789	2.00
saw_690	0.015273	2.00
saw_691	0.037680	2.00
saw_692	0.066427	2.00
saw_693	0.038695	2.00
saw_694	0.025426	2.00
saw_695	0.024783	2.00
saw_696	0.017214	2.00
saw_697	0.014245	2.00
saw_698	0.018249	2.00
saw_699	0.054100	2.00
saw_700	0.014767	2.00
saw_701	0.041556	2.00
saw_702	0.044443	2.00
saw_703	0.068340	2.00
saw_704	0.044742	2.00
saw_705	0.081555	2.00
saw_706	0.076273	2.00
saw_707	0.086516	2.00
saw_708	0.046475	2.00
saw_709	0.020023	2.00
saw_710	0.080124	2.00
saw_711	0.036131	2.00
saw_712	0.028169	2.00
saw_713	0.047909	2.00
saw_714	0.027639	2.00
saw_715	0.032225	2.00
saw_716	0.023839	2.00
saw_717	0.093415	2.00
saw_718	0.019686	2.00
saw_719	0.016019	2.00
saw_720	0.035324	2.00
saw_721	0.037322	2.00
saw_722	0.040181	2.00
saw_723	0.018399	2.00
saw_724	0.017063	2.00
saw_725	0.053253	2.00
saw_726	0.013882	2.00
saw_727	0.019817	2.00
saw_728	0.028471	2.00
saw_729	0.038840	2.00
saw_730	0.016710	2.00
saw_731	0.032596	2.00
saw_732	0.036366	2.00
saw_733	0.035361	2.00
saw_734	0.031175	2.00
saw_735	0.015419	2.00
saw_736	0.047696	2.00
saw_737	0.074580	2.00
saw_738	0.023087	2.00
saw_739	0.023166	2.00
saw_740	0.039761	2.00
saw_741	0.047017	2.00
saw_742	0.077967	2.00
saw_743	0.060660	2.00
saw_744	0.028268	2.00
saw_745	0.015723	2.00
saw_746	0.084969	2.00
saw_747	0.035734	2.00
saw_748	0.021331	2.00
saw_749	0.016467	2.00
saw_750	0.040965	2.00
saw_751	0.015012	2.00
saw_752	0.079505	2.00
saw_753	0.015417	2.00
saw_754	0.033096	2.00
saw_755	0.033922	2.00
saw_756	0.018433	2.00
saw_757	0.067446	2.00
saw_758	0.085128	2.00
saw_759	0.055339	2.00
saw_760	0.033640	2.00
saw_761	0.015003	2.00
saw_762	0.057546	2.00
saw_763	0.037086	2.00
saw_764	0.017073	2.00
saw_765	0.041497	2.00
saw_766	0.033879	2.00
saw_767	0.165781	2.00
saw_768	0.016908	2.00
saw_769	0.019184	2.00
saw_770	0.016921	2.00
saw_771	0.016832	2.00
saw_772	0.036723	2.00
saw_773	0.015493	2.00
saw_774	0.017420	2.00
saw_775	0.060160	2.00
saw_776	0.014973	2.00
saw_777	0.029545	2.00
saw_778	0.067718	2.00
saw_779	0.034758	2.00
saw_780	0.016967	2.00
saw_781	0.053306	2.00
saw_782	0.016217	2.00
saw_783	0.048695	2.00
saw_784	0.045397	2.00
saw_785	0.021815	2.00
saw_786	0.061447	2.00
saw_787	0.016910	2.00
saw_788	0.013898	2.00
saw_789	0.018521	2.00
saw_790	0.074276	2.00
saw_791	0.015705	2.00
saw_792	0.042250	2.00
saw_793	0.030712	2.00
saw_794	0.064644	2.00
saw_795	0.041878	2.00
saw_796	0.063855	2.00
saw_797	0.016572	2.00
saw_798	0.029567	2.00
saw_799	0.014449	2.00
saw_800	0.055098	2.00
saw_801	0.039020	2.00
saw_802	0.064744	2.00
saw_803	0.014952	2.00
saw_804	0.017477	2.00
saw_805	0.022041	2.00
saw_806	0.031471	2.00
saw_807	0.025843	2.00
saw_808	0.041205	2.00
saw_809	0.075737	2.00
saw_810	0.088474	2.00
saw_811	0.038152	2.00
saw_812	0.030612	2.00
saw_813	0.104582	2.00
saw_814	0.015127	2.00
saw_815	0.035576	2.00
saw_816	0.026945	2.00
saw_817	0.023467	2.00
saw_818	0.055493	2.00
saw_819	0.015978	2.00
saw_820	0.031057	2.00
saw_821	0.063773	2.00
saw_822	0.015877	2.00
saw_823	0.021160	2.00
saw_824	0.014599	2.00
saw_825	0.075349	2.00
saw_826	0.019120	2.00
saw_827	0.038264	2.00
saw_828	0.020831	2.00
saw_829	0.016571	2.00
saw_830	0.027511	2.00
saw_831	0.021984	2.00
saw_832	0.020764	2.00
saw_833	0.020551	2.00
saw_834	0.015773	2.00
saw_835	0.050317	2.00
saw_836	0.037407	2.00
saw_837	0.019885	2.00
saw_838	0.037803	2.00
saw_839	0.036098	2.00
saw_840	0.027953	2.00
saw_841	0.035566	2.00
saw_842	0.016016	2.00
saw_843	0.013095	2.00
saw_844	0.015036	2.00
saw_845	0.019798	2.00
saw_846	0.028819	2.00
saw_847	0.043518	2.00
saw_848	0.027338	2.00
saw_849	0.023765	2.00
saw_850	0.086830	2.00
saw_851	0.019591	2.00
saw_852	0.036110	2.00
saw_853	0.027575	2.00
saw_854	0.017586	2.00
saw_855	0.014637	2.00
saw_856	0.080518	2.00
saw_857	0.017627	2.00
saw_858	0.015401	2.00
saw_859	0.056953	2.00
saw_860	0.054935	2.00
saw_861	0.040228	2.00
saw_862	0.015238	2.00
saw_863	0.043189	2.00
saw_864	0.050057	2.00
saw_865	0.044958	2.00
saw_866	0.014446	2.00
saw_867	0.017049	2.00
saw_868	0.047679	2.00
saw_869	0.043461	2.00
saw_870	0.015259	2.00
saw_871	0.057835	2.00
saw_872	0.033676	2.00
saw_873	0.036949	2.00
saw_874	0.052844	2.00
saw_875	0.038853	2.00
saw_876	0.029291	2.00
saw_877	0.015097	2.00
saw_878	0.056007	2.00
saw_879	0.037735	2.00
saw_880	0.062323	2.00
saw_881	0.031114	2.00
saw_882	0.017979	2.00
saw_883	0.027681	2.00
saw_884	0.018822	2.00
saw_885	0.016770	2.00
saw_886	0.033181	2.00
saw_887	0.041211	2.00
saw_888	0.016098	2.00
saw_889	0.048724	2.00
saw_890	0.061651	2.00
saw_891	0.054404	2.00
saw_892	0.016426	2.00
saw_893	0.109266	2.00
saw_894	0.031612	2.00
saw_895	0.037271	2.00
saw_896	0.019252	2.00
saw_897	0.043335	2.00
saw_898	0.052788	2.00
saw_899	0.032988	2.00
saw_900	0.016920	2.00
saw_901	0.018118	2.00
saw_902	0.021929	2.00
saw_903	0.016334	2.00
saw_904	0.051100	2.00
saw_905	0.034636	2.00
saw_906	0.018559	2.00
saw_907	0.024654	2.00
saw_908	0.043738	2.00
saw_909	0.017280	2.00
saw_910	0.020305	2.00
saw_911	0.044691	2.00
saw_912	0.016662	2.00
saw_913	0.036483	2.00
saw_914	0.036438	2.00
saw_915	0.042366	2.00
saw_916	0.050200	2.00
saw_917	0.025223	2.00
saw_918	0.017887	2.00
saw_919	0.016525	2.00
saw_920	0.062430	2.00
saw_921	0.016961	2.00
saw_922	0.015900	2.00
saw_923	0.044608	2.00
saw_924	0.039667	2.00
saw_925	0.021666	2.00
saw_926	0.021540	2.00
saw_927	0.029046	2.00
saw_928	0.029181	2.00
saw_929	0.044686	2.00
saw_930	0.049984	2.00
saw_931	0.013981	2.00
saw_932	0.091878	2.00
saw_933	0.042622	2.00
saw_934	0.018409	2.00
saw_935	0.035412	2.00
saw_936	0.015197	2.00
saw_937	0.035625	2.00
saw_938	0.033986	2.00
saw_939	0.053849	2.00
saw_940	0.021525	2.00
saw_941	0.017005	2.00
saw_942	0.016643	2.00
saw_943	0.029375	2.00
saw_944	0.017317	2.00
saw_945	0.017699	2.00
saw_946	0.029733	2.00
saw_947	0.041447	2.00
saw_948	0.023626	2.00
saw_949	0.025660	2.00
saw_950	0.019411	2.00
saw_951	0.015684	2.00
saw_952	0.021564	2.00
saw_953	0.061372	2.00
saw_954	0.027039	2.00
saw_955	0.021376	2.00
saw_956	0.046323	2.00
saw_957	0.019361	2.00
saw_958	0.041491	2.00
saw_959	0.039040	2.00
saw_960	0.990087	2.00
saw_961	0.016067	2.00
saw_962	0.036502	2.00
saw_963	0.035167	2.00
saw_964	0.016190	2.00
saw_965	0.090082	2.00
saw_966	0.020404	2.00
saw_967	0.027084	2.00
saw_968	0.017637	2.00
saw_969	0.022747	2.00
saw_970	0.051911	2.00
saw_971	0.015924	2.00
saw_972	0.053903	2.00
saw_973	0.037506	2.00
saw_974	0.036082	2.00
saw_975	0.016960	2.00
saw_976	0.053804	2.00
saw_977	0.014974	2.00
saw_978	0.012574	2.00
saw_979	0.019401	2.00
saw_980	0.013666	2.00
saw_981	0.092882	2.00
saw_982	0.040512	2.00
saw_983	0.020329	2.00
saw_984	0.018920	2.00
saw_985	0.030257	2.00
saw_986	0.018098	2.00
saw_987	0.073895	2.00
saw_988	0.017909	2.00
saw_989	0.069992	2.00
saw_990	0.032931	2.00
saw_991	0.043606	2.00
saw_992	0.040554	2.00
saw_993	0.090949	2.00
saw_994	0.014804	2.00
saw_995	0.024685	2.00
saw_996	0.033167	2.00
saw_997	0.018470	2.00
saw_998	0.017144	2.00
saw_999	0.031244	2.00
saw_1000	0.040110	2.00
lTrend_1	0.397428	2.00
lTrend_2	0.789021	2.00
lTrend_3	0.024413	2.00
lTrend_4	0.464522	2.00
lTrend_5	0.069638	2.00
lTrend_6	0.032888	2.00
lTrend_7	0.113056	2.00
lTrend_8	0.865069	2.00
lTrend_9	0.758880	2.00
lTrend_10	0.160483	2.00
lTrend_11	0.034631	2.00
lTrend_12	0.146478	2.00
lTrend_13	0.305642	2.00
lTrend_14	0.569537	2.00
lTrend_15	0.809129	2.00
lTrend_16	0.013322	2.00
lTrend_17	0.057445	2.00
lTrend_18	0.994155	2.00
lTrend_19	0.080883	2.00
lTrend_20	0.601073	2.00
lTrend_21	0.053292	2.00
lTrend_22	0.545091	2.00
lTrend_23	0.814478	2.00
lTrend_24	0.166932	2.00
lTrend_25	0.819175	2.00
lTrend_26	0.110888	2.00
lTrend_27	0.088113	2.00
lTrend_28	0.462686	2.00
lTrend_29	0.890867	2.00
lTrend_30	0.019173	2.00
lTrend_31	0.035425	2.00
lTrend_32	0.033017	2.00
lTrend_33	0.031959	2.00
lTrend_34	0.039444	2.00
lTrend_35	0.066087	2.00
lTrend_36	0.014059	2.00
lTrend_37	0.125103	2.00
lTrend_38	0.056343	2.00
lTrend_39	0.139594	2.00
lTrend_40	0.085767	2.00
lTrend_41	0.648405	2.00
lTrend_42	0.192476	2.00
lTrend_43	0.975112	2.00
lTrend_44	0.017284	2.00
lTrend_45	0.014489	2.00
lTrend_46	0.950596	2.00
lTrend_47	0.850671	2.00
lTrend_48	0.613097	2.00
lTrend_49	0.098658	2.00
lTrend_50	0.011981	2.00
lTrend_51	0.084190	2.00
lTrend_52	0.020185	2.00
lTrend_53	0.521044	2.00
lTrend_54	0.017184	2.00
lTrend_55	0.077987	2.00
lTrend_56	0.031063	2.00
lTrend_57	0.761069	2.00
lTrend_58	0.071923	2.00
lTrend_59	0.029332	2.00
lTrend_60	0.166244	2.00
lTrend_61	0.027217	2.00
lTrend_62	0.855605	2.00
lTrend_63	0.505723	2.00
lTrend_64	0.888415	2.00
lTrend_65	0.891013	2.00
lTrend_66	0.027393	2.00
lTrend_67	0.021923	2.00
lTrend_68	0.417933	2.00
lTrend_69	0.025718	2.00
lTrend_70	0.052872	2.00
lTrend_71	0.802054	2.00
lTrend_72	0.956460	2.00
lTrend_73	0.068362	2.00
lTrend_74	0.656006	2.00
lTrend_75	0.304276	2.00
lTrend_76	0.016655	2.00
lTrend_77	0.776902	2.00
lTrend_78	0.667333	2.00
lTrend_79	0.157449	2.00
lTrend_80	0.021309	2.00
lTrend_81	0.334959	2.00
lTrend_82	0.037867	2.00
lTrend_83	0.184214	2.00
lTrend_84	0.081240	2.00
lTrend_85	0.085054	2.00
lTrend_86	0.305393	2.00
lTrend_87	0.028439	2.00
lTrend_88	0.040579	2.00
lTrend_89	0.473164	2.00
lTrend_90	0.026903	2.00
lTrend_91	0.037112	2.00
lTrend_92	0.017447	2.00
lTrend_93	0.406688	2.00
lTrend_94	0.926307	2.00
lTrend_95	0.029464	2.00
lTrend_96	0.316884	2.00
lTrend_97	0.018877	2.00
lTrend_98	0.014700	2.00
lTrend_99	0.741506	2.00
lTrend_100	0.178353	2.00
lTrend_101	0.501787	2.00
lTrend_102	0.067572	2.00
lTrend_103	0.017182	2.00
lTrend_104	0.511392	2.00
lTrend_105	0.675283	2.00
lTrend_106	0.040811	2.00
lTrend_107	0.539418	2.00
lTrend_108	0.987767	2.00
lTrend_109	0.806218	2.00
lTrend_110	0.018968	2.00
lTrend_111	0.554117	2.00
lTrend_112	0.045586	2.00
lTrend_113	0.969870	2.00
lTrend_114	0.421031	2.00
lTrend_115	0.129067	2.00
lTrend_116	0.327645	2.00
lTrend_117	0.017967	2.00
lTrend_118	0.615044	2.00
lTrend_119	0.140701	2.00
lTrend_120	0.947170	2.00
lTrend_121	0.030016	2.00
lTrend_122	0.862618	2.00
lTrend_123	0.039315	2.00
lTrend_124	0.683800	2.00
lTrend_125	0.018208	2.00
lTrend_126	0.912619	2.00
lTrend_127	0.320138	2.00
lTrend_128	0.428060	2.00
lTrend_129	0.964730	2.00
lTrend_130	0.118698	2.00
lTrend_131	0.036716	2.00
lTrend_132	0.021516	2.00
lTrend_133	0.030028	2.00
lTrend_134	0.650384	2.00
lTrend_135	0.974798	2.00
lTrend_136	0.037148	2.00
lTrend_137	0.979446	2.00
lTrend_138	0.011185	2.00
lTrend_139	0.016092	2.00
lTrend_140	0.692837	2.00
lTrend_141	0.024047	2.00
lTrend_142	0.112344	2.00
lTrend_143	0.048805	2.00
lTrend_144	0.918286	2.00
lTrend_145	0.324169	2.00
lTrend_146	0.567375	2.00
lTrend_147	0.898731	2.00
lTrend_148	0.131916	2.00
lTrend_149	0.018472	2.00
lTrend_150	0.584315	2.00
lTrend_151	0.056449	2.00
lTrend_152	0.068306	2.00
lTrend_153	0.021808	2.00
lTrend_154	0.746991	2.00
lTrend_155	0.020071	2.00
lTrend_156	0.655025	2.00
lTrend_157	0.133256	2.00
lTrend_158	0.794522	2.00
lTrend_159	0.016766	2.00
lTrend_160	0.618835	2.00
lTrend_161	0.012983	2.00
lTrend_162	0.615264	2.00
lTrend_163	0.232007	2.00
lTrend_164	0.037707	2.00
lTrend_165	0.726418	2.00
lTrend_166	0.109595	2.00
lTrend_167	0.069925	2.00
lTrend_168	0.314297	2.00
lTrend_169	0.330843	2.00
lTrend_170	0.090243	2.00
lTrend_171	0.029118	2.00
lTrend_172	0.069990	2.00
lTrend_173	0.381846	2.00
lTrend_174	0.018967	2.00
lTrend_175	0.751984	2.00
lTrend_176	0.968246	2.00
lTrend_177	0.679723	2.00
lTrend_178	0.014781	2.00
lTrend_179	0.138758	2.00
lTrend_180	0.073862	2.00
lTrend_181	0.939422	2.00
lTrend_182	0.051242	2.00
lTrend_183	0.041147	2.00
lTrend_184	0.831076	2.00
lTrend_185	0.508255	2.00
lTrend_186	0.018316	2.00
lTrend_187	0.032228	2.00
lTrend_188	0.498860	2.00
lTrend_189	0.065099	2.00
lTrend_190	0.908094	2.00
lTrend_191	0.025746	2.00
lTrend_192	0.747667	2.00
lTrend_193	0.171665	2.00
lTrend_194	0.928639	2.00
lTrend_195	0.938047	2.00
lTrend_196	0.014331	2.00
lTrend_197	0.096795	2.00
lTrend_198	0.397853	2.00
lTrend_199	0.483531	2.00
lTrend_200	0.416563	2.00
lTrend_201	0.014949	2.00
lTrend_202	0.034687	2.00
lTrend_203	0.086715	2.00
lTrend_204	0.074239	2.00
lTrend_205	0.570119	2.00
lTrend_206	0.343764	2.00
lTrend_207	0.117790	2.00
lTrend_208	0.076117	2.00
lTrend_209	0.014623	2.00
lTrend_210	0.574111	2.00
lTrend_211	0.050023	2.00
lTrend_212	0.091847	2.00
lTrend_213	0.016080	2.00
lTrend_214	0.033172	2.00
lTrend_215	0.885129	2.00
lTrend_216	0.019325	2.00
lTrend_217	0.727621	2.00
lTrend_218	0.878469	2.00
lTrend_219	0.684968	2.00
lTrend_220	0.867396	2.00
lTrend_221	0.072494	2.00
lTrend_222	0.103890	2.00
lTrend_223	0.032965	2.00
lTrend_224	0.208376	2.00
lTrend_225	0.717056	2.00
lTrend_226	0.017389	2.00
lTrend_227	0.737942	2.00
lTrend_228	0.026972	2.00
lTrend_229	0.042184	2.00
lTrend_230	0.030821	2.00
lTrend_231	0.019557	2.00
lTrend_232	0.691852	2.00
lTrend_233	0.076369	2.00
lTrend_234	0.679710	2.00
lTrend_235	0.930932	2.00
lTrend_236	0.305554	2.00
lTrend_237	0.021474	2.00
lTrend_238	0.182463	2.00
lTrend_239	0.076849	2.00
lTrend_240	0.795956	2.00
lTrend_241	0.090469	2.00
lTrend_242	0.502254	2.00
lTrend_243	0.011979	2.00
lTrend_244	0.946276	2.00
lTrend_245	0.030828	2.00
lTrend_246	0.018277	2.00
lTrend_247	0.153717	2.00
lTrend_248	0.879150	2.00
lTrend_249	0.868787	2.00
lTrend_250	0.092800	2.00
lTrend_251	0.805281	2.00
lTrend_252	0.831341	2.00
lTrend_253	0.438568	2.00
lTrend_254	0.214093	2.00
lTrend_255	0.016065	2.00
lTrend_256	0.092677	2.00
lTrend_257	0.013347	2.00
lTrend_258	0.068732	2.00
lTrend_259	0.812156	2.00
lTrend_260	0.012842	2.00
lTrend_261	0.852594	2.00
lTrend_262	0.509694	2.00
lTrend_263	0.630264	2.00
lTrend_264	0.020448	2.00
lTrend_265	0.044377	2.00
lTrend_266	0.015558	2.00
lTrend_267	0.114181	2.00
lTrend_268	0.682027	2.00
lTrend_269	0.828673	2.00
lTrend_270	0.180028	2.00
lTrend_271	0.021304	2.00
lTrend_272	0.015988	2.00
lTrend_273	0.073012	2.00
lTrend_274	0.909655	2.00
lTrend_275	0.038278	2.00
lTrend_276	0.152326	2.00
lTrend_277	0.053605	2.00
lTrend_278	0.049900	2.00
lTrend_279	0.038012	2.00
lTrend_280	0.460307	2.00
lTrend_281	0.062889	2.00
lTrend_282	0.015558	2.00
lTrend_283	0.190040	2.00
lTrend_284	0.221683	2.00
lTrend_285	0.201223	2.00
lTrend_286	0.517684	2.00
lTrend_287	0.375935	2.00
lTrend_288	0.012627	2.00
lTrend_289	0.806377	2.00
lTrend_290	0.046934	2.00
lTrend_291	0.024115	2.00
lTrend_292	0.013518	2.00
lTrend_293	0.014707	2.00
lTrend_294	0.542876	2.00
lTrend_295	0.016413	2.00
lTrend_296	0.247221	2.00
lTrend_297	0.016187	2.00
lTrend_298	0.917496	2.00
lTrend_299	0.291384	2.00
lTrend_300	0.015205	2.00
lTrend_301	0.074860	2.00
lTrend_302	0.867948	2.00
lTrend_303	0.964298	2.00
lTrend_304	0.303898	2.00
lTrend_305	0.737116	2.00
lTrend_306	0.358431	2.00
lTrend_307	0.595925	2.00
lTrend_308	0.017233	2.00
lTrend_309	0.033955	2.00
lTrend_310	0.019005	2.00
lTrend_311	0.016887	2.00
lTrend_312	0.016186	2.00
lTrend_313	0.985388	2.00
lTrend_314	0.197847	2.00
lTrend_315	0.149877	2.00
lTrend_316	0.063411	2.00
lTrend_317	0.142542	2.00
lTrend_318	0.134189	2.00
lTrend_319	0.013960	2.00
lTrend_320	0.042753	2.00
lTrend_321	0.472400	2.00
lTrend_322	0.023340	2.00
lTrend_323	0.932625	2.00
lTrend_324	0.020789	2.00
lTrend_325	0.065559	2.00
lTrend_326	0.014401	2.00
lTrend_327	0.030103	2.00
lTrend_328	0.099638	2.00
lTrend_329	0.015615	2.00
lTrend_330	0.358813	2.00
lTrend_331	0.074852	2.00
lTrend_332	0.956888	2.00
lTrend_333	0.388858	2.00
lTrend_334	0.018255	2.00
lTrend_335	0.105912	2.00
lTrend_336	0.608829	2.00
lTrend_337	0.904710	2.00
lTrend_338	0.391070	2.00
lTrend_339	0.078166	2.00
lTrend_340	0.494093	2.00
lTrend_341	0.050027	2.00
lTrend_342	0.105930	2.00
lTrend_343	0.021579	2.00
lTrend_344	0.024811	2.00
lTrend_345	0.118438	2.00
lTrend_346	0.908279	2.00
lTrend_347	0.019126	2.00
lTrend_348	0.739852	2.00
lTrend_349	0.016561	2.00
lTrend_350	0.440138	2.00
lTrend_351	0.028810	2.00
lTrend_352	0.970769	2.00
lTrend_353	0.885373	2.00
lTrend_354	0.545777	2.00
lTrend_355	0.694397	2.00
lTrend_356	0.055489	2.00
lTrend_357	0.203424	2.00
lTrend_358	0.528581	2.00
lTrend_359	0.982870	2.00
lTrend_360	0.013939	2.00
lTrend_361	0.697931	2.00
lTrend_362	0.098803	2.00
lTrend_363	0.341961	2.00
lTrend_364	0.032519	2.00
lTrend_365	0.022351	2.00
lTrend_366	0.289054	2.00
lTrend_367	0.317163	2.00
lTrend_368	0.619521	2.00
lTrend_369	0.041103	2.00
lTrend_370	0.562118	2.00
lTrend_371	0.020606	2.00
lTrend_372	0.831965	2.00
lTrend_373	0.836012	2.00
lTrend_374	0.032035	2.00
lTrend_375	0.280068	2.00
lTrend_376	0.829160	2.00
lTrend_377	0.939655	2.00
lTrend_378	0.287389	2.00
lTrend_379	0.145446	2.00
lTrend_380	0.987304	2.00
lTrend_381	0.061308	2.00
lTrend_382	0.404115	2.00
lTrend_383	0.386677	2.00
lTrend_384	0.767519	2.00
lTrend_385	0.017557	2.00
lTrend_386	0.016014	2.00
lTrend_387	0.185967	2.00
lTrend_388	0.737150	2.00
lTrend_389	0.680863	2.00
lTrend_390	0.079908	2.00
lTrend_391	0.712434	2.00
lTrend_392	0.954252	2.00
lTrend_393	0.033498	2.00
lTrend_394	0.247772	2.00
lTrend_395	0.616087	2.00
lTrend_396	0.028823	2.00
lTrend_397	0.888588	2.00
lTrend_398	0.114652	2.00
lTrend_399	0.982231	2.00
lTrend_400	0.439658	2.00
lTrend_401	0.548081	2.00
lTrend_402	0.960733	2.00
lTrend_403	0.813132	2.00
lTrend_404	0.573273	2.00
lTrend_405	0.125038	2.00
lTrend_406	0.917516	2.00
lTrend_407	0.747060	2.00
lTrend_408	0.102790	2.00
lTrend_409	0.095495	2.00
lTrend_410	0.515275	2.00
lTrend_411	0.136306	2.00
lTrend_412	0.051414	2.00
lTrend_413	0.047212	2.00
lTrend_414	0.430846	2.00
lTrend_415	0.870791	2.00
lTrend_416	0.982855	2.00
lTrend_417	0.511032	2.00
lTrend_418	0.039741	2.00
lTrend_419	0.104208	2.00
lTrend_420	0.753781	2.00
lTrend_421	0.010549	2.00
lTrend_422	0.043634	2.00
lTrend_423	0.226283	2.00
lTrend_424	0.011897	2.00
lTrend_425	0.620802	2.00
lTrend_426	0.455932	2.00
lTrend_427	0.019749	2.00
lTrend_428	0.584934	2.00
lTrend_429	0.014674	2.00
lTrend_430	0.305941	2.00
lTrend_431	0.049260	2.00
lTrend_432	0.072732	2.00
lTrend_433	0.015044	2.00
lTrend_434	0.068787	2.00
lTrend_435	0.461743	2.00
lTrend_436	0.713854	2.00
lTrend_437	0.134512	2.00
lTrend_438	0.023356	2.00
lTrend_439	0.973647	2.00
lTrend_440	0.034525	2.00
lTrend_441	0.951648	2.00
lTrend_442	0.235931	2.00
lTrend_443	0.048226	2.00
lTrend_444	0.646295	2.00
lTrend_445	0.045057	2.00
lTrend_446	0.488525	2.00
lTrend_447	0.027067	2.00
lTrend_448	0.013226	2.00
lTrend_449	0.088211	2.00
lTrend_450	0.976183	2.00
lTrend_451	0.017552	2.00
lTrend_452	0.043357	2.00
lTrend_453	0.026788	2.00
lTrend_454	0.107399	2.00
lTrend_455	0.048630	2.00
lTrend_456	0.976271	2.00
lTrend_457	0.078546	2.00
lTrend_458	0.420413	2.00
lTrend_459	0.130984	2.00
lTrend_460	0.787195	2.00
lTrend_461	0.055323	2.00
lTrend_462	0.043164	2.00
lTrend_463	0.113971	2.00
lTrend_464	0.304523	2.00
lTrend_465	0.817935	2.00
lTrend_466	0.016977	2.00
lTrend_467	0.033566	2.00
lTrend_468	0.017580	2.00
lTrend_469	0.035581	2.00
lTrend_470	0.035722	2.00
lTrend_471	0.015678	2.00
lTrend_472	0.732943	2.00
lTrend_473	0.958579	2.00
lTrend_474	0.675387	2.00
lTrend_475	0.701412	2.00
lTrend_476	0.152242	2.00
lTrend_477	0.014277	2.00
lTrend_478	0.497589	2.00
lTrend_479	0.243598	2.00
lTrend_480	0.056845	2.00
lTrend_481	0.036752	2.00
lTrend_482	0.188496	2.00
lTrend_483	0.028965	2.00
lTrend_484	0.312780	2.00
lTrend_485	0.024517	2.00
lTrend_486	0.027956	2.00
lTrend_487	0.016059	2.00
lTrend_488	0.611191	2.00
lTrend_489	0.018273	2.00
lTrend_490	0.090589	2.00
lTrend_491	0.393092	2.00
lTrend_492	0.013007	2.00
lTrend_493	0.062571	2.00
lTrend_494	0.016616	2.00
lTrend_495	0.679268	2.00
lTrend_496	0.938656	2.00
lTrend_497	0.154407	2.00
lTrend_498	0.054192	2.00
lTrend_499	0.276973	2.00
lTrend_500	0.032895	2.00
lTrend_501	0.648015	2.00
lTrend_502	0.567096	2.00
lTrend_503	0.014687	2.00
lTrend_504	0.057986	2.00
lTrend_505	0.836820	2.00
lTrend_506	0.268972	2.00
lTrend_507	0.910287	2.00
lTrend_508	0.490413	2.00
lTrend_509	0.508191	2.00
lTrend_510	0.293922	2.00
lTrend_511	0.257831	2.00
lTrend_512	0.141428	2.00
