id	score	per
saw_670	0.122373	3.00
saw_671	0.112449	3.00
saw_672	0.687979	3.00
saw_673	0.705380	3.00
saw_674	0.684130	3.00
saw_675	0.691550	3.00
saw_676	0.159817	3.00
saw_677	0.090026	3.00
saw_678	0.674591	3.00
saw_679	0.733620	3.00
saw_680	0.826765	3.00
saw_681	0.683821	3.00
saw_682	0.694566	3.00
saw_683	0.054022	3.00
saw_684	0.102624	3.00
saw_685	0.686358	3.00
saw_686	0.037721	3.00
saw_687	0.074103	3.00
saw_688	0.075226	3.00
saw_689	0.760238	3.00
saw_690	0.715415	3.00
saw_691	0.387913	3.00
saw_692	0.682343	3.00
saw_693	0.049259	3.00
saw_694	0.683284	3.00
saw_695	0.754468	3.00
saw_696	0.687674	3.00
saw_697	0.067995	3.00
saw_698	0.891175	3.00
saw_699	0.111884	3.00
saw_700	0.062537	3.00
saw_701	0.111396	3.00
saw_702	0.679411	3.00
saw_703	0.782634	3.00
saw_704	0.856291	3.00
saw_705	0.225079	3.00
saw_706	0.114665	3.00
saw_707	0.114321	3.00
saw_708	0.682571	3.00
saw_709	0.684781	3.00
saw_710	0.686228	3.00
saw_711	0.702316	3.00
saw_712	0.677462	3.00
saw_713	0.681740	3.00
saw_714	0.690783	3.00
saw_715	0.685252	3.00
saw_716	0.085006	3.00
saw_717	0.290433	3.00
saw_718	0.674650	3.00
saw_719	0.714614	3.00
saw_720	0.703232	3.00
saw_721	0.085005	3.00
saw_722	0.225617	3.00
saw_723	0.870139	3.00
saw_724	0.695288	3.00
saw_725	0.728055	3.00
saw_726	0.727507	3.00
saw_727	0.686813	3.00
saw_728	0.681275	3.00
saw_729	0.128005	3.00
saw_730	0.244953	3.00
saw_731	0.694877	3.00
saw_732	0.676408	3.00
saw_733	0.704894	3.00
saw_734	0.044923	3.00
saw_735	0.686855	3.00
saw_736	0.054538	3.00
saw_737	0.686723	3.00
saw_738	0.744541	3.00
saw_739	0.241367	3.00
saw_740	0.690275	3.00
saw_741	0.692575	3.00
saw_742	0.245023	3.00
saw_743	0.120524	3.00
saw_744	0.269660	3.00
saw_745	0.086962	3.00
saw_746	0.254326	3.00
saw_747	0.083989	3.00
saw_748	0.684543	3.00
saw_749	0.158809	3.00
saw_750	0.677708	3.00
saw_751	0.689739	3.00
saw_752	0.920584	3.00
saw_753	0.063913	3.00
saw_754	0.712417	3.00
saw_755	0.703585	3.00
saw_756	0.065366	3.00
saw_757	0.140617	3.00
saw_758	0.702417	3.00
saw_759	0.687317	3.00
saw_760	0.684246	3.00
saw_761	0.151332	3.00
saw_762	0.693206	3.00
saw_763	0.696792	3.00
saw_764	0.690338	3.00
saw_765	0.711501	3.00
saw_766	0.683432	3.00
saw_767	0.204281	3.00
saw_768	0.716840	3.00
saw_769	0.693289	3.00
saw_770	0.675294	3.00
saw_771	0.685630	3.00
saw_772	0.696566	3.00
saw_773	0.077513	3.00
saw_774	0.719269	3.00
saw_775	0.682657	3.00
saw_776	0.685376	3.00
saw_777	0.057802	3.00
saw_778	0.913030	3.00
saw_779	0.712330	3.00
saw_780	0.039287	3.00
saw_781	0.103354	3.00
saw_782	0.696676	3.00
saw_783	0.052114	3.00
saw_784	0.704178	3.00
saw_785	0.676966	3.00
saw_786	0.126166	3.00
saw_787	0.690241	3.00
saw_788	0.163862	3.00
saw_789	0.065265	3.00
saw_790	0.691846	3.00
saw_791	0.687896	3.00
saw_792	0.124825	3.00
saw_793	0.717582	3.00
saw_794	0.821379	3.00
saw_795	0.096977	3.00
saw_796	0.075419	3.00
saw_797	0.070173	3.00
saw_798	0.680044	3.00
saw_799	0.092367	3.00
saw_800	0.677080	3.00
saw_801	0.957676	3.00
saw_802	0.686622	3.00
saw_803	0.703999	3.00
saw_804	0.153676	3.00
saw_805	0.694026	3.00
saw_806	0.108041	3.00
saw_807	0.300386	3.00
saw_808	0.685671	3.00
saw_809	0.931788	3.00
saw_810	0.683954	3.00
saw_811	0.681848	3.00
saw_812	0.690590	3.00
saw_813	0.051897	3.00
saw_814	0.872365	3.00
saw_815	0.691219	3.00
saw_816	0.683906	3.00
saw_817	0.110579	3.00
saw_818	0.705987	3.00
saw_819	0.065390	3.00
saw_820	0.100468	3.00
saw_821	0.806808	3.00
saw_822	0.087201	3.00
saw_823	0.683942	3.00
saw_824	0.094706	3.00
saw_825	0.684331	3.00
saw_826	0.705392	3.00
saw_827	0.693878	3.00
saw_828	0.943960	3.00
saw_829	0.740139	3.00
saw_830	0.086969	3.00
saw_831	0.733331	3.00
saw_832	0.696071	3.00
saw_833	0.101485	3.00
saw_834	0.683949	3.00
saw_835	0.702809	3.00
saw_836	0.099881	3.00
saw_837	0.705396	3.00
saw_838	0.689811	3.00
saw_839	0.689083	3.00
saw_840	0.145272	3.00
saw_841	0.100172	3.00
saw_842	0.684589	3.00
saw_843	0.703374	3.00
saw_844	0.114240	3.00
saw_845	0.911698	3.00
saw_846	0.712482	3.00
saw_847	0.686032	3.00
saw_848	0.685116	3.00
saw_849	0.077882	3.00
saw_850	0.067115	3.00
saw_851	0.911461	3.00
saw_852	0.697219	3.00
saw_853	0.684564	3.00
saw_854	0.946643	3.00
saw_855	0.074346	3.00
saw_856	0.104498	3.00
saw_857	0.685243	3.00
saw_858	0.699641	3.00
saw_859	0.109508	3.00
saw_860	0.072726	3.00
saw_861	0.694361	3.00
saw_862	0.106631	3.00
saw_863	0.714153	3.00
saw_864	0.905404	3.00
saw_865	0.049807	3.00
saw_866	0.682470	3.00
saw_867	0.062312	3.00
saw_868	0.222002	3.00
saw_869	0.679083	3.00
saw_870	0.093452	3.00
saw_871	0.700788	3.00
saw_872	0.036517	3.00
saw_873	0.714466	3.00
saw_874	0.679651	3.00
saw_875	0.684687	3.00
saw_876	0.704651	3.00
saw_877	0.684249	3.00
saw_878	0.689422	3.00
saw_879	0.198856	3.00
saw_880	0.684445	3.00
saw_881	0.764282	3.00
saw_882	0.692618	3.00
saw_883	0.705103	3.00
saw_884	0.684090	3.00
saw_885	0.202850	3.00
saw_886	0.273232	3.00
saw_887	0.142868	3.00
saw_888	0.674926	3.00
saw_889	0.682390	3.00
saw_890	0.674488	3.00
saw_891	0.699914	3.00
saw_892	0.897335	3.00
saw_893	0.691427	3.00
saw_894	0.130913	3.00
saw_895	0.856910	3.00
saw_896	0.095084	3.00
saw_897	0.792508	3.00
saw_898	0.683502	3.00
saw_899	0.751712	3.00
saw_900	0.883748	3.00
saw_901	0.202162	3.00
saw_902	0.708221	3.00
saw_903	0.693138	3.00
saw_904	0.065648	3.00
saw_905	0.265111	3.00
saw_906	0.672309	3.00
saw_907	0.702345	3.00
saw_908	0.968853	3.00
saw_909	0.207701	3.00
saw_910	0.046528	3.00
saw_911	0.085975	3.00
saw_912	0.247782	3.00
saw_913	0.696214	3.00
saw_914	0.441303	3.00
saw_915	0.681836	3.00
saw_916	0.696241	3.00
saw_917	0.085790	3.00
saw_918	0.109363	3.00
saw_919	0.710383	3.00
saw_920	0.696711	3.00
saw_921	0.683542	3.00
saw_922	0.684192	3.00
saw_923	0.706675	3.00
saw_924	0.914824	3.00
saw_925	0.683863	3.00
saw_926	0.682320	3.00
saw_927	0.168242	3.00
saw_928	0.260035	3.00
saw_929	0.707904	3.00
saw_930	0.699774	3.00
saw_931	0.737710	3.00
saw_932	0.254642	3.00
saw_933	0.687782	3.00
saw_934	0.911733	3.00
saw_935	0.700656	3.00
saw_936	0.685527	3.00
saw_937	0.127366	3.00
saw_938	0.696783	3.00
saw_939	0.695099	3.00
saw_940	0.095553	3.00
saw_941	0.690780	3.00
saw_942	0.683537	3.00
saw_943	0.734250	3.00
saw_944	0.693215	3.00
saw_945	0.096042	3.00
saw_946	0.677319	3.00
saw_947	0.675289	3.00
saw_948	0.688435	3.00
saw_949	0.048665	3.00
saw_950	0.697592	3.00
saw_951	0.925618	3.00
saw_952	0.892671	3.00
saw_953	0.174339	3.00
saw_954	0.686132	3.00
saw_955	0.053173	3.00
saw_956	0.875638	3.00
saw_957	0.694726	3.00
saw_958	0.042447	3.00
saw_959	0.215482	3.00
saw_960	0.087200	3.00
saw_961	0.054709	3.00
saw_962	0.841430	3.00
saw_963	0.109519	3.00
saw_964	0.698045	3.00
saw_965	0.054123	3.00
saw_966	0.144897	3.00
saw_967	0.720446	3.00
saw_968	0.726269	3.00
saw_969	0.680329	3.00
saw_970	0.954558	3.00
saw_971	0.683997	3.00
saw_972	0.317881	3.00
saw_973	0.678124	3.00
saw_974	0.692219	3.00
saw_975	0.116041	3.00
saw_976	0.682519	3.00
saw_977	0.690802	3.00
saw_978	0.722618	3.00
saw_979	0.076238	3.00
saw_980	0.677551	3.00
saw_981	0.135227	3.00
saw_982	0.098608	3.00
saw_983	0.861920	3.00
saw_984	0.693355	3.00
saw_985	0.056120	3.00
saw_986	0.954799	3.00
saw_987	0.099638	3.00
saw_988	0.077268	3.00
saw_989	0.175017	3.00
saw_990	0.695697	3.00
saw_991	0.060637	3.00
saw_992	0.850825	3.00
saw_993	0.693699	3.00
saw_994	0.690731	3.00
saw_995	0.080899	3.00
saw_996	0.708195	3.00
saw_997	0.069933	3.00
saw_998	0.708813	3.00
saw_999	0.768019	3.00
saw_1000	0.942171	3.00
lTrend_1	0.806949	3.00
lTrend_2	0.900382	3.00
lTrend_3	0.109985	3.00
lTrend_4	0.921794	3.00
lTrend_5	0.643008	3.00
lTrend_6	0.107174	3.00
lTrend_7	0.231342	3.00
lTrend_8	0.978038	3.00
lTrend_9	0.952281	3.00
lTrend_10	0.689918	3.00
lTrend_11	0.334062	3.00
lTrend_12	0.680204	3.00
lTrend_13	0.948153	3.00
lTrend_14	0.820800	3.00
lTrend_15	0.949930	3.00
lTrend_16	0.128856	3.00
lTrend_17	0.142776	3.00
lTrend_18	0.999998	3.00
lTrend_19	0.439747	3.00
lTrend_20	0.761131	3.00
lTrend_21	0.679083	3.00
lTrend_22	0.889893	3.00
lTrend_23	0.956601	3.00
lTrend_24	0.722524	3.00
lTrend_25	0.975115	3.00
lTrend_26	0.188601	3.00
lTrend_27	0.704652	3.00
lTrend_28	0.797871	3.00
lTrend_29	0.978365	3.00
lTrend_30	0.217436	3.00
lTrend_31	0.193177	3.00
lTrend_32	0.053887	3.00
lTrend_33	0.677033	3.00
lTrend_34	0.043724	3.00
lTrend_35	0.690364	3.00
lTrend_36	0.204913	3.00
lTrend_37	0.677904	3.00
lTrend_38	0.179772	3.00
lTrend_39	0.438576	3.00
lTrend_40	0.675239	3.00
lTrend_41	0.857858	3.00
lTrend_42	0.610023	3.00
lTrend_43	0.999775	3.00
lTrend_44	0.092928	3.00
lTrend_45	0.678655	3.00
lTrend_46	0.978609	3.00
lTrend_47	0.942237	3.00
lTrend_48	0.844025	3.00
lTrend_49	0.394434	3.00
lTrend_50	0.063552	3.00
lTrend_51	0.252924	3.00
lTrend_52	0.726480	3.00
lTrend_53	0.781138	3.00
lTrend_54	0.686919	3.00
lTrend_55	0.481562	3.00
lTrend_56	0.046601	3.00
lTrend_57	0.928837	3.00
lTrend_58	0.300259	3.00
lTrend_59	0.319354	3.00
lTrend_60	0.777635	3.00
lTrend_61	0.039787	3.00
lTrend_62	0.965655	3.00
lTrend_63	0.814317	3.00
lTrend_64	0.972764	3.00
lTrend_65	0.957200	3.00
lTrend_66	0.451491	3.00
lTrend_67	0.681536	3.00
lTrend_68	0.682117	3.00
lTrend_69	0.103751	3.00
lTrend_70	0.681986	3.00
lTrend_71	0.968642	3.00
lTrend_72	0.993267	3.00
lTrend_73	0.338237	3.00
lTrend_74	0.957910	3.00
lTrend_75	0.812396	3.00
lTrend_76	0.095450	3.00
lTrend_77	0.931033	3.00
lTrend_78	0.880979	3.00
lTrend_79	0.322888	3.00
lTrend_80	0.674975	3.00
lTrend_81	0.882120	3.00
lTrend_82	0.464442	3.00
lTrend_83	0.680433	3.00
lTrend_84	0.355335	3.00
lTrend_85	0.335399	3.00
lTrend_86	0.784513	3.00
lTrend_87	0.125231	3.00
lTrend_88	0.154342	3.00
lTrend_89	0.800218	3.00
lTrend_90	0.120532	3.00
lTrend_91	0.683359	3.00
lTrend_92	0.120786	3.00
lTrend_93	0.744209	3.00
lTrend_94	0.965294	3.00
lTrend_95	0.121162	3.00
lTrend_96	0.680898	3.00
lTrend_97	0.684513	3.00
lTrend_98	0.092889	3.00
lTrend_99	0.873544	3.00
lTrend_100	0.680132	3.00
lTrend_101	0.815745	3.00
lTrend_102	0.293092	3.00
lTrend_103	0.675139	3.00
lTrend_104	0.879697	3.00
lTrend_105	0.941598	3.00
lTrend_106	0.126686	3.00
lTrend_107	0.850403	3.00
lTrend_108	0.999440	3.00
lTrend_109	0.938875	3.00
lTrend_110	0.698526	3.00
lTrend_111	0.875236	3.00
lTrend_112	0.675906	3.00
lTrend_113	0.998186	3.00
lTrend_114	0.782305	3.00
lTrend_115	0.643389	3.00
lTrend_116	0.748829	3.00
lTrend_117	0.142002	3.00
lTrend_118	0.881445	3.00
lTrend_119	0.576442	3.00
lTrend_120	0.977698	3.00
lTrend_121	0.083774	3.00
lTrend_122	0.966850	3.00
lTrend_123	0.678051	3.00
lTrend_124	0.919610	3.00
lTrend_125	0.197186	3.00
lTrend_126	0.976305	3.00
lTrend_127	0.539773	3.00
lTrend_128	0.867463	3.00
lTrend_129	0.985744	3.00
lTrend_130	0.532448	3.00
lTrend_131	0.089858	3.00
lTrend_132	0.202601	3.00
lTrend_133	0.075589	3.00
lTrend_134	0.899218	3.00
lTrend_135	0.997728	3.00
lTrend_136	0.101161	3.00
lTrend_137	0.999695	3.00
lTrend_138	0.091638	3.00
lTrend_139	0.074075	3.00
lTrend_140	0.927524	3.00
lTrend_141	0.174582	3.00
lTrend_142	0.682913	3.00
lTrend_143	0.605177	3.00
lTrend_144	0.989034	3.00
lTrend_145	0.679923	3.00
lTrend_146	0.918696	3.00
lTrend_147	0.965790	3.00
lTrend_148	0.169981	3.00
lTrend_149	0.677026	3.00
lTrend_150	0.767105	3.00
lTrend_151	0.677567	3.00
lTrend_152	0.429686	3.00
lTrend_153	0.674683	3.00
lTrend_154	0.928423	3.00
lTrend_155	0.059576	3.00
lTrend_156	0.919185	3.00
lTrend_157	0.712252	3.00
lTrend_158	0.954397	3.00
lTrend_159	0.084163	3.00
lTrend_160	0.748210	3.00
lTrend_161	0.060258	3.00
lTrend_162	0.868696	3.00
lTrend_163	0.711941	3.00
lTrend_164	0.684236	3.00
lTrend_165	0.893060	3.00
lTrend_166	0.678120	3.00
lTrend_167	0.699697	3.00
lTrend_168	0.679122	3.00
lTrend_169	0.675017	3.00
lTrend_170	0.679101	3.00
lTrend_171	0.689309	3.00
lTrend_172	0.678881	3.00
lTrend_173	0.857145	3.00
lTrend_174	0.086273	3.00
lTrend_175	0.930109	3.00
lTrend_176	0.987750	3.00
lTrend_177	0.855952	3.00
lTrend_178	0.186798	3.00
lTrend_179	0.718845	3.00
lTrend_180	0.458147	3.00
lTrend_181	0.978297	3.00
lTrend_182	0.169055	3.00
lTrend_183	0.686422	3.00
lTrend_184	0.892038	3.00
lTrend_185	0.611618	3.00
lTrend_186	0.688366	3.00
lTrend_187	0.684742	3.00
lTrend_188	0.921117	3.00
lTrend_189	0.269739	3.00
lTrend_190	0.955419	3.00
lTrend_191	0.687287	3.00
lTrend_192	0.896803	3.00
lTrend_193	0.397375	3.00
lTrend_194	0.973715	3.00
lTrend_195	0.979560	3.00
lTrend_196	0.065722	3.00
lTrend_197	0.683682	3.00
lTrend_198	0.880517	3.00
lTrend_199	0.901002	3.00
lTrend_200	0.859526	3.00
lTrend_201	0.136321	3.00
lTrend_202	0.280859	3.00
lTrend_203	0.246113	3.00
lTrend_204	0.679029	3.00
lTrend_205	0.834418	3.00
lTrend_206	0.309830	3.00
lTrend_207	0.390712	3.00
lTrend_208	0.258343	3.00
lTrend_209	0.104840	3.00
lTrend_210	0.938917	3.00
lTrend_211	0.135595	3.00
lTrend_212	0.166888	3.00
lTrend_213	0.676749	3.00
lTrend_214	0.098713	3.00
lTrend_215	0.969603	3.00
lTrend_216	0.966145	3.00
lTrend_217	0.936625	3.00
lTrend_218	0.973060	3.00
lTrend_219	0.919719	3.00
lTrend_220	0.957746	3.00
lTrend_221	0.071086	3.00
lTrend_222	0.253176	3.00
lTrend_223	0.296349	3.00
lTrend_224	0.682579	3.00
lTrend_225	0.940296	3.00
lTrend_226	0.715610	3.00
lTrend_227	0.888942	3.00
lTrend_228	0.684161	3.00
lTrend_229	0.269023	3.00
lTrend_230	0.674653	3.00
lTrend_231	0.048915	3.00
lTrend_232	0.993635	3.00
lTrend_233	0.680101	3.00
lTrend_234	0.939429	3.00
lTrend_235	0.983803	3.00
lTrend_236	0.798675	3.00
lTrend_237	0.700538	3.00
lTrend_238	0.677251	3.00
lTrend_239	0.682852	3.00
lTrend_240	0.939199	3.00
lTrend_241	0.679168	3.00
lTrend_242	0.777687	3.00
lTrend_243	0.681036	3.00
lTrend_244	0.980436	3.00
lTrend_245	0.684075	3.00
lTrend_246	0.135703	3.00
lTrend_247	0.529858	3.00
lTrend_248	0.985259	3.00
lTrend_249	0.954394	3.00
lTrend_250	0.679886	3.00
lTrend_251	0.962536	3.00
lTrend_252	0.965272	3.00
lTrend_253	0.679301	3.00
lTrend_254	0.679686	3.00
lTrend_255	0.693260	3.00
lTrend_256	0.678981	3.00
lTrend_257	0.120109	3.00
lTrend_258	0.040585	3.00
lTrend_259	0.892172	3.00
lTrend_260	0.085113	3.00
lTrend_261	0.956414	3.00
lTrend_262	0.776944	3.00
lTrend_263	0.798123	3.00
lTrend_264	0.285683	3.00
lTrend_265	0.104895	3.00
lTrend_266	0.689089	3.00
lTrend_267	0.556727	3.00
lTrend_268	0.885073	3.00
lTrend_269	0.929687	3.00
lTrend_270	0.377366	3.00
lTrend_271	0.675600	3.00
lTrend_272	0.074733	3.00
lTrend_273	0.243306	3.00
lTrend_274	0.963087	3.00
lTrend_275	0.046377	3.00
lTrend_276	0.376589	3.00
lTrend_277	0.321004	3.00
lTrend_278	0.331534	3.00
lTrend_279	0.282591	3.00
lTrend_280	0.884288	3.00
lTrend_281	0.687018	3.00
lTrend_282	0.180816	3.00
lTrend_283	0.719549	3.00
lTrend_284	0.584630	3.00
lTrend_285	0.530106	3.00
lTrend_286	0.782522	3.00
lTrend_287	0.546535	3.00
lTrend_288	0.679062	3.00
lTrend_289	0.842414	3.00
lTrend_290	0.692709	3.00
lTrend_291	0.677112	3.00
lTrend_292	0.692275	3.00
lTrend_293	0.682614	3.00
lTrend_294	0.930912	3.00
lTrend_295	0.063772	3.00
lTrend_296	0.675784	3.00
lTrend_297	0.084651	3.00
lTrend_298	0.978146	3.00
lTrend_299	0.781599	3.00
lTrend_300	0.055949	3.00
lTrend_301	0.530873	3.00
lTrend_302	0.966509	3.00
lTrend_303	0.986683	3.00
lTrend_304	0.669581	3.00
lTrend_305	0.853690	3.00
lTrend_306	0.447271	3.00
lTrend_307	0.857913	3.00
lTrend_308	0.049086	3.00
lTrend_309	0.074393	3.00
lTrend_310	0.071971	3.00
lTrend_311	0.689192	3.00
lTrend_312	0.690306	3.00
lTrend_313	0.999692	3.00
lTrend_314	0.678544	3.00
lTrend_315	0.421107	3.00
lTrend_316	0.119398	3.00
lTrend_317	0.665408	3.00
lTrend_318	0.683853	3.00
lTrend_319	0.123906	3.00
lTrend_320	0.397978	3.00
lTrend_321	0.861928	3.00
lTrend_322	0.705825	3.00
lTrend_323	0.982356	3.00
lTrend_324	0.148522	3.00
lTrend_325	0.262577	3.00
lTrend_326	0.692284	3.00
lTrend_327	0.132879	3.00
lTrend_328	0.212039	3.00
lTrend_329	0.691946	3.00
lTrend_330	0.517752	3.00
lTrend_331	0.674442	3.00
lTrend_332	0.999844	3.00
lTrend_333	0.677472	3.00
lTrend_334	0.047703	3.00
lTrend_335	0.894355	3.00
lTrend_336	0.882340	3.00
lTrend_337	0.963337	3.00
lTrend_338	0.485693	3.00
lTrend_339	0.073480	3.00
lTrend_340	0.919259	3.00
lTrend_341	0.310853	3.00
lTrend_342	0.682378	3.00
lTrend_343	0.059418	3.00
lTrend_344	0.040620	3.00
lTrend_345	0.523915	3.00
lTrend_346	0.970870	3.00
lTrend_347	0.110344	3.00
lTrend_348	0.949813	3.00
lTrend_349	0.688525	3.00
lTrend_350	0.885143	3.00
lTrend_351	0.042611	3.00
lTrend_352	0.999245	3.00
lTrend_353	0.960920	3.00
lTrend_354	0.844704	3.00
lTrend_355	0.821609	3.00
lTrend_356	0.416246	3.00
lTrend_357	0.728337	3.00
lTrend_358	0.749784	3.00
lTrend_359	0.999974	3.00
lTrend_360	0.077023	3.00
lTrend_361	0.960387	3.00
lTrend_362	0.153076	3.00
lTrend_363	0.626122	3.00
lTrend_364	0.683464	3.00
lTrend_365	0.257525	3.00
lTrend_366	0.693822	3.00
lTrend_367	0.820227	3.00
lTrend_368	0.823247	3.00
lTrend_369	0.683411	3.00
lTrend_370	0.864520	3.00
lTrend_371	0.064550	3.00
lTrend_372	0.959629	3.00
lTrend_373	0.954179	3.00
lTrend_374	0.682414	3.00
lTrend_375	0.247007	3.00
lTrend_376	0.934526	3.00
lTrend_377	0.993108	3.00
lTrend_378	0.829727	3.00
lTrend_379	0.565791	3.00
lTrend_380	0.999987	3.00
lTrend_381	0.301640	3.00
lTrend_382	0.812386	3.00
lTrend_383	0.871209	3.00
lTrend_384	0.955472	3.00
lTrend_385	0.126788	3.00
lTrend_386	0.081755	3.00
lTrend_387	0.515341	3.00
lTrend_388	0.840004	3.00
lTrend_389	0.905225	3.00
lTrend_390	0.316779	3.00
lTrend_391	0.965069	3.00
lTrend_392	0.969383	3.00
lTrend_393	0.689185	3.00
lTrend_394	0.798243	3.00
lTrend_395	0.811251	3.00
lTrend_396	0.706692	3.00
lTrend_397	0.954676	3.00
lTrend_398	0.187131	3.00
lTrend_399	0.999606	3.00
lTrend_400	0.819631	3.00
lTrend_401	0.856011	3.00
lTrend_402	0.982517	3.00
lTrend_403	0.941948	3.00
lTrend_404	0.867881	3.00
lTrend_405	0.219714	3.00
lTrend_406	0.981171	3.00
lTrend_407	0.942276	3.00
lTrend_408	0.312726	3.00
lTrend_409	0.520790	3.00
lTrend_410	0.625901	3.00
lTrend_411	0.680313	3.00
lTrend_412	0.255395	3.00
lTrend_413	0.685504	3.00
lTrend_414	0.862940	3.00
lTrend_415	0.960116	3.00
lTrend_416	0.999983	3.00
lTrend_417	0.992307	3.00
lTrend_418	0.683447	3.00
lTrend_419	0.360157	3.00
lTrend_420	0.912936	3.00
lTrend_421	0.676115	3.00
lTrend_422	0.681672	3.00
lTrend_423	0.804025	3.00
lTrend_424	0.106415	3.00
lTrend_425	0.830750	3.00
lTrend_426	0.672192	3.00
lTrend_427	0.711901	3.00
lTrend_428	0.870780	3.00
lTrend_429	0.156873	3.00
lTrend_430	0.922506	3.00
lTrend_431	0.178615	3.00
lTrend_432	0.230840	3.00
lTrend_433	0.055935	3.00
lTrend_434	0.691007	3.00
lTrend_435	0.725531	3.00
lTrend_436	0.918226	3.00
lTrend_437	0.471816	3.00
lTrend_438	0.713874	3.00
lTrend_439	0.999521	3.00
lTrend_440	0.698785	3.00
lTrend_441	0.997970	3.00
lTrend_442	0.328285	3.00
lTrend_443	0.075034	3.00
lTrend_444	0.918399	3.00
lTrend_445	0.677566	3.00
lTrend_446	0.928605	3.00
lTrend_447	0.144895	3.00
lTrend_448	0.043689	3.00
lTrend_449	0.674721	3.00
lTrend_450	0.991984	3.00
lTrend_451	0.705307	3.00
lTrend_452	0.101751	3.00
lTrend_453	0.125917	3.00
lTrend_454	0.679088	3.00
lTrend_455	0.684300	3.00
lTrend_456	0.993314	3.00
lTrend_457	0.679885	3.00
lTrend_458	0.675901	3.00
lTrend_459	0.724221	3.00
lTrend_460	0.947493	3.00
lTrend_461	0.615520	3.00
lTrend_462	0.678637	3.00
lTrend_463	0.516903	3.00
lTrend_464	0.610472	3.00
lTrend_465	0.893709	3.00
lTrend_466	0.149052	3.00
lTrend_467	0.674380	3.00
lTrend_468	0.076944	3.00
lTrend_469	0.682236	3.00
lTrend_470	0.680865	3.00
lTrend_471	0.048734	3.00
lTrend_472	0.921892	3.00
lTrend_473	0.994663	3.00
lTrend_474	0.932871	3.00
lTrend_475	0.934439	3.00
lTrend_476	0.353057	3.00
lTrend_477	0.081359	3.00
lTrend_478	0.811421	3.00
lTrend_479	0.579075	3.00
lTrend_480	0.336156	3.00
lTrend_481	0.678884	3.00
lTrend_482	0.750308	3.00
lTrend_483	0.104061	3.00
lTrend_484	0.822811	3.00
lTrend_485	0.129751	3.00
lTrend_486	0.682517	3.00
lTrend_487	0.676723	3.00
lTrend_488	0.942260	3.00
lTrend_489	0.079180	3.00
lTrend_490	0.810919	3.00
lTrend_491	0.873367	3.00
lTrend_492	0.048829	3.00
lTrend_493	0.419848	3.00
lTrend_494	0.080107	3.00
lTrend_495	0.772175	3.00
lTrend_496	0.985640	3.00
lTrend_497	0.461871	3.00
lTrend_498	0.335334	3.00
lTrend_499	0.825350	3.00
lTrend_500	0.688461	3.00
lTrend_501	0.871247	3.00
lTrend_502	0.750799	3.00
lTrend_503	0.066346	3.00
lTrend_504	0.677654	3.00
lTrend_505	0.939505	3.00
lTrend_506	0.679104	3.00
lTrend_507	0.999889	3.00
lTrend_508	0.843146	3.00
lTrend_509	0.915389	3.00
lTrend_510	0.752811	3.00
lTrend_511	0.692599	3.00
lTrend_512	0.690987	3.00
lTrend_513	0.678010	3.00
lTrend_514	0.679709	3.00
lTrend_515	0.143459	3.00
lTrend_516	0.982783	3.00
lTrend_517	0.529258	3.00
lTrend_518	0.674882	3.00
lTrend_519	0.999173	3.00
lTrend_520	0.054873	3.00
lTrend_521	0.199371	3.00
lTrend_522	0.790234	3.00
lTrend_523	0.559320	3.00
lTrend_524	0.687076	3.00
lTrend_525	0.090832	3.00
lTrend_526	0.218319	3.00
lTrend_527	0.679340	3.00
lTrend_528	0.679604	3.00
lTrend_529	0.679396	3.00
lTrend_530	0.760336	3.00
lTrend_531	0.675622	3.00
lTrend_532	0.830798	3.00
lTrend_533	0.925052	3.00
lTrend_534	0.762486	3.00
lTrend_535	0.682038	3.00
lTrend_536	0.678866	3.00
lTrend_537	0.118228	3.00
lTrend_538	0.704927	3.00
lTrend_539	0.887060	3.00
lTrend_540	0.755518	3.00
lTrend_541	0.877547	3.00
lTrend_542	0.299292	3.00
lTrend_543	0.355633	3.00
lTrend_544	0.999191	3.00
lTrend_545	0.182498	3.00
lTrend_546	0.684164	3.00
lTrend_547	0.999731	3.00
lTrend_548	0.141626	3.00
lTrend_549	0.698589	3.00
lTrend_550	0.974354	3.00
lTrend_551	0.101570	3.00
lTrend_552	0.942179	3.00
lTrend_553	0.121598	3.00
lTrend_554	0.741223	3.00
lTrend_555	0.075694	3.00
lTrend_556	0.898217	3.00
lTrend_557	0.546820	3.00
lTrend_558	0.963846	3.00
lTrend_559	0.879968	3.00
lTrend_560	0.854191	3.00
lTrend_561	0.971211	3.00
lTrend_562	0.612689	3.00
lTrend_563	0.941017	3.00
lTrend_564	0.133773	3.00
lTrend_565	0.994317	3.00
lTrend_566	0.578071	3.00
lTrend_567	0.675104	3.00
lTrend_568	0.523880	3.00
lTrend_569	0.936747	3.00
lTrend_570	0.891642	3.00
lTrend_571	0.689569	3.00
lTrend_572	0.999948	3.00
lTrend_573	0.661111	3.00
lTrend_574	0.536309	3.00
lTrend_575	0.267724	3.00
lTrend_576	0.070709	3.00
lTrend_577	0.699206	3.00
lTrend_578	0.678991	3.00
lTrend_579	0.977995	3.00
lTrend_580	0.682079	3.00
lTrend_581	0.951360	3.00
lTrend_582	0.904774	3.00
lTrend_583	0.218836	3.00
lTrend_584	0.685628	3.00
