id	score	per
saw_937	0.067658	2.00
saw_938	0.134875	2.00
saw_939	0.049363	2.00
saw_940	0.071305	2.00
saw_941	0.057387	2.00
saw_942	0.241966	2.00
saw_943	0.080454	2.00
saw_944	0.035644	2.00
saw_945	0.042073	2.00
saw_946	0.934571	2.00
saw_947	0.027781	2.00
saw_948	0.043653	2.00
saw_949	0.031612	2.00
saw_950	0.052314	2.00
saw_951	0.044410	2.00
saw_952	0.155997	2.00
saw_953	0.054061	2.00
saw_954	0.018549	2.00
saw_955	0.195812	2.00
saw_956	0.148435	2.00
saw_957	0.114100	2.00
saw_958	0.037762	2.00
saw_959	0.028654	2.00
saw_960	0.035060	2.00
saw_961	0.016452	2.00
saw_962	0.174817	2.00
saw_963	0.084819	2.00
saw_964	0.106718	2.00
saw_965	0.073989	2.00
saw_966	0.017299	2.00
saw_967	0.051230	2.00
saw_968	0.096747	2.00
saw_969	0.063002	2.00
saw_970	0.041900	2.00
saw_971	0.089703	2.00
saw_972	0.021795	2.00
saw_973	0.044696	2.00
saw_974	0.038705	2.00
saw_975	0.129828	2.00
saw_976	0.054884	2.00
saw_977	0.052158	2.00
saw_978	0.091277	2.00
saw_979	0.055211	2.00
saw_980	0.054852	2.00
saw_981	0.150233	2.00
saw_982	0.049091	2.00
saw_983	0.087737	2.00
saw_984	0.098593	2.00
saw_985	0.028385	2.00
saw_986	0.022860	2.00
saw_987	0.098550	2.00
saw_988	0.041637	2.00
saw_989	0.060073	2.00
saw_990	0.067772	2.00
saw_991	0.055866	2.00
saw_992	0.042466	2.00
saw_993	0.355230	2.00
saw_994	0.050966	2.00
saw_995	0.028903	2.00
saw_996	0.058747	2.00
saw_997	0.063951	2.00
saw_998	0.127164	2.00
saw_999	0.026797	2.00
saw_1000	0.143969	2.00
lTrend_1	0.543742	2.00
lTrend_2	0.533025	2.00
lTrend_3	0.055546	2.00
lTrend_4	0.752532	2.00
lTrend_5	0.072677	2.00
lTrend_6	0.016734	2.00
lTrend_7	0.096026	2.00
lTrend_8	0.930715	2.00
lTrend_9	0.719467	2.00
lTrend_10	0.383398	2.00
lTrend_11	0.106624	2.00
lTrend_12	0.131802	2.00
lTrend_13	0.594207	2.00
lTrend_14	0.501184	2.00
lTrend_15	0.734610	2.00
lTrend_16	0.047025	2.00
lTrend_17	0.130857	2.00
lTrend_18	0.989278	2.00
lTrend_19	0.073189	2.00
lTrend_20	0.370369	2.00
lTrend_21	0.134279	2.00
lTrend_22	0.495482	2.00
lTrend_23	0.861367	2.00
lTrend_24	0.416063	2.00
lTrend_25	0.841721	2.00
lTrend_26	0.083006	2.00
lTrend_27	0.027331	2.00
lTrend_28	0.309820	2.00
lTrend_29	0.900900	2.00
lTrend_30	0.046175	2.00
lTrend_31	0.105281	2.00
lTrend_32	0.023650	2.00
lTrend_33	0.047681	2.00
lTrend_34	0.041761	2.00
lTrend_35	0.064329	2.00
lTrend_36	0.031868	2.00
lTrend_37	0.181804	2.00
lTrend_38	0.094897	2.00
lTrend_39	0.162002	2.00
lTrend_40	0.132808	2.00
lTrend_41	0.611268	2.00
lTrend_42	0.232438	2.00
lTrend_43	0.966740	2.00
lTrend_44	0.016282	2.00
lTrend_45	0.055397	2.00
lTrend_46	0.922031	2.00
lTrend_47	0.800707	2.00
lTrend_48	0.586596	2.00
lTrend_49	0.088000	2.00
lTrend_50	0.029964	2.00
lTrend_51	0.063544	2.00
lTrend_52	0.057299	2.00
lTrend_53	0.457067	2.00
lTrend_54	0.045612	2.00
lTrend_55	0.186518	2.00
lTrend_56	0.023792	2.00
lTrend_57	0.792287	2.00
lTrend_58	0.079269	2.00
lTrend_59	0.018135	2.00
lTrend_60	0.388599	2.00
lTrend_61	0.029997	2.00
lTrend_62	0.882240	2.00
lTrend_63	0.626850	2.00
lTrend_64	0.933911	2.00
lTrend_65	0.871634	2.00
lTrend_66	0.068787	2.00
lTrend_67	0.122921	2.00
lTrend_68	0.309331	2.00
lTrend_69	0.024477	2.00
lTrend_70	0.037020	2.00
lTrend_71	0.907319	2.00
lTrend_72	0.952018	2.00
lTrend_73	0.107290	2.00
lTrend_74	0.717814	2.00
lTrend_75	0.275023	2.00
lTrend_76	0.015472	2.00
lTrend_77	0.747505	2.00
lTrend_78	0.700489	2.00
lTrend_79	0.103422	2.00
lTrend_80	0.085520	2.00
lTrend_81	0.683092	2.00
lTrend_82	0.062307	2.00
lTrend_83	0.200878	2.00
lTrend_84	0.134057	2.00
lTrend_85	0.098605	2.00
lTrend_86	0.238914	2.00
lTrend_87	0.029988	2.00
lTrend_88	0.137462	2.00
lTrend_89	0.474240	2.00
lTrend_90	0.090880	2.00
lTrend_91	0.038805	2.00
lTrend_92	0.033226	2.00
lTrend_93	0.261236	2.00
lTrend_94	0.882102	2.00
lTrend_95	0.034128	2.00
lTrend_96	0.226837	2.00
lTrend_97	0.056452	2.00
lTrend_98	0.020967	2.00
lTrend_99	0.677662	2.00
lTrend_100	0.204898	2.00
lTrend_101	0.446034	2.00
lTrend_102	0.111112	2.00
lTrend_103	0.106742	2.00
lTrend_104	0.629155	2.00
lTrend_105	0.569081	2.00
lTrend_106	0.052450	2.00
lTrend_107	0.643451	2.00
lTrend_108	0.977019	2.00
lTrend_109	0.858452	2.00
lTrend_110	0.066836	2.00
lTrend_111	0.602515	2.00
lTrend_112	0.103778	2.00
lTrend_113	0.967944	2.00
lTrend_114	0.264335	2.00
lTrend_115	0.245918	2.00
lTrend_116	0.264210	2.00
lTrend_117	0.043746	2.00
lTrend_118	0.509453	2.00
lTrend_119	0.097927	2.00
lTrend_120	0.927395	2.00
lTrend_121	0.061847	2.00
lTrend_122	0.862919	2.00
lTrend_123	0.093221	2.00
lTrend_124	0.667605	2.00
lTrend_125	0.047364	2.00
lTrend_126	0.893312	2.00
lTrend_127	0.328910	2.00
lTrend_128	0.575909	2.00
lTrend_129	0.967993	2.00
lTrend_130	0.050038	2.00
lTrend_131	0.045197	2.00
lTrend_132	0.063120	2.00
lTrend_133	0.027555	2.00
lTrend_134	0.685203	2.00
lTrend_135	0.973087	2.00
lTrend_136	0.042137	2.00
lTrend_137	0.978595	2.00
lTrend_138	0.031279	2.00
lTrend_139	0.027819	2.00
lTrend_140	0.519524	2.00
lTrend_141	0.082337	2.00
lTrend_142	0.045684	2.00
lTrend_143	0.115642	2.00
lTrend_144	0.955899	2.00
lTrend_145	0.707537	2.00
lTrend_146	0.730469	2.00
lTrend_147	0.931476	2.00
lTrend_148	0.167662	2.00
lTrend_149	0.056554	2.00
lTrend_150	0.397952	2.00
lTrend_151	0.035681	2.00
lTrend_152	0.071301	2.00
lTrend_153	0.014289	2.00
lTrend_154	0.675269	2.00
lTrend_155	0.023350	2.00
lTrend_156	0.545745	2.00
lTrend_157	0.185811	2.00
lTrend_158	0.908742	2.00
lTrend_159	0.023152	2.00
lTrend_160	0.400467	2.00
lTrend_161	0.046819	2.00
lTrend_162	0.510533	2.00
lTrend_163	0.485346	2.00
lTrend_164	0.016295	2.00
lTrend_165	0.807896	2.00
lTrend_166	0.075686	2.00
lTrend_167	0.147163	2.00
lTrend_168	0.293528	2.00
lTrend_169	0.250348	2.00
lTrend_170	0.096690	2.00
lTrend_171	0.021831	2.00
lTrend_172	0.138325	2.00
lTrend_173	0.571133	2.00
lTrend_174	0.017428	2.00
lTrend_175	0.684805	2.00
lTrend_176	0.977024	2.00
lTrend_177	0.563972	2.00
lTrend_178	0.103965	2.00
lTrend_179	0.333550	2.00
lTrend_180	0.100168	2.00
lTrend_181	0.894951	2.00
lTrend_182	0.038370	2.00
lTrend_183	0.026652	2.00
lTrend_184	0.677998	2.00
lTrend_185	0.381023	2.00
lTrend_186	0.038995	2.00
lTrend_187	0.066679	2.00
lTrend_188	0.621657	2.00
lTrend_189	0.083904	2.00
lTrend_190	0.877611	2.00
lTrend_191	0.162914	2.00
lTrend_192	0.723832	2.00
lTrend_193	0.225503	2.00
lTrend_194	0.921822	2.00
lTrend_195	0.940679	2.00
lTrend_196	0.072972	2.00
lTrend_197	0.127749	2.00
lTrend_198	0.486579	2.00
lTrend_199	0.508362	2.00
lTrend_200	0.639741	2.00
lTrend_201	0.101895	2.00
lTrend_202	0.105228	2.00
lTrend_203	0.038698	2.00
lTrend_204	0.102830	2.00
lTrend_205	0.546057	2.00
lTrend_206	0.227201	2.00
lTrend_207	0.174992	2.00
lTrend_208	0.062494	2.00
lTrend_209	0.025366	2.00
lTrend_210	0.923100	2.00
lTrend_211	0.039332	2.00
lTrend_212	0.114726	2.00
lTrend_213	0.026319	2.00
lTrend_214	0.012656	2.00
lTrend_215	0.916820	2.00
lTrend_216	0.060810	2.00
lTrend_217	0.761415	2.00
lTrend_218	0.889062	2.00
lTrend_219	0.736038	2.00
lTrend_220	0.855855	2.00
lTrend_221	0.062080	2.00
lTrend_222	0.093541	2.00
lTrend_223	0.178119	2.00
lTrend_224	0.209062	2.00
lTrend_225	0.801470	2.00
lTrend_226	0.044748	2.00
lTrend_227	0.692644	2.00
lTrend_228	0.144394	2.00
lTrend_229	0.076924	2.00
lTrend_230	0.065487	2.00
lTrend_231	0.061158	2.00
lTrend_232	0.605444	2.00
lTrend_233	0.062706	2.00
lTrend_234	0.757937	2.00
lTrend_235	0.938730	2.00
lTrend_236	0.270727	2.00
lTrend_237	0.058939	2.00
lTrend_238	0.123997	2.00
lTrend_239	0.140452	2.00
lTrend_240	0.831901	2.00
lTrend_241	0.232092	2.00
lTrend_242	0.627356	2.00
lTrend_243	0.068478	2.00
lTrend_244	0.923583	2.00
lTrend_245	0.042032	2.00
lTrend_246	0.032927	2.00
lTrend_247	0.316232	2.00
lTrend_248	0.921004	2.00
lTrend_249	0.865283	2.00
lTrend_250	0.109056	2.00
lTrend_251	0.776101	2.00
lTrend_252	0.828474	2.00
lTrend_253	0.273984	2.00
lTrend_254	0.177259	2.00
lTrend_255	0.019412	2.00
lTrend_256	0.128334	2.00
lTrend_257	0.094270	2.00
lTrend_258	0.041434	2.00
lTrend_259	0.509929	2.00
lTrend_260	0.018504	2.00
lTrend_261	0.860062	2.00
lTrend_262	0.338113	2.00
lTrend_263	0.328287	2.00
lTrend_264	0.065001	2.00
lTrend_265	0.036015	2.00
lTrend_266	0.035185	2.00
lTrend_267	0.093898	2.00
lTrend_268	0.567684	2.00
lTrend_269	0.739770	2.00
lTrend_270	0.106269	2.00
lTrend_271	0.030669	2.00
lTrend_272	0.016665	2.00
lTrend_273	0.055856	2.00
lTrend_274	0.866903	2.00
lTrend_275	0.030350	2.00
lTrend_276	0.125515	2.00
lTrend_277	0.081507	2.00
lTrend_278	0.124112	2.00
lTrend_279	0.113749	2.00
lTrend_280	0.473742	2.00
lTrend_281	0.146216	2.00
lTrend_282	0.041336	2.00
lTrend_283	0.136658	2.00
lTrend_284	0.172833	2.00
lTrend_285	0.253059	2.00
lTrend_286	0.470681	2.00
lTrend_287	0.343938	2.00
lTrend_288	0.015599	2.00
lTrend_289	0.672555	2.00
lTrend_290	0.063582	2.00
lTrend_291	0.047638	2.00
lTrend_292	0.030566	2.00
lTrend_293	0.040904	2.00
lTrend_294	0.662931	2.00
lTrend_295	0.015568	2.00
lTrend_296	0.414453	2.00
lTrend_297	0.048431	2.00
lTrend_298	0.887610	2.00
lTrend_299	0.384383	2.00
lTrend_300	0.059711	2.00
lTrend_301	0.166467	2.00
lTrend_302	0.837348	2.00
lTrend_303	0.966296	2.00
lTrend_304	0.342094	2.00
lTrend_305	0.538035	2.00
lTrend_306	0.224729	2.00
lTrend_307	0.690965	2.00
lTrend_308	0.031430	2.00
lTrend_309	0.034069	2.00
lTrend_310	0.016598	2.00
lTrend_311	0.017118	2.00
lTrend_312	0.068173	2.00
lTrend_313	0.984579	2.00
lTrend_314	0.313491	2.00
lTrend_315	0.075000	2.00
lTrend_316	0.026672	2.00
lTrend_317	0.302387	2.00
lTrend_318	0.178955	2.00
lTrend_319	0.017458	2.00
lTrend_320	0.179524	2.00
lTrend_321	0.812989	2.00
lTrend_322	0.057895	2.00
lTrend_323	0.937145	2.00
lTrend_324	0.039678	2.00
lTrend_325	0.241101	2.00
lTrend_326	0.019900	2.00
lTrend_327	0.025601	2.00
lTrend_328	0.085617	2.00
lTrend_329	0.015338	2.00
lTrend_330	0.129584	2.00
lTrend_331	0.046128	2.00
lTrend_332	0.979604	2.00
lTrend_333	0.294355	2.00
lTrend_334	0.060509	2.00
lTrend_335	0.192431	2.00
lTrend_336	0.789956	2.00
lTrend_337	0.943785	2.00
lTrend_338	0.166929	2.00
lTrend_339	0.039390	2.00
lTrend_340	0.667003	2.00
lTrend_341	0.103006	2.00
lTrend_342	0.058868	2.00
lTrend_343	0.057049	2.00
lTrend_344	0.013998	2.00
lTrend_345	0.170623	2.00
lTrend_346	0.905506	2.00
lTrend_347	0.079093	2.00
lTrend_348	0.799291	2.00
lTrend_349	0.016252	2.00
lTrend_350	0.509133	2.00
lTrend_351	0.036829	2.00
lTrend_352	0.973035	2.00
lTrend_353	0.847539	2.00
lTrend_354	0.444239	2.00
lTrend_355	0.552324	2.00
lTrend_356	0.034364	2.00
lTrend_357	0.194391	2.00
lTrend_358	0.402323	2.00
lTrend_359	0.984561	2.00
lTrend_360	0.047381	2.00
lTrend_361	0.738650	2.00
lTrend_362	0.065134	2.00
lTrend_363	0.377259	2.00
lTrend_364	0.112711	2.00
lTrend_365	0.066705	2.00
lTrend_366	0.288942	2.00
lTrend_367	0.269896	2.00
lTrend_368	0.667151	2.00
lTrend_369	0.146581	2.00
lTrend_370	0.790639	2.00
lTrend_371	0.046076	2.00
lTrend_372	0.825906	2.00
lTrend_373	0.984235	2.00
lTrend_374	0.034057	2.00
lTrend_375	0.219053	2.00
lTrend_376	0.811301	2.00
lTrend_377	0.954047	2.00
lTrend_378	0.247173	2.00
lTrend_379	0.204114	2.00
lTrend_380	0.984706	2.00
lTrend_381	0.110992	2.00
lTrend_382	0.391998	2.00
lTrend_383	0.476674	2.00
lTrend_384	0.852669	2.00
lTrend_385	0.034534	2.00
lTrend_386	0.044351	2.00
lTrend_387	0.095717	2.00
lTrend_388	0.738045	2.00
lTrend_389	0.687917	2.00
lTrend_390	0.138317	2.00
lTrend_391	0.748421	2.00
lTrend_392	0.924067	2.00
lTrend_393	0.045926	2.00
lTrend_394	0.386477	2.00
lTrend_395	0.432377	2.00
lTrend_396	0.036462	2.00
lTrend_397	0.792460	2.00
lTrend_398	0.134760	2.00
lTrend_399	0.978942	2.00
lTrend_400	0.400478	2.00
lTrend_401	0.552344	2.00
lTrend_402	0.907020	2.00
lTrend_403	0.834758	2.00
lTrend_404	0.695575	2.00
lTrend_405	0.093406	2.00
lTrend_406	0.913879	2.00
lTrend_407	0.709377	2.00
lTrend_408	0.110449	2.00
lTrend_409	0.196844	2.00
lTrend_410	0.431551	2.00
lTrend_411	0.191497	2.00
lTrend_412	0.134722	2.00
lTrend_413	0.104599	2.00
lTrend_414	0.613093	2.00
lTrend_415	0.878321	2.00
lTrend_416	0.982382	2.00
lTrend_417	0.723200	2.00
lTrend_418	0.061619	2.00
lTrend_419	0.181786	2.00
lTrend_420	0.748347	2.00
lTrend_421	0.038042	2.00
lTrend_422	0.055004	2.00
lTrend_423	0.311375	2.00
lTrend_424	0.036967	2.00
lTrend_425	0.703123	2.00
lTrend_426	0.468867	2.00
lTrend_427	0.042731	2.00
lTrend_428	0.547394	2.00
lTrend_429	0.021216	2.00
lTrend_430	0.393862	2.00
lTrend_431	0.080453	2.00
lTrend_432	0.092835	2.00
lTrend_433	0.017187	2.00
lTrend_434	0.070881	2.00
lTrend_435	0.359322	2.00
lTrend_436	0.701404	2.00
lTrend_437	0.153809	2.00
lTrend_438	0.089929	2.00
lTrend_439	0.987279	2.00
lTrend_440	0.034821	2.00
lTrend_441	0.963913	2.00
lTrend_442	0.131822	2.00
lTrend_443	0.056580	2.00
lTrend_444	0.727011	2.00
lTrend_445	0.091218	2.00
lTrend_446	0.479289	2.00
lTrend_447	0.051811	2.00
lTrend_448	0.024820	2.00
lTrend_449	0.066143	2.00
lTrend_450	0.972471	2.00
lTrend_451	0.095888	2.00
lTrend_452	0.032647	2.00
lTrend_453	0.062769	2.00
lTrend_454	0.111607	2.00
lTrend_455	0.041884	2.00
lTrend_456	0.984797	2.00
lTrend_457	0.071722	2.00
lTrend_458	0.240362	2.00
lTrend_459	0.317379	2.00
lTrend_460	0.810601	2.00
lTrend_461	0.108132	2.00
lTrend_462	0.096608	2.00
lTrend_463	0.104265	2.00
lTrend_464	0.283478	2.00
lTrend_465	0.775355	2.00
lTrend_466	0.075426	2.00
lTrend_467	0.017969	2.00
lTrend_468	0.160236	2.00
lTrend_469	0.081295	2.00
lTrend_470	0.028982	2.00
lTrend_471	0.018804	2.00
lTrend_472	0.723512	2.00
lTrend_473	0.960768	2.00
lTrend_474	0.707213	2.00
lTrend_475	0.636893	2.00
lTrend_476	0.229311	2.00
lTrend_477	0.032124	2.00
lTrend_478	0.843962	2.00
lTrend_479	0.154824	2.00
lTrend_480	0.091186	2.00
lTrend_481	0.110109	2.00
lTrend_482	0.219031	2.00
lTrend_483	0.059488	2.00
lTrend_484	0.436779	2.00
lTrend_485	0.072434	2.00
lTrend_486	0.045168	2.00
lTrend_487	0.042305	2.00
lTrend_488	0.464166	2.00
lTrend_489	0.079088	2.00
lTrend_490	0.086831	2.00
lTrend_491	0.567671	2.00
lTrend_492	0.018812	2.00
lTrend_493	0.074155	2.00
lTrend_494	0.050301	2.00
lTrend_495	0.581263	2.00
lTrend_496	0.958499	2.00
lTrend_497	0.046433	2.00
lTrend_498	0.200865	2.00
lTrend_499	0.662980	2.00
lTrend_500	0.108138	2.00
lTrend_501	0.580516	2.00
lTrend_502	0.444738	2.00
lTrend_503	0.025308	2.00
lTrend_504	0.107157	2.00
lTrend_505	0.851315	2.00
lTrend_506	0.354113	2.00
lTrend_507	0.956607	2.00
lTrend_508	0.487806	2.00
lTrend_509	0.576413	2.00
lTrend_510	0.144119	2.00
lTrend_511	0.208822	2.00
lTrend_512	0.291066	2.00
lTrend_513	0.091871	2.00
lTrend_514	0.083383	2.00
lTrend_515	0.062698	2.00
lTrend_516	0.872153	2.00
lTrend_517	0.150895	2.00
lTrend_518	0.128960	2.00
lTrend_519	0.958352	2.00
lTrend_520	0.043405	2.00
lTrend_521	0.050548	2.00
lTrend_522	0.527916	2.00
lTrend_523	0.320058	2.00
lTrend_524	0.023169	2.00
lTrend_525	0.025418	2.00
lTrend_526	0.053061	2.00
lTrend_527	0.038119	2.00
lTrend_528	0.181182	2.00
lTrend_529	0.094098	2.00
lTrend_530	0.352692	2.00
lTrend_531	0.016446	2.00
lTrend_532	0.552817	2.00
lTrend_533	0.674148	2.00
lTrend_534	0.411537	2.00
lTrend_535	0.036953	2.00
lTrend_536	0.090348	2.00
lTrend_537	0.057169	2.00
lTrend_538	0.121293	2.00
lTrend_539	0.714279	2.00
lTrend_540	0.439208	2.00
lTrend_541	0.465586	2.00
lTrend_542	0.167924	2.00
lTrend_543	0.036586	2.00
lTrend_544	0.963227	2.00
lTrend_545	0.062116	2.00
lTrend_546	0.127806	2.00
lTrend_547	0.969502	2.00
lTrend_548	0.071359	2.00
lTrend_549	0.133094	2.00
lTrend_550	0.957847	2.00
lTrend_551	0.105699	2.00
lTrend_552	0.826152	2.00
lTrend_553	0.014580	2.00
lTrend_554	0.089864	2.00
lTrend_555	0.037203	2.00
lTrend_556	0.801052	2.00
lTrend_557	0.163175	2.00
lTrend_558	0.793061	2.00
lTrend_559	0.643781	2.00
lTrend_560	0.533672	2.00
lTrend_561	0.897485	2.00
lTrend_562	0.316676	2.00
lTrend_563	0.693560	2.00
lTrend_564	0.069995	2.00
lTrend_565	0.886365	2.00
lTrend_566	0.249376	2.00
lTrend_567	0.016350	2.00
lTrend_568	0.176545	2.00
lTrend_569	0.591770	2.00
lTrend_570	0.616643	2.00
lTrend_571	0.051125	2.00
lTrend_572	0.982801	2.00
lTrend_573	0.316401	2.00
lTrend_574	0.027916	2.00
lTrend_575	0.090130	2.00
lTrend_576	0.029049	2.00
lTrend_577	0.021037	2.00
lTrend_578	0.118044	2.00
lTrend_579	0.927282	2.00
lTrend_580	0.024292	2.00
lTrend_581	0.785029	2.00
lTrend_582	0.674636	2.00
lTrend_583	0.083519	2.00
lTrend_584	0.027213	2.00
lTrend_585	0.846148	2.00
lTrend_586	0.314967	2.00
lTrend_587	0.045856	2.00
lTrend_588	0.917890	2.00
lTrend_589	0.066656	2.00
lTrend_590	0.625124	2.00
lTrend_591	0.982548	2.00
lTrend_592	0.117459	2.00
lTrend_593	0.029449	2.00
lTrend_594	0.786097	2.00
lTrend_595	0.159187	2.00
lTrend_596	0.948483	2.00
lTrend_597	0.129743	2.00
lTrend_598	0.954587	2.00
lTrend_599	0.114932	2.00
lTrend_600	0.080178	2.00
lTrend_601	0.047848	2.00
lTrend_602	0.588101	2.00
lTrend_603	0.917319	2.00
lTrend_604	0.521121	2.00
lTrend_605	0.092992	2.00
lTrend_606	0.672623	2.00
lTrend_607	0.258013	2.00
lTrend_608	0.962071	2.00
lTrend_609	0.044150	2.00
lTrend_610	0.480212	2.00
lTrend_611	0.073212	2.00
lTrend_612	0.326771	2.00
lTrend_613	0.043249	2.00
lTrend_614	0.365140	2.00
lTrend_615	0.992754	2.00
lTrend_616	0.866026	2.00
lTrend_617	0.499237	2.00
lTrend_618	0.850786	2.00
lTrend_619	0.106505	2.00
lTrend_620	0.044413	2.00
lTrend_621	0.122242	2.00
lTrend_622	0.108895	2.00
lTrend_623	0.121965	2.00
lTrend_624	0.015970	2.00
lTrend_625	0.927051	2.00
lTrend_626	0.101212	2.00
lTrend_627	0.372703	2.00
lTrend_628	0.839457	2.00
lTrend_629	0.523118	2.00
lTrend_630	0.026579	2.00
lTrend_631	0.351990	2.00
lTrend_632	0.983520	2.00
lTrend_633	0.031663	2.00
lTrend_634	0.170202	2.00
lTrend_635	0.804186	2.00
lTrend_636	0.820053	2.00
lTrend_637	0.382575	2.00
lTrend_638	0.058992	2.00
lTrend_639	0.231534	2.00
lTrend_640	0.048278	2.00
lTrend_641	0.891362	2.00
lTrend_642	0.358629	2.00
lTrend_643	0.070559	2.00
lTrend_644	0.040891	2.00
lTrend_645	0.261821	2.00
lTrend_646	0.054303	2.00
lTrend_647	0.182542	2.00
lTrend_648	0.647265	2.00
lTrend_649	0.093267	2.00
lTrend_650	0.036942	2.00
lTrend_651	0.061220	2.00
lTrend_652	0.168129	2.00
lTrend_653	0.065962	2.00
lTrend_654	0.148062	2.00
lTrend_655	0.136583	2.00
lTrend_656	0.851356	2.00
lTrend_657	0.037437	2.00
lTrend_658	0.029296	2.00
lTrend_659	0.026568	2.00
lTrend_660	0.407982	2.00
lTrend_661	0.068161	2.00
lTrend_662	0.024571	2.00
lTrend_663	0.042819	2.00
lTrend_664	0.436330	2.00
lTrend_665	0.970586	2.00
lTrend_666	0.532110	2.00
lTrend_667	0.077587	2.00
lTrend_668	0.720928	2.00
lTrend_669	0.049606	2.00
lTrend_670	0.029066	2.00
lTrend_671	0.014729	2.00
lTrend_672	0.164654	2.00
lTrend_673	0.017044	2.00
lTrend_674	0.032298	2.00
lTrend_675	0.130890	2.00
lTrend_676	0.660468	2.00
lTrend_677	0.863430	2.00
lTrend_678	0.536072	2.00
lTrend_679	0.534253	2.00
lTrend_680	0.094882	2.00
lTrend_681	0.075001	2.00
lTrend_682	0.054404	2.00
lTrend_683	0.999615	2.00
lTrend_684	0.599148	2.00
lTrend_685	0.141381	2.00
lTrend_686	0.772735	2.00
lTrend_687	0.200318	2.00
lTrend_688	0.031062	2.00
lTrend_689	0.166192	2.00
lTrend_690	0.999692	2.00
lTrend_691	0.217651	2.00
lTrend_692	0.027099	2.00
lTrend_693	0.028774	2.00
lTrend_694	0.672282	2.00
lTrend_695	0.792297	2.00
lTrend_696	0.057807	2.00
lTrend_697	0.116031	2.00
lTrend_698	0.042598	2.00
lTrend_699	0.045548	2.00
lTrend_700	0.984621	2.00
lTrend_701	0.858089	2.00
lTrend_702	0.044576	2.00
lTrend_703	0.036690	2.00
lTrend_704	0.567823	2.00
lTrend_705	0.940502	2.00
lTrend_706	0.236060	2.00
lTrend_707	0.112541	2.00
lTrend_708	0.938133	2.00
lTrend_709	0.021880	2.00
lTrend_710	0.133201	2.00
lTrend_711	0.050283	2.00
lTrend_712	0.623186	2.00
lTrend_713	0.242511	2.00
lTrend_714	0.365511	2.00
lTrend_715	0.071965	2.00
lTrend_716	0.050840	2.00
lTrend_717	0.048840	2.00
lTrend_718	0.058924	2.00
lTrend_719	0.340507	2.00
lTrend_720	0.083839	2.00
lTrend_721	0.956022	2.00
lTrend_722	0.962663	2.00
lTrend_723	0.061091	2.00
lTrend_724	0.935055	2.00
lTrend_725	0.552686	2.00
lTrend_726	0.092708	2.00
lTrend_727	0.057874	2.00
lTrend_728	0.251498	2.00
lTrend_729	0.820859	2.00
lTrend_730	0.048144	2.00
lTrend_731	0.017412	2.00
lTrend_732	0.104936	2.00
lTrend_733	0.999462	2.00
lTrend_734	0.016419	2.00
lTrend_735	0.116224	2.00
lTrend_736	0.188256	2.00
lTrend_737	0.039414	2.00
lTrend_738	0.660357	2.00
lTrend_739	0.158877	2.00
lTrend_740	0.065568	2.00
lTrend_741	0.076392	2.00
lTrend_742	0.048630	2.00
lTrend_743	0.034520	2.00
lTrend_744	0.194026	2.00
lTrend_745	0.055310	2.00
lTrend_746	0.964910	2.00
lTrend_747	0.064923	2.00
lTrend_748	0.634251	2.00
lTrend_749	0.926552	2.00
lTrend_750	0.120723	2.00
lTrend_751	0.042713	2.00
lTrend_752	0.278523	2.00
lTrend_753	0.041140	2.00
lTrend_754	0.379145	2.00
lTrend_755	0.224569	2.00
lTrend_756	0.085170	2.00
lTrend_757	0.043390	2.00
lTrend_758	0.273119	2.00
lTrend_759	0.042398	2.00
lTrend_760	0.412975	2.00
lTrend_761	0.148610	2.00
lTrend_762	0.185999	2.00
lTrend_763	0.019956	2.00
lTrend_764	0.341774	2.00
lTrend_765	0.316247	2.00
lTrend_766	0.160815	2.00
lTrend_767	0.016640	2.00
lTrend_768	0.025336	2.00
lTrend_769	0.702296	2.00
lTrend_770	0.144142	2.00
lTrend_771	0.635531	2.00
lTrend_772	0.047484	2.00
lTrend_773	0.213850	2.00
lTrend_774	0.751838	2.00
lTrend_775	0.030872	2.00
lTrend_776	0.088218	2.00
lTrend_777	0.073132	2.00
lTrend_778	0.649898	2.00
lTrend_779	0.023915	2.00
lTrend_780	0.289361	2.00
lTrend_781	0.156946	2.00
lTrend_782	0.071832	2.00
lTrend_783	0.286442	2.00
lTrend_784	0.948271	2.00
lTrend_785	0.613518	2.00
lTrend_786	0.596423	2.00
lTrend_787	0.066974	2.00
lTrend_788	0.625165	2.00
lTrend_789	0.914879	2.00
lTrend_790	0.104370	2.00
lTrend_791	0.271480	2.00
lTrend_792	0.515245	2.00
lTrend_793	0.081187	2.00
lTrend_794	0.164523	2.00
lTrend_795	0.113582	2.00
lTrend_796	0.058782	2.00
lTrend_797	0.053064	2.00
lTrend_798	0.848375	2.00
lTrend_799	0.635175	2.00
lTrend_800	0.193868	2.00
lTrend_801	0.081719	2.00
lTrend_802	0.884517	2.00
lTrend_803	0.078320	2.00
lTrend_804	0.042120	2.00
lTrend_805	0.183043	2.00
lTrend_806	0.554643	2.00
lTrend_807	0.551540	2.00
lTrend_808	0.012833	2.00
lTrend_809	0.470354	2.00
lTrend_810	0.600685	2.00
lTrend_811	0.704686	2.00
lTrend_812	0.944459	2.00
lTrend_813	0.124628	2.00
lTrend_814	0.137354	2.00
lTrend_815	0.262245	2.00
lTrend_816	0.038389	2.00
lTrend_817	0.058552	2.00
lTrend_818	0.090872	2.00
