id	score	per
saw_966	0.375088	4.00
saw_967	0.678043	4.00
saw_968	0.131926	4.00
saw_969	0.716609	4.00
saw_970	0.625075	4.00
saw_971	0.677092	4.00
saw_972	0.694660	4.00
saw_973	0.731055	4.00
saw_974	0.538618	4.00
saw_975	0.741767	4.00
saw_976	0.843169	4.00
saw_977	0.571806	4.00
saw_978	0.698128	4.00
saw_979	0.678674	4.00
saw_980	0.541153	4.00
saw_981	0.860641	4.00
saw_982	0.251775	4.00
saw_983	0.761611	4.00
saw_984	0.810412	4.00
saw_985	0.689299	4.00
saw_986	0.697380	4.00
saw_987	0.941610	4.00
saw_988	0.813699	4.00
saw_989	0.722105	4.00
saw_990	0.717361	4.00
saw_991	0.910587	4.00
saw_992	0.440903	4.00
saw_993	0.689574	4.00
saw_994	0.768167	4.00
saw_995	0.160298	4.00
saw_996	0.241785	4.00
saw_997	0.755608	4.00
saw_998	0.348398	4.00
saw_999	0.686637	4.00
saw_1000	0.163228	4.00
lTrend_1	0.970176	4.00
lTrend_2	0.962476	4.00
lTrend_3	0.906716	4.00
lTrend_4	0.978690	4.00
lTrend_5	0.894213	4.00
lTrend_6	0.695573	4.00
lTrend_7	0.777629	4.00
lTrend_8	0.996465	4.00
lTrend_9	0.975765	4.00
lTrend_10	0.730177	4.00
lTrend_11	0.678482	4.00
lTrend_12	0.849954	4.00
lTrend_13	0.886361	4.00
lTrend_14	0.956654	4.00
lTrend_15	0.999741	4.00
lTrend_16	0.246039	4.00
lTrend_17	0.528410	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.312621	4.00
lTrend_20	0.942286	4.00
lTrend_21	0.678345	4.00
lTrend_22	0.985433	4.00
lTrend_23	0.997785	4.00
lTrend_24	0.827584	4.00
lTrend_25	0.974380	4.00
lTrend_26	0.683743	4.00
lTrend_27	0.724208	4.00
lTrend_28	0.900230	4.00
lTrend_29	0.998899	4.00
lTrend_30	0.293862	4.00
lTrend_31	0.617393	4.00
lTrend_32	0.198961	4.00
lTrend_33	0.691851	4.00
lTrend_34	0.714860	4.00
lTrend_35	0.749330	4.00
lTrend_36	0.684725	4.00
lTrend_37	0.681655	4.00
lTrend_38	0.368636	4.00
lTrend_39	0.806696	4.00
lTrend_40	0.678846	4.00
lTrend_41	0.950574	4.00
lTrend_42	0.985674	4.00
lTrend_43	0.999998	4.00
lTrend_44	0.787877	4.00
lTrend_45	0.200215	4.00
lTrend_46	0.999960	4.00
lTrend_47	0.999095	4.00
lTrend_48	0.992606	4.00
lTrend_49	0.701120	4.00
lTrend_50	0.679139	4.00
lTrend_51	0.486034	4.00
lTrend_52	0.345299	4.00
lTrend_53	0.953945	4.00
lTrend_54	0.619675	4.00
lTrend_55	0.897799	4.00
lTrend_56	0.832063	4.00
lTrend_57	0.999176	4.00
lTrend_58	0.813850	4.00
lTrend_59	0.829802	4.00
lTrend_60	0.934520	4.00
lTrend_61	0.678484	4.00
lTrend_62	0.999927	4.00
lTrend_63	0.971253	4.00
lTrend_64	0.998466	4.00
lTrend_65	0.989901	4.00
lTrend_66	0.333023	4.00
lTrend_67	0.503540	4.00
lTrend_68	0.967739	4.00
lTrend_69	0.765087	4.00
lTrend_70	0.687289	4.00
lTrend_71	0.992701	4.00
lTrend_72	0.999999	4.00
lTrend_73	0.404486	4.00
lTrend_74	0.998582	4.00
lTrend_75	0.965613	4.00
lTrend_76	0.638666	4.00
lTrend_77	0.998147	4.00
lTrend_78	0.981042	4.00
lTrend_79	0.988247	4.00
lTrend_80	0.140748	4.00
lTrend_81	0.962951	4.00
lTrend_82	0.243312	4.00
lTrend_83	0.966521	4.00
lTrend_84	0.275030	4.00
lTrend_85	0.938759	4.00
lTrend_86	0.939408	4.00
lTrend_87	0.616333	4.00
lTrend_88	0.414605	4.00
lTrend_89	0.974237	4.00
lTrend_90	0.695338	4.00
lTrend_91	0.322172	4.00
lTrend_92	0.682973	4.00
lTrend_93	0.953325	4.00
lTrend_94	0.999804	4.00
lTrend_95	0.289822	4.00
lTrend_96	0.971031	4.00
lTrend_97	0.698705	4.00
lTrend_98	0.450996	4.00
lTrend_99	0.997451	4.00
lTrend_100	0.902959	4.00
lTrend_101	0.995417	4.00
lTrend_102	0.391363	4.00
lTrend_103	0.678393	4.00
lTrend_104	0.990228	4.00
lTrend_105	0.971127	4.00
lTrend_106	0.764307	4.00
lTrend_107	0.981048	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.978580	4.00
lTrend_110	0.126340	4.00
lTrend_111	0.907419	4.00
lTrend_112	0.717660	4.00
lTrend_113	0.999999	4.00
lTrend_114	0.965331	4.00
lTrend_115	0.585453	4.00
lTrend_116	0.963936	4.00
lTrend_117	0.710277	4.00
lTrend_118	0.973289	4.00
lTrend_119	0.912326	4.00
lTrend_120	0.999975	4.00
lTrend_121	0.560753	4.00
lTrend_122	0.999843	4.00
lTrend_123	0.564234	4.00
lTrend_124	0.997389	4.00
lTrend_125	0.701596	4.00
lTrend_126	0.999975	4.00
lTrend_127	0.948029	4.00
lTrend_128	0.965746	4.00
lTrend_129	1.000000	4.00
lTrend_130	0.893612	4.00
lTrend_131	0.689321	4.00
lTrend_132	0.686372	4.00
lTrend_133	0.680896	4.00
lTrend_134	0.978171	4.00
lTrend_135	0.999998	4.00
lTrend_136	0.307022	4.00
lTrend_137	0.999999	4.00
lTrend_138	0.828075	4.00
lTrend_139	0.692611	4.00
lTrend_140	0.979467	4.00
lTrend_141	0.687817	4.00
lTrend_142	0.820482	4.00
lTrend_143	0.860899	4.00
lTrend_144	0.999949	4.00
lTrend_145	0.796163	4.00
lTrend_146	0.980728	4.00
lTrend_147	0.999960	4.00
lTrend_148	0.722726	4.00
lTrend_149	0.730334	4.00
lTrend_150	0.987331	4.00
lTrend_151	0.736654	4.00
lTrend_152	0.887750	4.00
lTrend_153	0.744404	4.00
lTrend_154	0.989258	4.00
lTrend_155	0.677410	4.00
lTrend_156	0.985618	4.00
lTrend_157	0.957522	4.00
lTrend_158	0.998332	4.00
lTrend_159	0.330590	4.00
lTrend_160	0.984617	4.00
lTrend_161	0.698464	4.00
lTrend_162	0.980127	4.00
lTrend_163	0.930906	4.00
lTrend_164	0.899836	4.00
lTrend_165	0.965689	4.00
lTrend_166	0.207632	4.00
lTrend_167	0.370702	4.00
lTrend_168	0.679775	4.00
lTrend_169	0.292337	4.00
lTrend_170	0.678283	4.00
lTrend_171	0.269108	4.00
lTrend_172	0.682332	4.00
lTrend_173	0.980485	4.00
lTrend_174	0.916450	4.00
lTrend_175	0.979530	4.00
lTrend_176	0.999976	4.00
lTrend_177	0.969644	4.00
lTrend_178	0.696017	4.00
lTrend_179	0.651102	4.00
lTrend_180	0.686367	4.00
lTrend_181	0.999898	4.00
lTrend_182	0.361344	4.00
lTrend_183	0.823167	4.00
lTrend_184	0.973951	4.00
lTrend_185	0.975695	4.00
lTrend_186	0.807296	4.00
lTrend_187	0.780680	4.00
lTrend_188	0.970144	4.00
lTrend_189	0.681079	4.00
lTrend_190	0.999678	4.00
lTrend_191	0.679065	4.00
lTrend_192	0.963332	4.00
lTrend_193	0.809413	4.00
lTrend_194	0.999804	4.00
lTrend_195	1.000000	4.00
lTrend_196	0.634253	4.00
lTrend_197	0.855369	4.00
lTrend_198	0.999050	4.00
lTrend_199	0.957241	4.00
lTrend_200	0.920134	4.00
lTrend_201	0.723284	4.00
lTrend_202	0.716117	4.00
lTrend_203	0.985685	4.00
lTrend_204	0.915008	4.00
lTrend_205	0.997179	4.00
lTrend_206	0.960085	4.00
lTrend_207	0.862478	4.00
lTrend_208	0.682284	4.00
lTrend_209	0.394925	4.00
lTrend_210	0.978878	4.00
lTrend_211	0.708523	4.00
lTrend_212	0.853125	4.00
lTrend_213	0.650413	4.00
lTrend_214	0.678208	4.00
lTrend_215	0.999881	4.00
lTrend_216	0.419234	4.00
lTrend_217	0.998848	4.00
lTrend_218	0.998960	4.00
lTrend_219	0.969986	4.00
lTrend_220	0.988808	4.00
lTrend_221	0.262266	4.00
lTrend_222	0.815179	4.00
lTrend_223	0.635231	4.00
lTrend_224	0.948281	4.00
lTrend_225	0.998054	4.00
lTrend_226	0.807131	4.00
lTrend_227	0.998453	4.00
lTrend_228	0.750296	4.00
lTrend_229	0.261282	4.00
lTrend_230	0.678625	4.00
lTrend_231	0.486517	4.00
lTrend_232	0.976333	4.00
lTrend_233	0.817068	4.00
lTrend_234	0.991307	4.00
lTrend_235	0.999537	4.00
lTrend_236	0.868511	4.00
lTrend_237	0.286505	4.00
lTrend_238	0.680902	4.00
lTrend_239	0.897938	4.00
lTrend_240	0.998147	4.00
lTrend_241	0.818106	4.00
lTrend_242	0.986322	4.00
lTrend_243	0.676209	4.00
lTrend_244	0.999999	4.00
lTrend_245	0.679521	4.00
lTrend_246	0.606167	4.00
lTrend_247	0.932511	4.00
lTrend_248	0.997680	4.00
lTrend_249	0.999705	4.00
lTrend_250	0.430179	4.00
lTrend_251	0.998491	4.00
lTrend_252	0.999310	4.00
lTrend_253	0.805533	4.00
lTrend_254	0.726720	4.00
lTrend_255	0.680671	4.00
lTrend_256	0.864973	4.00
lTrend_257	0.702900	4.00
lTrend_258	0.677969	4.00
lTrend_259	0.983096	4.00
lTrend_260	0.510923	4.00
lTrend_261	0.998697	4.00
lTrend_262	0.937975	4.00
lTrend_263	0.994657	4.00
lTrend_264	0.848361	4.00
lTrend_265	0.685146	4.00
lTrend_266	0.716293	4.00
lTrend_267	0.515969	4.00
lTrend_268	0.958506	4.00
lTrend_269	0.997890	4.00
lTrend_270	0.243385	4.00
lTrend_271	0.679264	4.00
lTrend_272	0.784068	4.00
lTrend_273	0.693338	4.00
lTrend_274	0.999923	4.00
lTrend_275	0.706126	4.00
lTrend_276	0.770055	4.00
lTrend_277	0.697276	4.00
lTrend_278	0.666943	4.00
lTrend_279	0.682368	4.00
lTrend_280	0.985082	4.00
lTrend_281	0.680115	4.00
lTrend_282	0.678360	4.00
lTrend_283	0.917893	4.00
lTrend_284	0.951069	4.00
lTrend_285	0.733110	4.00
lTrend_286	0.973449	4.00
lTrend_287	0.969319	4.00
lTrend_288	0.703613	4.00
lTrend_289	0.997889	4.00
lTrend_290	0.676901	4.00
lTrend_291	0.684814	4.00
lTrend_292	0.691328	4.00
lTrend_293	0.681603	4.00
lTrend_294	0.991232	4.00
lTrend_295	0.724938	4.00
lTrend_296	0.963936	4.00
lTrend_297	0.195256	4.00
lTrend_298	0.999968	4.00
lTrend_299	0.914843	4.00
lTrend_300	0.687052	4.00
lTrend_301	0.948287	4.00
lTrend_302	0.999524	4.00
lTrend_303	1.000000	4.00
lTrend_304	0.984996	4.00
lTrend_305	0.980250	4.00
lTrend_306	0.872099	4.00
lTrend_307	0.978783	4.00
lTrend_308	0.682713	4.00
lTrend_309	0.280729	4.00
lTrend_310	0.720847	4.00
lTrend_311	0.093963	4.00
lTrend_312	0.147224	4.00
lTrend_313	0.999999	4.00
lTrend_314	0.930443	4.00
lTrend_315	0.826112	4.00
lTrend_316	0.780435	4.00
lTrend_317	0.596574	4.00
lTrend_318	0.848051	4.00
lTrend_319	0.706245	4.00
lTrend_320	0.231537	4.00
lTrend_321	0.960923	4.00
lTrend_322	0.541705	4.00
lTrend_323	0.999997	4.00
lTrend_324	0.328893	4.00
lTrend_325	0.480452	4.00
lTrend_326	0.454019	4.00
lTrend_327	0.689224	4.00
lTrend_328	0.902770	4.00
lTrend_329	0.258995	4.00
lTrend_330	0.751378	4.00
lTrend_331	0.714720	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.934177	4.00
lTrend_334	0.822616	4.00
lTrend_335	0.736499	4.00
lTrend_336	0.954784	4.00
lTrend_337	0.999588	4.00
lTrend_338	0.933738	4.00
lTrend_339	0.721144	4.00
lTrend_340	0.967891	4.00
lTrend_341	0.677600	4.00
lTrend_342	0.696118	4.00
lTrend_343	0.689920	4.00
lTrend_344	0.118348	4.00
lTrend_345	0.781925	4.00
lTrend_346	0.999999	4.00
lTrend_347	0.538843	4.00
lTrend_348	0.999334	4.00
lTrend_349	0.172266	4.00
lTrend_350	0.980211	4.00
lTrend_351	0.886737	4.00
lTrend_352	0.999960	4.00
lTrend_353	0.997689	4.00
lTrend_354	0.971870	4.00
lTrend_355	0.975529	4.00
lTrend_356	0.185671	4.00
lTrend_357	0.918657	4.00
lTrend_358	0.977128	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.759931	4.00
lTrend_361	0.997781	4.00
lTrend_362	0.813104	4.00
lTrend_363	0.957939	4.00
lTrend_364	0.369925	4.00
lTrend_365	0.681486	4.00
lTrend_366	0.841984	4.00
lTrend_367	0.926189	4.00
lTrend_368	0.976983	4.00
lTrend_369	0.096866	4.00
lTrend_370	0.985453	4.00
lTrend_371	0.630555	4.00
lTrend_372	0.998660	4.00
lTrend_373	0.999785	4.00
lTrend_374	0.265228	4.00
lTrend_375	0.422728	4.00
lTrend_376	0.999032	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.938457	4.00
lTrend_379	0.891267	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.678731	4.00
lTrend_382	0.966397	4.00
lTrend_383	0.972678	4.00
lTrend_384	0.999929	4.00
lTrend_385	0.679242	4.00
lTrend_386	0.799786	4.00
lTrend_387	0.225609	4.00
lTrend_388	0.998862	4.00
lTrend_389	0.986493	4.00
lTrend_390	0.494548	4.00
lTrend_391	0.955031	4.00
lTrend_392	0.999994	4.00
lTrend_393	0.704076	4.00
lTrend_394	0.865794	4.00
lTrend_395	0.984129	4.00
lTrend_396	0.773319	4.00
lTrend_397	0.998383	4.00
lTrend_398	0.680230	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.978205	4.00
lTrend_401	0.983596	4.00
lTrend_402	0.999834	4.00
lTrend_403	0.999702	4.00
lTrend_404	0.981924	4.00
lTrend_405	0.861243	4.00
lTrend_406	0.999993	4.00
lTrend_407	0.963392	4.00
lTrend_408	0.493122	4.00
lTrend_409	0.697398	4.00
lTrend_410	0.962337	4.00
lTrend_411	0.232698	4.00
lTrend_412	0.849502	4.00
lTrend_413	0.678817	4.00
lTrend_414	0.978140	4.00
lTrend_415	0.993132	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.993451	4.00
lTrend_418	0.670455	4.00
lTrend_419	0.303035	4.00
lTrend_420	0.975834	4.00
lTrend_421	0.480506	4.00
lTrend_422	0.275983	4.00
lTrend_423	0.894607	4.00
lTrend_424	0.806676	4.00
lTrend_425	0.983079	4.00
lTrend_426	0.966991	4.00
lTrend_427	0.677342	4.00
lTrend_428	0.957270	4.00
lTrend_429	0.693323	4.00
lTrend_430	0.968617	4.00
lTrend_431	0.686339	4.00
lTrend_432	0.096231	4.00
lTrend_433	0.727522	4.00
lTrend_434	0.946615	4.00
lTrend_435	0.928901	4.00
lTrend_436	0.998171	4.00
lTrend_437	0.694869	4.00
lTrend_438	0.669152	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.724503	4.00
lTrend_441	0.999998	4.00
lTrend_442	0.926290	4.00
lTrend_443	0.431785	4.00
lTrend_444	0.989268	4.00
lTrend_445	0.217743	4.00
lTrend_446	0.963332	4.00
lTrend_447	0.636510	4.00
lTrend_448	0.678595	4.00
lTrend_449	0.968187	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.208099	4.00
lTrend_452	0.695988	4.00
lTrend_453	0.201768	4.00
lTrend_454	0.126615	4.00
lTrend_455	0.678812	4.00
lTrend_456	0.999995	4.00
lTrend_457	0.684024	4.00
lTrend_458	0.914935	4.00
lTrend_459	0.895600	4.00
lTrend_460	0.999085	4.00
lTrend_461	0.691336	4.00
lTrend_462	0.724737	4.00
lTrend_463	0.867510	4.00
lTrend_464	0.918569	4.00
lTrend_465	0.992764	4.00
lTrend_466	0.237841	4.00
lTrend_467	0.665707	4.00
lTrend_468	0.678001	4.00
lTrend_469	0.450735	4.00
lTrend_470	0.677606	4.00
lTrend_471	0.820610	4.00
lTrend_472	0.994139	4.00
lTrend_473	0.999996	4.00
lTrend_474	0.993929	4.00
lTrend_475	0.999056	4.00
lTrend_476	0.853075	4.00
lTrend_477	0.681280	4.00
lTrend_478	0.965006	4.00
lTrend_479	0.942740	4.00
lTrend_480	0.605305	4.00
lTrend_481	0.494626	4.00
lTrend_482	0.863103	4.00
lTrend_483	0.678005	4.00
lTrend_484	0.927519	4.00
lTrend_485	0.716782	4.00
lTrend_486	0.677878	4.00
lTrend_487	0.373416	4.00
lTrend_488	0.989710	4.00
lTrend_489	0.346226	4.00
lTrend_490	0.826684	4.00
lTrend_491	0.959270	4.00
lTrend_492	0.678961	4.00
lTrend_493	0.678644	4.00
lTrend_494	0.749687	4.00
lTrend_495	0.969927	4.00
lTrend_496	0.999980	4.00
lTrend_497	0.825712	4.00
lTrend_498	0.226611	4.00
lTrend_499	0.969628	4.00
lTrend_500	0.137820	4.00
lTrend_501	0.979223	4.00
lTrend_502	0.995368	4.00
lTrend_503	0.163458	4.00
lTrend_504	0.947105	4.00
lTrend_505	0.984900	4.00
lTrend_506	0.928000	4.00
lTrend_507	0.999991	4.00
lTrend_508	0.959072	4.00
lTrend_509	0.983986	4.00
lTrend_510	0.658829	4.00
lTrend_511	0.834730	4.00
lTrend_512	0.982675	4.00
lTrend_513	0.783757	4.00
lTrend_514	0.677601	4.00
lTrend_515	0.615448	4.00
lTrend_516	0.999998	4.00
lTrend_517	0.676976	4.00
lTrend_518	0.758624	4.00
lTrend_519	0.999960	4.00
lTrend_520	0.618349	4.00
lTrend_521	0.174450	4.00
lTrend_522	0.925928	4.00
lTrend_523	0.663379	4.00
lTrend_524	0.293015	4.00
lTrend_525	0.728689	4.00
lTrend_526	0.716311	4.00
lTrend_527	0.444131	4.00
lTrend_528	0.712160	4.00
lTrend_529	0.676931	4.00
lTrend_530	0.929019	4.00
lTrend_531	0.681817	4.00
lTrend_532	0.965823	4.00
lTrend_533	0.995419	4.00
lTrend_534	0.872821	4.00
lTrend_535	0.313210	4.00
lTrend_536	0.861770	4.00
lTrend_537	0.681241	4.00
lTrend_538	0.678613	4.00
lTrend_539	0.982674	4.00
lTrend_540	0.938007	4.00
lTrend_541	0.931839	4.00
lTrend_542	0.903440	4.00
lTrend_543	0.740195	4.00
lTrend_544	0.999713	4.00
lTrend_545	0.490496	4.00
lTrend_546	0.680967	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.444866	4.00
lTrend_549	0.482093	4.00
lTrend_550	0.999585	4.00
lTrend_551	0.694154	4.00
lTrend_552	0.999652	4.00
lTrend_553	0.676890	4.00
lTrend_554	0.122141	4.00
lTrend_555	0.830350	4.00
lTrend_556	0.998645	4.00
lTrend_557	0.969727	4.00
lTrend_558	0.999437	4.00
lTrend_559	0.983782	4.00
lTrend_560	0.995417	4.00
lTrend_561	0.998970	4.00
lTrend_562	0.860594	4.00
lTrend_563	0.974566	4.00
lTrend_564	0.679156	4.00
lTrend_565	0.999868	4.00
lTrend_566	0.944145	4.00
lTrend_567	0.686543	4.00
lTrend_568	0.676456	4.00
lTrend_569	0.996739	4.00
lTrend_570	0.967706	4.00
lTrend_571	0.424652	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.983931	4.00
lTrend_574	0.415076	4.00
lTrend_575	0.963665	4.00
lTrend_576	0.390863	4.00
lTrend_577	0.687097	4.00
lTrend_578	0.447821	4.00
lTrend_579	0.999964	4.00
lTrend_580	0.792018	4.00
lTrend_581	0.989702	4.00
lTrend_582	0.998166	4.00
lTrend_583	0.229490	4.00
lTrend_584	0.702715	4.00
lTrend_585	0.999582	4.00
lTrend_586	0.940098	4.00
lTrend_587	0.695168	4.00
lTrend_588	0.984099	4.00
lTrend_589	0.779209	4.00
lTrend_590	0.529153	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.392922	4.00
lTrend_593	0.718227	4.00
lTrend_594	0.994630	4.00
lTrend_595	0.349227	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.682257	4.00
lTrend_598	0.999995	4.00
lTrend_599	0.444997	4.00
lTrend_600	0.799713	4.00
lTrend_601	0.681775	4.00
lTrend_602	0.880603	4.00
lTrend_603	0.977234	4.00
lTrend_604	0.984175	4.00
lTrend_605	0.691025	4.00
lTrend_606	0.999403	4.00
lTrend_607	0.962262	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.681869	4.00
lTrend_610	0.928655	4.00
lTrend_611	0.871691	4.00
lTrend_612	0.961249	4.00
lTrend_613	0.815553	4.00
lTrend_614	0.995031	4.00
lTrend_615	0.679467	4.00
lTrend_616	0.997869	4.00
lTrend_617	0.996906	4.00
lTrend_618	0.999977	4.00
lTrend_619	0.680331	4.00
lTrend_620	0.739941	4.00
lTrend_621	0.944648	4.00
lTrend_622	0.916581	4.00
lTrend_623	0.348136	4.00
lTrend_624	0.122063	4.00
lTrend_625	0.999972	4.00
lTrend_626	0.608041	4.00
lTrend_627	0.955383	4.00
lTrend_628	0.958925	4.00
lTrend_629	0.987350	4.00
lTrend_630	0.592238	4.00
lTrend_631	0.376230	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.885385	4.00
lTrend_634	0.904210	4.00
lTrend_635	0.991897	4.00
lTrend_636	0.999160	4.00
lTrend_637	0.961255	4.00
lTrend_638	0.311628	4.00
lTrend_639	0.728146	4.00
lTrend_640	0.709594	4.00
lTrend_641	0.998826	4.00
lTrend_642	0.943072	4.00
lTrend_643	0.632124	4.00
lTrend_644	0.684932	4.00
lTrend_645	0.936050	4.00
lTrend_646	0.503931	4.00
lTrend_647	0.931601	4.00
lTrend_648	0.968696	4.00
lTrend_649	0.677392	4.00
lTrend_650	0.679247	4.00
lTrend_651	0.295201	4.00
lTrend_652	0.346582	4.00
lTrend_653	0.917810	4.00
lTrend_654	0.912055	4.00
lTrend_655	0.117849	4.00
lTrend_656	0.999474	4.00
lTrend_657	0.332808	4.00
lTrend_658	0.676958	4.00
lTrend_659	0.700066	4.00
lTrend_660	0.681878	4.00
lTrend_661	0.521408	4.00
lTrend_662	0.690634	4.00
lTrend_663	0.704540	4.00
lTrend_664	0.950560	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.964345	4.00
lTrend_667	0.854107	4.00
lTrend_668	0.991275	4.00
lTrend_669	0.681523	4.00
lTrend_670	0.622961	4.00
lTrend_671	0.687005	4.00
lTrend_672	0.555427	4.00
lTrend_673	0.422580	4.00
lTrend_674	0.689885	4.00
lTrend_675	0.560944	4.00
lTrend_676	0.989397	4.00
lTrend_677	0.999501	4.00
lTrend_678	0.986117	4.00
lTrend_679	0.986027	4.00
lTrend_680	0.688120	4.00
lTrend_681	0.763491	4.00
lTrend_682	0.687894	4.00
lTrend_683	0.981215	4.00
lTrend_684	0.956952	4.00
lTrend_685	0.813917	4.00
lTrend_686	0.985103	4.00
lTrend_687	0.679299	4.00
lTrend_688	0.688644	4.00
lTrend_689	0.981493	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.911051	4.00
lTrend_692	0.301940	4.00
lTrend_693	0.678890	4.00
lTrend_694	0.961961	4.00
lTrend_695	0.997738	4.00
lTrend_696	0.210265	4.00
lTrend_697	0.967396	4.00
lTrend_698	0.678270	4.00
lTrend_699	0.742862	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.996518	4.00
lTrend_702	0.136798	4.00
lTrend_703	0.678695	4.00
lTrend_704	0.957411	4.00
lTrend_705	0.999815	4.00
lTrend_706	0.204292	4.00
lTrend_707	0.712686	4.00
lTrend_708	0.998475	4.00
lTrend_709	0.798063	4.00
lTrend_710	0.676647	4.00
lTrend_711	0.680718	4.00
lTrend_712	0.974959	4.00
lTrend_713	0.933889	4.00
lTrend_714	0.984758	4.00
lTrend_715	0.699274	4.00
lTrend_716	0.257785	4.00
lTrend_717	0.557658	4.00
lTrend_718	0.769237	4.00
lTrend_719	0.887604	4.00
lTrend_720	0.931476	4.00
lTrend_721	0.999367	4.00
lTrend_722	0.999910	4.00
lTrend_723	0.748105	4.00
lTrend_724	0.999967	4.00
lTrend_725	0.921152	4.00
lTrend_726	0.615487	4.00
lTrend_727	0.692708	4.00
lTrend_728	0.927993	4.00
lTrend_729	0.999943	4.00
lTrend_730	0.707341	4.00
lTrend_731	0.716358	4.00
lTrend_732	0.682719	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.687823	4.00
lTrend_735	0.935929	4.00
lTrend_736	0.902883	4.00
lTrend_737	0.617596	4.00
lTrend_738	0.989077	4.00
lTrend_739	0.976794	4.00
lTrend_740	0.881714	4.00
lTrend_741	0.678506	4.00
lTrend_742	0.754816	4.00
lTrend_743	0.388470	4.00
lTrend_744	0.564671	4.00
lTrend_745	0.785408	4.00
lTrend_746	0.999929	4.00
lTrend_747	0.677559	4.00
lTrend_748	0.979982	4.00
lTrend_749	0.791910	4.00
lTrend_750	0.267193	4.00
lTrend_751	0.194528	4.00
lTrend_752	0.969743	4.00
lTrend_753	0.818060	4.00
lTrend_754	0.963523	4.00
lTrend_755	0.323227	4.00
lTrend_756	0.687069	4.00
lTrend_757	0.688585	4.00
lTrend_758	0.830751	4.00
lTrend_759	0.927639	4.00
lTrend_760	0.889825	4.00
lTrend_761	0.281527	4.00
lTrend_762	0.936513	4.00
lTrend_763	0.721329	4.00
lTrend_764	0.962740	4.00
lTrend_765	0.952881	4.00
lTrend_766	0.335146	4.00
lTrend_767	0.698839	4.00
lTrend_768	0.265262	4.00
lTrend_769	0.998898	4.00
lTrend_770	0.296653	4.00
lTrend_771	0.992190	4.00
lTrend_772	0.780181	4.00
lTrend_773	0.951248	4.00
lTrend_774	0.999280	4.00
lTrend_775	0.692918	4.00
lTrend_776	0.138867	4.00
lTrend_777	0.677405	4.00
lTrend_778	0.977313	4.00
lTrend_779	0.562114	4.00
lTrend_780	0.976327	4.00
lTrend_781	0.948236	4.00
lTrend_782	0.732416	4.00
lTrend_783	0.797287	4.00
lTrend_784	0.999999	4.00
lTrend_785	0.980233	4.00
lTrend_786	0.992533	4.00
lTrend_787	0.398417	4.00
lTrend_788	0.953943	4.00
lTrend_789	0.999865	4.00
lTrend_790	0.860903	4.00
lTrend_791	0.946889	4.00
lTrend_792	0.963023	4.00
lTrend_793	0.812983	4.00
lTrend_794	0.963812	4.00
lTrend_795	0.391477	4.00
lTrend_796	0.245849	4.00
lTrend_797	0.817161	4.00
lTrend_798	0.998967	4.00
lTrend_799	0.968134	4.00
lTrend_800	0.713102	4.00
lTrend_801	0.737820	4.00
lTrend_802	0.998664	4.00
lTrend_803	0.273603	4.00
lTrend_804	0.722511	4.00
lTrend_805	0.663198	4.00
lTrend_806	0.982563	4.00
lTrend_807	0.950452	4.00
lTrend_808	0.692459	4.00
lTrend_809	0.932520	4.00
lTrend_810	0.992803	4.00
lTrend_811	0.992973	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.955399	4.00
lTrend_814	0.712475	4.00
lTrend_815	0.962560	4.00
lTrend_816	0.842157	4.00
lTrend_817	0.686486	4.00
lTrend_818	0.555158	4.00
lTrend_819	0.999945	4.00
lTrend_820	0.993955	4.00
lTrend_821	0.678329	4.00
lTrend_822	0.897203	4.00
lTrend_823	0.677295	4.00
lTrend_824	0.574679	4.00
lTrend_825	0.982784	4.00
lTrend_826	0.971082	4.00
lTrend_827	0.920479	4.00
lTrend_828	0.420998	4.00
lTrend_829	0.999998	4.00
lTrend_830	0.999542	4.00
lTrend_831	0.920049	4.00
lTrend_832	0.971884	4.00
lTrend_833	0.341389	4.00
lTrend_834	0.125710	4.00
lTrend_835	0.994547	4.00
lTrend_836	0.814227	4.00
lTrend_837	0.999222	4.00
lTrend_838	0.701517	4.00
lTrend_839	0.959451	4.00
lTrend_840	0.712910	4.00
lTrend_841	0.669134	4.00
lTrend_842	0.800220	4.00
lTrend_843	0.900228	4.00
