id	score	per
saw_485	0.793060	2.00
saw_486	0.140609	2.00
saw_487	0.122683	2.00
saw_488	0.127188	2.00
saw_489	0.053040	2.00
saw_490	0.325069	2.00
saw_491	0.088975	2.00
saw_492	0.267178	2.00
saw_493	0.127863	2.00
saw_494	0.431441	2.00
saw_495	0.245418	2.00
saw_496	0.142570	2.00
saw_497	1.000000	2.00
saw_498	0.510066	2.00
saw_499	0.137302	2.00
saw_500	0.543787	2.00
saw_501	0.254796	2.00
saw_502	0.207277	2.00
saw_503	0.254336	2.00
saw_504	0.990382	2.00
saw_505	0.201913	2.00
saw_506	0.807526	2.00
saw_507	0.290624	2.00
saw_508	0.096087	2.00
saw_509	0.231972	2.00
saw_510	0.194901	2.00
saw_511	0.144921	2.00
saw_512	0.468042	2.00
saw_513	0.234841	2.00
saw_514	0.612441	2.00
saw_515	0.083057	2.00
saw_516	0.166412	2.00
saw_517	0.147337	2.00
saw_518	0.402632	2.00
saw_519	0.375634	2.00
saw_520	0.763246	2.00
saw_521	0.767035	2.00
saw_522	0.944713	2.00
saw_523	0.629667	2.00
saw_524	0.558719	2.00
saw_525	0.093378	2.00
saw_526	0.069432	2.00
saw_527	0.468504	2.00
saw_528	0.183784	2.00
saw_529	0.160200	2.00
saw_530	0.721406	2.00
saw_531	0.495876	2.00
saw_532	0.117410	2.00
saw_533	0.159156	2.00
saw_534	0.162963	2.00
saw_535	0.434223	2.00
saw_536	0.166365	2.00
saw_537	0.483562	2.00
saw_538	0.507978	2.00
saw_539	0.316790	2.00
saw_540	0.097609	2.00
saw_541	0.237059	2.00
saw_542	0.620386	2.00
saw_543	0.459407	2.00
saw_544	0.271710	2.00
saw_545	0.104029	2.00
saw_546	0.165456	2.00
saw_547	0.455315	2.00
saw_548	0.380346	2.00
saw_549	0.064263	2.00
saw_550	0.630466	2.00
saw_551	0.050555	2.00
saw_552	0.217179	2.00
saw_553	0.059230	2.00
saw_554	0.548731	2.00
saw_555	0.193705	2.00
saw_556	0.384863	2.00
saw_557	0.072458	2.00
saw_558	0.496551	2.00
saw_559	0.751312	2.00
saw_560	0.382636	2.00
saw_561	0.324652	2.00
saw_562	1.000000	2.00
saw_563	0.264653	2.00
saw_564	0.362919	2.00
saw_565	0.648531	2.00
saw_566	0.219111	2.00
saw_567	0.252412	2.00
saw_568	0.886002	2.00
saw_569	0.168723	2.00
saw_570	0.652068	2.00
saw_571	0.531897	2.00
saw_572	0.139044	2.00
saw_573	0.091944	2.00
saw_574	0.385364	2.00
saw_575	0.552942	2.00
saw_576	0.585956	2.00
saw_577	0.959864	2.00
saw_578	0.148625	2.00
saw_579	0.118331	2.00
saw_580	0.992697	2.00
saw_581	0.326741	2.00
saw_582	0.929680	2.00
saw_583	0.124521	2.00
saw_584	0.317062	2.00
saw_585	0.354433	2.00
saw_586	1.000000	2.00
saw_587	0.526570	2.00
saw_588	0.778676	2.00
saw_589	0.281879	2.00
saw_590	0.060549	2.00
saw_591	0.283347	2.00
saw_592	0.630252	2.00
saw_593	0.746839	2.00
saw_594	0.494422	2.00
saw_595	0.726085	2.00
saw_596	0.382764	2.00
saw_597	0.457460	2.00
saw_598	0.119962	2.00
saw_599	0.490827	2.00
saw_600	0.277331	2.00
saw_601	0.037027	2.00
saw_602	0.687712	2.00
saw_603	0.242654	2.00
saw_604	0.675222	2.00
saw_605	0.547035	2.00
saw_606	0.775718	2.00
saw_607	0.121489	2.00
saw_608	0.075069	2.00
saw_609	0.193520	2.00
saw_610	0.096897	2.00
saw_611	0.120726	2.00
saw_612	0.288426	2.00
saw_613	1.000000	2.00
saw_614	0.083389	2.00
saw_615	0.394921	2.00
saw_616	0.142909	2.00
saw_617	0.049525	2.00
saw_618	0.063578	2.00
saw_619	0.294262	2.00
saw_620	0.079485	2.00
saw_621	0.215675	2.00
saw_622	0.152323	2.00
saw_623	0.230576	2.00
saw_624	0.215573	2.00
saw_625	0.052079	2.00
saw_626	0.153302	2.00
saw_627	0.109575	2.00
saw_628	0.506962	2.00
saw_629	0.385729	2.00
saw_630	0.359562	2.00
saw_631	0.171042	2.00
saw_632	0.139096	2.00
saw_633	0.137609	2.00
saw_634	0.261020	2.00
saw_635	0.035318	2.00
saw_636	0.139425	2.00
saw_637	0.262326	2.00
saw_638	0.088376	2.00
saw_639	0.146774	2.00
saw_640	0.205834	2.00
saw_641	0.267006	2.00
saw_642	0.337052	2.00
saw_643	0.466820	2.00
saw_644	0.503033	2.00
saw_645	0.269900	2.00
saw_646	0.230700	2.00
saw_647	0.473150	2.00
saw_648	0.299212	2.00
saw_649	0.190742	2.00
saw_650	0.408090	2.00
saw_651	0.075917	2.00
saw_652	0.729549	2.00
saw_653	0.765100	2.00
saw_654	0.331754	2.00
saw_655	0.531190	2.00
saw_656	0.400469	2.00
saw_657	0.258238	2.00
saw_658	0.302950	2.00
saw_659	0.554487	2.00
saw_660	0.153660	2.00
saw_661	0.670447	2.00
saw_662	0.120550	2.00
saw_663	0.265350	2.00
saw_664	0.276378	2.00
saw_665	0.111114	2.00
saw_666	0.028062	2.00
saw_667	0.098681	2.00
saw_668	0.252079	2.00
saw_669	0.115044	2.00
saw_670	0.318675	2.00
saw_671	0.996572	2.00
saw_672	0.782815	2.00
saw_673	0.194392	2.00
saw_674	0.401518	2.00
saw_675	0.048109	2.00
saw_676	0.541751	2.00
saw_677	0.579662	2.00
saw_678	0.333376	2.00
saw_679	0.389347	2.00
saw_680	0.127226	2.00
saw_681	0.955787	2.00
saw_682	0.588204	2.00
saw_683	0.303313	2.00
saw_684	0.403818	2.00
saw_685	0.188815	2.00
saw_686	0.039701	2.00
saw_687	0.110169	2.00
saw_688	0.962283	2.00
saw_689	0.811576	2.00
saw_690	0.067755	2.00
saw_691	0.197198	2.00
saw_692	0.782894	2.00
saw_693	0.253402	2.00
saw_694	0.118665	2.00
saw_695	0.148393	2.00
saw_696	0.053595	2.00
saw_697	0.459467	2.00
saw_698	0.105045	2.00
saw_699	0.030705	2.00
saw_700	0.036160	2.00
saw_701	0.234586	2.00
saw_702	0.167629	2.00
saw_703	0.356349	2.00
saw_704	0.438017	2.00
saw_705	0.439763	2.00
saw_706	0.289201	2.00
saw_707	0.493591	2.00
saw_708	0.072689	2.00
saw_709	0.589620	2.00
saw_710	0.353552	2.00
saw_711	0.380692	2.00
saw_712	0.152814	2.00
saw_713	0.980054	2.00
saw_714	0.318479	2.00
saw_715	0.387971	2.00
saw_716	0.672626	2.00
saw_717	0.876188	2.00
saw_718	0.237400	2.00
saw_719	0.667030	2.00
saw_720	0.809298	2.00
saw_721	0.127964	2.00
saw_722	0.322816	2.00
saw_723	1.000000	2.00
saw_724	0.869335	2.00
saw_725	0.097733	2.00
saw_726	0.723382	2.00
saw_727	0.426173	2.00
saw_728	0.158019	2.00
saw_729	0.613648	2.00
saw_730	0.860475	2.00
saw_731	0.484264	2.00
saw_732	0.312319	2.00
saw_733	0.223940	2.00
saw_734	0.117501	2.00
saw_735	0.595067	2.00
saw_736	0.017709	2.00
saw_737	0.148577	2.00
saw_738	0.126979	2.00
saw_739	0.460106	2.00
saw_740	0.206739	2.00
saw_741	0.213618	2.00
saw_742	0.106597	2.00
saw_743	0.465586	2.00
saw_744	0.592626	2.00
saw_745	0.050444	2.00
saw_746	0.497141	2.00
saw_747	0.359571	2.00
saw_748	0.164844	2.00
saw_749	0.700841	2.00
saw_750	0.031173	2.00
saw_751	0.229371	2.00
saw_752	0.911712	2.00
saw_753	0.098640	2.00
saw_754	0.568763	2.00
saw_755	0.163879	2.00
saw_756	0.086295	2.00
saw_757	0.285720	2.00
saw_758	0.326588	2.00
saw_759	0.072957	2.00
saw_760	0.066607	2.00
saw_761	0.083413	2.00
saw_762	0.562677	2.00
saw_763	0.146144	2.00
saw_764	0.279669	2.00
saw_765	1.000000	2.00
saw_766	0.143129	2.00
saw_767	0.356283	2.00
saw_768	0.169103	2.00
saw_769	0.164425	2.00
saw_770	0.138745	2.00
saw_771	0.181500	2.00
saw_772	0.185559	2.00
saw_773	0.152407	2.00
saw_774	0.232099	2.00
saw_775	0.021730	2.00
saw_776	0.157547	2.00
saw_777	0.151400	2.00
saw_778	0.798685	2.00
saw_779	0.726334	2.00
saw_780	0.218800	2.00
saw_781	0.884882	2.00
saw_782	0.252085	2.00
saw_783	0.148808	2.00
saw_784	0.179123	2.00
saw_785	0.286639	2.00
saw_786	0.660410	2.00
saw_787	0.208931	2.00
saw_788	0.383627	2.00
saw_789	0.180798	2.00
saw_790	0.159955	2.00
saw_791	0.998621	2.00
saw_792	0.787668	2.00
saw_793	0.101579	2.00
saw_794	0.173969	2.00
saw_795	0.166972	2.00
saw_796	0.090259	2.00
saw_797	0.292398	2.00
saw_798	0.206748	2.00
saw_799	0.250838	2.00
saw_800	0.043450	2.00
saw_801	0.197074	2.00
saw_802	0.335029	2.00
saw_803	0.923093	2.00
saw_804	0.291468	2.00
saw_805	0.349030	2.00
saw_806	0.332241	2.00
saw_807	0.301433	2.00
saw_808	0.328564	2.00
saw_809	0.281208	2.00
saw_810	0.224405	2.00
saw_811	0.202821	2.00
saw_812	0.598288	2.00
saw_813	0.613392	2.00
saw_814	0.154812	2.00
saw_815	0.314345	2.00
saw_816	0.588367	2.00
saw_817	0.042543	2.00
saw_818	0.834341	2.00
saw_819	0.062111	2.00
saw_820	0.301843	2.00
saw_821	0.564569	2.00
saw_822	0.124688	2.00
saw_823	0.177878	2.00
saw_824	0.096042	2.00
saw_825	1.000000	2.00
saw_826	0.097901	2.00
saw_827	0.196595	2.00
saw_828	0.591490	2.00
saw_829	0.121359	2.00
saw_830	0.645892	2.00
saw_831	0.783485	2.00
saw_832	0.383509	2.00
saw_833	0.086424	2.00
saw_834	0.909459	2.00
saw_835	0.443272	2.00
saw_836	0.496153	2.00
saw_837	0.063478	2.00
saw_838	0.408061	2.00
saw_839	0.206516	2.00
saw_840	0.105698	2.00
saw_841	0.233984	2.00
saw_842	0.283118	2.00
saw_843	0.271263	2.00
saw_844	0.062596	2.00
saw_845	0.067121	2.00
saw_846	0.192332	2.00
saw_847	0.932795	2.00
saw_848	0.222650	2.00
saw_849	0.354258	2.00
saw_850	0.144377	2.00
saw_851	0.315381	2.00
saw_852	0.520453	2.00
saw_853	0.463854	2.00
saw_854	0.495140	2.00
saw_855	0.696456	2.00
saw_856	0.193565	2.00
saw_857	0.803633	2.00
saw_858	0.016452	2.00
saw_859	0.167146	2.00
saw_860	0.708904	2.00
saw_861	0.097323	2.00
saw_862	0.363171	2.00
saw_863	0.194395	2.00
saw_864	0.309831	2.00
saw_865	0.063661	2.00
saw_866	0.101986	2.00
saw_867	0.146171	2.00
saw_868	0.137479	2.00
saw_869	0.959339	2.00
saw_870	0.222512	2.00
saw_871	0.289954	2.00
saw_872	0.096080	2.00
saw_873	0.189439	2.00
saw_874	0.476225	2.00
saw_875	0.332446	2.00
saw_876	0.293277	2.00
saw_877	0.563750	2.00
saw_878	0.241159	2.00
saw_879	0.133275	2.00
saw_880	0.179668	2.00
saw_881	0.316699	2.00
saw_882	0.902453	2.00
saw_883	0.280107	2.00
saw_884	0.235997	2.00
saw_885	0.061831	2.00
saw_886	0.051377	2.00
saw_887	0.360334	2.00
saw_888	0.174233	2.00
saw_889	0.736373	2.00
saw_890	0.167299	2.00
saw_891	0.892167	2.00
saw_892	0.585012	2.00
saw_893	0.148232	2.00
saw_894	0.262910	2.00
saw_895	0.102073	2.00
saw_896	0.331267	2.00
saw_897	0.321709	2.00
saw_898	0.123493	2.00
saw_899	0.194094	2.00
saw_900	0.287455	2.00
saw_901	0.134967	2.00
saw_902	0.284560	2.00
saw_903	0.880185	2.00
saw_904	0.144943	2.00
saw_905	0.220192	2.00
saw_906	0.142684	2.00
saw_907	0.177078	2.00
saw_908	1.000000	2.00
saw_909	1.000000	2.00
saw_910	0.227071	2.00
saw_911	0.194633	2.00
saw_912	0.079139	2.00
saw_913	0.130684	2.00
saw_914	0.449256	2.00
saw_915	0.410512	2.00
saw_916	0.321013	2.00
saw_917	0.123662	2.00
saw_918	0.141326	2.00
saw_919	0.701089	2.00
saw_920	0.156810	2.00
saw_921	0.292163	2.00
saw_922	0.292577	2.00
saw_923	0.384171	2.00
saw_924	0.322604	2.00
saw_925	0.861666	2.00
saw_926	0.026649	2.00
saw_927	0.302892	2.00
saw_928	0.054110	2.00
saw_929	0.253746	2.00
saw_930	0.262990	2.00
saw_931	0.954100	2.00
saw_932	0.500135	2.00
saw_933	0.984485	2.00
saw_934	0.931689	2.00
saw_935	0.114335	2.00
saw_936	0.149677	2.00
saw_937	0.369147	2.00
saw_938	1.000000	2.00
saw_939	0.656700	2.00
saw_940	0.877091	2.00
saw_941	0.125773	2.00
saw_942	0.852393	2.00
saw_943	0.463904	2.00
saw_944	0.579040	2.00
saw_945	0.119759	2.00
saw_946	0.690290	2.00
saw_947	0.741078	2.00
saw_948	0.840560	2.00
saw_949	0.017822	2.00
saw_950	0.089864	2.00
saw_951	0.483161	2.00
saw_952	0.833679	2.00
saw_953	0.704198	2.00
saw_954	1.000000	2.00
saw_955	0.218259	2.00
saw_956	0.399228	2.00
saw_957	0.261035	2.00
saw_958	0.045615	2.00
saw_959	0.211277	2.00
saw_960	0.058309	2.00
saw_961	0.362885	2.00
saw_962	0.194089	2.00
saw_963	0.222572	2.00
saw_964	0.850294	2.00
saw_965	0.025048	2.00
saw_966	0.310149	2.00
saw_967	0.259381	2.00
saw_968	0.069630	2.00
saw_969	0.532476	2.00
saw_970	0.530539	2.00
saw_971	0.073003	2.00
saw_972	0.262315	2.00
saw_973	0.341616	2.00
saw_974	0.981123	2.00
saw_975	0.084955	2.00
saw_976	0.056710	2.00
saw_977	0.920609	2.00
saw_978	0.309427	2.00
saw_979	0.858581	2.00
saw_980	0.089357	2.00
saw_981	0.175115	2.00
saw_982	0.741826	2.00
saw_983	0.437451	2.00
saw_984	0.122011	2.00
saw_985	0.197828	2.00
saw_986	0.305702	2.00
saw_987	0.213652	2.00
saw_988	0.654479	2.00
saw_989	0.085124	2.00
saw_990	0.161057	2.00
saw_991	0.334352	2.00
saw_992	0.251457	2.00
saw_993	0.858772	2.00
saw_994	0.519021	2.00
saw_995	0.263474	2.00
saw_996	1.000000	2.00
saw_997	0.027690	2.00
saw_998	0.260433	2.00
saw_999	0.279641	2.00
saw_1000	0.887922	2.00
lTrend_1	0.456827	2.00
lTrend_2	0.518658	2.00
lTrend_3	0.254842	2.00
lTrend_4	0.527242	2.00
lTrend_5	0.340988	2.00
lTrend_6	0.200700	2.00
lTrend_7	0.039956	2.00
lTrend_8	0.866705	2.00
lTrend_9	0.804555	2.00
lTrend_10	0.590504	2.00
lTrend_11	0.088344	2.00
lTrend_12	0.739302	2.00
lTrend_13	1.000000	2.00
lTrend_14	0.688967	2.00
lTrend_15	0.941490	2.00
lTrend_16	0.201070	2.00
lTrend_17	0.115315	2.00
lTrend_18	0.991288	2.00
lTrend_19	0.361552	2.00
lTrend_20	0.817488	2.00
lTrend_21	0.164364	2.00
lTrend_22	0.609571	2.00
lTrend_23	0.694120	2.00
lTrend_24	0.446287	2.00
lTrend_25	0.990197	2.00
lTrend_26	0.798545	2.00
lTrend_27	0.060338	2.00
lTrend_28	0.538292	2.00
lTrend_29	0.946033	2.00
lTrend_30	0.406788	2.00
lTrend_31	0.218251	2.00
lTrend_32	0.393590	2.00
lTrend_33	0.539880	2.00
lTrend_34	0.400333	2.00
lTrend_35	0.220351	2.00
lTrend_36	0.196868	2.00
lTrend_37	0.779176	2.00
lTrend_38	0.851948	2.00
lTrend_39	0.359127	2.00
lTrend_40	0.084865	2.00
lTrend_41	0.868674	2.00
lTrend_42	0.542557	2.00
lTrend_43	0.963911	2.00
lTrend_44	0.070346	2.00
lTrend_45	0.174345	2.00
lTrend_46	0.991323	2.00
lTrend_47	0.771477	2.00
lTrend_48	0.731640	2.00
lTrend_49	0.249475	2.00
lTrend_50	0.195503	2.00
lTrend_51	0.073167	2.00
lTrend_52	0.103564	2.00
lTrend_53	0.933237	2.00
lTrend_54	0.314995	2.00
lTrend_55	0.392065	2.00
lTrend_56	0.502971	2.00
lTrend_57	0.921865	2.00
lTrend_58	0.304109	2.00
lTrend_59	0.053944	2.00
lTrend_60	0.186568	2.00
lTrend_61	0.162793	2.00
lTrend_62	0.978793	2.00
lTrend_63	0.363388	2.00
lTrend_64	0.983316	2.00
lTrend_65	0.893870	2.00
lTrend_66	0.153413	2.00
lTrend_67	0.198013	2.00
lTrend_68	0.707758	2.00
lTrend_69	0.289142	2.00
lTrend_70	0.270579	2.00
lTrend_71	0.927673	2.00
lTrend_72	0.974671	2.00
lTrend_73	0.240797	2.00
lTrend_74	0.923384	2.00
lTrend_75	0.703790	2.00
lTrend_76	0.457032	2.00
lTrend_77	0.890349	2.00
lTrend_78	0.947157	2.00
lTrend_79	0.257511	2.00
lTrend_80	0.268898	2.00
lTrend_81	0.708936	2.00
lTrend_82	0.081528	2.00
lTrend_83	0.521789	2.00
lTrend_84	0.225661	2.00
lTrend_85	0.180326	2.00
lTrend_86	0.184118	2.00
lTrend_87	0.062220	2.00
lTrend_88	0.116724	2.00
lTrend_89	0.995136	2.00
lTrend_90	0.219457	2.00
lTrend_91	0.117429	2.00
lTrend_92	0.751445	2.00
lTrend_93	0.584484	2.00
lTrend_94	0.945076	2.00
lTrend_95	0.038115	2.00
lTrend_96	0.795703	2.00
lTrend_97	0.038470	2.00
lTrend_98	0.168681	2.00
lTrend_99	0.356004	2.00
lTrend_100	0.338211	2.00
lTrend_101	0.559804	2.00
lTrend_102	0.424273	2.00
lTrend_103	0.383695	2.00
lTrend_104	0.599203	2.00
lTrend_105	0.609823	2.00
lTrend_106	0.056943	2.00
lTrend_107	0.972340	2.00
lTrend_108	0.993302	2.00
lTrend_109	1.000000	2.00
lTrend_110	0.747347	2.00
lTrend_111	0.984820	2.00
lTrend_112	0.327983	2.00
lTrend_113	0.992670	2.00
lTrend_114	0.993449	2.00
lTrend_115	0.354973	2.00
lTrend_116	0.682517	2.00
lTrend_117	0.111689	2.00
lTrend_118	0.794221	2.00
lTrend_119	0.470148	2.00
lTrend_120	0.965928	2.00
lTrend_121	0.080843	2.00
lTrend_122	0.910456	2.00
lTrend_123	0.310361	2.00
lTrend_124	0.816065	2.00
lTrend_125	0.071888	2.00
lTrend_126	0.973848	2.00
lTrend_127	0.831319	2.00
lTrend_128	0.961167	2.00
lTrend_129	0.994408	2.00
lTrend_130	0.334955	2.00
lTrend_131	0.146996	2.00
lTrend_132	0.187488	2.00
lTrend_133	0.190293	2.00
lTrend_134	0.798985	2.00
lTrend_135	0.981151	2.00
lTrend_136	0.301873	2.00
lTrend_137	0.967126	2.00
lTrend_138	0.074877	2.00
lTrend_139	0.142905	2.00
lTrend_140	0.465723	2.00
lTrend_141	0.027993	2.00
lTrend_142	0.543837	2.00
lTrend_143	0.591514	2.00
lTrend_144	0.944792	2.00
lTrend_145	0.201157	2.00
lTrend_146	0.838608	2.00
lTrend_147	0.999787	2.00
lTrend_148	0.053809	2.00
lTrend_149	0.387766	2.00
lTrend_150	0.921520	2.00
lTrend_151	0.301120	2.00
lTrend_152	0.338369	2.00
lTrend_153	0.060676	2.00
lTrend_154	0.441133	2.00
lTrend_155	0.103709	2.00
lTrend_156	0.669429	2.00
lTrend_157	0.171162	2.00
lTrend_158	0.995761	2.00
lTrend_159	0.336229	2.00
lTrend_160	0.507552	2.00
lTrend_161	0.368862	2.00
lTrend_162	0.651153	2.00
lTrend_163	0.317576	2.00
lTrend_164	0.071925	2.00
lTrend_165	0.709285	2.00
lTrend_166	0.065071	2.00
lTrend_167	0.767193	2.00
lTrend_168	0.965543	2.00
lTrend_169	0.809562	2.00
lTrend_170	0.329080	2.00
lTrend_171	0.220474	2.00
lTrend_172	0.305800	2.00
lTrend_173	0.721009	2.00
lTrend_174	0.066877	2.00
lTrend_175	0.614585	2.00
lTrend_176	0.983170	2.00
lTrend_177	0.753756	2.00
lTrend_178	0.862009	2.00
lTrend_179	0.924714	2.00
lTrend_180	0.644659	2.00
lTrend_181	0.934494	2.00
lTrend_182	0.015216	2.00
lTrend_183	0.253439	2.00
lTrend_184	0.681945	2.00
lTrend_185	0.145873	2.00
lTrend_186	0.349227	2.00
lTrend_187	0.360069	2.00
lTrend_188	0.456420	2.00
lTrend_189	0.029615	2.00
lTrend_190	0.892992	2.00
lTrend_191	0.291852	2.00
lTrend_192	0.817465	2.00
lTrend_193	0.399232	2.00
lTrend_194	0.934394	2.00
lTrend_195	0.913334	2.00
lTrend_196	0.299647	2.00
lTrend_197	0.850382	2.00
lTrend_198	0.368666	2.00
lTrend_199	0.667199	2.00
lTrend_200	0.545117	2.00
lTrend_201	0.613563	2.00
lTrend_202	0.205843	2.00
lTrend_203	0.034031	2.00
lTrend_204	0.094172	2.00
lTrend_205	0.581830	2.00
lTrend_206	0.270927	2.00
lTrend_207	0.217958	2.00
lTrend_208	0.216502	2.00
lTrend_209	0.931030	2.00
lTrend_210	0.874673	2.00
lTrend_211	0.272538	2.00
lTrend_212	0.100587	2.00
lTrend_213	0.063804	2.00
lTrend_214	0.069445	2.00
lTrend_215	0.989571	2.00
lTrend_216	0.372930	2.00
lTrend_217	0.812318	2.00
lTrend_218	0.932848	2.00
lTrend_219	0.874189	2.00
lTrend_220	0.961571	2.00
lTrend_221	0.100214	2.00
lTrend_222	0.665469	2.00
lTrend_223	0.509571	2.00
lTrend_224	0.172001	2.00
lTrend_225	0.982289	2.00
lTrend_226	1.000000	2.00
lTrend_227	0.880387	2.00
lTrend_228	0.507021	2.00
lTrend_229	0.225680	2.00
lTrend_230	0.153581	2.00
lTrend_231	0.169094	2.00
lTrend_232	0.994486	2.00
lTrend_233	0.503162	2.00
lTrend_234	0.729581	2.00
lTrend_235	0.999836	2.00
lTrend_236	0.913697	2.00
lTrend_237	0.908693	2.00
lTrend_238	0.481917	2.00
lTrend_239	0.658830	2.00
lTrend_240	0.709197	2.00
lTrend_241	0.598479	2.00
lTrend_242	0.588380	2.00
lTrend_243	0.437103	2.00
lTrend_244	0.910567	2.00
lTrend_245	0.247469	2.00
lTrend_246	0.476281	2.00
lTrend_247	0.271374	2.00
lTrend_248	0.914521	2.00
lTrend_249	0.789254	2.00
lTrend_250	0.255036	2.00
lTrend_251	0.778621	2.00
lTrend_252	0.912512	2.00
lTrend_253	1.000000	2.00
lTrend_254	0.865909	2.00
lTrend_255	0.520185	2.00
lTrend_256	0.159498	2.00
lTrend_257	0.432172	2.00
lTrend_258	0.136989	2.00
lTrend_259	0.656857	2.00
lTrend_260	0.251523	2.00
lTrend_261	0.938014	2.00
lTrend_262	0.569626	2.00
lTrend_263	0.494638	2.00
lTrend_264	0.060285	2.00
lTrend_265	0.214017	2.00
lTrend_266	0.061685	2.00
lTrend_267	0.208389	2.00
lTrend_268	1.000000	2.00
lTrend_269	0.854714	2.00
lTrend_270	0.076330	2.00
lTrend_271	0.270241	2.00
lTrend_272	0.112675	2.00
lTrend_273	0.053236	2.00
lTrend_274	0.708562	2.00
lTrend_275	0.255702	2.00
lTrend_276	0.134644	2.00
lTrend_277	1.000000	2.00
lTrend_278	0.470508	2.00
lTrend_279	0.134789	2.00
lTrend_280	0.678693	2.00
lTrend_281	0.565653	2.00
lTrend_282	0.221853	2.00
lTrend_283	0.287146	2.00
lTrend_284	0.400374	2.00
lTrend_285	0.141663	2.00
lTrend_286	0.733625	2.00
lTrend_287	0.304140	2.00
lTrend_288	0.044335	2.00
lTrend_289	0.761354	2.00
lTrend_290	0.142104	2.00
lTrend_291	0.171881	2.00
lTrend_292	0.124964	2.00
lTrend_293	0.080302	2.00
lTrend_294	0.947096	2.00
lTrend_295	0.040876	2.00
lTrend_296	0.281152	2.00
lTrend_297	0.093856	2.00
lTrend_298	0.889265	2.00
lTrend_299	0.753758	2.00
lTrend_300	0.633220	2.00
lTrend_301	0.757306	2.00
lTrend_302	0.767760	2.00
lTrend_303	0.910353	2.00
lTrend_304	0.305802	2.00
lTrend_305	0.502818	2.00
lTrend_306	0.289414	2.00
lTrend_307	0.597486	2.00
lTrend_308	0.289666	2.00
lTrend_309	0.176778	2.00
lTrend_310	0.221679	2.00
lTrend_311	0.063773	2.00
lTrend_312	0.035442	2.00
lTrend_313	0.999999	2.00
lTrend_314	0.254146	2.00
lTrend_315	0.043138	2.00
lTrend_316	0.214554	2.00
lTrend_317	0.209276	2.00
lTrend_318	0.767951	2.00
lTrend_319	0.106041	2.00
lTrend_320	0.276044	2.00
lTrend_321	0.753197	2.00
lTrend_322	0.210235	2.00
lTrend_323	0.999988	2.00
lTrend_324	0.095672	2.00
lTrend_325	0.307938	2.00
lTrend_326	1.000000	2.00
lTrend_327	0.021889	2.00
lTrend_328	0.500442	2.00
lTrend_329	0.702932	2.00
lTrend_330	0.151393	2.00
lTrend_331	0.296260	2.00
lTrend_332	0.993304	2.00
lTrend_333	0.406639	2.00
lTrend_334	0.245628	2.00
lTrend_335	0.716684	2.00
lTrend_336	0.972174	2.00
lTrend_337	0.929806	2.00
lTrend_338	0.037975	2.00
lTrend_339	0.235572	2.00
lTrend_340	0.696839	2.00
lTrend_341	0.998432	2.00
lTrend_342	0.069028	2.00
lTrend_343	0.269358	2.00
lTrend_344	0.056614	2.00
lTrend_345	0.343601	2.00
lTrend_346	0.944881	2.00
lTrend_347	0.218905	2.00
lTrend_348	0.878719	2.00
lTrend_349	0.562180	2.00
lTrend_350	0.700049	2.00
lTrend_351	0.098295	2.00
lTrend_352	0.990208	2.00
lTrend_353	0.856502	2.00
lTrend_354	0.508693	2.00
lTrend_355	0.385536	2.00
lTrend_356	0.199102	2.00
lTrend_357	0.638365	2.00
lTrend_358	0.264759	2.00
lTrend_359	0.994417	2.00
lTrend_360	0.180135	2.00
lTrend_361	0.942329	2.00
lTrend_362	0.653834	2.00
lTrend_363	0.954719	2.00
lTrend_364	0.171233	2.00
lTrend_365	0.073125	2.00
lTrend_366	0.881705	2.00
lTrend_367	0.302209	2.00
lTrend_368	0.490284	2.00
lTrend_369	0.755027	2.00
lTrend_370	0.688607	2.00
lTrend_371	0.093302	2.00
lTrend_372	0.748901	2.00
lTrend_373	0.893750	2.00
lTrend_374	0.688083	2.00
lTrend_375	0.491832	2.00
lTrend_376	0.962124	2.00
lTrend_377	0.999700	2.00
lTrend_378	0.900984	2.00
lTrend_379	0.349289	2.00
lTrend_380	0.993405	2.00
lTrend_381	0.263398	2.00
lTrend_382	0.721993	2.00
lTrend_383	0.882474	2.00
lTrend_384	0.936002	2.00
lTrend_385	0.162951	2.00
lTrend_386	0.438850	2.00
lTrend_387	0.052613	2.00
lTrend_388	0.805928	2.00
lTrend_389	0.809829	2.00
lTrend_390	0.236761	2.00
lTrend_391	0.411046	2.00
lTrend_392	0.984980	2.00
lTrend_393	0.367110	2.00
lTrend_394	0.930034	2.00
lTrend_395	0.942983	2.00
lTrend_396	0.161967	2.00
lTrend_397	0.858248	2.00
lTrend_398	0.179781	2.00
lTrend_399	0.982295	2.00
lTrend_400	0.559172	2.00
lTrend_401	0.897045	2.00
lTrend_402	0.987088	2.00
lTrend_403	0.889745	2.00
lTrend_404	0.294150	2.00
lTrend_405	0.274097	2.00
lTrend_406	0.981536	2.00
lTrend_407	0.970344	2.00
lTrend_408	0.186167	2.00
lTrend_409	0.488329	2.00
lTrend_410	1.000000	2.00
lTrend_411	0.574470	2.00
lTrend_412	0.339368	2.00
lTrend_413	0.535736	2.00
lTrend_414	0.952842	2.00
lTrend_415	0.940252	2.00
lTrend_416	0.993085	2.00
lTrend_417	0.882921	2.00
lTrend_418	0.294379	2.00
lTrend_419	0.157872	2.00
lTrend_420	0.958353	2.00
lTrend_421	0.150152	2.00
lTrend_422	0.227654	2.00
lTrend_423	0.550229	2.00
