id	score	per
saw_979	0.023167	2.00
saw_980	0.031657	2.00
saw_981	0.090107	2.00
saw_982	0.068813	2.00
saw_983	0.055808	2.00
saw_984	0.172184	2.00
saw_985	0.020497	2.00
saw_986	0.026929	2.00
saw_987	0.091184	2.00
saw_988	0.053735	2.00
saw_989	0.029567	2.00
saw_990	0.060966	2.00
saw_991	0.033422	2.00
saw_992	0.035451	2.00
saw_993	0.141014	2.00
saw_994	0.037133	2.00
saw_995	0.020695	2.00
saw_996	0.056772	2.00
saw_997	0.037625	2.00
saw_998	0.028854	2.00
saw_999	0.078731	2.00
saw_1000	0.037629	2.00
lTrend_1	0.683746	2.00
lTrend_2	0.669946	2.00
lTrend_3	0.060290	2.00
lTrend_4	0.679832	2.00
lTrend_5	0.088683	2.00
lTrend_6	0.019177	2.00
lTrend_7	0.061682	2.00
lTrend_8	0.916290	2.00
lTrend_9	0.680897	2.00
lTrend_10	0.352987	2.00
lTrend_11	0.065856	2.00
lTrend_12	0.142644	2.00
lTrend_13	0.706743	2.00
lTrend_14	0.578450	2.00
lTrend_15	0.732712	2.00
lTrend_16	0.019508	2.00
lTrend_17	0.094744	2.00
lTrend_18	0.991918	2.00
lTrend_19	0.074672	2.00
lTrend_20	0.521303	2.00
lTrend_21	0.092233	2.00
lTrend_22	0.527595	2.00
lTrend_23	0.816301	2.00
lTrend_24	0.224720	2.00
lTrend_25	0.863011	2.00
lTrend_26	0.050680	2.00
lTrend_27	0.014117	2.00
lTrend_28	0.296638	2.00
lTrend_29	0.904436	2.00
lTrend_30	0.021883	2.00
lTrend_31	0.051057	2.00
lTrend_32	0.021057	2.00
lTrend_33	0.046301	2.00
lTrend_34	0.040424	2.00
lTrend_35	0.102448	2.00
lTrend_36	0.018362	2.00
lTrend_37	0.092008	2.00
lTrend_38	0.069587	2.00
lTrend_39	0.182190	2.00
lTrend_40	0.086590	2.00
lTrend_41	0.525740	2.00
lTrend_42	0.264544	2.00
lTrend_43	0.967476	2.00
lTrend_44	0.020433	2.00
lTrend_45	0.045368	2.00
lTrend_46	0.941401	2.00
lTrend_47	0.807905	2.00
lTrend_48	0.604561	2.00
lTrend_49	0.119727	2.00
lTrend_50	0.018440	2.00
lTrend_51	0.074512	2.00
lTrend_52	0.034696	2.00
lTrend_53	0.485891	2.00
lTrend_54	0.057639	2.00
lTrend_55	0.169915	2.00
lTrend_56	0.017773	2.00
lTrend_57	0.743708	2.00
lTrend_58	0.130669	2.00
lTrend_59	0.014342	2.00
lTrend_60	0.338283	2.00
lTrend_61	0.022731	2.00
lTrend_62	0.889224	2.00
lTrend_63	0.725554	2.00
lTrend_64	0.935371	2.00
lTrend_65	0.860538	2.00
lTrend_66	0.034378	2.00
lTrend_67	0.073956	2.00
lTrend_68	0.405854	2.00
lTrend_69	0.020859	2.00
lTrend_70	0.018563	2.00
lTrend_71	0.880879	2.00
lTrend_72	0.952134	2.00
lTrend_73	0.077582	2.00
lTrend_74	0.701218	2.00
lTrend_75	0.238750	2.00
lTrend_76	0.015670	2.00
lTrend_77	0.769117	2.00
lTrend_78	0.741510	2.00
lTrend_79	0.098776	2.00
lTrend_80	0.056824	2.00
lTrend_81	0.456899	2.00
lTrend_82	0.052223	2.00
lTrend_83	0.141147	2.00
lTrend_84	0.065569	2.00
lTrend_85	0.076835	2.00
lTrend_86	0.248646	2.00
lTrend_87	0.045942	2.00
lTrend_88	0.126607	2.00
lTrend_89	0.499831	2.00
lTrend_90	0.080853	2.00
lTrend_91	0.071191	2.00
lTrend_92	0.017604	2.00
lTrend_93	0.222249	2.00
lTrend_94	0.918519	2.00
lTrend_95	0.016542	2.00
lTrend_96	0.239190	2.00
lTrend_97	0.055970	2.00
lTrend_98	0.025346	2.00
lTrend_99	0.737033	2.00
lTrend_100	0.164523	2.00
lTrend_101	0.489773	2.00
lTrend_102	0.052585	2.00
lTrend_103	0.084171	2.00
lTrend_104	0.603401	2.00
lTrend_105	0.577427	2.00
lTrend_106	0.070156	2.00
lTrend_107	0.607815	2.00
lTrend_108	0.982695	2.00
lTrend_109	0.867805	2.00
lTrend_110	0.070582	2.00
lTrend_111	0.531139	2.00
lTrend_112	0.112161	2.00
lTrend_113	0.968684	2.00
lTrend_114	0.272284	2.00
lTrend_115	0.165029	2.00
lTrend_116	0.262905	2.00
lTrend_117	0.018464	2.00
lTrend_118	0.457708	2.00
lTrend_119	0.072351	2.00
lTrend_120	0.943525	2.00
lTrend_121	0.035459	2.00
lTrend_122	0.884651	2.00
lTrend_123	0.094175	2.00
lTrend_124	0.618542	2.00
lTrend_125	0.038703	2.00
lTrend_126	0.909775	2.00
lTrend_127	0.271379	2.00
lTrend_128	0.505533	2.00
lTrend_129	0.954006	2.00
lTrend_130	0.069263	2.00
lTrend_131	0.019830	2.00
lTrend_132	0.075179	2.00
lTrend_133	0.027828	2.00
lTrend_134	0.732992	2.00
lTrend_135	0.973174	2.00
lTrend_136	0.036153	2.00
lTrend_137	0.979566	2.00
lTrend_138	0.017594	2.00
lTrend_139	0.016178	2.00
lTrend_140	0.525571	2.00
lTrend_141	0.048004	2.00
lTrend_142	0.038925	2.00
lTrend_143	0.050143	2.00
lTrend_144	0.941353	2.00
lTrend_145	0.172797	2.00
lTrend_146	0.605966	2.00
lTrend_147	0.939180	2.00
lTrend_148	0.112850	2.00
lTrend_149	0.041038	2.00
lTrend_150	0.396023	2.00
lTrend_151	0.028279	2.00
lTrend_152	0.069025	2.00
lTrend_153	0.014136	2.00
lTrend_154	0.736425	2.00
lTrend_155	0.034342	2.00
lTrend_156	0.627019	2.00
lTrend_157	0.129958	2.00
lTrend_158	0.853259	2.00
lTrend_159	0.016246	2.00
lTrend_160	0.432777	2.00
lTrend_161	0.036742	2.00
lTrend_162	0.568481	2.00
lTrend_163	0.584281	2.00
lTrend_164	0.017310	2.00
lTrend_165	0.782011	2.00
lTrend_166	0.087310	2.00
lTrend_167	0.117494	2.00
lTrend_168	0.280640	2.00
lTrend_169	0.244559	2.00
lTrend_170	0.079847	2.00
lTrend_171	0.017416	2.00
lTrend_172	0.048474	2.00
lTrend_173	0.532100	2.00
lTrend_174	0.026815	2.00
lTrend_175	0.662871	2.00
lTrend_176	0.970096	2.00
lTrend_177	0.394316	2.00
lTrend_178	0.054124	2.00
lTrend_179	0.226854	2.00
lTrend_180	0.094661	2.00
lTrend_181	0.908840	2.00
lTrend_182	0.055723	2.00
lTrend_183	0.030071	2.00
lTrend_184	0.685329	2.00
lTrend_185	0.411064	2.00
lTrend_186	0.055708	2.00
lTrend_187	0.047073	2.00
lTrend_188	0.561644	2.00
lTrend_189	0.058591	2.00
lTrend_190	0.876495	2.00
lTrend_191	0.077645	2.00
lTrend_192	0.674382	2.00
lTrend_193	0.312615	2.00
lTrend_194	0.912699	2.00
lTrend_195	0.944039	2.00
lTrend_196	0.062714	2.00
lTrend_197	0.115228	2.00
lTrend_198	0.511997	2.00
lTrend_199	0.567310	2.00
lTrend_200	0.621457	2.00
lTrend_201	0.074258	2.00
lTrend_202	0.098390	2.00
lTrend_203	0.056650	2.00
lTrend_204	0.130805	2.00
lTrend_205	0.613672	2.00
lTrend_206	0.269401	2.00
lTrend_207	0.135976	2.00
lTrend_208	0.067166	2.00
lTrend_209	0.016077	2.00
lTrend_210	0.851825	2.00
lTrend_211	0.021592	2.00
lTrend_212	0.070485	2.00
lTrend_213	0.019468	2.00
lTrend_214	0.015165	2.00
lTrend_215	0.924273	2.00
lTrend_216	0.033843	2.00
lTrend_217	0.724145	2.00
lTrend_218	0.884652	2.00
lTrend_219	0.600417	2.00
lTrend_220	0.893269	2.00
lTrend_221	0.028318	2.00
lTrend_222	0.065823	2.00
lTrend_223	0.097656	2.00
lTrend_224	0.183685	2.00
lTrend_225	0.826798	2.00
lTrend_226	0.044355	2.00
lTrend_227	0.749054	2.00
lTrend_228	0.056604	2.00
lTrend_229	0.045849	2.00
lTrend_230	0.045168	2.00
lTrend_231	0.015485	2.00
lTrend_232	0.566843	2.00
lTrend_233	0.117793	2.00
lTrend_234	0.759637	2.00
lTrend_235	0.893966	2.00
lTrend_236	0.297660	2.00
lTrend_237	0.033201	2.00
lTrend_238	0.138312	2.00
lTrend_239	0.187571	2.00
lTrend_240	0.885545	2.00
lTrend_241	0.215906	2.00
lTrend_242	0.719669	2.00
lTrend_243	0.043237	2.00
lTrend_244	0.914117	2.00
lTrend_245	0.033413	2.00
lTrend_246	0.029135	2.00
lTrend_247	0.214423	2.00
lTrend_248	0.913264	2.00
lTrend_249	0.876800	2.00
lTrend_250	0.102579	2.00
lTrend_251	0.758063	2.00
lTrend_252	0.780209	2.00
lTrend_253	0.255067	2.00
lTrend_254	0.143092	2.00
lTrend_255	0.057536	2.00
lTrend_256	0.111953	2.00
lTrend_257	0.066785	2.00
lTrend_258	0.059589	2.00
lTrend_259	0.481743	2.00
lTrend_260	0.018847	2.00
lTrend_261	0.870888	2.00
lTrend_262	0.350626	2.00
lTrend_263	0.424039	2.00
lTrend_264	0.064313	2.00
lTrend_265	0.026259	2.00
lTrend_266	0.020024	2.00
lTrend_267	0.065699	2.00
lTrend_268	0.544953	2.00
lTrend_269	0.608103	2.00
lTrend_270	0.089440	2.00
lTrend_271	0.015226	2.00
lTrend_272	0.027979	2.00
lTrend_273	0.041506	2.00
lTrend_274	0.891560	2.00
lTrend_275	0.015178	2.00
lTrend_276	0.169794	2.00
lTrend_277	0.058308	2.00
lTrend_278	0.121178	2.00
lTrend_279	0.059287	2.00
lTrend_280	0.428468	2.00
lTrend_281	0.256026	2.00
lTrend_282	0.018352	2.00
lTrend_283	0.062289	2.00
lTrend_284	0.224984	2.00
lTrend_285	0.271860	2.00
lTrend_286	0.317445	2.00
lTrend_287	0.205002	2.00
lTrend_288	0.018472	2.00
lTrend_289	0.756502	2.00
lTrend_290	0.098797	2.00
lTrend_291	0.054721	2.00
lTrend_292	0.026638	2.00
lTrend_293	0.036506	2.00
lTrend_294	0.578097	2.00
lTrend_295	0.016169	2.00
lTrend_296	0.424871	2.00
lTrend_297	0.049424	2.00
lTrend_298	0.913734	2.00
lTrend_299	0.311749	2.00
lTrend_300	0.063741	2.00
lTrend_301	0.107030	2.00
lTrend_302	0.881398	2.00
lTrend_303	0.959162	2.00
lTrend_304	0.286827	2.00
lTrend_305	0.485751	2.00
lTrend_306	0.214867	2.00
lTrend_307	0.680519	2.00
lTrend_308	0.027930	2.00
lTrend_309	0.039445	2.00
lTrend_310	0.017690	2.00
lTrend_311	0.026608	2.00
lTrend_312	0.036064	2.00
lTrend_313	0.980365	2.00
lTrend_314	0.278455	2.00
lTrend_315	0.089964	2.00
lTrend_316	0.026414	2.00
lTrend_317	0.321655	2.00
lTrend_318	0.193876	2.00
lTrend_319	0.014490	2.00
lTrend_320	0.100760	2.00
lTrend_321	0.630574	2.00
lTrend_322	0.077623	2.00
lTrend_323	0.943590	2.00
lTrend_324	0.021726	2.00
lTrend_325	0.205129	2.00
lTrend_326	0.016763	2.00
lTrend_327	0.049423	2.00
lTrend_328	0.149745	2.00
lTrend_329	0.017931	2.00
lTrend_330	0.182376	2.00
lTrend_331	0.026994	2.00
lTrend_332	0.971581	2.00
lTrend_333	0.234876	2.00
lTrend_334	0.029382	2.00
lTrend_335	0.219913	2.00
lTrend_336	0.662300	2.00
lTrend_337	0.924506	2.00
lTrend_338	0.182644	2.00
lTrend_339	0.030703	2.00
lTrend_340	0.631730	2.00
lTrend_341	0.120667	2.00
lTrend_342	0.053647	2.00
lTrend_343	0.049776	2.00
lTrend_344	0.015510	2.00
lTrend_345	0.146993	2.00
lTrend_346	0.923881	2.00
lTrend_347	0.034584	2.00
lTrend_348	0.844944	2.00
lTrend_349	0.031535	2.00
lTrend_350	0.656438	2.00
lTrend_351	0.018380	2.00
lTrend_352	0.971164	2.00
lTrend_353	0.848701	2.00
lTrend_354	0.432296	2.00
lTrend_355	0.497118	2.00
lTrend_356	0.039383	2.00
lTrend_357	0.220665	2.00
lTrend_358	0.451596	2.00
lTrend_359	0.982414	2.00
lTrend_360	0.016951	2.00
lTrend_361	0.818989	2.00
lTrend_362	0.070802	2.00
lTrend_363	0.364677	2.00
lTrend_364	0.066020	2.00
lTrend_365	0.024831	2.00
lTrend_366	0.304220	2.00
lTrend_367	0.283102	2.00
lTrend_368	0.607282	2.00
lTrend_369	0.057581	2.00
lTrend_370	0.689935	2.00
lTrend_371	0.062367	2.00
lTrend_372	0.820964	2.00
lTrend_373	0.911272	2.00
lTrend_374	0.039005	2.00
lTrend_375	0.180254	2.00
lTrend_376	0.790614	2.00
lTrend_377	0.956338	2.00
lTrend_378	0.362894	2.00
lTrend_379	0.161891	2.00
lTrend_380	0.987768	2.00
lTrend_381	0.056120	2.00
lTrend_382	0.539412	2.00
lTrend_383	0.458150	2.00
lTrend_384	0.861072	2.00
lTrend_385	0.028958	2.00
lTrend_386	0.026933	2.00
lTrend_387	0.087498	2.00
lTrend_388	0.714928	2.00
lTrend_389	0.577522	2.00
lTrend_390	0.065647	2.00
lTrend_391	0.729028	2.00
lTrend_392	0.932519	2.00
lTrend_393	0.026583	2.00
lTrend_394	0.426246	2.00
lTrend_395	0.449176	2.00
lTrend_396	0.018356	2.00
lTrend_397	0.804824	2.00
lTrend_398	0.092999	2.00
lTrend_399	0.971389	2.00
lTrend_400	0.312536	2.00
lTrend_401	0.582151	2.00
lTrend_402	0.907995	2.00
lTrend_403	0.808089	2.00
lTrend_404	0.661486	2.00
lTrend_405	0.110587	2.00
lTrend_406	0.941212	2.00
lTrend_407	0.800176	2.00
lTrend_408	0.078905	2.00
lTrend_409	0.201809	2.00
lTrend_410	0.432296	2.00
lTrend_411	0.141920	2.00
lTrend_412	0.082094	2.00
lTrend_413	0.060586	2.00
lTrend_414	0.647941	2.00
lTrend_415	0.861758	2.00
lTrend_416	0.983679	2.00
lTrend_417	0.718281	2.00
lTrend_418	0.044403	2.00
lTrend_419	0.128939	2.00
lTrend_420	0.783113	2.00
lTrend_421	0.019502	2.00
lTrend_422	0.063321	2.00
lTrend_423	0.266356	2.00
lTrend_424	0.013861	2.00
lTrend_425	0.725603	2.00
lTrend_426	0.350794	2.00
lTrend_427	0.020069	2.00
lTrend_428	0.573409	2.00
lTrend_429	0.035000	2.00
lTrend_430	0.341598	2.00
lTrend_431	0.040987	2.00
lTrend_432	0.089031	2.00
lTrend_433	0.018885	2.00
lTrend_434	0.059191	2.00
lTrend_435	0.389913	2.00
lTrend_436	0.687057	2.00
lTrend_437	0.121808	2.00
lTrend_438	0.075345	2.00
lTrend_439	0.985534	2.00
lTrend_440	0.042707	2.00
lTrend_441	0.966258	2.00
lTrend_442	0.112142	2.00
lTrend_443	0.031998	2.00
lTrend_444	0.670994	2.00
lTrend_445	0.074569	2.00
lTrend_446	0.426179	2.00
lTrend_447	0.047573	2.00
lTrend_448	0.030507	2.00
lTrend_449	0.067526	2.00
lTrend_450	0.972543	2.00
lTrend_451	0.042912	2.00
lTrend_452	0.050092	2.00
lTrend_453	0.033067	2.00
lTrend_454	0.083957	2.00
lTrend_455	0.025504	2.00
lTrend_456	0.984210	2.00
lTrend_457	0.070236	2.00
lTrend_458	0.272258	2.00
lTrend_459	0.172981	2.00
lTrend_460	0.802711	2.00
lTrend_461	0.091808	2.00
lTrend_462	0.099752	2.00
lTrend_463	0.115521	2.00
lTrend_464	0.341377	2.00
lTrend_465	0.782203	2.00
lTrend_466	0.056840	2.00
lTrend_467	0.029158	2.00
lTrend_468	0.088850	2.00
lTrend_469	0.062575	2.00
lTrend_470	0.021045	2.00
lTrend_471	0.018873	2.00
lTrend_472	0.611778	2.00
lTrend_473	0.964737	2.00
lTrend_474	0.755283	2.00
lTrend_475	0.507412	2.00
lTrend_476	0.252490	2.00
lTrend_477	0.052624	2.00
lTrend_478	0.714197	2.00
lTrend_479	0.146206	2.00
lTrend_480	0.061519	2.00
lTrend_481	0.146497	2.00
lTrend_482	0.170348	2.00
lTrend_483	0.051684	2.00
lTrend_484	0.461221	2.00
lTrend_485	0.049010	2.00
lTrend_486	0.030415	2.00
lTrend_487	0.039477	2.00
lTrend_488	0.545314	2.00
lTrend_489	0.041450	2.00
lTrend_490	0.118201	2.00
lTrend_491	0.518283	2.00
lTrend_492	0.015247	2.00
lTrend_493	0.072432	2.00
lTrend_494	0.020274	2.00
lTrend_495	0.620713	2.00
lTrend_496	0.945748	2.00
lTrend_497	0.089218	2.00
lTrend_498	0.151063	2.00
lTrend_499	0.580908	2.00
lTrend_500	0.089923	2.00
lTrend_501	0.631834	2.00
lTrend_502	0.437877	2.00
lTrend_503	0.030819	2.00
lTrend_504	0.051875	2.00
lTrend_505	0.794826	2.00
lTrend_506	0.371464	2.00
lTrend_507	0.959118	2.00
lTrend_508	0.540532	2.00
lTrend_509	0.504534	2.00
lTrend_510	0.157554	2.00
lTrend_511	0.200203	2.00
lTrend_512	0.202180	2.00
lTrend_513	0.073828	2.00
lTrend_514	0.092678	2.00
lTrend_515	0.059818	2.00
lTrend_516	0.894085	2.00
lTrend_517	0.115564	2.00
lTrend_518	0.145824	2.00
lTrend_519	0.936091	2.00
lTrend_520	0.041027	2.00
lTrend_521	0.016690	2.00
lTrend_522	0.579147	2.00
lTrend_523	0.215193	2.00
lTrend_524	0.016363	2.00
lTrend_525	0.038108	2.00
lTrend_526	0.065766	2.00
lTrend_527	0.019805	2.00
lTrend_528	0.152899	2.00
lTrend_529	0.040534	2.00
lTrend_530	0.356663	2.00
lTrend_531	0.014801	2.00
lTrend_532	0.552997	2.00
lTrend_533	0.598988	2.00
lTrend_534	0.323394	2.00
lTrend_535	0.018439	2.00
lTrend_536	0.050446	2.00
lTrend_537	0.088496	2.00
lTrend_538	0.105491	2.00
lTrend_539	0.706277	2.00
lTrend_540	0.524431	2.00
lTrend_541	0.505850	2.00
lTrend_542	0.134961	2.00
lTrend_543	0.036450	2.00
lTrend_544	0.966440	2.00
lTrend_545	0.061908	2.00
lTrend_546	0.132342	2.00
lTrend_547	0.967373	2.00
lTrend_548	0.064067	2.00
lTrend_549	0.068991	2.00
lTrend_550	0.906302	2.00
lTrend_551	0.067447	2.00
lTrend_552	0.840279	2.00
lTrend_553	0.017348	2.00
lTrend_554	0.092659	2.00
lTrend_555	0.020858	2.00
lTrend_556	0.778041	2.00
lTrend_557	0.186829	2.00
lTrend_558	0.849409	2.00
lTrend_559	0.634323	2.00
lTrend_560	0.591238	2.00
lTrend_561	0.849836	2.00
lTrend_562	0.203774	2.00
lTrend_563	0.751997	2.00
lTrend_564	0.046242	2.00
lTrend_565	0.904654	2.00
lTrend_566	0.245611	2.00
lTrend_567	0.014162	2.00
lTrend_568	0.101841	2.00
lTrend_569	0.493977	2.00
lTrend_570	0.633166	2.00
lTrend_571	0.030922	2.00
lTrend_572	0.975494	2.00
lTrend_573	0.283234	2.00
lTrend_574	0.043355	2.00
lTrend_575	0.139869	2.00
lTrend_576	0.025446	2.00
lTrend_577	0.020996	2.00
lTrend_578	0.112952	2.00
lTrend_579	0.931817	2.00
lTrend_580	0.020057	2.00
lTrend_581	0.647261	2.00
lTrend_582	0.756710	2.00
lTrend_583	0.062863	2.00
lTrend_584	0.017337	2.00
lTrend_585	0.849077	2.00
lTrend_586	0.299524	2.00
lTrend_587	0.070655	2.00
lTrend_588	0.904772	2.00
lTrend_589	0.070184	2.00
lTrend_590	0.444132	2.00
lTrend_591	0.984268	2.00
lTrend_592	0.127044	2.00
lTrend_593	0.016566	2.00
lTrend_594	0.831804	2.00
lTrend_595	0.093826	2.00
lTrend_596	0.952879	2.00
lTrend_597	0.134682	2.00
lTrend_598	0.954286	2.00
lTrend_599	0.057850	2.00
lTrend_600	0.054352	2.00
lTrend_601	0.031245	2.00
lTrend_602	0.497161	2.00
lTrend_603	0.648265	2.00
lTrend_604	0.513278	2.00
lTrend_605	0.092779	2.00
lTrend_606	0.632615	2.00
lTrend_607	0.192434	2.00
lTrend_608	0.964075	2.00
lTrend_609	0.041817	2.00
lTrend_610	0.542844	2.00
lTrend_611	0.048140	2.00
lTrend_612	0.276316	2.00
lTrend_613	0.017628	2.00
lTrend_614	0.579661	2.00
lTrend_615	0.023896	2.00
lTrend_616	0.861923	2.00
lTrend_617	0.546181	2.00
lTrend_618	0.847863	2.00
lTrend_619	0.084268	2.00
lTrend_620	0.030253	2.00
lTrend_621	0.176146	2.00
lTrend_622	0.051182	2.00
lTrend_623	0.091623	2.00
lTrend_624	0.015018	2.00
lTrend_625	0.918779	2.00
lTrend_626	0.095227	2.00
lTrend_627	0.245823	2.00
lTrend_628	0.749875	2.00
lTrend_629	0.554214	2.00
lTrend_630	0.023420	2.00
lTrend_631	0.363914	2.00
lTrend_632	0.987146	2.00
lTrend_633	0.030691	2.00
lTrend_634	0.212560	2.00
lTrend_635	0.774282	2.00
lTrend_636	0.836259	2.00
lTrend_637	0.359171	2.00
lTrend_638	0.041866	2.00
lTrend_639	0.201891	2.00
lTrend_640	0.099336	2.00
lTrend_641	0.863286	2.00
lTrend_642	0.250595	2.00
lTrend_643	0.071527	2.00
lTrend_644	0.028490	2.00
lTrend_645	0.286996	2.00
lTrend_646	0.042414	2.00
lTrend_647	0.126478	2.00
lTrend_648	0.594206	2.00
lTrend_649	0.054776	2.00
lTrend_650	0.046336	2.00
lTrend_651	0.055458	2.00
lTrend_652	0.133798	2.00
lTrend_653	0.073211	2.00
lTrend_654	0.126346	2.00
lTrend_655	0.121826	2.00
lTrend_656	0.822884	2.00
lTrend_657	0.048159	2.00
lTrend_658	0.023085	2.00
lTrend_659	0.014320	2.00
lTrend_660	0.278200	2.00
lTrend_661	0.041103	2.00
lTrend_662	0.014008	2.00
lTrend_663	0.037267	2.00
lTrend_664	0.418504	2.00
lTrend_665	0.982528	2.00
lTrend_666	0.529288	2.00
lTrend_667	0.111322	2.00
lTrend_668	0.578497	2.00
lTrend_669	0.046440	2.00
lTrend_670	0.022991	2.00
lTrend_671	0.014960	2.00
lTrend_672	0.105159	2.00
lTrend_673	0.016504	2.00
lTrend_674	0.017870	2.00
lTrend_675	0.191126	2.00
lTrend_676	0.757504	2.00
lTrend_677	0.860279	2.00
lTrend_678	0.759830	2.00
lTrend_679	0.507049	2.00
lTrend_680	0.063602	2.00
lTrend_681	0.083965	2.00
lTrend_682	0.051784	2.00
lTrend_683	0.989404	2.00
lTrend_684	0.588918	2.00
lTrend_685	0.131206	2.00
lTrend_686	0.717938	2.00
lTrend_687	0.137536	2.00
lTrend_688	0.016465	2.00
lTrend_689	0.084304	2.00
lTrend_690	0.999424	2.00
lTrend_691	0.165165	2.00
lTrend_692	0.018267	2.00
lTrend_693	0.015922	2.00
lTrend_694	0.596593	2.00
lTrend_695	0.814163	2.00
lTrend_696	0.043460	2.00
lTrend_697	0.139559	2.00
lTrend_698	0.029899	2.00
lTrend_699	0.061291	2.00
lTrend_700	0.988288	2.00
lTrend_701	0.801514	2.00
lTrend_702	0.013272	2.00
lTrend_703	0.014063	2.00
lTrend_704	0.539684	2.00
lTrend_705	0.906373	2.00
lTrend_706	0.119691	2.00
lTrend_707	0.126961	2.00
lTrend_708	0.906725	2.00
lTrend_709	0.032182	2.00
lTrend_710	0.131918	2.00
lTrend_711	0.048362	2.00
lTrend_712	0.558205	2.00
lTrend_713	0.257583	2.00
lTrend_714	0.398727	2.00
lTrend_715	0.059478	2.00
lTrend_716	0.034761	2.00
lTrend_717	0.064961	2.00
lTrend_718	0.068635	2.00
lTrend_719	0.257168	2.00
lTrend_720	0.111649	2.00
lTrend_721	0.951397	2.00
lTrend_722	0.942641	2.00
lTrend_723	0.039061	2.00
lTrend_724	0.942537	2.00
lTrend_725	0.489588	2.00
lTrend_726	0.098853	2.00
lTrend_727	0.053498	2.00
lTrend_728	0.231327	2.00
lTrend_729	0.802122	2.00
lTrend_730	0.039756	2.00
lTrend_731	0.015252	2.00
lTrend_732	0.122693	2.00
lTrend_733	0.993967	2.00
lTrend_734	0.017112	2.00
lTrend_735	0.114995	2.00
lTrend_736	0.171794	2.00
lTrend_737	0.034499	2.00
lTrend_738	0.679740	2.00
lTrend_739	0.219778	2.00
lTrend_740	0.021372	2.00
lTrend_741	0.055872	2.00
lTrend_742	0.057048	2.00
lTrend_743	0.016656	2.00
lTrend_744	0.124009	2.00
lTrend_745	0.048418	2.00
lTrend_746	0.961358	2.00
lTrend_747	0.041990	2.00
lTrend_748	0.525206	2.00
lTrend_749	0.047509	2.00
lTrend_750	0.081217	2.00
lTrend_751	0.016707	2.00
lTrend_752	0.216967	2.00
lTrend_753	0.048608	2.00
lTrend_754	0.324402	2.00
lTrend_755	0.154305	2.00
lTrend_756	0.054245	2.00
lTrend_757	0.013116	2.00
lTrend_758	0.205005	2.00
lTrend_759	0.043289	2.00
lTrend_760	0.405363	2.00
lTrend_761	0.100373	2.00
lTrend_762	0.179087	2.00
lTrend_763	0.017754	2.00
lTrend_764	0.257085	2.00
lTrend_765	0.189846	2.00
lTrend_766	0.184328	2.00
lTrend_767	0.014784	2.00
lTrend_768	0.015238	2.00
lTrend_769	0.784887	2.00
lTrend_770	0.055838	2.00
lTrend_771	0.714686	2.00
lTrend_772	0.044974	2.00
lTrend_773	0.158886	2.00
lTrend_774	0.742799	2.00
lTrend_775	0.033048	2.00
lTrend_776	0.096014	2.00
lTrend_777	0.046198	2.00
lTrend_778	0.607628	2.00
lTrend_779	0.063450	2.00
lTrend_780	0.394661	2.00
lTrend_781	0.172580	2.00
lTrend_782	0.051223	2.00
lTrend_783	0.241457	2.00
lTrend_784	0.925761	2.00
lTrend_785	0.541379	2.00
lTrend_786	0.709843	2.00
lTrend_787	0.067514	2.00
lTrend_788	0.613767	2.00
lTrend_789	0.896010	2.00
lTrend_790	0.064447	2.00
lTrend_791	0.195196	2.00
lTrend_792	0.453851	2.00
lTrend_793	0.062306	2.00
lTrend_794	0.189824	2.00
lTrend_795	0.099417	2.00
lTrend_796	0.058866	2.00
lTrend_797	0.053153	2.00
lTrend_798	0.869594	2.00
lTrend_799	0.492465	2.00
lTrend_800	0.115415	2.00
lTrend_801	0.119607	2.00
lTrend_802	0.879135	2.00
lTrend_803	0.022868	2.00
lTrend_804	0.029916	2.00
lTrend_805	0.203259	2.00
lTrend_806	0.483995	2.00
lTrend_807	0.510851	2.00
lTrend_808	0.027222	2.00
lTrend_809	0.364371	2.00
lTrend_810	0.591700	2.00
lTrend_811	0.715013	2.00
lTrend_812	0.953205	2.00
lTrend_813	0.078096	2.00
lTrend_814	0.139274	2.00
lTrend_815	0.205465	2.00
lTrend_816	0.035712	2.00
lTrend_817	0.067608	2.00
lTrend_818	0.042496	2.00
lTrend_819	0.882330	2.00
lTrend_820	0.876000	2.00
lTrend_821	0.034893	2.00
lTrend_822	0.089688	2.00
lTrend_823	0.084890	2.00
lTrend_824	0.101352	2.00
lTrend_825	0.637782	2.00
lTrend_826	0.435765	2.00
lTrend_827	0.513834	2.00
lTrend_828	0.039311	2.00
lTrend_829	0.957475	2.00
lTrend_830	0.925634	2.00
lTrend_831	0.072806	2.00
lTrend_832	0.415841	2.00
lTrend_833	0.066542	2.00
lTrend_834	0.061096	2.00
lTrend_835	0.656710	2.00
lTrend_836	0.266715	2.00
lTrend_837	0.896325	2.00
lTrend_838	0.171046	2.00
lTrend_839	0.280999	2.00
lTrend_840	0.106379	2.00
lTrend_841	0.218155	2.00
lTrend_842	0.030806	2.00
lTrend_843	0.253055	2.00
lTrend_844	0.063330	2.00
lTrend_845	0.072891	2.00
lTrend_846	0.054827	2.00
lTrend_847	0.022050	2.00
lTrend_848	0.098733	2.00
lTrend_849	0.048234	2.00
lTrend_850	0.685054	2.00
lTrend_851	0.079303	2.00
lTrend_852	0.238356	2.00
lTrend_853	0.205032	2.00
lTrend_854	0.097581	2.00
lTrend_855	0.040419	2.00
