id	score	per
saw_699	0.059287	4.00
saw_700	0.026516	4.00
saw_701	0.045098	4.00
saw_702	0.035282	4.00
saw_703	0.086402	4.00
saw_704	0.037134	4.00
saw_705	0.675694	4.00
saw_706	0.032129	4.00
saw_707	0.055659	4.00
saw_708	0.055659	4.00
saw_709	0.049162	4.00
saw_710	0.035282	4.00
saw_711	0.035282	4.00
saw_712	0.675916	4.00
saw_713	0.037414	4.00
saw_714	0.059287	4.00
saw_715	0.034505	4.00
saw_716	0.030781	4.00
saw_717	0.675694	4.00
saw_718	0.025783	4.00
saw_719	0.026711	4.00
saw_720	0.026151	4.00
saw_721	0.060389	4.00
saw_722	0.675916	4.00
saw_723	0.049162	4.00
saw_724	0.031292	4.00
saw_725	0.675916	4.00
saw_726	0.034894	4.00
saw_727	0.041815	4.00
saw_728	0.675787	4.00
saw_729	0.055568	4.00
saw_730	0.077811	4.00
saw_731	0.062173	4.00
saw_732	0.044898	4.00
saw_733	0.049162	4.00
saw_734	0.041815	4.00
saw_735	0.026935	4.00
saw_736	0.027989	4.00
saw_737	0.045336	4.00
saw_738	0.040457	4.00
saw_739	0.040457	4.00
saw_740	0.040457	4.00
saw_741	0.038723	4.00
saw_742	0.076046	4.00
saw_743	0.026151	4.00
saw_744	0.032129	4.00
saw_745	0.037031	4.00
saw_746	0.060389	4.00
saw_747	0.026516	4.00
saw_748	0.030781	4.00
saw_749	0.675787	4.00
saw_750	0.076046	4.00
saw_751	0.031292	4.00
saw_752	0.059287	4.00
saw_753	0.035282	4.00
saw_754	0.049162	4.00
saw_755	0.029529	4.00
saw_756	0.045336	4.00
saw_757	0.068074	4.00
saw_758	0.675916	4.00
saw_759	0.041815	4.00
saw_760	0.026151	4.00
saw_761	0.046979	4.00
saw_762	0.035044	4.00
saw_763	0.062173	4.00
saw_764	0.026935	4.00
saw_765	0.035282	4.00
saw_766	0.032129	4.00
saw_767	0.034894	4.00
saw_768	0.035454	4.00
saw_769	0.041119	4.00
saw_770	0.029529	4.00
saw_771	0.031653	4.00
saw_772	0.045605	4.00
saw_773	0.026935	4.00
saw_774	0.035454	4.00
saw_775	0.675787	4.00
saw_776	0.675787	4.00
saw_777	0.046979	4.00
saw_778	0.035282	4.00
saw_779	0.062173	4.00
saw_780	0.031838	4.00
saw_781	0.025783	4.00
saw_782	0.030781	4.00
saw_783	0.055659	4.00
saw_784	0.036540	4.00
saw_785	0.037414	4.00
saw_786	0.049162	4.00
saw_787	0.037031	4.00
saw_788	0.038567	4.00
saw_789	0.057228	4.00
saw_790	0.040457	4.00
saw_791	0.032316	4.00
saw_792	0.039346	4.00
saw_793	0.026935	4.00
saw_794	0.045336	4.00
saw_795	0.038723	4.00
saw_796	0.042188	4.00
saw_797	0.675916	4.00
saw_798	0.041119	4.00
saw_799	0.037134	4.00
saw_800	0.045336	4.00
saw_801	0.675971	4.00
saw_802	0.041815	4.00
saw_803	0.037031	4.00
saw_804	0.034673	4.00
saw_805	0.675916	4.00
saw_806	0.060389	4.00
saw_807	0.055659	4.00
saw_808	0.032129	4.00
saw_809	0.037134	4.00
saw_810	0.037414	4.00
saw_811	0.030717	4.00
saw_812	0.675476	4.00
saw_813	0.675694	4.00
saw_814	0.042188	4.00
saw_815	0.030781	4.00
saw_816	0.045605	4.00
saw_817	0.040457	4.00
saw_818	0.076046	4.00
saw_819	0.062173	4.00
saw_820	0.034505	4.00
saw_821	0.025783	4.00
saw_822	0.040457	4.00
saw_823	0.030781	4.00
saw_824	0.030717	4.00
saw_825	0.675971	4.00
saw_826	0.034505	4.00
saw_827	0.055568	4.00
saw_828	0.035282	4.00
saw_829	0.026711	4.00
saw_830	0.039346	4.00
saw_831	0.025783	4.00
saw_832	0.038567	4.00
saw_833	0.032129	4.00
saw_834	0.045098	4.00
saw_835	0.675971	4.00
saw_836	0.042188	4.00
saw_837	0.021760	4.00
saw_838	0.068074	4.00
saw_839	0.031292	4.00
saw_840	0.026935	4.00
saw_841	0.035282	4.00
saw_842	0.675787	4.00
saw_843	0.675787	4.00
saw_844	0.049162	4.00
saw_845	0.032129	4.00
saw_846	0.037031	4.00
saw_847	0.021760	4.00
saw_848	0.675971	4.00
saw_849	0.044898	4.00
saw_850	0.060389	4.00
saw_851	0.031838	4.00
saw_852	0.675971	4.00
saw_853	0.049162	4.00
saw_854	0.034894	4.00
saw_855	0.035454	4.00
saw_856	0.068074	4.00
saw_857	0.040457	4.00
saw_858	0.047164	4.00
saw_859	0.675971	4.00
saw_860	0.037031	4.00
saw_861	0.037095	4.00
saw_862	0.039346	4.00
saw_863	0.675694	4.00
saw_864	0.047873	4.00
saw_865	0.675787	4.00
saw_866	0.026516	4.00
saw_867	0.042188	4.00
saw_868	0.675476	4.00
saw_869	0.032129	4.00
saw_870	0.038567	4.00
saw_871	0.035044	4.00
saw_872	0.675916	4.00
saw_873	0.086402	4.00
saw_874	0.057228	4.00
saw_875	0.059287	4.00
saw_876	0.047652	4.00
saw_877	0.037414	4.00
saw_878	0.049162	4.00
saw_879	0.086402	4.00
saw_880	0.031838	4.00
saw_881	0.026935	4.00
saw_882	0.026935	4.00
saw_883	0.076046	4.00
saw_884	0.050290	4.00
saw_885	0.076046	4.00
saw_886	0.028669	4.00
saw_887	0.029529	4.00
saw_888	0.025783	4.00
saw_889	0.037813	4.00
saw_890	0.046979	4.00
saw_891	0.026935	4.00
saw_892	0.026711	4.00
saw_893	0.076046	4.00
saw_894	0.039346	4.00
saw_895	0.046979	4.00
saw_896	0.055659	4.00
saw_897	0.062173	4.00
saw_898	0.025783	4.00
saw_899	0.044898	4.00
saw_900	0.021760	4.00
saw_901	0.038723	4.00
saw_902	0.026151	4.00
saw_903	0.055659	4.00
saw_904	0.028669	4.00
saw_905	0.037031	4.00
saw_906	0.027989	4.00
saw_907	0.055568	4.00
saw_908	0.027989	4.00
saw_909	0.057228	4.00
saw_910	0.030717	4.00
saw_911	0.038567	4.00
saw_912	0.036979	4.00
saw_913	0.030717	4.00
saw_914	0.045336	4.00
saw_915	0.062173	4.00
saw_916	0.026151	4.00
saw_917	0.057228	4.00
saw_918	0.037031	4.00
saw_919	0.062173	4.00
saw_920	0.086402	4.00
saw_921	0.029529	4.00
saw_922	0.030781	4.00
saw_923	0.026516	4.00
saw_924	0.055659	4.00
saw_925	0.086402	4.00
saw_926	0.041119	4.00
saw_927	0.030717	4.00
saw_928	0.030781	4.00
saw_929	0.030781	4.00
saw_930	0.077811	4.00
saw_931	0.036540	4.00
saw_932	0.077811	4.00
saw_933	0.021760	4.00
saw_934	0.026516	4.00
saw_935	0.076046	4.00
saw_936	0.037134	4.00
saw_937	0.047164	4.00
saw_938	0.032129	4.00
saw_939	0.026711	4.00
saw_940	0.025783	4.00
saw_941	0.026151	4.00
saw_942	0.025783	4.00
saw_943	0.027989	4.00
saw_944	0.026151	4.00
saw_945	0.045098	4.00
saw_946	0.047164	4.00
saw_947	0.038723	4.00
saw_948	0.034505	4.00
saw_949	0.037813	4.00
saw_950	0.031292	4.00
saw_951	0.045605	4.00
saw_952	0.032129	4.00
saw_953	0.025783	4.00
saw_954	0.059287	4.00
saw_955	0.675787	4.00
saw_956	0.675694	4.00
saw_957	0.055659	4.00
saw_958	0.036979	4.00
saw_959	0.675787	4.00
saw_960	0.032129	4.00
saw_961	0.055659	4.00
saw_962	0.068074	4.00
saw_963	0.034673	4.00
saw_964	0.026151	4.00
saw_965	0.032129	4.00
saw_966	0.026711	4.00
saw_967	0.035454	4.00
saw_968	0.045336	4.00
saw_969	0.675787	4.00
saw_970	0.049162	4.00
saw_971	0.039346	4.00
saw_972	0.049162	4.00
saw_973	0.031838	4.00
saw_974	0.076046	4.00
saw_975	0.036540	4.00
saw_976	0.068074	4.00
saw_977	0.026516	4.00
saw_978	0.675787	4.00
saw_979	0.036540	4.00
saw_980	0.026935	4.00
saw_981	0.041815	4.00
saw_982	0.037031	4.00
saw_983	0.042188	4.00
saw_984	0.036979	4.00
saw_985	0.037813	4.00
saw_986	0.041815	4.00
saw_987	0.059287	4.00
saw_988	0.032316	4.00
saw_989	0.041815	4.00
saw_990	0.037031	4.00
saw_991	0.059287	4.00
saw_992	0.036540	4.00
saw_993	0.026711	4.00
saw_994	0.045098	4.00
saw_995	0.675787	4.00
saw_996	0.026935	4.00
saw_997	0.026516	4.00
saw_998	0.031610	4.00
saw_999	0.035282	4.00
saw_1000	0.040457	4.00
lTrend_1	0.927095	4.00
lTrend_2	0.961815	4.00
lTrend_3	0.098220	4.00
lTrend_4	0.942918	4.00
lTrend_5	0.379444	4.00
lTrend_6	0.048134	4.00
lTrend_7	0.597761	4.00
lTrend_8	0.997415	4.00
lTrend_9	0.971350	4.00
lTrend_10	0.687499	4.00
lTrend_11	0.159581	4.00
lTrend_12	0.748719	4.00
lTrend_13	0.823355	4.00
lTrend_14	0.922713	4.00
lTrend_15	0.975381	4.00
lTrend_16	0.038667	4.00
lTrend_17	0.088798	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.544306	4.00
lTrend_20	0.895533	4.00
lTrend_21	0.677921	4.00
lTrend_22	0.953721	4.00
lTrend_23	0.973482	4.00
lTrend_24	0.822769	4.00
lTrend_25	0.978028	4.00
lTrend_26	0.261620	4.00
lTrend_27	0.055474	4.00
lTrend_28	0.847496	4.00
lTrend_29	0.998959	4.00
lTrend_30	0.070590	4.00
lTrend_31	0.181439	4.00
lTrend_32	0.057509	4.00
lTrend_33	0.030783	4.00
lTrend_34	0.064954	4.00
lTrend_35	0.432830	4.00
lTrend_36	0.040912	4.00
lTrend_37	0.676854	4.00
lTrend_38	0.175586	4.00
lTrend_39	0.757642	4.00
lTrend_40	0.276392	4.00
lTrend_41	0.948420	4.00
lTrend_42	0.787123	4.00
lTrend_43	0.999994	4.00
lTrend_44	0.041202	4.00
lTrend_45	0.078740	4.00
lTrend_46	0.999935	4.00
lTrend_47	0.983888	4.00
lTrend_48	0.954923	4.00
lTrend_49	0.678112	4.00
lTrend_50	0.052816	4.00
lTrend_51	0.305917	4.00
lTrend_52	0.064718	4.00
lTrend_53	0.931150	4.00
lTrend_54	0.073288	4.00
lTrend_55	0.507870	4.00
lTrend_56	0.040850	4.00
lTrend_57	0.978850	4.00
lTrend_58	0.573534	4.00
lTrend_59	0.061950	4.00
lTrend_60	0.830342	4.00
lTrend_61	0.064979	4.00
lTrend_62	0.987984	4.00
lTrend_63	0.940347	4.00
lTrend_64	0.994502	4.00
lTrend_65	0.990529	4.00
lTrend_66	0.070520	4.00
lTrend_67	0.128990	4.00
lTrend_68	0.898986	4.00
lTrend_69	0.119741	4.00
lTrend_70	0.038230	4.00
lTrend_71	0.985723	4.00
lTrend_72	0.999986	4.00
lTrend_73	0.405044	4.00
lTrend_74	0.965099	4.00
lTrend_75	0.871609	4.00
lTrend_76	0.060171	4.00
lTrend_77	0.980117	4.00
lTrend_78	0.957842	4.00
lTrend_79	0.678161	4.00
lTrend_80	0.076814	4.00
lTrend_81	0.881199	4.00
lTrend_82	0.258224	4.00
lTrend_83	0.650485	4.00
lTrend_84	0.678862	4.00
lTrend_85	0.469691	4.00
lTrend_86	0.858233	4.00
lTrend_87	0.134975	4.00
lTrend_88	0.302476	4.00
lTrend_89	0.909452	4.00
lTrend_90	0.163238	4.00
lTrend_91	0.679517	4.00
lTrend_92	0.048353	4.00
lTrend_93	0.866452	4.00
lTrend_94	0.996177	4.00
lTrend_95	0.038378	4.00
lTrend_96	0.864460	4.00
lTrend_97	0.031039	4.00
lTrend_98	0.084489	4.00
lTrend_99	0.975404	4.00
lTrend_100	0.798778	4.00
lTrend_101	0.952249	4.00
lTrend_102	0.678540	4.00
lTrend_103	0.073505	4.00
lTrend_104	0.917052	4.00
lTrend_105	0.953635	4.00
lTrend_106	0.214880	4.00
lTrend_107	0.931973	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.979545	4.00
lTrend_110	0.074826	4.00
lTrend_111	0.942268	4.00
lTrend_112	0.216736	4.00
lTrend_113	0.999998	4.00
lTrend_114	0.875909	4.00
lTrend_115	0.671242	4.00
lTrend_116	0.894559	4.00
lTrend_117	0.050524	4.00
lTrend_118	0.965539	4.00
lTrend_119	0.602159	4.00
lTrend_120	0.999810	4.00
lTrend_121	0.026098	4.00
lTrend_122	0.992509	4.00
lTrend_123	0.230315	4.00
lTrend_124	0.971928	4.00
lTrend_125	0.048063	4.00
lTrend_126	0.998740	4.00
lTrend_127	0.872322	4.00
lTrend_128	0.911002	4.00
lTrend_129	0.999932	4.00
lTrend_130	0.677789	4.00
lTrend_131	0.045572	4.00
lTrend_132	0.216930	4.00
lTrend_133	0.288344	4.00
lTrend_134	0.972418	4.00
lTrend_135	0.999992	4.00
lTrend_136	0.085547	4.00
lTrend_137	0.999995	4.00
lTrend_138	0.054853	4.00
lTrend_139	0.032303	4.00
lTrend_140	0.958900	4.00
lTrend_141	0.258671	4.00
lTrend_142	0.337484	4.00
lTrend_143	0.465001	4.00
lTrend_144	0.999800	4.00
lTrend_145	0.675643	4.00
lTrend_146	0.948305	4.00
lTrend_147	0.993990	4.00
lTrend_148	0.212787	4.00
lTrend_149	0.043842	4.00
lTrend_150	0.914060	4.00
lTrend_151	0.157628	4.00
lTrend_152	0.459197	4.00
lTrend_153	0.046419	4.00
lTrend_154	0.975774	4.00
lTrend_155	0.052629	4.00
lTrend_156	0.969365	4.00
lTrend_157	0.777486	4.00
lTrend_158	0.974394	4.00
lTrend_159	0.052790	4.00
lTrend_160	0.947207	4.00
lTrend_161	0.050472	4.00
lTrend_162	0.958409	4.00
lTrend_163	0.849422	4.00
lTrend_164	0.035104	4.00
lTrend_165	0.972091	4.00
lTrend_166	0.492879	4.00
lTrend_167	0.240459	4.00
lTrend_168	0.808239	4.00
lTrend_169	0.799236	4.00
lTrend_170	0.549194	4.00
lTrend_171	0.126041	4.00
lTrend_172	0.232428	4.00
lTrend_173	0.932734	4.00
lTrend_174	0.049268	4.00
lTrend_175	0.979911	4.00
lTrend_176	0.999938	4.00
lTrend_177	0.934505	4.00
lTrend_178	0.032495	4.00
lTrend_179	0.585843	4.00
lTrend_180	0.239944	4.00
lTrend_181	0.999777	4.00
lTrend_182	0.214063	4.00
lTrend_183	0.251795	4.00
lTrend_184	0.981308	4.00
lTrend_185	0.926210	4.00
lTrend_186	0.042225	4.00
lTrend_187	0.037721	4.00
lTrend_188	0.922912	4.00
lTrend_189	0.534580	4.00
lTrend_190	0.989668	4.00
lTrend_191	0.087390	4.00
lTrend_192	0.968336	4.00
lTrend_193	0.697472	4.00
lTrend_194	0.992295	4.00
lTrend_195	0.999962	4.00
lTrend_196	0.033949	4.00
lTrend_197	0.692609	4.00
lTrend_198	0.932919	4.00
lTrend_199	0.940421	4.00
lTrend_200	0.918777	4.00
lTrend_201	0.037012	4.00
lTrend_202	0.164638	4.00
lTrend_203	0.309087	4.00
lTrend_204	0.309075	4.00
lTrend_205	0.955896	4.00
lTrend_206	0.899371	4.00
lTrend_207	0.739930	4.00
lTrend_208	0.430684	4.00
lTrend_209	0.044227	4.00
lTrend_210	0.951166	4.00
lTrend_211	0.056575	4.00
lTrend_212	0.631039	4.00
lTrend_213	0.078981	4.00
lTrend_214	0.099353	4.00
lTrend_215	0.997070	4.00
lTrend_216	0.055483	4.00
lTrend_217	0.972242	4.00
lTrend_218	0.989625	4.00
lTrend_219	0.951433	4.00
lTrend_220	0.987130	4.00
lTrend_221	0.226229	4.00
lTrend_222	0.531163	4.00
lTrend_223	0.184542	4.00
lTrend_224	0.674360	4.00
lTrend_225	0.983399	4.00
lTrend_226	0.067598	4.00
lTrend_227	0.973210	4.00
lTrend_228	0.103588	4.00
lTrend_229	0.178272	4.00
lTrend_230	0.144311	4.00
lTrend_231	0.045182	4.00
lTrend_232	0.960582	4.00
lTrend_233	0.677610	4.00
lTrend_234	0.961029	4.00
lTrend_235	0.992905	4.00
lTrend_236	0.889834	4.00
lTrend_237	0.116930	4.00
lTrend_238	0.742862	4.00
lTrend_239	0.526409	4.00
lTrend_240	0.987592	4.00
lTrend_241	0.677118	4.00
lTrend_242	0.951651	4.00
lTrend_243	0.040691	4.00
lTrend_244	0.999936	4.00
lTrend_245	0.032517	4.00
lTrend_246	0.040151	4.00
lTrend_247	0.744881	4.00
lTrend_248	0.997230	4.00
lTrend_249	0.992497	4.00
lTrend_250	0.677562	4.00
lTrend_251	0.980959	4.00
lTrend_252	0.984603	4.00
lTrend_253	0.856407	4.00
lTrend_254	0.746475	4.00
lTrend_255	0.042669	4.00
lTrend_256	0.632442	4.00
lTrend_257	0.034383	4.00
lTrend_258	0.131986	4.00
lTrend_259	0.943230	4.00
lTrend_260	0.034957	4.00
lTrend_261	0.986840	4.00
lTrend_262	0.808607	4.00
lTrend_263	0.939665	4.00
lTrend_264	0.175055	4.00
lTrend_265	0.042876	4.00
lTrend_266	0.042379	4.00
lTrend_267	0.474210	4.00
lTrend_268	0.957630	4.00
lTrend_269	0.980368	4.00
lTrend_270	0.547798	4.00
lTrend_271	0.032806	4.00
lTrend_272	0.038784	4.00
lTrend_273	0.278309	4.00
lTrend_274	0.991592	4.00
lTrend_275	0.048877	4.00
lTrend_276	0.418028	4.00
lTrend_277	0.174799	4.00
lTrend_278	0.497869	4.00
lTrend_279	0.679398	4.00
lTrend_280	0.938494	4.00
lTrend_281	0.677355	4.00
lTrend_282	0.033101	4.00
lTrend_283	0.705046	4.00
lTrend_284	0.805827	4.00
lTrend_285	0.806258	4.00
lTrend_286	0.885890	4.00
lTrend_287	0.826154	4.00
lTrend_288	0.038729	4.00
lTrend_289	0.967104	4.00
lTrend_290	0.319608	4.00
lTrend_291	0.106507	4.00
lTrend_292	0.037470	4.00
lTrend_293	0.036413	4.00
lTrend_294	0.948160	4.00
lTrend_295	0.034796	4.00
lTrend_296	0.859969	4.00
lTrend_297	0.033947	4.00
lTrend_298	0.999757	4.00
lTrend_299	0.855259	4.00
lTrend_300	0.054465	4.00
lTrend_301	0.635250	4.00
lTrend_302	0.991844	4.00
lTrend_303	0.999979	4.00
lTrend_304	0.862227	4.00
lTrend_305	0.964653	4.00
lTrend_306	0.799920	4.00
lTrend_307	0.953615	4.00
lTrend_308	0.071270	4.00
lTrend_309	0.037874	4.00
lTrend_310	0.042510	4.00
lTrend_311	0.051056	4.00
lTrend_312	0.168764	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.684574	4.00
lTrend_315	0.717600	4.00
lTrend_316	0.132805	4.00
lTrend_317	0.696211	4.00
lTrend_318	0.715741	4.00
lTrend_319	0.044605	4.00
lTrend_320	0.367401	4.00
lTrend_321	0.896825	4.00
lTrend_322	0.127307	4.00
lTrend_323	0.999875	4.00
lTrend_324	0.183528	4.00
lTrend_325	0.444778	4.00
lTrend_326	0.033639	4.00
lTrend_327	0.093008	4.00
lTrend_328	0.652979	4.00
lTrend_329	0.065709	4.00
lTrend_330	0.814603	4.00
lTrend_331	0.679517	4.00
lTrend_332	0.999977	4.00
lTrend_333	0.881681	4.00
lTrend_334	0.103644	4.00
lTrend_335	0.661252	4.00
lTrend_336	0.955740	4.00
lTrend_337	0.998925	4.00
lTrend_338	0.877961	4.00
lTrend_339	0.218603	4.00
lTrend_340	0.948626	4.00
lTrend_341	0.406427	4.00
lTrend_342	0.418708	4.00
lTrend_343	0.078904	4.00
lTrend_344	0.080024	4.00
lTrend_345	0.606428	4.00
lTrend_346	0.999582	4.00
lTrend_347	0.037070	4.00
lTrend_348	0.975974	4.00
lTrend_349	0.070307	4.00
lTrend_350	0.942684	4.00
lTrend_351	0.105198	4.00
lTrend_352	0.999998	4.00
lTrend_353	0.983282	4.00
lTrend_354	0.913531	4.00
lTrend_355	0.941123	4.00
lTrend_356	0.110754	4.00
lTrend_357	0.725072	4.00
lTrend_358	0.942475	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.030959	4.00
lTrend_361	0.974841	4.00
lTrend_362	0.312568	4.00
lTrend_363	0.904157	4.00
lTrend_364	0.119057	4.00
lTrend_365	0.059146	4.00
lTrend_366	0.882521	4.00
lTrend_367	0.809041	4.00
lTrend_368	0.958866	4.00
lTrend_369	0.052076	4.00
lTrend_370	0.944840	4.00
lTrend_371	0.033059	4.00
lTrend_372	0.987912	4.00
lTrend_373	0.983856	4.00
lTrend_374	0.033304	4.00
lTrend_375	0.796116	4.00
lTrend_376	0.975853	4.00
lTrend_377	0.999989	4.00
lTrend_378	0.883548	4.00
lTrend_379	0.623787	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.400535	4.00
lTrend_382	0.921062	4.00
lTrend_383	0.920411	4.00
lTrend_384	0.976790	4.00
lTrend_385	0.123921	4.00
lTrend_386	0.059949	4.00
lTrend_387	0.429786	4.00
lTrend_388	0.966912	4.00
lTrend_389	0.963831	4.00
lTrend_390	0.363380	4.00
lTrend_391	0.963337	4.00
lTrend_392	0.999888	4.00
lTrend_393	0.077807	4.00
lTrend_394	0.797603	4.00
lTrend_395	0.955148	4.00
lTrend_396	0.059074	4.00
lTrend_397	0.990308	4.00
lTrend_398	0.247633	4.00
lTrend_399	0.999985	4.00
lTrend_400	0.914420	4.00
lTrend_401	0.938467	4.00
lTrend_402	0.999963	4.00
lTrend_403	0.984291	4.00
lTrend_404	0.956045	4.00
lTrend_405	0.586241	4.00
lTrend_406	0.999711	4.00
lTrend_407	0.968300	4.00
lTrend_408	0.389423	4.00
lTrend_409	0.282601	4.00
lTrend_410	0.883243	4.00
lTrend_411	0.659762	4.00
lTrend_412	0.366552	4.00
lTrend_413	0.679270	4.00
lTrend_414	0.914566	4.00
lTrend_415	0.985819	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.946361	4.00
lTrend_418	0.190511	4.00
lTrend_419	0.621098	4.00
lTrend_420	0.967418	4.00
lTrend_421	0.034375	4.00
lTrend_422	0.264329	4.00
lTrend_423	0.834282	4.00
lTrend_424	0.035267	4.00
lTrend_425	0.964247	4.00
lTrend_426	0.910345	4.00
lTrend_427	0.032497	4.00
lTrend_428	0.950650	4.00
lTrend_429	0.041322	4.00
lTrend_430	0.903828	4.00
lTrend_431	0.069385	4.00
lTrend_432	0.331894	4.00
lTrend_433	0.041220	4.00
lTrend_434	0.411221	4.00
lTrend_435	0.889697	4.00
lTrend_436	0.961912	4.00
lTrend_437	0.628864	4.00
lTrend_438	0.174187	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.151240	4.00
lTrend_441	0.999994	4.00
lTrend_442	0.843018	4.00
lTrend_443	0.084962	4.00
lTrend_444	0.947980	4.00
lTrend_445	0.271191	4.00
lTrend_446	0.919013	4.00
lTrend_447	0.107330	4.00
lTrend_448	0.067854	4.00
lTrend_449	0.381349	4.00
lTrend_450	0.999992	4.00
lTrend_451	0.038244	4.00
lTrend_452	0.075874	4.00
lTrend_453	0.034679	4.00
lTrend_454	0.535559	4.00
lTrend_455	0.031425	4.00
lTrend_456	0.999992	4.00
lTrend_457	0.235947	4.00
lTrend_458	0.869607	4.00
lTrend_459	0.740714	4.00
lTrend_460	0.977415	4.00
lTrend_461	0.475576	4.00
lTrend_462	0.310477	4.00
lTrend_463	0.486644	4.00
lTrend_464	0.903840	4.00
lTrend_465	0.978835	4.00
lTrend_466	0.127077	4.00
lTrend_467	0.031230	4.00
lTrend_468	0.057771	4.00
lTrend_469	0.231286	4.00
lTrend_470	0.162567	4.00
lTrend_471	0.052232	4.00
lTrend_472	0.968443	4.00
lTrend_473	0.999971	4.00
lTrend_474	0.972506	4.00
lTrend_475	0.960090	4.00
lTrend_476	0.771339	4.00
lTrend_477	0.037552	4.00
lTrend_478	0.923926	4.00
lTrend_479	0.738394	4.00
lTrend_480	0.506157	4.00
lTrend_481	0.263982	4.00
lTrend_482	0.786139	4.00
lTrend_483	0.126320	4.00
lTrend_484	0.882592	4.00
lTrend_485	0.144001	4.00
lTrend_486	0.031084	4.00
lTrend_487	0.033932	4.00
lTrend_488	0.963426	4.00
lTrend_489	0.077897	4.00
lTrend_490	0.678858	4.00
lTrend_491	0.910123	4.00
lTrend_492	0.085780	4.00
lTrend_493	0.071797	4.00
lTrend_494	0.045611	4.00
lTrend_495	0.953257	4.00
lTrend_496	0.999973	4.00
lTrend_497	0.564158	4.00
lTrend_498	0.317952	4.00
lTrend_499	0.883576	4.00
lTrend_500	0.269417	4.00
lTrend_501	0.953401	4.00
lTrend_502	0.921163	4.00
lTrend_503	0.080995	4.00
lTrend_504	0.284722	4.00
lTrend_505	0.980581	4.00
lTrend_506	0.801519	4.00
lTrend_507	0.999686	4.00
lTrend_508	0.923671	4.00
lTrend_509	0.934889	4.00
lTrend_510	0.765731	4.00
lTrend_511	0.777318	4.00
lTrend_512	0.783043	4.00
lTrend_513	0.679054	4.00
lTrend_514	0.675974	4.00
lTrend_515	0.313805	4.00
lTrend_516	0.998163	4.00
lTrend_517	0.689583	4.00
lTrend_518	0.652516	4.00
lTrend_519	0.999708	4.00
lTrend_520	0.041189	4.00
lTrend_521	0.038508	4.00
lTrend_522	0.940750	4.00
lTrend_523	0.836721	4.00
lTrend_524	0.085582	4.00
lTrend_525	0.046402	4.00
lTrend_526	0.679501	4.00
lTrend_527	0.198981	4.00
lTrend_528	0.676899	4.00
lTrend_529	0.208693	4.00
lTrend_530	0.846494	4.00
lTrend_531	0.032528	4.00
lTrend_532	0.917818	4.00
lTrend_533	0.946757	4.00
lTrend_534	0.896220	4.00
lTrend_535	0.044320	4.00
lTrend_536	0.530780	4.00
lTrend_537	0.039333	4.00
lTrend_538	0.679375	4.00
lTrend_539	0.964439	4.00
lTrend_540	0.870950	4.00
lTrend_541	0.896079	4.00
lTrend_542	0.677721	4.00
lTrend_543	0.191716	4.00
lTrend_544	0.999960	4.00
lTrend_545	0.349774	4.00
lTrend_546	0.505033	4.00
lTrend_547	0.999996	4.00
lTrend_548	0.327544	4.00
lTrend_549	0.037013	4.00
lTrend_550	0.991143	4.00
lTrend_551	0.205689	4.00
lTrend_552	0.991795	4.00
lTrend_553	0.088848	4.00
lTrend_554	0.557976	4.00
lTrend_555	0.033416	4.00
lTrend_556	0.973025	4.00
lTrend_557	0.820539	4.00
lTrend_558	0.985210	4.00
lTrend_559	0.954519	4.00
lTrend_560	0.959585	4.00
lTrend_561	0.992692	4.00
lTrend_562	0.727386	4.00
lTrend_563	0.956396	4.00
lTrend_564	0.072142	4.00
lTrend_565	0.999795	4.00
lTrend_566	0.896604	4.00
lTrend_567	0.028211	4.00
lTrend_568	0.474984	4.00
lTrend_569	0.958500	4.00
lTrend_570	0.925818	4.00
lTrend_571	0.138374	4.00
lTrend_572	0.999998	4.00
lTrend_573	0.930826	4.00
lTrend_574	0.457692	4.00
lTrend_575	0.677819	4.00
lTrend_576	0.146467	4.00
lTrend_577	0.054235	4.00
lTrend_578	0.678918	4.00
lTrend_579	0.999893	4.00
lTrend_580	0.085581	4.00
lTrend_581	0.963477	4.00
lTrend_582	0.966626	4.00
lTrend_583	0.504847	4.00
lTrend_584	0.046018	4.00
lTrend_585	0.988382	4.00
lTrend_586	0.836335	4.00
lTrend_587	0.118959	4.00
lTrend_588	0.980944	4.00
lTrend_589	0.471505	4.00
lTrend_590	0.873810	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.555051	4.00
lTrend_593	0.073685	4.00
lTrend_594	0.976251	4.00
lTrend_595	0.561004	4.00
lTrend_596	0.999999	4.00
lTrend_597	0.456151	4.00
lTrend_598	0.999965	4.00
lTrend_599	0.049767	4.00
lTrend_600	0.047091	4.00
lTrend_601	0.248597	4.00
lTrend_602	0.921851	4.00
lTrend_603	0.910869	4.00
lTrend_604	0.961999	4.00
lTrend_605	0.051276	4.00
lTrend_606	0.964797	4.00
lTrend_607	0.718020	4.00
lTrend_608	0.999988	4.00
lTrend_609	0.023257	4.00
lTrend_610	0.941469	4.00
