id	score	per
saw_147	0.686035	3.00
saw_148	0.087454	3.00
saw_149	0.028768	3.00
saw_150	0.029139	3.00
saw_151	0.027784	3.00
saw_152	0.674669	3.00
saw_153	0.019266	3.00
saw_154	0.025862	3.00
saw_155	0.041324	3.00
saw_156	0.020665	3.00
saw_157	0.050873	3.00
saw_158	0.024422	3.00
saw_159	0.054508	3.00
saw_160	0.039262	3.00
saw_161	0.103315	3.00
saw_162	0.042822	3.00
saw_163	0.677259	3.00
saw_164	0.111574	3.00
saw_165	0.092567	3.00
saw_166	0.051135	3.00
saw_167	0.174471	3.00
saw_168	0.052124	3.00
saw_169	0.056901	3.00
saw_170	0.030277	3.00
saw_171	0.071293	3.00
saw_172	0.061570	3.00
saw_173	0.023143	3.00
saw_174	0.060859	3.00
saw_175	0.675562	3.00
saw_176	0.026431	3.00
saw_177	0.038351	3.00
saw_178	0.055057	3.00
saw_179	0.050981	3.00
saw_180	0.072471	3.00
saw_181	0.020713	3.00
saw_182	0.037772	3.00
saw_183	0.025708	3.00
saw_184	0.682919	3.00
saw_185	0.085549	3.00
saw_186	0.033649	3.00
saw_187	0.028484	3.00
saw_188	0.049898	3.00
saw_189	0.041381	3.00
saw_190	0.053812	3.00
saw_191	0.037219	3.00
saw_192	0.674780	3.00
saw_193	0.020087	3.00
saw_194	0.020165	3.00
saw_195	0.676024	3.00
saw_196	0.042997	3.00
saw_197	0.040510	3.00
saw_198	0.019950	3.00
saw_199	0.027381	3.00
saw_200	0.068596	3.00
saw_201	0.038006	3.00
saw_202	0.674363	3.00
saw_203	0.097067	3.00
saw_204	0.033375	3.00
saw_205	0.029350	3.00
saw_206	0.068890	3.00
saw_207	0.017724	3.00
saw_208	0.674988	3.00
saw_209	0.032571	3.00
saw_210	0.078884	3.00
saw_211	0.065342	3.00
saw_212	0.050298	3.00
saw_213	0.028808	3.00
saw_214	0.674522	3.00
saw_215	0.031281	3.00
saw_216	0.035888	3.00
saw_217	0.049524	3.00
saw_218	0.041347	3.00
saw_219	0.068603	3.00
saw_220	0.070014	3.00
saw_221	0.055092	3.00
saw_222	0.024876	3.00
saw_223	0.022200	3.00
saw_224	0.027798	3.00
saw_225	0.121568	3.00
saw_226	0.674409	3.00
saw_227	0.067080	3.00
saw_228	0.026157	3.00
saw_229	0.044753	3.00
saw_230	0.046327	3.00
saw_231	0.133622	3.00
saw_232	0.088634	3.00
saw_233	0.046378	3.00
saw_234	0.062196	3.00
saw_235	0.025821	3.00
saw_236	0.076596	3.00
saw_237	0.677032	3.00
saw_238	0.674833	3.00
saw_239	0.040312	3.00
saw_240	0.070351	3.00
saw_241	0.674218	3.00
saw_242	0.031978	3.00
saw_243	0.675114	3.00
saw_244	0.071460	3.00
saw_245	0.053137	3.00
saw_246	0.076959	3.00
saw_247	0.674694	3.00
saw_248	0.100635	3.00
saw_249	0.037526	3.00
saw_250	0.109630	3.00
saw_251	0.092533	3.00
saw_252	0.677114	3.00
saw_253	0.675280	3.00
saw_254	0.675307	3.00
saw_255	0.041295	3.00
saw_256	0.047837	3.00
saw_257	0.047235	3.00
saw_258	0.676380	3.00
saw_259	0.062963	3.00
saw_260	0.039480	3.00
saw_261	0.029109	3.00
saw_262	0.027483	3.00
saw_263	0.031403	3.00
saw_264	0.072092	3.00
saw_265	0.674164	3.00
saw_266	0.137041	3.00
saw_267	0.033105	3.00
saw_268	0.202427	3.00
saw_269	0.942648	3.00
saw_270	0.072671	3.00
saw_271	0.036690	3.00
saw_272	0.039937	3.00
saw_273	0.036460	3.00
saw_274	0.063238	3.00
saw_275	0.050667	3.00
saw_276	0.035747	3.00
saw_277	0.075223	3.00
saw_278	0.100689	3.00
saw_279	0.064938	3.00
saw_280	0.038289	3.00
saw_281	0.028223	3.00
saw_282	0.087689	3.00
saw_283	0.043117	3.00
saw_284	0.042838	3.00
saw_285	0.075528	3.00
saw_286	0.061281	3.00
saw_287	0.042268	3.00
saw_288	0.030137	3.00
saw_289	0.055114	3.00
saw_290	0.093525	3.00
saw_291	0.678968	3.00
saw_292	0.043406	3.00
saw_293	0.037660	3.00
saw_294	0.038221	3.00
saw_295	0.036470	3.00
saw_296	0.046644	3.00
saw_297	0.057891	3.00
saw_298	0.035517	3.00
saw_299	0.675234	3.00
saw_300	0.097259	3.00
saw_301	0.047353	3.00
saw_302	0.673995	3.00
saw_303	0.109211	3.00
saw_304	0.041562	3.00
saw_305	0.032091	3.00
saw_306	0.071178	3.00
saw_307	0.683004	3.00
saw_308	0.024166	3.00
saw_309	0.078783	3.00
saw_310	0.673778	3.00
saw_311	0.674408	3.00
saw_312	0.031019	3.00
saw_313	0.058548	3.00
saw_314	0.027617	3.00
saw_315	0.030174	3.00
saw_316	0.676276	3.00
saw_317	0.035773	3.00
saw_318	0.017984	3.00
saw_319	0.040451	3.00
saw_320	0.044584	3.00
saw_321	0.065797	3.00
saw_322	0.038764	3.00
saw_323	0.040264	3.00
saw_324	0.072303	3.00
saw_325	0.024569	3.00
saw_326	0.050523	3.00
saw_327	0.081759	3.00
saw_328	0.674958	3.00
saw_329	0.036705	3.00
saw_330	0.050202	3.00
saw_331	0.050632	3.00
saw_332	0.100718	3.00
saw_333	0.049834	3.00
saw_334	0.932049	3.00
saw_335	0.683073	3.00
saw_336	0.683065	3.00
saw_337	0.053130	3.00
saw_338	0.058301	3.00
saw_339	0.092869	3.00
saw_340	0.069991	3.00
saw_341	0.674476	3.00
saw_342	0.037118	3.00
saw_343	0.032899	3.00
saw_344	0.684944	3.00
saw_345	0.114447	3.00
saw_346	0.073565	3.00
saw_347	0.062419	3.00
saw_348	0.059936	3.00
saw_349	0.028802	3.00
saw_350	0.054419	3.00
saw_351	0.067761	3.00
saw_352	0.028610	3.00
saw_353	0.059907	3.00
saw_354	0.031355	3.00
saw_355	0.154117	3.00
saw_356	0.036830	3.00
saw_357	0.078281	3.00
saw_358	0.084272	3.00
saw_359	0.072043	3.00
saw_360	0.070331	3.00
saw_361	0.026215	3.00
saw_362	0.035831	3.00
saw_363	0.675602	3.00
saw_364	0.026377	3.00
saw_365	0.038800	3.00
saw_366	0.044039	3.00
saw_367	0.133209	3.00
saw_368	0.033426	3.00
saw_369	0.051323	3.00
saw_370	0.035206	3.00
saw_371	0.040207	3.00
saw_372	0.079118	3.00
saw_373	0.026285	3.00
saw_374	0.674244	3.00
saw_375	0.036739	3.00
saw_376	0.063893	3.00
saw_377	0.125375	3.00
saw_378	0.044821	3.00
saw_379	0.090545	3.00
saw_380	0.105530	3.00
saw_381	0.057657	3.00
saw_382	0.041449	3.00
saw_383	0.034591	3.00
saw_384	0.046193	3.00
saw_385	0.035209	3.00
saw_386	0.032733	3.00
saw_387	0.078791	3.00
saw_388	0.674213	3.00
saw_389	0.090352	3.00
saw_390	0.035470	3.00
saw_391	0.040369	3.00
saw_392	0.080264	3.00
saw_393	0.088852	3.00
saw_394	0.080734	3.00
saw_395	0.677740	3.00
saw_396	0.165219	3.00
saw_397	0.079679	3.00
saw_398	0.027642	3.00
saw_399	0.116595	3.00
saw_400	0.051899	3.00
saw_401	0.051696	3.00
saw_402	0.044839	3.00
saw_403	0.676714	3.00
saw_404	0.030617	3.00
saw_405	0.053610	3.00
saw_406	0.036248	3.00
saw_407	0.040626	3.00
saw_408	0.052397	3.00
saw_409	0.674265	3.00
saw_410	0.040641	3.00
saw_411	0.135195	3.00
saw_412	0.050677	3.00
saw_413	0.049580	3.00
saw_414	0.066973	3.00
saw_415	0.065678	3.00
saw_416	0.046773	3.00
saw_417	0.074600	3.00
saw_418	0.038472	3.00
saw_419	0.676508	3.00
saw_420	0.674954	3.00
saw_421	0.107707	3.00
saw_422	0.674804	3.00
saw_423	0.085417	3.00
saw_424	0.025780	3.00
saw_425	0.685942	3.00
saw_426	0.081951	3.00
saw_427	0.052508	3.00
saw_428	0.033696	3.00
saw_429	0.041130	3.00
saw_430	0.051930	3.00
saw_431	0.675265	3.00
saw_432	0.038909	3.00
saw_433	0.046555	3.00
saw_434	0.050426	3.00
saw_435	0.032115	3.00
saw_436	0.051518	3.00
saw_437	0.099123	3.00
saw_438	0.064678	3.00
saw_439	0.032505	3.00
saw_440	0.079599	3.00
saw_441	0.674229	3.00
saw_442	0.164349	3.00
saw_443	0.674700	3.00
saw_444	0.065416	3.00
saw_445	0.674554	3.00
saw_446	0.112540	3.00
saw_447	0.074803	3.00
saw_448	0.929771	3.00
saw_449	0.091315	3.00
saw_450	0.023665	3.00
saw_451	0.063021	3.00
saw_452	0.020146	3.00
saw_453	0.030998	3.00
saw_454	0.700114	3.00
saw_455	0.684251	3.00
saw_456	0.674527	3.00
saw_457	0.032314	3.00
saw_458	0.086676	3.00
saw_459	0.034891	3.00
saw_460	0.040183	3.00
saw_461	0.689291	3.00
saw_462	0.071094	3.00
saw_463	0.054197	3.00
saw_464	0.048253	3.00
saw_465	0.028565	3.00
saw_466	0.068787	3.00
saw_467	0.674278	3.00
saw_468	0.674557	3.00
saw_469	0.077480	3.00
saw_470	0.116968	3.00
saw_471	0.033236	3.00
saw_472	0.068304	3.00
saw_473	0.675175	3.00
saw_474	0.674722	3.00
saw_475	0.025100	3.00
saw_476	0.068080	3.00
saw_477	0.035521	3.00
saw_478	0.676358	3.00
saw_479	0.023986	3.00
saw_480	0.078521	3.00
saw_481	0.058683	3.00
saw_482	0.048430	3.00
saw_483	0.675636	3.00
saw_484	0.047371	3.00
saw_485	0.030020	3.00
saw_486	0.036428	3.00
saw_487	0.022555	3.00
saw_488	0.039042	3.00
saw_489	0.038232	3.00
saw_490	0.050798	3.00
saw_491	0.097037	3.00
saw_492	0.073212	3.00
saw_493	0.055730	3.00
saw_494	0.676778	3.00
saw_495	0.036073	3.00
saw_496	0.855629	3.00
saw_497	0.037207	3.00
saw_498	0.029477	3.00
saw_499	0.034431	3.00
saw_500	0.674236	3.00
saw_501	0.024546	3.00
saw_502	0.097385	3.00
saw_503	0.051719	3.00
saw_504	0.045158	3.00
saw_505	0.027770	3.00
saw_506	0.674901	3.00
saw_507	0.676666	3.00
saw_508	0.074275	3.00
saw_509	0.046336	3.00
saw_510	0.084198	3.00
saw_511	0.027300	3.00
saw_512	0.037181	3.00
saw_513	0.027211	3.00
saw_514	0.032013	3.00
saw_515	0.074319	3.00
saw_516	0.042059	3.00
saw_517	0.036078	3.00
saw_518	0.682743	3.00
saw_519	0.046443	3.00
saw_520	0.037602	3.00
saw_521	0.674167	3.00
saw_522	0.050458	3.00
saw_523	0.083844	3.00
saw_524	0.675579	3.00
saw_525	0.065999	3.00
saw_526	0.057840	3.00
saw_527	0.050271	3.00
saw_528	0.054997	3.00
saw_529	0.027151	3.00
saw_530	0.109940	3.00
saw_531	0.047155	3.00
saw_532	0.069629	3.00
saw_533	0.047376	3.00
saw_534	0.058148	3.00
saw_535	0.045973	3.00
saw_536	0.052642	3.00
saw_537	0.063889	3.00
saw_538	0.028394	3.00
saw_539	0.085345	3.00
saw_540	0.061523	3.00
saw_541	0.700595	3.00
saw_542	0.692079	3.00
saw_543	0.018343	3.00
saw_544	0.030457	3.00
saw_545	0.677921	3.00
saw_546	0.036978	3.00
saw_547	0.130943	3.00
saw_548	0.686012	3.00
saw_549	0.062920	3.00
saw_550	0.087124	3.00
saw_551	0.036126	3.00
saw_552	0.091896	3.00
saw_553	0.040050	3.00
saw_554	0.044517	3.00
saw_555	0.030677	3.00
saw_556	0.050121	3.00
saw_557	0.686455	3.00
saw_558	0.076467	3.00
saw_559	0.044985	3.00
saw_560	0.040570	3.00
saw_561	0.042039	3.00
saw_562	0.674864	3.00
saw_563	0.676611	3.00
saw_564	0.885728	3.00
saw_565	0.072800	3.00
saw_566	0.675987	3.00
saw_567	0.677948	3.00
saw_568	0.086793	3.00
saw_569	0.676720	3.00
saw_570	0.128136	3.00
saw_571	0.057886	3.00
saw_572	0.040523	3.00
saw_573	0.052751	3.00
saw_574	0.683223	3.00
saw_575	0.047642	3.00
saw_576	0.041718	3.00
saw_577	0.674598	3.00
saw_578	0.020452	3.00
saw_579	0.045839	3.00
saw_580	0.022856	3.00
saw_581	0.044084	3.00
saw_582	0.054945	3.00
saw_583	0.025972	3.00
saw_584	0.064336	3.00
saw_585	0.033185	3.00
saw_586	0.167609	3.00
saw_587	0.042523	3.00
saw_588	0.051792	3.00
saw_589	0.036659	3.00
saw_590	0.087257	3.00
saw_591	0.675176	3.00
saw_592	0.048251	3.00
saw_593	0.035503	3.00
saw_594	0.029424	3.00
saw_595	0.688394	3.00
saw_596	0.062184	3.00
saw_597	0.111853	3.00
saw_598	0.675301	3.00
saw_599	0.043166	3.00
saw_600	0.034046	3.00
saw_601	0.030514	3.00
saw_602	0.044281	3.00
saw_603	0.675265	3.00
saw_604	0.675043	3.00
saw_605	0.044801	3.00
saw_606	0.674085	3.00
saw_607	0.057655	3.00
saw_608	0.676300	3.00
saw_609	0.069305	3.00
saw_610	0.076581	3.00
saw_611	0.033095	3.00
saw_612	0.086073	3.00
saw_613	0.025501	3.00
saw_614	0.038525	3.00
saw_615	0.080278	3.00
saw_616	0.024600	3.00
saw_617	0.042578	3.00
saw_618	0.674938	3.00
saw_619	0.088804	3.00
saw_620	0.041123	3.00
saw_621	0.029116	3.00
saw_622	0.674324	3.00
saw_623	0.674497	3.00
saw_624	0.048439	3.00
saw_625	0.077066	3.00
saw_626	0.058898	3.00
saw_627	0.041609	3.00
saw_628	0.046617	3.00
saw_629	0.085356	3.00
saw_630	0.044504	3.00
saw_631	0.026035	3.00
saw_632	0.690771	3.00
saw_633	0.059572	3.00
saw_634	0.031170	3.00
saw_635	0.674468	3.00
saw_636	0.057738	3.00
saw_637	0.033151	3.00
saw_638	0.086941	3.00
saw_639	0.029426	3.00
saw_640	0.082200	3.00
saw_641	0.229977	3.00
saw_642	0.674539	3.00
saw_643	0.048387	3.00
saw_644	0.045135	3.00
saw_645	0.052603	3.00
saw_646	0.031361	3.00
saw_647	0.036976	3.00
saw_648	0.049248	3.00
saw_649	0.067682	3.00
saw_650	0.026232	3.00
saw_651	0.048361	3.00
saw_652	0.122463	3.00
saw_653	0.036411	3.00
saw_654	0.674928	3.00
saw_655	0.678494	3.00
saw_656	0.110050	3.00
saw_657	0.048477	3.00
saw_658	0.063191	3.00
saw_659	0.049859	3.00
saw_660	0.046484	3.00
saw_661	0.173783	3.00
saw_662	0.029415	3.00
saw_663	0.094590	3.00
saw_664	0.056765	3.00
saw_665	0.076647	3.00
saw_666	0.057892	3.00
saw_667	0.035564	3.00
saw_668	0.043664	3.00
saw_669	0.675804	3.00
saw_670	0.034704	3.00
saw_671	0.032160	3.00
saw_672	0.037502	3.00
saw_673	0.028565	3.00
saw_674	0.032596	3.00
saw_675	0.050954	3.00
saw_676	0.064566	3.00
saw_677	0.033899	3.00
saw_678	0.072476	3.00
saw_679	0.109689	3.00
saw_680	0.040063	3.00
saw_681	0.029524	3.00
saw_682	0.058076	3.00
saw_683	0.120343	3.00
saw_684	0.050692	3.00
saw_685	0.683513	3.00
saw_686	0.046450	3.00
saw_687	0.050628	3.00
saw_688	0.045303	3.00
saw_689	0.023201	3.00
saw_690	0.126598	3.00
saw_691	0.682115	3.00
saw_692	0.040664	3.00
saw_693	0.674958	3.00
saw_694	0.053297	3.00
saw_695	0.036892	3.00
saw_696	0.034175	3.00
saw_697	0.041571	3.00
saw_698	0.107678	3.00
saw_699	0.049871	3.00
saw_700	0.050152	3.00
saw_701	0.064676	3.00
saw_702	0.018944	3.00
saw_703	0.684347	3.00
saw_704	0.035330	3.00
saw_705	0.072971	3.00
saw_706	0.036554	3.00
saw_707	0.674170	3.00
saw_708	0.068788	3.00
saw_709	0.085419	3.00
saw_710	0.675263	3.00
saw_711	0.064150	3.00
saw_712	0.032034	3.00
saw_713	0.673800	3.00
saw_714	0.092204	3.00
saw_715	0.044016	3.00
saw_716	0.043965	3.00
saw_717	0.152852	3.00
saw_718	0.105273	3.00
saw_719	0.086815	3.00
saw_720	0.035177	3.00
saw_721	0.034940	3.00
saw_722	0.033905	3.00
saw_723	0.088852	3.00
saw_724	0.053992	3.00
saw_725	0.051497	3.00
saw_726	0.052276	3.00
saw_727	0.034430	3.00
saw_728	0.053832	3.00
saw_729	0.101024	3.00
saw_730	0.675374	3.00
saw_731	0.684201	3.00
saw_732	0.045649	3.00
saw_733	0.050555	3.00
saw_734	0.674270	3.00
saw_735	0.029971	3.00
saw_736	0.062906	3.00
saw_737	0.056889	3.00
saw_738	0.045563	3.00
saw_739	0.040330	3.00
saw_740	0.033154	3.00
saw_741	0.089937	3.00
saw_742	0.082934	3.00
saw_743	0.686888	3.00
saw_744	0.040443	3.00
saw_745	0.682584	3.00
saw_746	0.675202	3.00
saw_747	0.037244	3.00
saw_748	0.033758	3.00
saw_749	0.677083	3.00
saw_750	0.099473	3.00
saw_751	0.019281	3.00
saw_752	0.033708	3.00
saw_753	0.047133	3.00
saw_754	0.073678	3.00
saw_755	0.059253	3.00
saw_756	0.071772	3.00
saw_757	0.087348	3.00
saw_758	0.080983	3.00
saw_759	0.063739	3.00
saw_760	0.043940	3.00
saw_761	0.024356	3.00
saw_762	0.048935	3.00
saw_763	0.985346	3.00
saw_764	0.027075	3.00
saw_765	0.033115	3.00
saw_766	0.055370	3.00
saw_767	0.690268	3.00
saw_768	0.674271	3.00
saw_769	0.028777	3.00
saw_770	0.032682	3.00
saw_771	0.039949	3.00
saw_772	0.053707	3.00
saw_773	0.022674	3.00
saw_774	0.027788	3.00
saw_775	0.054621	3.00
saw_776	0.069775	3.00
saw_777	0.051486	3.00
saw_778	0.674946	3.00
saw_779	0.065443	3.00
saw_780	0.036003	3.00
saw_781	0.035011	3.00
saw_782	0.042268	3.00
saw_783	0.676524	3.00
saw_784	0.031776	3.00
saw_785	0.062740	3.00
saw_786	0.065314	3.00
saw_787	0.038250	3.00
saw_788	0.052871	3.00
saw_789	0.088734	3.00
saw_790	0.073711	3.00
saw_791	0.055403	3.00
saw_792	0.036106	3.00
saw_793	0.677439	3.00
saw_794	0.035473	3.00
saw_795	0.033796	3.00
saw_796	0.029634	3.00
saw_797	0.052349	3.00
saw_798	0.674981	3.00
saw_799	0.035326	3.00
saw_800	0.033874	3.00
saw_801	0.091646	3.00
saw_802	0.675507	3.00
saw_803	0.030236	3.00
saw_804	0.051233	3.00
saw_805	0.074852	3.00
saw_806	0.070801	3.00
saw_807	0.045905	3.00
saw_808	0.029243	3.00
saw_809	0.036191	3.00
saw_810	0.033188	3.00
saw_811	0.046909	3.00
saw_812	0.120921	3.00
saw_813	0.063336	3.00
saw_814	0.030204	3.00
saw_815	0.029747	3.00
saw_816	0.046036	3.00
saw_817	0.088216	3.00
saw_818	0.081073	3.00
saw_819	0.157437	3.00
saw_820	0.078619	3.00
saw_821	0.022256	3.00
saw_822	0.055382	3.00
saw_823	0.686732	3.00
saw_824	0.028394	3.00
saw_825	0.101146	3.00
saw_826	0.049319	3.00
saw_827	0.101806	3.00
saw_828	0.678549	3.00
saw_829	0.675360	3.00
saw_830	0.674612	3.00
saw_831	0.145084	3.00
saw_832	0.032958	3.00
saw_833	0.694434	3.00
saw_834	0.056561	3.00
saw_835	0.682921	3.00
saw_836	0.045353	3.00
saw_837	0.042677	3.00
saw_838	0.042124	3.00
saw_839	0.031427	3.00
saw_840	0.683084	3.00
saw_841	0.097385	3.00
saw_842	0.028325	3.00
saw_843	0.675885	3.00
saw_844	0.127817	3.00
saw_845	0.674618	3.00
saw_846	0.077848	3.00
saw_847	0.042732	3.00
saw_848	0.676219	3.00
saw_849	0.059338	3.00
saw_850	0.677421	3.00
saw_851	0.059576	3.00
saw_852	0.138726	3.00
saw_853	0.039170	3.00
saw_854	0.054750	3.00
saw_855	0.674806	3.00
saw_856	0.068804	3.00
saw_857	0.065760	3.00
saw_858	0.090291	3.00
saw_859	0.675190	3.00
saw_860	0.054619	3.00
saw_861	0.030178	3.00
saw_862	0.033462	3.00
saw_863	0.112801	3.00
saw_864	0.065209	3.00
saw_865	0.037313	3.00
saw_866	0.029521	3.00
saw_867	0.044962	3.00
saw_868	0.075505	3.00
saw_869	0.034799	3.00
saw_870	0.031549	3.00
saw_871	0.060685	3.00
saw_872	0.043561	3.00
saw_873	0.107418	3.00
saw_874	0.075810	3.00
saw_875	0.049177	3.00
saw_876	0.056027	3.00
saw_877	0.031456	3.00
saw_878	0.039800	3.00
saw_879	0.088921	3.00
saw_880	0.674637	3.00
saw_881	0.674600	3.00
saw_882	0.676484	3.00
saw_883	0.068513	3.00
saw_884	0.042514	3.00
saw_885	0.031414	3.00
saw_886	0.697960	3.00
saw_887	0.058347	3.00
saw_888	0.047045	3.00
saw_889	0.037191	3.00
saw_890	0.026418	3.00
saw_891	0.133746	3.00
saw_892	0.113575	3.00
saw_893	0.051527	3.00
saw_894	0.037636	3.00
saw_895	0.046495	3.00
saw_896	0.125550	3.00
saw_897	0.091681	3.00
saw_898	0.036502	3.00
saw_899	0.107365	3.00
saw_900	0.028510	3.00
saw_901	0.055171	3.00
saw_902	0.077434	3.00
saw_903	0.063156	3.00
saw_904	0.059181	3.00
saw_905	0.674746	3.00
saw_906	0.686884	3.00
saw_907	0.676962	3.00
saw_908	0.093694	3.00
saw_909	0.676323	3.00
saw_910	0.089453	3.00
saw_911	0.068664	3.00
saw_912	0.675984	3.00
saw_913	0.048601	3.00
saw_914	0.042605	3.00
saw_915	0.077572	3.00
saw_916	0.676634	3.00
saw_917	0.676520	3.00
saw_918	0.033430	3.00
saw_919	0.042360	3.00
saw_920	0.674408	3.00
saw_921	0.055573	3.00
saw_922	0.030926	3.00
saw_923	0.030277	3.00
saw_924	0.049877	3.00
saw_925	0.111583	3.00
saw_926	0.026080	3.00
saw_927	0.033883	3.00
saw_928	0.676437	3.00
saw_929	0.066228	3.00
saw_930	0.055004	3.00
saw_931	0.105883	3.00
saw_932	0.057048	3.00
saw_933	0.674395	3.00
saw_934	0.034454	3.00
saw_935	0.689695	3.00
saw_936	0.065698	3.00
saw_937	0.674911	3.00
saw_938	0.083480	3.00
saw_939	0.687610	3.00
saw_940	0.041548	3.00
saw_941	0.022729	3.00
saw_942	0.054285	3.00
saw_943	0.037420	3.00
saw_944	0.056325	3.00
saw_945	0.046395	3.00
saw_946	0.067173	3.00
saw_947	0.036930	3.00
saw_948	0.024902	3.00
saw_949	0.024698	3.00
saw_950	0.039943	3.00
saw_951	0.058334	3.00
saw_952	0.041804	3.00
saw_953	0.024049	3.00
saw_954	0.124752	3.00
saw_955	0.050586	3.00
saw_956	0.686804	3.00
saw_957	0.079565	3.00
saw_958	0.025365	3.00
saw_959	0.676417	3.00
saw_960	0.052900	3.00
saw_961	0.046271	3.00
saw_962	0.105273	3.00
saw_963	0.046921	3.00
saw_964	0.071673	3.00
saw_965	0.032686	3.00
saw_966	0.204027	3.00
saw_967	0.036736	3.00
saw_968	0.030506	3.00
saw_969	0.047795	3.00
saw_970	0.038846	3.00
saw_971	0.675945	3.00
saw_972	0.029699	3.00
saw_973	0.035618	3.00
saw_974	0.081160	3.00
saw_975	0.675265	3.00
saw_976	0.060155	3.00
saw_977	0.061580	3.00
saw_978	0.064208	3.00
saw_979	0.025244	3.00
saw_980	0.040449	3.00
saw_981	0.046691	3.00
saw_982	0.054975	3.00
saw_983	0.034406	3.00
saw_984	0.035872	3.00
saw_985	0.025138	3.00
saw_986	0.031441	3.00
saw_987	0.058837	3.00
saw_988	0.021308	3.00
saw_989	0.056153	3.00
saw_990	0.675072	3.00
saw_991	0.055105	3.00
saw_992	0.020855	3.00
saw_993	0.080164	3.00
saw_994	0.037173	3.00
saw_995	0.037669	3.00
saw_996	0.029428	3.00
saw_997	0.093723	3.00
saw_998	0.674989	3.00
saw_999	0.031789	3.00
saw_1000	0.036674	3.00
lTrend_1	0.804569	3.00
lTrend_2	0.872213	3.00
lTrend_3	0.053001	3.00
lTrend_4	0.873634	3.00
lTrend_5	0.102911	3.00
lTrend_6	0.056417	3.00
lTrend_7	0.321154	3.00
lTrend_8	0.973985	3.00
lTrend_9	0.904015	3.00
lTrend_10	0.335762	3.00
lTrend_11	0.108374	3.00
lTrend_12	0.451687	3.00
lTrend_13	0.497011	3.00
lTrend_14	0.891639	3.00
lTrend_15	0.936788	3.00
lTrend_16	0.023582	3.00
lTrend_17	0.085058	3.00
lTrend_18	0.999999	3.00
lTrend_19	0.314788	3.00
lTrend_20	0.655516	3.00
lTrend_21	0.387420	3.00
lTrend_22	0.874350	3.00
lTrend_23	0.943415	3.00
lTrend_24	0.515941	3.00
lTrend_25	0.929564	3.00
lTrend_26	0.128586	3.00
lTrend_27	0.055193	3.00
lTrend_28	0.628654	3.00
lTrend_29	0.982027	3.00
lTrend_30	0.060112	3.00
lTrend_31	0.086570	3.00
lTrend_32	0.045816	3.00
lTrend_33	0.037376	3.00
lTrend_34	0.018071	3.00
lTrend_35	0.296891	3.00
lTrend_36	0.029145	3.00
lTrend_37	0.679230	3.00
lTrend_38	0.376907	3.00
lTrend_39	0.674852	3.00
lTrend_40	0.160041	3.00
lTrend_41	0.828828	3.00
lTrend_42	0.722333	3.00
lTrend_43	0.999836	3.00
lTrend_44	0.677202	3.00
lTrend_45	0.050580	3.00
lTrend_46	0.987366	3.00
lTrend_47	0.945728	3.00
lTrend_48	0.867945	3.00
lTrend_49	0.310899	3.00
lTrend_50	0.024004	3.00
lTrend_51	0.156597	3.00
lTrend_52	0.068383	3.00
lTrend_53	0.817685	3.00
lTrend_54	0.026068	3.00
lTrend_55	0.282348	3.00
lTrend_56	0.043280	3.00
lTrend_57	0.907650	3.00
lTrend_58	0.425853	3.00
lTrend_59	0.041357	3.00
lTrend_60	0.736144	3.00
lTrend_61	0.067883	3.00
lTrend_62	0.940344	3.00
lTrend_63	0.810036	3.00
lTrend_64	0.963720	3.00
lTrend_65	0.965711	3.00
lTrend_66	0.062450	3.00
lTrend_67	0.099460	3.00
lTrend_68	0.684713	3.00
lTrend_69	0.058032	3.00
lTrend_70	0.041241	3.00
lTrend_71	0.944832	3.00
lTrend_72	0.999875	3.00
lTrend_73	0.183059	3.00
lTrend_74	0.931344	3.00
lTrend_75	0.843069	3.00
lTrend_76	0.051580	3.00
lTrend_77	0.941266	3.00
lTrend_78	0.861752	3.00
lTrend_79	0.230993	3.00
lTrend_80	0.105463	3.00
lTrend_81	0.732263	3.00
lTrend_82	0.096545	3.00
lTrend_83	0.424094	3.00
lTrend_84	0.674564	3.00
lTrend_85	0.291797	3.00
lTrend_86	0.657420	3.00
lTrend_87	0.066383	3.00
lTrend_88	0.365766	3.00
lTrend_89	0.800144	3.00
lTrend_90	0.101522	3.00
lTrend_91	0.149685	3.00
lTrend_92	0.037780	3.00
lTrend_93	0.674819	3.00
lTrend_94	0.975898	3.00
lTrend_95	0.023431	3.00
lTrend_96	0.659162	3.00
lTrend_97	0.023774	3.00
lTrend_98	0.073980	3.00
lTrend_99	0.936104	3.00
lTrend_100	0.596116	3.00
lTrend_101	0.848244	3.00
lTrend_102	0.181417	3.00
lTrend_103	0.030022	3.00
lTrend_104	0.853366	3.00
lTrend_105	0.896610	3.00
lTrend_106	0.163148	3.00
lTrend_107	0.906890	3.00
lTrend_108	0.999994	3.00
lTrend_109	0.945342	3.00
lTrend_110	0.070803	3.00
lTrend_111	0.833382	3.00
lTrend_112	0.102715	3.00
lTrend_113	0.999786	3.00
lTrend_114	0.690385	3.00
lTrend_115	0.519263	3.00
lTrend_116	0.741235	3.00
lTrend_117	0.030726	3.00
lTrend_118	0.908069	3.00
lTrend_119	0.482724	3.00
lTrend_120	0.980768	3.00
lTrend_121	0.031999	3.00
lTrend_122	0.953994	3.00
lTrend_123	0.171213	3.00
lTrend_124	0.926772	3.00
lTrend_125	0.021790	3.00
lTrend_126	0.979421	3.00
lTrend_127	0.722314	3.00
