id	score	per
saw_997	0.058134	3.00
saw_998	0.255271	3.00
saw_999	0.173895	3.00
saw_1000	0.587576	3.00
lTrend_1	0.529244	3.00
lTrend_2	0.513855	3.00
lTrend_3	0.159015	3.00
lTrend_4	0.529990	3.00
lTrend_5	0.312564	3.00
lTrend_6	0.193166	3.00
lTrend_7	0.184720	3.00
lTrend_8	0.903997	3.00
lTrend_9	0.879750	3.00
lTrend_10	0.444224	3.00
lTrend_11	0.120442	3.00
lTrend_12	0.481202	3.00
lTrend_13	0.961810	3.00
lTrend_14	0.685610	3.00
lTrend_15	0.919923	3.00
lTrend_16	0.570931	3.00
lTrend_17	0.061941	3.00
lTrend_18	0.996701	3.00
lTrend_19	0.470107	3.00
lTrend_20	0.414513	3.00
lTrend_21	0.293894	3.00
lTrend_22	0.701332	3.00
lTrend_23	0.798888	3.00
lTrend_24	0.391286	3.00
lTrend_25	0.972118	3.00
lTrend_26	0.147743	3.00
lTrend_27	0.103935	3.00
lTrend_28	0.537099	3.00
lTrend_29	0.931710	3.00
lTrend_30	0.271496	3.00
lTrend_31	0.139810	3.00
lTrend_32	0.294341	3.00
lTrend_33	0.139058	3.00
lTrend_34	0.325037	3.00
lTrend_35	0.175128	3.00
lTrend_36	0.211795	3.00
lTrend_37	0.222124	3.00
lTrend_38	0.786922	3.00
lTrend_39	0.273153	3.00
lTrend_40	0.128396	3.00
lTrend_41	0.778662	3.00
lTrend_42	0.430252	3.00
lTrend_43	0.968174	3.00
lTrend_44	0.035971	3.00
lTrend_45	0.376837	3.00
lTrend_46	0.973092	3.00
lTrend_47	0.888985	3.00
lTrend_48	0.798419	3.00
lTrend_49	0.300673	3.00
lTrend_50	0.169727	3.00
lTrend_51	0.147141	3.00
lTrend_52	0.464462	3.00
lTrend_53	0.506824	3.00
lTrend_54	0.654688	3.00
lTrend_55	0.300429	3.00
lTrend_56	0.627057	3.00
lTrend_57	0.597117	3.00
lTrend_58	0.294912	3.00
lTrend_59	0.138625	3.00
lTrend_60	0.471876	3.00
lTrend_61	0.064596	3.00
lTrend_62	0.978272	3.00
lTrend_63	0.400471	3.00
lTrend_64	0.980125	3.00
lTrend_65	0.831963	3.00
lTrend_66	0.096844	3.00
lTrend_67	0.164635	3.00
lTrend_68	0.694336	3.00
lTrend_69	0.063510	3.00
lTrend_70	0.830339	3.00
lTrend_71	0.930212	3.00
lTrend_72	0.996889	3.00
lTrend_73	0.233762	3.00
lTrend_74	0.906673	3.00
lTrend_75	0.775891	3.00
lTrend_76	0.144824	3.00
lTrend_77	0.868815	3.00
lTrend_78	0.782026	3.00
lTrend_79	0.471133	3.00
lTrend_80	0.263861	3.00
lTrend_81	0.677196	3.00
lTrend_82	0.125175	3.00
lTrend_83	0.351248	3.00
lTrend_84	0.256815	3.00
lTrend_85	0.156185	3.00
lTrend_86	0.535172	3.00
lTrend_87	0.078748	3.00
lTrend_88	0.173390	3.00
lTrend_89	0.640624	3.00
lTrend_90	0.158256	3.00
lTrend_91	0.037376	3.00
lTrend_92	0.336766	3.00
lTrend_93	0.556632	3.00
lTrend_94	0.932387	3.00
lTrend_95	0.095702	3.00
lTrend_96	0.732060	3.00
lTrend_97	0.164589	3.00
lTrend_98	0.140963	3.00
lTrend_99	0.709948	3.00
lTrend_100	0.393010	3.00
lTrend_101	0.576938	3.00
lTrend_102	0.315023	3.00
lTrend_103	0.431673	3.00
lTrend_104	0.612963	3.00
lTrend_105	0.899156	3.00
lTrend_106	0.061742	3.00
lTrend_107	0.929614	3.00
lTrend_108	0.997513	3.00
lTrend_109	0.604934	3.00
lTrend_110	0.266552	3.00
lTrend_111	0.877037	3.00
lTrend_112	0.147961	3.00
lTrend_113	0.979254	3.00
lTrend_114	0.686719	3.00
lTrend_115	0.331296	3.00
lTrend_116	0.517255	3.00
lTrend_117	0.095419	3.00
lTrend_118	0.780294	3.00
lTrend_119	0.523670	3.00
lTrend_120	0.939351	3.00
lTrend_121	0.188845	3.00
lTrend_122	0.926253	3.00
lTrend_123	0.247859	3.00
lTrend_124	0.937871	3.00
lTrend_125	0.136849	3.00
lTrend_126	0.955484	3.00
lTrend_127	0.443334	3.00
lTrend_128	0.955596	3.00
lTrend_129	0.983791	3.00
lTrend_130	0.608672	3.00
lTrend_131	0.129976	3.00
lTrend_132	0.217524	3.00
lTrend_133	0.123192	3.00
lTrend_134	0.851728	3.00
lTrend_135	0.964195	3.00
lTrend_136	0.122845	3.00
lTrend_137	0.964907	3.00
lTrend_138	0.106306	3.00
lTrend_139	0.138448	3.00
lTrend_140	0.756947	3.00
lTrend_141	0.027560	3.00
lTrend_142	0.426271	3.00
lTrend_143	0.461570	3.00
lTrend_144	0.942848	3.00
lTrend_145	0.294430	3.00
lTrend_146	0.887473	3.00
lTrend_147	0.972223	3.00
lTrend_148	0.119797	3.00
lTrend_149	0.037788	3.00
lTrend_150	0.789932	3.00
lTrend_151	0.158472	3.00
lTrend_152	0.514906	3.00
lTrend_153	0.072382	3.00
lTrend_154	0.621216	3.00
lTrend_155	0.050646	3.00
lTrend_156	0.778165	3.00
lTrend_157	0.416430	3.00
lTrend_158	0.938848	3.00
lTrend_159	0.178182	3.00
lTrend_160	0.566961	3.00
lTrend_161	0.097868	3.00
lTrend_162	0.821206	3.00
lTrend_163	0.344426	3.00
lTrend_164	0.057140	3.00
lTrend_165	0.764024	3.00
lTrend_166	0.152796	3.00
lTrend_167	0.473956	3.00
lTrend_168	0.591900	3.00
lTrend_169	0.667030	3.00
lTrend_170	0.334639	3.00
lTrend_171	0.164147	3.00
lTrend_172	0.248177	3.00
lTrend_173	0.706564	3.00
lTrend_174	0.063275	3.00
lTrend_175	0.834710	3.00
lTrend_176	0.977799	3.00
lTrend_177	0.569618	3.00
lTrend_178	0.203016	3.00
lTrend_179	0.690349	3.00
lTrend_180	0.460936	3.00
lTrend_181	0.960101	3.00
lTrend_182	0.085355	3.00
lTrend_183	0.264693	3.00
lTrend_184	0.692934	3.00
lTrend_185	0.333912	3.00
lTrend_186	0.346027	3.00
lTrend_187	0.193654	3.00
lTrend_188	0.445204	3.00
lTrend_189	0.110854	3.00
lTrend_190	0.958064	3.00
lTrend_191	0.438342	3.00
lTrend_192	0.731724	3.00
lTrend_193	0.280279	3.00
lTrend_194	0.895825	3.00
lTrend_195	0.897016	3.00
lTrend_196	0.176170	3.00
lTrend_197	0.467838	3.00
lTrend_198	0.888400	3.00
lTrend_199	0.675183	3.00
lTrend_200	0.540538	3.00
lTrend_201	0.307629	3.00
lTrend_202	0.140815	3.00
lTrend_203	0.163997	3.00
lTrend_204	0.340386	3.00
lTrend_205	0.535018	3.00
lTrend_206	0.208733	3.00
lTrend_207	0.335598	3.00
lTrend_208	0.124760	3.00
lTrend_209	0.177450	3.00
lTrend_210	0.840190	3.00
lTrend_211	0.371649	3.00
lTrend_212	0.243960	3.00
lTrend_213	0.135294	3.00
lTrend_214	0.033926	3.00
lTrend_215	0.972845	3.00
lTrend_216	0.262472	3.00
lTrend_217	0.878569	3.00
lTrend_218	0.911000	3.00
lTrend_219	0.858177	3.00
lTrend_220	0.913739	3.00
lTrend_221	0.070104	3.00
lTrend_222	0.364596	3.00
lTrend_223	0.270639	3.00
lTrend_224	0.521836	3.00
lTrend_225	0.974106	3.00
lTrend_226	0.187801	3.00
lTrend_227	0.870143	3.00
lTrend_228	0.182601	3.00
lTrend_229	0.096872	3.00
lTrend_230	0.388939	3.00
lTrend_231	0.117840	3.00
lTrend_232	0.889832	3.00
lTrend_233	0.392869	3.00
lTrend_234	0.787590	3.00
lTrend_235	0.963670	3.00
lTrend_236	0.891580	3.00
lTrend_237	0.638111	3.00
lTrend_238	0.633875	3.00
lTrend_239	0.236703	3.00
lTrend_240	0.740182	3.00
lTrend_241	0.366754	3.00
lTrend_242	0.629941	3.00
lTrend_243	0.108945	3.00
lTrend_244	0.950070	3.00
lTrend_245	0.170288	3.00
lTrend_246	0.315005	3.00
lTrend_247	0.244741	3.00
lTrend_248	0.966555	3.00
lTrend_249	0.901131	3.00
lTrend_250	0.331422	3.00
lTrend_251	0.902901	3.00
lTrend_252	0.889268	3.00
lTrend_253	0.381773	3.00
lTrend_254	0.617424	3.00
lTrend_255	0.764679	3.00
lTrend_256	0.233602	3.00
lTrend_257	0.279446	3.00
lTrend_258	0.147186	3.00
lTrend_259	0.689967	3.00
lTrend_260	0.178609	3.00
lTrend_261	0.943941	3.00
lTrend_262	0.492284	3.00
lTrend_263	0.540844	3.00
lTrend_264	0.126435	3.00
lTrend_265	0.095202	3.00
lTrend_266	0.135658	3.00
lTrend_267	0.247107	3.00
lTrend_268	0.895321	3.00
lTrend_269	0.816192	3.00
lTrend_270	0.549610	3.00
lTrend_271	0.297733	3.00
lTrend_272	0.064196	3.00
lTrend_273	0.158840	3.00
lTrend_274	0.880388	3.00
lTrend_275	0.263543	3.00
lTrend_276	0.140709	3.00
lTrend_277	0.560014	3.00
lTrend_278	0.399729	3.00
lTrend_279	0.213095	3.00
lTrend_280	0.790907	3.00
lTrend_281	0.249823	3.00
lTrend_282	0.144867	3.00
lTrend_283	0.567465	3.00
lTrend_284	0.383752	3.00
lTrend_285	0.116316	3.00
lTrend_286	0.603397	3.00
lTrend_287	0.312311	3.00
lTrend_288	0.060753	3.00
lTrend_289	0.890882	3.00
lTrend_290	0.129639	3.00
lTrend_291	0.126734	3.00
lTrend_292	0.134084	3.00
lTrend_293	0.119818	3.00
lTrend_294	0.920670	3.00
lTrend_295	0.046208	3.00
lTrend_296	0.415233	3.00
lTrend_297	0.433300	3.00
lTrend_298	0.951643	3.00
lTrend_299	0.627943	3.00
lTrend_300	0.184682	3.00
lTrend_301	0.397136	3.00
lTrend_302	0.803645	3.00
lTrend_303	0.941124	3.00
lTrend_304	0.366121	3.00
lTrend_305	0.512706	3.00
lTrend_306	0.707830	3.00
lTrend_307	0.564335	3.00
lTrend_308	0.201951	3.00
lTrend_309	0.110081	3.00
lTrend_310	0.105003	3.00
lTrend_311	0.121056	3.00
lTrend_312	0.080280	3.00
lTrend_313	0.998816	3.00
lTrend_314	0.266384	3.00
lTrend_315	0.219051	3.00
lTrend_316	0.426454	3.00
lTrend_317	0.409221	3.00
lTrend_318	0.867242	3.00
lTrend_319	0.138513	3.00
lTrend_320	0.125203	3.00
lTrend_321	0.725944	3.00
lTrend_322	0.516054	3.00
lTrend_323	0.972890	3.00
lTrend_324	0.127522	3.00
lTrend_325	0.180392	3.00
lTrend_326	0.401257	3.00
lTrend_327	0.035911	3.00
lTrend_328	0.450365	3.00
lTrend_329	0.364618	3.00
lTrend_330	0.201881	3.00
lTrend_331	0.252700	3.00
lTrend_332	0.988276	3.00
lTrend_333	0.263675	3.00
lTrend_334	0.086284	3.00
lTrend_335	0.691878	3.00
lTrend_336	0.843080	3.00
lTrend_337	0.838402	3.00
lTrend_338	0.908372	3.00
lTrend_339	0.060582	3.00
lTrend_340	0.604875	3.00
lTrend_341	0.277682	3.00
lTrend_342	0.604345	3.00
lTrend_343	0.098051	3.00
lTrend_344	0.185315	3.00
lTrend_345	0.414115	3.00
lTrend_346	0.900291	3.00
lTrend_347	0.203681	3.00
lTrend_348	0.884550	3.00
lTrend_349	0.198612	3.00
lTrend_350	0.670990	3.00
lTrend_351	0.079849	3.00
lTrend_352	0.980577	3.00
lTrend_353	0.848966	3.00
lTrend_354	0.471640	3.00
lTrend_355	0.523973	3.00
lTrend_356	0.577554	3.00
lTrend_357	0.638713	3.00
lTrend_358	0.249049	3.00
lTrend_359	0.998869	3.00
lTrend_360	0.364481	3.00
lTrend_361	0.919346	3.00
lTrend_362	0.345751	3.00
lTrend_363	0.786895	3.00
lTrend_364	0.045085	3.00
lTrend_365	0.097151	3.00
lTrend_366	0.783468	3.00
lTrend_367	0.230200	3.00
lTrend_368	0.536714	3.00
lTrend_369	0.150891	3.00
lTrend_370	0.779265	3.00
lTrend_371	0.070798	3.00
lTrend_372	0.844091	3.00
lTrend_373	0.920145	3.00
lTrend_374	0.312638	3.00
lTrend_375	0.469031	3.00
lTrend_376	0.619485	3.00
lTrend_377	0.950630	3.00
lTrend_378	0.312396	3.00
lTrend_379	0.173392	3.00
lTrend_380	0.998847	3.00
lTrend_381	0.394662	3.00
lTrend_382	0.715494	3.00
lTrend_383	0.893227	3.00
lTrend_384	0.790783	3.00
lTrend_385	0.315804	3.00
lTrend_386	0.191795	3.00
lTrend_387	0.198471	3.00
lTrend_388	0.763175	3.00
lTrend_389	0.773631	3.00
lTrend_390	0.241683	3.00
lTrend_391	0.759032	3.00
lTrend_392	0.968910	3.00
lTrend_393	0.129223	3.00
lTrend_394	0.703982	3.00
lTrend_395	0.697395	3.00
lTrend_396	0.250301	3.00
lTrend_397	0.862305	3.00
lTrend_398	0.106822	3.00
lTrend_399	0.995494	3.00
lTrend_400	0.583163	3.00
lTrend_401	0.525213	3.00
lTrend_402	0.973728	3.00
lTrend_403	0.861758	3.00
lTrend_404	0.442098	3.00
lTrend_405	0.265463	3.00
lTrend_406	0.977098	3.00
lTrend_407	0.861150	3.00
lTrend_408	0.416661	3.00
lTrend_409	0.274615	3.00
lTrend_410	0.772295	3.00
lTrend_411	0.502464	3.00
lTrend_412	0.194863	3.00
lTrend_413	0.210924	3.00
lTrend_414	0.448167	3.00
lTrend_415	0.955764	3.00
lTrend_416	0.998878	3.00
lTrend_417	0.953616	3.00
lTrend_418	0.327262	3.00
lTrend_419	0.441968	3.00
lTrend_420	0.881151	3.00
lTrend_421	0.143397	3.00
lTrend_422	0.067321	3.00
lTrend_423	0.610731	3.00
lTrend_424	0.127793	3.00
lTrend_425	0.728902	3.00
lTrend_426	0.428125	3.00
lTrend_427	0.209787	3.00
lTrend_428	0.837745	3.00
lTrend_429	0.128207	3.00
lTrend_430	0.717837	3.00
lTrend_431	0.725375	3.00
lTrend_432	0.665271	3.00
lTrend_433	0.126757	3.00
lTrend_434	0.409140	3.00
lTrend_435	0.584082	3.00
lTrend_436	0.674858	3.00
lTrend_437	0.272189	3.00
lTrend_438	0.887719	3.00
lTrend_439	0.991099	3.00
lTrend_440	0.089296	3.00
lTrend_441	0.985000	3.00
lTrend_442	0.363645	3.00
lTrend_443	0.417590	3.00
lTrend_444	0.880176	3.00
lTrend_445	0.263692	3.00
lTrend_446	0.932521	3.00
lTrend_447	0.125006	3.00
lTrend_448	0.142067	3.00
lTrend_449	0.112284	3.00
lTrend_450	0.945124	3.00
lTrend_451	0.139024	3.00
lTrend_452	0.112641	3.00
lTrend_453	0.272196	3.00
lTrend_454	0.282733	3.00
lTrend_455	0.362237	3.00
lTrend_456	0.979299	3.00
lTrend_457	0.185520	3.00
lTrend_458	0.650118	3.00
lTrend_459	0.929558	3.00
lTrend_460	0.651531	3.00
lTrend_461	0.586824	3.00
lTrend_462	0.281476	3.00
lTrend_463	0.355959	3.00
lTrend_464	0.608214	3.00
lTrend_465	0.686701	3.00
lTrend_466	0.274679	3.00
lTrend_467	0.131660	3.00
lTrend_468	0.058802	3.00
lTrend_469	0.634101	3.00
lTrend_470	0.368038	3.00
lTrend_471	0.522867	3.00
lTrend_472	0.791627	3.00
lTrend_473	0.976039	3.00
lTrend_474	0.870187	3.00
lTrend_475	0.464505	3.00
lTrend_476	0.357843	3.00
lTrend_477	0.296294	3.00
lTrend_478	0.479461	3.00
lTrend_479	0.400210	3.00
lTrend_480	0.276863	3.00
lTrend_481	0.369077	3.00
lTrend_482	0.815493	3.00
lTrend_483	0.113850	3.00
lTrend_484	0.576428	3.00
lTrend_485	0.374927	3.00
lTrend_486	0.659547	3.00
lTrend_487	0.132456	3.00
lTrend_488	0.925122	3.00
lTrend_489	0.129511	3.00
lTrend_490	0.315590	3.00
lTrend_491	0.777849	3.00
lTrend_492	0.076039	3.00
lTrend_493	0.240987	3.00
lTrend_494	0.400095	3.00
lTrend_495	0.613938	3.00
lTrend_496	0.987902	3.00
lTrend_497	0.384811	3.00
lTrend_498	0.216145	3.00
lTrend_499	0.489112	3.00
lTrend_500	0.242260	3.00
lTrend_501	0.806968	3.00
lTrend_502	0.304422	3.00
lTrend_503	0.099729	3.00
lTrend_504	0.232177	3.00
lTrend_505	0.936703	3.00
lTrend_506	0.324324	3.00
lTrend_507	0.995074	3.00
lTrend_508	0.491869	3.00
lTrend_509	0.896823	3.00
lTrend_510	0.503558	3.00
lTrend_511	0.213518	3.00
lTrend_512	0.320519	3.00
lTrend_513	0.270397	3.00
lTrend_514	0.267901	3.00
lTrend_515	0.107326	3.00
lTrend_516	0.933120	3.00
lTrend_517	0.431940	3.00
lTrend_518	0.556885	3.00
lTrend_519	0.983742	3.00
lTrend_520	0.280452	3.00
lTrend_521	0.125541	3.00
lTrend_522	0.640497	3.00
lTrend_523	0.534291	3.00
lTrend_524	0.075838	3.00
lTrend_525	0.154831	3.00
lTrend_526	0.134501	3.00
lTrend_527	0.367918	3.00
lTrend_528	0.129464	3.00
lTrend_529	0.622441	3.00
lTrend_530	0.770407	3.00
lTrend_531	0.194840	3.00
lTrend_532	0.858229	3.00
lTrend_533	0.435255	3.00
lTrend_534	0.584440	3.00
lTrend_535	0.027975	3.00
lTrend_536	0.071817	3.00
lTrend_537	0.468608	3.00
lTrend_538	0.355517	3.00
lTrend_539	0.811712	3.00
lTrend_540	0.401827	3.00
lTrend_541	0.758276	3.00
lTrend_542	0.294889	3.00
lTrend_543	0.263663	3.00
lTrend_544	0.999961	3.00
lTrend_545	0.157501	3.00
lTrend_546	0.263903	3.00
lTrend_547	0.990511	3.00
lTrend_548	0.115732	3.00
lTrend_549	0.187985	3.00
lTrend_550	0.980966	3.00
lTrend_551	0.139496	3.00
lTrend_552	0.901851	3.00
lTrend_553	0.136779	3.00
lTrend_554	0.476453	3.00
lTrend_555	0.252260	3.00
lTrend_556	0.927926	3.00
lTrend_557	0.240021	3.00
lTrend_558	0.938988	3.00
lTrend_559	0.720395	3.00
lTrend_560	0.554840	3.00
lTrend_561	0.920755	3.00
lTrend_562	0.305184	3.00
lTrend_563	0.869315	3.00
lTrend_564	0.084842	3.00
lTrend_565	0.973449	3.00
lTrend_566	0.565753	3.00
lTrend_567	0.115216	3.00
lTrend_568	0.198595	3.00
lTrend_569	0.767896	3.00
lTrend_570	0.416491	3.00
lTrend_571	0.147561	3.00
lTrend_572	0.972930	3.00
lTrend_573	0.321514	3.00
lTrend_574	0.605670	3.00
lTrend_575	0.267196	3.00
lTrend_576	0.050016	3.00
lTrend_577	0.288069	3.00
lTrend_578	0.122629	3.00
lTrend_579	0.902111	3.00
lTrend_580	0.241640	3.00
lTrend_581	0.878089	3.00
lTrend_582	0.786088	3.00
lTrend_583	0.962682	3.00
lTrend_584	0.041015	3.00
lTrend_585	0.908518	3.00
lTrend_586	0.346189	3.00
lTrend_587	0.689291	3.00
lTrend_588	0.850973	3.00
lTrend_589	0.136793	3.00
lTrend_590	0.715760	3.00
lTrend_591	0.999557	3.00
lTrend_592	0.369303	3.00
lTrend_593	0.179096	3.00
lTrend_594	0.928875	3.00
lTrend_595	0.249304	3.00
lTrend_596	0.956292	3.00
lTrend_597	0.305384	3.00
lTrend_598	0.958482	3.00
lTrend_599	0.071536	3.00
lTrend_600	0.257697	3.00
lTrend_601	0.257443	3.00
lTrend_602	0.471450	3.00
lTrend_603	0.487172	3.00
lTrend_604	0.797013	3.00
lTrend_605	0.087418	3.00
lTrend_606	0.922286	3.00
lTrend_607	0.608077	3.00
lTrend_608	0.986720	3.00
lTrend_609	0.041877	3.00
lTrend_610	0.852974	3.00
lTrend_611	0.199341	3.00
lTrend_612	0.138597	3.00
lTrend_613	0.199350	3.00
lTrend_614	0.187496	3.00
lTrend_615	0.472098	3.00
lTrend_616	0.792032	3.00
lTrend_617	0.314811	3.00
lTrend_618	0.954216	3.00
lTrend_619	0.625693	3.00
lTrend_620	0.144920	3.00
lTrend_621	0.264682	3.00
lTrend_622	0.448295	3.00
lTrend_623	0.137923	3.00
lTrend_624	0.128647	3.00
lTrend_625	0.974849	3.00
lTrend_626	0.604011	3.00
lTrend_627	0.607626	3.00
lTrend_628	0.711407	3.00
lTrend_629	0.418689	3.00
lTrend_630	0.444223	3.00
lTrend_631	0.634959	3.00
lTrend_632	0.997001	3.00
lTrend_633	0.228705	3.00
lTrend_634	0.304176	3.00
lTrend_635	0.855258	3.00
lTrend_636	0.830757	3.00
lTrend_637	0.486125	3.00
lTrend_638	0.167081	3.00
lTrend_639	0.304253	3.00
lTrend_640	0.166499	3.00
lTrend_641	0.938914	3.00
lTrend_642	0.538907	3.00
lTrend_643	0.216876	3.00
lTrend_644	0.262123	3.00
lTrend_645	0.528916	3.00
lTrend_646	0.140494	3.00
lTrend_647	0.925393	3.00
lTrend_648	0.533679	3.00
lTrend_649	0.232725	3.00
lTrend_650	0.133236	3.00
lTrend_651	0.107830	3.00
lTrend_652	0.231710	3.00
lTrend_653	0.130523	3.00
lTrend_654	0.263615	3.00
lTrend_655	0.216385	3.00
lTrend_656	0.907738	3.00
lTrend_657	0.152870	3.00
lTrend_658	0.097582	3.00
lTrend_659	0.137230	3.00
lTrend_660	0.203467	3.00
lTrend_661	0.190644	3.00
lTrend_662	0.198426	3.00
lTrend_663	0.135492	3.00
lTrend_664	0.832799	3.00
lTrend_665	0.971303	3.00
lTrend_666	0.581491	3.00
lTrend_667	0.283491	3.00
lTrend_668	0.815849	3.00
lTrend_669	0.196289	3.00
lTrend_670	0.226012	3.00
lTrend_671	0.260876	3.00
lTrend_672	0.271662	3.00
lTrend_673	0.119025	3.00
lTrend_674	0.210205	3.00
lTrend_675	0.245351	3.00
lTrend_676	0.514531	3.00
lTrend_677	0.884666	3.00
lTrend_678	0.868858	3.00
lTrend_679	0.676292	3.00
lTrend_680	0.065636	3.00
lTrend_681	0.143124	3.00
lTrend_682	0.093856	3.00
lTrend_683	0.926241	3.00
lTrend_684	0.829065	3.00
lTrend_685	0.531131	3.00
lTrend_686	0.906581	3.00
lTrend_687	0.101365	3.00
lTrend_688	0.071248	3.00
lTrend_689	0.160267	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.442130	3.00
lTrend_692	0.046350	3.00
lTrend_693	0.433149	3.00
lTrend_694	0.547849	3.00
lTrend_695	0.866936	3.00
lTrend_696	0.395418	3.00
lTrend_697	0.440912	3.00
lTrend_698	0.120538	3.00
lTrend_699	0.183432	3.00
lTrend_700	0.983624	3.00
lTrend_701	0.970682	3.00
lTrend_702	0.067567	3.00
lTrend_703	0.160000	3.00
lTrend_704	0.679527	3.00
lTrend_705	0.917091	3.00
lTrend_706	0.319815	3.00
lTrend_707	0.167093	3.00
lTrend_708	0.942260	3.00
lTrend_709	0.444846	3.00
lTrend_710	0.529594	3.00
lTrend_711	0.195650	3.00
lTrend_712	0.466046	3.00
lTrend_713	0.364388	3.00
lTrend_714	0.683090	3.00
lTrend_715	0.237146	3.00
lTrend_716	0.098896	3.00
lTrend_717	0.310341	3.00
lTrend_718	0.327946	3.00
lTrend_719	0.233372	3.00
lTrend_720	0.441081	3.00
lTrend_721	0.973749	3.00
lTrend_722	0.997611	3.00
lTrend_723	0.110555	3.00
lTrend_724	0.951898	3.00
lTrend_725	0.423014	3.00
lTrend_726	0.201825	3.00
lTrend_727	0.179813	3.00
lTrend_728	0.531670	3.00
lTrend_729	0.766868	3.00
lTrend_730	0.222244	3.00
lTrend_731	0.063185	3.00
lTrend_732	0.475309	3.00
lTrend_733	0.999409	3.00
lTrend_734	0.189926	3.00
lTrend_735	0.644826	3.00
lTrend_736	0.612610	3.00
lTrend_737	0.091546	3.00
lTrend_738	0.865728	3.00
lTrend_739	0.389528	3.00
lTrend_740	0.110927	3.00
lTrend_741	0.140983	3.00
lTrend_742	0.329231	3.00
lTrend_743	0.574602	3.00
lTrend_744	0.190768	3.00
lTrend_745	0.638586	3.00
lTrend_746	0.963367	3.00
lTrend_747	0.126117	3.00
lTrend_748	0.671208	3.00
lTrend_749	0.218501	3.00
lTrend_750	0.340060	3.00
lTrend_751	0.239435	3.00
lTrend_752	0.330813	3.00
lTrend_753	0.123268	3.00
lTrend_754	0.631400	3.00
lTrend_755	0.305685	3.00
lTrend_756	0.150370	3.00
lTrend_757	0.087172	3.00
lTrend_758	0.467851	3.00
lTrend_759	0.193822	3.00
lTrend_760	0.404892	3.00
lTrend_761	0.283989	3.00
lTrend_762	0.409339	3.00
lTrend_763	0.431258	3.00
lTrend_764	0.518614	3.00
lTrend_765	0.461208	3.00
lTrend_766	0.329260	3.00
lTrend_767	0.370099	3.00
lTrend_768	0.206306	3.00
lTrend_769	0.636571	3.00
lTrend_770	0.084699	3.00
lTrend_771	0.834717	3.00
lTrend_772	0.228732	3.00
lTrend_773	0.153510	3.00
lTrend_774	0.844724	3.00
lTrend_775	0.298010	3.00
lTrend_776	0.369601	3.00
lTrend_777	0.360719	3.00
lTrend_778	0.848963	3.00
lTrend_779	0.086305	3.00
lTrend_780	0.456443	3.00
lTrend_781	0.225695	3.00
lTrend_782	0.418116	3.00
lTrend_783	0.544842	3.00
lTrend_784	0.971511	3.00
lTrend_785	0.779752	3.00
lTrend_786	0.849952	3.00
lTrend_787	0.356017	3.00
lTrend_788	0.364162	3.00
lTrend_789	0.920973	3.00
lTrend_790	0.431614	3.00
lTrend_791	0.194092	3.00
lTrend_792	0.486345	3.00
lTrend_793	0.073438	3.00
lTrend_794	0.640826	3.00
lTrend_795	0.552821	3.00
lTrend_796	0.137272	3.00
lTrend_797	0.158770	3.00
lTrend_798	0.926889	3.00
lTrend_799	0.651637	3.00
lTrend_800	0.157271	3.00
lTrend_801	0.661249	3.00
lTrend_802	0.938925	3.00
lTrend_803	0.144207	3.00
lTrend_804	0.123388	3.00
lTrend_805	0.222360	3.00
lTrend_806	0.177594	3.00
lTrend_807	0.506974	3.00
lTrend_808	0.068240	3.00
lTrend_809	0.620390	3.00
lTrend_810	0.491355	3.00
lTrend_811	0.807233	3.00
lTrend_812	0.968400	3.00
lTrend_813	0.667195	3.00
lTrend_814	0.158114	3.00
lTrend_815	0.284949	3.00
lTrend_816	0.030740	3.00
lTrend_817	0.358525	3.00
lTrend_818	0.125141	3.00
lTrend_819	0.945279	3.00
lTrend_820	0.987814	3.00
lTrend_821	0.063498	3.00
lTrend_822	0.171657	3.00
lTrend_823	0.129383	3.00
lTrend_824	0.536603	3.00
lTrend_825	0.700580	3.00
lTrend_826	0.715275	3.00
lTrend_827	0.376814	3.00
lTrend_828	0.390369	3.00
lTrend_829	0.993105	3.00
lTrend_830	0.956781	3.00
lTrend_831	0.603902	3.00
lTrend_832	0.790329	3.00
lTrend_833	0.447608	3.00
lTrend_834	0.245932	3.00
lTrend_835	0.566843	3.00
lTrend_836	0.658364	3.00
lTrend_837	0.850220	3.00
lTrend_838	0.450977	3.00
lTrend_839	0.721965	3.00
lTrend_840	0.112898	3.00
lTrend_841	0.705696	3.00
lTrend_842	0.094270	3.00
lTrend_843	0.487405	3.00
lTrend_844	0.238386	3.00
lTrend_845	0.486825	3.00
lTrend_846	0.135909	3.00
lTrend_847	0.175058	3.00
lTrend_848	0.108570	3.00
lTrend_849	0.049885	3.00
lTrend_850	0.846784	3.00
lTrend_851	0.063318	3.00
lTrend_852	0.697502	3.00
lTrend_853	0.243066	3.00
lTrend_854	0.395716	3.00
lTrend_855	0.182721	3.00
lTrend_856	0.876492	3.00
lTrend_857	0.958530	3.00
lTrend_858	0.726547	3.00
lTrend_859	0.356950	3.00
lTrend_860	0.073532	3.00
lTrend_861	0.238213	3.00
lTrend_862	0.398056	3.00
lTrend_863	0.027829	3.00
lTrend_864	0.836256	3.00
lTrend_865	0.602866	3.00
lTrend_866	0.156311	3.00
lTrend_867	0.933837	3.00
lTrend_868	0.223746	3.00
lTrend_869	0.703098	3.00
lTrend_870	0.055841	3.00
lTrend_871	0.111409	3.00
