id	score	per
saw_277	0.102017	3.00
saw_278	0.040094	3.00
saw_279	0.032654	3.00
saw_280	0.022428	3.00
saw_281	0.020253	3.00
saw_282	0.040009	3.00
saw_283	0.034152	3.00
saw_284	0.087511	3.00
saw_285	0.044569	3.00
saw_286	0.038881	3.00
saw_287	0.031044	3.00
saw_288	0.041150	3.00
saw_289	0.026808	3.00
saw_290	0.042633	3.00
saw_291	0.191795	3.00
saw_292	0.029244	3.00
saw_293	0.050330	3.00
saw_294	0.075165	3.00
saw_295	0.098909	3.00
saw_296	0.094658	3.00
saw_297	0.087648	3.00
saw_298	0.045173	3.00
saw_299	0.031749	3.00
saw_300	0.047304	3.00
saw_301	0.033603	3.00
saw_302	0.023202	3.00
saw_303	0.067559	3.00
saw_304	0.055420	3.00
saw_305	0.030635	3.00
saw_306	0.050894	3.00
saw_307	0.042768	3.00
saw_308	0.015961	3.00
saw_309	0.041483	3.00
saw_310	0.026341	3.00
saw_311	0.078597	3.00
saw_312	0.022208	3.00
saw_313	0.053391	3.00
saw_314	0.029713	3.00
saw_315	0.171110	3.00
saw_316	0.022597	3.00
saw_317	0.076967	3.00
saw_318	0.019744	3.00
saw_319	0.026694	3.00
saw_320	0.057400	3.00
saw_321	0.052817	3.00
saw_322	0.042067	3.00
saw_323	0.025705	3.00
saw_324	0.041824	3.00
saw_325	0.016560	3.00
saw_326	0.028740	3.00
saw_327	0.079373	3.00
saw_328	0.027153	3.00
saw_329	0.036317	3.00
saw_330	0.020226	3.00
saw_331	0.020313	3.00
saw_332	0.084088	3.00
saw_333	0.030631	3.00
saw_334	0.091832	3.00
saw_335	0.233278	3.00
saw_336	0.039407	3.00
saw_337	0.060655	3.00
saw_338	0.049627	3.00
saw_339	0.059046	3.00
saw_340	0.139736	3.00
saw_341	0.027183	3.00
saw_342	0.031859	3.00
saw_343	0.025449	3.00
saw_344	0.110746	3.00
saw_345	0.024392	3.00
saw_346	0.030927	3.00
saw_347	0.039526	3.00
saw_348	0.069962	3.00
saw_349	0.022484	3.00
saw_350	0.031982	3.00
saw_351	0.039084	3.00
saw_352	0.019642	3.00
saw_353	0.038282	3.00
saw_354	0.022479	3.00
saw_355	0.021896	3.00
saw_356	0.027400	3.00
saw_357	0.029747	3.00
saw_358	0.022357	3.00
saw_359	0.038993	3.00
saw_360	0.125624	3.00
saw_361	0.027679	3.00
saw_362	0.077501	3.00
saw_363	0.146378	3.00
saw_364	0.031705	3.00
saw_365	0.028332	3.00
saw_366	0.027716	3.00
saw_367	0.020598	3.00
saw_368	0.025082	3.00
saw_369	0.034221	3.00
saw_370	0.021681	3.00
saw_371	0.026222	3.00
saw_372	0.029617	3.00
saw_373	0.026608	3.00
saw_374	0.078873	3.00
saw_375	0.096030	3.00
saw_376	0.033244	3.00
saw_377	0.021262	3.00
saw_378	0.036844	3.00
saw_379	0.060681	3.00
saw_380	0.059586	3.00
saw_381	0.031866	3.00
saw_382	0.039617	3.00
saw_383	0.055593	3.00
saw_384	0.024338	3.00
saw_385	0.086475	3.00
saw_386	0.030944	3.00
saw_387	0.032678	3.00
saw_388	0.023957	3.00
saw_389	0.026478	3.00
saw_390	0.029080	3.00
saw_391	0.036764	3.00
saw_392	0.071065	3.00
saw_393	0.043707	3.00
saw_394	0.051874	3.00
saw_395	0.042612	3.00
saw_396	0.147638	3.00
saw_397	0.027690	3.00
saw_398	0.027729	3.00
saw_399	0.180032	3.00
saw_400	0.159275	3.00
saw_401	0.016239	3.00
saw_402	0.046012	3.00
saw_403	0.033503	3.00
saw_404	0.090889	3.00
saw_405	0.021985	3.00
saw_406	0.038044	3.00
saw_407	0.023951	3.00
saw_408	0.172483	3.00
saw_409	0.049930	3.00
saw_410	0.070294	3.00
saw_411	0.058524	3.00
saw_412	0.035700	3.00
saw_413	0.031443	3.00
saw_414	0.164798	3.00
saw_415	0.067049	3.00
saw_416	0.056914	3.00
saw_417	0.034478	3.00
saw_418	0.023364	3.00
saw_419	0.034335	3.00
saw_420	0.035361	3.00
saw_421	0.042031	3.00
saw_422	0.029719	3.00
saw_423	0.050024	3.00
saw_424	0.076577	3.00
saw_425	0.054628	3.00
saw_426	0.023122	3.00
saw_427	0.100266	3.00
saw_428	0.024166	3.00
saw_429	0.055597	3.00
saw_430	0.041465	3.00
saw_431	0.112770	3.00
saw_432	0.024570	3.00
saw_433	0.020775	3.00
saw_434	0.046403	3.00
saw_435	0.064367	3.00
saw_436	0.065381	3.00
saw_437	0.076316	3.00
saw_438	0.054854	3.00
saw_439	0.021911	3.00
saw_440	0.030255	3.00
saw_441	0.041253	3.00
saw_442	0.081405	3.00
saw_443	0.046463	3.00
saw_444	0.052593	3.00
saw_445	0.054673	3.00
saw_446	0.048156	3.00
saw_447	0.025296	3.00
saw_448	0.041735	3.00
saw_449	0.057660	3.00
saw_450	0.028831	3.00
saw_451	0.041836	3.00
saw_452	0.021314	3.00
saw_453	0.022387	3.00
saw_454	0.058543	3.00
saw_455	0.020428	3.00
saw_456	0.042142	3.00
saw_457	0.026869	3.00
saw_458	0.024299	3.00
saw_459	0.064139	3.00
saw_460	0.033093	3.00
saw_461	0.026713	3.00
saw_462	0.036502	3.00
saw_463	0.020610	3.00
saw_464	0.030875	3.00
saw_465	0.030042	3.00
saw_466	0.067759	3.00
saw_467	0.036557	3.00
saw_468	0.040631	3.00
saw_469	0.034914	3.00
saw_470	0.020430	3.00
saw_471	0.041965	3.00
saw_472	0.078855	3.00
saw_473	0.046405	3.00
saw_474	0.031344	3.00
saw_475	0.057509	3.00
saw_476	0.052170	3.00
saw_477	0.030392	3.00
saw_478	0.056263	3.00
saw_479	0.054673	3.00
saw_480	0.033802	3.00
saw_481	0.063681	3.00
saw_482	0.085403	3.00
saw_483	0.027663	3.00
saw_484	0.037277	3.00
saw_485	0.060680	3.00
saw_486	0.135870	3.00
saw_487	0.023831	3.00
saw_488	0.067590	3.00
saw_489	0.016633	3.00
saw_490	0.022607	3.00
saw_491	0.043335	3.00
saw_492	0.030909	3.00
saw_493	0.023399	3.00
saw_494	0.031115	3.00
saw_495	0.030258	3.00
saw_496	0.067602	3.00
saw_497	0.057903	3.00
saw_498	0.020080	3.00
saw_499	0.045383	3.00
saw_500	0.031196	3.00
saw_501	0.021765	3.00
saw_502	0.031396	3.00
saw_503	0.043788	3.00
saw_504	0.025039	3.00
saw_505	0.034746	3.00
saw_506	0.019582	3.00
saw_507	0.036755	3.00
saw_508	0.040081	3.00
saw_509	0.055676	3.00
saw_510	0.034310	3.00
saw_511	0.018998	3.00
saw_512	0.050127	3.00
saw_513	0.043702	3.00
saw_514	0.031619	3.00
saw_515	0.036338	3.00
saw_516	0.021577	3.00
saw_517	0.058119	3.00
saw_518	0.033506	3.00
saw_519	0.031312	3.00
saw_520	0.024346	3.00
saw_521	0.029853	3.00
saw_522	0.055383	3.00
saw_523	0.038999	3.00
saw_524	0.047865	3.00
saw_525	0.026288	3.00
saw_526	0.028512	3.00
saw_527	0.064047	3.00
saw_528	0.094393	3.00
saw_529	0.027303	3.00
saw_530	0.049761	3.00
saw_531	0.174020	3.00
saw_532	0.022479	3.00
saw_533	0.037742	3.00
saw_534	0.024885	3.00
saw_535	0.135243	3.00
saw_536	0.022938	3.00
saw_537	0.068433	3.00
saw_538	0.048889	3.00
saw_539	0.027475	3.00
saw_540	0.041724	3.00
saw_541	0.049636	3.00
saw_542	0.045021	3.00
saw_543	0.027058	3.00
saw_544	0.027349	3.00
saw_545	0.045086	3.00
saw_546	0.041344	3.00
saw_547	0.042885	3.00
saw_548	0.070025	3.00
saw_549	0.019493	3.00
saw_550	0.091367	3.00
saw_551	0.096956	3.00
saw_552	0.115058	3.00
saw_553	0.022807	3.00
saw_554	0.043033	3.00
saw_555	0.047729	3.00
saw_556	0.027762	3.00
saw_557	0.127124	3.00
saw_558	0.055421	3.00
saw_559	0.033277	3.00
saw_560	0.038392	3.00
saw_561	0.016590	3.00
saw_562	0.066836	3.00
saw_563	0.028376	3.00
saw_564	0.048378	3.00
saw_565	0.142139	3.00
saw_566	0.027087	3.00
saw_567	0.042401	3.00
saw_568	0.059095	3.00
saw_569	0.049953	3.00
saw_570	0.101393	3.00
saw_571	0.061620	3.00
saw_572	0.031514	3.00
saw_573	0.033572	3.00
saw_574	0.036920	3.00
saw_575	0.057526	3.00
saw_576	0.035527	3.00
saw_577	0.022909	3.00
saw_578	0.017521	3.00
saw_579	0.212572	3.00
saw_580	0.025279	3.00
saw_581	0.037955	3.00
saw_582	0.019602	3.00
saw_583	0.116585	3.00
saw_584	0.055538	3.00
saw_585	0.029335	3.00
saw_586	0.040452	3.00
saw_587	0.094187	3.00
saw_588	0.027252	3.00
saw_589	0.038077	3.00
saw_590	0.091705	3.00
saw_591	0.032668	3.00
saw_592	0.035726	3.00
saw_593	0.018160	3.00
saw_594	0.026616	3.00
saw_595	0.072047	3.00
saw_596	0.056796	3.00
saw_597	0.117532	3.00
saw_598	0.064826	3.00
saw_599	0.043646	3.00
saw_600	0.032904	3.00
saw_601	0.031121	3.00
saw_602	0.023765	3.00
saw_603	0.026786	3.00
saw_604	0.035432	3.00
saw_605	0.038030	3.00
saw_606	0.046477	3.00
saw_607	0.021659	3.00
saw_608	0.025651	3.00
saw_609	0.027299	3.00
saw_610	0.020936	3.00
saw_611	0.034123	3.00
saw_612	0.107363	3.00
saw_613	0.082814	3.00
saw_614	0.034898	3.00
saw_615	0.067130	3.00
saw_616	0.032967	3.00
saw_617	0.111806	3.00
saw_618	0.072556	3.00
saw_619	0.045886	3.00
saw_620	0.027045	3.00
saw_621	0.019065	3.00
saw_622	0.020447	3.00
saw_623	0.088226	3.00
saw_624	0.043702	3.00
saw_625	0.035504	3.00
saw_626	0.064333	3.00
saw_627	0.023396	3.00
saw_628	0.060164	3.00
saw_629	0.031241	3.00
saw_630	0.074838	3.00
saw_631	0.020146	3.00
saw_632	0.063484	3.00
saw_633	0.025296	3.00
saw_634	0.032919	3.00
saw_635	0.081413	3.00
saw_636	0.062172	3.00
saw_637	0.036756	3.00
saw_638	0.044621	3.00
saw_639	0.034644	3.00
saw_640	0.037562	3.00
saw_641	0.043989	3.00
saw_642	0.036586	3.00
saw_643	0.060223	3.00
saw_644	0.059668	3.00
saw_645	0.025105	3.00
saw_646	0.034934	3.00
saw_647	0.021569	3.00
saw_648	0.045304	3.00
saw_649	0.065372	3.00
saw_650	0.020284	3.00
saw_651	0.018282	3.00
saw_652	0.040944	3.00
saw_653	0.040292	3.00
saw_654	0.060696	3.00
saw_655	0.035743	3.00
saw_656	0.125450	3.00
saw_657	0.017623	3.00
saw_658	0.100286	3.00
saw_659	0.023837	3.00
saw_660	0.063237	3.00
saw_661	0.071115	3.00
saw_662	0.022674	3.00
saw_663	0.093239	3.00
saw_664	0.032957	3.00
saw_665	0.053116	3.00
saw_666	0.067818	3.00
saw_667	0.025199	3.00
saw_668	0.147474	3.00
saw_669	0.100636	3.00
saw_670	0.034556	3.00
saw_671	0.016136	3.00
saw_672	0.047980	3.00
saw_673	0.048820	3.00
saw_674	0.025263	3.00
saw_675	0.126173	3.00
saw_676	0.045580	3.00
saw_677	0.051619	3.00
saw_678	0.054398	3.00
saw_679	0.028288	3.00
saw_680	0.209736	3.00
saw_681	0.049498	3.00
saw_682	0.012779	3.00
saw_683	0.064829	3.00
saw_684	0.033041	3.00
saw_685	0.143602	3.00
saw_686	0.030437	3.00
saw_687	0.072059	3.00
saw_688	0.044888	3.00
saw_689	0.049852	3.00
saw_690	0.079910	3.00
saw_691	0.032298	3.00
saw_692	0.033759	3.00
saw_693	0.055186	3.00
saw_694	0.037701	3.00
saw_695	0.048140	3.00
saw_696	0.016989	3.00
saw_697	0.025756	3.00
saw_698	0.032234	3.00
saw_699	0.027966	3.00
saw_700	0.168368	3.00
saw_701	0.036175	3.00
saw_702	0.023135	3.00
saw_703	0.078326	3.00
saw_704	0.025927	3.00
saw_705	0.073555	3.00
saw_706	0.048043	3.00
saw_707	0.044911	3.00
saw_708	0.070485	3.00
saw_709	0.025666	3.00
saw_710	0.025467	3.00
saw_711	0.056252	3.00
saw_712	0.031329	3.00
saw_713	0.097628	3.00
saw_714	0.048994	3.00
saw_715	0.024337	3.00
saw_716	0.027564	3.00
saw_717	0.078386	3.00
saw_718	0.040359	3.00
saw_719	0.061846	3.00
saw_720	0.044890	3.00
saw_721	0.036272	3.00
saw_722	0.035725	3.00
saw_723	0.075008	3.00
saw_724	0.019445	3.00
saw_725	0.088903	3.00
saw_726	0.035397	3.00
saw_727	0.051526	3.00
saw_728	0.046454	3.00
saw_729	0.049988	3.00
saw_730	0.043102	3.00
saw_731	0.025288	3.00
saw_732	0.073442	3.00
saw_733	0.245840	3.00
saw_734	0.138168	3.00
saw_735	0.020648	3.00
saw_736	0.024939	3.00
saw_737	0.045979	3.00
saw_738	0.022875	3.00
saw_739	0.041184	3.00
saw_740	0.024049	3.00
saw_741	0.018379	3.00
saw_742	0.053281	3.00
saw_743	0.108351	3.00
saw_744	0.052119	3.00
saw_745	0.024586	3.00
saw_746	0.050099	3.00
saw_747	0.045195	3.00
saw_748	0.020523	3.00
saw_749	0.051800	3.00
saw_750	0.019678	3.00
saw_751	0.038124	3.00
saw_752	0.019213	3.00
saw_753	0.062030	3.00
saw_754	0.045078	3.00
saw_755	0.030076	3.00
saw_756	0.019784	3.00
saw_757	0.025416	3.00
saw_758	0.052590	3.00
saw_759	0.048023	3.00
saw_760	0.055358	3.00
saw_761	0.072426	3.00
saw_762	0.025820	3.00
saw_763	0.044841	3.00
saw_764	0.044356	3.00
saw_765	0.026867	3.00
saw_766	0.054482	3.00
saw_767	0.050728	3.00
saw_768	0.085151	3.00
saw_769	0.016987	3.00
saw_770	0.038521	3.00
saw_771	0.047305	3.00
saw_772	0.025860	3.00
saw_773	0.033597	3.00
saw_774	0.019158	3.00
saw_775	0.041462	3.00
saw_776	0.072373	3.00
saw_777	0.040601	3.00
saw_778	0.016179	3.00
saw_779	0.025660	3.00
saw_780	0.053783	3.00
saw_781	0.025341	3.00
saw_782	0.015677	3.00
saw_783	0.063884	3.00
saw_784	0.076681	3.00
saw_785	0.075032	3.00
saw_786	0.086771	3.00
saw_787	0.028285	3.00
saw_788	0.051658	3.00
saw_789	0.055468	3.00
saw_790	0.075712	3.00
saw_791	0.019741	3.00
saw_792	0.057175	3.00
saw_793	0.039128	3.00
saw_794	0.030130	3.00
saw_795	0.020115	3.00
saw_796	0.026850	3.00
saw_797	0.041176	3.00
saw_798	0.054069	3.00
saw_799	0.016971	3.00
saw_800	0.017893	3.00
saw_801	0.027513	3.00
saw_802	0.038050	3.00
saw_803	0.018965	3.00
saw_804	0.032152	3.00
saw_805	0.087749	3.00
saw_806	0.091980	3.00
saw_807	0.036858	3.00
saw_808	0.046053	3.00
saw_809	0.026088	3.00
saw_810	0.091187	3.00
saw_811	0.023569	3.00
saw_812	0.121700	3.00
saw_813	0.089252	3.00
saw_814	0.030877	3.00
saw_815	0.053018	3.00
saw_816	0.038484	3.00
saw_817	0.117084	3.00
saw_818	0.059988	3.00
saw_819	0.072481	3.00
saw_820	0.030045	3.00
saw_821	0.041784	3.00
saw_822	0.046598	3.00
saw_823	0.018812	3.00
saw_824	0.107638	3.00
saw_825	0.026363	3.00
saw_826	0.027910	3.00
saw_827	0.037216	3.00
saw_828	0.031191	3.00
saw_829	0.050225	3.00
saw_830	0.024192	3.00
saw_831	0.062039	3.00
saw_832	0.054463	3.00
saw_833	0.090297	3.00
saw_834	0.022097	3.00
saw_835	0.068197	3.00
saw_836	0.056621	3.00
saw_837	0.020368	3.00
saw_838	0.048218	3.00
saw_839	0.068417	3.00
saw_840	0.052228	3.00
saw_841	0.055147	3.00
saw_842	0.017871	3.00
saw_843	0.032768	3.00
saw_844	0.042176	3.00
saw_845	0.051003	3.00
saw_846	0.062552	3.00
saw_847	0.013876	3.00
saw_848	0.039052	3.00
saw_849	0.037291	3.00
saw_850	0.023350	3.00
saw_851	0.026124	3.00
saw_852	0.079763	3.00
saw_853	0.022969	3.00
saw_854	0.029795	3.00
saw_855	0.017413	3.00
saw_856	0.158124	3.00
saw_857	0.049551	3.00
saw_858	0.030837	3.00
saw_859	0.037129	3.00
saw_860	0.023406	3.00
saw_861	0.024383	3.00
saw_862	0.022048	3.00
saw_863	0.143569	3.00
saw_864	0.033749	3.00
saw_865	0.050927	3.00
saw_866	0.016455	3.00
saw_867	0.027477	3.00
saw_868	0.065375	3.00
saw_869	0.015330	3.00
saw_870	0.046429	3.00
saw_871	0.072281	3.00
saw_872	0.029545	3.00
saw_873	0.053193	3.00
saw_874	0.064648	3.00
saw_875	0.060956	3.00
saw_876	0.020697	3.00
saw_877	0.037588	3.00
saw_878	0.055921	3.00
saw_879	0.086518	3.00
saw_880	0.028463	3.00
saw_881	0.043639	3.00
saw_882	0.038082	3.00
saw_883	0.034951	3.00
saw_884	0.162756	3.00
saw_885	0.102797	3.00
saw_886	0.056824	3.00
saw_887	0.066365	3.00
saw_888	0.057099	3.00
saw_889	0.061171	3.00
saw_890	0.040791	3.00
saw_891	0.024370	3.00
saw_892	0.056203	3.00
saw_893	0.019161	3.00
saw_894	0.053208	3.00
saw_895	0.058624	3.00
saw_896	0.099529	3.00
saw_897	0.045773	3.00
saw_898	0.036381	3.00
saw_899	0.026013	3.00
saw_900	0.041845	3.00
saw_901	0.029141	3.00
saw_902	0.031042	3.00
saw_903	0.045825	3.00
saw_904	0.066839	3.00
saw_905	0.031899	3.00
saw_906	0.183050	3.00
saw_907	0.084911	3.00
saw_908	0.060283	3.00
saw_909	0.081988	3.00
saw_910	0.033965	3.00
saw_911	0.036671	3.00
saw_912	0.040892	3.00
saw_913	0.025592	3.00
saw_914	0.032275	3.00
saw_915	0.098485	3.00
saw_916	0.057934	3.00
saw_917	0.067342	3.00
saw_918	0.059297	3.00
saw_919	0.045815	3.00
saw_920	0.048838	3.00
saw_921	0.022366	3.00
saw_922	0.025445	3.00
saw_923	0.023585	3.00
saw_924	0.072380	3.00
saw_925	0.063340	3.00
saw_926	0.028449	3.00
saw_927	0.109268	3.00
saw_928	0.065881	3.00
saw_929	0.044840	3.00
saw_930	0.070932	3.00
saw_931	0.103489	3.00
saw_932	0.043920	3.00
saw_933	0.056232	3.00
saw_934	0.016820	3.00
saw_935	0.045514	3.00
saw_936	0.058369	3.00
saw_937	0.026006	3.00
saw_938	0.034739	3.00
saw_939	0.047982	3.00
saw_940	0.029612	3.00
saw_941	0.063260	3.00
saw_942	0.089972	3.00
saw_943	0.047020	3.00
saw_944	0.053681	3.00
saw_945	0.089051	3.00
saw_946	0.070941	3.00
saw_947	0.061883	3.00
saw_948	0.058075	3.00
saw_949	0.023800	3.00
saw_950	0.013752	3.00
saw_951	0.034836	3.00
saw_952	0.032887	3.00
saw_953	0.017669	3.00
saw_954	0.020239	3.00
saw_955	0.027632	3.00
saw_956	0.078251	3.00
saw_957	0.043379	3.00
saw_958	0.025218	3.00
saw_959	0.026738	3.00
saw_960	0.032046	3.00
saw_961	0.055857	3.00
saw_962	0.038208	3.00
saw_963	0.032871	3.00
saw_964	0.017980	3.00
saw_965	0.079460	3.00
saw_966	0.047019	3.00
saw_967	0.038850	3.00
saw_968	0.024127	3.00
saw_969	0.022164	3.00
saw_970	0.023139	3.00
saw_971	0.025714	3.00
saw_972	0.031500	3.00
saw_973	0.018328	3.00
saw_974	0.089040	3.00
saw_975	0.026563	3.00
saw_976	0.047277	3.00
saw_977	0.080867	3.00
saw_978	0.057449	3.00
saw_979	0.031918	3.00
saw_980	0.063725	3.00
saw_981	0.056086	3.00
saw_982	0.046929	3.00
saw_983	0.026991	3.00
saw_984	0.036817	3.00
saw_985	0.057778	3.00
saw_986	0.025403	3.00
saw_987	0.025832	3.00
saw_988	0.025946	3.00
saw_989	0.048868	3.00
saw_990	0.083635	3.00
saw_991	0.063966	3.00
saw_992	0.027155	3.00
saw_993	0.040514	3.00
saw_994	0.044698	3.00
saw_995	0.041820	3.00
saw_996	0.043494	3.00
saw_997	0.021832	3.00
saw_998	0.033844	3.00
saw_999	0.018213	3.00
saw_1000	0.043740	3.00
lTrend_1	0.655259	3.00
lTrend_2	0.805054	3.00
lTrend_3	0.026057	3.00
lTrend_4	0.626505	3.00
lTrend_5	0.104031	3.00
lTrend_6	0.037748	3.00
lTrend_7	0.172733	3.00
lTrend_8	0.919476	3.00
lTrend_9	0.812106	3.00
lTrend_10	0.383955	3.00
lTrend_11	0.094118	3.00
lTrend_12	0.219525	3.00
lTrend_13	0.385691	3.00
lTrend_14	0.767003	3.00
lTrend_15	0.839349	3.00
lTrend_16	0.016050	3.00
lTrend_17	0.072994	3.00
lTrend_18	0.999921	3.00
lTrend_19	0.072601	3.00
lTrend_20	0.693336	3.00
lTrend_21	0.133390	3.00
lTrend_22	0.664341	3.00
lTrend_23	0.870829	3.00
lTrend_24	0.367686	3.00
lTrend_25	0.822390	3.00
lTrend_26	0.146798	3.00
lTrend_27	0.030607	3.00
lTrend_28	0.674992	3.00
lTrend_29	0.957661	3.00
lTrend_30	0.040051	3.00
lTrend_31	0.126270	3.00
lTrend_32	0.040363	3.00
lTrend_33	0.038302	3.00
lTrend_34	0.043896	3.00
lTrend_35	0.156375	3.00
lTrend_36	0.024776	3.00
lTrend_37	0.153926	3.00
lTrend_38	0.114588	3.00
lTrend_39	0.453272	3.00
lTrend_40	0.053690	3.00
lTrend_41	0.591155	3.00
lTrend_42	0.656063	3.00
lTrend_43	0.978662	3.00
lTrend_44	0.017773	3.00
lTrend_45	0.033491	3.00
lTrend_46	0.956701	3.00
lTrend_47	0.876916	3.00
lTrend_48	0.789370	3.00
lTrend_49	0.081266	3.00
lTrend_50	0.016354	3.00
lTrend_51	0.088917	3.00
lTrend_52	0.029052	3.00
lTrend_53	0.817909	3.00
lTrend_54	0.025740	3.00
lTrend_55	0.196689	3.00
lTrend_56	0.019011	3.00
lTrend_57	0.848004	3.00
lTrend_58	0.230403	3.00
lTrend_59	0.022287	3.00
lTrend_60	0.291999	3.00
lTrend_61	0.022344	3.00
lTrend_62	0.878925	3.00
lTrend_63	0.617060	3.00
lTrend_64	0.896048	3.00
lTrend_65	0.890278	3.00
lTrend_66	0.038092	3.00
lTrend_67	0.094658	3.00
lTrend_68	0.505705	3.00
lTrend_69	0.046428	3.00
lTrend_70	0.038867	3.00
lTrend_71	0.897757	3.00
lTrend_72	0.984050	3.00
lTrend_73	0.140929	3.00
lTrend_74	0.762777	3.00
lTrend_75	0.577219	3.00
lTrend_76	0.021483	3.00
lTrend_77	0.892832	3.00
lTrend_78	0.875246	3.00
lTrend_79	0.134157	3.00
lTrend_80	0.086296	3.00
lTrend_81	0.614886	3.00
lTrend_82	0.080297	3.00
lTrend_83	0.252996	3.00
lTrend_84	0.142796	3.00
lTrend_85	0.151073	3.00
lTrend_86	0.643432	3.00
lTrend_87	0.045974	3.00
lTrend_88	0.086568	3.00
lTrend_89	0.517275	3.00
lTrend_90	0.072297	3.00
lTrend_91	0.088877	3.00
lTrend_92	0.030063	3.00
lTrend_93	0.484610	3.00
lTrend_94	0.944911	3.00
lTrend_95	0.019626	3.00
lTrend_96	0.611711	3.00
lTrend_97	0.018116	3.00
lTrend_98	0.057321	3.00
lTrend_99	0.808579	3.00
lTrend_100	0.382185	3.00
lTrend_101	0.727902	3.00
lTrend_102	0.125133	3.00
lTrend_103	0.019974	3.00
lTrend_104	0.539465	3.00
lTrend_105	0.723250	3.00
lTrend_106	0.102176	3.00
lTrend_107	0.794762	3.00
lTrend_108	0.998949	3.00
lTrend_109	0.928011	3.00
lTrend_110	0.050725	3.00
lTrend_111	0.655573	3.00
lTrend_112	0.071910	3.00
lTrend_113	0.980441	3.00
lTrend_114	0.679964	3.00
lTrend_115	0.529950	3.00
lTrend_116	0.408602	3.00
lTrend_117	0.015999	3.00
lTrend_118	0.877400	3.00
lTrend_119	0.271394	3.00
lTrend_120	0.943108	3.00
lTrend_121	0.022188	3.00
lTrend_122	0.929494	3.00
lTrend_123	0.054249	3.00
lTrend_124	0.828113	3.00
lTrend_125	0.034257	3.00
lTrend_126	0.965330	3.00
lTrend_127	0.470906	3.00
lTrend_128	0.499678	3.00
lTrend_129	0.955584	3.00
lTrend_130	0.238584	3.00
lTrend_131	0.023761	3.00
lTrend_132	0.127053	3.00
lTrend_133	0.056645	3.00
lTrend_134	0.887053	3.00
lTrend_135	0.987406	3.00
lTrend_136	0.036403	3.00
lTrend_137	0.984732	3.00
lTrend_138	0.024368	3.00
lTrend_139	0.016376	3.00
lTrend_140	0.718995	3.00
lTrend_141	0.101407	3.00
lTrend_142	0.148073	3.00
lTrend_143	0.097190	3.00
lTrend_144	0.963267	3.00
lTrend_145	0.352311	3.00
lTrend_146	0.694282	3.00
lTrend_147	0.930676	3.00
lTrend_148	0.081480	3.00
lTrend_149	0.050480	3.00
lTrend_150	0.637101	3.00
lTrend_151	0.070968	3.00
lTrend_152	0.167980	3.00
lTrend_153	0.046278	3.00
lTrend_154	0.822197	3.00
lTrend_155	0.020258	3.00
lTrend_156	0.774739	3.00
lTrend_157	0.355878	3.00
lTrend_158	0.863233	3.00
lTrend_159	0.050795	3.00
lTrend_160	0.617920	3.00
lTrend_161	0.022548	3.00
lTrend_162	0.880625	3.00
lTrend_163	0.372869	3.00
lTrend_164	0.043891	3.00
lTrend_165	0.898403	3.00
lTrend_166	0.154410	3.00
lTrend_167	0.150761	3.00
lTrend_168	0.413741	3.00
lTrend_169	0.378587	3.00
lTrend_170	0.186220	3.00
lTrend_171	0.083854	3.00
lTrend_172	0.103676	3.00
lTrend_173	0.711176	3.00
lTrend_174	0.029299	3.00
lTrend_175	0.824830	3.00
lTrend_176	0.973309	3.00
lTrend_177	0.648453	3.00
lTrend_178	0.032753	3.00
lTrend_179	0.138164	3.00
lTrend_180	0.042409	3.00
lTrend_181	0.943616	3.00
lTrend_182	0.150581	3.00
lTrend_183	0.051316	3.00
lTrend_184	0.905553	3.00
lTrend_185	0.688288	3.00
lTrend_186	0.059439	3.00
lTrend_187	0.024781	3.00
lTrend_188	0.477727	3.00
lTrend_189	0.120394	3.00
lTrend_190	0.923938	3.00
lTrend_191	0.050558	3.00
lTrend_192	0.775298	3.00
lTrend_193	0.474150	3.00
lTrend_194	0.937540	3.00
lTrend_195	0.950815	3.00
lTrend_196	0.014573	3.00
lTrend_197	0.274938	3.00
lTrend_198	0.758743	3.00
lTrend_199	0.661559	3.00
lTrend_200	0.389856	3.00
lTrend_201	0.025063	3.00
lTrend_202	0.028890	3.00
lTrend_203	0.104570	3.00
lTrend_204	0.138716	3.00
lTrend_205	0.824445	3.00
lTrend_206	0.501211	3.00
lTrend_207	0.283692	3.00
lTrend_208	0.129254	3.00
lTrend_209	0.017281	3.00
lTrend_210	0.789180	3.00
lTrend_211	0.023802	3.00
lTrend_212	0.161684	3.00
lTrend_213	0.035680	3.00
lTrend_214	0.037579	3.00
lTrend_215	0.939779	3.00
lTrend_216	0.052377	3.00
lTrend_217	0.866833	3.00
lTrend_218	0.883367	3.00
lTrend_219	0.781748	3.00
lTrend_220	0.874291	3.00
lTrend_221	0.111012	3.00
lTrend_222	0.142226	3.00
lTrend_223	0.035669	3.00
lTrend_224	0.570664	3.00
lTrend_225	0.884713	3.00
lTrend_226	0.046577	3.00
lTrend_227	0.794298	3.00
lTrend_228	0.040690	3.00
lTrend_229	0.052207	3.00
lTrend_230	0.055782	3.00
lTrend_231	0.065267	3.00
lTrend_232	0.748672	3.00
lTrend_233	0.093522	3.00
lTrend_234	0.785837	3.00
lTrend_235	0.942060	3.00
lTrend_236	0.427941	3.00
lTrend_237	0.070340	3.00
lTrend_238	0.348814	3.00
lTrend_239	0.311697	3.00
lTrend_240	0.928316	3.00
lTrend_241	0.314549	3.00
