id	score	per
saw_99	0.107289	3.00
saw_100	0.238083	3.00
saw_101	0.109521	3.00
saw_102	0.120376	3.00
saw_103	0.292719	3.00
saw_104	0.334828	3.00
saw_105	0.272335	3.00
saw_106	0.043722	3.00
saw_107	0.217367	3.00
saw_108	0.029601	3.00
saw_109	0.083549	3.00
saw_110	0.259911	3.00
saw_111	0.101494	3.00
saw_112	0.106313	3.00
saw_113	0.036341	3.00
saw_114	0.215004	3.00
saw_115	0.095712	3.00
saw_116	0.027305	3.00
saw_117	0.152576	3.00
saw_118	0.084338	3.00
saw_119	0.767009	3.00
saw_120	0.135851	3.00
saw_121	0.148750	3.00
saw_122	0.069146	3.00
saw_123	0.058252	3.00
saw_124	0.467020	3.00
saw_125	0.103957	3.00
saw_126	0.098592	3.00
saw_127	0.163514	3.00
saw_128	0.402050	3.00
saw_129	0.290653	3.00
saw_130	0.283095	3.00
saw_131	0.028988	3.00
saw_132	0.640187	3.00
saw_133	0.078476	3.00
saw_134	0.153497	3.00
saw_135	0.428391	3.00
saw_136	0.153543	3.00
saw_137	0.037572	3.00
saw_138	0.111314	3.00
saw_139	0.333449	3.00
saw_140	0.077930	3.00
saw_141	0.145516	3.00
saw_142	0.028230	3.00
saw_143	0.089545	3.00
saw_144	0.105930	3.00
saw_145	0.204443	3.00
saw_146	0.118076	3.00
saw_147	0.084394	3.00
saw_148	0.153737	3.00
saw_149	0.081980	3.00
saw_150	0.158282	3.00
saw_151	0.047462	3.00
saw_152	0.140038	3.00
saw_153	0.226881	3.00
saw_154	0.196675	3.00
saw_155	0.426734	3.00
saw_156	0.437427	3.00
saw_157	0.124925	3.00
saw_158	0.051999	3.00
saw_159	0.311267	3.00
saw_160	0.086384	3.00
saw_161	0.208616	3.00
saw_162	0.102692	3.00
saw_163	0.069372	3.00
saw_164	0.065127	3.00
saw_165	0.274354	3.00
saw_166	0.067505	3.00
saw_167	0.044098	3.00
saw_168	0.518165	3.00
saw_169	0.100331	3.00
saw_170	0.092669	3.00
saw_171	0.056025	3.00
saw_172	0.061125	3.00
saw_173	0.171303	3.00
saw_174	0.065573	3.00
saw_175	0.095348	3.00
saw_176	0.103981	3.00
saw_177	0.111773	3.00
saw_178	0.216768	3.00
saw_179	0.246306	3.00
saw_180	0.046376	3.00
saw_181	0.122623	3.00
saw_182	0.041649	3.00
saw_183	0.325865	3.00
saw_184	0.147563	3.00
saw_185	0.199230	3.00
saw_186	0.183824	3.00
saw_187	0.144948	3.00
saw_188	0.057360	3.00
saw_189	0.237123	3.00
saw_190	0.166381	3.00
saw_191	0.122238	3.00
saw_192	0.280176	3.00
saw_193	0.093742	3.00
saw_194	0.319940	3.00
saw_195	0.140134	3.00
saw_196	0.415042	3.00
saw_197	0.251975	3.00
saw_198	0.294962	3.00
saw_199	0.109193	3.00
saw_200	0.213446	3.00
saw_201	0.102514	3.00
saw_202	0.214258	3.00
saw_203	0.056440	3.00
saw_204	0.141956	3.00
saw_205	0.043800	3.00
saw_206	0.093168	3.00
saw_207	0.058246	3.00
saw_208	0.027634	3.00
saw_209	0.059756	3.00
saw_210	0.045137	3.00
saw_211	0.232231	3.00
saw_212	0.417815	3.00
saw_213	0.069168	3.00
saw_214	0.765600	3.00
saw_215	0.145735	3.00
saw_216	0.673471	3.00
saw_217	0.149436	3.00
saw_218	0.783270	3.00
saw_219	0.505760	3.00
saw_220	0.224919	3.00
saw_221	0.093400	3.00
saw_222	0.200536	3.00
saw_223	0.068216	3.00
saw_224	0.673082	3.00
saw_225	0.122598	3.00
saw_226	0.146868	3.00
saw_227	0.201920	3.00
saw_228	0.301064	3.00
saw_229	0.110543	3.00
saw_230	0.200153	3.00
saw_231	0.216100	3.00
saw_232	0.424327	3.00
saw_233	0.050491	3.00
saw_234	0.035531	3.00
saw_235	0.186213	3.00
saw_236	0.359535	3.00
saw_237	0.257690	3.00
saw_238	0.034073	3.00
saw_239	0.065098	3.00
saw_240	0.088478	3.00
saw_241	0.155257	3.00
saw_242	0.232625	3.00
saw_243	0.043705	3.00
saw_244	0.036533	3.00
saw_245	0.509017	3.00
saw_246	0.082998	3.00
saw_247	0.114400	3.00
saw_248	0.040758	3.00
saw_249	0.036013	3.00
saw_250	0.084274	3.00
saw_251	0.100687	3.00
saw_252	0.053460	3.00
saw_253	0.300327	3.00
saw_254	0.245882	3.00
saw_255	0.156676	3.00
saw_256	0.290097	3.00
saw_257	0.086652	3.00
saw_258	0.064519	3.00
saw_259	0.098369	3.00
saw_260	0.101123	3.00
saw_261	0.091689	3.00
saw_262	0.057139	3.00
saw_263	0.144376	3.00
saw_264	0.111360	3.00
saw_265	0.278521	3.00
saw_266	0.243888	3.00
saw_267	0.163176	3.00
saw_268	0.064418	3.00
saw_269	0.339474	3.00
saw_270	0.334843	3.00
saw_271	0.071511	3.00
saw_272	0.289875	3.00
saw_273	0.101023	3.00
saw_274	0.120989	3.00
saw_275	0.392089	3.00
saw_276	0.253419	3.00
saw_277	0.178725	3.00
saw_278	0.326974	3.00
saw_279	0.118595	3.00
saw_280	0.468632	3.00
saw_281	0.153766	3.00
saw_282	0.143157	3.00
saw_283	0.133022	3.00
saw_284	0.099652	3.00
saw_285	0.046130	3.00
saw_286	0.158061	3.00
saw_287	0.428528	3.00
saw_288	0.326227	3.00
saw_289	0.082313	3.00
saw_290	0.154153	3.00
saw_291	0.356757	3.00
saw_292	0.126816	3.00
saw_293	0.153280	3.00
saw_294	0.056752	3.00
saw_295	0.514979	3.00
saw_296	0.119945	3.00
saw_297	0.134245	3.00
saw_298	0.380877	3.00
saw_299	0.076768	3.00
saw_300	0.333078	3.00
saw_301	0.101493	3.00
saw_302	0.134928	3.00
saw_303	0.092156	3.00
saw_304	0.160779	3.00
saw_305	0.393968	3.00
saw_306	0.482713	3.00
saw_307	0.701028	3.00
saw_308	0.035107	3.00
saw_309	0.265157	3.00
saw_310	0.075868	3.00
saw_311	0.234160	3.00
saw_312	0.251595	3.00
saw_313	0.044328	3.00
saw_314	0.078279	3.00
saw_315	0.194061	3.00
saw_316	0.283472	3.00
saw_317	0.081513	3.00
saw_318	0.126327	3.00
saw_319	0.298652	3.00
saw_320	0.232764	3.00
saw_321	0.195531	3.00
saw_322	0.106376	3.00
saw_323	0.049033	3.00
saw_324	0.494545	3.00
saw_325	0.038441	3.00
saw_326	0.186777	3.00
saw_327	0.050130	3.00
saw_328	0.222943	3.00
saw_329	0.416094	3.00
saw_330	0.018229	3.00
saw_331	0.150235	3.00
saw_332	0.035729	3.00
saw_333	0.210517	3.00
saw_334	0.063345	3.00
saw_335	0.141547	3.00
saw_336	0.293429	3.00
saw_337	0.158604	3.00
saw_338	0.059450	3.00
saw_339	0.103755	3.00
saw_340	0.105259	3.00
saw_341	0.041513	3.00
saw_342	0.266981	3.00
saw_343	0.051276	3.00
saw_344	0.104456	3.00
saw_345	0.307927	3.00
saw_346	0.036119	3.00
saw_347	0.055463	3.00
saw_348	0.131827	3.00
saw_349	0.517326	3.00
saw_350	0.087826	3.00
saw_351	0.133843	3.00
saw_352	0.234318	3.00
saw_353	0.082142	3.00
saw_354	0.073301	3.00
saw_355	0.240907	3.00
saw_356	0.260151	3.00
saw_357	0.093010	3.00
saw_358	0.181070	3.00
saw_359	0.130895	3.00
saw_360	0.026571	3.00
saw_361	0.090143	3.00
saw_362	0.051362	3.00
saw_363	0.051929	3.00
saw_364	0.232935	3.00
saw_365	0.278421	3.00
saw_366	0.058508	3.00
saw_367	0.238791	3.00
saw_368	0.090479	3.00
saw_369	0.076991	3.00
saw_370	0.091008	3.00
saw_371	0.119688	3.00
saw_372	0.347737	3.00
saw_373	0.144040	3.00
saw_374	0.123639	3.00
saw_375	0.031071	3.00
saw_376	0.027187	3.00
saw_377	0.141730	3.00
saw_378	0.257301	3.00
saw_379	0.161258	3.00
saw_380	0.095749	3.00
saw_381	0.132949	3.00
saw_382	0.046076	3.00
saw_383	0.447345	3.00
saw_384	0.029066	3.00
saw_385	0.039107	3.00
saw_386	0.183988	3.00
saw_387	0.028600	3.00
saw_388	0.060998	3.00
saw_389	0.094295	3.00
saw_390	0.238245	3.00
saw_391	0.169555	3.00
saw_392	0.197052	3.00
saw_393	0.053096	3.00
saw_394	0.299141	3.00
saw_395	0.154007	3.00
saw_396	0.316879	3.00
saw_397	0.328725	3.00
saw_398	0.375555	3.00
saw_399	0.209459	3.00
saw_400	0.123227	3.00
saw_401	0.069806	3.00
saw_402	0.235701	3.00
saw_403	0.093145	3.00
saw_404	0.165487	3.00
saw_405	0.202471	3.00
saw_406	0.432190	3.00
saw_407	0.090507	3.00
saw_408	0.182432	3.00
saw_409	0.123746	3.00
saw_410	0.365491	3.00
saw_411	0.063957	3.00
saw_412	0.145295	3.00
saw_413	0.237665	3.00
saw_414	0.133682	3.00
saw_415	0.119051	3.00
saw_416	0.162575	3.00
saw_417	0.103673	3.00
saw_418	0.050968	3.00
saw_419	0.117442	3.00
saw_420	0.326356	3.00
saw_421	0.306653	3.00
saw_422	0.087480	3.00
saw_423	0.092489	3.00
saw_424	0.056026	3.00
saw_425	0.366450	3.00
saw_426	0.275873	3.00
saw_427	0.091108	3.00
saw_428	0.122188	3.00
saw_429	0.075355	3.00
saw_430	0.081851	3.00
saw_431	0.046801	3.00
saw_432	0.261950	3.00
saw_433	0.064159	3.00
saw_434	0.049180	3.00
saw_435	0.789178	3.00
saw_436	0.076126	3.00
saw_437	0.312565	3.00
saw_438	0.094159	3.00
saw_439	0.070300	3.00
saw_440	0.130860	3.00
saw_441	0.113351	3.00
saw_442	0.154140	3.00
saw_443	0.039317	3.00
saw_444	0.195792	3.00
saw_445	0.215185	3.00
saw_446	0.094441	3.00
saw_447	0.159311	3.00
saw_448	0.387686	3.00
saw_449	0.030244	3.00
saw_450	0.056624	3.00
saw_451	0.023417	3.00
saw_452	0.152075	3.00
saw_453	0.074892	3.00
saw_454	0.074020	3.00
saw_455	0.162131	3.00
saw_456	0.063441	3.00
saw_457	0.066543	3.00
saw_458	0.241986	3.00
saw_459	0.095621	3.00
saw_460	0.297381	3.00
saw_461	0.707595	3.00
saw_462	0.103136	3.00
saw_463	0.391184	3.00
saw_464	0.025339	3.00
saw_465	0.103289	3.00
saw_466	0.212654	3.00
saw_467	0.108482	3.00
saw_468	0.160570	3.00
saw_469	0.080152	3.00
saw_470	0.037932	3.00
saw_471	0.135526	3.00
saw_472	0.033572	3.00
saw_473	0.070111	3.00
saw_474	0.156721	3.00
saw_475	0.187634	3.00
saw_476	0.111610	3.00
saw_477	0.204249	3.00
saw_478	0.418813	3.00
saw_479	0.098259	3.00
saw_480	0.064594	3.00
saw_481	0.266656	3.00
saw_482	0.095485	3.00
saw_483	0.105978	3.00
saw_484	0.106764	3.00
saw_485	0.422967	3.00
saw_486	0.092411	3.00
saw_487	0.144864	3.00
saw_488	0.071960	3.00
saw_489	0.189193	3.00
saw_490	0.073068	3.00
saw_491	0.033233	3.00
saw_492	0.445329	3.00
saw_493	0.037193	3.00
saw_494	0.388070	3.00
saw_495	0.062972	3.00
saw_496	0.186078	3.00
saw_497	0.184498	3.00
saw_498	0.100370	3.00
saw_499	0.315718	3.00
saw_500	0.230021	3.00
saw_501	0.256866	3.00
saw_502	0.079418	3.00
saw_503	0.079190	3.00
saw_504	0.243980	3.00
saw_505	0.054490	3.00
saw_506	0.162202	3.00
saw_507	0.246174	3.00
saw_508	0.096780	3.00
saw_509	0.084226	3.00
saw_510	0.869082	3.00
saw_511	0.094534	3.00
saw_512	0.196095	3.00
saw_513	0.035433	3.00
saw_514	0.233526	3.00
saw_515	0.076881	3.00
saw_516	0.283064	3.00
saw_517	0.138458	3.00
saw_518	0.228203	3.00
saw_519	0.095995	3.00
saw_520	0.054596	3.00
saw_521	0.143046	3.00
saw_522	0.076763	3.00
saw_523	0.118070	3.00
saw_524	0.200956	3.00
saw_525	0.232027	3.00
saw_526	0.043868	3.00
saw_527	0.190638	3.00
saw_528	0.114024	3.00
saw_529	0.398528	3.00
saw_530	0.777874	3.00
saw_531	0.547738	3.00
saw_532	0.059662	3.00
saw_533	0.072676	3.00
saw_534	0.103231	3.00
saw_535	0.151617	3.00
saw_536	0.032405	3.00
saw_537	0.246999	3.00
saw_538	0.092751	3.00
saw_539	0.197578	3.00
saw_540	0.053473	3.00
saw_541	0.153264	3.00
saw_542	0.512194	3.00
saw_543	0.147893	3.00
saw_544	0.119568	3.00
saw_545	0.073343	3.00
saw_546	0.185996	3.00
saw_547	0.198455	3.00
saw_548	0.140125	3.00
saw_549	0.200737	3.00
saw_550	0.337938	3.00
saw_551	0.056869	3.00
saw_552	0.180603	3.00
saw_553	0.161223	3.00
saw_554	0.146082	3.00
saw_555	0.258587	3.00
saw_556	0.101876	3.00
saw_557	0.270885	3.00
saw_558	0.153897	3.00
saw_559	0.148845	3.00
saw_560	0.154470	3.00
saw_561	0.104586	3.00
saw_562	0.174677	3.00
saw_563	0.078143	3.00
saw_564	0.283122	3.00
saw_565	0.595223	3.00
saw_566	0.146837	3.00
saw_567	0.670473	3.00
saw_568	0.822829	3.00
saw_569	0.110128	3.00
saw_570	0.249130	3.00
saw_571	0.229301	3.00
saw_572	0.119715	3.00
saw_573	0.159382	3.00
saw_574	0.148114	3.00
saw_575	0.133229	3.00
saw_576	0.251186	3.00
saw_577	0.340229	3.00
saw_578	0.082395	3.00
saw_579	0.667957	3.00
saw_580	0.036726	3.00
saw_581	0.248936	3.00
saw_582	0.192028	3.00
saw_583	0.065053	3.00
saw_584	0.787167	3.00
saw_585	0.062888	3.00
saw_586	0.242797	3.00
saw_587	0.081377	3.00
saw_588	0.210523	3.00
saw_589	0.026939	3.00
saw_590	0.054842	3.00
saw_591	0.199172	3.00
saw_592	0.239596	3.00
saw_593	0.134937	3.00
saw_594	0.126600	3.00
saw_595	0.118777	3.00
saw_596	0.090179	3.00
saw_597	0.154123	3.00
saw_598	0.095579	3.00
saw_599	0.136851	3.00
saw_600	0.050116	3.00
saw_601	0.562886	3.00
saw_602	0.069447	3.00
saw_603	0.180291	3.00
saw_604	0.216722	3.00
saw_605	0.109578	3.00
saw_606	0.176135	3.00
saw_607	0.052923	3.00
saw_608	0.123195	3.00
saw_609	0.037893	3.00
saw_610	0.039092	3.00
saw_611	0.147804	3.00
saw_612	0.195945	3.00
saw_613	0.414883	3.00
saw_614	0.132212	3.00
saw_615	0.163904	3.00
saw_616	0.163469	3.00
saw_617	0.042823	3.00
saw_618	0.064964	3.00
saw_619	0.149886	3.00
saw_620	0.115894	3.00
saw_621	0.078796	3.00
saw_622	0.029669	3.00
saw_623	0.053363	3.00
saw_624	0.071015	3.00
saw_625	0.097223	3.00
saw_626	0.071518	3.00
saw_627	0.193543	3.00
saw_628	0.409793	3.00
saw_629	0.192515	3.00
saw_630	0.136779	3.00
saw_631	0.149617	3.00
saw_632	0.187175	3.00
saw_633	0.076698	3.00
saw_634	0.209053	3.00
saw_635	0.044065	3.00
saw_636	0.051217	3.00
saw_637	0.128607	3.00
saw_638	0.081939	3.00
saw_639	0.152063	3.00
saw_640	0.141259	3.00
saw_641	0.209458	3.00
saw_642	0.240985	3.00
saw_643	0.125695	3.00
saw_644	0.496726	3.00
saw_645	0.175922	3.00
saw_646	0.085691	3.00
saw_647	0.130792	3.00
saw_648	0.349468	3.00
saw_649	0.055117	3.00
saw_650	0.044343	3.00
saw_651	0.079513	3.00
saw_652	0.111182	3.00
saw_653	0.219939	3.00
saw_654	0.264228	3.00
saw_655	0.358857	3.00
saw_656	0.043585	3.00
saw_657	0.776977	3.00
saw_658	0.044584	3.00
saw_659	0.382796	3.00
saw_660	0.051878	3.00
saw_661	0.372173	3.00
saw_662	0.075052	3.00
saw_663	0.100604	3.00
saw_664	0.041480	3.00
saw_665	0.072515	3.00
saw_666	0.029894	3.00
saw_667	0.076496	3.00
saw_668	0.065729	3.00
saw_669	0.143451	3.00
saw_670	0.271814	3.00
saw_671	0.295984	3.00
saw_672	0.089191	3.00
saw_673	0.137505	3.00
saw_674	0.212601	3.00
saw_675	0.126184	3.00
saw_676	0.133118	3.00
saw_677	0.114991	3.00
saw_678	0.158407	3.00
saw_679	0.049503	3.00
saw_680	0.069363	3.00
saw_681	0.444966	3.00
saw_682	0.080256	3.00
saw_683	0.059672	3.00
saw_684	0.258061	3.00
saw_685	0.096753	3.00
saw_686	0.041959	3.00
saw_687	0.032042	3.00
saw_688	0.191530	3.00
saw_689	0.285150	3.00
saw_690	0.385003	3.00
saw_691	0.121932	3.00
saw_692	0.106761	3.00
saw_693	0.636552	3.00
saw_694	0.085596	3.00
saw_695	0.079350	3.00
saw_696	0.081389	3.00
saw_697	0.042997	3.00
saw_698	0.065439	3.00
saw_699	0.080278	3.00
saw_700	0.056733	3.00
saw_701	0.083915	3.00
saw_702	0.019983	3.00
saw_703	0.207029	3.00
saw_704	0.211944	3.00
saw_705	0.228153	3.00
saw_706	0.302366	3.00
saw_707	0.085559	3.00
saw_708	0.027375	3.00
saw_709	0.170206	3.00
saw_710	0.135084	3.00
saw_711	0.413474	3.00
saw_712	0.031513	3.00
saw_713	0.382170	3.00
saw_714	0.211846	3.00
saw_715	0.177456	3.00
saw_716	0.281993	3.00
saw_717	0.084877	3.00
saw_718	0.035653	3.00
saw_719	0.356792	3.00
saw_720	0.030519	3.00
saw_721	0.530746	3.00
saw_722	0.045616	3.00
saw_723	0.100084	3.00
saw_724	0.319353	3.00
saw_725	0.075139	3.00
saw_726	0.101461	3.00
saw_727	0.301068	3.00
saw_728	0.159580	3.00
saw_729	0.119964	3.00
saw_730	0.178784	3.00
saw_731	0.650521	3.00
saw_732	0.625061	3.00
saw_733	0.278571	3.00
saw_734	0.073021	3.00
saw_735	0.132586	3.00
saw_736	0.020944	3.00
saw_737	0.483851	3.00
saw_738	0.095061	3.00
saw_739	0.118963	3.00
saw_740	0.140647	3.00
saw_741	0.112540	3.00
saw_742	0.076121	3.00
saw_743	0.038591	3.00
saw_744	0.690965	3.00
saw_745	0.070440	3.00
saw_746	0.047015	3.00
saw_747	0.392893	3.00
saw_748	0.527139	3.00
saw_749	0.136155	3.00
saw_750	0.050781	3.00
saw_751	0.302853	3.00
saw_752	0.172681	3.00
saw_753	0.133317	3.00
saw_754	0.132418	3.00
saw_755	0.079104	3.00
saw_756	0.075321	3.00
saw_757	0.130126	3.00
saw_758	0.183850	3.00
saw_759	0.044122	3.00
saw_760	0.096781	3.00
saw_761	0.129985	3.00
saw_762	0.132852	3.00
saw_763	0.113803	3.00
saw_764	0.167514	3.00
saw_765	0.061524	3.00
saw_766	0.038071	3.00
saw_767	0.184253	3.00
saw_768	0.150396	3.00
saw_769	0.099942	3.00
saw_770	0.079140	3.00
saw_771	0.090310	3.00
saw_772	0.038134	3.00
saw_773	0.050783	3.00
saw_774	0.030578	3.00
saw_775	0.090079	3.00
saw_776	0.027137	3.00
saw_777	0.109619	3.00
saw_778	0.142903	3.00
saw_779	0.117762	3.00
saw_780	0.045947	3.00
saw_781	0.415573	3.00
saw_782	0.068952	3.00
saw_783	0.070666	3.00
saw_784	0.101709	3.00
saw_785	0.278185	3.00
saw_786	0.310423	3.00
saw_787	0.699596	3.00
saw_788	0.391503	3.00
saw_789	0.071934	3.00
saw_790	0.055443	3.00
saw_791	0.165558	3.00
saw_792	0.287185	3.00
saw_793	0.050533	3.00
saw_794	0.142948	3.00
saw_795	0.199720	3.00
saw_796	0.131396	3.00
saw_797	0.103225	3.00
saw_798	0.094245	3.00
saw_799	0.068384	3.00
saw_800	0.056202	3.00
saw_801	0.566618	3.00
saw_802	0.090922	3.00
saw_803	0.415103	3.00
saw_804	0.188265	3.00
saw_805	0.353586	3.00
saw_806	0.093930	3.00
saw_807	0.141408	3.00
saw_808	0.146175	3.00
saw_809	0.111290	3.00
saw_810	0.131599	3.00
saw_811	0.152540	3.00
saw_812	0.329859	3.00
saw_813	0.145087	3.00
saw_814	0.050942	3.00
saw_815	0.115710	3.00
saw_816	0.142396	3.00
saw_817	0.075677	3.00
saw_818	0.168420	3.00
saw_819	0.105497	3.00
saw_820	0.102989	3.00
saw_821	0.102604	3.00
saw_822	0.224206	3.00
saw_823	0.070270	3.00
saw_824	0.056622	3.00
saw_825	0.314883	3.00
saw_826	0.098959	3.00
saw_827	0.052918	3.00
saw_828	0.323690	3.00
saw_829	0.184926	3.00
saw_830	0.144270	3.00
saw_831	0.644530	3.00
saw_832	0.103627	3.00
saw_833	0.164722	3.00
saw_834	0.790401	3.00
saw_835	0.141772	3.00
saw_836	0.095109	3.00
saw_837	0.120466	3.00
saw_838	0.153750	3.00
saw_839	0.228226	3.00
saw_840	0.153811	3.00
saw_841	0.196174	3.00
saw_842	0.195738	3.00
saw_843	0.135365	3.00
saw_844	0.682437	3.00
saw_845	0.188235	3.00
saw_846	0.141618	3.00
saw_847	0.144103	3.00
saw_848	0.346590	3.00
saw_849	0.059323	3.00
saw_850	0.099855	3.00
saw_851	0.197767	3.00
saw_852	0.420198	3.00
saw_853	0.096144	3.00
saw_854	0.067999	3.00
saw_855	0.292802	3.00
saw_856	0.051457	3.00
saw_857	0.155358	3.00
saw_858	0.028655	3.00
saw_859	0.173692	3.00
saw_860	0.216503	3.00
saw_861	0.020450	3.00
saw_862	0.097129	3.00
saw_863	0.158253	3.00
saw_864	0.136792	3.00
saw_865	0.070270	3.00
saw_866	0.329249	3.00
saw_867	0.236880	3.00
saw_868	0.476232	3.00
saw_869	0.379462	3.00
saw_870	0.035226	3.00
saw_871	0.091290	3.00
saw_872	0.049592	3.00
saw_873	0.171461	3.00
saw_874	0.320803	3.00
saw_875	0.163096	3.00
saw_876	0.189920	3.00
saw_877	0.113127	3.00
saw_878	0.082067	3.00
saw_879	0.191975	3.00
saw_880	0.116755	3.00
saw_881	0.180633	3.00
saw_882	0.828203	3.00
saw_883	0.090621	3.00
saw_884	0.133607	3.00
saw_885	0.082825	3.00
saw_886	0.085818	3.00
saw_887	0.205872	3.00
saw_888	0.229144	3.00
saw_889	0.060140	3.00
saw_890	0.066264	3.00
saw_891	0.180203	3.00
saw_892	0.148739	3.00
saw_893	0.159082	3.00
saw_894	0.290976	3.00
saw_895	0.086704	3.00
saw_896	0.174559	3.00
saw_897	0.028542	3.00
saw_898	0.097469	3.00
saw_899	0.065137	3.00
saw_900	0.068969	3.00
saw_901	0.039662	3.00
saw_902	0.198181	3.00
saw_903	0.043153	3.00
saw_904	0.502986	3.00
saw_905	0.058361	3.00
saw_906	0.162636	3.00
saw_907	0.099818	3.00
saw_908	0.211891	3.00
saw_909	0.342010	3.00
saw_910	0.340750	3.00
saw_911	0.100266	3.00
saw_912	0.047581	3.00
saw_913	0.262571	3.00
saw_914	0.336584	3.00
saw_915	0.189973	3.00
saw_916	0.198876	3.00
saw_917	0.142779	3.00
saw_918	0.060858	3.00
saw_919	0.177960	3.00
saw_920	0.062214	3.00
saw_921	0.215990	3.00
saw_922	0.126226	3.00
saw_923	0.291928	3.00
saw_924	0.062953	3.00
saw_925	0.236892	3.00
saw_926	0.059278	3.00
saw_927	0.177459	3.00
saw_928	0.058213	3.00
saw_929	0.059268	3.00
saw_930	0.172904	3.00
saw_931	0.112733	3.00
saw_932	0.180738	3.00
saw_933	0.137388	3.00
saw_934	0.217058	3.00
saw_935	0.330662	3.00
saw_936	0.258921	3.00
saw_937	0.353681	3.00
saw_938	0.218617	3.00
saw_939	0.282580	3.00
saw_940	0.106295	3.00
saw_941	0.051509	3.00
saw_942	0.174206	3.00
saw_943	0.133281	3.00
saw_944	0.073181	3.00
saw_945	0.237298	3.00
saw_946	0.138346	3.00
saw_947	0.039478	3.00
saw_948	0.113275	3.00
saw_949	0.031802	3.00
saw_950	0.113519	3.00
saw_951	0.450955	3.00
saw_952	0.206345	3.00
saw_953	0.134957	3.00
saw_954	0.054349	3.00
saw_955	0.320332	3.00
saw_956	0.317619	3.00
saw_957	0.132528	3.00
saw_958	0.077854	3.00
saw_959	0.067354	3.00
saw_960	0.296903	3.00
saw_961	0.078591	3.00
saw_962	0.282940	3.00
saw_963	0.296271	3.00
saw_964	0.122865	3.00
saw_965	0.024847	3.00
saw_966	0.097626	3.00
saw_967	0.077595	3.00
saw_968	0.313484	3.00
saw_969	0.134061	3.00
saw_970	0.051553	3.00
saw_971	0.041257	3.00
saw_972	0.190690	3.00
saw_973	0.035581	3.00
saw_974	0.101788	3.00
saw_975	0.063126	3.00
saw_976	0.091102	3.00
saw_977	0.080514	3.00
saw_978	0.215127	3.00
saw_979	0.049167	3.00
saw_980	0.045166	3.00
saw_981	0.075206	3.00
saw_982	0.261876	3.00
saw_983	0.086636	3.00
saw_984	0.158417	3.00
saw_985	0.054531	3.00
saw_986	0.320045	3.00
saw_987	0.165696	3.00
saw_988	0.053670	3.00
saw_989	0.348789	3.00
saw_990	0.409557	3.00
saw_991	0.136032	3.00
saw_992	0.129863	3.00
saw_993	0.344891	3.00
saw_994	0.153438	3.00
saw_995	0.153610	3.00
saw_996	0.270290	3.00
saw_997	0.179903	3.00
saw_998	0.229602	3.00
saw_999	0.186027	3.00
saw_1000	0.323131	3.00
lTrend_1	0.734540	3.00
lTrend_2	0.775497	3.00
lTrend_3	0.080302	3.00
lTrend_4	0.545140	3.00
lTrend_5	0.120450	3.00
lTrend_6	0.178589	3.00
lTrend_7	0.394082	3.00
lTrend_8	0.957099	3.00
lTrend_9	0.886783	3.00
lTrend_10	0.612520	3.00
lTrend_11	0.230278	3.00
lTrend_12	0.152634	3.00
lTrend_13	0.763804	3.00
lTrend_14	0.767334	3.00
lTrend_15	0.900571	3.00
lTrend_16	0.090024	3.00
lTrend_17	0.063524	3.00
lTrend_18	0.999482	3.00
lTrend_19	0.251481	3.00
lTrend_20	0.671170	3.00
lTrend_21	0.322452	3.00
lTrend_22	0.677958	3.00
lTrend_23	0.803504	3.00
lTrend_24	0.403564	3.00
lTrend_25	0.916423	3.00
lTrend_26	0.341268	3.00
lTrend_27	0.094648	3.00
lTrend_28	0.340837	3.00
lTrend_29	0.927107	3.00
lTrend_30	0.145362	3.00
lTrend_31	0.123382	3.00
lTrend_32	0.028046	3.00
lTrend_33	0.033489	3.00
lTrend_34	0.062538	3.00
lTrend_35	0.107658	3.00
lTrend_36	0.129475	3.00
lTrend_37	0.347334	3.00
lTrend_38	0.373203	3.00
lTrend_39	0.351488	3.00
lTrend_40	0.099560	3.00
lTrend_41	0.728877	3.00
lTrend_42	0.426169	3.00
lTrend_43	0.966219	3.00
lTrend_44	0.028836	3.00
lTrend_45	0.151250	3.00
lTrend_46	0.962472	3.00
lTrend_47	0.817023	3.00
lTrend_48	0.517174	3.00
lTrend_49	0.165559	3.00
lTrend_50	0.034225	3.00
lTrend_51	0.141807	3.00
lTrend_52	0.195492	3.00
lTrend_53	0.580441	3.00
lTrend_54	0.084163	3.00
lTrend_55	0.373148	3.00
lTrend_56	0.261050	3.00
lTrend_57	0.793001	3.00
lTrend_58	0.174963	3.00
lTrend_59	0.154727	3.00
lTrend_60	0.371420	3.00
lTrend_61	0.034718	3.00
lTrend_62	0.949117	3.00
lTrend_63	0.672574	3.00
lTrend_64	0.980752	3.00
lTrend_65	0.870511	3.00
lTrend_66	0.241735	3.00
lTrend_67	0.061445	3.00
lTrend_68	0.663256	3.00
lTrend_69	0.045042	3.00
lTrend_70	0.125414	3.00
lTrend_71	0.874507	3.00
lTrend_72	0.998137	3.00
lTrend_73	0.285116	3.00
lTrend_74	0.826743	3.00
lTrend_75	0.529760	3.00
lTrend_76	0.045832	3.00
lTrend_77	0.837121	3.00
lTrend_78	0.884059	3.00
lTrend_79	0.669213	3.00
lTrend_80	0.480248	3.00
lTrend_81	0.822238	3.00
lTrend_82	0.229069	3.00
lTrend_83	0.467514	3.00
lTrend_84	0.669236	3.00
lTrend_85	0.529172	3.00
