id	score	per
saw_956	0.678026	4.00
saw_957	0.168265	4.00
saw_958	0.677988	4.00
saw_959	0.676538	4.00
saw_960	0.098673	4.00
saw_961	0.314584	4.00
saw_962	0.679848	4.00
saw_963	0.678896	4.00
saw_964	0.675307	4.00
saw_965	0.320559	4.00
saw_966	0.655796	4.00
saw_967	0.678188	4.00
saw_968	0.245861	4.00
saw_969	0.678045	4.00
saw_970	0.062087	4.00
saw_971	0.226624	4.00
saw_972	0.106902	4.00
saw_973	0.154948	4.00
saw_974	0.186088	4.00
saw_975	0.677873	4.00
saw_976	0.706577	4.00
saw_977	0.111546	4.00
saw_978	0.810610	4.00
saw_979	0.678674	4.00
saw_980	0.151380	4.00
saw_981	0.675608	4.00
saw_982	0.108159	4.00
saw_983	0.210402	4.00
saw_984	0.136704	4.00
saw_985	0.052996	4.00
saw_986	0.445383	4.00
saw_987	0.678320	4.00
saw_988	0.701370	4.00
saw_989	0.164022	4.00
saw_990	0.677163	4.00
saw_991	0.675095	4.00
saw_992	0.702714	4.00
saw_993	0.250798	4.00
saw_994	0.173298	4.00
saw_995	0.678454	4.00
saw_996	0.924484	4.00
saw_997	0.240819	4.00
saw_998	0.678025	4.00
saw_999	0.676597	4.00
saw_1000	0.091150	4.00
lTrend_1	0.971426	4.00
lTrend_2	0.983797	4.00
lTrend_3	0.505169	4.00
lTrend_4	0.978268	4.00
lTrend_5	0.750720	4.00
lTrend_6	0.168149	4.00
lTrend_7	0.887706	4.00
lTrend_8	0.999972	4.00
lTrend_9	0.991656	4.00
lTrend_10	0.927204	4.00
lTrend_11	0.679545	4.00
lTrend_12	0.928427	4.00
lTrend_13	0.945923	4.00
lTrend_14	0.971045	4.00
lTrend_15	0.993905	4.00
lTrend_16	0.166378	4.00
lTrend_17	0.206374	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.805560	4.00
lTrend_20	0.963249	4.00
lTrend_21	0.676573	4.00
lTrend_22	0.980536	4.00
lTrend_23	0.993878	4.00
lTrend_24	0.939835	4.00
lTrend_25	0.999423	4.00
lTrend_26	0.678737	4.00
lTrend_27	0.678043	4.00
lTrend_28	0.955848	4.00
lTrend_29	0.999988	4.00
lTrend_30	0.188644	4.00
lTrend_31	0.511339	4.00
lTrend_32	0.154955	4.00
lTrend_33	0.679010	4.00
lTrend_34	0.679602	4.00
lTrend_35	0.780248	4.00
lTrend_36	0.679103	4.00
lTrend_37	0.856806	4.00
lTrend_38	0.485786	4.00
lTrend_39	0.917148	4.00
lTrend_40	0.718510	4.00
lTrend_41	0.978962	4.00
lTrend_42	0.925720	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.189436	4.00
lTrend_45	0.231699	4.00
lTrend_46	0.999996	4.00
lTrend_47	0.999517	4.00
lTrend_48	0.988772	4.00
lTrend_49	0.760448	4.00
lTrend_50	0.146877	4.00
lTrend_51	0.684218	4.00
lTrend_52	0.678442	4.00
lTrend_53	0.979607	4.00
lTrend_54	0.681073	4.00
lTrend_55	0.705281	4.00
lTrend_56	0.111719	4.00
lTrend_57	0.998068	4.00
lTrend_58	0.887413	4.00
lTrend_59	0.678857	4.00
lTrend_60	0.929085	4.00
lTrend_61	0.372322	4.00
lTrend_62	0.999948	4.00
lTrend_63	0.980378	4.00
lTrend_64	0.999963	4.00
lTrend_65	0.999963	4.00
lTrend_66	0.175634	4.00
lTrend_67	0.679486	4.00
lTrend_68	0.968176	4.00
lTrend_69	0.558191	4.00
lTrend_70	0.074898	4.00
lTrend_71	0.999889	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.818596	4.00
lTrend_74	0.997604	4.00
lTrend_75	0.970028	4.00
lTrend_76	0.200977	4.00
lTrend_77	0.998381	4.00
lTrend_78	0.990297	4.00
lTrend_79	0.773121	4.00
lTrend_80	0.678851	4.00
lTrend_81	0.944621	4.00
lTrend_82	0.438853	4.00
lTrend_83	0.871089	4.00
lTrend_84	0.680051	4.00
lTrend_85	0.877694	4.00
lTrend_86	0.962047	4.00
lTrend_87	0.444394	4.00
lTrend_88	0.745188	4.00
lTrend_89	0.971294	4.00
lTrend_90	0.585557	4.00
lTrend_91	0.766594	4.00
lTrend_92	0.135943	4.00
lTrend_93	0.932776	4.00
lTrend_94	0.999999	4.00
lTrend_95	0.085166	4.00
lTrend_96	0.946856	4.00
lTrend_97	0.090714	4.00
lTrend_98	0.229380	4.00
lTrend_99	0.999820	4.00
lTrend_100	0.948323	4.00
lTrend_101	0.987131	4.00
lTrend_102	0.855348	4.00
lTrend_103	0.678638	4.00
lTrend_104	0.988123	4.00
lTrend_105	0.991981	4.00
lTrend_106	0.568825	4.00
lTrend_107	0.975040	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.999621	4.00
lTrend_110	0.213316	4.00
lTrend_111	0.982845	4.00
lTrend_112	0.505931	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.956288	4.00
lTrend_115	0.925483	4.00
lTrend_116	0.960511	4.00
lTrend_117	0.678674	4.00
lTrend_118	0.991827	4.00
lTrend_119	0.876468	4.00
lTrend_120	0.999992	4.00
lTrend_121	0.680231	4.00
lTrend_122	0.999944	4.00
lTrend_123	0.531491	4.00
lTrend_124	0.994478	4.00
lTrend_125	0.253857	4.00
lTrend_126	0.999968	4.00
lTrend_127	0.956629	4.00
lTrend_128	0.972779	4.00
lTrend_129	0.999998	4.00
lTrend_130	0.910063	4.00
lTrend_131	0.176868	4.00
lTrend_132	0.914369	4.00
lTrend_133	0.680320	4.00
lTrend_134	0.998551	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.219643	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.679657	4.00
lTrend_139	0.678369	4.00
lTrend_140	0.997270	4.00
lTrend_141	0.669246	4.00
lTrend_142	0.605325	4.00
lTrend_143	0.833584	4.00
lTrend_144	0.999999	4.00
lTrend_145	0.847007	4.00
lTrend_146	0.987252	4.00
lTrend_147	0.999965	4.00
lTrend_148	0.479400	4.00
lTrend_149	0.678459	4.00
lTrend_150	0.973052	4.00
lTrend_151	0.313679	4.00
lTrend_152	0.781188	4.00
lTrend_153	0.152834	4.00
lTrend_154	0.990395	4.00
lTrend_155	0.677927	4.00
lTrend_156	0.998135	4.00
lTrend_157	0.923425	4.00
lTrend_158	0.996403	4.00
lTrend_159	0.100100	4.00
lTrend_160	0.980502	4.00
lTrend_161	0.084611	4.00
lTrend_162	0.987493	4.00
lTrend_163	0.971353	4.00
lTrend_164	0.067367	4.00
lTrend_165	0.996399	4.00
lTrend_166	0.887394	4.00
lTrend_167	0.742710	4.00
lTrend_168	0.922346	4.00
lTrend_169	0.937423	4.00
lTrend_170	0.859492	4.00
lTrend_171	0.679506	4.00
lTrend_172	0.652903	4.00
lTrend_173	0.987573	4.00
lTrend_174	0.185348	4.00
lTrend_175	0.999515	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.977001	4.00
lTrend_178	0.679099	4.00
lTrend_179	0.812161	4.00
lTrend_180	0.552051	4.00
lTrend_181	0.999982	4.00
lTrend_182	0.427373	4.00
lTrend_183	0.637262	4.00
lTrend_184	0.999564	4.00
lTrend_185	0.966178	4.00
lTrend_186	0.061357	4.00
lTrend_187	0.306542	4.00
lTrend_188	0.974027	4.00
lTrend_189	0.754739	4.00
lTrend_190	0.999814	4.00
lTrend_191	0.358235	4.00
lTrend_192	0.997892	4.00
lTrend_193	0.867712	4.00
lTrend_194	0.999965	4.00
lTrend_195	0.999997	4.00
lTrend_196	0.181538	4.00
lTrend_197	0.902896	4.00
lTrend_198	0.979830	4.00
lTrend_199	0.986110	4.00
lTrend_200	0.967029	4.00
lTrend_201	0.138856	4.00
lTrend_202	0.422079	4.00
lTrend_203	0.626774	4.00
lTrend_204	0.807639	4.00
lTrend_205	0.976391	4.00
lTrend_206	0.959143	4.00
lTrend_207	0.900088	4.00
lTrend_208	0.750167	4.00
lTrend_209	0.129521	4.00
lTrend_210	0.989676	4.00
lTrend_211	0.176454	4.00
lTrend_212	0.872376	4.00
lTrend_213	0.529447	4.00
lTrend_214	0.449343	4.00
lTrend_215	0.999943	4.00
lTrend_216	0.255786	4.00
lTrend_217	0.999220	4.00
lTrend_218	0.999787	4.00
lTrend_219	0.981108	4.00
lTrend_220	0.999940	4.00
lTrend_221	0.577982	4.00
lTrend_222	0.829737	4.00
lTrend_223	0.703121	4.00
lTrend_224	0.868561	4.00
lTrend_225	0.999950	4.00
lTrend_226	0.169284	4.00
lTrend_227	0.998576	4.00
lTrend_228	0.215903	4.00
lTrend_229	0.712613	4.00
lTrend_230	0.544876	4.00
lTrend_231	0.099555	4.00
lTrend_232	0.991329	4.00
lTrend_233	0.867953	4.00
lTrend_234	0.984604	4.00
lTrend_235	0.999970	4.00
lTrend_236	0.972842	4.00
lTrend_237	0.438115	4.00
lTrend_238	0.918898	4.00
lTrend_239	0.794226	4.00
lTrend_240	0.999951	4.00
lTrend_241	0.889850	4.00
lTrend_242	0.984646	4.00
lTrend_243	0.054317	4.00
lTrend_244	0.999998	4.00
lTrend_245	0.678461	4.00
lTrend_246	0.128455	4.00
lTrend_247	0.922788	4.00
lTrend_248	1.000000	4.00
lTrend_249	0.999937	4.00
lTrend_250	0.879704	4.00
lTrend_251	0.999569	4.00
lTrend_252	0.999302	4.00
lTrend_253	0.949146	4.00
lTrend_254	0.903485	4.00
lTrend_255	0.130620	4.00
lTrend_256	0.872060	4.00
lTrend_257	0.678721	4.00
lTrend_258	0.448537	4.00
lTrend_259	0.994185	4.00
lTrend_260	0.081556	4.00
lTrend_261	0.999919	4.00
lTrend_262	0.900867	4.00
lTrend_263	0.986725	4.00
lTrend_264	0.524799	4.00
lTrend_265	0.072577	4.00
lTrend_266	0.677378	4.00
lTrend_267	0.864897	4.00
lTrend_268	0.990846	4.00
lTrend_269	0.999490	4.00
lTrend_270	0.773926	4.00
lTrend_271	0.070374	4.00
lTrend_272	0.244139	4.00
lTrend_273	0.720702	4.00
lTrend_274	0.999982	4.00
lTrend_275	0.105812	4.00
lTrend_276	0.734141	4.00
lTrend_277	0.391210	4.00
lTrend_278	0.870737	4.00
lTrend_279	0.616755	4.00
lTrend_280	0.964937	4.00
lTrend_281	0.921980	4.00
lTrend_282	0.094475	4.00
lTrend_283	0.947314	4.00
lTrend_284	0.927051	4.00
lTrend_285	0.928994	4.00
lTrend_286	0.970129	4.00
lTrend_287	0.940151	4.00
lTrend_288	0.069947	4.00
lTrend_289	0.993706	4.00
lTrend_290	0.595400	4.00
lTrend_291	0.409833	4.00
lTrend_292	0.208707	4.00
lTrend_293	0.680011	4.00
lTrend_294	0.990579	4.00
lTrend_295	0.677827	4.00
lTrend_296	0.963172	4.00
lTrend_297	0.560149	4.00
lTrend_298	0.999983	4.00
lTrend_299	0.947972	4.00
lTrend_300	0.133888	4.00
lTrend_301	0.911569	4.00
lTrend_302	0.999880	4.00
lTrend_303	1.000000	4.00
lTrend_304	0.946419	4.00
lTrend_305	0.989968	4.00
lTrend_306	0.946173	4.00
lTrend_307	0.983444	4.00
lTrend_308	0.922061	4.00
lTrend_309	0.101799	4.00
lTrend_310	0.679412	4.00
lTrend_311	0.678905	4.00
lTrend_312	0.437678	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.945372	4.00
lTrend_315	0.888121	4.00
lTrend_316	0.405790	4.00
lTrend_317	0.884851	4.00
lTrend_318	0.894383	4.00
lTrend_319	0.678325	4.00
lTrend_320	0.747917	4.00
lTrend_321	0.965071	4.00
lTrend_322	0.680063	4.00
lTrend_323	0.999968	4.00
lTrend_324	0.648366	4.00
lTrend_325	0.814382	4.00
lTrend_326	0.100260	4.00
lTrend_327	0.278121	4.00
lTrend_328	0.918453	4.00
lTrend_329	0.214569	4.00
lTrend_330	0.920044	4.00
lTrend_331	0.680044	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.952641	4.00
lTrend_334	0.679100	4.00
lTrend_335	0.888627	4.00
lTrend_336	0.995772	4.00
lTrend_337	0.999994	4.00
lTrend_338	0.948710	4.00
lTrend_339	0.542632	4.00
lTrend_340	0.975909	4.00
lTrend_341	0.701275	4.00
lTrend_342	0.671244	4.00
lTrend_343	0.215180	4.00
lTrend_344	0.575889	4.00
lTrend_345	0.867124	4.00
lTrend_346	0.999988	4.00
lTrend_347	0.887951	4.00
lTrend_348	0.998847	4.00
lTrend_349	0.285994	4.00
lTrend_350	0.982230	4.00
lTrend_351	0.679198	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.999833	4.00
lTrend_354	0.966046	4.00
lTrend_355	0.978429	4.00
lTrend_356	0.572964	4.00
lTrend_357	0.876646	4.00
lTrend_358	0.971913	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.679648	4.00
lTrend_361	0.999282	4.00
lTrend_362	0.777931	4.00
lTrend_363	0.963714	4.00
lTrend_364	0.424346	4.00
lTrend_365	0.173752	4.00
lTrend_366	0.978364	4.00
lTrend_367	0.945958	4.00
lTrend_368	0.993596	4.00
lTrend_369	0.117971	4.00
lTrend_370	0.980105	4.00
lTrend_371	0.124678	4.00
lTrend_372	0.999452	4.00
lTrend_373	0.999855	4.00
lTrend_374	0.109480	4.00
lTrend_375	0.946560	4.00
lTrend_376	0.999385	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.957137	4.00
lTrend_379	0.907611	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.787523	4.00
lTrend_382	0.970329	4.00
lTrend_383	0.956998	4.00
lTrend_384	0.998150	4.00
lTrend_385	0.439022	4.00
lTrend_386	0.677607	4.00
lTrend_387	0.776811	4.00
lTrend_388	0.999327	4.00
lTrend_389	0.994040	4.00
lTrend_390	0.812957	4.00
lTrend_391	0.997375	4.00
lTrend_392	0.999997	4.00
lTrend_393	0.678980	4.00
lTrend_394	0.907908	4.00
lTrend_395	0.989812	4.00
lTrend_396	0.138409	4.00
lTrend_397	0.999980	4.00
lTrend_398	0.586674	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.974447	4.00
lTrend_401	0.986762	4.00
lTrend_402	1.000000	4.00
lTrend_403	0.999739	4.00
lTrend_404	0.988962	4.00
lTrend_405	0.791072	4.00
lTrend_406	0.999998	4.00
lTrend_407	0.986742	4.00
lTrend_408	0.733707	4.00
lTrend_409	0.707351	4.00
lTrend_410	0.974497	4.00
lTrend_411	0.870660	4.00
lTrend_412	0.821305	4.00
lTrend_413	0.679246	4.00
lTrend_414	0.981516	4.00
lTrend_415	0.999067	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.980833	4.00
lTrend_418	0.549188	4.00
lTrend_419	0.908953	4.00
lTrend_420	0.986339	4.00
lTrend_421	0.058696	4.00
lTrend_422	0.693361	4.00
lTrend_423	0.945653	4.00
lTrend_424	0.174460	4.00
lTrend_425	0.987897	4.00
lTrend_426	0.969944	4.00
lTrend_427	0.679209	4.00
lTrend_428	0.979768	4.00
lTrend_429	0.071680	4.00
lTrend_430	0.952531	4.00
lTrend_431	0.222842	4.00
lTrend_432	0.646995	4.00
lTrend_433	0.097294	4.00
lTrend_434	0.761950	4.00
lTrend_435	0.960966	4.00
lTrend_436	0.995149	4.00
lTrend_437	0.855567	4.00
lTrend_438	0.730689	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.419137	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.953657	4.00
lTrend_443	0.207106	4.00
lTrend_444	0.981826	4.00
lTrend_445	0.654662	4.00
lTrend_446	0.963796	4.00
lTrend_447	0.270325	4.00
lTrend_448	0.677512	4.00
lTrend_449	0.768845	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.163298	4.00
lTrend_452	0.678559	4.00
lTrend_453	0.163061	4.00
lTrend_454	0.820241	4.00
lTrend_455	0.076848	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.678559	4.00
lTrend_458	0.971558	4.00
lTrend_459	0.939946	4.00
lTrend_460	0.999221	4.00
lTrend_461	0.821337	4.00
lTrend_462	0.686084	4.00
lTrend_463	0.907929	4.00
lTrend_464	0.967997	4.00
lTrend_465	0.999017	4.00
lTrend_466	0.359405	4.00
lTrend_467	0.679360	4.00
lTrend_468	0.184370	4.00
lTrend_469	0.553369	4.00
lTrend_470	0.492652	4.00
lTrend_471	0.679372	4.00
lTrend_472	0.999324	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.999240	4.00
lTrend_475	0.986814	4.00
lTrend_476	0.940551	4.00
lTrend_477	0.127358	4.00
lTrend_478	0.987091	4.00
lTrend_479	0.845827	4.00
lTrend_480	0.875053	4.00
lTrend_481	0.678885	4.00
lTrend_482	0.936339	4.00
lTrend_483	0.286028	4.00
lTrend_484	0.952142	4.00
lTrend_485	0.642633	4.00
lTrend_486	0.116805	4.00
lTrend_487	0.092826	4.00
lTrend_488	0.993198	4.00
lTrend_489	0.192895	4.00
lTrend_490	0.747357	4.00
lTrend_491	0.962279	4.00
lTrend_492	0.259265	4.00
lTrend_493	0.453462	4.00
lTrend_494	0.678831	4.00
lTrend_495	0.982666	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.910052	4.00
lTrend_498	0.820431	4.00
lTrend_499	0.970076	4.00
lTrend_500	0.776682	4.00
lTrend_501	0.988484	4.00
lTrend_502	0.979712	4.00
lTrend_503	0.234500	4.00
lTrend_504	0.678914	4.00
lTrend_505	0.999045	4.00
lTrend_506	0.914364	4.00
lTrend_507	0.999975	4.00
lTrend_508	0.968201	4.00
lTrend_509	0.981957	4.00
lTrend_510	0.915761	4.00
lTrend_511	0.933194	4.00
lTrend_512	0.954350	4.00
lTrend_513	0.763882	4.00
lTrend_514	0.896009	4.00
lTrend_515	0.780321	4.00
lTrend_516	0.999988	4.00
lTrend_517	0.866969	4.00
lTrend_518	0.873352	4.00
lTrend_519	1.000000	4.00
lTrend_520	0.187609	4.00
lTrend_521	0.095645	4.00
lTrend_522	0.972327	4.00
lTrend_523	0.943245	4.00
lTrend_524	0.324033	4.00
lTrend_525	0.958895	4.00
lTrend_526	0.829254	4.00
lTrend_527	0.600065	4.00
lTrend_528	0.877219	4.00
lTrend_529	0.679458	4.00
lTrend_530	0.928297	4.00
lTrend_531	0.115676	4.00
lTrend_532	0.965555	4.00
lTrend_533	0.978070	4.00
lTrend_534	0.967058	4.00
lTrend_535	0.213850	4.00
lTrend_536	0.862271	4.00
lTrend_537	0.087504	4.00
lTrend_538	0.579472	4.00
lTrend_539	0.997078	4.00
lTrend_540	0.976150	4.00
lTrend_541	0.960721	4.00
lTrend_542	0.782985	4.00
lTrend_543	0.615300	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.729670	4.00
lTrend_546	0.914262	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.716537	4.00
lTrend_549	0.134840	4.00
lTrend_550	0.999842	4.00
lTrend_551	0.653535	4.00
lTrend_552	0.999958	4.00
lTrend_553	0.509205	4.00
lTrend_554	0.817490	4.00
lTrend_555	0.678468	4.00
lTrend_556	0.999668	4.00
lTrend_557	0.947232	4.00
lTrend_558	0.999801	4.00
lTrend_559	0.990555	4.00
lTrend_560	0.988276	4.00
lTrend_561	0.999957	4.00
lTrend_562	0.943447	4.00
lTrend_563	0.987370	4.00
lTrend_564	0.677389	4.00
lTrend_565	0.999928	4.00
lTrend_566	0.968336	4.00
lTrend_567	0.679831	4.00
lTrend_568	0.836645	4.00
lTrend_569	0.985546	4.00
lTrend_570	0.971326	4.00
lTrend_571	0.603877	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.973659	4.00
lTrend_574	0.770589	4.00
lTrend_575	0.844379	4.00
lTrend_576	0.652612	4.00
lTrend_577	0.678443	4.00
lTrend_578	0.704685	4.00
lTrend_579	1.000000	4.00
lTrend_580	0.199162	4.00
lTrend_581	0.988805	4.00
lTrend_582	0.993472	4.00
lTrend_583	0.741720	4.00
lTrend_584	0.063017	4.00
lTrend_585	0.999928	4.00
lTrend_586	0.944898	4.00
lTrend_587	0.517605	4.00
lTrend_588	0.999301	4.00
lTrend_589	0.790194	4.00
lTrend_590	0.950721	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.791277	4.00
lTrend_593	0.263441	4.00
lTrend_594	0.999798	4.00
lTrend_595	0.849342	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.830680	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.190782	4.00
lTrend_600	0.243214	4.00
lTrend_601	0.680110	4.00
lTrend_602	0.978255	4.00
lTrend_603	0.955699	4.00
lTrend_604	0.996553	4.00
lTrend_605	0.182625	4.00
lTrend_606	0.999123	4.00
lTrend_607	0.937702	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.200758	4.00
lTrend_610	0.974192	4.00
lTrend_611	0.209598	4.00
lTrend_612	0.965126	4.00
lTrend_613	0.144475	4.00
lTrend_614	0.958878	4.00
lTrend_615	0.355662	4.00
lTrend_616	0.999804	4.00
lTrend_617	0.979433	4.00
lTrend_618	0.999884	4.00
lTrend_619	0.411164	4.00
lTrend_620	0.187604	4.00
lTrend_621	0.938831	4.00
lTrend_622	0.736417	4.00
lTrend_623	0.801020	4.00
lTrend_624	0.092273	4.00
lTrend_625	0.999982	4.00
lTrend_626	0.597733	4.00
lTrend_627	0.964121	4.00
lTrend_628	0.981162	4.00
lTrend_629	0.990807	4.00
lTrend_630	0.678960	4.00
lTrend_631	0.942368	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.679805	4.00
lTrend_634	0.916638	4.00
lTrend_635	0.998274	4.00
lTrend_636	0.999991	4.00
lTrend_637	0.973755	4.00
lTrend_638	0.273897	4.00
lTrend_639	0.710136	4.00
lTrend_640	0.336802	4.00
lTrend_641	0.999723	4.00
lTrend_642	0.933007	4.00
lTrend_643	0.831610	4.00
lTrend_644	0.678843	4.00
lTrend_645	0.936616	4.00
lTrend_646	0.634759	4.00
lTrend_647	0.896673	4.00
lTrend_648	0.986869	4.00
lTrend_649	0.679688	4.00
lTrend_650	0.677034	4.00
lTrend_651	0.790942	4.00
lTrend_652	0.932788	4.00
lTrend_653	0.679304	4.00
lTrend_654	0.911862	4.00
lTrend_655	0.928957	4.00
lTrend_656	0.999876	4.00
lTrend_657	0.657143	4.00
lTrend_658	0.298707	4.00
lTrend_659	0.177340	4.00
lTrend_660	0.774277	4.00
lTrend_661	0.517775	4.00
lTrend_662	0.121129	4.00
lTrend_663	0.131856	4.00
lTrend_664	0.972715	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.969930	4.00
lTrend_667	0.675455	4.00
lTrend_668	0.996864	4.00
lTrend_669	0.442535	4.00
lTrend_670	0.239572	4.00
lTrend_671	0.679574	4.00
lTrend_672	0.541392	4.00
lTrend_673	0.131021	4.00
lTrend_674	0.459935	4.00
lTrend_675	0.736145	4.00
lTrend_676	0.995258	4.00
lTrend_677	0.999891	4.00
lTrend_678	0.985905	4.00
lTrend_679	0.966874	4.00
lTrend_680	0.777002	4.00
lTrend_681	0.717260	4.00
lTrend_682	0.355645	4.00
lTrend_683	0.999905	4.00
lTrend_684	0.961680	4.00
lTrend_685	0.807047	4.00
lTrend_686	0.990754	4.00
lTrend_687	0.792003	4.00
lTrend_688	0.679240	4.00
lTrend_689	0.678354	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.815107	4.00
lTrend_692	0.162001	4.00
lTrend_693	0.103759	4.00
lTrend_694	0.981918	4.00
lTrend_695	0.998978	4.00
lTrend_696	0.068587	4.00
lTrend_697	0.843234	4.00
lTrend_698	0.695753	4.00
lTrend_699	0.847109	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999960	4.00
lTrend_702	0.068208	4.00
lTrend_703	0.678460	4.00
lTrend_704	0.952114	4.00
lTrend_705	0.999975	4.00
lTrend_706	0.805253	4.00
lTrend_707	0.820073	4.00
lTrend_708	0.999874	4.00
lTrend_709	0.677567	4.00
lTrend_710	0.697583	4.00
lTrend_711	0.822951	4.00
lTrend_712	0.997196	4.00
lTrend_713	0.951961	4.00
lTrend_714	0.970199	4.00
lTrend_715	0.253592	4.00
lTrend_716	0.678247	4.00
lTrend_717	0.682479	4.00
lTrend_718	0.563526	4.00
lTrend_719	0.934674	4.00
lTrend_720	0.858524	4.00
lTrend_721	1.000000	4.00
lTrend_722	1.000000	4.00
lTrend_723	0.680613	4.00
lTrend_724	1.000000	4.00
lTrend_725	0.962577	4.00
lTrend_726	0.826197	4.00
lTrend_727	0.869168	4.00
lTrend_728	0.963796	4.00
lTrend_729	0.999961	4.00
lTrend_730	0.501812	4.00
lTrend_731	0.693257	4.00
lTrend_732	0.858074	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.207585	4.00
lTrend_735	0.817997	4.00
lTrend_736	0.908462	4.00
lTrend_737	0.550340	4.00
lTrend_738	0.987146	4.00
lTrend_739	0.967314	4.00
lTrend_740	0.346191	4.00
lTrend_741	0.805455	4.00
lTrend_742	0.667849	4.00
lTrend_743	0.197480	4.00
lTrend_744	0.865126	4.00
lTrend_745	0.801816	4.00
lTrend_746	0.999999	4.00
lTrend_747	0.088127	4.00
lTrend_748	0.978341	4.00
lTrend_749	0.678942	4.00
lTrend_750	0.756036	4.00
lTrend_751	0.180122	4.00
lTrend_752	0.944713	4.00
lTrend_753	0.749642	4.00
lTrend_754	0.974472	4.00
lTrend_755	0.689498	4.00
lTrend_756	0.681437	4.00
lTrend_757	0.094188	4.00
lTrend_758	0.899793	4.00
lTrend_759	0.680409	4.00
lTrend_760	0.950502	4.00
lTrend_761	0.773539	4.00
lTrend_762	0.893558	4.00
lTrend_763	0.092031	4.00
lTrend_764	0.962968	4.00
lTrend_765	0.979078	4.00
lTrend_766	0.771494	4.00
lTrend_767	0.355204	4.00
lTrend_768	0.118674	4.00
lTrend_769	0.999345	4.00
lTrend_770	0.678335	4.00
lTrend_771	0.993855	4.00
lTrend_772	0.111815	4.00
lTrend_773	0.888960	4.00
lTrend_774	0.999815	4.00
lTrend_775	0.678648	4.00
lTrend_776	0.099287	4.00
lTrend_777	0.708349	4.00
lTrend_778	0.985494	4.00
lTrend_779	0.355336	4.00
lTrend_780	0.962612	4.00
lTrend_781	0.890951	4.00
lTrend_782	0.679683	4.00
lTrend_783	0.907070	4.00
lTrend_784	1.000000	4.00
lTrend_785	0.982186	4.00
lTrend_786	0.997735	4.00
lTrend_787	0.805792	4.00
lTrend_788	0.969037	4.00
lTrend_789	0.999921	4.00
lTrend_790	0.885598	4.00
lTrend_791	0.911124	4.00
lTrend_792	0.965898	4.00
lTrend_793	0.355427	4.00
lTrend_794	0.942132	4.00
lTrend_795	0.754280	4.00
lTrend_796	0.219112	4.00
lTrend_797	0.680637	4.00
lTrend_798	0.999519	4.00
lTrend_799	0.982579	4.00
lTrend_800	0.613370	4.00
lTrend_801	0.300620	4.00
lTrend_802	0.999987	4.00
lTrend_803	0.467592	4.00
lTrend_804	0.679439	4.00
lTrend_805	0.943069	4.00
lTrend_806	0.968860	4.00
lTrend_807	0.969784	4.00
lTrend_808	0.122514	4.00
lTrend_809	0.973612	4.00
lTrend_810	0.980933	4.00
lTrend_811	0.987177	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.907021	4.00
lTrend_814	0.778889	4.00
lTrend_815	0.951838	4.00
lTrend_816	0.142834	4.00
lTrend_817	0.420121	4.00
lTrend_818	0.243318	4.00
lTrend_819	0.999806	4.00
lTrend_820	0.999983	4.00
lTrend_821	0.725816	4.00
lTrend_822	0.839797	4.00
lTrend_823	0.678104	4.00
lTrend_824	0.733124	4.00
lTrend_825	0.995761	4.00
lTrend_826	0.978607	4.00
lTrend_827	0.984410	4.00
lTrend_828	0.832359	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999981	4.00
lTrend_831	0.666114	4.00
lTrend_832	0.981093	4.00
lTrend_833	0.839340	4.00
lTrend_834	0.373324	4.00
lTrend_835	0.977810	4.00
