id	score	per
saw_145	0.039566	2.00
saw_146	0.014597	2.00
saw_147	0.034761	2.00
saw_148	0.082632	2.00
saw_149	0.043778	2.00
saw_150	0.055271	2.00
saw_151	0.086488	2.00
saw_152	0.021498	2.00
saw_153	0.036113	2.00
saw_154	0.036608	2.00
saw_155	0.034921	2.00
saw_156	0.042162	2.00
saw_157	0.015530	2.00
saw_158	0.029657	2.00
saw_159	0.072979	2.00
saw_160	0.028113	2.00
saw_161	0.031505	2.00
saw_162	0.015689	2.00
saw_163	0.119128	2.00
saw_164	0.185157	2.00
saw_165	0.125412	2.00
saw_166	0.019983	2.00
saw_167	0.033627	2.00
saw_168	0.032774	2.00
saw_169	0.061760	2.00
saw_170	0.109055	2.00
saw_171	0.018457	2.00
saw_172	0.022514	2.00
saw_173	0.061824	2.00
saw_174	0.076971	2.00
saw_175	0.037490	2.00
saw_176	0.047786	2.00
saw_177	0.019969	2.00
saw_178	0.039467	2.00
saw_179	0.046979	2.00
saw_180	0.043473	2.00
saw_181	0.014898	2.00
saw_182	0.026608	2.00
saw_183	0.034497	2.00
saw_184	0.022061	2.00
saw_185	0.059613	2.00
saw_186	0.075624	2.00
saw_187	0.069430	2.00
saw_188	0.077184	2.00
saw_189	0.034674	2.00
saw_190	0.060440	2.00
saw_191	0.023417	2.00
saw_192	0.026692	2.00
saw_193	0.052263	2.00
saw_194	0.043904	2.00
saw_195	0.050574	2.00
saw_196	0.102016	2.00
saw_197	0.024112	2.00
saw_198	0.059086	2.00
saw_199	0.039809	2.00
saw_200	0.015103	2.00
saw_201	0.014751	2.00
saw_202	0.030224	2.00
saw_203	0.028807	2.00
saw_204	0.046040	2.00
saw_205	0.025627	2.00
saw_206	0.114697	2.00
saw_207	0.203205	2.00
saw_208	0.049893	2.00
saw_209	0.072273	2.00
saw_210	0.042788	2.00
saw_211	0.040387	2.00
saw_212	0.066555	2.00
saw_213	0.164553	2.00
saw_214	0.042764	2.00
saw_215	0.021214	2.00
saw_216	0.057987	2.00
saw_217	0.033287	2.00
saw_218	0.078222	2.00
saw_219	0.045250	2.00
saw_220	0.030455	2.00
saw_221	0.036881	2.00
saw_222	0.036799	2.00
saw_223	0.046761	2.00
saw_224	0.015455	2.00
saw_225	0.049975	2.00
saw_226	0.083681	2.00
saw_227	0.037655	2.00
saw_228	0.035751	2.00
saw_229	0.067119	2.00
saw_230	0.078639	2.00
saw_231	0.024010	2.00
saw_232	0.040609	2.00
saw_233	0.149838	2.00
saw_234	0.039826	2.00
saw_235	0.048875	2.00
saw_236	0.066842	2.00
saw_237	0.030406	2.00
saw_238	0.093581	2.00
saw_239	0.023503	2.00
saw_240	0.041704	2.00
saw_241	0.076833	2.00
saw_242	0.070217	2.00
saw_243	0.056155	2.00
saw_244	0.065854	2.00
saw_245	0.049119	2.00
saw_246	0.019534	2.00
saw_247	0.048673	2.00
saw_248	0.038369	2.00
saw_249	0.036817	2.00
saw_250	0.233552	2.00
saw_251	0.043259	2.00
saw_252	0.021427	2.00
saw_253	0.017942	2.00
saw_254	0.050601	2.00
saw_255	0.085844	2.00
saw_256	0.177992	2.00
saw_257	0.041950	2.00
saw_258	0.016760	2.00
saw_259	0.023095	2.00
saw_260	0.075471	2.00
saw_261	0.032223	2.00
saw_262	0.132993	2.00
saw_263	0.075692	2.00
saw_264	0.020226	2.00
saw_265	0.048489	2.00
saw_266	0.054591	2.00
saw_267	0.059717	2.00
saw_268	0.029485	2.00
saw_269	0.059051	2.00
saw_270	0.112276	2.00
saw_271	0.016052	2.00
saw_272	0.019527	2.00
saw_273	0.054837	2.00
saw_274	0.022548	2.00
saw_275	0.151184	2.00
saw_276	0.056815	2.00
saw_277	0.071329	2.00
saw_278	0.014024	2.00
saw_279	0.023761	2.00
saw_280	0.066924	2.00
saw_281	0.102568	2.00
saw_282	0.066462	2.00
saw_283	0.077426	2.00
saw_284	0.017643	2.00
saw_285	0.109512	2.00
saw_286	0.042274	2.00
saw_287	0.082615	2.00
saw_288	0.016723	2.00
saw_289	0.050680	2.00
saw_290	0.143266	2.00
saw_291	0.041597	2.00
saw_292	0.028002	2.00
saw_293	0.072001	2.00
saw_294	0.123602	2.00
saw_295	0.045225	2.00
saw_296	0.051681	2.00
saw_297	0.072678	2.00
saw_298	0.019445	2.00
saw_299	0.063516	2.00
saw_300	0.062290	2.00
saw_301	0.034998	2.00
saw_302	0.072413	2.00
saw_303	0.064141	2.00
saw_304	0.073109	2.00
saw_305	0.053424	2.00
saw_306	0.055066	2.00
saw_307	0.135561	2.00
saw_308	0.063323	2.00
saw_309	0.060436	2.00
saw_310	0.039139	2.00
saw_311	0.048083	2.00
saw_312	0.013660	2.00
saw_313	0.033941	2.00
saw_314	0.046141	2.00
saw_315	0.167034	2.00
saw_316	0.087859	2.00
saw_317	0.028891	2.00
saw_318	0.012327	2.00
saw_319	0.057331	2.00
saw_320	0.023515	2.00
saw_321	0.049322	2.00
saw_322	0.055075	2.00
saw_323	0.116128	2.00
saw_324	0.079460	2.00
saw_325	0.016772	2.00
saw_326	0.054763	2.00
saw_327	0.084008	2.00
saw_328	0.019806	2.00
saw_329	0.055636	2.00
saw_330	0.120623	2.00
saw_331	0.036306	2.00
saw_332	0.057270	2.00
saw_333	0.082182	2.00
saw_334	0.055473	2.00
saw_335	0.035411	2.00
saw_336	0.107265	2.00
saw_337	0.043264	2.00
saw_338	0.020797	2.00
saw_339	0.049916	2.00
saw_340	0.039309	2.00
saw_341	0.100243	2.00
saw_342	0.053470	2.00
saw_343	0.097575	2.00
saw_344	0.055136	2.00
saw_345	0.055688	2.00
saw_346	0.019817	2.00
saw_347	0.108396	2.00
saw_348	0.070148	2.00
saw_349	0.034087	2.00
saw_350	0.015382	2.00
saw_351	0.056904	2.00
saw_352	0.058929	2.00
saw_353	0.040810	2.00
saw_354	0.058733	2.00
saw_355	0.032885	2.00
saw_356	0.061268	2.00
saw_357	0.149364	2.00
saw_358	0.056860	2.00
saw_359	0.018744	2.00
saw_360	0.081162	2.00
saw_361	0.042200	2.00
saw_362	0.017713	2.00
saw_363	0.065433	2.00
saw_364	0.094027	2.00
saw_365	0.087400	2.00
saw_366	0.049076	2.00
saw_367	0.031430	2.00
saw_368	0.061352	2.00
saw_369	0.065559	2.00
saw_370	0.080385	2.00
saw_371	0.016575	2.00
saw_372	0.022644	2.00
saw_373	0.037365	2.00
saw_374	0.035401	2.00
saw_375	0.039677	2.00
saw_376	0.039615	2.00
saw_377	0.039878	2.00
saw_378	0.031647	2.00
saw_379	0.062068	2.00
saw_380	0.020700	2.00
saw_381	0.037050	2.00
saw_382	0.073264	2.00
saw_383	0.059533	2.00
saw_384	0.057779	2.00
saw_385	0.066133	2.00
saw_386	0.022064	2.00
saw_387	0.040118	2.00
saw_388	0.046899	2.00
saw_389	0.014992	2.00
saw_390	0.054978	2.00
saw_391	0.014935	2.00
saw_392	0.139620	2.00
saw_393	0.104249	2.00
saw_394	0.078736	2.00
saw_395	0.069931	2.00
saw_396	0.061040	2.00
saw_397	0.081946	2.00
saw_398	0.034369	2.00
saw_399	0.076083	2.00
saw_400	0.081292	2.00
saw_401	0.035632	2.00
saw_402	0.035008	2.00
saw_403	0.054073	2.00
saw_404	0.054009	2.00
saw_405	0.031217	2.00
saw_406	0.078808	2.00
saw_407	0.033903	2.00
saw_408	0.153621	2.00
saw_409	0.108274	2.00
saw_410	0.020316	2.00
saw_411	0.115522	2.00
saw_412	0.173412	2.00
saw_413	0.019421	2.00
saw_414	0.099686	2.00
saw_415	0.055894	2.00
saw_416	0.073347	2.00
saw_417	0.163827	2.00
saw_418	0.035999	2.00
saw_419	0.031269	2.00
saw_420	0.122541	2.00
saw_421	0.054955	2.00
saw_422	0.040078	2.00
saw_423	0.058432	2.00
saw_424	0.040292	2.00
saw_425	0.075706	2.00
saw_426	0.157576	2.00
saw_427	0.081393	2.00
saw_428	0.024849	2.00
saw_429	0.057801	2.00
saw_430	0.019954	2.00
saw_431	0.043088	2.00
saw_432	0.022718	2.00
saw_433	0.031477	2.00
saw_434	0.032773	2.00
saw_435	0.013976	2.00
saw_436	0.071021	2.00
saw_437	0.057497	2.00
saw_438	0.046530	2.00
saw_439	0.042520	2.00
saw_440	0.048597	2.00
saw_441	0.027697	2.00
saw_442	0.113934	2.00
saw_443	0.037341	2.00
saw_444	0.045105	2.00
saw_445	0.087729	2.00
saw_446	0.062402	2.00
saw_447	0.048898	2.00
saw_448	0.035696	2.00
saw_449	0.174339	2.00
saw_450	0.018510	2.00
saw_451	0.027467	2.00
saw_452	0.048360	2.00
saw_453	0.016303	2.00
saw_454	0.162290	2.00
saw_455	0.054062	2.00
saw_456	0.163223	2.00
saw_457	0.037601	2.00
saw_458	0.029915	2.00
saw_459	0.014469	2.00
saw_460	0.060055	2.00
saw_461	0.156122	2.00
saw_462	0.076293	2.00
saw_463	0.067733	2.00
saw_464	0.052935	2.00
saw_465	0.058302	2.00
saw_466	0.050424	2.00
saw_467	0.027543	2.00
saw_468	0.091462	2.00
saw_469	0.040291	2.00
saw_470	0.134313	2.00
saw_471	0.047261	2.00
saw_472	0.039502	2.00
saw_473	0.022587	2.00
saw_474	0.017492	2.00
saw_475	0.115707	2.00
saw_476	0.031711	2.00
saw_477	0.072171	2.00
saw_478	0.047515	2.00
saw_479	0.026277	2.00
saw_480	0.021224	2.00
saw_481	0.164037	2.00
saw_482	0.047426	2.00
saw_483	0.055691	2.00
saw_484	0.057636	2.00
saw_485	0.092129	2.00
saw_486	0.064578	2.00
saw_487	0.030307	2.00
saw_488	0.027076	2.00
saw_489	0.081715	2.00
saw_490	0.034476	2.00
saw_491	0.043818	2.00
saw_492	0.050164	2.00
saw_493	0.052116	2.00
saw_494	0.098792	2.00
saw_495	0.015460	2.00
saw_496	0.028415	2.00
saw_497	0.095624	2.00
saw_498	0.067907	2.00
saw_499	0.117281	2.00
saw_500	0.088308	2.00
saw_501	0.039299	2.00
saw_502	0.048346	2.00
saw_503	0.019099	2.00
saw_504	0.037786	2.00
saw_505	0.041291	2.00
saw_506	0.083872	2.00
saw_507	0.178134	2.00
saw_508	0.044581	2.00
saw_509	0.048363	2.00
saw_510	0.065647	2.00
saw_511	0.130008	2.00
saw_512	0.058636	2.00
saw_513	0.101576	2.00
saw_514	0.088240	2.00
saw_515	0.046498	2.00
saw_516	0.042172	2.00
saw_517	0.066738	2.00
saw_518	0.126524	2.00
saw_519	0.042200	2.00
saw_520	0.108955	2.00
saw_521	0.091514	2.00
saw_522	0.020289	2.00
saw_523	0.015172	2.00
saw_524	0.059512	2.00
saw_525	0.047357	2.00
saw_526	0.034565	2.00
saw_527	0.145371	2.00
saw_528	0.055763	2.00
saw_529	0.015392	2.00
saw_530	0.028507	2.00
saw_531	0.154459	2.00
saw_532	0.067129	2.00
saw_533	0.016556	2.00
saw_534	0.192892	2.00
saw_535	0.049338	2.00
saw_536	0.071951	2.00
saw_537	0.040549	2.00
saw_538	0.045976	2.00
saw_539	0.043887	2.00
saw_540	0.099609	2.00
saw_541	0.077527	2.00
saw_542	0.057421	2.00
saw_543	0.039801	2.00
saw_544	0.057095	2.00
saw_545	0.046838	2.00
saw_546	0.051026	2.00
saw_547	0.525553	2.00
saw_548	0.026346	2.00
saw_549	0.046809	2.00
saw_550	0.020140	2.00
saw_551	0.186413	2.00
saw_552	0.036164	2.00
saw_553	0.014720	2.00
saw_554	0.025086	2.00
saw_555	0.026509	2.00
saw_556	0.040238	2.00
saw_557	0.074094	2.00
saw_558	0.041729	2.00
saw_559	0.020399	2.00
saw_560	0.020916	2.00
saw_561	0.059261	2.00
saw_562	0.027265	2.00
saw_563	0.031100	2.00
saw_564	0.068092	2.00
saw_565	0.042984	2.00
saw_566	0.089942	2.00
saw_567	0.039520	2.00
saw_568	0.085411	2.00
saw_569	0.037637	2.00
saw_570	0.048335	2.00
saw_571	0.100099	2.00
saw_572	0.011696	2.00
saw_573	0.050723	2.00
saw_574	0.080071	2.00
saw_575	0.061829	2.00
saw_576	0.034064	2.00
saw_577	0.054013	2.00
saw_578	0.022344	2.00
saw_579	0.044474	2.00
saw_580	0.075800	2.00
saw_581	0.035936	2.00
saw_582	0.032613	2.00
saw_583	0.061352	2.00
saw_584	0.048973	2.00
saw_585	0.083864	2.00
saw_586	0.026035	2.00
saw_587	0.027909	2.00
saw_588	0.072711	2.00
saw_589	0.043856	2.00
saw_590	0.051168	2.00
saw_591	0.046307	2.00
saw_592	0.032522	2.00
saw_593	0.103730	2.00
saw_594	0.073896	2.00
saw_595	0.048575	2.00
saw_596	0.121914	2.00
saw_597	0.041912	2.00
saw_598	0.044395	2.00
saw_599	0.040199	2.00
saw_600	0.067965	2.00
saw_601	0.023217	2.00
saw_602	0.062363	2.00
saw_603	0.024060	2.00
saw_604	0.073842	2.00
saw_605	0.014077	2.00
saw_606	0.065825	2.00
saw_607	0.030813	2.00
saw_608	0.052613	2.00
saw_609	0.067003	2.00
saw_610	0.017536	2.00
saw_611	0.064183	2.00
saw_612	0.035113	2.00
saw_613	0.087241	2.00
saw_614	0.065820	2.00
saw_615	0.058620	2.00
saw_616	0.038505	2.00
saw_617	0.053398	2.00
saw_618	0.034176	2.00
saw_619	0.084715	2.00
saw_620	0.098020	2.00
saw_621	0.021747	2.00
saw_622	0.048617	2.00
saw_623	0.020574	2.00
saw_624	0.077931	2.00
saw_625	0.068346	2.00
saw_626	0.032383	2.00
saw_627	0.032746	2.00
saw_628	0.145365	2.00
saw_629	0.090640	2.00
saw_630	0.060673	2.00
saw_631	0.014222	2.00
saw_632	0.080379	2.00
saw_633	0.050228	2.00
saw_634	0.088236	2.00
saw_635	0.031595	2.00
saw_636	0.016609	2.00
saw_637	0.017608	2.00
saw_638	0.030096	2.00
saw_639	0.035635	2.00
saw_640	0.068251	2.00
saw_641	0.026004	2.00
saw_642	0.094001	2.00
saw_643	0.043662	2.00
saw_644	0.095583	2.00
saw_645	0.054901	2.00
saw_646	0.081432	2.00
saw_647	0.027682	2.00
saw_648	0.105199	2.00
saw_649	0.190838	2.00
saw_650	0.075614	2.00
saw_651	0.041610	2.00
saw_652	0.064750	2.00
saw_653	0.044590	2.00
saw_654	0.037882	2.00
saw_655	0.043597	2.00
saw_656	0.123250	2.00
saw_657	0.055368	2.00
saw_658	0.066686	2.00
saw_659	0.036459	2.00
saw_660	0.095948	2.00
saw_661	0.057719	2.00
saw_662	0.034770	2.00
saw_663	0.103311	2.00
saw_664	0.145471	2.00
saw_665	0.096760	2.00
saw_666	0.040503	2.00
saw_667	0.016853	2.00
saw_668	0.044630	2.00
saw_669	0.098732	2.00
saw_670	0.019218	2.00
saw_671	0.021167	2.00
saw_672	0.034643	2.00
saw_673	0.070607	2.00
saw_674	0.090569	2.00
saw_675	0.044667	2.00
saw_676	0.047807	2.00
saw_677	0.115585	2.00
saw_678	0.023262	2.00
saw_679	0.017626	2.00
saw_680	0.020590	2.00
saw_681	0.063817	2.00
saw_682	0.035336	2.00
saw_683	0.050457	2.00
saw_684	0.118318	2.00
saw_685	0.108662	2.00
saw_686	0.019402	2.00
saw_687	0.016491	2.00
saw_688	0.017660	2.00
saw_689	0.045473	2.00
saw_690	0.050296	2.00
saw_691	0.045829	2.00
saw_692	0.036763	2.00
saw_693	0.020671	2.00
saw_694	0.074177	2.00
saw_695	0.038966	2.00
saw_696	0.014339	2.00
saw_697	0.017095	2.00
saw_698	0.032022	2.00
saw_699	0.034792	2.00
saw_700	0.032120	2.00
saw_701	0.021339	2.00
saw_702	0.117272	2.00
saw_703	0.072467	2.00
saw_704	0.044846	2.00
saw_705	0.122251	2.00
saw_706	0.116131	2.00
saw_707	0.208372	2.00
saw_708	0.062176	2.00
saw_709	0.018305	2.00
saw_710	0.119662	2.00
saw_711	0.068862	2.00
saw_712	0.028932	2.00
saw_713	0.071611	2.00
saw_714	0.044828	2.00
saw_715	0.075079	2.00
saw_716	0.035850	2.00
saw_717	0.102938	2.00
saw_718	0.044580	2.00
saw_719	0.049166	2.00
saw_720	0.046538	2.00
saw_721	0.085333	2.00
saw_722	0.037952	2.00
saw_723	0.026616	2.00
saw_724	0.017881	2.00
saw_725	0.113993	2.00
saw_726	0.061528	2.00
saw_727	0.026193	2.00
saw_728	0.018251	2.00
saw_729	0.076468	2.00
saw_730	0.045142	2.00
saw_731	0.040654	2.00
saw_732	0.017386	2.00
saw_733	0.041180	2.00
saw_734	0.029158	2.00
saw_735	0.019247	2.00
saw_736	0.059489	2.00
saw_737	0.056497	2.00
saw_738	0.040830	2.00
saw_739	0.060813	2.00
saw_740	0.102934	2.00
saw_741	0.046916	2.00
saw_742	0.101438	2.00
saw_743	0.101152	2.00
saw_744	0.063391	2.00
saw_745	0.046530	2.00
saw_746	0.084601	2.00
saw_747	0.071233	2.00
saw_748	0.052931	2.00
saw_749	0.072513	2.00
saw_750	0.035277	2.00
saw_751	0.013645	2.00
saw_752	0.118232	2.00
saw_753	0.016571	2.00
saw_754	0.061438	2.00
saw_755	0.063023	2.00
saw_756	0.057402	2.00
saw_757	0.041103	2.00
saw_758	0.174679	2.00
saw_759	0.083557	2.00
saw_760	0.037930	2.00
saw_761	0.042904	2.00
saw_762	0.055950	2.00
saw_763	0.022190	2.00
saw_764	0.022858	2.00
saw_765	0.026645	2.00
saw_766	0.042105	2.00
saw_767	0.101035	2.00
saw_768	0.021284	2.00
saw_769	0.025940	2.00
saw_770	0.035546	2.00
saw_771	0.111199	2.00
saw_772	0.041833	2.00
saw_773	0.018655	2.00
saw_774	0.052361	2.00
saw_775	0.062629	2.00
saw_776	0.030612	2.00
saw_777	0.029759	2.00
saw_778	0.066962	2.00
saw_779	0.028426	2.00
saw_780	0.029957	2.00
saw_781	0.044353	2.00
saw_782	0.014089	2.00
saw_783	0.047913	2.00
saw_784	0.058199	2.00
saw_785	0.044090	2.00
saw_786	0.112606	2.00
saw_787	0.038265	2.00
saw_788	0.013838	2.00
saw_789	0.019485	2.00
saw_790	0.043584	2.00
saw_791	0.054286	2.00
saw_792	0.099165	2.00
saw_793	0.051144	2.00
saw_794	0.041285	2.00
saw_795	0.132975	2.00
saw_796	0.104870	2.00
saw_797	0.047398	2.00
saw_798	0.111628	2.00
saw_799	0.020540	2.00
saw_800	0.034174	2.00
saw_801	0.056641	2.00
saw_802	0.137479	2.00
saw_803	0.021412	2.00
saw_804	0.060531	2.00
saw_805	0.056471	2.00
saw_806	0.046251	2.00
saw_807	0.047638	2.00
saw_808	0.068161	2.00
saw_809	0.058104	2.00
saw_810	0.263291	2.00
saw_811	0.041449	2.00
saw_812	0.015268	2.00
saw_813	0.237437	2.00
saw_814	0.048704	2.00
saw_815	0.022993	2.00
saw_816	0.042874	2.00
saw_817	0.040053	2.00
saw_818	0.159007	2.00
saw_819	0.026097	2.00
saw_820	0.028453	2.00
saw_821	0.068514	2.00
saw_822	0.071161	2.00
saw_823	0.059602	2.00
saw_824	0.044616	2.00
saw_825	0.058465	2.00
saw_826	0.071937	2.00
saw_827	0.065182	2.00
saw_828	0.087329	2.00
saw_829	0.033083	2.00
saw_830	0.067789	2.00
saw_831	0.056514	2.00
saw_832	0.021350	2.00
saw_833	0.140950	2.00
saw_834	0.045763	2.00
saw_835	0.061100	2.00
saw_836	0.019569	2.00
saw_837	0.034489	2.00
saw_838	0.031678	2.00
saw_839	0.018147	2.00
saw_840	0.085677	2.00
saw_841	0.095900	2.00
saw_842	0.036614	2.00
saw_843	0.017560	2.00
saw_844	0.037221	2.00
saw_845	0.023484	2.00
saw_846	0.041921	2.00
saw_847	0.015611	2.00
saw_848	0.118509	2.00
saw_849	0.090203	2.00
saw_850	0.177941	2.00
saw_851	0.028179	2.00
saw_852	0.079606	2.00
saw_853	0.036642	2.00
saw_854	0.015487	2.00
saw_855	0.053420	2.00
saw_856	0.162192	2.00
saw_857	0.021537	2.00
saw_858	0.076729	2.00
saw_859	0.061739	2.00
saw_860	0.054251	2.00
saw_861	0.039993	2.00
saw_862	0.026592	2.00
saw_863	0.066084	2.00
saw_864	0.117026	2.00
saw_865	0.043551	2.00
saw_866	0.026054	2.00
saw_867	0.017105	2.00
saw_868	0.047230	2.00
saw_869	0.048502	2.00
saw_870	0.035161	2.00
saw_871	0.062516	2.00
saw_872	0.035053	2.00
saw_873	0.032403	2.00
saw_874	0.099801	2.00
saw_875	0.031021	2.00
saw_876	0.039160	2.00
saw_877	0.075216	2.00
saw_878	0.091437	2.00
saw_879	0.058474	2.00
saw_880	0.049047	2.00
saw_881	0.065194	2.00
saw_882	0.016117	2.00
saw_883	0.172536	2.00
saw_884	0.024481	2.00
saw_885	0.017119	2.00
saw_886	0.050723	2.00
saw_887	0.179711	2.00
saw_888	0.019937	2.00
saw_889	0.043143	2.00
saw_890	0.049106	2.00
saw_891	0.061411	2.00
saw_892	0.020514	2.00
saw_893	0.043958	2.00
saw_894	0.056284	2.00
saw_895	0.061098	2.00
saw_896	0.051186	2.00
saw_897	0.039005	2.00
saw_898	0.028070	2.00
saw_899	0.075639	2.00
saw_900	0.028199	2.00
saw_901	0.061721	2.00
saw_902	0.086359	2.00
saw_903	0.035897	2.00
saw_904	0.056452	2.00
saw_905	0.029865	2.00
saw_906	0.044058	2.00
saw_907	0.022454	2.00
saw_908	0.033908	2.00
saw_909	0.093034	2.00
saw_910	0.018234	2.00
saw_911	0.048846	2.00
saw_912	0.048224	2.00
saw_913	0.117700	2.00
saw_914	0.075460	2.00
saw_915	0.086326	2.00
saw_916	0.092701	2.00
saw_917	0.054726	2.00
saw_918	0.052954	2.00
saw_919	0.028710	2.00
saw_920	0.060273	2.00
saw_921	0.118426	2.00
saw_922	0.018394	2.00
saw_923	0.053222	2.00
saw_924	0.046459	2.00
saw_925	0.069591	2.00
saw_926	0.031615	2.00
saw_927	0.020272	2.00
saw_928	0.059805	2.00
saw_929	0.052587	2.00
saw_930	0.030453	2.00
saw_931	0.045348	2.00
saw_932	0.155244	2.00
saw_933	0.107189	2.00
saw_934	0.014978	2.00
saw_935	0.052298	2.00
saw_936	0.012591	2.00
saw_937	0.015882	2.00
saw_938	0.112671	2.00
saw_939	0.039331	2.00
saw_940	0.033419	2.00
saw_941	0.087002	2.00
saw_942	0.033286	2.00
saw_943	0.070206	2.00
saw_944	0.020220	2.00
saw_945	0.038587	2.00
saw_946	0.083332	2.00
saw_947	0.048158	2.00
saw_948	0.066734	2.00
saw_949	0.076345	2.00
saw_950	0.029235	2.00
saw_951	0.020017	2.00
saw_952	0.023626	2.00
saw_953	0.058989	2.00
saw_954	0.041987	2.00
saw_955	0.023387	2.00
saw_956	0.073057	2.00
saw_957	0.038159	2.00
saw_958	0.058772	2.00
saw_959	0.099148	2.00
saw_960	0.016727	2.00
saw_961	0.014070	2.00
saw_962	0.047728	2.00
saw_963	0.048128	2.00
saw_964	0.019061	2.00
saw_965	0.190099	2.00
saw_966	0.028220	2.00
saw_967	0.045862	2.00
saw_968	0.070274	2.00
saw_969	0.049069	2.00
saw_970	0.043290	2.00
saw_971	0.032837	2.00
saw_972	0.189620	2.00
saw_973	0.038290	2.00
saw_974	0.016870	2.00
saw_975	0.032800	2.00
saw_976	0.050507	2.00
saw_977	0.024566	2.00
saw_978	0.044779	2.00
saw_979	0.038357	2.00
saw_980	0.017409	2.00
saw_981	0.062689	2.00
saw_982	0.053863	2.00
saw_983	0.036325	2.00
saw_984	0.036953	2.00
saw_985	0.051842	2.00
saw_986	0.021702	2.00
saw_987	0.114994	2.00
saw_988	0.072421	2.00
saw_989	0.040552	2.00
saw_990	0.013464	2.00
saw_991	0.051063	2.00
saw_992	0.038590	2.00
saw_993	0.203563	2.00
saw_994	0.037954	2.00
saw_995	0.018053	2.00
saw_996	0.034552	2.00
saw_997	0.040256	2.00
saw_998	0.014571	2.00
saw_999	0.053646	2.00
saw_1000	0.058208	2.00
lTrend_1	0.391159	2.00
lTrend_2	0.918359	2.00
lTrend_3	0.018876	2.00
lTrend_4	0.538331	2.00
lTrend_5	0.101620	2.00
lTrend_6	0.055672	2.00
lTrend_7	0.125432	2.00
lTrend_8	0.880769	2.00
lTrend_9	0.735836	2.00
lTrend_10	0.158724	2.00
lTrend_11	0.045459	2.00
lTrend_12	0.143868	2.00
lTrend_13	0.328159	2.00
lTrend_14	0.752027	2.00
lTrend_15	0.824579	2.00
lTrend_16	0.018652	2.00
lTrend_17	0.048394	2.00
lTrend_18	0.995176	2.00
lTrend_19	0.090364	2.00
lTrend_20	0.691163	2.00
lTrend_21	0.086742	2.00
lTrend_22	0.597516	2.00
lTrend_23	0.857198	2.00
lTrend_24	0.130397	2.00
lTrend_25	0.832382	2.00
lTrend_26	0.178117	2.00
lTrend_27	0.146572	2.00
lTrend_28	0.776640	2.00
lTrend_29	0.898749	2.00
lTrend_30	0.017464	2.00
lTrend_31	0.038142	2.00
lTrend_32	0.039581	2.00
lTrend_33	0.039574	2.00
lTrend_34	0.041405	2.00
lTrend_35	0.082197	2.00
lTrend_36	0.041807	2.00
lTrend_37	0.151417	2.00
lTrend_38	0.077238	2.00
lTrend_39	0.194224	2.00
lTrend_40	0.101161	2.00
lTrend_41	0.731809	2.00
lTrend_42	0.190002	2.00
lTrend_43	0.971158	2.00
lTrend_44	0.015352	2.00
lTrend_45	0.012955	2.00
lTrend_46	0.969026	2.00
lTrend_47	0.873434	2.00
lTrend_48	0.724351	2.00
lTrend_49	0.098750	2.00
lTrend_50	0.015950	2.00
lTrend_51	0.091418	2.00
lTrend_52	0.021820	2.00
lTrend_53	0.576597	2.00
lTrend_54	0.024065	2.00
lTrend_55	0.141429	2.00
lTrend_56	0.016779	2.00
lTrend_57	0.777701	2.00
lTrend_58	0.088573	2.00
lTrend_59	0.044359	2.00
lTrend_60	0.119962	2.00
lTrend_61	0.037709	2.00
lTrend_62	0.878044	2.00
lTrend_63	0.728786	2.00
lTrend_64	0.948797	2.00
lTrend_65	0.912073	2.00
lTrend_66	0.028973	2.00
lTrend_67	0.019880	2.00
lTrend_68	0.415950	2.00
lTrend_69	0.020743	2.00
lTrend_70	0.076249	2.00
lTrend_71	0.842032	2.00
lTrend_72	0.951512	2.00
lTrend_73	0.064070	2.00
lTrend_74	0.779475	2.00
lTrend_75	0.408498	2.00
lTrend_76	0.023932	2.00
lTrend_77	0.789475	2.00
lTrend_78	0.582442	2.00
lTrend_79	0.475826	2.00
lTrend_80	0.023525	2.00
lTrend_81	0.685352	2.00
lTrend_82	0.065716	2.00
lTrend_83	0.223503	2.00
lTrend_84	0.060181	2.00
lTrend_85	0.114893	2.00
lTrend_86	0.456754	2.00
lTrend_87	0.049171	2.00
lTrend_88	0.039338	2.00
lTrend_89	0.503693	2.00
lTrend_90	0.031534	2.00
lTrend_91	0.059049	2.00
lTrend_92	0.049685	2.00
lTrend_93	0.358071	2.00
lTrend_94	0.949786	2.00
lTrend_95	0.042675	2.00
lTrend_96	0.339828	2.00
lTrend_97	0.027220	2.00
lTrend_98	0.013498	2.00
lTrend_99	0.702991	2.00
lTrend_100	0.185288	2.00
lTrend_101	0.584313	2.00
lTrend_102	0.162565	2.00
lTrend_103	0.013653	2.00
lTrend_104	0.678787	2.00
lTrend_105	0.750046	2.00
lTrend_106	0.048422	2.00
lTrend_107	0.475576	2.00
lTrend_108	0.987421	2.00
lTrend_109	0.779086	2.00
lTrend_110	0.059252	2.00
lTrend_111	0.640566	2.00
lTrend_112	0.083880	2.00
lTrend_113	0.968586	2.00
lTrend_114	0.440966	2.00
lTrend_115	0.146001	2.00
lTrend_116	0.259097	2.00
lTrend_117	0.013696	2.00
lTrend_118	0.665295	2.00
lTrend_119	0.261610	2.00
lTrend_120	0.953664	2.00
lTrend_121	0.037243	2.00
lTrend_122	0.898440	2.00
lTrend_123	0.063834	2.00
lTrend_124	0.722510	2.00
lTrend_125	0.015579	2.00
