id	score	per
saw_864	0.677944	4.00
saw_865	0.114566	4.00
saw_866	0.116773	4.00
saw_867	0.148753	4.00
saw_868	0.678852	4.00
saw_869	0.049390	4.00
saw_870	0.071915	4.00
saw_871	0.677730	4.00
saw_872	0.676671	4.00
saw_873	0.678411	4.00
saw_874	0.677334	4.00
saw_875	0.678609	4.00
saw_876	0.109166	4.00
saw_877	0.678284	4.00
saw_878	0.085833	4.00
saw_879	0.078714	4.00
saw_880	0.066131	4.00
saw_881	0.054978	4.00
saw_882	0.676853	4.00
saw_883	0.677024	4.00
saw_884	0.083920	4.00
saw_885	0.121181	4.00
saw_886	0.678409	4.00
saw_887	0.070698	4.00
saw_888	0.108803	4.00
saw_889	0.056001	4.00
saw_890	0.678333	4.00
saw_891	0.097745	4.00
saw_892	0.086534	4.00
saw_893	0.107155	4.00
saw_894	0.108156	4.00
saw_895	0.081393	4.00
saw_896	0.184437	4.00
saw_897	0.676508	4.00
saw_898	0.070484	4.00
saw_899	0.092915	4.00
saw_900	0.071761	4.00
saw_901	0.679626	4.00
saw_902	0.677648	4.00
saw_903	0.677147	4.00
saw_904	0.067522	4.00
saw_905	0.081708	4.00
saw_906	0.082215	4.00
saw_907	0.165389	4.00
saw_908	0.078382	4.00
saw_909	0.096157	4.00
saw_910	0.057048	4.00
saw_911	0.138874	4.00
saw_912	0.074748	4.00
saw_913	0.677156	4.00
saw_914	0.078145	4.00
saw_915	0.094684	4.00
saw_916	0.097378	4.00
saw_917	0.677031	4.00
saw_918	0.096290	4.00
saw_919	0.675504	4.00
saw_920	0.677186	4.00
saw_921	0.071088	4.00
saw_922	0.683640	4.00
saw_923	0.675063	4.00
saw_924	0.143391	4.00
saw_925	0.679261	4.00
saw_926	0.060975	4.00
saw_927	0.680173	4.00
saw_928	0.056462	4.00
saw_929	0.677735	4.00
saw_930	0.678359	4.00
saw_931	0.678300	4.00
saw_932	0.678966	4.00
saw_933	0.094939	4.00
saw_934	0.063552	4.00
saw_935	0.138737	4.00
saw_936	0.094023	4.00
saw_937	0.678456	4.00
saw_938	0.678082	4.00
saw_939	0.138873	4.00
saw_940	0.678423	4.00
saw_941	0.082519	4.00
saw_942	0.677999	4.00
saw_943	0.680186	4.00
saw_944	0.675118	4.00
saw_945	0.683873	4.00
saw_946	0.679474	4.00
saw_947	0.678820	4.00
saw_948	0.076923	4.00
saw_949	0.063822	4.00
saw_950	0.677664	4.00
saw_951	0.091172	4.00
saw_952	0.068942	4.00
saw_953	0.678760	4.00
saw_954	0.677696	4.00
saw_955	0.069516	4.00
saw_956	0.677860	4.00
saw_957	0.676931	4.00
saw_958	0.064702	4.00
saw_959	0.678749	4.00
saw_960	0.051572	4.00
saw_961	0.676986	4.00
saw_962	0.681271	4.00
saw_963	0.084449	4.00
saw_964	0.106189	4.00
saw_965	0.055466	4.00
saw_966	0.111119	4.00
saw_967	0.103737	4.00
saw_968	0.055122	4.00
saw_969	0.077292	4.00
saw_970	0.676776	4.00
saw_971	0.676783	4.00
saw_972	0.124201	4.00
saw_973	0.094514	4.00
saw_974	0.676289	4.00
saw_975	0.678838	4.00
saw_976	0.678237	4.00
saw_977	0.107745	4.00
saw_978	0.072304	4.00
saw_979	0.090163	4.00
saw_980	0.084380	4.00
saw_981	0.118935	4.00
saw_982	0.073788	4.00
saw_983	0.085528	4.00
saw_984	0.069343	4.00
saw_985	0.062910	4.00
saw_986	0.093055	4.00
saw_987	0.678523	4.00
saw_988	0.107885	4.00
saw_989	0.070121	4.00
saw_990	0.677133	4.00
saw_991	0.675429	4.00
saw_992	0.082664	4.00
saw_993	0.678581	4.00
saw_994	0.118618	4.00
saw_995	0.677753	4.00
saw_996	0.676822	4.00
saw_997	0.069011	4.00
saw_998	0.061210	4.00
saw_999	0.676680	4.00
saw_1000	0.069041	4.00
lTrend_1	0.963797	4.00
lTrend_2	0.975345	4.00
lTrend_3	0.152112	4.00
lTrend_4	0.964318	4.00
lTrend_5	0.571045	4.00
lTrend_6	0.094163	4.00
lTrend_7	0.741561	4.00
lTrend_8	0.999954	4.00
lTrend_9	0.982590	4.00
lTrend_10	0.816711	4.00
lTrend_11	0.207265	4.00
lTrend_12	0.809223	4.00
lTrend_13	0.907523	4.00
lTrend_14	0.956659	4.00
lTrend_15	0.987194	4.00
lTrend_16	0.101342	4.00
lTrend_17	0.146554	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.740990	4.00
lTrend_20	0.931764	4.00
lTrend_21	0.679067	4.00
lTrend_22	0.971883	4.00
lTrend_23	0.992319	4.00
lTrend_24	0.901885	4.00
lTrend_25	0.986853	4.00
lTrend_26	0.680195	4.00
lTrend_27	0.127016	4.00
lTrend_28	0.905649	4.00
lTrend_29	0.999978	4.00
lTrend_30	0.144471	4.00
lTrend_31	0.367956	4.00
lTrend_32	0.112874	4.00
lTrend_33	0.677235	4.00
lTrend_34	0.117513	4.00
lTrend_35	0.654119	4.00
lTrend_36	0.084067	4.00
lTrend_37	0.677803	4.00
lTrend_38	0.320430	4.00
lTrend_39	0.902608	4.00
lTrend_40	0.444785	4.00
lTrend_41	0.968419	4.00
lTrend_42	0.901896	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.079938	4.00
lTrend_45	0.134507	4.00
lTrend_46	0.999982	4.00
lTrend_47	0.992766	4.00
lTrend_48	0.976007	4.00
lTrend_49	0.674966	4.00
lTrend_50	0.091139	4.00
lTrend_51	0.570242	4.00
lTrend_52	0.677035	4.00
lTrend_53	0.958472	4.00
lTrend_54	0.118281	4.00
lTrend_55	0.763598	4.00
lTrend_56	0.062101	4.00
lTrend_57	0.990268	4.00
lTrend_58	0.726247	4.00
lTrend_59	0.124221	4.00
lTrend_60	0.904098	4.00
lTrend_61	0.110474	4.00
lTrend_62	0.998150	4.00
lTrend_63	0.966769	4.00
lTrend_64	0.999763	4.00
lTrend_65	0.999223	4.00
lTrend_66	0.189958	4.00
lTrend_67	0.254951	4.00
lTrend_68	0.935891	4.00
lTrend_69	0.175241	4.00
lTrend_70	0.048087	4.00
lTrend_71	0.998583	4.00
lTrend_72	0.999999	4.00
lTrend_73	0.680758	4.00
lTrend_74	0.978698	4.00
lTrend_75	0.931401	4.00
lTrend_76	0.137648	4.00
lTrend_77	0.988849	4.00
lTrend_78	0.976521	4.00
lTrend_79	0.678932	4.00
lTrend_80	0.155940	4.00
lTrend_81	0.918813	4.00
lTrend_82	0.345563	4.00
lTrend_83	0.800902	4.00
lTrend_84	0.679503	4.00
lTrend_85	0.649319	4.00
lTrend_86	0.922898	4.00
lTrend_87	0.679416	4.00
lTrend_88	0.557012	4.00
lTrend_89	0.956363	4.00
lTrend_90	0.456389	4.00
lTrend_91	0.679375	4.00
lTrend_92	0.074694	4.00
lTrend_93	0.899863	4.00
lTrend_94	0.999769	4.00
lTrend_95	0.675434	4.00
lTrend_96	0.905517	4.00
lTrend_97	0.058799	4.00
lTrend_98	0.144476	4.00
lTrend_99	0.990510	4.00
lTrend_100	0.880038	4.00
lTrend_101	0.966840	4.00
lTrend_102	0.679915	4.00
lTrend_103	0.142795	4.00
lTrend_104	0.955901	4.00
lTrend_105	0.980382	4.00
lTrend_106	0.330653	4.00
lTrend_107	0.964890	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.997207	4.00
lTrend_110	0.140273	4.00
lTrend_111	0.967788	4.00
lTrend_112	0.369453	4.00
lTrend_113	0.999999	4.00
lTrend_114	0.938562	4.00
lTrend_115	0.816543	4.00
lTrend_116	0.942709	4.00
lTrend_117	0.070549	4.00
lTrend_118	0.987409	4.00
lTrend_119	0.816557	4.00
lTrend_120	0.999840	4.00
lTrend_121	0.052784	4.00
lTrend_122	0.999606	4.00
lTrend_123	0.462023	4.00
lTrend_124	0.986468	4.00
lTrend_125	0.070787	4.00
lTrend_126	0.999935	4.00
lTrend_127	0.930447	4.00
lTrend_128	0.937313	4.00
lTrend_129	0.999947	4.00
lTrend_130	0.834710	4.00
lTrend_131	0.062367	4.00
lTrend_132	0.679765	4.00
lTrend_133	0.373600	4.00
lTrend_134	0.985181	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.679054	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.676486	4.00
lTrend_139	0.079339	4.00
lTrend_140	0.974829	4.00
lTrend_141	0.598185	4.00
lTrend_142	0.514847	4.00
lTrend_143	0.734273	4.00
lTrend_144	0.999996	4.00
lTrend_145	0.790667	4.00
lTrend_146	0.974878	4.00
lTrend_147	0.999788	4.00
lTrend_148	0.678802	4.00
lTrend_149	0.073671	4.00
lTrend_150	0.951402	4.00
lTrend_151	0.293725	4.00
lTrend_152	0.563091	4.00
lTrend_153	0.096029	4.00
lTrend_154	0.988859	4.00
lTrend_155	0.107319	4.00
lTrend_156	0.983358	4.00
lTrend_157	0.859595	4.00
lTrend_158	0.986069	4.00
lTrend_159	0.091820	4.00
lTrend_160	0.973200	4.00
lTrend_161	0.107136	4.00
lTrend_162	0.977351	4.00
lTrend_163	0.919752	4.00
lTrend_164	0.067222	4.00
lTrend_165	0.988362	4.00
lTrend_166	0.694137	4.00
lTrend_167	0.680153	4.00
lTrend_168	0.879323	4.00
lTrend_169	0.925684	4.00
lTrend_170	0.784702	4.00
lTrend_171	0.675769	4.00
lTrend_172	0.494588	4.00
lTrend_173	0.967013	4.00
lTrend_174	0.085202	4.00
lTrend_175	0.992756	4.00
lTrend_176	0.999996	4.00
lTrend_177	0.961618	4.00
lTrend_178	0.069014	4.00
lTrend_179	0.788996	4.00
lTrend_180	0.480049	4.00
lTrend_181	0.999858	4.00
lTrend_182	0.329048	4.00
lTrend_183	0.505493	4.00
lTrend_184	0.997951	4.00
lTrend_185	0.951490	4.00
lTrend_186	0.678738	4.00
lTrend_187	0.098694	4.00
lTrend_188	0.954925	4.00
lTrend_189	0.707252	4.00
lTrend_190	0.999656	4.00
lTrend_191	0.185223	4.00
lTrend_192	0.988748	4.00
lTrend_193	0.837393	4.00
lTrend_194	0.999557	4.00
lTrend_195	0.999984	4.00
lTrend_196	0.097748	4.00
lTrend_197	0.814059	4.00
lTrend_198	0.962625	4.00
lTrend_199	0.969023	4.00
lTrend_200	0.948117	4.00
lTrend_201	0.045184	4.00
lTrend_202	0.311919	4.00
lTrend_203	0.478343	4.00
lTrend_204	0.678189	4.00
lTrend_205	0.978957	4.00
lTrend_206	0.933130	4.00
lTrend_207	0.906042	4.00
lTrend_208	0.692076	4.00
lTrend_209	0.093644	4.00
lTrend_210	0.966939	4.00
lTrend_211	0.109874	4.00
lTrend_212	0.814724	4.00
lTrend_213	0.207678	4.00
lTrend_214	0.173875	4.00
lTrend_215	0.999905	4.00
lTrend_216	0.113459	4.00
lTrend_217	0.986287	4.00
lTrend_218	0.999498	4.00
lTrend_219	0.975338	4.00
lTrend_220	0.998789	4.00
lTrend_221	0.408421	4.00
lTrend_222	0.687746	4.00
lTrend_223	0.335521	4.00
lTrend_224	0.763450	4.00
lTrend_225	0.994308	4.00
lTrend_226	0.124102	4.00
lTrend_227	0.982701	4.00
lTrend_228	0.679234	4.00
lTrend_229	0.680736	4.00
lTrend_230	0.334782	4.00
lTrend_231	0.055279	4.00
lTrend_232	0.975289	4.00
lTrend_233	0.681584	4.00
lTrend_234	0.977358	4.00
lTrend_235	0.998894	4.00
lTrend_236	0.933015	4.00
lTrend_237	0.176196	4.00
lTrend_238	0.842412	4.00
lTrend_239	0.673221	4.00
lTrend_240	0.994879	4.00
lTrend_241	0.828229	4.00
lTrend_242	0.970886	4.00
lTrend_243	0.678983	4.00
lTrend_244	0.999980	4.00
lTrend_245	0.053810	4.00
lTrend_246	0.066851	4.00
lTrend_247	0.891247	4.00
lTrend_248	0.999970	4.00
lTrend_249	0.999818	4.00
lTrend_250	0.677687	4.00
lTrend_251	0.989953	4.00
lTrend_252	0.997572	4.00
lTrend_253	0.911538	4.00
lTrend_254	0.863313	4.00
lTrend_255	0.060113	4.00
lTrend_256	0.822114	4.00
lTrend_257	0.069555	4.00
lTrend_258	0.228884	4.00
lTrend_259	0.964417	4.00
lTrend_260	0.052985	4.00
lTrend_261	0.996544	4.00
lTrend_262	0.908259	4.00
lTrend_263	0.968144	4.00
lTrend_264	0.481147	4.00
lTrend_265	0.084182	4.00
lTrend_266	0.075993	4.00
lTrend_267	0.634442	4.00
lTrend_268	0.977480	4.00
lTrend_269	0.990037	4.00
lTrend_270	0.796734	4.00
lTrend_271	0.088870	4.00
lTrend_272	0.076651	4.00
lTrend_273	0.679372	4.00
lTrend_274	0.999855	4.00
lTrend_275	0.075368	4.00
lTrend_276	0.677906	4.00
lTrend_277	0.307647	4.00
lTrend_278	0.731568	4.00
lTrend_279	0.679955	4.00
lTrend_280	0.965768	4.00
lTrend_281	0.667115	4.00
lTrend_282	0.076928	4.00
lTrend_283	0.850781	4.00
lTrend_284	0.873371	4.00
lTrend_285	0.869371	4.00
lTrend_286	0.931035	4.00
lTrend_287	0.897869	4.00
lTrend_288	0.077471	4.00
lTrend_289	0.982275	4.00
lTrend_290	0.699120	4.00
lTrend_291	0.240346	4.00
lTrend_292	0.679254	4.00
lTrend_293	0.071942	4.00
lTrend_294	0.970947	4.00
lTrend_295	0.079748	4.00
lTrend_296	0.915489	4.00
lTrend_297	0.087033	4.00
lTrend_298	0.999876	4.00
lTrend_299	0.907844	4.00
lTrend_300	0.085735	4.00
lTrend_301	0.802192	4.00
lTrend_302	0.998885	4.00
lTrend_303	0.999991	4.00
lTrend_304	0.916979	4.00
lTrend_305	0.980043	4.00
lTrend_306	0.865397	4.00
lTrend_307	0.971595	4.00
lTrend_308	0.166142	4.00
lTrend_309	0.095198	4.00
lTrend_310	0.055585	4.00
lTrend_311	0.676699	4.00
lTrend_312	0.371192	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.802155	4.00
lTrend_315	0.861911	4.00
lTrend_316	0.263978	4.00
lTrend_317	0.817394	4.00
lTrend_318	0.858719	4.00
lTrend_319	0.063357	4.00
lTrend_320	0.595779	4.00
lTrend_321	0.931874	4.00
lTrend_322	0.311687	4.00
lTrend_323	0.999938	4.00
lTrend_324	0.387235	4.00
lTrend_325	0.554609	4.00
lTrend_326	0.107955	4.00
lTrend_327	0.134407	4.00
lTrend_328	0.863475	4.00
lTrend_329	0.088070	4.00
lTrend_330	0.901702	4.00
lTrend_331	0.680624	4.00
lTrend_332	0.999993	4.00
lTrend_333	0.940449	4.00
lTrend_334	0.227725	4.00
lTrend_335	0.796557	4.00
lTrend_336	0.979705	4.00
lTrend_337	0.999233	4.00
lTrend_338	0.931086	4.00
lTrend_339	0.679751	4.00
lTrend_340	0.972426	4.00
lTrend_341	0.526513	4.00
lTrend_342	0.647464	4.00
lTrend_343	0.105637	4.00
lTrend_344	0.143869	4.00
lTrend_345	0.732051	4.00
lTrend_346	0.999864	4.00
lTrend_347	0.114722	4.00
lTrend_348	0.989985	4.00
lTrend_349	0.196045	4.00
lTrend_350	0.964598	4.00
lTrend_351	0.282535	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.996590	4.00
lTrend_354	0.944513	4.00
lTrend_355	0.966963	4.00
lTrend_356	0.170524	4.00
lTrend_357	0.850017	4.00
lTrend_358	0.965530	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.072879	4.00
lTrend_361	0.988083	4.00
lTrend_362	0.680280	4.00
lTrend_363	0.940039	4.00
lTrend_364	0.180121	4.00
lTrend_365	0.676672	4.00
lTrend_366	0.928595	4.00
lTrend_367	0.875364	4.00
lTrend_368	0.979446	4.00
lTrend_369	0.093776	4.00
lTrend_370	0.966460	4.00
lTrend_371	0.053708	4.00
lTrend_372	0.998851	4.00
lTrend_373	0.994313	4.00
lTrend_374	0.065204	4.00
lTrend_375	0.898570	4.00
lTrend_376	0.992381	4.00
lTrend_377	0.999996	4.00
lTrend_378	0.932766	4.00
lTrend_379	0.744782	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.678954	4.00
lTrend_382	0.944189	4.00
lTrend_383	0.951659	4.00
lTrend_384	0.989167	4.00
lTrend_385	0.206377	4.00
lTrend_386	0.125042	4.00
lTrend_387	0.677132	4.00
lTrend_388	0.981217	4.00
lTrend_389	0.983067	4.00
lTrend_390	0.546314	4.00
lTrend_391	0.980667	4.00
lTrend_392	0.999996	4.00
lTrend_393	0.171851	4.00
lTrend_394	0.854420	4.00
lTrend_395	0.973565	4.00
lTrend_396	0.113249	4.00
lTrend_397	0.999721	4.00
lTrend_398	0.679670	4.00
lTrend_399	0.999990	4.00
lTrend_400	0.950687	4.00
lTrend_401	0.966007	4.00
lTrend_402	0.999974	4.00
lTrend_403	0.996026	4.00
lTrend_404	0.972723	4.00
lTrend_405	0.704951	4.00
lTrend_406	0.999981	4.00
lTrend_407	0.986098	4.00
lTrend_408	0.532725	4.00
lTrend_409	0.625507	4.00
lTrend_410	0.928244	4.00
lTrend_411	0.836764	4.00
lTrend_412	0.586789	4.00
lTrend_413	0.679535	4.00
lTrend_414	0.951109	4.00
lTrend_415	0.994349	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.966941	4.00
lTrend_418	0.680441	4.00
lTrend_419	0.801087	4.00
lTrend_420	0.981844	4.00
lTrend_421	0.072036	4.00
lTrend_422	0.515504	4.00
lTrend_423	0.893111	4.00
lTrend_424	0.074654	4.00
lTrend_425	0.982775	4.00
lTrend_426	0.945906	4.00
lTrend_427	0.056748	4.00
lTrend_428	0.970404	4.00
lTrend_429	0.072185	4.00
lTrend_430	0.941082	4.00
lTrend_431	0.114065	4.00
lTrend_432	0.614020	4.00
lTrend_433	0.681244	4.00
lTrend_434	0.776077	4.00
lTrend_435	0.930711	4.00
lTrend_436	0.977178	4.00
lTrend_437	0.806303	4.00
lTrend_438	0.678551	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.313259	4.00
lTrend_441	0.999999	4.00
lTrend_442	0.915067	4.00
lTrend_443	0.142403	4.00
lTrend_444	0.966797	4.00
lTrend_445	0.486428	4.00
lTrend_446	0.953382	4.00
lTrend_447	0.192351	4.00
lTrend_448	0.095730	4.00
lTrend_449	0.678446	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.060611	4.00
lTrend_452	0.679647	4.00
lTrend_453	0.044636	4.00
lTrend_454	0.679322	4.00
lTrend_455	0.058563	4.00
lTrend_456	0.999996	4.00
lTrend_457	0.679089	4.00
lTrend_458	0.910968	4.00
lTrend_459	0.859019	4.00
lTrend_460	0.988415	4.00
lTrend_461	0.789460	4.00
lTrend_462	0.539470	4.00
lTrend_463	0.797773	4.00
lTrend_464	0.935883	4.00
lTrend_465	0.992820	4.00
lTrend_466	0.369829	4.00
lTrend_467	0.119921	4.00
lTrend_468	0.128273	4.00
lTrend_469	0.416272	4.00
lTrend_470	0.292139	4.00
lTrend_471	0.108591	4.00
lTrend_472	0.983156	4.00
lTrend_473	0.999993	4.00
lTrend_474	0.984874	4.00
lTrend_475	0.977197	4.00
lTrend_476	0.865403	4.00
lTrend_477	0.049380	4.00
lTrend_478	0.956499	4.00
lTrend_479	0.866576	4.00
lTrend_480	0.746108	4.00
lTrend_481	0.681682	4.00
lTrend_482	0.887715	4.00
lTrend_483	0.294577	4.00
lTrend_484	0.921574	4.00
lTrend_485	0.212841	4.00
lTrend_486	0.062528	4.00
lTrend_487	0.064982	4.00
lTrend_488	0.976017	4.00
lTrend_489	0.280501	4.00
lTrend_490	0.679205	4.00
lTrend_491	0.944148	4.00
lTrend_492	0.147642	4.00
lTrend_493	0.679068	4.00
lTrend_494	0.055547	4.00
lTrend_495	0.973663	4.00
lTrend_496	0.999992	4.00
lTrend_497	0.769350	4.00
lTrend_498	0.469824	4.00
lTrend_499	0.935759	4.00
lTrend_500	0.501181	4.00
lTrend_501	0.969833	4.00
lTrend_502	0.948531	4.00
lTrend_503	0.155817	4.00
lTrend_504	0.679352	4.00
lTrend_505	0.994314	4.00
lTrend_506	0.881759	4.00
lTrend_507	0.999829	4.00
lTrend_508	0.944955	4.00
lTrend_509	0.961884	4.00
lTrend_510	0.841204	4.00
lTrend_511	0.867001	4.00
lTrend_512	0.845647	4.00
lTrend_513	0.680247	4.00
lTrend_514	0.770475	4.00
lTrend_515	0.547440	4.00
lTrend_516	0.999968	4.00
lTrend_517	0.844474	4.00
lTrend_518	0.779581	4.00
lTrend_519	0.999971	4.00
lTrend_520	0.053277	4.00
lTrend_521	0.060615	4.00
lTrend_522	0.965016	4.00
lTrend_523	0.910975	4.00
lTrend_524	0.262461	4.00
lTrend_525	0.063301	4.00
lTrend_526	0.679547	4.00
lTrend_527	0.463745	4.00
lTrend_528	0.676426	4.00
lTrend_529	0.371269	4.00
lTrend_530	0.882467	4.00
lTrend_531	0.065033	4.00
lTrend_532	0.943409	4.00
lTrend_533	0.967622	4.00
lTrend_534	0.935024	4.00
lTrend_535	0.071231	4.00
lTrend_536	0.746892	4.00
lTrend_537	0.678262	4.00
lTrend_538	0.680548	4.00
lTrend_539	0.976351	4.00
lTrend_540	0.932585	4.00
lTrend_541	0.935626	4.00
lTrend_542	0.676842	4.00
lTrend_543	0.417239	4.00
lTrend_544	0.999994	4.00
lTrend_545	0.519591	4.00
lTrend_546	0.617332	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.679889	4.00
lTrend_549	0.051975	4.00
lTrend_550	0.999523	4.00
lTrend_551	0.346076	4.00
lTrend_552	0.999751	4.00
lTrend_553	0.675994	4.00
lTrend_554	0.784440	4.00
lTrend_555	0.068697	4.00
lTrend_556	0.989290	4.00
lTrend_557	0.910078	4.00
lTrend_558	0.997860	4.00
lTrend_559	0.974757	4.00
lTrend_560	0.974524	4.00
lTrend_561	0.999862	4.00
lTrend_562	0.856411	4.00
lTrend_563	0.974844	4.00
lTrend_564	0.196485	4.00
lTrend_565	0.999908	4.00
lTrend_566	0.947292	4.00
lTrend_567	0.069280	4.00
lTrend_568	0.667616	4.00
lTrend_569	0.970980	4.00
lTrend_570	0.956705	4.00
lTrend_571	0.236462	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.953572	4.00
lTrend_574	0.697989	4.00
lTrend_575	0.706418	4.00
lTrend_576	0.680258	4.00
lTrend_577	0.097298	4.00
lTrend_578	0.679729	4.00
lTrend_579	0.999879	4.00
lTrend_580	0.112059	4.00
lTrend_581	0.978592	4.00
lTrend_582	0.976668	4.00
lTrend_583	0.668511	4.00
lTrend_584	0.066271	4.00
lTrend_585	0.999310	4.00
lTrend_586	0.913790	4.00
lTrend_587	0.200250	4.00
lTrend_588	0.994183	4.00
lTrend_589	0.613074	4.00
lTrend_590	0.934010	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.778734	4.00
lTrend_593	0.192833	4.00
lTrend_594	0.985090	4.00
lTrend_595	0.764612	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.724264	4.00
lTrend_598	0.999986	4.00
lTrend_599	0.074642	4.00
lTrend_600	0.082258	4.00
lTrend_601	0.679704	4.00
lTrend_602	0.953086	4.00
lTrend_603	0.949136	4.00
lTrend_604	0.979464	4.00
lTrend_605	0.150028	4.00
lTrend_606	0.980737	4.00
lTrend_607	0.830884	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.060099	4.00
lTrend_610	0.966007	4.00
lTrend_611	0.109282	4.00
lTrend_612	0.941262	4.00
lTrend_613	0.047777	4.00
lTrend_614	0.934311	4.00
lTrend_615	0.676115	4.00
lTrend_616	0.995408	4.00
lTrend_617	0.977605	4.00
lTrend_618	0.997482	4.00
lTrend_619	0.527354	4.00
lTrend_620	0.079763	4.00
lTrend_621	0.880962	4.00
lTrend_622	0.407713	4.00
lTrend_623	0.671593	4.00
lTrend_624	0.065867	4.00
lTrend_625	0.999922	4.00
lTrend_626	0.509525	4.00
lTrend_627	0.881402	4.00
lTrend_628	0.973152	4.00
lTrend_629	0.980554	4.00
lTrend_630	0.106026	4.00
lTrend_631	0.893203	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.675973	4.00
lTrend_634	0.891983	4.00
lTrend_635	0.987961	4.00
lTrend_636	0.998824	4.00
lTrend_637	0.958414	4.00
lTrend_638	0.100217	4.00
lTrend_639	0.634212	4.00
lTrend_640	0.680721	4.00
lTrend_641	0.994520	4.00
lTrend_642	0.897049	4.00
lTrend_643	0.726069	4.00
lTrend_644	0.678826	4.00
lTrend_645	0.907617	4.00
lTrend_646	0.373914	4.00
lTrend_647	0.769548	4.00
lTrend_648	0.974443	4.00
lTrend_649	0.678941	4.00
lTrend_650	0.329452	4.00
lTrend_651	0.465403	4.00
lTrend_652	0.873484	4.00
lTrend_653	0.678821	4.00
lTrend_654	0.840481	4.00
lTrend_655	0.790685	4.00
lTrend_656	0.997663	4.00
lTrend_657	0.761650	4.00
lTrend_658	0.072291	4.00
lTrend_659	0.088642	4.00
lTrend_660	0.808799	4.00
lTrend_661	0.679659	4.00
lTrend_662	0.123678	4.00
lTrend_663	0.106235	4.00
lTrend_664	0.954579	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.951922	4.00
lTrend_667	0.680183	4.00
lTrend_668	0.974540	4.00
lTrend_669	0.385695	4.00
lTrend_670	0.151573	4.00
lTrend_671	0.092950	4.00
lTrend_672	0.679870	4.00
lTrend_673	0.676229	4.00
lTrend_674	0.205250	4.00
lTrend_675	0.679471	4.00
lTrend_676	0.979961	4.00
lTrend_677	0.992557	4.00
lTrend_678	0.975409	4.00
lTrend_679	0.956837	4.00
lTrend_680	0.498702	4.00
lTrend_681	0.680511	4.00
lTrend_682	0.678043	4.00
lTrend_683	0.991155	4.00
lTrend_684	0.938356	4.00
lTrend_685	0.720326	4.00
lTrend_686	0.983233	4.00
lTrend_687	0.679111	4.00
lTrend_688	0.676367	4.00
lTrend_689	0.083346	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.679427	4.00
lTrend_692	0.056794	4.00
lTrend_693	0.071081	4.00
lTrend_694	0.947898	4.00
lTrend_695	0.998294	4.00
lTrend_696	0.083356	4.00
lTrend_697	0.787302	4.00
lTrend_698	0.678937	4.00
lTrend_699	0.496009	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999315	4.00
lTrend_702	0.129147	4.00
lTrend_703	0.053073	4.00
lTrend_704	0.945754	4.00
lTrend_705	0.999386	4.00
lTrend_706	0.678898	4.00
lTrend_707	0.714448	4.00
lTrend_708	0.998662	4.00
lTrend_709	0.338713	4.00
lTrend_710	0.679570	4.00
lTrend_711	0.680063	4.00
lTrend_712	0.968541	4.00
lTrend_713	0.929513	4.00
lTrend_714	0.936902	4.00
lTrend_715	0.095371	4.00
lTrend_716	0.070394	4.00
lTrend_717	0.442073	4.00
lTrend_718	0.501216	4.00
lTrend_719	0.877396	4.00
lTrend_720	0.823813	4.00
lTrend_721	0.999959	4.00
lTrend_722	0.999989	4.00
lTrend_723	0.679408	4.00
lTrend_724	0.999993	4.00
lTrend_725	0.945260	4.00
lTrend_726	0.680043	4.00
lTrend_727	0.639891	4.00
lTrend_728	0.916621	4.00
lTrend_729	0.998742	4.00
lTrend_730	0.679559	4.00
lTrend_731	0.132747	4.00
lTrend_732	0.679139	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.119879	4.00
lTrend_735	0.779413	4.00
lTrend_736	0.849652	4.00
lTrend_737	0.333795	4.00
lTrend_738	0.981618	4.00
lTrend_739	0.940737	4.00
lTrend_740	0.055918	4.00
lTrend_741	0.679542	4.00
lTrend_742	0.680672	4.00
lTrend_743	0.071643	4.00
lTrend_744	0.815975	4.00
lTrend_745	0.715688	4.00
lTrend_746	0.999987	4.00
lTrend_747	0.060855	4.00
lTrend_748	0.963123	4.00
lTrend_749	0.052548	4.00
lTrend_750	0.651226	4.00
lTrend_751	0.127518	4.00
lTrend_752	0.920433	4.00
lTrend_753	0.975819	4.00
lTrend_754	0.956435	4.00
