id	score	per
saw_866	0.056224	3.00
saw_867	0.335651	3.00
saw_868	0.113894	3.00
saw_869	0.083119	3.00
saw_870	0.068645	3.00
saw_871	0.104066	3.00
saw_872	0.224443	3.00
saw_873	0.060942	3.00
saw_874	0.073774	3.00
saw_875	0.031696	3.00
saw_876	0.098779	3.00
saw_877	0.153679	3.00
saw_878	0.216486	3.00
saw_879	0.064128	3.00
saw_880	0.295881	3.00
saw_881	0.456780	3.00
saw_882	0.043790	3.00
saw_883	0.160084	3.00
saw_884	0.097658	3.00
saw_885	0.122513	3.00
saw_886	0.211911	3.00
saw_887	0.199520	3.00
saw_888	0.261504	3.00
saw_889	0.212051	3.00
saw_890	0.020934	3.00
saw_891	0.106353	3.00
saw_892	0.208499	3.00
saw_893	0.058686	3.00
saw_894	0.028322	3.00
saw_895	0.550096	3.00
saw_896	0.689350	3.00
saw_897	0.061454	3.00
saw_898	0.282885	3.00
saw_899	0.084477	3.00
saw_900	0.160302	3.00
saw_901	0.032184	3.00
saw_902	0.151525	3.00
saw_903	0.194017	3.00
saw_904	0.156360	3.00
saw_905	0.571609	3.00
saw_906	0.085087	3.00
saw_907	0.335928	3.00
saw_908	0.315360	3.00
saw_909	0.752318	3.00
saw_910	0.145606	3.00
saw_911	0.396636	3.00
saw_912	0.107432	3.00
saw_913	0.034903	3.00
saw_914	0.105193	3.00
saw_915	0.057112	3.00
saw_916	0.225145	3.00
saw_917	0.051330	3.00
saw_918	0.218867	3.00
saw_919	0.185831	3.00
saw_920	0.147786	3.00
saw_921	0.089856	3.00
saw_922	0.359512	3.00
saw_923	0.191031	3.00
saw_924	0.234115	3.00
saw_925	0.288346	3.00
saw_926	0.298193	3.00
saw_927	0.110419	3.00
saw_928	0.204208	3.00
saw_929	0.207155	3.00
saw_930	0.245073	3.00
saw_931	0.221609	3.00
saw_932	0.411980	3.00
saw_933	0.238349	3.00
saw_934	0.869348	3.00
saw_935	0.033398	3.00
saw_936	0.090639	3.00
saw_937	0.167534	3.00
saw_938	0.035015	3.00
saw_939	0.066232	3.00
saw_940	0.143303	3.00
saw_941	0.280748	3.00
saw_942	0.030947	3.00
saw_943	0.106131	3.00
saw_944	0.837989	3.00
saw_945	0.126416	3.00
saw_946	0.227678	3.00
saw_947	0.168216	3.00
saw_948	0.077024	3.00
saw_949	0.396454	3.00
saw_950	0.112908	3.00
saw_951	0.041148	3.00
saw_952	0.244217	3.00
saw_953	0.291366	3.00
saw_954	0.202708	3.00
saw_955	0.126948	3.00
saw_956	0.106310	3.00
saw_957	0.085069	3.00
saw_958	0.134907	3.00
saw_959	0.038391	3.00
saw_960	0.161280	3.00
saw_961	0.097385	3.00
saw_962	0.132060	3.00
saw_963	0.094957	3.00
saw_964	0.926940	3.00
saw_965	0.483337	3.00
saw_966	0.269914	3.00
saw_967	0.087018	3.00
saw_968	0.501800	3.00
saw_969	0.329881	3.00
saw_970	0.128139	3.00
saw_971	0.358522	3.00
saw_972	0.073891	3.00
saw_973	0.229113	3.00
saw_974	0.086211	3.00
saw_975	0.086568	3.00
saw_976	0.347274	3.00
saw_977	0.298984	3.00
saw_978	0.108881	3.00
saw_979	0.080393	3.00
saw_980	0.084669	3.00
saw_981	0.277152	3.00
saw_982	0.155661	3.00
saw_983	0.198146	3.00
saw_984	0.261493	3.00
saw_985	0.186495	3.00
saw_986	0.041620	3.00
saw_987	0.435559	3.00
saw_988	0.244843	3.00
saw_989	0.254161	3.00
saw_990	0.069918	3.00
saw_991	0.044828	3.00
saw_992	0.062351	3.00
saw_993	0.123308	3.00
saw_994	0.062631	3.00
saw_995	0.020054	3.00
saw_996	0.258241	3.00
saw_997	0.269641	3.00
saw_998	0.078983	3.00
saw_999	0.031370	3.00
saw_1000	0.029934	3.00
lTrend_1	0.524464	3.00
lTrend_2	0.464112	3.00
lTrend_3	0.223410	3.00
lTrend_4	0.560020	3.00
lTrend_5	0.324821	3.00
lTrend_6	0.185000	3.00
lTrend_7	0.147207	3.00
lTrend_8	0.963121	3.00
lTrend_9	0.811596	3.00
lTrend_10	0.691034	3.00
lTrend_11	0.148989	3.00
lTrend_12	0.179564	3.00
lTrend_13	0.877874	3.00
lTrend_14	0.566888	3.00
lTrend_15	0.969678	3.00
lTrend_16	0.030709	3.00
lTrend_17	0.068310	3.00
lTrend_18	0.991812	3.00
lTrend_19	0.244247	3.00
lTrend_20	0.634938	3.00
lTrend_21	0.152899	3.00
lTrend_22	0.610846	3.00
lTrend_23	0.920900	3.00
lTrend_24	0.642529	3.00
lTrend_25	0.695978	3.00
lTrend_26	0.106527	3.00
lTrend_27	0.163073	3.00
lTrend_28	0.210615	3.00
lTrend_29	0.876420	3.00
lTrend_30	0.075149	3.00
lTrend_31	0.065207	3.00
lTrend_32	0.155421	3.00
lTrend_33	0.149600	3.00
lTrend_34	0.173309	3.00
lTrend_35	0.482068	3.00
lTrend_36	0.038010	3.00
lTrend_37	0.341570	3.00
lTrend_38	0.240434	3.00
lTrend_39	0.250502	3.00
lTrend_40	0.107699	3.00
lTrend_41	0.728787	3.00
lTrend_42	0.458237	3.00
lTrend_43	0.975023	3.00
lTrend_44	0.043459	3.00
lTrend_45	0.510508	3.00
lTrend_46	0.974315	3.00
lTrend_47	0.959152	3.00
lTrend_48	0.764262	3.00
lTrend_49	0.119079	3.00
lTrend_50	0.083210	3.00
lTrend_51	0.348420	3.00
lTrend_52	0.549281	3.00
lTrend_53	0.451843	3.00
lTrend_54	0.028701	3.00
lTrend_55	0.053856	3.00
lTrend_56	0.170870	3.00
lTrend_57	0.841612	3.00
lTrend_58	0.208571	3.00
lTrend_59	0.142789	3.00
lTrend_60	0.506630	3.00
lTrend_61	0.256346	3.00
lTrend_62	0.930374	3.00
lTrend_63	0.561210	3.00
lTrend_64	0.943431	3.00
lTrend_65	0.912780	3.00
lTrend_66	0.094286	3.00
lTrend_67	0.043383	3.00
lTrend_68	0.644954	3.00
lTrend_69	0.062173	3.00
lTrend_70	0.186239	3.00
lTrend_71	0.709282	3.00
lTrend_72	0.967892	3.00
lTrend_73	0.115872	3.00
lTrend_74	0.845229	3.00
lTrend_75	0.457113	3.00
lTrend_76	0.102939	3.00
lTrend_77	0.903476	3.00
lTrend_78	0.798802	3.00
lTrend_79	0.291672	3.00
lTrend_80	0.450472	3.00
lTrend_81	0.591886	3.00
lTrend_82	0.417403	3.00
lTrend_83	0.597936	3.00
lTrend_84	0.162546	3.00
lTrend_85	0.104287	3.00
lTrend_86	0.486522	3.00
lTrend_87	0.106813	3.00
lTrend_88	0.095132	3.00
lTrend_89	0.710431	3.00
lTrend_90	0.292132	3.00
lTrend_91	0.113581	3.00
lTrend_92	0.082261	3.00
lTrend_93	0.673361	3.00
lTrend_94	0.953194	3.00
lTrend_95	0.054911	3.00
lTrend_96	0.312573	3.00
lTrend_97	0.078934	3.00
lTrend_98	0.174037	3.00
lTrend_99	0.905591	3.00
lTrend_100	0.471893	3.00
lTrend_101	0.829910	3.00
lTrend_102	0.422517	3.00
lTrend_103	0.122693	3.00
lTrend_104	0.729106	3.00
lTrend_105	0.552184	3.00
lTrend_106	0.280668	3.00
lTrend_107	0.714761	3.00
lTrend_108	0.994683	3.00
lTrend_109	0.742128	3.00
lTrend_110	0.038721	3.00
lTrend_111	0.720259	3.00
lTrend_112	0.537232	3.00
lTrend_113	0.979585	3.00
lTrend_114	0.538459	3.00
lTrend_115	0.663828	3.00
lTrend_116	0.908480	3.00
lTrend_117	0.104935	3.00
lTrend_118	0.785438	3.00
lTrend_119	0.333258	3.00
lTrend_120	0.953274	3.00
lTrend_121	0.055912	3.00
lTrend_122	0.903991	3.00
lTrend_123	0.137183	3.00
lTrend_124	0.777210	3.00
lTrend_125	0.248789	3.00
lTrend_126	0.949300	3.00
lTrend_127	0.514303	3.00
lTrend_128	0.345471	3.00
lTrend_129	0.973810	3.00
lTrend_130	0.255709	3.00
lTrend_131	0.055424	3.00
lTrend_132	0.176325	3.00
lTrend_133	0.069014	3.00
lTrend_134	0.746707	3.00
lTrend_135	0.995290	3.00
lTrend_136	0.266096	3.00
lTrend_137	0.979179	3.00
lTrend_138	0.185771	3.00
lTrend_139	0.040735	3.00
lTrend_140	0.899103	3.00
lTrend_141	0.051653	3.00
lTrend_142	0.136398	3.00
lTrend_143	0.199213	3.00
lTrend_144	0.958749	3.00
lTrend_145	0.196032	3.00
lTrend_146	0.718164	3.00
lTrend_147	0.986453	3.00
lTrend_148	0.517004	3.00
lTrend_149	0.044411	3.00
lTrend_150	0.705744	3.00
lTrend_151	0.064310	3.00
lTrend_152	0.163830	3.00
lTrend_153	0.118042	3.00
lTrend_154	0.824704	3.00
lTrend_155	0.075679	3.00
lTrend_156	0.804330	3.00
lTrend_157	0.485826	3.00
lTrend_158	0.917538	3.00
lTrend_159	0.333572	3.00
lTrend_160	0.553483	3.00
lTrend_161	0.044798	3.00
lTrend_162	0.754942	3.00
lTrend_163	0.184907	3.00
lTrend_164	0.179879	3.00
lTrend_165	0.575006	3.00
lTrend_166	0.224773	3.00
lTrend_167	0.406424	3.00
lTrend_168	0.468062	3.00
lTrend_169	0.119747	3.00
lTrend_170	0.730483	3.00
lTrend_171	0.187180	3.00
lTrend_172	0.187274	3.00
lTrend_173	0.726589	3.00
lTrend_174	0.815887	3.00
lTrend_175	0.769067	3.00
lTrend_176	0.955482	3.00
lTrend_177	0.778910	3.00
lTrend_178	0.097103	3.00
lTrend_179	0.098500	3.00
lTrend_180	0.108850	3.00
lTrend_181	0.975786	3.00
lTrend_182	0.035658	3.00
lTrend_183	0.152815	3.00
lTrend_184	0.869523	3.00
lTrend_185	0.652729	3.00
lTrend_186	0.116661	3.00
lTrend_187	0.066444	3.00
lTrend_188	0.652261	3.00
lTrend_189	0.464890	3.00
lTrend_190	0.967426	3.00
lTrend_191	0.055441	3.00
lTrend_192	0.619236	3.00
lTrend_193	0.315366	3.00
lTrend_194	0.927998	3.00
lTrend_195	0.982687	3.00
lTrend_196	0.081782	3.00
lTrend_197	0.210335	3.00
lTrend_198	0.713146	3.00
lTrend_199	0.701944	3.00
lTrend_200	0.571530	3.00
lTrend_201	0.226202	3.00
lTrend_202	0.099436	3.00
lTrend_203	0.220490	3.00
lTrend_204	0.655696	3.00
lTrend_205	0.892039	3.00
lTrend_206	0.705168	3.00
lTrend_207	0.373354	3.00
lTrend_208	0.496911	3.00
lTrend_209	0.196274	3.00
lTrend_210	0.765480	3.00
lTrend_211	0.269075	3.00
lTrend_212	0.393132	3.00
lTrend_213	0.034844	3.00
lTrend_214	0.125104	3.00
lTrend_215	0.931467	3.00
lTrend_216	0.051063	3.00
lTrend_217	0.853534	3.00
lTrend_218	0.917159	3.00
lTrend_219	0.758221	3.00
lTrend_220	0.918938	3.00
lTrend_221	0.464901	3.00
lTrend_222	0.221585	3.00
lTrend_223	0.117994	3.00
lTrend_224	0.313048	3.00
lTrend_225	0.883695	3.00
lTrend_226	0.103312	3.00
lTrend_227	0.949318	3.00
lTrend_228	0.088413	3.00
lTrend_229	0.205820	3.00
lTrend_230	0.082812	3.00
lTrend_231	0.040149	3.00
lTrend_232	0.839928	3.00
lTrend_233	0.230160	3.00
lTrend_234	0.903791	3.00
lTrend_235	0.920513	3.00
lTrend_236	0.334401	3.00
lTrend_237	0.037242	3.00
lTrend_238	0.342156	3.00
lTrend_239	0.180710	3.00
lTrend_240	0.936900	3.00
lTrend_241	0.238365	3.00
lTrend_242	0.804602	3.00
lTrend_243	0.158191	3.00
lTrend_244	0.994109	3.00
lTrend_245	0.037854	3.00
lTrend_246	0.130543	3.00
lTrend_247	0.258956	3.00
lTrend_248	0.923745	3.00
lTrend_249	0.925992	3.00
lTrend_250	0.336623	3.00
lTrend_251	0.918525	3.00
lTrend_252	0.876250	3.00
lTrend_253	0.458802	3.00
lTrend_254	0.497379	3.00
lTrend_255	0.046151	3.00
lTrend_256	0.150754	3.00
lTrend_257	0.054405	3.00
lTrend_258	0.080993	3.00
lTrend_259	0.657681	3.00
lTrend_260	0.187833	3.00
lTrend_261	0.910858	3.00
lTrend_262	0.672172	3.00
lTrend_263	0.805194	3.00
lTrend_264	0.053910	3.00
lTrend_265	0.050870	3.00
lTrend_266	0.049940	3.00
lTrend_267	0.546423	3.00
lTrend_268	0.779182	3.00
lTrend_269	0.780028	3.00
lTrend_270	0.368521	3.00
lTrend_271	0.219441	3.00
lTrend_272	0.074876	3.00
lTrend_273	0.226678	3.00
lTrend_274	0.922311	3.00
lTrend_275	0.099643	3.00
lTrend_276	0.223194	3.00
lTrend_277	0.240167	3.00
lTrend_278	0.106858	3.00
lTrend_279	0.294507	3.00
lTrend_280	0.731069	3.00
lTrend_281	0.060243	3.00
lTrend_282	0.170713	3.00
lTrend_283	0.286986	3.00
lTrend_284	0.615950	3.00
lTrend_285	0.554044	3.00
lTrend_286	0.770791	3.00
lTrend_287	0.431999	3.00
lTrend_288	0.136126	3.00
lTrend_289	0.907115	3.00
lTrend_290	0.061702	3.00
lTrend_291	0.097629	3.00
lTrend_292	0.035003	3.00
lTrend_293	0.088123	3.00
lTrend_294	0.876048	3.00
lTrend_295	0.071156	3.00
lTrend_296	0.388290	3.00
lTrend_297	0.033118	3.00
lTrend_298	0.953038	3.00
lTrend_299	0.381504	3.00
lTrend_300	0.065375	3.00
lTrend_301	0.455079	3.00
lTrend_302	0.895854	3.00
lTrend_303	0.993828	3.00
lTrend_304	0.890353	3.00
lTrend_305	0.722237	3.00
lTrend_306	0.521250	3.00
lTrend_307	0.897144	3.00
lTrend_308	0.051467	3.00
lTrend_309	0.031810	3.00
lTrend_310	0.084103	3.00
lTrend_311	0.139817	3.00
lTrend_312	0.372682	3.00
lTrend_313	0.964366	3.00
lTrend_314	0.420220	3.00
lTrend_315	0.386457	3.00
lTrend_316	0.073057	3.00
lTrend_317	0.446885	3.00
lTrend_318	0.467046	3.00
lTrend_319	0.111806	3.00
lTrend_320	0.077593	3.00
lTrend_321	0.585121	3.00
lTrend_322	0.215415	3.00
lTrend_323	0.954840	3.00
lTrend_324	0.051109	3.00
lTrend_325	0.082899	3.00
lTrend_326	0.084698	3.00
lTrend_327	0.382186	3.00
lTrend_328	0.424431	3.00
lTrend_329	0.030739	3.00
lTrend_330	0.483695	3.00
lTrend_331	0.062474	3.00
lTrend_332	0.980896	3.00
lTrend_333	0.320912	3.00
lTrend_334	0.051206	3.00
lTrend_335	0.104115	3.00
lTrend_336	0.654901	3.00
lTrend_337	0.941504	3.00
lTrend_338	0.422796	3.00
lTrend_339	0.245041	3.00
lTrend_340	0.540983	3.00
lTrend_341	0.162154	3.00
lTrend_342	0.102634	3.00
lTrend_343	0.029635	3.00
lTrend_344	0.132663	3.00
lTrend_345	0.149538	3.00
lTrend_346	0.979084	3.00
lTrend_347	0.135605	3.00
lTrend_348	0.821975	3.00
lTrend_349	0.039706	3.00
lTrend_350	0.762627	3.00
lTrend_351	0.082053	3.00
lTrend_352	0.979728	3.00
lTrend_353	0.920339	3.00
lTrend_354	0.698303	3.00
lTrend_355	0.728537	3.00
lTrend_356	0.209479	3.00
lTrend_357	0.640281	3.00
lTrend_358	0.783942	3.00
lTrend_359	0.997464	3.00
lTrend_360	0.093449	3.00
lTrend_361	0.867598	3.00
lTrend_362	0.161681	3.00
lTrend_363	0.525319	3.00
lTrend_364	0.328221	3.00
lTrend_365	0.225747	3.00
lTrend_366	0.371052	3.00
lTrend_367	0.518084	3.00
lTrend_368	0.779683	3.00
lTrend_369	0.104119	3.00
lTrend_370	0.742119	3.00
lTrend_371	0.030972	3.00
lTrend_372	0.950000	3.00
lTrend_373	0.946762	3.00
lTrend_374	0.047990	3.00
lTrend_375	0.355047	3.00
lTrend_376	0.909218	3.00
lTrend_377	0.959814	3.00
lTrend_378	0.650406	3.00
lTrend_379	0.294710	3.00
lTrend_380	0.997155	3.00
lTrend_381	0.139896	3.00
lTrend_382	0.728338	3.00
lTrend_383	0.673169	3.00
lTrend_384	0.948360	3.00
lTrend_385	0.032716	3.00
lTrend_386	0.087977	3.00
lTrend_387	0.502430	3.00
lTrend_388	0.951168	3.00
lTrend_389	0.910145	3.00
lTrend_390	0.289162	3.00
lTrend_391	0.542564	3.00
lTrend_392	0.964664	3.00
lTrend_393	0.182138	3.00
lTrend_394	0.143381	3.00
lTrend_395	0.721804	3.00
lTrend_396	0.166370	3.00
lTrend_397	0.933524	3.00
lTrend_398	0.089403	3.00
lTrend_399	0.979424	3.00
lTrend_400	0.563987	3.00
lTrend_401	0.865426	3.00
lTrend_402	0.946777	3.00
lTrend_403	0.902482	3.00
lTrend_404	0.862524	3.00
lTrend_405	0.218233	3.00
lTrend_406	0.904038	3.00
lTrend_407	0.608343	3.00
lTrend_408	0.226201	3.00
lTrend_409	0.165858	3.00
lTrend_410	0.755925	3.00
lTrend_411	0.207185	3.00
lTrend_412	0.173325	3.00
lTrend_413	0.048136	3.00
lTrend_414	0.869305	3.00
lTrend_415	0.806328	3.00
lTrend_416	0.983466	3.00
lTrend_417	0.849103	3.00
lTrend_418	0.113422	3.00
lTrend_419	0.323217	3.00
lTrend_420	0.665318	3.00
lTrend_421	0.038334	3.00
lTrend_422	0.293803	3.00
lTrend_423	0.680424	3.00
lTrend_424	0.163466	3.00
lTrend_425	0.718582	3.00
lTrend_426	0.402374	3.00
lTrend_427	0.101227	3.00
lTrend_428	0.629464	3.00
lTrend_429	0.059605	3.00
lTrend_430	0.667113	3.00
lTrend_431	0.270467	3.00
lTrend_432	0.439545	3.00
lTrend_433	0.150385	3.00
lTrend_434	0.143434	3.00
lTrend_435	0.632950	3.00
lTrend_436	0.793632	3.00
lTrend_437	0.518415	3.00
lTrend_438	0.065425	3.00
lTrend_439	0.987881	3.00
lTrend_440	0.154002	3.00
lTrend_441	0.971599	3.00
lTrend_442	0.343381	3.00
lTrend_443	0.051944	3.00
lTrend_444	0.747954	3.00
lTrend_445	0.828633	3.00
lTrend_446	0.658929	3.00
lTrend_447	0.073273	3.00
lTrend_448	0.098464	3.00
lTrend_449	0.121809	3.00
lTrend_450	0.976308	3.00
lTrend_451	0.350289	3.00
lTrend_452	0.143538	3.00
lTrend_453	0.028662	3.00
lTrend_454	0.428557	3.00
lTrend_455	0.179620	3.00
lTrend_456	0.997113	3.00
lTrend_457	0.157122	3.00
lTrend_458	0.642153	3.00
lTrend_459	0.477609	3.00
lTrend_460	0.871621	3.00
lTrend_461	0.125093	3.00
lTrend_462	0.079897	3.00
lTrend_463	0.169717	3.00
lTrend_464	0.331522	3.00
lTrend_465	0.874795	3.00
lTrend_466	0.378188	3.00
lTrend_467	0.055078	3.00
lTrend_468	0.092189	3.00
lTrend_469	0.076752	3.00
lTrend_470	0.117203	3.00
lTrend_471	0.075039	3.00
lTrend_472	0.791688	3.00
lTrend_473	0.971526	3.00
lTrend_474	0.957490	3.00
lTrend_475	0.932582	3.00
lTrend_476	0.411927	3.00
lTrend_477	0.076699	3.00
lTrend_478	0.793131	3.00
lTrend_479	0.491378	3.00
lTrend_480	0.433179	3.00
lTrend_481	0.133726	3.00
lTrend_482	0.122334	3.00
lTrend_483	0.254941	3.00
lTrend_484	0.315991	3.00
lTrend_485	0.169962	3.00
lTrend_486	0.034913	3.00
lTrend_487	0.220074	3.00
lTrend_488	0.813729	3.00
lTrend_489	0.095404	3.00
lTrend_490	0.246815	3.00
lTrend_491	0.595309	3.00
lTrend_492	0.032552	3.00
lTrend_493	0.069299	3.00
lTrend_494	0.087435	3.00
lTrend_495	0.520881	3.00
lTrend_496	0.931594	3.00
lTrend_497	0.355658	3.00
lTrend_498	0.050888	3.00
lTrend_499	0.613076	3.00
lTrend_500	0.103232	3.00
lTrend_501	0.721905	3.00
lTrend_502	0.912743	3.00
lTrend_503	0.066171	3.00
lTrend_504	0.502321	3.00
lTrend_505	0.947930	3.00
lTrend_506	0.418762	3.00
lTrend_507	0.925421	3.00
lTrend_508	0.774555	3.00
lTrend_509	0.834132	3.00
lTrend_510	0.358969	3.00
lTrend_511	0.585333	3.00
lTrend_512	0.495770	3.00
lTrend_513	0.078154	3.00
lTrend_514	0.311820	3.00
lTrend_515	0.192286	3.00
lTrend_516	0.939819	3.00
lTrend_517	0.289399	3.00
lTrend_518	0.204336	3.00
lTrend_519	0.966595	3.00
lTrend_520	0.135862	3.00
lTrend_521	0.033534	3.00
lTrend_522	0.580400	3.00
lTrend_523	0.353386	3.00
lTrend_524	0.041322	3.00
lTrend_525	0.068981	3.00
lTrend_526	0.161519	3.00
lTrend_527	0.044365	3.00
lTrend_528	0.699500	3.00
lTrend_529	0.106523	3.00
lTrend_530	0.319496	3.00
lTrend_531	0.079634	3.00
lTrend_532	0.785607	3.00
lTrend_533	0.933583	3.00
lTrend_534	0.717970	3.00
lTrend_535	0.050577	3.00
lTrend_536	0.129513	3.00
lTrend_537	0.059427	3.00
lTrend_538	0.145180	3.00
lTrend_539	0.741441	3.00
lTrend_540	0.513485	3.00
lTrend_541	0.650527	3.00
lTrend_542	0.373649	3.00
lTrend_543	0.114296	3.00
lTrend_544	0.962598	3.00
lTrend_545	0.149887	3.00
lTrend_546	0.483721	3.00
lTrend_547	0.999719	3.00
lTrend_548	0.206769	3.00
lTrend_549	0.130785	3.00
lTrend_550	0.947224	3.00
lTrend_551	0.179165	3.00
lTrend_552	0.905966	3.00
lTrend_553	0.108739	3.00
lTrend_554	0.387874	3.00
lTrend_555	0.067083	3.00
lTrend_556	0.934766	3.00
lTrend_557	0.424976	3.00
lTrend_558	0.933988	3.00
lTrend_559	0.664735	3.00
lTrend_560	0.855947	3.00
lTrend_561	0.812253	3.00
lTrend_562	0.242945	3.00
lTrend_563	0.696633	3.00
lTrend_564	0.227412	3.00
lTrend_565	0.956649	3.00
lTrend_566	0.308872	3.00
lTrend_567	0.100093	3.00
lTrend_568	0.104963	3.00
lTrend_569	0.912250	3.00
lTrend_570	0.577337	3.00
lTrend_571	0.029238	3.00
lTrend_572	0.983714	3.00
lTrend_573	0.704797	3.00
lTrend_574	0.649231	3.00
lTrend_575	0.222260	3.00
lTrend_576	0.187568	3.00
lTrend_577	0.084982	3.00
lTrend_578	0.198689	3.00
lTrend_579	0.949215	3.00
lTrend_580	0.471186	3.00
lTrend_581	0.763832	3.00
lTrend_582	0.884377	3.00
lTrend_583	0.255800	3.00
lTrend_584	0.331981	3.00
lTrend_585	0.947782	3.00
lTrend_586	0.550529	3.00
lTrend_587	0.062120	3.00
lTrend_588	0.882022	3.00
lTrend_589	0.097849	3.00
lTrend_590	0.551294	3.00
lTrend_591	0.986599	3.00
lTrend_592	0.623215	3.00
lTrend_593	0.094066	3.00
lTrend_594	0.884154	3.00
lTrend_595	0.170945	3.00
lTrend_596	0.984559	3.00
lTrend_597	0.609605	3.00
lTrend_598	0.985038	3.00
lTrend_599	0.043203	3.00
lTrend_600	0.165766	3.00
lTrend_601	0.092619	3.00
lTrend_602	0.643862	3.00
lTrend_603	0.631500	3.00
lTrend_604	0.853208	3.00
lTrend_605	0.041820	3.00
lTrend_606	0.918919	3.00
lTrend_607	0.649378	3.00
lTrend_608	0.993581	3.00
lTrend_609	0.581321	3.00
lTrend_610	0.558478	3.00
lTrend_611	0.045723	3.00
lTrend_612	0.802344	3.00
lTrend_613	0.294581	3.00
lTrend_614	0.705734	3.00
lTrend_615	0.071415	3.00
lTrend_616	0.914676	3.00
lTrend_617	0.841253	3.00
lTrend_618	0.978719	3.00
lTrend_619	0.054528	3.00
lTrend_620	0.537582	3.00
lTrend_621	0.277189	3.00
lTrend_622	0.143176	3.00
lTrend_623	0.277339	3.00
lTrend_624	0.076348	3.00
lTrend_625	0.959583	3.00
lTrend_626	0.178043	3.00
lTrend_627	0.729046	3.00
lTrend_628	0.552496	3.00
lTrend_629	0.731105	3.00
lTrend_630	0.143423	3.00
lTrend_631	0.396946	3.00
lTrend_632	0.994005	3.00
lTrend_633	0.026057	3.00
lTrend_634	0.410142	3.00
lTrend_635	0.775923	3.00
lTrend_636	0.851517	3.00
lTrend_637	0.533662	3.00
lTrend_638	0.032719	3.00
lTrend_639	0.112936	3.00
lTrend_640	0.271156	3.00
lTrend_641	0.909362	3.00
lTrend_642	0.429021	3.00
lTrend_643	0.058176	3.00
lTrend_644	0.115080	3.00
lTrend_645	0.450253	3.00
lTrend_646	0.647328	3.00
lTrend_647	0.521149	3.00
lTrend_648	0.744634	3.00
lTrend_649	0.267431	3.00
lTrend_650	0.084098	3.00
lTrend_651	0.329599	3.00
lTrend_652	0.331482	3.00
lTrend_653	0.553215	3.00
lTrend_654	0.325594	3.00
lTrend_655	0.751725	3.00
lTrend_656	0.897073	3.00
lTrend_657	0.242988	3.00
lTrend_658	0.065858	3.00
lTrend_659	0.080890	3.00
lTrend_660	0.220508	3.00
lTrend_661	0.035807	3.00
lTrend_662	0.043029	3.00
lTrend_663	0.215261	3.00
lTrend_664	0.756529	3.00
lTrend_665	0.986215	3.00
lTrend_666	0.500430	3.00
lTrend_667	0.169113	3.00
lTrend_668	0.732970	3.00
lTrend_669	0.043493	3.00
lTrend_670	0.135964	3.00
lTrend_671	0.121281	3.00
lTrend_672	0.066009	3.00
lTrend_673	0.100484	3.00
lTrend_674	0.095985	3.00
lTrend_675	0.102427	3.00
lTrend_676	0.916243	3.00
lTrend_677	0.875275	3.00
lTrend_678	0.761705	3.00
lTrend_679	0.593506	3.00
lTrend_680	0.153874	3.00
lTrend_681	0.175481	3.00
lTrend_682	0.111312	3.00
lTrend_683	0.890488	3.00
lTrend_684	0.604852	3.00
lTrend_685	0.178968	3.00
lTrend_686	0.849856	3.00
lTrend_687	0.119059	3.00
lTrend_688	0.262891	3.00
lTrend_689	0.143969	3.00
lTrend_690	0.999994	3.00
lTrend_691	0.207671	3.00
lTrend_692	0.050062	3.00
lTrend_693	0.126806	3.00
lTrend_694	0.399471	3.00
lTrend_695	0.780946	3.00
lTrend_696	0.063389	3.00
lTrend_697	0.476646	3.00
lTrend_698	0.133262	3.00
lTrend_699	0.186162	3.00
lTrend_700	0.997491	3.00
lTrend_701	0.910476	3.00
lTrend_702	0.273577	3.00
lTrend_703	0.104668	3.00
lTrend_704	0.740446	3.00
lTrend_705	0.934060	3.00
lTrend_706	0.393145	3.00
lTrend_707	0.142326	3.00
lTrend_708	0.951585	3.00
lTrend_709	0.128365	3.00
lTrend_710	0.255607	3.00
lTrend_711	0.070964	3.00
lTrend_712	0.845373	3.00
lTrend_713	0.554383	3.00
lTrend_714	0.713361	3.00
lTrend_715	0.042681	3.00
lTrend_716	0.067511	3.00
lTrend_717	0.107452	3.00
lTrend_718	0.167918	3.00
lTrend_719	0.521961	3.00
lTrend_720	0.568695	3.00
lTrend_721	0.975884	3.00
lTrend_722	0.923185	3.00
lTrend_723	0.151836	3.00
lTrend_724	0.975137	3.00
lTrend_725	0.341578	3.00
lTrend_726	0.129018	3.00
lTrend_727	0.247164	3.00
lTrend_728	0.630489	3.00
lTrend_729	0.924477	3.00
lTrend_730	0.114672	3.00
lTrend_731	0.164127	3.00
lTrend_732	0.220254	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.082548	3.00
lTrend_735	0.182360	3.00
lTrend_736	0.264280	3.00
lTrend_737	0.063862	3.00
lTrend_738	0.811013	3.00
lTrend_739	0.684556	3.00
lTrend_740	0.083127	3.00
lTrend_741	0.188262	3.00
lTrend_742	0.069982	3.00
lTrend_743	0.163143	3.00
lTrend_744	0.263718	3.00
lTrend_745	0.237774	3.00
lTrend_746	0.955166	3.00
lTrend_747	0.086813	3.00
lTrend_748	0.676750	3.00
lTrend_749	0.123051	3.00
lTrend_750	0.298590	3.00
lTrend_751	0.055315	3.00
lTrend_752	0.435042	3.00
lTrend_753	0.068518	3.00
lTrend_754	0.647768	3.00
lTrend_755	0.075175	3.00
lTrend_756	0.091402	3.00
