id	score	per
saw_442	0.088581	3.00
saw_443	0.056860	3.00
saw_444	0.022371	3.00
saw_445	0.055307	3.00
saw_446	0.054182	3.00
saw_447	0.020764	3.00
saw_448	0.028756	3.00
saw_449	0.083117	3.00
saw_450	0.026185	3.00
saw_451	0.052289	3.00
saw_452	0.041093	3.00
saw_453	0.029178	3.00
saw_454	0.076694	3.00
saw_455	0.023776	3.00
saw_456	0.214957	3.00
saw_457	0.034539	3.00
saw_458	0.055140	3.00
saw_459	0.036631	3.00
saw_460	0.030623	3.00
saw_461	0.126820	3.00
saw_462	0.042199	3.00
saw_463	0.042755	3.00
saw_464	0.032328	3.00
saw_465	0.027779	3.00
saw_466	0.035556	3.00
saw_467	0.028395	3.00
saw_468	0.673609	3.00
saw_469	0.064085	3.00
saw_470	0.040886	3.00
saw_471	0.030835	3.00
saw_472	0.022078	3.00
saw_473	0.035693	3.00
saw_474	0.034114	3.00
saw_475	0.067350	3.00
saw_476	0.048875	3.00
saw_477	0.045091	3.00
saw_478	0.060217	3.00
saw_479	0.023136	3.00
saw_480	0.038822	3.00
saw_481	0.118434	3.00
saw_482	0.059813	3.00
saw_483	0.022320	3.00
saw_484	0.028749	3.00
saw_485	0.045857	3.00
saw_486	0.090798	3.00
saw_487	0.076398	3.00
saw_488	0.038101	3.00
saw_489	0.088635	3.00
saw_490	0.041078	3.00
saw_491	0.031865	3.00
saw_492	0.073638	3.00
saw_493	0.053922	3.00
saw_494	0.077453	3.00
saw_495	0.020568	3.00
saw_496	0.070935	3.00
saw_497	0.051104	3.00
saw_498	0.041923	3.00
saw_499	0.078119	3.00
saw_500	0.086593	3.00
saw_501	0.066007	3.00
saw_502	0.040972	3.00
saw_503	0.023814	3.00
saw_504	0.033519	3.00
saw_505	0.032262	3.00
saw_506	0.136346	3.00
saw_507	0.072335	3.00
saw_508	0.069662	3.00
saw_509	0.058856	3.00
saw_510	0.045647	3.00
saw_511	0.033311	3.00
saw_512	0.028113	3.00
saw_513	0.151036	3.00
saw_514	0.039036	3.00
saw_515	0.034818	3.00
saw_516	0.039750	3.00
saw_517	0.106608	3.00
saw_518	0.143394	3.00
saw_519	0.046753	3.00
saw_520	0.086028	3.00
saw_521	0.084398	3.00
saw_522	0.019097	3.00
saw_523	0.058102	3.00
saw_524	0.051684	3.00
saw_525	0.023398	3.00
saw_526	0.030176	3.00
saw_527	0.124887	3.00
saw_528	0.070643	3.00
saw_529	0.020860	3.00
saw_530	0.673861	3.00
saw_531	0.056527	3.00
saw_532	0.044229	3.00
saw_533	0.040689	3.00
saw_534	0.065762	3.00
saw_535	0.018083	3.00
saw_536	0.051487	3.00
saw_537	0.030389	3.00
saw_538	0.081300	3.00
saw_539	0.041317	3.00
saw_540	0.084159	3.00
saw_541	0.900282	3.00
saw_542	0.067706	3.00
saw_543	0.072584	3.00
saw_544	0.067805	3.00
saw_545	0.061928	3.00
saw_546	0.049960	3.00
saw_547	0.351290	3.00
saw_548	0.026173	3.00
saw_549	0.024209	3.00
saw_550	0.030841	3.00
saw_551	0.162536	3.00
saw_552	0.029457	3.00
saw_553	0.022015	3.00
saw_554	0.080506	3.00
saw_555	0.020901	3.00
saw_556	0.083272	3.00
saw_557	0.038117	3.00
saw_558	0.054137	3.00
saw_559	0.042071	3.00
saw_560	0.022828	3.00
saw_561	0.062984	3.00
saw_562	0.027233	3.00
saw_563	0.024043	3.00
saw_564	0.060801	3.00
saw_565	0.063628	3.00
saw_566	0.057975	3.00
saw_567	0.052761	3.00
saw_568	0.159652	3.00
saw_569	0.037217	3.00
saw_570	0.089348	3.00
saw_571	0.042026	3.00
saw_572	0.024895	3.00
saw_573	0.035044	3.00
saw_574	0.059158	3.00
saw_575	0.037253	3.00
saw_576	0.044922	3.00
saw_577	0.026866	3.00
saw_578	0.052623	3.00
saw_579	0.031122	3.00
saw_580	0.033580	3.00
saw_581	0.086141	3.00
saw_582	0.053410	3.00
saw_583	0.020040	3.00
saw_584	0.090276	3.00
saw_585	0.022889	3.00
saw_586	0.053201	3.00
saw_587	0.019263	3.00
saw_588	0.052985	3.00
saw_589	0.048061	3.00
saw_590	0.064647	3.00
saw_591	0.085109	3.00
saw_592	0.034945	3.00
saw_593	0.086327	3.00
saw_594	0.059149	3.00
saw_595	0.042764	3.00
saw_596	0.131008	3.00
saw_597	0.112139	3.00
saw_598	0.037868	3.00
saw_599	0.025743	3.00
saw_600	0.059781	3.00
saw_601	0.024425	3.00
saw_602	0.113607	3.00
saw_603	0.031293	3.00
saw_604	0.025809	3.00
saw_605	0.043814	3.00
saw_606	0.131910	3.00
saw_607	0.044223	3.00
saw_608	0.057092	3.00
saw_609	0.039864	3.00
saw_610	0.040362	3.00
saw_611	0.061012	3.00
saw_612	0.041055	3.00
saw_613	0.038334	3.00
saw_614	0.079758	3.00
saw_615	0.163478	3.00
saw_616	0.094318	3.00
saw_617	0.034331	3.00
saw_618	0.039100	3.00
saw_619	0.040436	3.00
saw_620	0.071700	3.00
saw_621	0.028020	3.00
saw_622	0.086244	3.00
saw_623	0.033900	3.00
saw_624	0.064458	3.00
saw_625	0.089704	3.00
saw_626	0.032384	3.00
saw_627	0.021626	3.00
saw_628	0.125257	3.00
saw_629	0.087853	3.00
saw_630	0.041124	3.00
saw_631	0.024413	3.00
saw_632	0.066160	3.00
saw_633	0.029261	3.00
saw_634	0.099449	3.00
saw_635	0.047252	3.00
saw_636	0.047387	3.00
saw_637	0.070018	3.00
saw_638	0.043412	3.00
saw_639	0.020810	3.00
saw_640	0.106803	3.00
saw_641	0.030202	3.00
saw_642	0.060809	3.00
saw_643	0.077231	3.00
saw_644	0.102441	3.00
saw_645	0.031278	3.00
saw_646	0.038436	3.00
saw_647	0.024669	3.00
saw_648	0.040432	3.00
saw_649	0.079004	3.00
saw_650	0.109544	3.00
saw_651	0.087682	3.00
saw_652	0.074947	3.00
saw_653	0.031289	3.00
saw_654	0.041263	3.00
saw_655	0.061138	3.00
saw_656	0.083283	3.00
saw_657	0.019706	3.00
saw_658	0.037906	3.00
saw_659	0.113175	3.00
saw_660	0.099275	3.00
saw_661	0.058725	3.00
saw_662	0.038432	3.00
saw_663	0.107448	3.00
saw_664	0.045188	3.00
saw_665	0.095959	3.00
saw_666	0.069710	3.00
saw_667	0.033601	3.00
saw_668	0.064385	3.00
saw_669	0.161705	3.00
saw_670	0.065445	3.00
saw_671	0.023324	3.00
saw_672	0.019110	3.00
saw_673	0.060091	3.00
saw_674	0.140373	3.00
saw_675	0.042597	3.00
saw_676	0.053338	3.00
saw_677	0.049053	3.00
saw_678	0.067201	3.00
saw_679	0.028365	3.00
saw_680	0.039143	3.00
saw_681	0.067358	3.00
saw_682	0.029059	3.00
saw_683	0.088933	3.00
saw_684	0.069384	3.00
saw_685	0.023747	3.00
saw_686	0.037040	3.00
saw_687	0.025980	3.00
saw_688	0.022443	3.00
saw_689	0.055227	3.00
saw_690	0.055683	3.00
saw_691	0.076405	3.00
saw_692	0.032333	3.00
saw_693	0.031038	3.00
saw_694	0.074108	3.00
saw_695	0.091903	3.00
saw_696	0.037103	3.00
saw_697	0.039986	3.00
saw_698	0.020686	3.00
saw_699	0.045539	3.00
saw_700	0.025641	3.00
saw_701	0.032243	3.00
saw_702	0.089169	3.00
saw_703	0.107802	3.00
saw_704	0.060942	3.00
saw_705	0.085727	3.00
saw_706	0.054629	3.00
saw_707	0.119548	3.00
saw_708	0.037746	3.00
saw_709	0.089334	3.00
saw_710	0.090182	3.00
saw_711	0.034762	3.00
saw_712	0.036434	3.00
saw_713	0.192721	3.00
saw_714	0.082174	3.00
saw_715	0.042366	3.00
saw_716	0.138871	3.00
saw_717	0.059875	3.00
saw_718	0.023435	3.00
saw_719	0.061388	3.00
saw_720	0.220527	3.00
saw_721	0.076450	3.00
saw_722	0.052681	3.00
saw_723	0.031892	3.00
saw_724	0.024450	3.00
saw_725	0.102684	3.00
saw_726	0.050506	3.00
saw_727	0.094994	3.00
saw_728	0.030963	3.00
saw_729	0.036503	3.00
saw_730	0.040369	3.00
saw_731	0.032921	3.00
saw_732	0.018103	3.00
saw_733	0.033180	3.00
saw_734	0.034874	3.00
saw_735	0.046134	3.00
saw_736	0.040271	3.00
saw_737	0.058610	3.00
saw_738	0.079075	3.00
saw_739	0.041255	3.00
saw_740	0.045079	3.00
saw_741	0.069479	3.00
saw_742	0.074982	3.00
saw_743	0.101600	3.00
saw_744	0.105147	3.00
saw_745	0.076538	3.00
saw_746	0.056457	3.00
saw_747	0.049357	3.00
saw_748	0.050760	3.00
saw_749	0.036391	3.00
saw_750	0.109306	3.00
saw_751	0.019540	3.00
saw_752	0.091322	3.00
saw_753	0.050953	3.00
saw_754	0.034427	3.00
saw_755	0.053746	3.00
saw_756	0.046546	3.00
saw_757	0.045884	3.00
saw_758	0.103980	3.00
saw_759	0.029373	3.00
saw_760	0.027716	3.00
saw_761	0.040798	3.00
saw_762	0.065254	3.00
saw_763	0.079708	3.00
saw_764	0.023053	3.00
saw_765	0.053614	3.00
saw_766	0.065547	3.00
saw_767	0.076110	3.00
saw_768	0.029371	3.00
saw_769	0.045359	3.00
saw_770	0.051842	3.00
saw_771	0.107751	3.00
saw_772	0.056037	3.00
saw_773	0.020308	3.00
saw_774	0.053340	3.00
saw_775	0.152940	3.00
saw_776	0.030392	3.00
saw_777	0.032763	3.00
saw_778	0.049722	3.00
saw_779	0.074478	3.00
saw_780	0.095372	3.00
saw_781	0.054672	3.00
saw_782	0.020382	3.00
saw_783	0.030583	3.00
saw_784	0.062677	3.00
saw_785	0.097663	3.00
saw_786	0.057760	3.00
saw_787	0.024127	3.00
saw_788	0.019727	3.00
saw_789	0.062572	3.00
saw_790	0.093380	3.00
saw_791	0.139233	3.00
saw_792	0.053913	3.00
saw_793	0.046394	3.00
saw_794	0.043023	3.00
saw_795	0.070776	3.00
saw_796	0.044721	3.00
saw_797	0.069297	3.00
saw_798	0.081668	3.00
saw_799	0.032065	3.00
saw_800	0.020670	3.00
saw_801	0.061819	3.00
saw_802	0.168048	3.00
saw_803	0.058360	3.00
saw_804	0.102354	3.00
saw_805	0.031868	3.00
saw_806	0.149920	3.00
saw_807	0.078569	3.00
saw_808	0.056883	3.00
saw_809	0.095684	3.00
saw_810	0.148457	3.00
saw_811	0.071015	3.00
saw_812	0.051942	3.00
saw_813	0.349212	3.00
saw_814	0.019704	3.00
saw_815	0.027616	3.00
saw_816	0.080817	3.00
saw_817	0.018244	3.00
saw_818	0.077818	3.00
saw_819	0.112474	3.00
saw_820	0.026966	3.00
saw_821	0.071392	3.00
saw_822	0.056202	3.00
saw_823	0.056763	3.00
saw_824	0.072647	3.00
saw_825	0.065087	3.00
saw_826	0.082298	3.00
saw_827	0.045927	3.00
saw_828	0.077728	3.00
saw_829	0.031273	3.00
saw_830	0.064061	3.00
saw_831	0.030047	3.00
saw_832	0.036929	3.00
saw_833	0.048517	3.00
saw_834	0.059788	3.00
saw_835	0.056401	3.00
saw_836	0.039787	3.00
saw_837	0.045507	3.00
saw_838	0.082077	3.00
saw_839	0.018577	3.00
saw_840	0.060214	3.00
saw_841	0.057160	3.00
saw_842	0.019683	3.00
saw_843	0.022691	3.00
saw_844	0.039326	3.00
saw_845	0.039140	3.00
saw_846	0.030660	3.00
saw_847	0.036478	3.00
saw_848	0.080202	3.00
saw_849	0.042579	3.00
saw_850	0.105201	3.00
saw_851	0.031666	3.00
saw_852	0.062248	3.00
saw_853	0.036101	3.00
saw_854	0.028737	3.00
saw_855	0.051709	3.00
saw_856	0.086447	3.00
saw_857	0.022809	3.00
saw_858	0.034577	3.00
saw_859	0.056448	3.00
saw_860	0.024821	3.00
saw_861	0.020525	3.00
saw_862	0.027643	3.00
saw_863	0.045361	3.00
saw_864	0.098511	3.00
saw_865	0.031466	3.00
saw_866	0.030374	3.00
saw_867	0.016963	3.00
saw_868	0.032033	3.00
saw_869	0.058617	3.00
saw_870	0.047244	3.00
saw_871	0.041213	3.00
saw_872	0.042538	3.00
saw_873	0.151966	3.00
saw_874	0.090323	3.00
saw_875	0.029208	3.00
saw_876	0.036570	3.00
saw_877	0.095312	3.00
saw_878	0.033277	3.00
saw_879	0.035715	3.00
saw_880	0.071826	3.00
saw_881	0.079370	3.00
saw_882	0.030843	3.00
saw_883	0.128030	3.00
saw_884	0.032531	3.00
saw_885	0.087883	3.00
saw_886	0.030814	3.00
saw_887	0.069885	3.00
saw_888	0.021900	3.00
saw_889	0.090633	3.00
saw_890	0.062214	3.00
saw_891	0.094339	3.00
saw_892	0.037151	3.00
saw_893	0.034219	3.00
saw_894	0.042972	3.00
saw_895	0.067537	3.00
saw_896	0.100131	3.00
saw_897	0.061902	3.00
saw_898	0.038904	3.00
saw_899	0.031237	3.00
saw_900	0.052787	3.00
saw_901	0.054882	3.00
saw_902	0.093991	3.00
saw_903	0.053075	3.00
saw_904	0.030358	3.00
saw_905	0.031698	3.00
saw_906	0.059733	3.00
saw_907	0.078481	3.00
saw_908	0.029672	3.00
saw_909	0.055485	3.00
saw_910	0.085999	3.00
saw_911	0.059866	3.00
saw_912	0.026408	3.00
saw_913	0.098399	3.00
saw_914	0.066348	3.00
saw_915	0.043548	3.00
saw_916	0.068184	3.00
saw_917	0.038659	3.00
saw_918	0.031066	3.00
saw_919	0.111506	3.00
saw_920	0.084169	3.00
saw_921	0.036964	3.00
saw_922	0.041576	3.00
saw_923	0.078481	3.00
saw_924	0.061326	3.00
saw_925	0.124156	3.00
saw_926	0.083554	3.00
saw_927	0.021300	3.00
saw_928	0.061215	3.00
saw_929	0.065096	3.00
saw_930	0.102393	3.00
saw_931	0.029163	3.00
saw_932	0.134650	3.00
saw_933	0.081967	3.00
saw_934	0.054321	3.00
saw_935	0.068784	3.00
saw_936	0.034058	3.00
saw_937	0.036596	3.00
saw_938	0.043365	3.00
saw_939	0.055700	3.00
saw_940	0.035392	3.00
saw_941	0.097686	3.00
saw_942	0.031735	3.00
saw_943	0.039640	3.00
saw_944	0.040523	3.00
saw_945	0.030411	3.00
saw_946	0.082050	3.00
saw_947	0.051982	3.00
saw_948	0.054137	3.00
saw_949	0.038428	3.00
saw_950	0.052989	3.00
saw_951	0.042303	3.00
saw_952	0.030275	3.00
saw_953	0.045635	3.00
saw_954	0.050379	3.00
saw_955	0.039401	3.00
saw_956	0.060519	3.00
saw_957	0.043446	3.00
saw_958	0.084306	3.00
saw_959	0.225430	3.00
saw_960	0.038571	3.00
saw_961	0.075398	3.00
saw_962	0.043628	3.00
saw_963	0.040148	3.00
saw_964	0.026893	3.00
saw_965	0.128571	3.00
saw_966	0.058327	3.00
saw_967	0.031289	3.00
saw_968	0.102350	3.00
saw_969	0.059414	3.00
saw_970	0.042135	3.00
saw_971	0.054294	3.00
saw_972	0.030958	3.00
saw_973	0.039791	3.00
saw_974	0.049974	3.00
saw_975	0.023001	3.00
saw_976	0.051195	3.00
saw_977	0.045442	3.00
saw_978	0.027428	3.00
saw_979	0.032006	3.00
saw_980	0.021659	3.00
saw_981	0.056845	3.00
saw_982	0.049171	3.00
saw_983	0.022441	3.00
saw_984	0.030446	3.00
saw_985	0.043341	3.00
saw_986	0.032344	3.00
saw_987	0.086678	3.00
saw_988	0.026922	3.00
saw_989	0.054279	3.00
saw_990	0.023208	3.00
saw_991	0.025123	3.00
saw_992	0.042424	3.00
saw_993	0.152342	3.00
saw_994	0.025702	3.00
saw_995	0.028710	3.00
saw_996	0.042834	3.00
saw_997	0.036279	3.00
saw_998	0.018722	3.00
saw_999	0.030038	3.00
saw_1000	0.049205	3.00
lTrend_1	0.698525	3.00
lTrend_2	0.889488	3.00
lTrend_3	0.075534	3.00
lTrend_4	0.808310	3.00
lTrend_5	0.190729	3.00
lTrend_6	0.043927	3.00
lTrend_7	0.218425	3.00
lTrend_8	0.948523	3.00
lTrend_9	0.889546	3.00
lTrend_10	0.553948	3.00
lTrend_11	0.117640	3.00
lTrend_12	0.437208	3.00
lTrend_13	0.526574	3.00
lTrend_14	0.851558	3.00
lTrend_15	0.904245	3.00
lTrend_16	0.019190	3.00
lTrend_17	0.030477	3.00
lTrend_18	0.999991	3.00
lTrend_19	0.153366	3.00
lTrend_20	0.723629	3.00
lTrend_21	0.162711	3.00
lTrend_22	0.789800	3.00
lTrend_23	0.915286	3.00
lTrend_24	0.531757	3.00
lTrend_25	0.920654	3.00
lTrend_26	0.134018	3.00
lTrend_27	0.104127	3.00
lTrend_28	0.681350	3.00
lTrend_29	0.968575	3.00
lTrend_30	0.058309	3.00
lTrend_31	0.094366	3.00
lTrend_32	0.051975	3.00
lTrend_33	0.026687	3.00
lTrend_34	0.031889	3.00
lTrend_35	0.190447	3.00
lTrend_36	0.043451	3.00
lTrend_37	0.275676	3.00
lTrend_38	0.159682	3.00
lTrend_39	0.352055	3.00
lTrend_40	0.120993	3.00
lTrend_41	0.812016	3.00
lTrend_42	0.512010	3.00
lTrend_43	0.992336	3.00
lTrend_44	0.022794	3.00
lTrend_45	0.066252	3.00
lTrend_46	0.989123	3.00
lTrend_47	0.946976	3.00
lTrend_48	0.840704	3.00
lTrend_49	0.110523	3.00
lTrend_50	0.036394	3.00
lTrend_51	0.131154	3.00
lTrend_52	0.033220	3.00
lTrend_53	0.761372	3.00
lTrend_54	0.034692	3.00
lTrend_55	0.252952	3.00
lTrend_56	0.022787	3.00
lTrend_57	0.895760	3.00
lTrend_58	0.232817	3.00
lTrend_59	0.059126	3.00
lTrend_60	0.524387	3.00
lTrend_61	0.051340	3.00
lTrend_62	0.952911	3.00
lTrend_63	0.864302	3.00
lTrend_64	0.974282	3.00
lTrend_65	0.960005	3.00
lTrend_66	0.031152	3.00
lTrend_67	0.030886	3.00
lTrend_68	0.756596	3.00
lTrend_69	0.056703	3.00
lTrend_70	0.046131	3.00
lTrend_71	0.931186	3.00
lTrend_72	0.987223	3.00
lTrend_73	0.121189	3.00
lTrend_74	0.881708	3.00
lTrend_75	0.706743	3.00
lTrend_76	0.044095	3.00
lTrend_77	0.917232	3.00
lTrend_78	0.792375	3.00
lTrend_79	0.570900	3.00
lTrend_80	0.025262	3.00
lTrend_81	0.776922	3.00
lTrend_82	0.120004	3.00
lTrend_83	0.462936	3.00
lTrend_84	0.136418	3.00
lTrend_85	0.205504	3.00
lTrend_86	0.573147	3.00
lTrend_87	0.053274	3.00
lTrend_88	0.409262	3.00
lTrend_89	0.713956	3.00
lTrend_90	0.051526	3.00
lTrend_91	0.102681	3.00
lTrend_92	0.050760	3.00
lTrend_93	0.603233	3.00
lTrend_94	0.972045	3.00
lTrend_95	0.024366	3.00
lTrend_96	0.549188	3.00
lTrend_97	0.030580	3.00
lTrend_98	0.035915	3.00
lTrend_99	0.879158	3.00
lTrend_100	0.403450	3.00
lTrend_101	0.804915	3.00
lTrend_102	0.355371	3.00
lTrend_103	0.055930	3.00
lTrend_104	0.818128	3.00
lTrend_105	0.855532	3.00
lTrend_106	0.093015	3.00
lTrend_107	0.709130	3.00
lTrend_108	0.999861	3.00
lTrend_109	0.899937	3.00
lTrend_110	0.034345	3.00
lTrend_111	0.815433	3.00
lTrend_112	0.173024	3.00
lTrend_113	0.990254	3.00
lTrend_114	0.611173	3.00
lTrend_115	0.495144	3.00
lTrend_116	0.748199	3.00
lTrend_117	0.080016	3.00
lTrend_118	0.856476	3.00
lTrend_119	0.352398	3.00
lTrend_120	0.980489	3.00
lTrend_121	0.023410	3.00
lTrend_122	0.969256	3.00
lTrend_123	0.143136	3.00
lTrend_124	0.888902	3.00
lTrend_125	0.026945	3.00
lTrend_126	0.958677	3.00
lTrend_127	0.546986	3.00
lTrend_128	0.703668	3.00
lTrend_129	0.994488	3.00
lTrend_130	0.164198	3.00
lTrend_131	0.041530	3.00
lTrend_132	0.057139	3.00
lTrend_133	0.121680	3.00
lTrend_134	0.901692	3.00
lTrend_135	0.999126	3.00
lTrend_136	0.076420	3.00
lTrend_137	0.993103	3.00
lTrend_138	0.075327	3.00
lTrend_139	0.044595	3.00
lTrend_140	0.841819	3.00
lTrend_141	0.228803	3.00
lTrend_142	0.179355	3.00
lTrend_143	0.134740	3.00
lTrend_144	0.961040	3.00
lTrend_145	0.456261	3.00
lTrend_146	0.799203	3.00
lTrend_147	0.959568	3.00
lTrend_148	0.133191	3.00
lTrend_149	0.023266	3.00
lTrend_150	0.791904	3.00
lTrend_151	0.064527	3.00
lTrend_152	0.217728	3.00
lTrend_153	0.041809	3.00
lTrend_154	0.929374	3.00
lTrend_155	0.028609	3.00
lTrend_156	0.882154	3.00
lTrend_157	0.661833	3.00
lTrend_158	0.931369	3.00
lTrend_159	0.048068	3.00
lTrend_160	0.836603	3.00
lTrend_161	0.032889	3.00
lTrend_162	0.861740	3.00
lTrend_163	0.543776	3.00
lTrend_164	0.054271	3.00
lTrend_165	0.861860	3.00
lTrend_166	0.228642	3.00
lTrend_167	0.111180	3.00
lTrend_168	0.455653	3.00
lTrend_169	0.624495	3.00
lTrend_170	0.339771	3.00
lTrend_171	0.056898	3.00
lTrend_172	0.100612	3.00
lTrend_173	0.628997	3.00
lTrend_174	0.068166	3.00
lTrend_175	0.856528	3.00
lTrend_176	0.982605	3.00
lTrend_177	0.816950	3.00
lTrend_178	0.025112	3.00
lTrend_179	0.305703	3.00
lTrend_180	0.105908	3.00
lTrend_181	0.983747	3.00
lTrend_182	0.061096	3.00
lTrend_183	0.080098	3.00
lTrend_184	0.955604	3.00
lTrend_185	0.745107	3.00
lTrend_186	0.040235	3.00
lTrend_187	0.030383	3.00
lTrend_188	0.716713	3.00
lTrend_189	0.349646	3.00
lTrend_190	0.963643	3.00
lTrend_191	0.065349	3.00
lTrend_192	0.908085	3.00
lTrend_193	0.387829	3.00
lTrend_194	0.963567	3.00
lTrend_195	0.972672	3.00
lTrend_196	0.058776	3.00
lTrend_197	0.232847	3.00
lTrend_198	0.808030	3.00
lTrend_199	0.773469	3.00
lTrend_200	0.650441	3.00
lTrend_201	0.029217	3.00
lTrend_202	0.042993	3.00
lTrend_203	0.210312	3.00
lTrend_204	0.281746	3.00
lTrend_205	0.846729	3.00
lTrend_206	0.616014	3.00
lTrend_207	0.433798	3.00
lTrend_208	0.229067	3.00
lTrend_209	0.024844	3.00
lTrend_210	0.825910	3.00
lTrend_211	0.081394	3.00
lTrend_212	0.449794	3.00
lTrend_213	0.044799	3.00
lTrend_214	0.084262	3.00
lTrend_215	0.958069	3.00
lTrend_216	0.053563	3.00
lTrend_217	0.927472	3.00
lTrend_218	0.955584	3.00
lTrend_219	0.857456	3.00
lTrend_220	0.925440	3.00
lTrend_221	0.169216	3.00
lTrend_222	0.520861	3.00
lTrend_223	0.057904	3.00
lTrend_224	0.338610	3.00
lTrend_225	0.906759	3.00
lTrend_226	0.026526	3.00
lTrend_227	0.902687	3.00
lTrend_228	0.043462	3.00
lTrend_229	0.100735	3.00
lTrend_230	0.064347	3.00
lTrend_231	0.025357	3.00
lTrend_232	0.811648	3.00
lTrend_233	0.177814	3.00
lTrend_234	0.890331	3.00
lTrend_235	0.964056	3.00
lTrend_236	0.761964	3.00
lTrend_237	0.065711	3.00
lTrend_238	0.360892	3.00
lTrend_239	0.362540	3.00
lTrend_240	0.919039	3.00
lTrend_241	0.267869	3.00
lTrend_242	0.810077	3.00
lTrend_243	0.028830	3.00
lTrend_244	0.980124	3.00
lTrend_245	0.054792	3.00
lTrend_246	0.035339	3.00
lTrend_247	0.425940	3.00
lTrend_248	0.957216	3.00
lTrend_249	0.947960	3.00
lTrend_250	0.242825	3.00
lTrend_251	0.935787	3.00
lTrend_252	0.932442	3.00
lTrend_253	0.686001	3.00
lTrend_254	0.403699	3.00
lTrend_255	0.025791	3.00
lTrend_256	0.460817	3.00
lTrend_257	0.019041	3.00
lTrend_258	0.129784	3.00
lTrend_259	0.875678	3.00
lTrend_260	0.026602	3.00
lTrend_261	0.943361	3.00
lTrend_262	0.570129	3.00
lTrend_263	0.787141	3.00
lTrend_264	0.098042	3.00
lTrend_265	0.020093	3.00
lTrend_266	0.056075	3.00
lTrend_267	0.247843	3.00
lTrend_268	0.862567	3.00
lTrend_269	0.930071	3.00
lTrend_270	0.258873	3.00
lTrend_271	0.056625	3.00
lTrend_272	0.022138	3.00
lTrend_273	0.214452	3.00
lTrend_274	0.959184	3.00
lTrend_275	0.030908	3.00
lTrend_276	0.242578	3.00
lTrend_277	0.102265	3.00
lTrend_278	0.200088	3.00
lTrend_279	0.218930	3.00
lTrend_280	0.828638	3.00
lTrend_281	0.190336	3.00
lTrend_282	0.024698	3.00
lTrend_283	0.393349	3.00
lTrend_284	0.416860	3.00
lTrend_285	0.407415	3.00
lTrend_286	0.734412	3.00
lTrend_287	0.724870	3.00
lTrend_288	0.025141	3.00
lTrend_289	0.926627	3.00
lTrend_290	0.074908	3.00
lTrend_291	0.056476	3.00
lTrend_292	0.023837	3.00
lTrend_293	0.017880	3.00
lTrend_294	0.874003	3.00
lTrend_295	0.016520	3.00
lTrend_296	0.464219	3.00
lTrend_297	0.028692	3.00
lTrend_298	0.970249	3.00
lTrend_299	0.577412	3.00
lTrend_300	0.019827	3.00
lTrend_301	0.243170	3.00
lTrend_302	0.948436	3.00
lTrend_303	0.987654	3.00
lTrend_304	0.607679	3.00
lTrend_305	0.887294	3.00
lTrend_306	0.706825	3.00
lTrend_307	0.831529	3.00
lTrend_308	0.063519	3.00
lTrend_309	0.019080	3.00
lTrend_310	0.030558	3.00
lTrend_311	0.022925	3.00
lTrend_312	0.069510	3.00
lTrend_313	0.999539	3.00
lTrend_314	0.463426	3.00
lTrend_315	0.333634	3.00
lTrend_316	0.053517	3.00
lTrend_317	0.492690	3.00
lTrend_318	0.382353	3.00
lTrend_319	0.036102	3.00
lTrend_320	0.110505	3.00
lTrend_321	0.760724	3.00
lTrend_322	0.059280	3.00
lTrend_323	0.969890	3.00
lTrend_324	0.151332	3.00
lTrend_325	0.200561	3.00
lTrend_326	0.034908	3.00
lTrend_327	0.090659	3.00
lTrend_328	0.278020	3.00
lTrend_329	0.122624	3.00
lTrend_330	0.559095	3.00
lTrend_331	0.093382	3.00
lTrend_332	0.988495	3.00
lTrend_333	0.627968	3.00
lTrend_334	0.113542	3.00
lTrend_335	0.221080	3.00
lTrend_336	0.805156	3.00
lTrend_337	0.970393	3.00
lTrend_338	0.696621	3.00
lTrend_339	0.163320	3.00
lTrend_340	0.762313	3.00
lTrend_341	0.315385	3.00
lTrend_342	0.162384	3.00
lTrend_343	0.044821	3.00
lTrend_344	0.320033	3.00
lTrend_345	0.323622	3.00
lTrend_346	0.970251	3.00
lTrend_347	0.062779	3.00
lTrend_348	0.908298	3.00
lTrend_349	0.101503	3.00
lTrend_350	0.793225	3.00
lTrend_351	0.130927	3.00
lTrend_352	0.990397	3.00
lTrend_353	0.937030	3.00
lTrend_354	0.813246	3.00
lTrend_355	0.851674	3.00
lTrend_356	0.114309	3.00
lTrend_357	0.413541	3.00
lTrend_358	0.851520	3.00
lTrend_359	0.999890	3.00
lTrend_360	0.019128	3.00
lTrend_361	0.874211	3.00
lTrend_362	0.170462	3.00
lTrend_363	0.753141	3.00
lTrend_364	0.046978	3.00
lTrend_365	0.047134	3.00
lTrend_366	0.498079	3.00
lTrend_367	0.443359	3.00
lTrend_368	0.851178	3.00
lTrend_369	0.062603	3.00
lTrend_370	0.800644	3.00
lTrend_371	0.051441	3.00
lTrend_372	0.944430	3.00
lTrend_373	0.927295	3.00
lTrend_374	0.021078	3.00
lTrend_375	0.284278	3.00
lTrend_376	0.936785	3.00
lTrend_377	0.980430	3.00
lTrend_378	0.599883	3.00
lTrend_379	0.350700	3.00
lTrend_380	0.999961	3.00
lTrend_381	0.162762	3.00
lTrend_382	0.743342	3.00
lTrend_383	0.809048	3.00
lTrend_384	0.902859	3.00
lTrend_385	0.052325	3.00
