id	score	per
saw_117	1.000000	1.50
saw_118	1.000000	1.50
saw_119	1.000000	1.50
saw_120	1.000000	1.50
saw_121	0.890039	1.50
saw_122	1.000000	1.50
saw_123	1.000000	1.50
saw_124	0.672744	1.50
saw_125	0.949306	1.50
saw_126	1.000000	1.50
saw_127	1.000000	1.50
saw_128	1.000000	1.50
saw_129	0.921044	1.50
saw_130	0.713944	1.50
saw_131	1.000000	1.50
saw_132	1.000000	1.50
saw_133	0.889106	1.50
saw_134	1.000000	1.50
saw_135	1.000000	1.50
saw_136	1.000000	1.50
saw_137	1.000000	1.50
saw_138	1.000000	1.50
saw_139	0.524059	1.50
saw_140	1.000000	1.50
saw_141	0.935778	1.50
saw_142	1.000000	1.50
saw_143	0.975771	1.50
saw_144	1.000000	1.50
saw_145	0.993536	1.50
saw_146	1.000000	1.50
saw_147	1.000000	1.50
saw_148	1.000000	1.50
saw_149	1.000000	1.50
saw_150	0.641104	1.50
saw_151	1.000000	1.50
saw_152	0.496463	1.50
saw_153	1.000000	1.50
saw_154	0.867013	1.50
saw_155	1.000000	1.50
saw_156	1.000000	1.50
saw_157	1.000000	1.50
saw_158	1.000000	1.50
saw_159	1.000000	1.50
saw_160	1.000000	1.50
saw_161	1.000000	1.50
saw_162	1.000000	1.50
saw_163	0.846556	1.50
saw_164	1.000000	1.50
saw_165	1.000000	1.50
saw_166	1.000000	1.50
saw_167	1.000000	1.50
saw_168	0.549190	1.50
saw_169	1.000000	1.50
saw_170	1.000000	1.50
saw_171	1.000000	1.50
saw_172	0.786328	1.50
saw_173	1.000000	1.50
saw_174	0.892143	1.50
saw_175	1.000000	1.50
saw_176	0.890306	1.50
saw_177	1.000000	1.50
saw_178	0.991417	1.50
saw_179	1.000000	1.50
saw_180	1.000000	1.50
saw_181	0.999339	1.50
saw_182	1.000000	1.50
saw_183	0.880631	1.50
saw_184	0.703527	1.50
saw_185	0.819374	1.50
saw_186	0.480547	1.50
saw_187	1.000000	1.50
saw_188	1.000000	1.50
saw_189	0.558537	1.50
saw_190	1.000000	1.50
saw_191	1.000000	1.50
saw_192	0.868522	1.50
saw_193	1.000000	1.50
saw_194	1.000000	1.50
saw_195	1.000000	1.50
saw_196	0.351042	1.50
saw_197	0.688060	1.50
saw_198	1.000000	1.50
saw_199	1.000000	1.50
saw_200	0.994489	1.50
saw_201	0.846780	1.50
saw_202	0.833477	1.50
saw_203	0.943286	1.50
saw_204	0.979445	1.50
saw_205	1.000000	1.50
saw_206	0.978898	1.50
saw_207	1.000000	1.50
saw_208	1.000000	1.50
saw_209	1.000000	1.50
saw_210	1.000000	1.50
saw_211	1.000000	1.50
saw_212	0.847604	1.50
saw_213	1.000000	1.50
saw_214	1.000000	1.50
saw_215	0.501863	1.50
saw_216	0.607579	1.50
saw_217	1.000000	1.50
saw_218	0.928720	1.50
saw_219	1.000000	1.50
saw_220	1.000000	1.50
saw_221	1.000000	1.50
saw_222	0.979630	1.50
saw_223	0.992800	1.50
saw_224	1.000000	1.50
saw_225	0.475310	1.50
saw_226	1.000000	1.50
saw_227	0.863941	1.50
saw_228	0.822096	1.50
saw_229	0.949009	1.50
saw_230	0.867962	1.50
saw_231	0.973915	1.50
saw_232	1.000000	1.50
saw_233	1.000000	1.50
saw_234	1.000000	1.50
saw_235	0.988640	1.50
saw_236	1.000000	1.50
saw_237	0.929833	1.50
saw_238	1.000000	1.50
saw_239	1.000000	1.50
saw_240	1.000000	1.50
saw_241	0.846857	1.50
saw_242	1.000000	1.50
saw_243	1.000000	1.50
saw_244	1.000000	1.50
saw_245	0.783240	1.50
saw_246	0.998632	1.50
saw_247	1.000000	1.50
saw_248	1.000000	1.50
saw_249	1.000000	1.50
saw_250	0.753477	1.50
saw_251	0.757463	1.50
saw_252	1.000000	1.50
saw_253	0.872265	1.50
saw_254	1.000000	1.50
saw_255	0.970617	1.50
saw_256	1.000000	1.50
saw_257	0.861467	1.50
saw_258	0.949201	1.50
saw_259	1.000000	1.50
saw_260	0.760146	1.50
saw_261	1.000000	1.50
saw_262	0.976647	1.50
saw_263	1.000000	1.50
saw_264	1.000000	1.50
saw_265	0.973026	1.50
saw_266	1.000000	1.50
saw_267	1.000000	1.50
saw_268	1.000000	1.50
saw_269	0.716691	1.50
saw_270	1.000000	1.50
saw_271	1.000000	1.50
saw_272	0.986835	1.50
saw_273	1.000000	1.50
saw_274	0.983034	1.50
saw_275	0.975441	1.50
saw_276	1.000000	1.50
saw_277	1.000000	1.50
saw_278	0.996653	1.50
saw_279	0.957635	1.50
saw_280	1.000000	1.50
saw_281	1.000000	1.50
saw_282	1.000000	1.50
saw_283	1.000000	1.50
saw_284	1.000000	1.50
saw_285	1.000000	1.50
saw_286	0.520001	1.50
saw_287	0.802892	1.50
saw_288	0.782737	1.50
saw_289	1.000000	1.50
saw_290	1.000000	1.50
saw_291	1.000000	1.50
saw_292	1.000000	1.50
saw_293	0.907539	1.50
saw_294	1.000000	1.50
saw_295	0.730480	1.50
saw_296	0.926252	1.50
saw_297	1.000000	1.50
saw_298	0.980568	1.50
saw_299	0.951049	1.50
saw_300	1.000000	1.50
saw_301	1.000000	1.50
saw_302	1.000000	1.50
saw_303	1.000000	1.50
saw_304	1.000000	1.50
saw_305	0.281755	1.50
saw_306	1.000000	1.50
saw_307	0.932534	1.50
saw_308	1.000000	1.50
saw_309	1.000000	1.50
saw_310	1.000000	1.50
saw_311	1.000000	1.50
saw_312	1.000000	1.50
saw_313	0.994422	1.50
saw_314	1.000000	1.50
saw_315	1.000000	1.50
saw_316	0.951545	1.50
saw_317	1.000000	1.50
saw_318	1.000000	1.50
saw_319	1.000000	1.50
saw_320	1.000000	1.50
saw_321	1.000000	1.50
saw_322	0.993107	1.50
saw_323	0.977225	1.50
saw_324	0.594044	1.50
saw_325	1.000000	1.50
saw_326	1.000000	1.50
saw_327	1.000000	1.50
saw_328	1.000000	1.50
saw_329	1.000000	1.50
saw_330	1.000000	1.50
saw_331	1.000000	1.50
saw_332	1.000000	1.50
saw_333	1.000000	1.50
saw_334	1.000000	1.50
saw_335	1.000000	1.50
saw_336	0.983744	1.50
saw_337	1.000000	1.50
saw_338	1.000000	1.50
saw_339	1.000000	1.50
saw_340	1.000000	1.50
saw_341	1.000000	1.50
saw_342	1.000000	1.50
saw_343	1.000000	1.50
saw_344	1.000000	1.50
saw_345	0.213848	1.50
saw_346	1.000000	1.50
saw_347	1.000000	1.50
saw_348	1.000000	1.50
saw_349	0.778695	1.50
saw_350	1.000000	1.50
saw_351	0.982465	1.50
saw_352	1.000000	1.50
saw_353	1.000000	1.50
saw_354	1.000000	1.50
saw_355	0.736614	1.50
saw_356	0.901987	1.50
saw_357	0.931582	1.50
saw_358	0.953636	1.50
saw_359	1.000000	1.50
saw_360	1.000000	1.50
saw_361	1.000000	1.50
saw_362	0.952162	1.50
saw_363	0.990154	1.50
saw_364	1.000000	1.50
saw_365	0.975895	1.50
saw_366	1.000000	1.50
saw_367	1.000000	1.50
saw_368	1.000000	1.50
saw_369	1.000000	1.50
saw_370	0.982681	1.50
saw_371	1.000000	1.50
saw_372	1.000000	1.50
saw_373	1.000000	1.50
saw_374	1.000000	1.50
saw_375	1.000000	1.50
saw_376	0.988605	1.50
saw_377	1.000000	1.50
saw_378	1.000000	1.50
saw_379	1.000000	1.50
saw_380	0.756246	1.50
saw_381	0.791264	1.50
saw_382	1.000000	1.50
saw_383	1.000000	1.50
saw_384	1.000000	1.50
saw_385	1.000000	1.50
saw_386	0.991390	1.50
saw_387	1.000000	1.50
saw_388	1.000000	1.50
saw_389	0.964043	1.50
saw_390	0.870010	1.50
saw_391	1.000000	1.50
saw_392	1.000000	1.50
saw_393	1.000000	1.50
saw_394	1.000000	1.50
saw_395	0.844921	1.50
saw_396	1.000000	1.50
saw_397	0.279127	1.50
saw_398	1.000000	1.50
saw_399	0.899574	1.50
saw_400	0.502028	1.50
saw_401	1.000000	1.50
saw_402	0.927088	1.50
saw_403	1.000000	1.50
saw_404	1.000000	1.50
saw_405	1.000000	1.50
saw_406	0.588143	1.50
saw_407	1.000000	1.50
saw_408	0.986705	1.50
saw_409	1.000000	1.50
saw_410	1.000000	1.50
saw_411	1.000000	1.50
saw_412	1.000000	1.50
saw_413	0.899407	1.50
saw_414	0.716406	1.50
saw_415	0.723890	1.50
saw_416	1.000000	1.50
saw_417	1.000000	1.50
saw_418	1.000000	1.50
saw_419	0.860358	1.50
saw_420	0.861425	1.50
saw_421	1.000000	1.50
saw_422	1.000000	1.50
saw_423	1.000000	1.50
saw_424	0.941081	1.50
saw_425	1.000000	1.50
saw_426	0.983931	1.50
saw_427	1.000000	1.50
saw_428	1.000000	1.50
saw_429	1.000000	1.50
saw_430	1.000000	1.50
saw_431	1.000000	1.50
saw_432	0.575197	1.50
saw_433	1.000000	1.50
saw_434	1.000000	1.50
saw_435	0.390152	1.50
saw_436	1.000000	1.50
saw_437	0.851317	1.50
saw_438	1.000000	1.50
saw_439	1.000000	1.50
saw_440	0.800502	1.50
saw_441	0.973299	1.50
saw_442	1.000000	1.50
saw_443	0.986084	1.50
saw_444	0.728251	1.50
saw_445	0.995616	1.50
saw_446	0.976392	1.50
saw_447	1.000000	1.50
saw_448	0.980496	1.50
saw_449	1.000000	1.50
saw_450	1.000000	1.50
saw_451	1.000000	1.50
saw_452	1.000000	1.50
saw_453	1.000000	1.50
saw_454	1.000000	1.50
saw_455	1.000000	1.50
saw_456	1.000000	1.50
saw_457	1.000000	1.50
saw_458	0.674667	1.50
saw_459	1.000000	1.50
saw_460	1.000000	1.50
saw_461	0.942327	1.50
saw_462	1.000000	1.50
saw_463	1.000000	1.50
saw_464	1.000000	1.50
saw_465	0.702059	1.50
saw_466	1.000000	1.50
saw_467	1.000000	1.50
saw_468	1.000000	1.50
saw_469	0.894217	1.50
saw_470	1.000000	1.50
saw_471	1.000000	1.50
saw_472	1.000000	1.50
saw_473	0.901401	1.50
saw_474	1.000000	1.50
saw_475	0.596546	1.50
saw_476	1.000000	1.50
saw_477	1.000000	1.50
saw_478	0.697808	1.50
saw_479	0.825052	1.50
saw_480	1.000000	1.50
saw_481	0.980567	1.50
saw_482	1.000000	1.50
saw_483	1.000000	1.50
saw_484	0.679415	1.50
saw_485	0.530499	1.50
saw_486	1.000000	1.50
saw_487	1.000000	1.50
saw_488	1.000000	1.50
saw_489	1.000000	1.50
saw_490	1.000000	1.50
saw_491	1.000000	1.50
saw_492	0.759885	1.50
saw_493	1.000000	1.50
saw_494	0.844954	1.50
saw_495	1.000000	1.50
saw_496	1.000000	1.50
saw_497	0.959691	1.50
saw_498	1.000000	1.50
saw_499	1.000000	1.50
saw_500	0.831929	1.50
saw_501	1.000000	1.50
saw_502	1.000000	1.50
saw_503	1.000000	1.50
saw_504	1.000000	1.50
saw_505	1.000000	1.50
saw_506	1.000000	1.50
saw_507	1.000000	1.50
saw_508	1.000000	1.50
saw_509	1.000000	1.50
saw_510	1.000000	1.50
saw_511	1.000000	1.50
saw_512	0.910250	1.50
saw_513	0.999926	1.50
saw_514	1.000000	1.50
saw_515	1.000000	1.50
saw_516	1.000000	1.50
saw_517	1.000000	1.50
saw_518	0.796499	1.50
saw_519	1.000000	1.50
saw_520	1.000000	1.50
saw_521	0.994217	1.50
saw_522	0.789717	1.50
saw_523	1.000000	1.50
saw_524	0.877582	1.50
saw_525	0.987089	1.50
saw_526	0.814401	1.50
saw_527	1.000000	1.50
saw_528	1.000000	1.50
saw_529	1.000000	1.50
saw_530	0.877150	1.50
saw_531	0.530246	1.50
saw_532	1.000000	1.50
saw_533	0.999705	1.50
saw_534	1.000000	1.50
saw_535	0.938905	1.50
saw_536	1.000000	1.50
saw_537	1.000000	1.50
saw_538	0.971781	1.50
saw_539	1.000000	1.50
saw_540	1.000000	1.50
saw_541	1.000000	1.50
saw_542	1.000000	1.50
saw_543	1.000000	1.50
saw_544	1.000000	1.50
saw_545	1.000000	1.50
saw_546	0.849185	1.50
saw_547	0.846185	1.50
saw_548	1.000000	1.50
saw_549	1.000000	1.50
saw_550	0.913313	1.50
saw_551	1.000000	1.50
saw_552	0.900942	1.50
saw_553	0.908066	1.50
saw_554	1.000000	1.50
saw_555	1.000000	1.50
saw_556	1.000000	1.50
saw_557	0.954626	1.50
saw_558	1.000000	1.50
saw_559	1.000000	1.50
saw_560	1.000000	1.50
saw_561	1.000000	1.50
saw_562	1.000000	1.50
saw_563	1.000000	1.50
saw_564	0.996902	1.50
saw_565	1.000000	1.50
saw_566	1.000000	1.50
saw_567	1.000000	1.50
saw_568	1.000000	1.50
saw_569	0.909619	1.50
saw_570	0.459711	1.50
saw_571	0.933410	1.50
saw_572	1.000000	1.50
saw_573	1.000000	1.50
saw_574	0.937658	1.50
saw_575	1.000000	1.50
saw_576	0.989177	1.50
saw_577	0.480637	1.50
saw_578	1.000000	1.50
saw_579	1.000000	1.50
saw_580	1.000000	1.50
saw_581	1.000000	1.50
saw_582	1.000000	1.50
saw_583	1.000000	1.50
saw_584	0.913262	1.50
saw_585	1.000000	1.50
saw_586	1.000000	1.50
saw_587	1.000000	1.50
saw_588	0.952541	1.50
saw_589	1.000000	1.50
saw_590	0.823694	1.50
saw_591	1.000000	1.50
saw_592	1.000000	1.50
saw_593	0.443360	1.50
saw_594	1.000000	1.50
saw_595	1.000000	1.50
saw_596	0.710691	1.50
saw_597	1.000000	1.50
saw_598	1.000000	1.50
saw_599	0.965589	1.50
saw_600	1.000000	1.50
saw_601	1.000000	1.50
saw_602	1.000000	1.50
saw_603	1.000000	1.50
saw_604	0.414162	1.50
saw_605	0.981870	1.50
saw_606	0.995340	1.50
saw_607	1.000000	1.50
saw_608	1.000000	1.50
saw_609	1.000000	1.50
saw_610	1.000000	1.50
saw_611	1.000000	1.50
saw_612	1.000000	1.50
saw_613	1.000000	1.50
saw_614	1.000000	1.50
saw_615	1.000000	1.50
saw_616	1.000000	1.50
saw_617	1.000000	1.50
saw_618	1.000000	1.50
saw_619	0.689873	1.50
saw_620	1.000000	1.50
saw_621	1.000000	1.50
saw_622	0.863465	1.50
saw_623	0.806287	1.50
saw_624	1.000000	1.50
saw_625	1.000000	1.50
saw_626	0.779417	1.50
saw_627	1.000000	1.50
saw_628	1.000000	1.50
saw_629	1.000000	1.50
saw_630	1.000000	1.50
saw_631	0.777608	1.50
saw_632	1.000000	1.50
saw_633	1.000000	1.50
saw_634	1.000000	1.50
saw_635	1.000000	1.50
saw_636	0.974900	1.50
saw_637	0.727444	1.50
saw_638	1.000000	1.50
saw_639	1.000000	1.50
saw_640	0.999505	1.50
saw_641	1.000000	1.50
saw_642	0.972656	1.50
saw_643	1.000000	1.50
saw_644	0.932015	1.50
saw_645	1.000000	1.50
saw_646	1.000000	1.50
saw_647	1.000000	1.50
saw_648	0.598463	1.50
saw_649	1.000000	1.50
saw_650	0.999008	1.50
saw_651	1.000000	1.50
saw_652	0.504597	1.50
saw_653	1.000000	1.50
saw_654	1.000000	1.50
saw_655	1.000000	1.50
saw_656	1.000000	1.50
saw_657	0.412709	1.50
saw_658	1.000000	1.50
saw_659	0.447740	1.50
saw_660	1.000000	1.50
saw_661	0.876149	1.50
saw_662	0.874798	1.50
saw_663	1.000000	1.50
saw_664	1.000000	1.50
saw_665	1.000000	1.50
saw_666	1.000000	1.50
saw_667	1.000000	1.50
saw_668	1.000000	1.50
saw_669	1.000000	1.50
saw_670	0.910059	1.50
saw_671	1.000000	1.50
saw_672	1.000000	1.50
saw_673	0.935286	1.50
saw_674	1.000000	1.50
saw_675	0.953484	1.50
saw_676	0.925354	1.50
saw_677	1.000000	1.50
saw_678	0.825670	1.50
saw_679	1.000000	1.50
saw_680	0.998963	1.50
saw_681	0.980302	1.50
saw_682	1.000000	1.50
saw_683	1.000000	1.50
saw_684	0.661738	1.50
saw_685	1.000000	1.50
saw_686	1.000000	1.50
saw_687	1.000000	1.50
saw_688	1.000000	1.50
saw_689	1.000000	1.50
saw_690	1.000000	1.50
saw_691	0.811682	1.50
saw_692	0.691792	1.50
saw_693	1.000000	1.50
saw_694	1.000000	1.50
saw_695	1.000000	1.50
saw_696	1.000000	1.50
saw_697	1.000000	1.50
saw_698	1.000000	1.50
saw_699	1.000000	1.50
saw_700	1.000000	1.50
saw_701	1.000000	1.50
saw_702	1.000000	1.50
saw_703	0.608713	1.50
saw_704	0.886818	1.50
saw_705	0.336072	1.50
saw_706	1.000000	1.50
saw_707	1.000000	1.50
saw_708	1.000000	1.50
saw_709	0.898351	1.50
saw_710	1.000000	1.50
saw_711	1.000000	1.50
saw_712	1.000000	1.50
saw_713	0.511721	1.50
saw_714	1.000000	1.50
saw_715	1.000000	1.50
saw_716	0.765721	1.50
saw_717	1.000000	1.50
saw_718	1.000000	1.50
saw_719	0.204589	1.50
saw_720	1.000000	1.50
saw_721	0.819246	1.50
saw_722	1.000000	1.50
saw_723	0.575935	1.50
saw_724	0.722809	1.50
saw_725	1.000000	1.50
saw_726	1.000000	1.50
saw_727	0.914020	1.50
saw_728	1.000000	1.50
saw_729	0.872075	1.50
saw_730	0.829855	1.50
saw_731	0.663480	1.50
saw_732	1.000000	1.50
saw_733	1.000000	1.50
saw_734	1.000000	1.50
saw_735	1.000000	1.50
saw_736	1.000000	1.50
saw_737	1.000000	1.50
saw_738	0.699182	1.50
saw_739	1.000000	1.50
saw_740	0.386933	1.50
saw_741	1.000000	1.50
saw_742	1.000000	1.50
saw_743	0.811696	1.50
saw_744	0.812487	1.50
saw_745	1.000000	1.50
saw_746	1.000000	1.50
saw_747	1.000000	1.50
saw_748	1.000000	1.50
saw_749	0.967749	1.50
saw_750	1.000000	1.50
saw_751	0.994081	1.50
saw_752	0.518769	1.50
saw_753	1.000000	1.50
saw_754	1.000000	1.50
saw_755	1.000000	1.50
saw_756	1.000000	1.50
saw_757	1.000000	1.50
saw_758	1.000000	1.50
saw_759	1.000000	1.50
saw_760	1.000000	1.50
saw_761	1.000000	1.50
saw_762	0.624335	1.50
saw_763	0.962770	1.50
saw_764	0.971459	1.50
saw_765	0.782486	1.50
saw_766	1.000000	1.50
saw_767	0.907400	1.50
saw_768	1.000000	1.50
saw_769	0.993992	1.50
saw_770	1.000000	1.50
saw_771	1.000000	1.50
saw_772	1.000000	1.50
saw_773	1.000000	1.50
saw_774	1.000000	1.50
saw_775	0.969587	1.50
saw_776	1.000000	1.50
saw_777	1.000000	1.50
saw_778	1.000000	1.50
saw_779	0.875267	1.50
saw_780	1.000000	1.50
saw_781	0.588219	1.50
saw_782	1.000000	1.50
saw_783	1.000000	1.50
saw_784	0.882574	1.50
saw_785	1.000000	1.50
saw_786	1.000000	1.50
saw_787	0.980728	1.50
saw_788	1.000000	1.50
saw_789	0.876955	1.50
saw_790	1.000000	1.50
saw_791	0.881835	1.50
saw_792	1.000000	1.50
saw_793	1.000000	1.50
saw_794	1.000000	1.50
saw_795	0.984973	1.50
saw_796	1.000000	1.50
saw_797	0.817336	1.50
saw_798	1.000000	1.50
saw_799	1.000000	1.50
saw_800	1.000000	1.50
saw_801	1.000000	1.50
saw_802	0.995968	1.50
saw_803	0.652867	1.50
saw_804	1.000000	1.50
saw_805	0.610933	1.50
saw_806	0.258375	1.50
saw_807	0.662097	1.50
saw_808	0.848625	1.50
saw_809	1.000000	1.50
saw_810	0.517947	1.50
saw_811	1.000000	1.50
saw_812	0.422108	1.50
saw_813	1.000000	1.50
saw_814	1.000000	1.50
saw_815	1.000000	1.50
saw_816	0.878781	1.50
saw_817	1.000000	1.50
saw_818	0.771842	1.50
saw_819	1.000000	1.50
saw_820	0.982429	1.50
saw_821	1.000000	1.50
saw_822	1.000000	1.50
saw_823	0.982844	1.50
saw_824	1.000000	1.50
saw_825	1.000000	1.50
saw_826	0.994087	1.50
saw_827	1.000000	1.50
saw_828	1.000000	1.50
saw_829	0.919573	1.50
saw_830	1.000000	1.50
saw_831	0.871458	1.50
saw_832	1.000000	1.50
saw_833	1.000000	1.50
saw_834	0.476714	1.50
saw_835	1.000000	1.50
saw_836	0.953760	1.50
saw_837	1.000000	1.50
saw_838	1.000000	1.50
saw_839	0.886081	1.50
saw_840	0.987231	1.50
saw_841	1.000000	1.50
saw_842	0.563882	1.50
saw_843	1.000000	1.50
saw_844	1.000000	1.50
saw_845	1.000000	1.50
saw_846	1.000000	1.50
saw_847	0.309465	1.50
saw_848	0.902117	1.50
saw_849	1.000000	1.50
saw_850	0.993845	1.50
saw_851	0.424523	1.50
saw_852	0.541404	1.50
saw_853	0.999542	1.50
saw_854	0.894253	1.50
saw_855	0.967171	1.50
saw_856	1.000000	1.50
saw_857	1.000000	1.50
saw_858	1.000000	1.50
saw_859	1.000000	1.50
saw_860	1.000000	1.50
saw_861	1.000000	1.50
saw_862	1.000000	1.50
saw_863	0.887975	1.50
saw_864	0.649999	1.50
saw_865	1.000000	1.50
saw_866	0.716923	1.50
saw_867	1.000000	1.50
saw_868	1.000000	1.50
saw_869	0.444490	1.50
saw_870	1.000000	1.50
saw_871	0.986042	1.50
saw_872	1.000000	1.50
saw_873	1.000000	1.50
saw_874	1.000000	1.50
saw_875	1.000000	1.50
saw_876	1.000000	1.50
saw_877	0.883211	1.50
saw_878	1.000000	1.50
saw_879	0.494510	1.50
saw_880	1.000000	1.50
saw_881	1.000000	1.50
saw_882	0.909658	1.50
saw_883	1.000000	1.50
saw_884	0.955856	1.50
saw_885	1.000000	1.50
saw_886	0.867085	1.50
saw_887	0.996447	1.50
saw_888	1.000000	1.50
saw_889	1.000000	1.50
saw_890	1.000000	1.50
saw_891	1.000000	1.50
saw_892	0.589617	1.50
saw_893	1.000000	1.50
saw_894	1.000000	1.50
saw_895	0.977521	1.50
saw_896	1.000000	1.50
saw_897	0.986515	1.50
saw_898	1.000000	1.50
saw_899	0.660404	1.50
saw_900	0.760433	1.50
saw_901	0.768916	1.50
saw_902	1.000000	1.50
saw_903	1.000000	1.50
saw_904	0.730843	1.50
saw_905	0.829833	1.50
saw_906	1.000000	1.50
saw_907	0.962421	1.50
saw_908	0.365550	1.50
saw_909	0.324678	1.50
saw_910	0.868660	1.50
saw_911	1.000000	1.50
saw_912	1.000000	1.50
saw_913	0.785042	1.50
saw_914	1.000000	1.50
saw_915	1.000000	1.50
saw_916	0.989416	1.50
saw_917	0.860945	1.50
saw_918	0.926721	1.50
saw_919	0.803071	1.50
saw_920	1.000000	1.50
saw_921	1.000000	1.50
saw_922	0.988923	1.50
saw_923	0.991582	1.50
saw_924	1.000000	1.50
saw_925	0.617831	1.50
saw_926	1.000000	1.50
saw_927	0.954336	1.50
saw_928	1.000000	1.50
saw_929	1.000000	1.50
saw_930	1.000000	1.50
saw_931	1.000000	1.50
saw_932	0.328242	1.50
saw_933	1.000000	1.50
saw_934	0.938784	1.50
saw_935	1.000000	1.50
saw_936	0.793980	1.50
saw_937	1.000000	1.50
saw_938	0.668204	1.50
saw_939	0.691973	1.50
saw_940	0.703956	1.50
saw_941	0.984236	1.50
saw_942	1.000000	1.50
saw_943	1.000000	1.50
saw_944	1.000000	1.50
saw_945	1.000000	1.50
saw_946	1.000000	1.50
saw_947	1.000000	1.50
saw_948	0.956056	1.50
saw_949	1.000000	1.50
saw_950	1.000000	1.50
saw_951	0.880193	1.50
saw_952	1.000000	1.50
saw_953	0.790460	1.50
saw_954	0.983392	1.50
saw_955	0.982079	1.50
saw_956	0.996583	1.50
saw_957	0.643768	1.50
saw_958	1.000000	1.50
saw_959	1.000000	1.50
saw_960	0.652905	1.50
saw_961	1.000000	1.50
saw_962	0.207827	1.50
saw_963	1.000000	1.50
saw_964	0.712393	1.50
saw_965	1.000000	1.50
saw_966	1.000000	1.50
saw_967	1.000000	1.50
saw_968	0.898934	1.50
saw_969	0.983033	1.50
saw_970	1.000000	1.50
saw_971	1.000000	1.50
saw_972	1.000000	1.50
saw_973	1.000000	1.50
saw_974	0.993789	1.50
saw_975	1.000000	1.50
saw_976	1.000000	1.50
saw_977	1.000000	1.50
saw_978	0.734153	1.50
saw_979	1.000000	1.50
saw_980	1.000000	1.50
saw_981	1.000000	1.50
saw_982	1.000000	1.50
saw_983	1.000000	1.50
saw_984	1.000000	1.50
saw_985	1.000000	1.50
saw_986	0.782850	1.50
saw_987	1.000000	1.50
saw_988	1.000000	1.50
saw_989	0.804480	1.50
saw_990	0.781118	1.50
saw_991	0.875556	1.50
saw_992	1.000000	1.50
saw_993	0.869801	1.50
saw_994	0.819654	1.50
saw_995	0.985006	1.50
saw_996	1.000000	1.50
saw_997	0.957966	1.50
saw_998	1.000000	1.50
saw_999	0.898864	1.50
saw_1000	0.565896	1.50
lTrend_1	1.000000	1.50
lTrend_2	1.000000	1.50
lTrend_3	1.000000	1.50
lTrend_4	0.968734	1.50
lTrend_5	1.000000	1.50
lTrend_6	1.000000	1.50
lTrend_7	1.000000	1.50
lTrend_8	1.000000	1.50
lTrend_9	1.000000	1.50
lTrend_10	1.000000	1.50
lTrend_11	1.000000	1.50
lTrend_12	1.000000	1.50
lTrend_13	1.000000	1.50
lTrend_14	1.000000	1.50
lTrend_15	0.962707	1.50
lTrend_16	1.000000	1.50
lTrend_17	1.000000	1.50
lTrend_18	1.000000	1.50
lTrend_19	1.000000	1.50
lTrend_20	1.000000	1.50
lTrend_21	1.000000	1.50
lTrend_22	1.000000	1.50
lTrend_23	1.000000	1.50
lTrend_24	1.000000	1.50
lTrend_25	1.000000	1.50
lTrend_26	1.000000	1.50
lTrend_27	1.000000	1.50
lTrend_28	1.000000	1.50
lTrend_29	0.994264	1.50
lTrend_30	0.976001	1.50
lTrend_31	1.000000	1.50
lTrend_32	1.000000	1.50
lTrend_33	1.000000	1.50
lTrend_34	0.928245	1.50
lTrend_35	1.000000	1.50
lTrend_36	1.000000	1.50
lTrend_37	1.000000	1.50
lTrend_38	0.984154	1.50
lTrend_39	1.000000	1.50
lTrend_40	0.861976	1.50
lTrend_41	1.000000	1.50
lTrend_42	0.604370	1.50
lTrend_43	1.000000	1.50
lTrend_44	1.000000	1.50
lTrend_45	1.000000	1.50
lTrend_46	1.000000	1.50
lTrend_47	1.000000	1.50
lTrend_48	1.000000	1.50
lTrend_49	1.000000	1.50
lTrend_50	1.000000	1.50
lTrend_51	0.927655	1.50
lTrend_52	1.000000	1.50
lTrend_53	1.000000	1.50
lTrend_54	1.000000	1.50
lTrend_55	1.000000	1.50
lTrend_56	1.000000	1.50
lTrend_57	0.978390	1.50
lTrend_58	1.000000	1.50
lTrend_59	1.000000	1.50
lTrend_60	1.000000	1.50
lTrend_61	1.000000	1.50
lTrend_62	1.000000	1.50
lTrend_63	1.000000	1.50
lTrend_64	1.000000	1.50
lTrend_65	1.000000	1.50
lTrend_66	1.000000	1.50
lTrend_67	1.000000	1.50
lTrend_68	0.998688	1.50
lTrend_69	1.000000	1.50
lTrend_70	1.000000	1.50
lTrend_71	1.000000	1.50
lTrend_72	1.000000	1.50
lTrend_73	1.000000	1.50
lTrend_74	1.000000	1.50
lTrend_75	1.000000	1.50
lTrend_76	1.000000	1.50
lTrend_77	1.000000	1.50
lTrend_78	1.000000	1.50
lTrend_79	1.000000	1.50
lTrend_80	1.000000	1.50
lTrend_81	1.000000	1.50
lTrend_82	1.000000	1.50
lTrend_83	1.000000	1.50
lTrend_84	1.000000	1.50
lTrend_85	1.000000	1.50
lTrend_86	1.000000	1.50
lTrend_87	1.000000	1.50
lTrend_88	1.000000	1.50
lTrend_89	1.000000	1.50
lTrend_90	1.000000	1.50
lTrend_91	1.000000	1.50
lTrend_92	1.000000	1.50
lTrend_93	1.000000	1.50
lTrend_94	1.000000	1.50
lTrend_95	1.000000	1.50
lTrend_96	1.000000	1.50
lTrend_97	1.000000	1.50
lTrend_98	1.000000	1.50
lTrend_99	1.000000	1.50
lTrend_100	1.000000	1.50
lTrend_101	1.000000	1.50
