id	score	per
lTrend_206	0.702899	3.00
lTrend_207	0.585308	3.00
lTrend_208	0.181145	3.00
lTrend_209	0.019526	3.00
lTrend_210	0.833114	3.00
lTrend_211	0.031141	3.00
lTrend_212	0.424333	3.00
lTrend_213	0.050902	3.00
lTrend_214	0.046447	3.00
lTrend_215	0.971543	3.00
lTrend_216	0.048639	3.00
lTrend_217	0.929194	3.00
lTrend_218	0.961578	3.00
lTrend_219	0.879669	3.00
lTrend_220	0.954329	3.00
lTrend_221	0.108432	3.00
lTrend_222	0.270640	3.00
lTrend_223	0.091066	3.00
lTrend_224	0.370066	3.00
lTrend_225	0.953930	3.00
lTrend_226	0.031508	3.00
lTrend_227	0.913537	3.00
lTrend_228	0.062571	3.00
lTrend_229	0.078069	3.00
lTrend_230	0.072362	3.00
lTrend_231	0.031620	3.00
lTrend_232	0.876353	3.00
lTrend_233	0.237163	3.00
lTrend_234	0.892936	3.00
lTrend_235	0.972350	3.00
lTrend_236	0.726200	3.00
lTrend_237	0.041738	3.00
lTrend_238	0.444086	3.00
lTrend_239	0.261785	3.00
lTrend_240	0.951518	3.00
lTrend_241	0.378648	3.00
lTrend_242	0.858172	3.00
lTrend_243	0.021215	3.00
lTrend_244	0.981661	3.00
lTrend_245	0.022065	3.00
lTrend_246	0.033239	3.00
lTrend_247	0.402392	3.00
lTrend_248	0.977206	3.00
lTrend_249	0.970544	3.00
lTrend_250	0.245253	3.00
lTrend_251	0.933692	3.00
lTrend_252	0.951324	3.00
lTrend_253	0.636586	3.00
lTrend_254	0.678635	3.00
lTrend_255	0.021478	3.00
lTrend_256	0.381435	3.00
lTrend_257	0.029743	3.00
lTrend_258	0.058347	3.00
lTrend_259	0.837840	3.00
lTrend_260	0.018524	3.00
lTrend_261	0.956827	3.00
lTrend_262	0.620529	3.00
lTrend_263	0.854242	3.00
lTrend_264	0.137314	3.00
lTrend_265	0.021645	3.00
lTrend_266	0.021000	3.00
lTrend_267	0.219658	3.00
lTrend_268	0.870821	3.00
lTrend_269	0.937568	3.00
lTrend_270	0.244145	3.00
lTrend_271	0.024297	3.00
lTrend_272	0.040555	3.00
lTrend_273	0.181755	3.00
lTrend_274	0.971221	3.00
lTrend_275	0.022734	3.00
lTrend_276	0.224553	3.00
lTrend_277	0.071238	3.00
lTrend_278	0.278688	3.00
lTrend_279	0.114515	3.00
lTrend_280	0.848413	3.00
lTrend_281	0.269935	3.00
lTrend_282	0.032245	3.00
lTrend_283	0.348020	3.00
lTrend_284	0.539727	3.00
lTrend_285	0.500589	3.00
lTrend_286	0.702701	3.00
lTrend_287	0.586514	3.00
lTrend_288	0.026379	3.00
lTrend_289	0.908995	3.00
lTrend_290	0.134965	3.00
lTrend_291	0.055274	3.00
lTrend_292	0.020111	3.00
lTrend_293	0.023177	3.00
lTrend_294	0.863794	3.00
lTrend_295	0.017237	3.00
lTrend_296	0.678934	3.00
lTrend_297	0.036330	3.00
lTrend_298	0.983074	3.00
lTrend_299	0.629668	3.00
lTrend_300	0.020451	3.00
lTrend_301	0.369452	3.00
lTrend_302	0.964294	3.00
lTrend_303	0.988820	3.00
lTrend_304	0.694766	3.00
lTrend_305	0.899054	3.00
lTrend_306	0.518394	3.00
lTrend_307	0.870420	3.00
lTrend_308	0.049552	3.00
lTrend_309	0.033964	3.00
lTrend_310	0.018108	3.00
lTrend_311	0.023966	3.00
lTrend_312	0.104101	3.00
lTrend_313	0.999727	3.00
lTrend_314	0.378591	3.00
lTrend_315	0.517575	3.00
lTrend_316	0.064675	3.00
lTrend_317	0.435485	3.00
lTrend_318	0.495726	3.00
lTrend_319	0.021386	3.00
lTrend_320	0.123777	3.00
lTrend_321	0.645557	3.00
lTrend_322	0.049961	3.00
lTrend_323	0.984788	3.00
lTrend_324	0.101616	3.00
lTrend_325	0.163100	3.00
lTrend_326	0.033021	3.00
lTrend_327	0.046732	3.00
lTrend_328	0.488914	3.00
lTrend_329	0.033667	3.00
lTrend_330	0.623780	3.00
lTrend_331	0.104507	3.00
lTrend_332	0.992526	3.00
lTrend_333	0.777332	3.00
lTrend_334	0.052924	3.00
lTrend_335	0.323423	3.00
lTrend_336	0.882580	3.00
lTrend_337	0.980398	3.00
lTrend_338	0.720250	3.00
lTrend_339	0.110076	3.00
lTrend_340	0.877229	3.00
lTrend_341	0.186348	3.00
lTrend_342	0.197553	3.00
lTrend_343	0.039400	3.00
lTrend_344	0.038234	3.00
lTrend_345	0.307826	3.00
lTrend_346	0.980429	3.00
lTrend_347	0.039830	3.00
lTrend_348	0.934367	3.00
lTrend_349	0.057139	3.00
lTrend_350	0.847572	3.00
lTrend_351	0.088542	3.00
lTrend_352	0.998257	3.00
lTrend_353	0.950826	3.00
lTrend_354	0.753662	3.00
lTrend_355	0.851271	3.00
lTrend_356	0.061907	3.00
lTrend_357	0.455714	3.00
lTrend_358	0.846396	3.00
lTrend_359	0.999984	3.00
lTrend_360	0.019576	3.00
lTrend_361	0.931065	3.00
lTrend_362	0.159434	3.00
lTrend_363	0.726338	3.00
lTrend_364	0.055526	3.00
lTrend_365	0.032684	3.00
lTrend_366	0.684956	3.00
lTrend_367	0.547686	3.00
lTrend_368	0.875060	3.00
lTrend_369	0.033362	3.00
lTrend_370	0.825943	3.00
lTrend_371	0.019276	3.00
lTrend_372	0.959059	3.00
lTrend_373	0.952335	3.00
lTrend_374	0.021157	3.00
lTrend_375	0.641292	3.00
lTrend_376	0.941175	3.00
lTrend_377	0.987664	3.00
lTrend_378	0.725371	3.00
lTrend_379	0.262047	3.00
lTrend_380	0.999992	3.00
lTrend_381	0.188837	3.00
lTrend_382	0.722478	3.00
lTrend_383	0.768709	3.00
lTrend_384	0.939942	3.00
lTrend_385	0.053583	3.00
lTrend_386	0.023188	3.00
lTrend_387	0.202204	3.00
lTrend_388	0.899799	3.00
lTrend_389	0.906684	3.00
lTrend_390	0.170169	3.00
lTrend_391	0.907461	3.00
lTrend_392	0.985618	3.00
lTrend_393	0.047629	3.00
lTrend_394	0.495557	3.00
lTrend_395	0.874682	3.00
lTrend_396	0.043439	3.00
lTrend_397	0.959279	3.00
lTrend_398	0.118214	3.00
lTrend_399	0.998503	3.00
lTrend_400	0.722645	3.00
lTrend_401	0.817182	3.00
lTrend_402	0.982504	3.00
lTrend_403	0.955012	3.00
lTrend_404	0.877386	3.00
lTrend_405	0.261580	3.00
lTrend_406	0.981546	3.00
lTrend_407	0.926370	3.00
lTrend_408	0.162728	3.00
lTrend_409	0.132621	3.00
lTrend_410	0.666542	3.00
lTrend_411	0.421767	3.00
lTrend_412	0.154372	3.00
lTrend_413	0.158817	3.00
lTrend_414	0.770331	3.00
lTrend_415	0.949401	3.00
lTrend_416	0.999983	3.00
lTrend_417	0.860097	3.00
lTrend_418	0.084816	3.00
lTrend_419	0.347381	3.00
lTrend_420	0.907689	3.00
lTrend_421	0.022070	3.00
lTrend_422	0.137872	3.00
lTrend_423	0.551085	3.00
lTrend_424	0.018137	3.00
lTrend_425	0.900936	3.00
lTrend_426	0.738559	3.00
lTrend_427	0.017991	3.00
lTrend_428	0.870316	3.00
lTrend_429	0.020397	3.00
lTrend_430	0.747360	3.00
lTrend_431	0.032393	3.00
lTrend_432	0.129299	3.00
lTrend_433	0.035962	3.00
lTrend_434	0.300535	3.00
lTrend_435	0.709579	3.00
lTrend_436	0.878843	3.00
lTrend_437	0.439562	3.00
lTrend_438	0.056889	3.00
lTrend_439	0.999890	3.00
lTrend_440	0.116625	3.00
lTrend_441	0.994216	3.00
lTrend_442	0.630162	3.00
lTrend_443	0.070097	3.00
lTrend_444	0.841712	3.00
lTrend_445	0.138467	3.00
lTrend_446	0.783036	3.00
lTrend_447	0.071658	3.00
lTrend_448	0.027761	3.00
lTrend_449	0.184406	3.00
lTrend_450	0.995305	3.00
lTrend_451	0.031519	3.00
lTrend_452	0.674244	3.00
lTrend_453	0.019908	3.00
lTrend_454	0.269265	3.00
lTrend_455	0.020915	3.00
lTrend_456	0.999201	3.00
lTrend_457	0.081252	3.00
lTrend_458	0.644613	3.00
lTrend_459	0.443175	3.00
lTrend_460	0.931003	3.00
lTrend_461	0.350809	3.00
lTrend_462	0.140051	3.00
lTrend_463	0.356783	3.00
lTrend_464	0.737354	3.00
lTrend_465	0.937709	3.00
lTrend_466	0.049317	3.00
lTrend_467	0.048842	3.00
lTrend_468	0.028034	3.00
lTrend_469	0.107780	3.00
lTrend_470	0.082297	3.00
lTrend_471	0.035256	3.00
lTrend_472	0.908201	3.00
lTrend_473	0.994142	3.00
lTrend_474	0.906314	3.00
lTrend_475	0.876720	3.00
lTrend_476	0.531815	3.00
lTrend_477	0.027009	3.00
lTrend_478	0.767154	3.00
lTrend_479	0.507901	3.00
lTrend_480	0.305385	3.00
lTrend_481	0.119744	3.00
lTrend_482	0.600088	3.00
lTrend_483	0.080470	3.00
lTrend_484	0.696499	3.00
lTrend_485	0.046437	3.00
lTrend_486	0.024550	3.00
lTrend_487	0.027263	3.00
lTrend_488	0.894199	3.00
lTrend_489	0.082806	3.00
lTrend_490	0.171997	3.00
lTrend_491	0.775131	3.00
lTrend_492	0.046703	3.00
lTrend_493	0.043352	3.00
lTrend_494	0.019552	3.00
lTrend_495	0.871562	3.00
lTrend_496	0.992230	3.00
lTrend_497	0.331090	3.00
lTrend_498	0.115814	3.00
lTrend_499	0.703353	3.00
lTrend_500	0.133232	3.00
lTrend_501	0.854448	3.00
lTrend_502	0.773173	3.00
lTrend_503	0.040925	3.00
lTrend_504	0.139837	3.00
lTrend_505	0.951916	3.00
lTrend_506	0.548535	3.00
lTrend_507	0.981993	3.00
lTrend_508	0.750309	3.00
lTrend_509	0.848809	3.00
lTrend_510	0.453129	3.00
lTrend_511	0.498432	3.00
lTrend_512	0.474484	3.00
lTrend_513	0.207878	3.00
lTrend_514	0.317995	3.00
lTrend_515	0.153303	3.00
lTrend_516	0.977115	3.00
lTrend_517	0.457383	3.00
lTrend_518	0.382432	3.00
lTrend_519	0.978692	3.00
lTrend_520	0.021509	3.00
lTrend_521	0.018568	3.00
lTrend_522	0.825342	3.00
lTrend_523	0.618872	3.00
lTrend_524	0.065461	3.00
lTrend_525	0.028385	3.00
lTrend_526	0.140585	3.00
lTrend_527	0.133747	3.00
lTrend_528	0.288693	3.00
lTrend_529	0.096646	3.00
lTrend_530	0.518313	3.00
lTrend_531	0.022715	3.00
lTrend_532	0.713723	3.00
lTrend_533	0.857650	3.00
lTrend_534	0.705333	3.00
lTrend_535	0.026768	3.00
lTrend_536	0.319718	3.00
lTrend_537	0.022557	3.00
lTrend_538	0.120862	3.00
lTrend_539	0.889744	3.00
lTrend_540	0.696800	3.00
lTrend_541	0.702621	3.00
lTrend_542	0.226080	3.00
lTrend_543	0.131592	3.00
lTrend_544	0.986641	3.00
lTrend_545	0.146007	3.00
lTrend_546	0.225163	3.00
lTrend_547	0.999635	3.00
lTrend_548	0.104385	3.00
lTrend_549	0.029870	3.00
lTrend_550	0.963009	3.00
lTrend_551	0.079862	3.00
lTrend_552	0.965978	3.00
lTrend_553	0.058808	3.00
lTrend_554	0.362451	3.00
lTrend_555	0.022359	3.00
lTrend_556	0.933993	3.00
lTrend_557	0.631238	3.00
lTrend_558	0.955198	3.00
lTrend_559	0.861222	3.00
lTrend_560	0.879089	3.00
lTrend_561	0.967378	3.00
lTrend_562	0.489606	3.00
lTrend_563	0.870235	3.00
lTrend_564	0.042040	3.00
lTrend_565	0.980396	3.00
lTrend_566	0.748995	3.00
lTrend_567	0.016144	3.00
lTrend_568	0.191246	3.00
lTrend_569	0.862148	3.00
lTrend_570	0.768485	3.00
lTrend_571	0.056455	3.00
lTrend_572	0.999940	3.00
lTrend_573	0.787109	3.00
lTrend_574	0.247468	3.00
lTrend_575	0.244929	3.00
lTrend_576	0.089175	3.00
lTrend_577	0.024287	3.00
lTrend_578	0.193240	3.00
lTrend_579	0.982140	3.00
lTrend_580	0.035142	3.00
lTrend_581	0.991175	3.00
lTrend_582	0.886480	3.00
lTrend_583	0.276304	3.00
lTrend_584	0.025260	3.00
lTrend_585	0.957724	3.00
lTrend_586	0.667968	3.00
lTrend_587	0.052049	3.00
lTrend_588	0.944843	3.00
lTrend_589	0.197047	3.00
lTrend_590	0.730292	3.00
lTrend_591	0.999962	3.00
lTrend_592	0.257403	3.00
lTrend_593	0.070041	3.00
lTrend_594	0.924853	3.00
lTrend_595	0.266509	3.00
lTrend_596	0.999818	3.00
lTrend_597	0.279431	3.00
lTrend_598	0.997420	3.00
lTrend_599	0.027408	3.00
lTrend_600	0.023794	3.00
lTrend_601	0.093875	3.00
lTrend_602	0.804529	3.00
lTrend_603	0.743022	3.00
lTrend_604	0.896910	3.00
lTrend_605	0.041105	3.00
lTrend_606	0.903541	3.00
lTrend_607	0.381514	3.00
lTrend_608	0.999142	3.00
lTrend_609	0.024609	3.00
lTrend_610	0.847079	3.00
lTrend_611	0.030873	3.00
lTrend_612	0.748153	3.00
lTrend_613	0.017923	3.00
lTrend_614	0.694169	3.00
lTrend_615	0.079280	3.00
lTrend_616	0.949597	3.00
lTrend_617	0.878711	3.00
lTrend_618	0.955897	3.00
lTrend_619	0.142636	3.00
lTrend_620	0.027510	3.00
lTrend_621	0.520129	3.00
lTrend_622	0.110247	3.00
lTrend_623	0.193371	3.00
lTrend_624	0.025609	3.00
lTrend_625	0.983702	3.00
lTrend_626	0.139285	3.00
lTrend_627	0.512151	3.00
lTrend_628	0.855975	3.00
lTrend_629	0.899672	3.00
lTrend_630	0.028117	3.00
lTrend_631	0.632780	3.00
lTrend_632	0.999998	3.00
lTrend_633	0.025761	3.00
lTrend_634	0.601798	3.00
lTrend_635	0.924804	3.00
lTrend_636	0.967278	3.00
lTrend_637	0.843188	3.00
lTrend_638	0.045627	3.00
lTrend_639	0.215622	3.00
lTrend_640	0.048091	3.00
lTrend_641	0.943221	3.00
lTrend_642	0.641383	3.00
lTrend_643	0.269858	3.00
lTrend_644	0.029771	3.00
lTrend_645	0.644800	3.00
lTrend_646	0.096711	3.00
lTrend_647	0.328994	3.00
lTrend_648	0.879952	3.00
lTrend_649	0.116043	3.00
lTrend_650	0.079243	3.00
lTrend_651	0.114625	3.00
lTrend_652	0.473210	3.00
lTrend_653	0.190412	3.00
lTrend_654	0.490127	3.00
lTrend_655	0.348908	3.00
lTrend_656	0.949636	3.00
lTrend_657	0.262655	3.00
lTrend_658	0.025116	3.00
lTrend_659	0.039257	3.00
lTrend_660	0.261735	3.00
lTrend_661	0.077948	3.00
lTrend_662	0.036727	3.00
lTrend_663	0.036458	3.00
lTrend_664	0.847519	3.00
lTrend_665	0.995072	3.00
lTrend_666	0.793765	3.00
lTrend_667	0.170591	3.00
lTrend_668	0.880942	3.00
lTrend_669	0.101650	3.00
lTrend_670	0.043448	3.00
lTrend_671	0.031137	3.00
lTrend_672	0.102098	3.00
lTrend_673	0.020331	3.00
lTrend_674	0.046741	3.00
lTrend_675	0.108704	3.00
lTrend_676	0.903648	3.00
lTrend_677	0.947221	3.00
lTrend_678	0.883081	3.00
lTrend_679	0.822823	3.00
lTrend_680	0.145080	3.00
lTrend_681	0.135113	3.00
lTrend_682	0.053295	3.00
lTrend_683	0.940579	3.00
lTrend_684	0.749511	3.00
lTrend_685	0.277625	3.00
lTrend_686	0.913026	3.00
lTrend_687	0.220211	3.00
lTrend_688	0.018153	3.00
lTrend_689	0.018925	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.158988	3.00
lTrend_692	0.026854	3.00
lTrend_693	0.027368	3.00
lTrend_694	0.765095	3.00
lTrend_695	0.955827	3.00
lTrend_696	0.020895	3.00
lTrend_697	0.354483	3.00
lTrend_698	0.035020	3.00
lTrend_699	0.124039	3.00
lTrend_700	0.999989	3.00
lTrend_701	0.958735	3.00
lTrend_702	0.023390	3.00
lTrend_703	0.020404	3.00
lTrend_704	0.760316	3.00
lTrend_705	0.973661	3.00
lTrend_706	0.201645	3.00
lTrend_707	0.295665	3.00
lTrend_708	0.956244	3.00
lTrend_709	0.044150	3.00
lTrend_710	0.136679	3.00
lTrend_711	0.136187	3.00
lTrend_712	0.845190	3.00
lTrend_713	0.717939	3.00
lTrend_714	0.718366	3.00
lTrend_715	0.035385	3.00
lTrend_716	0.037402	3.00
lTrend_717	0.087070	3.00
lTrend_718	0.149579	3.00
lTrend_719	0.521675	3.00
lTrend_720	0.413960	3.00
lTrend_721	0.985499	3.00
lTrend_722	0.987472	3.00
lTrend_723	0.200588	3.00
lTrend_724	0.985541	3.00
lTrend_725	0.691053	3.00
lTrend_726	0.290538	3.00
lTrend_727	0.206491	3.00
lTrend_728	0.656342	3.00
lTrend_729	0.946645	3.00
lTrend_730	0.100424	3.00
lTrend_731	0.033379	3.00
lTrend_732	0.245538	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.030030	3.00
lTrend_735	0.351229	3.00
lTrend_736	0.467728	3.00
lTrend_737	0.093359	3.00
lTrend_738	0.891996	3.00
lTrend_739	0.737920	3.00
lTrend_740	0.016036	3.00
lTrend_741	0.155524	3.00
lTrend_742	0.202045	3.00
lTrend_743	0.023388	3.00
lTrend_744	0.437797	3.00
lTrend_745	0.276064	3.00
lTrend_746	0.991859	3.00
lTrend_747	0.028803	3.00
lTrend_748	0.808918	3.00
lTrend_749	0.024991	3.00
lTrend_750	0.223385	3.00
lTrend_751	0.025755	3.00
lTrend_752	0.689227	3.00
lTrend_753	0.149972	3.00
lTrend_754	0.800987	3.00
lTrend_755	0.097040	3.00
lTrend_756	0.115953	3.00
lTrend_757	0.025627	3.00
lTrend_758	0.369013	3.00
lTrend_759	0.118606	3.00
lTrend_760	0.627727	3.00
lTrend_761	0.098087	3.00
lTrend_762	0.318401	3.00
lTrend_763	0.024075	3.00
lTrend_764	0.727929	3.00
lTrend_765	0.687833	3.00
lTrend_766	0.222711	3.00
lTrend_767	0.023892	3.00
lTrend_768	0.021437	3.00
lTrend_769	0.936046	3.00
lTrend_770	0.028186	3.00
lTrend_771	0.895858	3.00
lTrend_772	0.030166	3.00
lTrend_773	0.402714	3.00
lTrend_774	0.943827	3.00
lTrend_775	0.025258	3.00
lTrend_776	0.026713	3.00
lTrend_777	0.128124	3.00
lTrend_778	0.859467	3.00
lTrend_779	0.067091	3.00
lTrend_780	0.677921	3.00
lTrend_781	0.307812	3.00
lTrend_782	0.674770	3.00
lTrend_783	0.377264	3.00
lTrend_784	0.992015	3.00
lTrend_785	0.844585	3.00
lTrend_786	0.891948	3.00
lTrend_787	0.192251	3.00
lTrend_788	0.761600	3.00
lTrend_789	0.999361	3.00
lTrend_790	0.284979	3.00
lTrend_791	0.392439	3.00
lTrend_792	0.642980	3.00
lTrend_793	0.097678	3.00
lTrend_794	0.599296	3.00
lTrend_795	0.148674	3.00
lTrend_796	0.026915	3.00
lTrend_797	0.110619	3.00
lTrend_798	0.941741	3.00
lTrend_799	0.726380	3.00
lTrend_800	0.090482	3.00
lTrend_801	0.196991	3.00
lTrend_802	0.961392	3.00
lTrend_803	0.059769	3.00
lTrend_804	0.042588	3.00
lTrend_805	0.455953	3.00
lTrend_806	0.714103	3.00
lTrend_807	0.802932	3.00
lTrend_808	0.022666	3.00
lTrend_809	0.780947	3.00
lTrend_810	0.863180	3.00
lTrend_811	0.895998	3.00
lTrend_812	0.991211	3.00
lTrend_813	0.413452	3.00
lTrend_814	0.258816	3.00
lTrend_815	0.718318	3.00
lTrend_816	0.035982	3.00
lTrend_817	0.087357	3.00
lTrend_818	0.036897	3.00
lTrend_819	0.967340	3.00
lTrend_820	0.974445	3.00
lTrend_821	0.147634	3.00
lTrend_822	0.371586	3.00
lTrend_823	0.105923	3.00
lTrend_824	0.194213	3.00
lTrend_825	0.893866	3.00
lTrend_826	0.855187	3.00
lTrend_827	0.754589	3.00
lTrend_828	0.218872	3.00
lTrend_829	0.991879	3.00
lTrend_830	0.974718	3.00
lTrend_831	0.089806	3.00
lTrend_832	0.850770	3.00
lTrend_833	0.208923	3.00
lTrend_834	0.065203	3.00
lTrend_835	0.821993	3.00
lTrend_836	0.489112	3.00
lTrend_837	0.960257	3.00
lTrend_838	0.233542	3.00
lTrend_839	0.484134	3.00
lTrend_840	0.041695	3.00
lTrend_841	0.438063	3.00
lTrend_842	0.032574	3.00
lTrend_843	0.546121	3.00
lTrend_844	0.181311	3.00
lTrend_845	0.257711	3.00
lTrend_846	0.101910	3.00
lTrend_847	0.070677	3.00
lTrend_848	0.084790	3.00
lTrend_849	0.022984	3.00
lTrend_850	0.905586	3.00
lTrend_851	0.087020	3.00
lTrend_852	0.616505	3.00
lTrend_853	0.243161	3.00
lTrend_854	0.183495	3.00
lTrend_855	0.029076	3.00
lTrend_856	0.952707	3.00
lTrend_857	0.982246	3.00
lTrend_858	0.940048	3.00
lTrend_859	0.037952	3.00
lTrend_860	0.029716	3.00
lTrend_861	0.041537	3.00
lTrend_862	0.659934	3.00
lTrend_863	0.018863	3.00
lTrend_864	0.939767	3.00
lTrend_865	0.593960	3.00
lTrend_866	0.019116	3.00
lTrend_867	0.966006	3.00
lTrend_868	0.127516	3.00
lTrend_869	0.927856	3.00
lTrend_870	0.027251	3.00
lTrend_871	0.038826	3.00
lTrend_872	0.041614	3.00
lTrend_873	0.227338	3.00
lTrend_874	0.157469	3.00
lTrend_875	0.027609	3.00
lTrend_876	0.033307	3.00
lTrend_877	0.094348	3.00
lTrend_878	0.031331	3.00
lTrend_879	0.055783	3.00
lTrend_880	0.920891	3.00
lTrend_881	0.020466	3.00
lTrend_882	0.891616	3.00
lTrend_883	0.046312	3.00
lTrend_884	0.022606	3.00
lTrend_885	0.345019	3.00
lTrend_886	0.451815	3.00
lTrend_887	0.983527	3.00
lTrend_888	0.412801	3.00
lTrend_889	0.598691	3.00
lTrend_890	0.592471	3.00
lTrend_891	0.972229	3.00
lTrend_892	0.056761	3.00
lTrend_893	0.029096	3.00
lTrend_894	0.019442	3.00
lTrend_895	0.595947	3.00
lTrend_896	0.916471	3.00
lTrend_897	0.687249	3.00
lTrend_898	0.502790	3.00
lTrend_899	0.040971	3.00
lTrend_900	0.596691	3.00
lTrend_901	0.856226	3.00
lTrend_902	0.686330	3.00
lTrend_903	0.121755	3.00
lTrend_904	0.029016	3.00
lTrend_905	0.018783	3.00
lTrend_906	0.019979	3.00
lTrend_907	0.158712	3.00
lTrend_908	0.634492	3.00
lTrend_909	0.515874	3.00
lTrend_910	0.185146	3.00
lTrend_911	0.032719	3.00
lTrend_912	0.987176	3.00
lTrend_913	0.173070	3.00
lTrend_914	0.999940	3.00
lTrend_915	0.041948	3.00
lTrend_916	0.061923	3.00
lTrend_917	0.034952	3.00
lTrend_918	0.213935	3.00
lTrend_919	0.519088	3.00
lTrend_920	0.029799	3.00
lTrend_921	0.610823	3.00
lTrend_922	0.105762	3.00
lTrend_923	0.772075	3.00
lTrend_924	0.120629	3.00
lTrend_925	0.029621	3.00
lTrend_926	0.038108	3.00
lTrend_927	0.584191	3.00
lTrend_928	0.116123	3.00
lTrend_929	0.015235	3.00
lTrend_930	0.266978	3.00
lTrend_931	0.213047	3.00
lTrend_932	0.999923	3.00
lTrend_933	0.752450	3.00
lTrend_934	0.563902	3.00
lTrend_935	0.018198	3.00
lTrend_936	0.908030	3.00
lTrend_937	0.973139	3.00
lTrend_938	0.935028	3.00
lTrend_939	0.917675	3.00
lTrend_940	0.021256	3.00
lTrend_941	0.071659	3.00
lTrend_942	0.836658	3.00
lTrend_943	0.018699	3.00
lTrend_944	0.049310	3.00
lTrend_945	0.674901	3.00
lTrend_946	0.022393	3.00
lTrend_947	0.857020	3.00
lTrend_948	0.021207	3.00
lTrend_949	0.225074	3.00
lTrend_950	0.892432	3.00
lTrend_951	0.888952	3.00
lTrend_952	0.929098	3.00
lTrend_953	0.360063	3.00
lTrend_954	0.393170	3.00
lTrend_955	0.046778	3.00
lTrend_956	0.664364	3.00
lTrend_957	0.080219	3.00
lTrend_958	0.051660	3.00
lTrend_959	0.851484	3.00
lTrend_960	0.037527	3.00
lTrend_961	0.047361	3.00
lTrend_962	0.023259	3.00
lTrend_963	0.609787	3.00
lTrend_964	0.706717	3.00
lTrend_965	0.813731	3.00
lTrend_966	0.753070	3.00
lTrend_967	0.975018	3.00
lTrend_968	0.999973	3.00
lTrend_969	0.696117	3.00
lTrend_970	0.633056	3.00
lTrend_971	0.310025	3.00
lTrend_972	0.976619	3.00
lTrend_973	0.915449	3.00
lTrend_974	0.649574	3.00
lTrend_975	0.162177	3.00
lTrend_976	0.959299	3.00
lTrend_977	0.959123	3.00
lTrend_978	0.071803	3.00
lTrend_979	0.350703	3.00
lTrend_980	0.076189	3.00
lTrend_981	0.032195	3.00
lTrend_982	0.736343	3.00
lTrend_983	0.170310	3.00
lTrend_984	0.669973	3.00
lTrend_985	0.035601	3.00
lTrend_986	0.849368	3.00
lTrend_987	0.863484	3.00
lTrend_988	0.030037	3.00
lTrend_989	0.978864	3.00
lTrend_990	0.032672	3.00
lTrend_991	0.045315	3.00
lTrend_992	0.978479	3.00
lTrend_993	0.493943	3.00
lTrend_994	0.104537	3.00
lTrend_995	0.060137	3.00
lTrend_996	0.089695	3.00
lTrend_997	0.073140	3.00
lTrend_998	0.989935	3.00
lTrend_999	0.877868	3.00
lTrend_1000	0.836224	3.00
damp_1	0.698379	3.00
damp_2	0.030562	3.00
damp_3	0.028078	3.00
damp_4	0.019222	3.00
damp_5	0.027344	3.00
damp_6	0.030490	3.00
damp_7	0.033279	3.00
damp_8	0.049972	3.00
damp_9	0.047327	3.00
damp_10	0.144294	3.00
damp_11	0.062992	3.00
damp_12	0.023883	3.00
damp_13	0.035703	3.00
damp_14	0.042250	3.00
damp_15	0.041603	3.00
damp_16	0.023189	3.00
damp_17	0.675587	3.00
damp_18	0.061611	3.00
damp_19	0.676221	3.00
damp_20	0.674197	3.00
damp_21	0.677061	3.00
damp_22	0.676229	3.00
damp_23	0.125990	3.00
damp_24	0.022315	3.00
damp_25	0.675493	3.00
damp_26	0.032332	3.00
damp_27	0.025209	3.00
damp_28	0.682991	3.00
damp_29	0.036670	3.00
damp_30	0.087292	3.00
damp_31	0.062531	3.00
damp_32	0.032885	3.00
damp_33	0.076545	3.00
damp_34	0.675444	3.00
damp_35	0.032277	3.00
damp_36	0.036254	3.00
damp_37	0.025211	3.00
damp_38	0.049187	3.00
damp_39	0.068787	3.00
damp_40	0.027489	3.00
damp_41	0.030675	3.00
damp_42	0.059570	3.00
damp_43	0.029360	3.00
damp_44	0.675686	3.00
damp_45	0.675093	3.00
damp_46	0.057163	3.00
damp_47	0.082882	3.00
damp_48	0.024295	3.00
damp_49	0.673982	3.00
damp_50	0.051016	3.00
damp_51	0.038398	3.00
damp_52	0.034378	3.00
damp_53	0.019038	3.00
damp_54	0.054168	3.00
damp_55	0.688758	3.00
damp_56	0.683055	3.00
damp_57	0.051562	3.00
damp_58	0.674257	3.00
damp_59	0.046310	3.00
damp_60	0.049649	3.00
damp_61	0.092078	3.00
damp_62	0.099348	3.00
damp_63	0.674278	3.00
damp_64	0.088088	3.00
damp_65	0.042395	3.00
damp_66	0.064031	3.00
damp_67	0.119571	3.00
damp_68	0.065767	3.00
damp_69	0.033521	3.00
damp_70	0.021256	3.00
damp_71	0.038420	3.00
damp_72	0.101977	3.00
damp_73	0.043564	3.00
damp_74	0.031664	3.00
damp_75	0.125230	3.00
damp_76	0.057620	3.00
damp_77	0.045151	3.00
damp_78	0.025295	3.00
damp_79	0.046125	3.00
damp_80	0.030116	3.00
damp_81	0.063345	3.00
damp_82	0.032637	3.00
damp_83	0.036873	3.00
damp_84	0.676234	3.00
damp_85	0.676443	3.00
damp_86	0.077421	3.00
damp_87	0.027169	3.00
damp_88	0.050118	3.00
damp_89	0.040284	3.00
damp_90	0.034309	3.00
