id	score	per
saw_823	0.028131	2.00
saw_824	0.067387	2.00
saw_825	0.250144	2.00
saw_826	0.055973	2.00
saw_827	0.044124	2.00
saw_828	0.053556	2.00
saw_829	0.090416	2.00
saw_830	0.148790	2.00
saw_831	0.299995	2.00
saw_832	0.089460	2.00
saw_833	0.067072	2.00
saw_834	0.467865	2.00
saw_835	0.077079	2.00
saw_836	0.026753	2.00
saw_837	0.050626	2.00
saw_838	0.072197	2.00
saw_839	0.049819	2.00
saw_840	0.074808	2.00
saw_841	0.208646	2.00
saw_842	0.183949	2.00
saw_843	0.156196	2.00
saw_844	0.042282	2.00
saw_845	0.059416	2.00
saw_846	0.253252	2.00
saw_847	0.300052	2.00
saw_848	0.068398	2.00
saw_849	0.069228	2.00
saw_850	0.183104	2.00
saw_851	0.056153	2.00
saw_852	0.407677	2.00
saw_853	0.020044	2.00
saw_854	0.080981	2.00
saw_855	0.096456	2.00
saw_856	0.054550	2.00
saw_857	0.047328	2.00
saw_858	0.057931	2.00
saw_859	0.088054	2.00
saw_860	0.194696	2.00
saw_861	0.042182	2.00
saw_862	0.048731	2.00
saw_863	0.216491	2.00
saw_864	0.063123	2.00
saw_865	0.069264	2.00
saw_866	0.174508	2.00
saw_867	0.066885	2.00
saw_868	0.065184	2.00
saw_869	0.596057	2.00
saw_870	0.037997	2.00
saw_871	0.301832	2.00
saw_872	0.147055	2.00
saw_873	0.110869	2.00
saw_874	0.316717	2.00
saw_875	0.182629	2.00
saw_876	0.220379	2.00
saw_877	0.144150	2.00
saw_878	0.128756	2.00
saw_879	0.092690	2.00
saw_880	0.096547	2.00
saw_881	0.136136	2.00
saw_882	0.103539	2.00
saw_883	0.107247	2.00
saw_884	0.350160	2.00
saw_885	0.065007	2.00
saw_886	0.219142	2.00
saw_887	0.101895	2.00
saw_888	0.178521	2.00
saw_889	0.079606	2.00
saw_890	0.055118	2.00
saw_891	0.148963	2.00
saw_892	0.050955	2.00
saw_893	0.158484	2.00
saw_894	0.075234	2.00
saw_895	0.231513	2.00
saw_896	0.102764	2.00
saw_897	0.139866	2.00
saw_898	0.128661	2.00
saw_899	0.672500	2.00
saw_900	0.422108	2.00
saw_901	0.051133	2.00
saw_902	0.057930	2.00
saw_903	0.143659	2.00
saw_904	0.324649	2.00
saw_905	0.053675	2.00
saw_906	0.183140	2.00
saw_907	0.054862	2.00
saw_908	0.404950	2.00
saw_909	0.509653	2.00
saw_910	0.202731	2.00
saw_911	0.060500	2.00
saw_912	0.108174	2.00
saw_913	0.131260	2.00
saw_914	0.582037	2.00
saw_915	0.095989	2.00
saw_916	0.123122	2.00
saw_917	0.140009	2.00
saw_918	0.098021	2.00
saw_919	0.111979	2.00
saw_920	0.101666	2.00
saw_921	0.060600	2.00
saw_922	0.104511	2.00
saw_923	0.272578	2.00
saw_924	0.075042	2.00
saw_925	0.073839	2.00
saw_926	0.053983	2.00
saw_927	0.070293	2.00
saw_928	0.012475	2.00
saw_929	0.086454	2.00
saw_930	0.287441	2.00
saw_931	0.054150	2.00
saw_932	0.450308	2.00
saw_933	0.382268	2.00
saw_934	0.264745	2.00
saw_935	0.116052	2.00
saw_936	0.097907	2.00
saw_937	0.056289	2.00
saw_938	0.139973	2.00
saw_939	0.211730	2.00
saw_940	0.159732	2.00
saw_941	0.072547	2.00
saw_942	0.138036	2.00
saw_943	0.081760	2.00
saw_944	0.082350	2.00
saw_945	0.074756	2.00
saw_946	0.132022	2.00
saw_947	0.154685	2.00
saw_948	0.140637	2.00
saw_949	0.111790	2.00
saw_950	0.133236	2.00
saw_951	0.233073	2.00
saw_952	0.205314	2.00
saw_953	0.123944	2.00
saw_954	0.086846	2.00
saw_955	0.170238	2.00
saw_956	0.370822	2.00
saw_957	0.196178	2.00
saw_958	0.029832	2.00
saw_959	0.120232	2.00
saw_960	0.210727	2.00
saw_961	0.090031	2.00
saw_962	0.130120	2.00
saw_963	0.181605	2.00
saw_964	0.133569	2.00
saw_965	0.054861	2.00
saw_966	0.040929	2.00
saw_967	0.320800	2.00
saw_968	0.060059	2.00
saw_969	0.098690	2.00
saw_970	0.093761	2.00
saw_971	0.057282	2.00
saw_972	0.078810	2.00
saw_973	0.035032	2.00
saw_974	0.086988	2.00
saw_975	0.170398	2.00
saw_976	0.026861	2.00
saw_977	0.141375	2.00
saw_978	0.110599	2.00
saw_979	0.047539	2.00
saw_980	0.161115	2.00
saw_981	0.143804	2.00
saw_982	0.114875	2.00
saw_983	0.078054	2.00
saw_984	0.069287	2.00
saw_985	0.063293	2.00
saw_986	0.107487	2.00
saw_987	0.115697	2.00
saw_988	0.086452	2.00
saw_989	0.122424	2.00
saw_990	0.330583	2.00
saw_991	0.049097	2.00
saw_992	0.049551	2.00
saw_993	0.358090	2.00
saw_994	0.274168	2.00
saw_995	0.099697	2.00
saw_996	0.312507	2.00
saw_997	0.066081	2.00
saw_998	0.418236	2.00
saw_999	0.086684	2.00
saw_1000	0.259986	2.00
lTrend_1	0.747865	2.00
lTrend_2	0.592184	2.00
lTrend_3	0.034330	2.00
lTrend_4	0.590765	2.00
lTrend_5	0.133445	2.00
lTrend_6	0.040865	2.00
lTrend_7	0.062216	2.00
lTrend_8	0.911907	2.00
lTrend_9	0.698541	2.00
lTrend_10	0.598392	2.00
lTrend_11	0.102119	2.00
lTrend_12	0.147749	2.00
lTrend_13	0.429326	2.00
lTrend_14	0.685466	2.00
lTrend_15	0.888742	2.00
lTrend_16	0.032032	2.00
lTrend_17	0.230009	2.00
lTrend_18	0.989646	2.00
lTrend_19	0.088828	2.00
lTrend_20	0.584848	2.00
lTrend_21	0.103625	2.00
lTrend_22	0.504428	2.00
lTrend_23	0.905998	2.00
lTrend_24	0.344168	2.00
lTrend_25	0.874276	2.00
lTrend_26	0.171143	2.00
lTrend_27	0.024434	2.00
lTrend_28	0.227404	2.00
lTrend_29	0.863125	2.00
lTrend_30	0.109886	2.00
lTrend_31	0.148186	2.00
lTrend_32	0.033789	2.00
lTrend_33	0.050441	2.00
lTrend_34	0.083591	2.00
lTrend_35	0.055852	2.00
lTrend_36	0.114112	2.00
lTrend_37	0.385442	2.00
lTrend_38	0.128805	2.00
lTrend_39	0.145782	2.00
lTrend_40	0.204537	2.00
lTrend_41	0.723451	2.00
lTrend_42	0.174485	2.00
lTrend_43	0.953051	2.00
lTrend_44	0.056050	2.00
lTrend_45	0.163811	2.00
lTrend_46	0.972926	2.00
lTrend_47	0.936506	2.00
lTrend_48	0.690414	2.00
lTrend_49	0.126670	2.00
lTrend_50	0.043171	2.00
lTrend_51	0.074078	2.00
lTrend_52	0.175571	2.00
lTrend_53	0.602024	2.00
lTrend_54	0.062625	2.00
lTrend_55	0.352320	2.00
lTrend_56	0.091276	2.00
lTrend_57	0.844698	2.00
lTrend_58	0.128640	2.00
lTrend_59	0.032659	2.00
lTrend_60	0.250767	2.00
lTrend_61	0.077345	2.00
lTrend_62	0.936776	2.00
lTrend_63	0.625428	2.00
lTrend_64	0.948835	2.00
lTrend_65	0.935319	2.00
lTrend_66	0.138939	2.00
lTrend_67	0.152255	2.00
lTrend_68	0.437648	2.00
lTrend_69	0.074610	2.00
lTrend_70	0.042196	2.00
lTrend_71	0.866181	2.00
lTrend_72	0.960491	2.00
lTrend_73	0.098743	2.00
lTrend_74	0.629101	2.00
lTrend_75	0.689931	2.00
lTrend_76	0.019809	2.00
lTrend_77	0.756121	2.00
lTrend_78	0.760985	2.00
lTrend_79	0.133761	2.00
lTrend_80	0.209669	2.00
lTrend_81	0.835977	2.00
lTrend_82	0.124987	2.00
lTrend_83	0.250952	2.00
lTrend_84	0.236002	2.00
lTrend_85	0.173265	2.00
lTrend_86	0.293175	2.00
lTrend_87	0.252862	2.00
lTrend_88	0.223304	2.00
lTrend_89	0.555791	2.00
lTrend_90	0.051203	2.00
lTrend_91	0.125883	2.00
lTrend_92	0.020613	2.00
lTrend_93	0.165381	2.00
lTrend_94	0.871799	2.00
lTrend_95	0.028362	2.00
lTrend_96	0.345830	2.00
lTrend_97	0.076238	2.00
lTrend_98	0.055967	2.00
lTrend_99	0.735886	2.00
lTrend_100	0.219253	2.00
lTrend_101	0.539635	2.00
lTrend_102	0.404652	2.00
lTrend_103	0.217120	2.00
lTrend_104	0.518723	2.00
lTrend_105	0.479120	2.00
lTrend_106	0.095810	2.00
lTrend_107	0.772155	2.00
lTrend_108	0.975639	2.00
lTrend_109	0.827936	2.00
lTrend_110	0.183419	2.00
lTrend_111	0.770532	2.00
lTrend_112	0.074988	2.00
lTrend_113	0.972021	2.00
lTrend_114	0.294490	2.00
lTrend_115	0.232524	2.00
lTrend_116	0.425132	2.00
lTrend_117	0.102524	2.00
lTrend_118	0.722887	2.00
lTrend_119	0.121987	2.00
lTrend_120	0.964820	2.00
lTrend_121	0.043430	2.00
lTrend_122	0.900493	2.00
lTrend_123	0.212832	2.00
lTrend_124	0.775621	2.00
lTrend_125	0.032545	2.00
lTrend_126	0.872830	2.00
lTrend_127	0.419801	2.00
lTrend_128	0.641252	2.00
lTrend_129	0.974037	2.00
lTrend_130	0.093419	2.00
lTrend_131	0.055802	2.00
lTrend_132	0.087412	2.00
lTrend_133	0.044561	2.00
lTrend_134	0.826260	2.00
lTrend_135	0.975846	2.00
lTrend_136	0.068520	2.00
lTrend_137	0.972099	2.00
lTrend_138	0.034423	2.00
lTrend_139	0.119008	2.00
lTrend_140	0.499004	2.00
lTrend_141	0.085357	2.00
lTrend_142	0.070883	2.00
lTrend_143	0.130671	2.00
lTrend_144	0.943224	2.00
lTrend_145	0.329633	2.00
lTrend_146	0.684913	2.00
lTrend_147	0.937390	2.00
lTrend_148	0.175336	2.00
lTrend_149	0.069260	2.00
lTrend_150	0.375968	2.00
lTrend_151	0.036762	2.00
lTrend_152	0.128522	2.00
lTrend_153	0.043782	2.00
lTrend_154	0.636976	2.00
lTrend_155	0.023227	2.00
lTrend_156	0.504467	2.00
lTrend_157	0.234821	2.00
lTrend_158	1.000000	2.00
lTrend_159	0.195489	2.00
lTrend_160	0.582477	2.00
lTrend_161	0.099058	2.00
lTrend_162	0.507454	2.00
lTrend_163	0.533735	2.00
lTrend_164	0.037113	2.00
lTrend_165	0.673838	2.00
lTrend_166	0.030574	2.00
lTrend_167	0.326491	2.00
lTrend_168	0.534655	2.00
lTrend_169	0.393039	2.00
lTrend_170	0.286774	2.00
lTrend_171	0.039839	2.00
lTrend_172	0.133487	2.00
lTrend_173	0.450937	2.00
lTrend_174	0.055317	2.00
lTrend_175	0.741553	2.00
lTrend_176	0.975021	2.00
lTrend_177	0.602599	2.00
lTrend_178	0.092518	2.00
lTrend_179	0.539853	2.00
lTrend_180	0.106763	2.00
lTrend_181	0.896666	2.00
lTrend_182	0.041343	2.00
lTrend_183	0.071951	2.00
lTrend_184	0.731119	2.00
lTrend_185	0.279621	2.00
lTrend_186	0.143325	2.00
lTrend_187	0.056075	2.00
lTrend_188	0.464762	2.00
lTrend_189	0.110072	2.00
lTrend_190	0.902382	2.00
lTrend_191	0.235956	2.00
lTrend_192	0.750563	2.00
lTrend_193	0.264889	2.00
lTrend_194	0.925104	2.00
lTrend_195	0.966175	2.00
lTrend_196	0.066371	2.00
lTrend_197	0.216269	2.00
lTrend_198	0.480353	2.00
lTrend_199	0.546792	2.00
lTrend_200	0.598036	2.00
lTrend_201	0.129203	2.00
lTrend_202	0.130041	2.00
lTrend_203	0.098779	2.00
lTrend_204	0.134995	2.00
lTrend_205	0.658387	2.00
lTrend_206	0.212850	2.00
lTrend_207	0.288615	2.00
lTrend_208	0.099800	2.00
lTrend_209	0.082316	2.00
lTrend_210	0.997585	2.00
lTrend_211	0.070452	2.00
lTrend_212	0.056612	2.00
lTrend_213	0.045278	2.00
lTrend_214	0.013254	2.00
lTrend_215	0.928212	2.00
lTrend_216	0.088856	2.00
lTrend_217	0.740856	2.00
lTrend_218	0.818889	2.00
lTrend_219	0.860773	2.00
lTrend_220	0.888230	2.00
lTrend_221	0.050782	2.00
lTrend_222	0.197970	2.00
lTrend_223	0.255149	2.00
lTrend_224	0.227713	2.00
lTrend_225	0.857677	2.00
lTrend_226	0.057342	2.00
lTrend_227	0.608525	2.00
lTrend_228	0.223213	2.00
lTrend_229	0.285405	2.00
lTrend_230	0.026971	2.00
lTrend_231	0.054612	2.00
lTrend_232	0.787986	2.00
lTrend_233	0.176338	2.00
lTrend_234	0.745407	2.00
lTrend_235	0.960923	2.00
lTrend_236	0.665121	2.00
lTrend_237	0.124836	2.00
lTrend_238	0.144782	2.00
lTrend_239	0.204792	2.00
lTrend_240	0.751065	2.00
lTrend_241	0.328727	2.00
lTrend_242	0.542700	2.00
lTrend_243	0.101337	2.00
lTrend_244	0.915371	2.00
lTrend_245	0.085660	2.00
lTrend_246	0.086376	2.00
lTrend_247	0.318588	2.00
lTrend_248	0.853570	2.00
lTrend_249	0.851162	2.00
lTrend_250	0.305513	2.00
lTrend_251	0.769096	2.00
lTrend_252	0.847190	2.00
lTrend_253	0.418328	2.00
lTrend_254	0.253832	2.00
lTrend_255	0.053474	2.00
lTrend_256	0.130520	2.00
lTrend_257	0.145613	2.00
lTrend_258	0.041017	2.00
lTrend_259	0.539780	2.00
lTrend_260	0.037293	2.00
lTrend_261	0.866005	2.00
lTrend_262	0.510393	2.00
lTrend_263	0.503358	2.00
lTrend_264	0.061713	2.00
lTrend_265	0.106076	2.00
lTrend_266	0.116018	2.00
lTrend_267	0.222850	2.00
lTrend_268	0.717353	2.00
lTrend_269	0.833261	2.00
lTrend_270	0.154884	2.00
lTrend_271	0.016293	2.00
lTrend_272	0.040377	2.00
lTrend_273	0.053548	2.00
lTrend_274	0.835040	2.00
lTrend_275	0.042949	2.00
lTrend_276	0.096588	2.00
lTrend_277	0.111984	2.00
lTrend_278	0.187078	2.00
lTrend_279	0.186135	2.00
lTrend_280	0.395544	2.00
lTrend_281	0.241713	2.00
lTrend_282	0.054920	2.00
lTrend_283	0.178161	2.00
lTrend_284	0.279900	2.00
lTrend_285	0.255879	2.00
lTrend_286	0.617765	2.00
lTrend_287	0.558036	2.00
lTrend_288	0.050843	2.00
lTrend_289	0.741038	2.00
lTrend_290	0.200145	2.00
lTrend_291	0.038039	2.00
lTrend_292	0.073648	2.00
lTrend_293	0.075073	2.00
lTrend_294	0.573479	2.00
lTrend_295	0.015305	2.00
lTrend_296	0.346013	2.00
lTrend_297	0.118173	2.00
lTrend_298	0.919843	2.00
lTrend_299	0.321116	2.00
lTrend_300	0.149525	2.00
lTrend_301	0.461459	2.00
lTrend_302	0.853758	2.00
lTrend_303	0.974491	2.00
lTrend_304	0.322714	2.00
lTrend_305	0.524326	2.00
lTrend_306	0.229521	2.00
lTrend_307	0.446630	2.00
lTrend_308	0.055129	2.00
lTrend_309	0.044738	2.00
lTrend_310	0.033222	2.00
lTrend_311	0.021624	2.00
lTrend_312	0.031747	2.00
lTrend_313	0.976836	2.00
lTrend_314	0.358852	2.00
lTrend_315	0.096275	2.00
lTrend_316	0.033647	2.00
lTrend_317	0.243483	2.00
lTrend_318	0.262742	2.00
lTrend_319	0.057709	2.00
lTrend_320	0.121949	2.00
lTrend_321	0.907765	2.00
lTrend_322	0.124463	2.00
lTrend_323	0.944112	2.00
lTrend_324	0.094392	2.00
lTrend_325	0.361059	2.00
lTrend_326	0.065524	2.00
lTrend_327	0.013350	2.00
lTrend_328	0.115523	2.00
lTrend_329	0.045945	2.00
lTrend_330	0.210377	2.00
lTrend_331	0.037725	2.00
lTrend_332	0.994102	2.00
lTrend_333	0.421008	2.00
lTrend_334	0.055410	2.00
lTrend_335	0.526908	2.00
lTrend_336	0.685316	2.00
lTrend_337	0.941516	2.00
lTrend_338	0.072061	2.00
lTrend_339	0.042012	2.00
lTrend_340	0.708759	2.00
lTrend_341	0.285193	2.00
lTrend_342	0.075666	2.00
lTrend_343	0.070468	2.00
lTrend_344	0.018743	2.00
lTrend_345	0.141762	2.00
lTrend_346	0.947259	2.00
lTrend_347	0.127942	2.00
lTrend_348	0.869373	2.00
lTrend_349	0.064731	2.00
lTrend_350	0.557343	2.00
lTrend_351	0.049750	2.00
lTrend_352	0.982384	2.00
lTrend_353	0.907204	2.00
lTrend_354	0.461191	2.00
lTrend_355	0.462261	2.00
lTrend_356	0.129328	2.00
lTrend_357	0.116454	2.00
lTrend_358	0.536724	2.00
lTrend_359	0.990538	2.00
lTrend_360	0.022218	2.00
lTrend_361	0.674803	2.00
lTrend_362	0.080256	2.00
lTrend_363	0.423284	2.00
lTrend_364	0.186782	2.00
lTrend_365	0.101829	2.00
lTrend_366	0.404282	2.00
lTrend_367	0.362872	2.00
lTrend_368	0.697226	2.00
lTrend_369	0.293678	2.00
lTrend_370	0.928998	2.00
lTrend_371	0.043602	2.00
lTrend_372	0.781104	2.00
lTrend_373	0.971341	2.00
lTrend_374	0.060467	2.00
lTrend_375	0.308432	2.00
lTrend_376	0.975601	2.00
lTrend_377	0.980309	2.00
lTrend_378	0.338768	2.00
lTrend_379	0.161505	2.00
lTrend_380	0.991280	2.00
lTrend_381	0.086685	2.00
lTrend_382	0.419241	2.00
lTrend_383	0.302636	2.00
lTrend_384	0.882992	2.00
lTrend_385	0.063957	2.00
lTrend_386	0.080144	2.00
lTrend_387	0.054891	2.00
lTrend_388	0.685757	2.00
lTrend_389	0.732302	2.00
lTrend_390	0.131212	2.00
lTrend_391	0.767041	2.00
lTrend_392	0.928313	2.00
lTrend_393	0.102662	2.00
lTrend_394	0.352998	2.00
lTrend_395	0.472992	2.00
lTrend_396	0.029073	2.00
lTrend_397	0.740652	2.00
lTrend_398	0.225918	2.00
lTrend_399	0.999615	2.00
lTrend_400	0.534301	2.00
lTrend_401	0.906390	2.00
lTrend_402	0.919095	2.00
lTrend_403	0.903446	2.00
lTrend_404	0.613940	2.00
lTrend_405	0.245083	2.00
lTrend_406	0.927441	2.00
lTrend_407	0.827652	2.00
lTrend_408	0.068291	2.00
lTrend_409	0.421655	2.00
lTrend_410	0.525106	2.00
lTrend_411	0.314202	2.00
lTrend_412	0.150389	2.00
lTrend_413	0.240983	2.00
lTrend_414	0.634166	2.00
lTrend_415	0.904878	2.00
lTrend_416	0.982901	2.00
lTrend_417	0.731656	2.00
lTrend_418	0.054370	2.00
lTrend_419	0.200043	2.00
lTrend_420	0.882908	2.00
lTrend_421	0.085803	2.00
lTrend_422	0.071522	2.00
lTrend_423	0.366777	2.00
lTrend_424	0.178218	2.00
lTrend_425	0.713896	2.00
lTrend_426	0.334048	2.00
lTrend_427	0.043896	2.00
lTrend_428	0.729309	2.00
lTrend_429	0.097103	2.00
lTrend_430	0.660395	2.00
lTrend_431	0.172133	2.00
lTrend_432	0.119266	2.00
lTrend_433	0.018256	2.00
lTrend_434	0.186744	2.00
lTrend_435	0.578228	2.00
lTrend_436	0.732344	2.00
lTrend_437	0.274448	2.00
lTrend_438	0.083538	2.00
lTrend_439	0.997734	2.00
lTrend_440	0.066217	2.00
lTrend_441	0.964108	2.00
lTrend_442	0.223929	2.00
lTrend_443	0.088671	2.00
lTrend_444	0.828580	2.00
lTrend_445	0.095028	2.00
lTrend_446	0.640510	2.00
lTrend_447	0.044719	2.00
lTrend_448	0.060957	2.00
lTrend_449	0.145935	2.00
lTrend_450	0.959756	2.00
lTrend_451	0.305628	2.00
lTrend_452	0.064152	2.00
lTrend_453	0.075646	2.00
lTrend_454	0.277121	2.00
lTrend_455	0.078455	2.00
lTrend_456	0.990894	2.00
lTrend_457	0.114636	2.00
lTrend_458	0.420626	2.00
lTrend_459	0.280828	2.00
lTrend_460	0.890390	2.00
lTrend_461	0.251821	2.00
lTrend_462	0.206649	2.00
lTrend_463	0.150290	2.00
lTrend_464	0.444815	2.00
lTrend_465	0.806323	2.00
lTrend_466	0.078206	2.00
lTrend_467	0.028726	2.00
lTrend_468	0.148934	2.00
lTrend_469	0.055946	2.00
lTrend_470	0.031733	2.00
lTrend_471	0.053694	2.00
lTrend_472	0.722888	2.00
lTrend_473	0.969422	2.00
lTrend_474	0.708972	2.00
lTrend_475	0.638421	2.00
lTrend_476	0.347285	2.00
lTrend_477	0.089941	2.00
lTrend_478	0.915908	2.00
lTrend_479	0.231867	2.00
lTrend_480	0.093929	2.00
lTrend_481	0.147523	2.00
lTrend_482	0.398609	2.00
lTrend_483	0.159412	2.00
lTrend_484	0.605455	2.00
lTrend_485	0.181956	2.00
lTrend_486	0.076840	2.00
lTrend_487	0.040658	2.00
lTrend_488	0.545877	2.00
lTrend_489	0.115385	2.00
lTrend_490	0.101901	2.00
lTrend_491	0.701922	2.00
lTrend_492	0.021539	2.00
lTrend_493	0.102524	2.00
lTrend_494	0.135484	2.00
lTrend_495	0.616381	2.00
lTrend_496	0.956881	2.00
lTrend_497	0.068166	2.00
lTrend_498	0.127929	2.00
lTrend_499	0.768813	2.00
lTrend_500	0.064911	2.00
lTrend_501	0.736399	2.00
lTrend_502	0.241168	2.00
lTrend_503	0.019436	2.00
lTrend_504	0.077241	2.00
lTrend_505	0.813064	2.00
lTrend_506	0.435175	2.00
lTrend_507	0.938529	2.00
lTrend_508	0.408382	2.00
lTrend_509	0.529665	2.00
lTrend_510	0.170908	2.00
lTrend_511	0.304117	2.00
lTrend_512	0.244325	2.00
lTrend_513	0.114123	2.00
lTrend_514	0.139967	2.00
lTrend_515	0.085744	2.00
lTrend_516	0.872128	2.00
lTrend_517	0.119240	2.00
lTrend_518	0.286883	2.00
lTrend_519	0.970150	2.00
lTrend_520	0.036608	2.00
lTrend_521	0.121322	2.00
lTrend_522	0.439876	2.00
lTrend_523	0.420706	2.00
lTrend_524	0.016869	2.00
lTrend_525	0.022977	2.00
lTrend_526	0.102531	2.00
lTrend_527	0.065605	2.00
lTrend_528	0.259057	2.00
lTrend_529	0.171908	2.00
lTrend_530	0.342345	2.00
lTrend_531	0.043530	2.00
lTrend_532	0.615459	2.00
lTrend_533	0.628860	2.00
lTrend_534	0.376505	2.00
lTrend_535	0.062464	2.00
lTrend_536	0.121857	2.00
lTrend_537	0.123896	2.00
lTrend_538	0.102283	2.00
lTrend_539	0.798352	2.00
lTrend_540	0.471621	2.00
lTrend_541	0.832068	2.00
lTrend_542	0.719100	2.00
lTrend_543	0.092859	2.00
lTrend_544	0.973432	2.00
lTrend_545	0.070644	2.00
lTrend_546	0.134413	2.00
lTrend_547	0.973373	2.00
lTrend_548	0.104964	2.00
lTrend_549	0.229330	2.00
lTrend_550	0.972546	2.00
lTrend_551	0.210586	2.00
lTrend_552	0.866593	2.00
lTrend_553	0.056130	2.00
lTrend_554	0.127767	2.00
lTrend_555	0.167263	2.00
lTrend_556	0.864876	2.00
lTrend_557	0.141790	2.00
lTrend_558	0.757888	2.00
lTrend_559	0.709124	2.00
lTrend_560	0.645470	2.00
lTrend_561	0.926479	2.00
lTrend_562	0.418628	2.00
lTrend_563	0.645443	2.00
lTrend_564	0.060850	2.00
lTrend_565	0.917529	2.00
lTrend_566	0.429018	2.00
lTrend_567	0.036257	2.00
lTrend_568	0.086286	2.00
lTrend_569	0.683298	2.00
lTrend_570	0.498619	2.00
lTrend_571	0.099883	2.00
lTrend_572	0.973135	2.00
lTrend_573	0.396602	2.00
lTrend_574	0.051956	2.00
lTrend_575	0.119439	2.00
lTrend_576	0.040611	2.00
lTrend_577	0.040148	2.00
lTrend_578	0.130741	2.00
lTrend_579	0.944924	2.00
lTrend_580	0.028302	2.00
lTrend_581	0.697085	2.00
lTrend_582	0.700983	2.00
lTrend_583	0.128539	2.00
lTrend_584	0.057915	2.00
lTrend_585	0.814649	2.00
lTrend_586	0.440084	2.00
lTrend_587	0.070445	2.00
lTrend_588	0.966715	2.00
lTrend_589	0.176326	2.00
lTrend_590	0.724242	2.00
lTrend_591	0.985173	2.00
lTrend_592	0.237396	2.00
lTrend_593	0.046340	2.00
lTrend_594	0.802470	2.00
lTrend_595	0.146936	2.00
lTrend_596	0.959527	2.00
lTrend_597	0.129109	2.00
lTrend_598	0.963799	2.00
lTrend_599	0.154257	2.00
lTrend_600	0.122956	2.00
lTrend_601	0.051791	2.00
lTrend_602	0.708034	2.00
lTrend_603	0.711515	2.00
lTrend_604	0.493381	2.00
lTrend_605	0.061677	2.00
lTrend_606	0.677096	2.00
lTrend_607	0.208151	2.00
lTrend_608	0.983108	2.00
lTrend_609	0.084305	2.00
lTrend_610	0.660723	2.00
lTrend_611	0.143773	2.00
lTrend_612	0.242138	2.00
lTrend_613	0.174556	2.00
lTrend_614	0.314603	2.00
lTrend_615	0.049644	2.00
lTrend_616	0.757039	2.00
lTrend_617	0.440632	2.00
lTrend_618	0.892992	2.00
lTrend_619	0.194133	2.00
lTrend_620	0.070124	2.00
lTrend_621	0.151595	2.00
lTrend_622	0.156949	2.00
lTrend_623	0.181909	2.00
lTrend_624	0.098438	2.00
lTrend_625	0.914535	2.00
lTrend_626	0.172723	2.00
lTrend_627	0.365753	2.00
lTrend_628	0.995111	2.00
lTrend_629	0.542865	2.00
lTrend_630	0.026650	2.00
lTrend_631	0.379616	2.00
lTrend_632	0.982498	2.00
lTrend_633	0.058030	2.00
lTrend_634	0.195117	2.00
lTrend_635	0.840164	2.00
lTrend_636	0.863444	2.00
lTrend_637	0.406781	2.00
lTrend_638	0.052657	2.00
lTrend_639	0.158815	2.00
lTrend_640	0.056807	2.00
lTrend_641	0.927365	2.00
lTrend_642	0.241192	2.00
lTrend_643	0.128262	2.00
lTrend_644	0.064100	2.00
lTrend_645	0.479808	2.00
lTrend_646	0.066984	2.00
lTrend_647	0.202538	2.00
lTrend_648	0.569908	2.00
lTrend_649	0.045653	2.00
lTrend_650	0.073763	2.00
lTrend_651	0.101313	2.00
lTrend_652	0.203482	2.00
lTrend_653	0.078848	2.00
lTrend_654	0.249763	2.00
lTrend_655	0.244266	2.00
lTrend_656	0.783043	2.00
lTrend_657	0.054159	2.00
lTrend_658	0.048594	2.00
lTrend_659	0.035950	2.00
lTrend_660	0.413256	2.00
lTrend_661	0.154031	2.00
lTrend_662	0.062366	2.00
lTrend_663	0.074013	2.00
lTrend_664	0.492670	2.00
lTrend_665	0.980908	2.00
lTrend_666	0.644694	2.00
lTrend_667	0.077710	2.00
lTrend_668	0.761407	2.00
lTrend_669	0.059868	2.00
lTrend_670	0.067313	2.00
lTrend_671	0.030866	2.00
lTrend_672	0.553400	2.00
lTrend_673	0.057796	2.00
lTrend_674	0.044936	2.00
lTrend_675	0.074491	2.00
lTrend_676	0.655983	2.00
lTrend_677	0.913795	2.00
lTrend_678	0.599441	2.00
lTrend_679	0.707932	2.00
lTrend_680	0.090201	2.00
lTrend_681	0.156086	2.00
lTrend_682	0.061438	2.00
lTrend_683	0.999995	2.00
lTrend_684	0.652755	2.00
lTrend_685	0.213405	2.00
lTrend_686	0.909859	2.00
lTrend_687	0.254763	2.00
lTrend_688	0.060573	2.00
lTrend_689	0.126400	2.00
lTrend_690	0.996208	2.00
lTrend_691	0.356283	2.00
lTrend_692	0.109552	2.00
lTrend_693	0.033545	2.00
lTrend_694	0.471009	2.00
lTrend_695	0.809841	2.00
lTrend_696	0.087709	2.00
lTrend_697	0.169400	2.00
lTrend_698	0.068830	2.00
lTrend_699	0.109271	2.00
lTrend_700	0.984115	2.00
lTrend_701	0.827256	2.00
lTrend_702	0.110103	2.00
lTrend_703	0.091983	2.00
lTrend_704	0.683821	2.00
lTrend_705	0.905838	2.00
lTrend_706	0.328938	2.00
lTrend_707	0.099027	2.00
lTrend_708	0.961541	2.00
lTrend_709	0.117150	2.00
lTrend_710	0.208437	2.00
lTrend_711	0.191560	2.00
lTrend_712	0.573193	2.00
lTrend_713	0.210597	2.00
lTrend_714	0.460658	2.00
lTrend_715	0.174672	2.00
lTrend_716	0.037048	2.00
lTrend_717	0.034800	2.00
lTrend_718	0.051777	2.00
