id	score	per
lTrend_157	0.235084	2.00
lTrend_158	0.747331	2.00
lTrend_159	0.012646	2.00
lTrend_160	0.602008	2.00
lTrend_161	0.012077	2.00
lTrend_162	0.718833	2.00
lTrend_163	0.310319	2.00
lTrend_164	0.011859	2.00
lTrend_165	0.792950	2.00
lTrend_166	0.063971	2.00
lTrend_167	0.039626	2.00
lTrend_168	0.168906	2.00
lTrend_169	0.216147	2.00
lTrend_170	0.079375	2.00
lTrend_171	0.024940	2.00
lTrend_172	0.036787	2.00
lTrend_173	0.572641	2.00
lTrend_174	0.015803	2.00
lTrend_175	0.798976	2.00
lTrend_176	0.962620	2.00
lTrend_177	0.607231	2.00
lTrend_178	0.012684	2.00
lTrend_179	0.081429	2.00
lTrend_180	0.036878	2.00
lTrend_181	0.929815	2.00
lTrend_182	0.026106	2.00
lTrend_183	0.032067	2.00
lTrend_184	0.789437	2.00
lTrend_185	0.480177	2.00
lTrend_186	0.014612	2.00
lTrend_187	0.013118	2.00
lTrend_188	0.483198	2.00
lTrend_189	0.096094	2.00
lTrend_190	0.861141	2.00
lTrend_191	0.020968	2.00
lTrend_192	0.747022	2.00
lTrend_193	0.197351	2.00
lTrend_194	0.890911	2.00
lTrend_195	0.933337	2.00
lTrend_196	0.011355	2.00
lTrend_197	0.139233	2.00
lTrend_198	0.505038	2.00
lTrend_199	0.505015	2.00
lTrend_200	0.369287	2.00
lTrend_201	0.012764	2.00
lTrend_202	0.023655	2.00
lTrend_203	0.069367	2.00
lTrend_204	0.041631	2.00
lTrend_205	0.537945	2.00
lTrend_206	0.406707	2.00
lTrend_207	0.112570	2.00
lTrend_208	0.079149	2.00
lTrend_209	0.020351	2.00
lTrend_210	0.616594	2.00
lTrend_211	0.013281	2.00
lTrend_212	0.119925	2.00
lTrend_213	0.018116	2.00
lTrend_214	0.016879	2.00
lTrend_215	0.918590	2.00
lTrend_216	0.040021	2.00
lTrend_217	0.753347	2.00
lTrend_218	0.853078	2.00
lTrend_219	0.580729	2.00
lTrend_220	0.848171	2.00
lTrend_221	0.060025	2.00
lTrend_222	0.080859	2.00
lTrend_223	0.075200	2.00
lTrend_224	0.116513	2.00
lTrend_225	0.829687	2.00
lTrend_226	0.017962	2.00
lTrend_227	0.723528	2.00
lTrend_228	0.040786	2.00
lTrend_229	0.044820	2.00
lTrend_230	0.029943	2.00
lTrend_231	0.012098	2.00
lTrend_232	0.689618	2.00
lTrend_233	0.067989	2.00
lTrend_234	0.647536	2.00
lTrend_235	0.881880	2.00
lTrend_236	0.275135	2.00
lTrend_237	0.024481	2.00
lTrend_238	0.210673	2.00
lTrend_239	0.110048	2.00
lTrend_240	0.865730	2.00
lTrend_241	0.090536	2.00
lTrend_242	0.630237	2.00
lTrend_243	0.011340	2.00
lTrend_244	0.935488	2.00
lTrend_245	0.035232	2.00
lTrend_246	0.010426	2.00
lTrend_247	0.129263	2.00
lTrend_248	0.918959	2.00
lTrend_249	0.880947	2.00
lTrend_250	0.076563	2.00
lTrend_251	0.795869	2.00
lTrend_252	0.817919	2.00
lTrend_253	0.282384	2.00
lTrend_254	0.160807	2.00
lTrend_255	0.029339	2.00
lTrend_256	0.128011	2.00
lTrend_257	0.019463	2.00
lTrend_258	0.022883	2.00
lTrend_259	0.499251	2.00
lTrend_260	0.010857	2.00
lTrend_261	0.847762	2.00
lTrend_262	0.205762	2.00
lTrend_263	0.533636	2.00
lTrend_264	0.030103	2.00
lTrend_265	0.011864	2.00
lTrend_266	0.012533	2.00
lTrend_267	0.062876	2.00
lTrend_268	0.711449	2.00
lTrend_269	0.832293	2.00
lTrend_270	0.110756	2.00
lTrend_271	0.016436	2.00
lTrend_272	0.012969	2.00
lTrend_273	0.036262	2.00
lTrend_274	0.890312	2.00
lTrend_275	0.012546	2.00
lTrend_276	0.079561	2.00
lTrend_277	0.025104	2.00
lTrend_278	0.089800	2.00
lTrend_279	0.043880	2.00
lTrend_280	0.550131	2.00
lTrend_281	0.105175	2.00
lTrend_282	0.011843	2.00
lTrend_283	0.130734	2.00
lTrend_284	0.204364	2.00
lTrend_285	0.249331	2.00
lTrend_286	0.316621	2.00
lTrend_287	0.219059	2.00
lTrend_288	0.014467	2.00
lTrend_289	0.700764	2.00
lTrend_290	0.046100	2.00
lTrend_291	0.030031	2.00
lTrend_292	0.013792	2.00
lTrend_293	0.013006	2.00
lTrend_294	0.599369	2.00
lTrend_295	0.013565	2.00
lTrend_296	0.320289	2.00
lTrend_297	0.012901	2.00
lTrend_298	0.919928	2.00
lTrend_299	0.309585	2.00
lTrend_300	0.014960	2.00
lTrend_301	0.119460	2.00
lTrend_302	0.898123	2.00
lTrend_303	0.957005	2.00
lTrend_304	0.348947	2.00
lTrend_305	0.697123	2.00
lTrend_306	0.258045	2.00
lTrend_307	0.601523	2.00
lTrend_308	0.016910	2.00
lTrend_309	0.012607	2.00
lTrend_310	0.011989	2.00
lTrend_311	0.021412	2.00
lTrend_312	0.051007	2.00
lTrend_313	0.977149	2.00
lTrend_314	0.124417	2.00
lTrend_315	0.130792	2.00
lTrend_316	0.030225	2.00
lTrend_317	0.123708	2.00
lTrend_318	0.158904	2.00
lTrend_319	0.022374	2.00
lTrend_320	0.051722	2.00
lTrend_321	0.413230	2.00
lTrend_322	0.032167	2.00
lTrend_323	0.931801	2.00
lTrend_324	0.024253	2.00
lTrend_325	0.070639	2.00
lTrend_326	0.013346	2.00
lTrend_327	0.016820	2.00
lTrend_328	0.104520	2.00
lTrend_329	0.016342	2.00
lTrend_330	0.178621	2.00
lTrend_331	0.055325	2.00
lTrend_332	0.962087	2.00
lTrend_333	0.263923	2.00
lTrend_334	0.025227	2.00
lTrend_335	0.143939	2.00
lTrend_336	0.647040	2.00
lTrend_337	0.933902	2.00
lTrend_338	0.318216	2.00
lTrend_339	0.041294	2.00
lTrend_340	0.495390	2.00
lTrend_341	0.063311	2.00
lTrend_342	0.060376	2.00
lTrend_343	0.026986	2.00
lTrend_344	0.016136	2.00
lTrend_345	0.118291	2.00
lTrend_346	0.923408	2.00
lTrend_347	0.009846	2.00
lTrend_348	0.768009	2.00
lTrend_349	0.017340	2.00
lTrend_350	0.556144	2.00
lTrend_351	0.017840	2.00
lTrend_352	0.966963	2.00
lTrend_353	0.795322	2.00
lTrend_354	0.369901	2.00
lTrend_355	0.546162	2.00
lTrend_356	0.031078	2.00
lTrend_357	0.167327	2.00
lTrend_358	0.517825	2.00
lTrend_359	0.986121	2.00
lTrend_360	0.012412	2.00
lTrend_361	0.783694	2.00
lTrend_362	0.054044	2.00
lTrend_363	0.364386	2.00
lTrend_364	0.041881	2.00
lTrend_365	0.019046	2.00
lTrend_366	0.261123	2.00
lTrend_367	0.258024	2.00
lTrend_368	0.711826	2.00
lTrend_369	0.012456	2.00
lTrend_370	0.672856	2.00
lTrend_371	0.012379	2.00
lTrend_372	0.846858	2.00
lTrend_373	0.817497	2.00
lTrend_374	0.012927	2.00
lTrend_375	0.204072	2.00
lTrend_376	0.745908	2.00
lTrend_377	0.947939	2.00
lTrend_378	0.409283	2.00
lTrend_379	0.117942	2.00
lTrend_380	0.989463	2.00
lTrend_381	0.059417	2.00
lTrend_382	0.415608	2.00
lTrend_383	0.398291	2.00
lTrend_384	0.731707	2.00
lTrend_385	0.022950	2.00
lTrend_386	0.016062	2.00
lTrend_387	0.066043	2.00
lTrend_388	0.684525	2.00
lTrend_389	0.695258	2.00
lTrend_390	0.072300	2.00
lTrend_391	0.616607	2.00
lTrend_392	0.920963	2.00
lTrend_393	0.030346	2.00
lTrend_394	0.213474	2.00
lTrend_395	0.677628	2.00
lTrend_396	0.016999	2.00
lTrend_397	0.900775	2.00
lTrend_398	0.040147	2.00
lTrend_399	0.978557	2.00
lTrend_400	0.401632	2.00
lTrend_401	0.549083	2.00
lTrend_402	0.959185	2.00
lTrend_403	0.835466	2.00
lTrend_404	0.632318	2.00
lTrend_405	0.110783	2.00
lTrend_406	0.913650	2.00
lTrend_407	0.653267	2.00
lTrend_408	0.101644	2.00
lTrend_409	0.042356	2.00
lTrend_410	0.473556	2.00
lTrend_411	0.134898	2.00
lTrend_412	0.072462	2.00
lTrend_413	0.045018	2.00
lTrend_414	0.490261	2.00
lTrend_415	0.835202	2.00
lTrend_416	0.992206	2.00
lTrend_417	0.548316	2.00
lTrend_418	0.028417	2.00
lTrend_419	0.147874	2.00
lTrend_420	0.657234	2.00
lTrend_421	0.013503	2.00
lTrend_422	0.037294	2.00
lTrend_423	0.295968	2.00
lTrend_424	0.015307	2.00
lTrend_425	0.705124	2.00
lTrend_426	0.399249	2.00
lTrend_427	0.014550	2.00
lTrend_428	0.599315	2.00
lTrend_429	0.013442	2.00
lTrend_430	0.415123	2.00
lTrend_431	0.020263	2.00
lTrend_432	0.056531	2.00
lTrend_433	0.012826	2.00
lTrend_434	0.077432	2.00
lTrend_435	0.247414	2.00
lTrend_436	0.651100	2.00
lTrend_437	0.110730	2.00
lTrend_438	0.037905	2.00
lTrend_439	0.978385	2.00
lTrend_440	0.054489	2.00
lTrend_441	0.960732	2.00
lTrend_442	0.216251	2.00
lTrend_443	0.016132	2.00
lTrend_444	0.584428	2.00
lTrend_445	0.036545	2.00
lTrend_446	0.425923	2.00
lTrend_447	0.025600	2.00
lTrend_448	0.022065	2.00
lTrend_449	0.101507	2.00
lTrend_450	0.972089	2.00
lTrend_451	0.013889	2.00
lTrend_452	0.018786	2.00
lTrend_453	0.013708	2.00
lTrend_454	0.096078	2.00
lTrend_455	0.011534	2.00
lTrend_456	0.974932	2.00
lTrend_457	0.042789	2.00
lTrend_458	0.304859	2.00
lTrend_459	0.158599	2.00
lTrend_460	0.804565	2.00
lTrend_461	0.133625	2.00
lTrend_462	0.064854	2.00
lTrend_463	0.112218	2.00
lTrend_464	0.432295	2.00
lTrend_465	0.800405	2.00
lTrend_466	0.029151	2.00
lTrend_467	0.016357	2.00
lTrend_468	0.015784	2.00
lTrend_469	0.034975	2.00
lTrend_470	0.037345	2.00
lTrend_471	0.013251	2.00
lTrend_472	0.739176	2.00
lTrend_473	0.966637	2.00
lTrend_474	0.722832	2.00
lTrend_475	0.650447	2.00
lTrend_476	0.195009	2.00
lTrend_477	0.013052	2.00
lTrend_478	0.620973	2.00
lTrend_479	0.156034	2.00
lTrend_480	0.081180	2.00
lTrend_481	0.044862	2.00
lTrend_482	0.173106	2.00
lTrend_483	0.030575	2.00
lTrend_484	0.348352	2.00
lTrend_485	0.029142	2.00
lTrend_486	0.011726	2.00
lTrend_487	0.029698	2.00
lTrend_488	0.653484	2.00
lTrend_489	0.018865	2.00
lTrend_490	0.065801	2.00
lTrend_491	0.415151	2.00
lTrend_492	0.018329	2.00
lTrend_493	0.020141	2.00
lTrend_494	0.012562	2.00
lTrend_495	0.667596	2.00
lTrend_496	0.965924	2.00
lTrend_497	0.103600	2.00
lTrend_498	0.066582	2.00
lTrend_499	0.365182	2.00
lTrend_500	0.044828	2.00
lTrend_501	0.626405	2.00
lTrend_502	0.434740	2.00
lTrend_503	0.014902	2.00
lTrend_504	0.036071	2.00
lTrend_505	0.820144	2.00
lTrend_506	0.199519	2.00
lTrend_507	0.932092	2.00
lTrend_508	0.443038	2.00
lTrend_509	0.448421	2.00
lTrend_510	0.187004	2.00
lTrend_511	0.162253	2.00
lTrend_512	0.173870	2.00
lTrend_513	0.051364	2.00
lTrend_514	0.109633	2.00
lTrend_515	0.039190	2.00
lTrend_516	0.914957	2.00
lTrend_517	0.127124	2.00
lTrend_518	0.112312	2.00
lTrend_519	0.919081	2.00
lTrend_520	0.033869	2.00
lTrend_521	0.012774	2.00
lTrend_522	0.534249	2.00
lTrend_523	0.214070	2.00
lTrend_524	0.017598	2.00
lTrend_525	0.028802	2.00
lTrend_526	0.029962	2.00
lTrend_527	0.055764	2.00
lTrend_528	0.113900	2.00
lTrend_529	0.044565	2.00
lTrend_530	0.279624	2.00
lTrend_531	0.011998	2.00
lTrend_532	0.438173	2.00
lTrend_533	0.609520	2.00
lTrend_534	0.342973	2.00
lTrend_535	0.013313	2.00
lTrend_536	0.107916	2.00
lTrend_537	0.012810	2.00
lTrend_538	0.107640	2.00
lTrend_539	0.704553	2.00
lTrend_540	0.296627	2.00
lTrend_541	0.341779	2.00
lTrend_542	0.096934	2.00
lTrend_543	0.035693	2.00
lTrend_544	0.943316	2.00
lTrend_545	0.055083	2.00
lTrend_546	0.101546	2.00
lTrend_547	0.975210	2.00
lTrend_548	0.084912	2.00
lTrend_549	0.012248	2.00
lTrend_550	0.860080	2.00
lTrend_551	0.028755	2.00
lTrend_552	0.868481	2.00
lTrend_553	0.020519	2.00
lTrend_554	0.098953	2.00
lTrend_555	0.012307	2.00
lTrend_556	0.741603	2.00
lTrend_557	0.200597	2.00
lTrend_558	0.812578	2.00
lTrend_559	0.665234	2.00
lTrend_560	0.595415	2.00
lTrend_561	0.879839	2.00
lTrend_562	0.161524	2.00
lTrend_563	0.672481	2.00
lTrend_564	0.020258	2.00
lTrend_565	0.912595	2.00
lTrend_566	0.341235	2.00
lTrend_567	0.011964	2.00
lTrend_568	0.056118	2.00
lTrend_569	0.687433	2.00
lTrend_570	0.508627	2.00
lTrend_571	0.027889	2.00
lTrend_572	0.982471	2.00
lTrend_573	0.441709	2.00
lTrend_574	0.077434	2.00
lTrend_575	0.081023	2.00
lTrend_576	0.027903	2.00
lTrend_577	0.017380	2.00
lTrend_578	0.086468	2.00
lTrend_579	0.948392	2.00
lTrend_580	0.038347	2.00
lTrend_581	0.657840	2.00
lTrend_582	0.645268	2.00
lTrend_583	0.060661	2.00
lTrend_584	0.012905	2.00
lTrend_585	0.866725	2.00
lTrend_586	0.237572	2.00
lTrend_587	0.020943	2.00
lTrend_588	0.798259	2.00
lTrend_589	0.057359	2.00
lTrend_590	0.302318	2.00
lTrend_591	0.986553	2.00
lTrend_592	0.134248	2.00
lTrend_593	0.016305	2.00
lTrend_594	0.767291	2.00
lTrend_595	0.086176	2.00
lTrend_596	0.967942	2.00
lTrend_597	0.077733	2.00
lTrend_598	0.967219	2.00
lTrend_599	0.015651	2.00
lTrend_600	0.011689	2.00
lTrend_601	0.035425	2.00
lTrend_602	0.406201	2.00
lTrend_603	0.530817	2.00
lTrend_604	0.666749	2.00
lTrend_605	0.014482	2.00
lTrend_606	0.703040	2.00
lTrend_607	0.206738	2.00
lTrend_608	0.975116	2.00
lTrend_609	0.014390	2.00
lTrend_610	0.521140	2.00
lTrend_611	0.016645	2.00
lTrend_612	0.406369	2.00
lTrend_613	0.012216	2.00
lTrend_614	0.394782	2.00
lTrend_615	0.020062	2.00
lTrend_616	0.831752	2.00
lTrend_617	0.528101	2.00
lTrend_618	0.848778	2.00
lTrend_619	0.060970	2.00
lTrend_620	0.013262	2.00
lTrend_621	0.261990	2.00
lTrend_622	0.051416	2.00
lTrend_623	0.048462	2.00
lTrend_624	0.015249	2.00
lTrend_625	0.915789	2.00
lTrend_626	0.052217	2.00
lTrend_627	0.211452	2.00
lTrend_628	0.520704	2.00
lTrend_629	0.646839	2.00
lTrend_630	0.012866	2.00
lTrend_631	0.244398	2.00
lTrend_632	0.992507	2.00
lTrend_633	0.013548	2.00
lTrend_634	0.193900	2.00
lTrend_635	0.749054	2.00
lTrend_636	0.869106	2.00
lTrend_637	0.362704	2.00
lTrend_638	0.016093	2.00
lTrend_639	0.080903	2.00
lTrend_640	0.023214	2.00
lTrend_641	0.806514	2.00
lTrend_642	0.244956	2.00
lTrend_643	0.081733	2.00
lTrend_644	0.017358	2.00
lTrend_645	0.259214	2.00
lTrend_646	0.039938	2.00
lTrend_647	0.133988	2.00
lTrend_648	0.622463	2.00
lTrend_649	0.049129	2.00
lTrend_650	0.029771	2.00
lTrend_651	0.056379	2.00
lTrend_652	0.160269	2.00
lTrend_653	0.102931	2.00
lTrend_654	0.134285	2.00
lTrend_655	0.091257	2.00
lTrend_656	0.853615	2.00
lTrend_657	0.077845	2.00
lTrend_658	0.015057	2.00
lTrend_659	0.013617	2.00
lTrend_660	0.104577	2.00
lTrend_661	0.067282	2.00
lTrend_662	0.015660	2.00
lTrend_663	0.014634	2.00
lTrend_664	0.492347	2.00
lTrend_665	0.970031	2.00
lTrend_666	0.503312	2.00
lTrend_667	0.055328	2.00
lTrend_668	0.679016	2.00
lTrend_669	0.033921	2.00
lTrend_670	0.019121	2.00
lTrend_671	0.019688	2.00
lTrend_672	0.031221	2.00
lTrend_673	0.014439	2.00
lTrend_674	0.020079	2.00
lTrend_675	0.041132	2.00
lTrend_676	0.679211	2.00
lTrend_677	0.785449	2.00
lTrend_678	0.608202	2.00
lTrend_679	0.551035	2.00
lTrend_680	0.042570	2.00
lTrend_681	0.051692	2.00
lTrend_682	0.039710	2.00
lTrend_683	0.839815	2.00
lTrend_684	0.353213	2.00
lTrend_685	0.092846	2.00
lTrend_686	0.713542	2.00
lTrend_687	0.060079	2.00
lTrend_688	0.011304	2.00
lTrend_689	0.010449	2.00
lTrend_690	0.995395	2.00
lTrend_691	0.040741	2.00
lTrend_692	0.019554	2.00
lTrend_693	0.013745	2.00
lTrend_694	0.420243	2.00
lTrend_695	0.841483	2.00
lTrend_696	0.012035	2.00
lTrend_697	0.097026	2.00
lTrend_698	0.032419	2.00
lTrend_699	0.030018	2.00
lTrend_700	0.984660	2.00
lTrend_701	0.861833	2.00
lTrend_702	0.014039	2.00
lTrend_703	0.010798	2.00
lTrend_704	0.364523	2.00
lTrend_705	0.857833	2.00
lTrend_706	0.083677	2.00
lTrend_707	0.086478	2.00
lTrend_708	0.901413	2.00
lTrend_709	0.024986	2.00
lTrend_710	0.066467	2.00
lTrend_711	0.071846	2.00
lTrend_712	0.589576	2.00
lTrend_713	0.299666	2.00
lTrend_714	0.311292	2.00
lTrend_715	0.016129	2.00
lTrend_716	0.016149	2.00
lTrend_717	0.041830	2.00
lTrend_718	0.047956	2.00
lTrend_719	0.132482	2.00
lTrend_720	0.120370	2.00
lTrend_721	0.944677	2.00
lTrend_722	0.946304	2.00
lTrend_723	0.041761	2.00
lTrend_724	0.945004	2.00
lTrend_725	0.309178	2.00
lTrend_726	0.059046	2.00
lTrend_727	0.074245	2.00
lTrend_728	0.385295	2.00
lTrend_729	0.843280	2.00
lTrend_730	0.032541	2.00
lTrend_731	0.013067	2.00
lTrend_732	0.077314	2.00
lTrend_733	0.994552	2.00
lTrend_734	0.037841	2.00
lTrend_735	0.096495	2.00
lTrend_736	0.183574	2.00
lTrend_737	0.041613	2.00
lTrend_738	0.664237	2.00
lTrend_739	0.330535	2.00
lTrend_740	0.009471	2.00
lTrend_741	0.067490	2.00
lTrend_742	0.046472	2.00
lTrend_743	0.015050	2.00
lTrend_744	0.119387	2.00
lTrend_745	0.078368	2.00
lTrend_746	0.955374	2.00
lTrend_747	0.011085	2.00
lTrend_748	0.467733	2.00
lTrend_749	0.028610	2.00
lTrend_750	0.070435	2.00
lTrend_751	0.015974	2.00
lTrend_752	0.243634	2.00
lTrend_753	0.048867	2.00
lTrend_754	0.466361	2.00
lTrend_755	0.038517	2.00
lTrend_756	0.050495	2.00
lTrend_757	0.011669	2.00
lTrend_758	0.128184	2.00
lTrend_759	0.035663	2.00
lTrend_760	0.338560	2.00
lTrend_761	0.046464	2.00
lTrend_762	0.191177	2.00
lTrend_763	0.014216	2.00
lTrend_764	0.348226	2.00
lTrend_765	0.275606	2.00
lTrend_766	0.070488	2.00
lTrend_767	0.016574	2.00
lTrend_768	0.013192	2.00
lTrend_769	0.862722	2.00
lTrend_770	0.014838	2.00
lTrend_771	0.684243	2.00
lTrend_772	0.016020	2.00
lTrend_773	0.136196	2.00
lTrend_774	0.804929	2.00
lTrend_775	0.013706	2.00
lTrend_776	0.014934	2.00
lTrend_777	0.044011	2.00
lTrend_778	0.591135	2.00
lTrend_779	0.026747	2.00
lTrend_780	0.220382	2.00
lTrend_781	0.095033	2.00
lTrend_782	0.025129	2.00
lTrend_783	0.166344	2.00
lTrend_784	0.967354	2.00
lTrend_785	0.543869	2.00
lTrend_786	0.737275	2.00
lTrend_787	0.056115	2.00
lTrend_788	0.493983	2.00
lTrend_789	0.894528	2.00
lTrend_790	0.091267	2.00
lTrend_791	0.211914	2.00
lTrend_792	0.323214	2.00
lTrend_793	0.031415	2.00
lTrend_794	0.233218	2.00
lTrend_795	0.069394	2.00
lTrend_796	0.016010	2.00
lTrend_797	0.039972	2.00
lTrend_798	0.847759	2.00
lTrend_799	0.400462	2.00
lTrend_800	0.036637	2.00
lTrend_801	0.053733	2.00
lTrend_802	0.892252	2.00
lTrend_803	0.015485	2.00
lTrend_804	0.030085	2.00
lTrend_805	0.199653	2.00
lTrend_806	0.261794	2.00
lTrend_807	0.408627	2.00
lTrend_808	0.013341	2.00
lTrend_809	0.386225	2.00
lTrend_810	0.535051	2.00
lTrend_811	0.709264	2.00
lTrend_812	0.959110	2.00
lTrend_813	0.078586	2.00
lTrend_814	0.079959	2.00
lTrend_815	0.260603	2.00
lTrend_816	0.013554	2.00
lTrend_817	0.034492	2.00
lTrend_818	0.020558	2.00
lTrend_819	0.881544	2.00
lTrend_820	0.912523	2.00
lTrend_821	0.038043	2.00
lTrend_822	0.092993	2.00
lTrend_823	0.044364	2.00
lTrend_824	0.052874	2.00
lTrend_825	0.657611	2.00
lTrend_826	0.511753	2.00
lTrend_827	0.361193	2.00
lTrend_828	0.086697	2.00
lTrend_829	0.961647	2.00
lTrend_830	0.912457	2.00
lTrend_831	0.029302	2.00
lTrend_832	0.531271	2.00
lTrend_833	0.095017	2.00
lTrend_834	0.024489	2.00
lTrend_835	0.430782	2.00
lTrend_836	0.136002	2.00
lTrend_837	0.875978	2.00
lTrend_838	0.142164	2.00
lTrend_839	0.175924	2.00
lTrend_840	0.021598	2.00
lTrend_841	0.137729	2.00
lTrend_842	0.012304	2.00
lTrend_843	0.163530	2.00
lTrend_844	0.113391	2.00
lTrend_845	0.082291	2.00
lTrend_846	0.038514	2.00
lTrend_847	0.033565	2.00
lTrend_848	0.035943	2.00
lTrend_849	0.012806	2.00
lTrend_850	0.590730	2.00
lTrend_851	0.025404	2.00
lTrend_852	0.256364	2.00
lTrend_853	0.055118	2.00
lTrend_854	0.059916	2.00
lTrend_855	0.012834	2.00
lTrend_856	0.854349	2.00
lTrend_857	0.936686	2.00
lTrend_858	0.800237	2.00
lTrend_859	0.018674	2.00
lTrend_860	0.013543	2.00
lTrend_861	0.017289	2.00
lTrend_862	0.327594	2.00
lTrend_863	0.014555	2.00
lTrend_864	0.860230	2.00
lTrend_865	0.365133	2.00
lTrend_866	0.013167	2.00
lTrend_867	0.905287	2.00
lTrend_868	0.035275	2.00
lTrend_869	0.791731	2.00
lTrend_870	0.015877	2.00
lTrend_871	0.018349	2.00
lTrend_872	0.018639	2.00
lTrend_873	0.058627	2.00
lTrend_874	0.040294	2.00
lTrend_875	0.017562	2.00
lTrend_876	0.014756	2.00
lTrend_877	0.023386	2.00
lTrend_878	0.012870	2.00
lTrend_879	0.025131	2.00
lTrend_880	0.768228	2.00
lTrend_881	0.014559	2.00
lTrend_882	0.760561	2.00
lTrend_883	0.018402	2.00
lTrend_884	0.015453	2.00
lTrend_885	0.121476	2.00
lTrend_886	0.141762	2.00
lTrend_887	0.927955	2.00
lTrend_888	0.113520	2.00
lTrend_889	0.223942	2.00
lTrend_890	0.165140	2.00
lTrend_891	0.920250	2.00
lTrend_892	0.029755	2.00
lTrend_893	0.024298	2.00
lTrend_894	0.010791	2.00
lTrend_895	0.189435	2.00
lTrend_896	0.737063	2.00
lTrend_897	0.367597	2.00
lTrend_898	0.110179	2.00
lTrend_899	0.021138	2.00
lTrend_900	0.350770	2.00
lTrend_901	0.544706	2.00
lTrend_902	0.447845	2.00
lTrend_903	0.047767	2.00
lTrend_904	0.019694	2.00
lTrend_905	0.013310	2.00
lTrend_906	0.016070	2.00
lTrend_907	0.080245	2.00
lTrend_908	0.207659	2.00
lTrend_909	0.260734	2.00
lTrend_910	0.050743	2.00
lTrend_911	0.010705	2.00
lTrend_912	0.944686	2.00
lTrend_913	0.052017	2.00
lTrend_914	0.977874	2.00
lTrend_915	0.020123	2.00
lTrend_916	0.017190	2.00
lTrend_917	0.017340	2.00
lTrend_918	0.081560	2.00
lTrend_919	0.269552	2.00
lTrend_920	0.011762	2.00
lTrend_921	0.292895	2.00
lTrend_922	0.037894	2.00
lTrend_923	0.483015	2.00
lTrend_924	0.047940	2.00
lTrend_925	0.014134	2.00
lTrend_926	0.028822	2.00
lTrend_927	0.229243	2.00
lTrend_928	0.045202	2.00
lTrend_929	0.010549	2.00
lTrend_930	0.086281	2.00
lTrend_931	0.094440	2.00
lTrend_932	0.982048	2.00
lTrend_933	0.282890	2.00
lTrend_934	0.193467	2.00
lTrend_935	0.012711	2.00
lTrend_936	0.761371	2.00
lTrend_937	0.911044	2.00
lTrend_938	0.787036	2.00
lTrend_939	0.759243	2.00
lTrend_940	0.010645	2.00
lTrend_941	0.032435	2.00
lTrend_942	0.520944	2.00
lTrend_943	0.012756	2.00
lTrend_944	0.014393	2.00
lTrend_945	0.273044	2.00
lTrend_946	0.015027	2.00
lTrend_947	0.442838	2.00
lTrend_948	0.011916	2.00
lTrend_949	0.058884	2.00
lTrend_950	0.632227	2.00
lTrend_951	0.698115	2.00
lTrend_952	0.766413	2.00
lTrend_953	0.108318	2.00
lTrend_954	0.114181	2.00
lTrend_955	0.018246	2.00
lTrend_956	0.299963	2.00
lTrend_957	0.036969	2.00
lTrend_958	0.025215	2.00
lTrend_959	0.564182	2.00
lTrend_960	0.015637	2.00
lTrend_961	0.039972	2.00
lTrend_962	0.012213	2.00
lTrend_963	0.224302	2.00
lTrend_964	0.372963	2.00
lTrend_965	0.488408	2.00
lTrend_966	0.506038	2.00
lTrend_967	0.901413	2.00
lTrend_968	0.987488	2.00
lTrend_969	0.328800	2.00
lTrend_970	0.247910	2.00
lTrend_971	0.106365	2.00
lTrend_972	0.910722	2.00
lTrend_973	0.699356	2.00
lTrend_974	0.315624	2.00
lTrend_975	0.033778	2.00
lTrend_976	0.866671	2.00
lTrend_977	0.890684	2.00
lTrend_978	0.039266	2.00
lTrend_979	0.145947	2.00
lTrend_980	0.025313	2.00
lTrend_981	0.012916	2.00
lTrend_982	0.280434	2.00
lTrend_983	0.067058	2.00
lTrend_984	0.247682	2.00
lTrend_985	0.019905	2.00
lTrend_986	0.598766	2.00
lTrend_987	0.485828	2.00
lTrend_988	0.015158	2.00
lTrend_989	0.927688	2.00
lTrend_990	0.015660	2.00
lTrend_991	0.023551	2.00
lTrend_992	0.909503	2.00
lTrend_993	0.178868	2.00
lTrend_994	0.019140	2.00
lTrend_995	0.015034	2.00
lTrend_996	0.034192	2.00
lTrend_997	0.015755	2.00
lTrend_998	0.952433	2.00
lTrend_999	0.635108	2.00
lTrend_1000	0.532073	2.00
damp_1	0.015332	2.00
damp_2	0.014638	2.00
damp_3	0.015528	2.00
damp_4	0.014079	2.00
damp_5	0.011947	2.00
damp_6	0.050151	2.00
damp_7	0.026426	2.00
damp_8	0.017106	2.00
damp_9	0.016162	2.00
damp_10	0.014638	2.00
damp_11	0.014484	2.00
damp_12	0.019052	2.00
damp_13	0.030913	2.00
damp_14	0.014273	2.00
damp_15	0.015258	2.00
damp_16	0.015731	2.00
damp_17	0.016200	2.00
damp_18	0.015948	2.00
damp_19	0.016007	2.00
damp_20	0.014894	2.00
damp_21	0.064374	2.00
damp_22	0.020932	2.00
damp_23	0.014573	2.00
damp_24	0.013394	2.00
damp_25	0.047330	2.00
damp_26	0.015910	2.00
damp_27	0.014319	2.00
damp_28	0.018303	2.00
damp_29	0.015282	2.00
damp_30	0.015895	2.00
damp_31	0.014282	2.00
damp_32	0.013965	2.00
damp_33	0.014930	2.00
damp_34	0.035153	2.00
