id	score	per
saw_883	0.188917	2.00
saw_884	0.167393	2.00
saw_885	0.041966	2.00
saw_886	0.327436	2.00
saw_887	0.369087	2.00
saw_888	0.096976	2.00
saw_889	0.169366	2.00
saw_890	0.057582	2.00
saw_891	0.115792	2.00
saw_892	0.026439	2.00
saw_893	0.056199	2.00
saw_894	0.070784	2.00
saw_895	0.095312	2.00
saw_896	0.192924	2.00
saw_897	0.062236	2.00
saw_898	0.450134	2.00
saw_899	0.068422	2.00
saw_900	0.211464	2.00
saw_901	0.089313	2.00
saw_902	0.369493	2.00
saw_903	0.158938	2.00
saw_904	0.138532	2.00
saw_905	0.027348	2.00
saw_906	0.080649	2.00
saw_907	0.091078	2.00
saw_908	0.093425	2.00
saw_909	0.228820	2.00
saw_910	0.172596	2.00
saw_911	0.121696	2.00
saw_912	0.126067	2.00
saw_913	0.058940	2.00
saw_914	0.053298	2.00
saw_915	0.275905	2.00
saw_916	0.151676	2.00
saw_917	0.069941	2.00
saw_918	0.014301	2.00
saw_919	0.054524	2.00
saw_920	0.192968	2.00
saw_921	0.029785	2.00
saw_922	0.021068	2.00
saw_923	0.020401	2.00
saw_924	0.439187	2.00
saw_925	0.205307	2.00
saw_926	0.185973	2.00
saw_927	0.060900	2.00
saw_928	0.073653	2.00
saw_929	0.059032	2.00
saw_930	0.052650	2.00
saw_931	0.136392	2.00
saw_932	0.085351	2.00
saw_933	0.301894	2.00
saw_934	0.043760	2.00
saw_935	0.047581	2.00
saw_936	0.107937	2.00
saw_937	0.127827	2.00
saw_938	0.065524	2.00
saw_939	0.080679	2.00
saw_940	0.077811	2.00
saw_941	0.157029	2.00
saw_942	0.111536	2.00
saw_943	0.085133	2.00
saw_944	0.126468	2.00
saw_945	0.066692	2.00
saw_946	0.150083	2.00
saw_947	0.280646	2.00
saw_948	0.127412	2.00
saw_949	0.078687	2.00
saw_950	0.112911	2.00
saw_951	0.016612	2.00
saw_952	0.162685	2.00
saw_953	0.064867	2.00
saw_954	0.062272	2.00
saw_955	0.041587	2.00
saw_956	0.041930	2.00
saw_957	0.027871	2.00
saw_958	0.108262	2.00
saw_959	0.461592	2.00
saw_960	0.044583	2.00
saw_961	0.094047	2.00
saw_962	0.044721	2.00
saw_963	0.093868	2.00
saw_964	0.059780	2.00
saw_965	0.499662	2.00
saw_966	0.019037	2.00
saw_967	0.060242	2.00
saw_968	0.282267	2.00
saw_969	0.062853	2.00
saw_970	0.091666	2.00
saw_971	0.047428	2.00
saw_972	0.208561	2.00
saw_973	0.110270	2.00
saw_974	0.019431	2.00
saw_975	0.058659	2.00
saw_976	0.323215	2.00
saw_977	0.116316	2.00
saw_978	0.205121	2.00
saw_979	0.245996	2.00
saw_980	0.017841	2.00
saw_981	0.036521	2.00
saw_982	0.082779	2.00
saw_983	0.088401	2.00
saw_984	0.045923	2.00
saw_985	0.175455	2.00
saw_986	0.028832	2.00
saw_987	0.273504	2.00
saw_988	0.106190	2.00
saw_989	0.176454	2.00
saw_990	0.032399	2.00
saw_991	0.033813	2.00
saw_992	0.078944	2.00
saw_993	0.779032	2.00
saw_994	0.033212	2.00
saw_995	0.028397	2.00
saw_996	0.078090	2.00
saw_997	0.070339	2.00
saw_998	0.013832	2.00
saw_999	0.038903	2.00
saw_1000	0.070140	2.00
lTrend_1	0.395492	2.00
lTrend_2	0.950413	2.00
lTrend_3	0.040417	2.00
lTrend_4	0.691689	2.00
lTrend_5	0.322778	2.00
lTrend_6	0.073583	2.00
lTrend_7	0.134342	2.00
lTrend_8	0.944303	2.00
lTrend_9	0.836986	2.00
lTrend_10	0.291205	2.00
lTrend_11	0.149019	2.00
lTrend_12	0.176760	2.00
lTrend_13	0.858197	2.00
lTrend_14	0.822513	2.00
lTrend_15	0.896366	2.00
lTrend_16	0.087839	2.00
lTrend_17	0.106476	2.00
lTrend_18	0.990834	2.00
lTrend_19	0.455726	2.00
lTrend_20	0.901279	2.00
lTrend_21	0.167397	2.00
lTrend_22	0.322513	2.00
lTrend_23	0.850978	2.00
lTrend_24	0.131035	2.00
lTrend_25	0.830298	2.00
lTrend_26	0.158253	2.00
lTrend_27	0.100861	2.00
lTrend_28	0.453190	2.00
lTrend_29	0.871124	2.00
lTrend_30	0.065198	2.00
lTrend_31	0.043948	2.00
lTrend_32	0.061946	2.00
lTrend_33	0.094798	2.00
lTrend_34	0.089803	2.00
lTrend_35	0.206911	2.00
lTrend_36	0.036780	2.00
lTrend_37	0.451736	2.00
lTrend_38	0.181541	2.00
lTrend_39	0.316374	2.00
lTrend_40	0.054215	2.00
lTrend_41	0.863789	2.00
lTrend_42	0.299509	2.00
lTrend_43	0.979577	2.00
lTrend_44	0.022536	2.00
lTrend_45	0.068875	2.00
lTrend_46	0.977178	2.00
lTrend_47	0.958489	2.00
lTrend_48	0.760833	2.00
lTrend_49	0.107311	2.00
lTrend_50	0.032264	2.00
lTrend_51	0.163571	2.00
lTrend_52	0.169234	2.00
lTrend_53	0.665767	2.00
lTrend_54	0.056865	2.00
lTrend_55	0.057697	2.00
lTrend_56	0.075969	2.00
lTrend_57	0.734988	2.00
lTrend_58	0.175779	2.00
lTrend_59	0.027089	2.00
lTrend_60	0.161308	2.00
lTrend_61	0.158921	2.00
lTrend_62	0.900355	2.00
lTrend_63	0.573105	2.00
lTrend_64	0.955503	2.00
lTrend_65	0.937426	2.00
lTrend_66	0.042705	2.00
lTrend_67	0.024946	2.00
lTrend_68	0.332075	2.00
lTrend_69	0.094269	2.00
lTrend_70	0.063469	2.00
lTrend_71	0.782485	2.00
lTrend_72	0.948989	2.00
lTrend_73	0.102928	2.00
lTrend_74	0.965268	2.00
lTrend_75	0.369988	2.00
lTrend_76	0.032866	2.00
lTrend_77	0.887742	2.00
lTrend_78	0.656997	2.00
lTrend_79	0.509402	2.00
lTrend_80	0.163397	2.00
lTrend_81	0.914008	2.00
lTrend_82	0.227257	2.00
lTrend_83	0.280065	2.00
lTrend_84	0.261596	2.00
lTrend_85	0.118755	2.00
lTrend_86	0.608114	2.00
lTrend_87	0.046259	2.00
lTrend_88	0.057297	2.00
lTrend_89	0.853591	2.00
lTrend_90	0.049581	2.00
lTrend_91	0.175231	2.00
lTrend_92	0.094454	2.00
lTrend_93	0.738412	2.00
lTrend_94	0.981104	2.00
lTrend_95	0.028534	2.00
lTrend_96	0.358676	2.00
lTrend_97	0.136313	2.00
lTrend_98	0.051355	2.00
lTrend_99	0.799822	2.00
lTrend_100	0.268073	2.00
lTrend_101	0.694017	2.00
lTrend_102	0.107944	2.00
lTrend_103	0.015310	2.00
lTrend_104	0.685165	2.00
lTrend_105	0.727488	2.00
lTrend_106	0.200307	2.00
lTrend_107	0.900005	2.00
lTrend_108	0.984620	2.00
lTrend_109	0.900706	2.00
lTrend_110	0.037788	2.00
lTrend_111	0.536362	2.00
lTrend_112	0.074276	2.00
lTrend_113	0.965841	2.00
lTrend_114	0.580606	2.00
lTrend_115	0.447944	2.00
lTrend_116	0.235850	2.00
lTrend_117	0.041134	2.00
lTrend_118	0.869748	2.00
lTrend_119	0.330043	2.00
lTrend_120	0.954594	2.00
lTrend_121	0.019707	2.00
lTrend_122	0.913267	2.00
lTrend_123	0.048819	2.00
lTrend_124	0.853991	2.00
lTrend_125	0.051375	2.00
lTrend_126	0.901171	2.00
lTrend_127	0.320872	2.00
lTrend_128	0.402867	2.00
lTrend_129	0.978670	2.00
lTrend_130	0.145367	2.00
lTrend_131	0.080297	2.00
lTrend_132	0.095426	2.00
lTrend_133	0.042168	2.00
lTrend_134	0.644176	2.00
lTrend_135	0.999988	2.00
lTrend_136	0.037412	2.00
lTrend_137	0.983639	2.00
lTrend_138	0.150478	2.00
lTrend_139	0.093971	2.00
lTrend_140	0.657352	2.00
lTrend_141	0.142774	2.00
lTrend_142	0.043395	2.00
lTrend_143	0.128460	2.00
lTrend_144	0.964613	2.00
lTrend_145	0.384191	2.00
lTrend_146	0.736385	2.00
lTrend_147	0.955122	2.00
lTrend_148	0.370111	2.00
lTrend_149	0.085238	2.00
lTrend_150	0.627066	2.00
lTrend_151	0.119367	2.00
lTrend_152	0.079193	2.00
lTrend_153	0.096664	2.00
lTrend_154	0.963706	2.00
lTrend_155	0.047013	2.00
lTrend_156	0.939146	2.00
lTrend_157	0.229948	2.00
lTrend_158	0.882479	2.00
lTrend_159	0.017768	2.00
lTrend_160	0.575037	2.00
lTrend_161	0.022330	2.00
lTrend_162	0.796341	2.00
lTrend_163	0.231950	2.00
lTrend_164	0.058759	2.00
lTrend_165	0.585704	2.00
lTrend_166	0.098561	2.00
lTrend_167	0.233976	2.00
lTrend_168	0.448237	2.00
lTrend_169	0.916138	2.00
lTrend_170	0.259132	2.00
lTrend_171	0.216003	2.00
lTrend_172	0.183107	2.00
lTrend_173	0.450800	2.00
lTrend_174	0.340703	2.00
lTrend_175	0.721749	2.00
lTrend_176	0.972504	2.00
lTrend_177	0.605644	2.00
lTrend_178	0.075148	2.00
lTrend_179	0.112097	2.00
lTrend_180	0.068983	2.00
lTrend_181	0.967949	2.00
lTrend_182	0.016262	2.00
lTrend_183	0.144055	2.00
lTrend_184	0.920076	2.00
lTrend_185	0.846323	2.00
lTrend_186	0.058450	2.00
lTrend_187	0.108567	2.00
lTrend_188	0.401509	2.00
lTrend_189	0.092771	2.00
lTrend_190	0.963044	2.00
lTrend_191	0.027211	2.00
lTrend_192	0.926408	2.00
lTrend_193	0.655375	2.00
lTrend_194	0.963057	2.00
lTrend_195	0.964894	2.00
lTrend_196	0.476198	2.00
lTrend_197	0.150520	2.00
lTrend_198	0.546895	2.00
lTrend_199	0.698109	2.00
lTrend_200	0.434064	2.00
lTrend_201	0.032412	2.00
lTrend_202	0.030805	2.00
lTrend_203	0.225036	2.00
lTrend_204	0.494051	2.00
lTrend_205	0.782347	2.00
lTrend_206	0.629006	2.00
lTrend_207	0.109405	2.00
lTrend_208	0.090147	2.00
lTrend_209	0.029507	2.00
lTrend_210	0.491647	2.00
lTrend_211	0.157342	2.00
lTrend_212	0.263603	2.00
lTrend_213	0.038111	2.00
lTrend_214	0.072879	2.00
lTrend_215	0.934940	2.00
lTrend_216	0.065352	2.00
lTrend_217	0.881162	2.00
lTrend_218	0.925349	2.00
lTrend_219	0.837478	2.00
lTrend_220	0.861687	2.00
lTrend_221	0.110890	2.00
lTrend_222	0.141661	2.00
lTrend_223	0.061515	2.00
lTrend_224	0.294366	2.00
lTrend_225	0.869782	2.00
lTrend_226	0.015737	2.00
lTrend_227	0.841259	2.00
lTrend_228	0.041653	2.00
lTrend_229	0.024192	2.00
lTrend_230	0.040396	2.00
lTrend_231	0.084854	2.00
lTrend_232	0.715562	2.00
lTrend_233	0.095229	2.00
lTrend_234	0.779332	2.00
lTrend_235	0.964225	2.00
lTrend_236	0.220533	2.00
lTrend_237	0.059380	2.00
lTrend_238	0.498122	2.00
lTrend_239	0.084990	2.00
lTrend_240	0.839908	2.00
lTrend_241	0.106138	2.00
lTrend_242	0.749882	2.00
lTrend_243	0.067393	2.00
lTrend_244	0.976861	2.00
lTrend_245	0.274711	2.00
lTrend_246	0.085691	2.00
lTrend_247	0.406437	2.00
lTrend_248	0.888828	2.00
lTrend_249	0.942755	2.00
lTrend_250	0.186491	2.00
lTrend_251	0.936564	2.00
lTrend_252	0.889360	2.00
lTrend_253	0.898722	2.00
lTrend_254	0.505868	2.00
lTrend_255	0.039593	2.00
lTrend_256	0.123377	2.00
lTrend_257	0.033207	2.00
lTrend_258	0.025340	2.00
lTrend_259	0.692691	2.00
lTrend_260	0.075360	2.00
lTrend_261	0.894492	2.00
lTrend_262	0.326961	2.00
lTrend_263	0.660366	2.00
lTrend_264	0.061792	2.00
lTrend_265	0.061307	2.00
lTrend_266	0.034151	2.00
lTrend_267	0.083088	2.00
lTrend_268	0.797861	2.00
lTrend_269	0.798514	2.00
lTrend_270	0.252010	2.00
lTrend_271	0.091889	2.00
lTrend_272	0.020085	2.00
lTrend_273	0.135427	2.00
lTrend_274	0.904707	2.00
lTrend_275	0.139782	2.00
lTrend_276	0.130560	2.00
lTrend_277	0.076026	2.00
lTrend_278	0.068710	2.00
lTrend_279	0.089507	2.00
lTrend_280	0.810800	2.00
lTrend_281	0.123810	2.00
lTrend_282	0.014746	2.00
lTrend_283	0.259679	2.00
lTrend_284	0.624954	2.00
lTrend_285	0.198596	2.00
lTrend_286	0.680115	2.00
lTrend_287	0.520325	2.00
lTrend_288	0.059011	2.00
lTrend_289	0.899909	2.00
lTrend_290	0.052854	2.00
lTrend_291	0.039100	2.00
lTrend_292	0.044224	2.00
lTrend_293	0.037557	2.00
lTrend_294	0.587104	2.00
lTrend_295	0.039991	2.00
lTrend_296	0.137571	2.00
lTrend_297	0.050959	2.00
lTrend_298	0.944873	2.00
lTrend_299	0.343833	2.00
lTrend_300	0.044003	2.00
lTrend_301	0.241378	2.00
lTrend_302	0.876251	2.00
lTrend_303	0.973289	2.00
lTrend_304	0.359958	2.00
lTrend_305	0.960994	2.00
lTrend_306	0.821815	2.00
lTrend_307	0.817454	2.00
lTrend_308	0.070707	2.00
lTrend_309	0.058482	2.00
lTrend_310	0.114039	2.00
lTrend_311	0.076189	2.00
lTrend_312	0.053378	2.00
lTrend_313	0.983551	2.00
lTrend_314	0.706558	2.00
lTrend_315	0.512103	2.00
lTrend_316	0.063614	2.00
lTrend_317	0.059818	2.00
lTrend_318	0.435659	2.00
lTrend_319	0.041626	2.00
lTrend_320	0.045442	2.00
lTrend_321	0.615120	2.00
lTrend_322	0.133803	2.00
lTrend_323	0.925271	2.00
lTrend_324	0.051313	2.00
lTrend_325	0.200364	2.00
lTrend_326	0.074364	2.00
lTrend_327	0.155681	2.00
lTrend_328	0.102303	2.00
lTrend_329	0.114387	2.00
lTrend_330	0.462851	2.00
lTrend_331	0.097674	2.00
lTrend_332	0.969428	2.00
lTrend_333	0.446859	2.00
lTrend_334	0.018995	2.00
lTrend_335	0.100117	2.00
lTrend_336	0.802276	2.00
lTrend_337	0.946438	2.00
lTrend_338	0.435262	2.00
lTrend_339	0.060785	2.00
lTrend_340	0.726420	2.00
lTrend_341	0.078213	2.00
lTrend_342	0.177181	2.00
lTrend_343	0.014715	2.00
lTrend_344	0.081302	2.00
lTrend_345	0.297343	2.00
lTrend_346	0.960419	2.00
lTrend_347	0.016731	2.00
lTrend_348	0.779840	2.00
lTrend_349	0.016956	2.00
lTrend_350	0.681752	2.00
lTrend_351	0.017696	2.00
lTrend_352	0.969339	2.00
lTrend_353	0.872998	2.00
lTrend_354	0.742117	2.00
lTrend_355	0.688257	2.00
lTrend_356	0.158934	2.00
lTrend_357	0.159912	2.00
lTrend_358	0.792336	2.00
lTrend_359	0.994877	2.00
lTrend_360	0.041504	2.00
lTrend_361	0.816229	2.00
lTrend_362	0.181235	2.00
lTrend_363	0.295031	2.00
lTrend_364	0.183530	2.00
lTrend_365	0.032703	2.00
lTrend_366	0.231977	2.00
lTrend_367	0.581781	2.00
lTrend_368	0.789159	2.00
lTrend_369	0.033684	2.00
lTrend_370	0.758336	2.00
lTrend_371	0.080120	2.00
lTrend_372	0.889432	2.00
lTrend_373	0.911045	2.00
lTrend_374	0.080909	2.00
lTrend_375	0.362856	2.00
lTrend_376	0.913584	2.00
lTrend_377	0.946131	2.00
lTrend_378	0.581352	2.00
lTrend_379	0.205039	2.00
lTrend_380	0.985446	2.00
lTrend_381	0.109995	2.00
lTrend_382	0.661394	2.00
lTrend_383	0.482156	2.00
lTrend_384	0.819455	2.00
lTrend_385	0.026378	2.00
lTrend_386	0.023121	2.00
lTrend_387	0.235455	2.00
lTrend_388	0.853169	2.00
lTrend_389	0.889643	2.00
lTrend_390	0.350979	2.00
lTrend_391	0.896729	2.00
lTrend_392	0.971910	2.00
lTrend_393	0.280554	2.00
lTrend_394	0.071588	2.00
lTrend_395	0.811257	2.00
lTrend_396	0.047784	2.00
lTrend_397	0.912624	2.00
lTrend_398	0.102195	2.00
lTrend_399	0.974052	2.00
lTrend_400	0.674510	2.00
lTrend_401	0.656013	2.00
lTrend_402	0.968553	2.00
lTrend_403	0.938400	2.00
lTrend_404	0.533103	2.00
lTrend_405	0.224793	2.00
lTrend_406	0.937102	2.00
lTrend_407	0.786192	2.00
lTrend_408	0.063325	2.00
lTrend_409	0.069820	2.00
lTrend_410	0.524571	2.00
lTrend_411	0.337470	2.00
lTrend_412	0.129184	2.00
lTrend_413	0.041295	2.00
lTrend_414	0.945512	2.00
lTrend_415	0.916889	2.00
lTrend_416	0.988169	2.00
lTrend_417	0.571168	2.00
lTrend_418	0.062286	2.00
lTrend_419	0.150531	2.00
lTrend_420	0.717022	2.00
lTrend_421	0.095648	2.00
lTrend_422	0.172797	2.00
lTrend_423	0.581410	2.00
lTrend_424	0.054603	2.00
lTrend_425	0.934409	2.00
lTrend_426	0.542773	2.00
lTrend_427	0.283421	2.00
lTrend_428	0.686772	2.00
lTrend_429	0.119897	2.00
lTrend_430	0.322894	2.00
lTrend_431	0.120378	2.00
lTrend_432	0.229249	2.00
lTrend_433	0.298017	2.00
lTrend_434	0.273098	2.00
lTrend_435	0.501981	2.00
lTrend_436	0.799236	2.00
lTrend_437	0.312868	2.00
lTrend_438	0.052672	2.00
lTrend_439	0.988492	2.00
lTrend_440	0.334632	2.00
lTrend_441	0.970465	2.00
lTrend_442	0.289004	2.00
lTrend_443	0.034102	2.00
lTrend_444	0.838731	2.00
lTrend_445	0.047261	2.00
lTrend_446	0.435599	2.00
lTrend_447	0.077035	2.00
lTrend_448	0.065236	2.00
lTrend_449	0.252032	2.00
lTrend_450	0.993357	2.00
lTrend_451	0.056699	2.00
lTrend_452	0.124087	2.00
lTrend_453	0.048093	2.00
lTrend_454	0.143739	2.00
lTrend_455	0.049769	2.00
lTrend_456	0.990621	2.00
lTrend_457	0.096826	2.00
lTrend_458	0.640047	2.00
lTrend_459	0.191869	2.00
lTrend_460	0.893188	2.00
lTrend_461	0.091671	2.00
lTrend_462	0.096282	2.00
lTrend_463	0.135951	2.00
lTrend_464	0.369944	2.00
lTrend_465	0.872767	2.00
lTrend_466	0.061767	2.00
lTrend_467	0.067790	2.00
lTrend_468	0.114822	2.00
lTrend_469	0.022244	2.00
lTrend_470	0.095394	2.00
lTrend_471	0.102332	2.00
lTrend_472	0.711659	2.00
lTrend_473	0.940641	2.00
lTrend_474	0.771420	2.00
lTrend_475	0.871269	2.00
lTrend_476	0.239767	2.00
lTrend_477	0.098703	2.00
lTrend_478	0.876265	2.00
lTrend_479	0.714396	2.00
lTrend_480	0.072036	2.00
lTrend_481	0.147460	2.00
lTrend_482	0.151771	2.00
lTrend_483	0.152623	2.00
lTrend_484	0.165093	2.00
lTrend_485	0.197825	2.00
lTrend_486	0.014637	2.00
lTrend_487	0.047968	2.00
lTrend_488	0.754184	2.00
lTrend_489	0.179236	2.00
lTrend_490	0.170805	2.00
lTrend_491	0.580561	2.00
lTrend_492	0.034124	2.00
lTrend_493	0.119976	2.00
lTrend_494	0.060992	2.00
lTrend_495	0.721943	2.00
lTrend_496	0.971465	2.00
lTrend_497	0.486491	2.00
lTrend_498	0.117729	2.00
lTrend_499	0.395795	2.00
lTrend_500	0.098315	2.00
lTrend_501	0.713310	2.00
lTrend_502	0.936166	2.00
lTrend_503	0.027305	2.00
lTrend_504	0.111731	2.00
lTrend_505	0.858501	2.00
lTrend_506	0.430820	2.00
lTrend_507	0.916312	2.00
lTrend_508	0.814785	2.00
lTrend_509	0.664565	2.00
lTrend_510	0.419149	2.00
lTrend_511	0.481335	2.00
lTrend_512	0.191351	2.00
lTrend_513	0.231033	2.00
lTrend_514	0.271753	2.00
lTrend_515	0.179351	2.00
lTrend_516	0.938779	2.00
lTrend_517	0.397934	2.00
lTrend_518	0.397676	2.00
lTrend_519	0.999977	2.00
lTrend_520	0.041766	2.00
lTrend_521	0.036814	2.00
lTrend_522	0.547122	2.00
lTrend_523	0.244125	2.00
lTrend_524	0.133990	2.00
lTrend_525	0.072982	2.00
lTrend_526	0.285328	2.00
lTrend_527	0.037576	2.00
lTrend_528	0.080160	2.00
lTrend_529	0.072955	2.00
lTrend_530	0.489406	2.00
lTrend_531	0.025778	2.00
lTrend_532	0.623096	2.00
lTrend_533	0.880095	2.00
lTrend_534	0.164543	2.00
lTrend_535	0.025179	2.00
lTrend_536	0.070200	2.00
lTrend_537	0.047506	2.00
lTrend_538	0.145537	2.00
lTrend_539	0.721972	2.00
lTrend_540	0.349484	2.00
lTrend_541	0.533184	2.00
lTrend_542	0.330023	2.00
lTrend_543	0.023656	2.00
lTrend_544	0.968989	2.00
lTrend_545	0.064060	2.00
lTrend_546	0.118720	2.00
lTrend_547	0.998067	2.00
lTrend_548	0.231456	2.00
lTrend_549	0.032646	2.00
lTrend_550	0.899787	2.00
lTrend_551	0.021615	2.00
lTrend_552	0.904644	2.00
lTrend_553	0.083658	2.00
lTrend_554	0.196312	2.00
lTrend_555	0.049224	2.00
lTrend_556	0.871128	2.00
lTrend_557	0.595779	2.00
lTrend_558	0.950554	2.00
lTrend_559	0.810670	2.00
lTrend_560	0.755575	2.00
lTrend_561	0.880138	2.00
lTrend_562	0.122642	2.00
lTrend_563	0.674882	2.00
lTrend_564	0.133187	2.00
lTrend_565	0.917165	2.00
lTrend_566	0.491479	2.00
lTrend_567	0.148883	2.00
lTrend_568	0.060657	2.00
lTrend_569	0.847289	2.00
lTrend_570	0.754582	2.00
lTrend_571	0.162902	2.00
lTrend_572	0.986745	2.00
lTrend_573	0.881103	2.00
lTrend_574	0.106770	2.00
lTrend_575	0.111806	2.00
lTrend_576	0.042425	2.00
lTrend_577	0.074037	2.00
lTrend_578	0.232642	2.00
lTrend_579	0.959744	2.00
lTrend_580	0.651792	2.00
lTrend_581	0.774469	2.00
lTrend_582	0.840333	2.00
lTrend_583	0.419400	2.00
lTrend_584	0.048310	2.00
lTrend_585	0.955127	2.00
lTrend_586	0.201291	2.00
lTrend_587	0.072789	2.00
lTrend_588	0.883920	2.00
lTrend_589	0.073478	2.00
lTrend_590	0.864932	2.00
lTrend_591	0.983175	2.00
lTrend_592	0.537590	2.00
lTrend_593	0.117403	2.00
lTrend_594	0.817311	2.00
lTrend_595	0.068314	2.00
lTrend_596	0.974798	2.00
lTrend_597	0.132291	2.00
lTrend_598	0.965997	2.00
lTrend_599	0.024460	2.00
lTrend_600	0.015778	2.00
lTrend_601	0.190654	2.00
lTrend_602	0.625151	2.00
lTrend_603	0.537268	2.00
lTrend_604	0.692950	2.00
lTrend_605	0.032800	2.00
lTrend_606	0.709512	2.00
lTrend_607	0.150741	2.00
lTrend_608	0.979333	2.00
lTrend_609	0.035436	2.00
lTrend_610	0.387597	2.00
lTrend_611	0.097527	2.00
lTrend_612	0.860544	2.00
lTrend_613	0.106974	2.00
lTrend_614	0.568819	2.00
lTrend_615	0.015680	2.00
lTrend_616	0.831459	2.00
lTrend_617	0.817095	2.00
lTrend_618	0.942006	2.00
lTrend_619	0.029871	2.00
lTrend_620	0.068251	2.00
lTrend_621	0.195924	2.00
lTrend_622	0.042981	2.00
lTrend_623	0.126335	2.00
lTrend_624	0.094892	2.00
lTrend_625	0.950977	2.00
lTrend_626	0.095442	2.00
lTrend_627	0.819644	2.00
lTrend_628	0.627271	2.00
lTrend_629	0.449100	2.00
lTrend_630	0.019874	2.00
lTrend_631	0.376314	2.00
lTrend_632	0.999719	2.00
lTrend_633	0.193763	2.00
lTrend_634	0.136877	2.00
lTrend_635	0.727549	2.00
lTrend_636	0.940626	2.00
lTrend_637	0.511150	2.00
lTrend_638	0.199785	2.00
lTrend_639	0.065301	2.00
lTrend_640	0.142963	2.00
lTrend_641	0.872762	2.00
lTrend_642	0.421122	2.00
lTrend_643	0.103973	2.00
lTrend_644	0.031274	2.00
lTrend_645	0.435266	2.00
lTrend_646	0.125063	2.00
lTrend_647	0.092563	2.00
lTrend_648	0.675611	2.00
lTrend_649	0.172608	2.00
lTrend_650	0.143886	2.00
lTrend_651	0.075591	2.00
lTrend_652	0.147959	2.00
lTrend_653	0.520222	2.00
lTrend_654	0.337937	2.00
lTrend_655	0.408107	2.00
lTrend_656	0.866844	2.00
lTrend_657	0.033249	2.00
lTrend_658	0.306680	2.00
lTrend_659	0.111369	2.00
lTrend_660	0.452746	2.00
lTrend_661	0.063368	2.00
lTrend_662	0.021286	2.00
lTrend_663	0.076043	2.00
lTrend_664	0.651145	2.00
lTrend_665	0.977943	2.00
lTrend_666	0.560121	2.00
lTrend_667	0.162028	2.00
lTrend_668	0.685992	2.00
lTrend_669	0.032786	2.00
lTrend_670	0.109175	2.00
lTrend_671	0.076834	2.00
lTrend_672	0.061678	2.00
lTrend_673	0.052651	2.00
lTrend_674	0.083578	2.00
lTrend_675	0.173586	2.00
lTrend_676	0.819270	2.00
lTrend_677	0.911173	2.00
lTrend_678	0.624012	2.00
lTrend_679	0.557266	2.00
lTrend_680	0.052207	2.00
lTrend_681	0.187287	2.00
lTrend_682	0.201398	2.00
lTrend_683	0.844313	2.00
lTrend_684	0.461917	2.00
lTrend_685	0.068766	2.00
lTrend_686	0.903087	2.00
lTrend_687	0.172192	2.00
lTrend_688	0.119656	2.00
lTrend_689	0.224390	2.00
lTrend_690	0.999742	2.00
lTrend_691	0.253028	2.00
lTrend_692	0.169821	2.00
lTrend_693	0.019326	2.00
lTrend_694	0.439183	2.00
lTrend_695	0.884206	2.00
lTrend_696	0.016697	2.00
lTrend_697	0.141269	2.00
lTrend_698	0.018023	2.00
lTrend_699	0.106882	2.00
lTrend_700	0.999988	2.00
lTrend_701	0.918148	2.00
lTrend_702	0.093208	2.00
lTrend_703	0.071439	2.00
lTrend_704	0.476103	2.00
lTrend_705	0.911942	2.00
lTrend_706	0.133498	2.00
lTrend_707	0.158729	2.00
lTrend_708	0.961589	2.00
lTrend_709	0.054025	2.00
lTrend_710	0.169394	2.00
lTrend_711	0.166015	2.00
lTrend_712	0.832865	2.00
lTrend_713	0.279501	2.00
lTrend_714	0.452373	2.00
lTrend_715	0.040204	2.00
lTrend_716	0.048581	2.00
lTrend_717	0.215239	2.00
lTrend_718	0.062904	2.00
lTrend_719	0.551758	2.00
lTrend_720	0.650179	2.00
lTrend_721	0.966893	2.00
lTrend_722	0.855472	2.00
lTrend_723	0.198568	2.00
lTrend_724	0.980600	2.00
lTrend_725	0.592141	2.00
lTrend_726	0.097527	2.00
lTrend_727	0.082738	2.00
lTrend_728	0.328917	2.00
lTrend_729	0.949253	2.00
lTrend_730	0.061410	2.00
lTrend_731	0.074327	2.00
lTrend_732	0.152682	2.00
lTrend_733	1.000000	2.00
lTrend_734	0.108948	2.00
lTrend_735	0.104887	2.00
lTrend_736	0.334848	2.00
lTrend_737	0.045358	2.00
lTrend_738	0.691036	2.00
lTrend_739	0.360285	2.00
lTrend_740	0.070123	2.00
lTrend_741	0.088896	2.00
lTrend_742	0.209402	2.00
lTrend_743	0.116296	2.00
lTrend_744	0.340134	2.00
lTrend_745	0.083834	2.00
lTrend_746	0.973440	2.00
lTrend_747	0.042816	2.00
lTrend_748	0.564280	2.00
lTrend_749	0.075053	2.00
lTrend_750	0.248211	2.00
lTrend_751	0.052041	2.00
lTrend_752	0.580853	2.00
lTrend_753	0.079034	2.00
lTrend_754	0.697567	2.00
lTrend_755	0.018662	2.00
lTrend_756	0.286967	2.00
lTrend_757	0.049001	2.00
lTrend_758	0.319814	2.00
lTrend_759	0.073779	2.00
lTrend_760	0.742941	2.00
lTrend_761	0.132335	2.00
lTrend_762	0.300989	2.00
lTrend_763	0.021730	2.00
lTrend_764	0.575305	2.00
lTrend_765	0.354570	2.00
lTrend_766	0.185971	2.00
lTrend_767	0.127089	2.00
lTrend_768	0.095846	2.00
lTrend_769	0.748092	2.00
lTrend_770	0.049780	2.00
lTrend_771	0.864375	2.00
