id	score	per
saw_345	0.720642	4.00
saw_346	0.679356	4.00
saw_347	0.716340	4.00
saw_348	0.054120	4.00
saw_349	0.124515	4.00
saw_350	0.684159	4.00
saw_351	0.694357	4.00
saw_352	0.692824	4.00
saw_353	0.117543	4.00
saw_354	0.678466	4.00
saw_355	0.183677	4.00
saw_356	0.925686	4.00
saw_357	0.681148	4.00
saw_358	0.498595	4.00
saw_359	0.167623	4.00
saw_360	0.700743	4.00
saw_361	0.078632	4.00
saw_362	0.240402	4.00
saw_363	0.100341	4.00
saw_364	0.457145	4.00
saw_365	0.476132	4.00
saw_366	0.688723	4.00
saw_367	0.698667	4.00
saw_368	0.739253	4.00
saw_369	0.191852	4.00
saw_370	0.691608	4.00
saw_371	0.118296	4.00
saw_372	0.723437	4.00
saw_373	0.840137	4.00
saw_374	0.685476	4.00
saw_375	0.693729	4.00
saw_376	0.688001	4.00
saw_377	0.121735	4.00
saw_378	0.272253	4.00
saw_379	0.106901	4.00
saw_380	0.716169	4.00
saw_381	0.975013	4.00
saw_382	0.939677	4.00
saw_383	0.092331	4.00
saw_384	0.143794	4.00
saw_385	0.098310	4.00
saw_386	0.131352	4.00
saw_387	0.685333	4.00
saw_388	0.087502	4.00
saw_389	0.104540	4.00
saw_390	0.678733	4.00
saw_391	0.676660	4.00
saw_392	0.699173	4.00
saw_393	0.686269	4.00
saw_394	0.678542	4.00
saw_395	0.130607	4.00
saw_396	0.694512	4.00
saw_397	0.820698	4.00
saw_398	0.081246	4.00
saw_399	0.146949	4.00
saw_400	0.106319	4.00
saw_401	0.711605	4.00
saw_402	0.039033	4.00
saw_403	0.103460	4.00
saw_404	0.686509	4.00
saw_405	0.683730	4.00
saw_406	0.134666	4.00
saw_407	0.677374	4.00
saw_408	0.389601	4.00
saw_409	0.677676	4.00
saw_410	0.692766	4.00
saw_411	0.677369	4.00
saw_412	0.732765	4.00
saw_413	0.131451	4.00
saw_414	0.680148	4.00
saw_415	0.687809	4.00
saw_416	0.685601	4.00
saw_417	0.682910	4.00
saw_418	0.678722	4.00
saw_419	0.083700	4.00
saw_420	0.691848	4.00
saw_421	0.714372	4.00
saw_422	0.684800	4.00
saw_423	0.681319	4.00
saw_424	0.073801	4.00
saw_425	0.931031	4.00
saw_426	0.703288	4.00
saw_427	0.060187	4.00
saw_428	0.109706	4.00
saw_429	0.480415	4.00
saw_430	0.677383	4.00
saw_431	0.683581	4.00
saw_432	0.126310	4.00
saw_433	0.064581	4.00
saw_434	0.681460	4.00
saw_435	0.916155	4.00
saw_436	0.585810	4.00
saw_437	0.774522	4.00
saw_438	0.675953	4.00
saw_439	0.685227	4.00
saw_440	0.095843	4.00
saw_441	0.292206	4.00
saw_442	0.706475	4.00
saw_443	0.690847	4.00
saw_444	0.064819	4.00
saw_445	0.676683	4.00
saw_446	0.685381	4.00
saw_447	0.968461	4.00
saw_448	0.677183	4.00
saw_449	0.145701	4.00
saw_450	0.678113	4.00
saw_451	0.169460	4.00
saw_452	0.678932	4.00
saw_453	0.090201	4.00
saw_454	0.693632	4.00
saw_455	0.072928	4.00
saw_456	0.478943	4.00
saw_457	0.689000	4.00
saw_458	0.495090	4.00
saw_459	0.270981	4.00
saw_460	0.152721	4.00
saw_461	0.494776	4.00
saw_462	0.898818	4.00
saw_463	0.709125	4.00
saw_464	0.687801	4.00
saw_465	0.180419	4.00
saw_466	0.678371	4.00
saw_467	0.693244	4.00
saw_468	0.696365	4.00
saw_469	0.219075	4.00
saw_470	0.694696	4.00
saw_471	0.236954	4.00
saw_472	0.676139	4.00
saw_473	0.300585	4.00
saw_474	0.219568	4.00
saw_475	0.704001	4.00
saw_476	0.678180	4.00
saw_477	0.128110	4.00
saw_478	0.683195	4.00
saw_479	0.680924	4.00
saw_480	0.154724	4.00
saw_481	0.920753	4.00
saw_482	0.142544	4.00
saw_483	0.109901	4.00
saw_484	0.696253	4.00
saw_485	0.676864	4.00
saw_486	0.679294	4.00
saw_487	0.690763	4.00
saw_488	0.160777	4.00
saw_489	0.690253	4.00
saw_490	0.089587	4.00
saw_491	0.108616	4.00
saw_492	0.104245	4.00
saw_493	0.687293	4.00
saw_494	0.234087	4.00
saw_495	0.225811	4.00
saw_496	0.172442	4.00
saw_497	0.150560	4.00
saw_498	0.674746	4.00
saw_499	0.126402	4.00
saw_500	0.695754	4.00
saw_501	0.324952	4.00
saw_502	0.081291	4.00
saw_503	0.678211	4.00
saw_504	0.211839	4.00
saw_505	0.686498	4.00
saw_506	0.463084	4.00
saw_507	0.122328	4.00
saw_508	0.683219	4.00
saw_509	0.732922	4.00
saw_510	0.702007	4.00
saw_511	0.108252	4.00
saw_512	0.090436	4.00
saw_513	0.716956	4.00
saw_514	0.066827	4.00
saw_515	0.679964	4.00
saw_516	0.153817	4.00
saw_517	0.230427	4.00
saw_518	0.692532	4.00
saw_519	0.334446	4.00
saw_520	0.687301	4.00
saw_521	0.678514	4.00
saw_522	0.060912	4.00
saw_523	0.249273	4.00
saw_524	0.677780	4.00
saw_525	0.677314	4.00
saw_526	0.677022	4.00
saw_527	0.693747	4.00
saw_528	0.169277	4.00
saw_529	0.918098	4.00
saw_530	0.767098	4.00
saw_531	0.234356	4.00
saw_532	0.689768	4.00
saw_533	0.688919	4.00
saw_534	0.677726	4.00
saw_535	0.160885	4.00
saw_536	0.702611	4.00
saw_537	0.676569	4.00
saw_538	0.203983	4.00
saw_539	0.697447	4.00
saw_540	0.686152	4.00
saw_541	0.711918	4.00
saw_542	0.677924	4.00
saw_543	0.678259	4.00
saw_544	0.731606	4.00
saw_545	0.678494	4.00
saw_546	0.713494	4.00
saw_547	0.459694	4.00
saw_548	0.675816	4.00
saw_549	0.059129	4.00
saw_550	0.395995	4.00
saw_551	0.716709	4.00
saw_552	0.067373	4.00
saw_553	0.099035	4.00
saw_554	0.676366	4.00
saw_555	0.063669	4.00
saw_556	0.566224	4.00
saw_557	0.178075	4.00
saw_558	0.197017	4.00
saw_559	0.238368	4.00
saw_560	0.126649	4.00
saw_561	0.122187	4.00
saw_562	0.697343	4.00
saw_563	0.677339	4.00
saw_564	0.080471	4.00
saw_565	0.684494	4.00
saw_566	0.105226	4.00
saw_567	0.158104	4.00
saw_568	0.709860	4.00
saw_569	0.047238	4.00
saw_570	0.678074	4.00
saw_571	0.675821	4.00
saw_572	0.681370	4.00
saw_573	0.698954	4.00
saw_574	0.074705	4.00
saw_575	0.162383	4.00
saw_576	0.068487	4.00
saw_577	0.112974	4.00
saw_578	0.691725	4.00
saw_579	0.678851	4.00
saw_580	0.184047	4.00
saw_581	0.691016	4.00
saw_582	0.692239	4.00
saw_583	0.106710	4.00
saw_584	0.688606	4.00
saw_585	0.677723	4.00
saw_586	0.695921	4.00
saw_587	0.098422	4.00
saw_588	0.678954	4.00
saw_589	0.690305	4.00
saw_590	0.177347	4.00
saw_591	0.700352	4.00
saw_592	0.675943	4.00
saw_593	0.684112	4.00
saw_594	0.677070	4.00
saw_595	0.686151	4.00
saw_596	0.709338	4.00
saw_597	0.701916	4.00
saw_598	0.108630	4.00
saw_599	0.679650	4.00
saw_600	0.710412	4.00
saw_601	0.690087	4.00
saw_602	0.149736	4.00
saw_603	0.111765	4.00
saw_604	0.677886	4.00
saw_605	0.677632	4.00
saw_606	0.169808	4.00
saw_607	0.686695	4.00
saw_608	0.690726	4.00
saw_609	0.127842	4.00
saw_610	0.045775	4.00
saw_611	0.700071	4.00
saw_612	0.078556	4.00
saw_613	0.684088	4.00
saw_614	0.689060	4.00
saw_615	0.777090	4.00
saw_616	0.129993	4.00
saw_617	0.090503	4.00
saw_618	0.055674	4.00
saw_619	0.679362	4.00
saw_620	0.699954	4.00
saw_621	0.226584	4.00
saw_622	0.677835	4.00
saw_623	0.287682	4.00
saw_624	0.690705	4.00
saw_625	0.346783	4.00
saw_626	0.171247	4.00
saw_627	0.114800	4.00
saw_628	0.556737	4.00
saw_629	0.679329	4.00
saw_630	0.149906	4.00
saw_631	0.122612	4.00
saw_632	0.099038	4.00
saw_633	0.113892	4.00
saw_634	0.693817	4.00
saw_635	0.092003	4.00
saw_636	0.679604	4.00
saw_637	0.198910	4.00
saw_638	0.057789	4.00
saw_639	0.164387	4.00
saw_640	0.703267	4.00
saw_641	0.162773	4.00
saw_642	0.695240	4.00
saw_643	0.685801	4.00
saw_644	0.704502	4.00
saw_645	0.077723	4.00
saw_646	0.677929	4.00
saw_647	0.067423	4.00
saw_648	0.220351	4.00
saw_649	0.687365	4.00
saw_650	0.718372	4.00
saw_651	0.705729	4.00
saw_652	0.852799	4.00
saw_653	0.078983	4.00
saw_654	0.694321	4.00
saw_655	0.701682	4.00
saw_656	0.680137	4.00
saw_657	0.072727	4.00
saw_658	0.152746	4.00
saw_659	0.153620	4.00
saw_660	0.693910	4.00
saw_661	0.684961	4.00
saw_662	0.678583	4.00
saw_663	0.682883	4.00
saw_664	0.235400	4.00
saw_665	0.691155	4.00
saw_666	0.121686	4.00
saw_667	0.688326	4.00
saw_668	0.865694	4.00
saw_669	0.763990	4.00
saw_670	0.679257	4.00
saw_671	0.110795	4.00
saw_672	0.675029	4.00
saw_673	0.681141	4.00
saw_674	0.714995	4.00
saw_675	0.701570	4.00
saw_676	0.687276	4.00
saw_677	0.119531	4.00
saw_678	0.694396	4.00
saw_679	0.184607	4.00
saw_680	0.202863	4.00
saw_681	0.678266	4.00
saw_682	0.675545	4.00
saw_683	0.156923	4.00
saw_684	0.685514	4.00
saw_685	0.082628	4.00
saw_686	0.686351	4.00
saw_687	0.175766	4.00
saw_688	0.925013	4.00
saw_689	0.174797	4.00
saw_690	0.133156	4.00
saw_691	0.702165	4.00
saw_692	0.166261	4.00
saw_693	0.676912	4.00
saw_694	0.132212	4.00
saw_695	0.241080	4.00
saw_696	0.165037	4.00
saw_697	0.263973	4.00
saw_698	0.685202	4.00
saw_699	0.204215	4.00
saw_700	0.143876	4.00
saw_701	0.081253	4.00
saw_702	0.677444	4.00
saw_703	0.684552	4.00
saw_704	0.106458	4.00
saw_705	0.702362	4.00
saw_706	0.677469	4.00
saw_707	0.730029	4.00
saw_708	0.688224	4.00
saw_709	0.632136	4.00
saw_710	0.678004	4.00
saw_711	0.285073	4.00
saw_712	0.708346	4.00
saw_713	0.732633	4.00
saw_714	0.698811	4.00
saw_715	0.684843	4.00
saw_716	0.706518	4.00
saw_717	0.676894	4.00
saw_718	0.686184	4.00
saw_719	0.678055	4.00
saw_720	0.685272	4.00
saw_721	0.685764	4.00
saw_722	0.702897	4.00
saw_723	0.680049	4.00
saw_724	0.696124	4.00
saw_725	0.680681	4.00
saw_726	0.698397	4.00
saw_727	0.196309	4.00
saw_728	0.913432	4.00
saw_729	0.149158	4.00
saw_730	0.101353	4.00
saw_731	0.095942	4.00
saw_732	0.677055	4.00
saw_733	0.170337	4.00
saw_734	0.135235	4.00
saw_735	0.686368	4.00
saw_736	0.703748	4.00
saw_737	0.095806	4.00
saw_738	0.677032	4.00
saw_739	0.693703	4.00
saw_740	0.128479	4.00
saw_741	0.310347	4.00
saw_742	0.826935	4.00
saw_743	0.726519	4.00
saw_744	0.729730	4.00
saw_745	0.677604	4.00
saw_746	0.752808	4.00
saw_747	0.721995	4.00
saw_748	0.685848	4.00
saw_749	0.137052	4.00
saw_750	0.691833	4.00
saw_751	0.678442	4.00
saw_752	0.705142	4.00
saw_753	0.682483	4.00
saw_754	0.678492	4.00
saw_755	0.183493	4.00
saw_756	0.165601	4.00
saw_757	0.684719	4.00
saw_758	0.676151	4.00
saw_759	0.689209	4.00
saw_760	0.079146	4.00
saw_761	0.696712	4.00
saw_762	0.678491	4.00
saw_763	0.677915	4.00
saw_764	0.682246	4.00
saw_765	0.915211	4.00
saw_766	0.900070	4.00
saw_767	0.677585	4.00
saw_768	0.089603	4.00
saw_769	0.676589	4.00
saw_770	0.119560	4.00
saw_771	0.255487	4.00
saw_772	0.064455	4.00
saw_773	0.694619	4.00
saw_774	0.704904	4.00
saw_775	0.682580	4.00
saw_776	0.066109	4.00
saw_777	0.118452	4.00
saw_778	0.334015	4.00
saw_779	0.162679	4.00
saw_780	0.678487	4.00
saw_781	0.687475	4.00
saw_782	0.677609	4.00
saw_783	0.121763	4.00
saw_784	0.678162	4.00
saw_785	0.716034	4.00
saw_786	0.138399	4.00
saw_787	0.248283	4.00
saw_788	0.051192	4.00
saw_789	0.685129	4.00
saw_790	0.677318	4.00
saw_791	0.691711	4.00
saw_792	0.687089	4.00
saw_793	0.683053	4.00
saw_794	0.096653	4.00
saw_795	0.687291	4.00
saw_796	0.681028	4.00
saw_797	0.681417	4.00
saw_798	0.683842	4.00
saw_799	0.125079	4.00
saw_800	0.107463	4.00
saw_801	0.678917	4.00
saw_802	0.706056	4.00
saw_803	0.705140	4.00
saw_804	0.226525	4.00
saw_805	0.882004	4.00
saw_806	0.684185	4.00
saw_807	0.350085	4.00
saw_808	0.678248	4.00
saw_809	0.126862	4.00
saw_810	0.677593	4.00
saw_811	0.128216	4.00
saw_812	0.127234	4.00
saw_813	0.676661	4.00
saw_814	0.678403	4.00
saw_815	0.678362	4.00
saw_816	0.132332	4.00
saw_817	0.678375	4.00
saw_818	0.731236	4.00
saw_819	0.698217	4.00
saw_820	0.235190	4.00
saw_821	0.694028	4.00
saw_822	0.114146	4.00
saw_823	0.686362	4.00
saw_824	0.088023	4.00
saw_825	0.692775	4.00
saw_826	0.698269	4.00
saw_827	0.117813	4.00
saw_828	0.711588	4.00
saw_829	0.694030	4.00
saw_830	0.160367	4.00
saw_831	0.716458	4.00
saw_832	0.133680	4.00
saw_833	0.144582	4.00
saw_834	0.195152	4.00
saw_835	0.685898	4.00
saw_836	0.164642	4.00
saw_837	0.098775	4.00
saw_838	0.722787	4.00
saw_839	0.889847	4.00
saw_840	0.677695	4.00
saw_841	0.220873	4.00
saw_842	0.679347	4.00
saw_843	0.122516	4.00
saw_844	0.091973	4.00
saw_845	0.277774	4.00
saw_846	0.685711	4.00
saw_847	0.188682	4.00
saw_848	0.677611	4.00
saw_849	0.689883	4.00
saw_850	0.687576	4.00
saw_851	0.126727	4.00
saw_852	0.321716	4.00
saw_853	0.377604	4.00
saw_854	0.169129	4.00
saw_855	0.215855	4.00
saw_856	0.677366	4.00
saw_857	0.088041	4.00
saw_858	0.862737	4.00
saw_859	0.700283	4.00
saw_860	0.081273	4.00
saw_861	0.070556	4.00
saw_862	0.129797	4.00
saw_863	0.689634	4.00
saw_864	0.839310	4.00
saw_865	0.679238	4.00
saw_866	0.077460	4.00
saw_867	0.677876	4.00
saw_868	0.677654	4.00
saw_869	0.231238	4.00
saw_870	0.112106	4.00
saw_871	0.148743	4.00
saw_872	0.430370	4.00
saw_873	0.333749	4.00
saw_874	0.154036	4.00
saw_875	0.687928	4.00
saw_876	0.117013	4.00
saw_877	0.332388	4.00
saw_878	0.745164	4.00
saw_879	0.120360	4.00
saw_880	0.253780	4.00
saw_881	0.949495	4.00
saw_882	0.283901	4.00
saw_883	0.675736	4.00
saw_884	0.311375	4.00
saw_885	0.409889	4.00
saw_886	0.110762	4.00
saw_887	0.678676	4.00
saw_888	0.684635	4.00
saw_889	0.210132	4.00
saw_890	0.686221	4.00
saw_891	0.701822	4.00
saw_892	0.688595	4.00
saw_893	0.141951	4.00
saw_894	0.678054	4.00
saw_895	0.689054	4.00
saw_896	0.461788	4.00
saw_897	0.179578	4.00
saw_898	0.684885	4.00
saw_899	0.954962	4.00
saw_900	0.684443	4.00
saw_901	0.679932	4.00
saw_902	0.876732	4.00
saw_903	0.709135	4.00
saw_904	0.684948	4.00
saw_905	0.699604	4.00
saw_906	0.121336	4.00
saw_907	0.701817	4.00
saw_908	0.678065	4.00
saw_909	0.613979	4.00
saw_910	0.692890	4.00
saw_911	0.679046	4.00
saw_912	0.684812	4.00
saw_913	0.702166	4.00
saw_914	0.147391	4.00
saw_915	0.705304	4.00
saw_916	0.911602	4.00
saw_917	0.205115	4.00
saw_918	0.067424	4.00
saw_919	0.682237	4.00
saw_920	0.916321	4.00
saw_921	0.688307	4.00
saw_922	0.677684	4.00
saw_923	0.120308	4.00
saw_924	0.395495	4.00
saw_925	0.933857	4.00
saw_926	0.677403	4.00
saw_927	0.163095	4.00
saw_928	0.708080	4.00
saw_929	0.172926	4.00
saw_930	0.698242	4.00
saw_931	0.086135	4.00
saw_932	0.676713	4.00
saw_933	0.764778	4.00
saw_934	0.688079	4.00
saw_935	0.106946	4.00
saw_936	0.090778	4.00
saw_937	0.055078	4.00
saw_938	0.677665	4.00
saw_939	0.678604	4.00
saw_940	0.688997	4.00
saw_941	0.710817	4.00
saw_942	0.933267	4.00
saw_943	0.140615	4.00
saw_944	0.103554	4.00
saw_945	0.083432	4.00
saw_946	0.680969	4.00
saw_947	0.678440	4.00
saw_948	0.097866	4.00
saw_949	0.123481	4.00
saw_950	0.130690	4.00
saw_951	0.145857	4.00
saw_952	0.694908	4.00
saw_953	0.686659	4.00
saw_954	0.678924	4.00
saw_955	0.686644	4.00
saw_956	0.677059	4.00
saw_957	0.144022	4.00
saw_958	0.545477	4.00
saw_959	0.463726	4.00
saw_960	0.716257	4.00
saw_961	0.705718	4.00
saw_962	0.156946	4.00
saw_963	0.073315	4.00
saw_964	0.700342	4.00
saw_965	0.283350	4.00
saw_966	0.677655	4.00
saw_967	0.677159	4.00
saw_968	0.265199	4.00
saw_969	0.692247	4.00
saw_970	0.214706	4.00
saw_971	0.211564	4.00
saw_972	0.692699	4.00
saw_973	0.169132	4.00
saw_974	0.213998	4.00
saw_975	0.684502	4.00
saw_976	0.697544	4.00
saw_977	0.703864	4.00
saw_978	0.686624	4.00
saw_979	0.677475	4.00
saw_980	0.948105	4.00
saw_981	0.052493	4.00
saw_982	0.203290	4.00
saw_983	0.678361	4.00
saw_984	0.156585	4.00
saw_985	0.423177	4.00
saw_986	0.680162	4.00
saw_987	0.697892	4.00
saw_988	0.701325	4.00
saw_989	0.101291	4.00
saw_990	0.763638	4.00
saw_991	0.216794	4.00
saw_992	0.145566	4.00
saw_993	0.702496	4.00
saw_994	0.075803	4.00
saw_995	0.101806	4.00
saw_996	0.095179	4.00
saw_997	0.676458	4.00
saw_998	0.067324	4.00
saw_999	0.677410	4.00
saw_1000	0.164874	4.00
lTrend_1	0.956522	4.00
lTrend_2	0.949121	4.00
lTrend_3	0.680479	4.00
lTrend_4	0.940290	4.00
lTrend_5	0.526524	4.00
lTrend_6	0.119407	4.00
lTrend_7	0.604371	4.00
lTrend_8	0.998091	4.00
lTrend_9	0.973554	4.00
lTrend_10	0.850383	4.00
lTrend_11	0.678867	4.00
lTrend_12	0.833607	4.00
lTrend_13	0.839374	4.00
lTrend_14	0.963750	4.00
lTrend_15	0.985333	4.00
lTrend_16	0.073520	4.00
lTrend_17	0.824806	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.741044	4.00
lTrend_20	0.904147	4.00
lTrend_21	0.713744	4.00
lTrend_22	0.949066	4.00
lTrend_23	0.981938	4.00
lTrend_24	0.862777	4.00
lTrend_25	0.970810	4.00
lTrend_26	0.679648	4.00
lTrend_27	0.690639	4.00
lTrend_28	0.835549	4.00
lTrend_29	0.999636	4.00
lTrend_30	0.171418	4.00
lTrend_31	0.191973	4.00
lTrend_32	0.145261	4.00
lTrend_33	0.093102	4.00
lTrend_34	0.098554	4.00
lTrend_35	0.680371	4.00
lTrend_36	0.067798	4.00
lTrend_37	0.680910	4.00
lTrend_38	0.527450	4.00
lTrend_39	0.816176	4.00
lTrend_40	0.542280	4.00
lTrend_41	0.936429	4.00
lTrend_42	0.856911	4.00
lTrend_43	0.999998	4.00
lTrend_44	0.682907	4.00
lTrend_45	0.678258	4.00
lTrend_46	0.999977	4.00
lTrend_47	0.993256	4.00
lTrend_48	0.962295	4.00
lTrend_49	0.679503	4.00
lTrend_50	0.325237	4.00
lTrend_51	0.648030	4.00
lTrend_52	0.163557	4.00
lTrend_53	0.937288	4.00
lTrend_54	0.089484	4.00
lTrend_55	0.616717	4.00
lTrend_56	0.106560	4.00
lTrend_57	0.987416	4.00
lTrend_58	0.679710	4.00
lTrend_59	0.295632	4.00
lTrend_60	0.868392	4.00
lTrend_61	0.098425	4.00
lTrend_62	0.999227	4.00
lTrend_63	0.966961	4.00
lTrend_64	0.999456	4.00
lTrend_65	0.998545	4.00
lTrend_66	0.678354	4.00
lTrend_67	0.165325	4.00
lTrend_68	0.932120	4.00
lTrend_69	0.163777	4.00
lTrend_70	0.692701	4.00
lTrend_71	0.986442	4.00
lTrend_72	0.999981	4.00
lTrend_73	0.696707	4.00
lTrend_74	0.980004	4.00
lTrend_75	0.933824	4.00
lTrend_76	0.106278	4.00
lTrend_77	0.974868	4.00
lTrend_78	0.947141	4.00
lTrend_79	0.793642	4.00
lTrend_80	0.132755	4.00
lTrend_81	0.946044	4.00
lTrend_82	0.459100	4.00
lTrend_83	0.738325	4.00
lTrend_84	0.680085	4.00
lTrend_85	0.709415	4.00
lTrend_86	0.859236	4.00
lTrend_87	0.156814	4.00
lTrend_88	0.684229	4.00
lTrend_89	0.921374	4.00
lTrend_90	0.678063	4.00
lTrend_91	0.425409	4.00
lTrend_92	0.072385	4.00
lTrend_93	0.915515	4.00
lTrend_94	0.998666	4.00
lTrend_95	0.677172	4.00
lTrend_96	0.853851	4.00
lTrend_97	0.678465	4.00
lTrend_98	0.214437	4.00
lTrend_99	0.981011	4.00
lTrend_100	0.833196	4.00
lTrend_101	0.964881	4.00
lTrend_102	0.679272	4.00
lTrend_103	0.677520	4.00
lTrend_104	0.948677	4.00
lTrend_105	0.949771	4.00
lTrend_106	0.194637	4.00
lTrend_107	0.937818	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.970535	4.00
lTrend_110	0.282875	4.00
lTrend_111	0.958555	4.00
lTrend_112	0.518175	4.00
lTrend_113	0.999979	4.00
lTrend_114	0.890367	4.00
lTrend_115	0.840696	4.00
lTrend_116	0.938862	4.00
lTrend_117	0.229496	4.00
lTrend_118	0.958408	4.00
lTrend_119	0.523223	4.00
lTrend_120	0.999953	4.00
lTrend_121	0.062511	4.00
lTrend_122	0.999916	4.00
lTrend_123	0.677461	4.00
lTrend_124	0.963725	4.00
lTrend_125	0.190735	4.00
lTrend_126	0.998152	4.00
lTrend_127	0.881123	4.00
lTrend_128	0.880250	4.00
lTrend_129	0.999937	4.00
lTrend_130	0.640797	4.00
lTrend_131	0.095243	4.00
lTrend_132	0.682456	4.00
lTrend_133	0.320660	4.00
lTrend_134	0.963635	4.00
lTrend_135	0.999990	4.00
lTrend_136	0.288030	4.00
lTrend_137	0.999991	4.00
lTrend_138	0.191181	4.00
lTrend_139	0.175672	4.00
lTrend_140	0.958330	4.00
lTrend_141	0.681528	4.00
lTrend_142	0.410031	4.00
lTrend_143	0.469653	4.00
lTrend_144	0.999914	4.00
lTrend_145	0.754587	4.00
lTrend_146	0.943976	4.00
lTrend_147	0.999414	4.00
lTrend_148	0.428159	4.00
lTrend_149	0.915658	4.00
lTrend_150	0.933578	4.00
lTrend_151	0.679559	4.00
lTrend_152	0.597042	4.00
lTrend_153	0.075148	4.00
lTrend_154	0.976024	4.00
lTrend_155	0.113826	4.00
lTrend_156	0.960849	4.00
lTrend_157	0.885676	4.00
lTrend_158	0.980562	4.00
lTrend_159	0.171820	4.00
lTrend_160	0.936272	4.00
lTrend_161	0.070948	4.00
lTrend_162	0.970243	4.00
lTrend_163	0.872086	4.00
lTrend_164	0.133366	4.00
lTrend_165	0.954122	4.00
lTrend_166	0.781511	4.00
lTrend_167	0.680934	4.00
lTrend_168	0.736489	4.00
lTrend_169	0.891063	4.00
lTrend_170	0.809824	4.00
lTrend_171	0.677733	4.00
lTrend_172	0.678967	4.00
lTrend_173	0.891399	4.00
lTrend_174	0.141829	4.00
lTrend_175	0.977802	4.00
lTrend_176	0.999976	4.00
lTrend_177	0.950950	4.00
lTrend_178	0.683815	4.00
lTrend_179	0.612296	4.00
lTrend_180	0.890614	4.00
lTrend_181	0.999729	4.00
lTrend_182	0.438329	4.00
lTrend_183	0.680717	4.00
lTrend_184	0.988853	4.00
lTrend_185	0.932953	4.00
lTrend_186	0.092937	4.00
lTrend_187	0.102483	4.00
lTrend_188	0.938023	4.00
lTrend_189	0.745430	4.00
lTrend_190	0.999456	4.00
lTrend_191	0.149974	4.00
lTrend_192	0.971287	4.00
lTrend_193	0.681629	4.00
lTrend_194	0.996460	4.00
lTrend_195	0.999928	4.00
lTrend_196	0.249907	4.00
lTrend_197	0.737168	4.00
lTrend_198	0.946872	4.00
lTrend_199	0.945554	4.00
lTrend_200	0.912653	4.00
lTrend_201	0.058671	4.00
lTrend_202	0.359905	4.00
lTrend_203	0.677017	4.00
lTrend_204	0.924130	4.00
lTrend_205	0.973627	4.00
lTrend_206	0.867513	4.00
lTrend_207	0.857787	4.00
lTrend_208	0.679829	4.00
lTrend_209	0.072894	4.00
lTrend_210	0.942740	4.00
lTrend_211	0.386364	4.00
lTrend_212	0.843991	4.00
lTrend_213	0.208146	4.00
lTrend_214	0.241304	4.00
lTrend_215	0.999547	4.00
lTrend_216	0.216237	4.00
lTrend_217	0.986266	4.00
lTrend_218	0.997934	4.00
lTrend_219	0.956745	4.00
lTrend_220	0.983735	4.00
lTrend_221	0.587106	4.00
lTrend_222	0.377187	4.00
lTrend_223	0.405565	4.00
lTrend_224	0.825401	4.00
lTrend_225	0.978552	4.00
lTrend_226	0.677908	4.00
lTrend_227	0.982357	4.00
lTrend_228	0.677399	4.00
lTrend_229	0.278272	4.00
lTrend_230	0.194201	4.00
lTrend_231	0.088363	4.00
lTrend_232	0.976673	4.00
lTrend_233	0.680671	4.00
lTrend_234	0.967692	4.00
lTrend_235	0.998943	4.00
lTrend_236	0.880172	4.00
lTrend_237	0.121071	4.00
lTrend_238	0.808893	4.00
lTrend_239	0.764016	4.00
lTrend_240	0.984444	4.00
lTrend_241	0.594511	4.00
lTrend_242	0.950895	4.00
lTrend_243	0.675811	4.00
lTrend_244	0.999769	4.00
lTrend_245	0.676335	4.00
lTrend_246	0.101732	4.00
lTrend_247	0.828545	4.00
lTrend_248	0.993237	4.00
lTrend_249	0.990127	4.00
lTrend_250	0.680140	4.00
lTrend_251	0.983907	4.00
lTrend_252	0.982743	4.00
lTrend_253	0.853436	4.00
lTrend_254	0.844857	4.00
lTrend_255	0.084123	4.00
lTrend_256	0.616416	4.00
lTrend_257	0.677890	4.00
lTrend_258	0.444297	4.00
lTrend_259	0.967413	4.00
lTrend_260	0.085600	4.00
lTrend_261	0.994065	4.00
lTrend_262	0.861767	4.00
lTrend_263	0.930664	4.00
lTrend_264	0.678280	4.00
lTrend_265	0.047259	4.00
lTrend_266	0.832571	4.00
lTrend_267	0.779887	4.00
lTrend_268	0.948125	4.00
lTrend_269	0.973690	4.00
lTrend_270	0.780817	4.00
lTrend_271	0.234474	4.00
lTrend_272	0.093749	4.00
lTrend_273	0.486186	4.00
lTrend_274	0.997399	4.00
lTrend_275	0.076617	4.00
lTrend_276	0.671186	4.00
lTrend_277	0.424223	4.00
lTrend_278	0.703514	4.00
lTrend_279	0.333145	4.00
lTrend_280	0.969314	4.00
lTrend_281	0.525621	4.00
lTrend_282	0.052037	4.00
lTrend_283	0.752366	4.00
lTrend_284	0.841833	4.00
lTrend_285	0.891330	4.00
lTrend_286	0.945523	4.00
lTrend_287	0.929264	4.00
lTrend_288	0.064179	4.00
lTrend_289	0.977231	4.00
lTrend_290	0.393766	4.00
lTrend_291	0.116064	4.00
lTrend_292	0.683337	4.00
lTrend_293	0.044680	4.00
lTrend_294	0.957731	4.00
lTrend_295	0.057827	4.00
lTrend_296	0.837095	4.00
lTrend_297	0.196237	4.00
lTrend_298	0.999067	4.00
lTrend_299	0.794258	4.00
lTrend_300	0.677804	4.00
