id	score	per
saw_996	0.014841	3.00
saw_997	0.011613	3.00
saw_998	0.011921	3.00
saw_999	0.012632	3.00
saw_1000	0.018838	3.00
lTrend_1	0.728682	3.00
lTrend_2	0.853712	3.00
lTrend_3	0.041790	3.00
lTrend_4	0.790832	3.00
lTrend_5	0.122184	3.00
lTrend_6	0.020967	3.00
lTrend_7	0.228323	3.00
lTrend_8	0.965164	3.00
lTrend_9	0.887126	3.00
lTrend_10	0.301193	3.00
lTrend_11	0.056090	3.00
lTrend_12	0.357153	3.00
lTrend_13	0.479728	3.00
lTrend_14	0.721903	3.00
lTrend_15	0.901458	3.00
lTrend_16	0.020972	3.00
lTrend_17	0.031463	3.00
lTrend_18	0.999998	3.00
lTrend_19	0.196918	3.00
lTrend_20	0.629347	3.00
lTrend_21	0.152297	3.00
lTrend_22	0.826883	3.00
lTrend_23	0.899575	3.00
lTrend_24	0.466266	3.00
lTrend_25	0.911526	3.00
lTrend_26	0.990843	3.00
lTrend_27	0.019955	3.00
lTrend_28	0.519399	3.00
lTrend_29	0.968162	3.00
lTrend_30	0.023721	3.00
lTrend_31	0.055764	3.00
lTrend_32	0.021883	3.00
lTrend_33	0.016870	3.00
lTrend_34	0.021512	3.00
lTrend_35	0.143544	3.00
lTrend_36	0.015545	3.00
lTrend_37	0.200801	3.00
lTrend_38	0.050491	3.00
lTrend_39	0.374870	3.00
lTrend_40	0.089649	3.00
lTrend_41	0.808741	3.00
lTrend_42	0.415198	3.00
lTrend_43	0.993794	3.00
lTrend_44	0.021259	3.00
lTrend_45	0.033795	3.00
lTrend_46	0.983228	3.00
lTrend_47	0.932332	3.00
lTrend_48	0.830943	3.00
lTrend_49	0.154816	3.00
lTrend_50	0.025429	3.00
lTrend_51	0.101055	3.00
lTrend_52	0.020856	3.00
lTrend_53	0.749479	3.00
lTrend_54	0.021278	3.00
lTrend_55	0.182376	3.00
lTrend_56	0.023369	3.00
lTrend_57	0.914333	3.00
lTrend_58	0.217235	3.00
lTrend_59	0.024948	3.00
lTrend_60	0.485563	3.00
lTrend_61	0.024017	3.00
lTrend_62	0.945173	3.00
lTrend_63	0.779314	3.00
lTrend_64	0.959480	3.00
lTrend_65	0.950766	3.00
lTrend_66	0.033042	3.00
lTrend_67	0.041467	3.00
lTrend_68	0.647045	3.00
lTrend_69	0.039811	3.00
lTrend_70	0.016312	3.00
lTrend_71	0.937236	3.00
lTrend_72	0.991726	3.00
lTrend_73	0.134637	3.00
lTrend_74	0.869394	3.00
lTrend_75	0.576310	3.00
lTrend_76	0.020237	3.00
lTrend_77	0.919501	3.00
lTrend_78	0.843089	3.00
lTrend_79	0.139534	3.00
lTrend_80	0.025961	3.00
lTrend_81	0.588564	3.00
lTrend_82	0.083040	3.00
lTrend_83	0.269029	3.00
lTrend_84	0.113284	3.00
lTrend_85	0.162190	3.00
lTrend_86	0.536121	3.00
lTrend_87	0.047427	3.00
lTrend_88	0.099261	3.00
lTrend_89	0.668208	3.00
lTrend_90	0.052178	3.00
lTrend_91	0.086975	3.00
lTrend_92	0.017728	3.00
lTrend_93	0.553801	3.00
lTrend_94	0.964175	3.00
lTrend_95	0.015893	3.00
lTrend_96	0.564183	3.00
lTrend_97	0.016151	3.00
lTrend_98	0.031646	3.00
lTrend_99	0.900611	3.00
lTrend_100	0.421455	3.00
lTrend_101	0.821726	3.00
lTrend_102	0.128034	3.00
lTrend_103	0.029271	3.00
lTrend_104	0.707105	3.00
lTrend_105	0.826562	3.00
lTrend_106	0.070339	3.00
lTrend_107	0.739043	3.00
lTrend_108	0.999896	3.00
lTrend_109	0.918618	3.00
lTrend_110	0.030026	3.00
lTrend_111	0.777509	3.00
lTrend_112	0.065293	3.00
lTrend_113	0.993587	3.00
lTrend_114	0.577033	3.00
lTrend_115	0.286305	3.00
lTrend_116	0.635623	3.00
lTrend_117	0.022040	3.00
lTrend_118	0.864993	3.00
lTrend_119	0.233088	3.00
lTrend_120	0.977746	3.00
lTrend_121	0.015218	3.00
lTrend_122	0.956648	3.00
lTrend_123	0.080726	3.00
lTrend_124	0.889734	3.00
lTrend_125	0.021565	3.00
lTrend_126	0.965901	3.00
lTrend_127	0.582096	3.00
lTrend_128	0.686670	3.00
lTrend_129	0.981338	3.00
lTrend_130	0.290095	3.00
lTrend_131	0.016619	3.00
lTrend_132	0.067389	3.00
lTrend_133	0.095425	3.00
lTrend_134	0.890977	3.00
lTrend_135	0.993108	3.00
lTrend_136	0.030590	3.00
lTrend_137	0.996588	3.00
lTrend_138	0.020032	3.00
lTrend_139	0.016375	3.00
lTrend_140	0.845248	3.00
lTrend_141	0.084136	3.00
lTrend_142	0.111599	3.00
lTrend_143	0.157412	3.00
lTrend_144	0.976295	3.00
lTrend_145	0.243428	3.00
lTrend_146	0.807224	3.00
lTrend_147	0.959921	3.00
lTrend_148	0.070836	3.00
lTrend_149	0.016229	3.00
lTrend_150	0.695653	3.00
lTrend_151	0.049804	3.00
lTrend_152	0.157641	3.00
lTrend_153	0.021518	3.00
lTrend_154	0.902694	3.00
lTrend_155	0.016741	3.00
lTrend_156	0.880534	3.00
lTrend_157	0.400632	3.00
lTrend_158	0.900573	3.00
lTrend_159	0.023645	3.00
lTrend_160	0.803152	3.00
lTrend_161	0.018527	3.00
lTrend_162	0.842698	3.00
lTrend_163	0.516273	3.00
lTrend_164	0.021187	3.00
lTrend_165	0.889967	3.00
lTrend_166	0.173490	3.00
lTrend_167	0.078634	3.00
lTrend_168	0.444144	3.00
lTrend_169	0.434771	3.00
lTrend_170	0.197275	3.00
lTrend_171	0.041112	3.00
lTrend_172	0.080448	3.00
lTrend_173	0.750687	3.00
lTrend_174	0.023189	3.00
lTrend_175	0.916897	3.00
lTrend_176	0.986329	3.00
lTrend_177	0.762768	3.00
lTrend_178	0.016541	3.00
lTrend_179	0.227429	3.00
lTrend_180	0.077407	3.00
lTrend_181	0.974474	3.00
lTrend_182	0.064309	3.00
lTrend_183	0.082021	3.00
lTrend_184	0.921772	3.00
lTrend_185	0.729490	3.00
lTrend_186	0.016680	3.00
lTrend_187	0.019385	3.00
lTrend_188	0.724597	3.00
lTrend_189	0.185858	3.00
lTrend_190	0.947452	3.00
lTrend_191	0.030757	3.00
lTrend_192	0.877046	3.00
lTrend_193	0.296383	3.00
lTrend_194	0.955330	3.00
lTrend_195	0.979751	3.00
lTrend_196	0.016360	3.00
lTrend_197	0.300639	3.00
lTrend_198	0.756141	3.00
lTrend_199	0.783476	3.00
lTrend_200	0.710204	3.00
lTrend_201	0.017941	3.00
lTrend_202	0.055428	3.00
lTrend_203	0.099235	3.00
lTrend_204	0.101112	3.00
lTrend_205	0.833869	3.00
lTrend_206	0.651058	3.00
lTrend_207	0.352563	3.00
lTrend_208	0.155851	3.00
lTrend_209	0.017690	3.00
lTrend_210	0.818091	3.00
lTrend_211	0.022312	3.00
lTrend_212	0.246331	3.00
lTrend_213	0.028575	3.00
lTrend_214	0.030474	3.00
lTrend_215	0.964737	3.00
lTrend_216	0.024019	3.00
lTrend_217	0.894175	3.00
lTrend_218	0.948071	3.00
lTrend_219	0.820494	3.00
lTrend_220	0.942558	3.00
lTrend_221	0.072999	3.00
lTrend_222	0.191483	3.00
lTrend_223	0.057420	3.00
lTrend_224	0.286415	3.00
lTrend_225	0.928554	3.00
lTrend_226	0.022851	3.00
lTrend_227	0.894177	3.00
lTrend_228	0.034919	3.00
lTrend_229	0.053842	3.00
lTrend_230	0.044808	3.00
lTrend_231	0.024261	3.00
lTrend_232	0.850251	3.00
lTrend_233	0.162806	3.00
lTrend_234	0.851243	3.00
lTrend_235	0.957110	3.00
lTrend_236	0.625332	3.00
lTrend_237	0.039927	3.00
lTrend_238	0.351616	3.00
lTrend_239	0.190912	3.00
lTrend_240	0.941396	3.00
lTrend_241	0.223503	3.00
lTrend_242	0.821302	3.00
lTrend_243	0.014252	3.00
lTrend_244	0.978684	3.00
lTrend_245	0.017317	3.00
lTrend_246	0.019104	3.00
lTrend_247	0.357023	3.00
lTrend_248	0.966389	3.00
lTrend_249	0.956583	3.00
lTrend_250	0.173366	3.00
lTrend_251	0.920821	3.00
lTrend_252	0.933039	3.00
lTrend_253	0.531366	3.00
lTrend_254	0.354134	3.00
lTrend_255	0.017436	3.00
lTrend_256	0.243678	3.00
lTrend_257	0.018532	3.00
lTrend_258	0.041791	3.00
lTrend_259	0.788589	3.00
lTrend_260	0.014682	3.00
lTrend_261	0.940714	3.00
lTrend_262	0.433100	3.00
lTrend_263	0.780104	3.00
lTrend_264	0.055742	3.00
lTrend_265	0.017029	3.00
lTrend_266	0.014009	3.00
lTrend_267	0.158672	3.00
lTrend_268	0.833627	3.00
lTrend_269	0.918249	3.00
lTrend_270	0.196824	3.00
lTrend_271	0.018689	3.00
lTrend_272	0.018635	3.00
lTrend_273	0.088501	3.00
lTrend_274	0.952704	3.00
lTrend_275	0.018318	3.00
lTrend_276	0.147708	3.00
lTrend_277	0.055404	3.00
lTrend_278	0.180006	3.00
lTrend_279	0.097183	3.00
lTrend_280	0.773054	3.00
lTrend_281	0.199493	3.00
lTrend_282	0.018321	3.00
lTrend_283	0.325989	3.00
lTrend_284	0.447209	3.00
lTrend_285	0.446950	3.00
lTrend_286	0.614493	3.00
lTrend_287	0.476931	3.00
lTrend_288	0.014675	3.00
lTrend_289	0.873214	3.00
lTrend_290	0.102597	3.00
lTrend_291	0.030741	3.00
lTrend_292	0.014681	3.00
lTrend_293	0.012931	3.00
lTrend_294	0.806885	3.00
lTrend_295	0.016195	3.00
lTrend_296	0.552680	3.00
lTrend_297	0.020780	3.00
lTrend_298	0.970567	3.00
lTrend_299	0.542281	3.00
lTrend_300	0.018026	3.00
lTrend_301	0.247591	3.00
lTrend_302	0.955517	3.00
lTrend_303	0.983773	3.00
lTrend_304	0.551921	3.00
lTrend_305	0.863535	3.00
lTrend_306	0.436040	3.00
lTrend_307	0.827762	3.00
lTrend_308	0.023537	3.00
lTrend_309	0.015570	3.00
lTrend_310	0.017512	3.00
lTrend_311	0.021056	3.00
lTrend_312	0.050852	3.00
lTrend_313	0.997378	3.00
lTrend_314	0.286147	3.00
lTrend_315	0.321157	3.00
lTrend_316	0.048952	3.00
lTrend_317	0.309070	3.00
lTrend_318	0.333658	3.00
lTrend_319	0.017816	3.00
lTrend_320	0.122953	3.00
lTrend_321	0.637861	3.00
lTrend_322	0.046800	3.00
lTrend_323	0.974799	3.00
lTrend_324	0.056913	3.00
lTrend_325	0.146329	3.00
lTrend_326	0.017252	3.00
lTrend_327	0.033478	3.00
lTrend_328	0.267492	3.00
lTrend_329	0.024376	3.00
lTrend_330	0.454505	3.00
lTrend_331	0.087019	3.00
lTrend_332	0.990402	3.00
lTrend_333	0.599982	3.00
lTrend_334	0.039725	3.00
lTrend_335	0.273450	3.00
lTrend_336	0.834050	3.00
lTrend_337	0.971684	3.00
lTrend_338	0.591636	3.00
lTrend_339	0.070618	3.00
lTrend_340	0.808605	3.00
lTrend_341	0.133870	3.00
lTrend_342	0.136112	3.00
lTrend_343	0.033748	3.00
lTrend_344	0.027296	3.00
lTrend_345	0.236840	3.00
lTrend_346	0.970637	3.00
lTrend_347	0.017933	3.00
lTrend_348	0.907896	3.00
lTrend_349	0.023869	3.00
lTrend_350	0.788738	3.00
lTrend_351	0.039971	3.00
lTrend_352	0.990197	3.00
lTrend_353	0.928957	3.00
lTrend_354	0.693367	3.00
lTrend_355	0.783802	3.00
lTrend_356	0.038911	3.00
lTrend_357	0.337497	3.00
lTrend_358	0.787769	3.00
lTrend_359	0.999837	3.00
lTrend_360	0.013933	3.00
lTrend_361	0.899598	3.00
lTrend_362	0.100801	3.00
lTrend_363	0.665921	3.00
lTrend_364	0.039971	3.00
lTrend_365	0.024511	3.00
lTrend_366	0.603241	3.00
lTrend_367	0.445457	3.00
lTrend_368	0.844922	3.00
lTrend_369	0.021099	3.00
lTrend_370	0.788062	3.00
lTrend_371	0.018309	3.00
lTrend_372	0.942789	3.00
lTrend_373	0.932510	3.00
lTrend_374	0.017008	3.00
lTrend_375	0.425777	3.00
lTrend_376	0.906063	3.00
lTrend_377	0.984465	3.00
lTrend_378	0.610134	3.00
lTrend_379	0.247523	3.00
lTrend_380	0.999959	3.00
lTrend_381	0.135312	3.00
lTrend_382	0.713349	3.00
lTrend_383	0.715798	3.00
lTrend_384	0.906177	3.00
lTrend_385	0.042376	3.00
lTrend_386	0.019025	3.00
lTrend_387	0.145624	3.00
lTrend_388	0.872948	3.00
lTrend_389	0.862695	3.00
lTrend_390	0.118143	3.00
lTrend_391	0.859641	3.00
lTrend_392	0.977901	3.00
lTrend_393	0.026315	3.00
lTrend_394	0.428754	3.00
lTrend_395	0.832871	3.00
lTrend_396	0.025848	3.00
lTrend_397	0.949659	3.00
lTrend_398	0.080609	3.00
lTrend_399	0.992384	3.00
lTrend_400	0.697075	3.00
lTrend_401	0.775990	3.00
lTrend_402	0.980255	3.00
lTrend_403	0.932282	3.00
lTrend_404	0.833165	3.00
lTrend_405	0.224153	3.00
lTrend_406	0.972123	3.00
lTrend_407	0.876899	3.00
lTrend_408	0.126683	3.00
lTrend_409	0.093430	3.00
lTrend_410	0.597765	3.00
lTrend_411	0.281760	3.00
lTrend_412	0.118847	3.00
lTrend_413	0.106736	3.00
lTrend_414	0.689328	3.00
lTrend_415	0.938027	3.00
lTrend_416	0.999946	3.00
lTrend_417	0.800802	3.00
lTrend_418	0.064456	3.00
lTrend_419	0.238659	3.00
lTrend_420	0.874692	3.00
lTrend_421	0.020861	3.00
lTrend_422	0.084287	3.00
lTrend_423	0.499204	3.00
lTrend_424	0.015754	3.00
lTrend_425	0.864980	3.00
lTrend_426	0.684824	3.00
lTrend_427	0.016541	3.00
lTrend_428	0.814252	3.00
lTrend_429	0.015414	3.00
lTrend_430	0.661922	3.00
lTrend_431	0.024666	3.00
lTrend_432	0.106602	3.00
lTrend_433	0.015820	3.00
lTrend_434	0.137318	3.00
lTrend_435	0.619970	3.00
lTrend_436	0.853868	3.00
lTrend_437	0.254395	3.00
lTrend_438	0.055142	3.00
lTrend_439	0.997229	3.00
lTrend_440	0.045679	3.00
lTrend_441	0.988782	3.00
lTrend_442	0.509385	3.00
lTrend_443	0.033963	3.00
lTrend_444	0.805391	3.00
lTrend_445	0.085825	3.00
lTrend_446	0.710715	3.00
lTrend_447	0.037988	3.00
lTrend_448	0.023692	3.00
lTrend_449	0.127137	3.00
lTrend_450	0.992856	3.00
lTrend_451	0.019111	3.00
lTrend_452	0.030849	3.00
lTrend_453	0.014924	3.00
lTrend_454	0.193896	3.00
lTrend_455	0.018409	3.00
lTrend_456	0.993285	3.00
lTrend_457	0.077055	3.00
lTrend_458	0.569650	3.00
lTrend_459	0.346482	3.00
lTrend_460	0.912897	3.00
lTrend_461	0.165929	3.00
lTrend_462	0.093994	3.00
lTrend_463	0.168245	3.00
lTrend_464	0.662692	3.00
lTrend_465	0.913536	3.00
lTrend_466	0.038424	3.00
lTrend_467	0.018112	3.00
lTrend_468	0.020842	3.00
lTrend_469	0.076064	3.00
lTrend_470	0.054754	3.00
lTrend_471	0.016250	3.00
lTrend_472	0.878646	3.00
lTrend_473	0.990200	3.00
lTrend_474	0.891505	3.00
lTrend_475	0.849616	3.00
lTrend_476	0.392979	3.00
lTrend_477	0.018402	3.00
lTrend_478	0.707574	3.00
lTrend_479	0.345100	3.00
lTrend_480	0.181200	3.00
lTrend_481	0.088582	3.00
lTrend_482	0.403477	3.00
lTrend_483	0.043851	3.00
lTrend_484	0.606417	3.00
lTrend_485	0.044007	3.00
lTrend_486	0.015972	3.00
lTrend_487	0.015899	3.00
lTrend_488	0.861055	3.00
lTrend_489	0.028738	3.00
lTrend_490	0.112181	3.00
lTrend_491	0.683792	3.00
lTrend_492	0.030290	3.00
lTrend_493	0.023798	3.00
lTrend_494	0.017115	3.00
lTrend_495	0.825028	3.00
lTrend_496	0.984522	3.00
lTrend_497	0.207894	3.00
lTrend_498	0.102257	3.00
lTrend_499	0.602888	3.00
lTrend_500	0.085198	3.00
lTrend_501	0.827181	3.00
lTrend_502	0.714995	3.00
lTrend_503	0.030633	3.00
lTrend_504	0.093578	3.00
lTrend_505	0.919395	3.00
lTrend_506	0.423245	3.00
lTrend_507	0.971654	3.00
lTrend_508	0.717576	3.00
lTrend_509	0.760034	3.00
lTrend_510	0.384334	3.00
lTrend_511	0.400334	3.00
lTrend_512	0.400572	3.00
lTrend_513	0.113370	3.00
lTrend_514	0.234702	3.00
lTrend_515	0.099656	3.00
lTrend_516	0.965192	3.00
lTrend_517	0.298778	3.00
lTrend_518	0.272816	3.00
lTrend_519	0.969866	3.00
lTrend_520	0.021263	3.00
lTrend_521	0.014233	3.00
lTrend_522	0.780468	3.00
lTrend_523	0.495974	3.00
lTrend_524	0.027750	3.00
lTrend_525	0.021481	3.00
lTrend_526	0.094810	3.00
lTrend_527	0.062463	3.00
lTrend_528	0.199874	3.00
lTrend_529	0.070194	3.00
lTrend_530	0.524905	3.00
lTrend_531	0.019913	3.00
lTrend_532	0.696710	3.00
lTrend_533	0.804545	3.00
lTrend_534	0.639116	3.00
lTrend_535	0.022447	3.00
lTrend_536	0.191304	3.00
lTrend_537	0.015643	3.00
lTrend_538	0.098929	3.00
lTrend_539	0.864434	3.00
lTrend_540	0.577269	3.00
lTrend_541	0.641228	3.00
lTrend_542	0.159433	3.00
lTrend_543	0.062159	3.00
lTrend_544	0.981385	3.00
lTrend_545	0.113150	3.00
lTrend_546	0.184905	3.00
lTrend_547	0.991219	3.00
lTrend_548	0.104199	3.00
lTrend_549	0.020491	3.00
lTrend_550	0.952796	3.00
lTrend_551	0.062552	3.00
lTrend_552	0.952997	3.00
lTrend_553	0.033886	3.00
lTrend_554	0.204589	3.00
lTrend_555	0.016483	3.00
lTrend_556	0.893244	3.00
lTrend_557	0.475808	3.00
lTrend_558	0.933908	3.00
lTrend_559	0.829825	3.00
lTrend_560	0.846993	3.00
lTrend_561	0.956205	3.00
lTrend_562	0.331864	3.00
lTrend_563	0.834429	3.00
lTrend_564	0.025601	3.00
lTrend_565	0.973726	3.00
lTrend_566	0.632347	3.00
lTrend_567	0.013564	3.00
lTrend_568	0.164357	3.00
lTrend_569	0.842615	3.00
lTrend_570	0.733941	3.00
lTrend_571	0.043974	3.00
lTrend_572	0.999703	3.00
lTrend_573	0.750440	3.00
lTrend_574	0.161060	3.00
lTrend_575	0.154486	3.00
lTrend_576	0.046304	3.00
lTrend_577	0.019883	3.00
lTrend_578	0.116490	3.00
lTrend_579	0.979185	3.00
lTrend_580	0.031173	3.00
lTrend_581	0.861710	3.00
lTrend_582	0.871456	3.00
lTrend_583	0.184887	3.00
lTrend_584	0.018629	3.00
lTrend_585	0.944700	3.00
lTrend_586	0.503874	3.00
lTrend_587	0.040072	3.00
lTrend_588	0.920709	3.00
lTrend_589	0.159040	3.00
lTrend_590	0.577865	3.00
lTrend_591	0.999857	3.00
lTrend_592	0.209236	3.00
lTrend_593	0.029115	3.00
lTrend_594	0.905131	3.00
lTrend_595	0.215264	3.00
lTrend_596	0.991764	3.00
lTrend_597	0.153039	3.00
lTrend_598	0.988504	3.00
lTrend_599	0.021375	3.00
lTrend_600	0.018046	3.00
lTrend_601	0.075634	3.00
lTrend_602	0.718870	3.00
lTrend_603	0.677752	3.00
lTrend_604	0.855551	3.00
lTrend_605	0.020872	3.00
lTrend_606	0.865168	3.00
lTrend_607	0.321618	3.00
lTrend_608	0.993250	3.00
lTrend_609	0.014097	3.00
lTrend_610	0.786002	3.00
lTrend_611	0.020108	3.00
lTrend_612	0.676217	3.00
lTrend_613	0.018444	3.00
lTrend_614	0.661650	3.00
lTrend_615	0.038888	3.00
lTrend_616	0.921247	3.00
lTrend_617	0.826475	3.00
lTrend_618	0.936966	3.00
lTrend_619	0.104755	3.00
lTrend_620	0.026336	3.00
lTrend_621	0.503091	3.00
lTrend_622	0.096400	3.00
lTrend_623	0.103688	3.00
lTrend_624	0.017909	3.00
lTrend_625	0.975410	3.00
lTrend_626	0.084414	3.00
lTrend_627	0.461621	3.00
lTrend_628	0.826452	3.00
lTrend_629	0.852879	3.00
lTrend_630	0.015042	3.00
lTrend_631	0.508722	3.00
lTrend_632	0.999982	3.00
lTrend_633	0.016401	3.00
lTrend_634	0.431313	3.00
lTrend_635	0.904785	3.00
lTrend_636	0.953523	3.00
lTrend_637	0.713136	3.00
lTrend_638	0.027710	3.00
lTrend_639	0.156677	3.00
lTrend_640	0.034031	3.00
lTrend_641	0.924149	3.00
lTrend_642	0.504888	3.00
lTrend_643	0.146744	3.00
lTrend_644	0.022752	3.00
lTrend_645	0.521512	3.00
lTrend_646	0.070883	3.00
lTrend_647	0.259604	3.00
lTrend_648	0.845059	3.00
lTrend_649	0.095805	3.00
lTrend_650	0.048106	3.00
lTrend_651	0.069720	3.00
lTrend_652	0.350399	3.00
lTrend_653	0.132979	3.00
lTrend_654	0.305619	3.00
lTrend_655	0.241813	3.00
lTrend_656	0.939024	3.00
lTrend_657	0.115149	3.00
lTrend_658	0.024361	3.00
lTrend_659	0.019663	3.00
lTrend_660	0.182764	3.00
lTrend_661	0.078319	3.00
lTrend_662	0.030489	3.00
lTrend_663	0.026042	3.00
lTrend_664	0.691956	3.00
lTrend_665	0.991345	3.00
lTrend_666	0.701395	3.00
lTrend_667	0.093523	3.00
lTrend_668	0.847183	3.00
lTrend_669	0.062699	3.00
lTrend_670	0.025678	3.00
lTrend_671	0.021770	3.00
lTrend_672	0.065053	3.00
lTrend_673	0.017167	3.00
lTrend_674	0.038516	3.00
lTrend_675	0.084683	3.00
lTrend_676	0.857641	3.00
lTrend_677	0.923758	3.00
lTrend_678	0.835883	3.00
lTrend_679	0.696442	3.00
lTrend_680	0.097850	3.00
lTrend_681	0.108519	3.00
lTrend_682	0.044548	3.00
lTrend_683	0.931053	3.00
lTrend_684	0.638714	3.00
lTrend_685	0.173947	3.00
lTrend_686	0.884458	3.00
lTrend_687	0.101789	3.00
lTrend_688	0.014921	3.00
lTrend_689	0.016588	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.100260	3.00
lTrend_692	0.018599	3.00
lTrend_693	0.018345	3.00
lTrend_694	0.704320	3.00
lTrend_695	0.931434	3.00
lTrend_696	0.016474	3.00
lTrend_697	0.272463	3.00
lTrend_698	0.018775	3.00
lTrend_699	0.103562	3.00
lTrend_700	0.999902	3.00
lTrend_701	0.940825	3.00
lTrend_702	0.017194	3.00
lTrend_703	0.015698	3.00
lTrend_704	0.616546	3.00
lTrend_705	0.954787	3.00
lTrend_706	0.184039	3.00
lTrend_707	0.177818	3.00
lTrend_708	0.952311	3.00
lTrend_709	0.031287	3.00
lTrend_710	0.093026	3.00
lTrend_711	0.084748	3.00
lTrend_712	0.812496	3.00
lTrend_713	0.584551	3.00
lTrend_714	0.613227	3.00
lTrend_715	0.017000	3.00
lTrend_716	0.021913	3.00
lTrend_717	0.053989	3.00
lTrend_718	0.076083	3.00
lTrend_719	0.309772	3.00
lTrend_720	0.263451	3.00
lTrend_721	0.978359	3.00
lTrend_722	0.977708	3.00
lTrend_723	0.096033	3.00
lTrend_724	0.979499	3.00
lTrend_725	0.600894	3.00
lTrend_726	0.158715	3.00
lTrend_727	0.130809	3.00
lTrend_728	0.562061	3.00
lTrend_729	0.928508	3.00
lTrend_730	0.069294	3.00
lTrend_731	0.029804	3.00
lTrend_732	0.170135	3.00
lTrend_733	0.999996	3.00
lTrend_734	0.028660	3.00
lTrend_735	0.237976	3.00
lTrend_736	0.346791	3.00
lTrend_737	0.081230	3.00
lTrend_738	0.858863	3.00
lTrend_739	0.663362	3.00
lTrend_740	0.017863	3.00
lTrend_741	0.098091	3.00
lTrend_742	0.114089	3.00
lTrend_743	0.018493	3.00
lTrend_744	0.264671	3.00
lTrend_745	0.146111	3.00
lTrend_746	0.984912	3.00
lTrend_747	0.017494	3.00
lTrend_748	0.762227	3.00
lTrend_749	0.014552	3.00
lTrend_750	0.122222	3.00
lTrend_751	0.019236	3.00
lTrend_752	0.532365	3.00
lTrend_753	0.117867	3.00
lTrend_754	0.719966	3.00
lTrend_755	0.080087	3.00
lTrend_756	0.091853	3.00
lTrend_757	0.022216	3.00
lTrend_758	0.268256	3.00
lTrend_759	0.069205	3.00
lTrend_760	0.627892	3.00
lTrend_761	0.094060	3.00
lTrend_762	0.334900	3.00
lTrend_763	0.022994	3.00
lTrend_764	0.668109	3.00
lTrend_765	0.566888	3.00
lTrend_766	0.121675	3.00
lTrend_767	0.026998	3.00
lTrend_768	0.020116	3.00
lTrend_769	0.925181	3.00
lTrend_770	0.019599	3.00
lTrend_771	0.884556	3.00
lTrend_772	0.029503	3.00
lTrend_773	0.348296	3.00
lTrend_774	0.934688	3.00
lTrend_775	0.016213	3.00
lTrend_776	0.020091	3.00
lTrend_777	0.085729	3.00
lTrend_778	0.811320	3.00
lTrend_779	0.053690	3.00
lTrend_780	0.571264	3.00
lTrend_781	0.174282	3.00
lTrend_782	0.046429	3.00
lTrend_783	0.373935	3.00
lTrend_784	0.985614	3.00
lTrend_785	0.778910	3.00
lTrend_786	0.851615	3.00
lTrend_787	0.142528	3.00
lTrend_788	0.733981	3.00
lTrend_789	0.958646	3.00
lTrend_790	0.186254	3.00
lTrend_791	0.310913	3.00
lTrend_792	0.569291	3.00
lTrend_793	0.060662	3.00
lTrend_794	0.477320	3.00
lTrend_795	0.123195	3.00
lTrend_796	0.030938	3.00
lTrend_797	0.078134	3.00
lTrend_798	0.922066	3.00
lTrend_799	0.706618	3.00
lTrend_800	0.089595	3.00
lTrend_801	0.132438	3.00
lTrend_802	0.946521	3.00
lTrend_803	0.029497	3.00
lTrend_804	0.028100	3.00
lTrend_805	0.394707	3.00
lTrend_806	0.607849	3.00
lTrend_807	0.688558	3.00
lTrend_808	0.013925	3.00
lTrend_809	0.656939	3.00
lTrend_810	0.810939	3.00
lTrend_811	0.850317	3.00
lTrend_812	0.986601	3.00
lTrend_813	0.221713	3.00
lTrend_814	0.181152	3.00
lTrend_815	0.536761	3.00
lTrend_816	0.029562	3.00
lTrend_817	0.057513	3.00
lTrend_818	0.027827	3.00
lTrend_819	0.959159	3.00
lTrend_820	0.963935	3.00
lTrend_821	0.069549	3.00
lTrend_822	0.224897	3.00
lTrend_823	0.057593	3.00
lTrend_824	0.120338	3.00
lTrend_825	0.877878	3.00
lTrend_826	0.805476	3.00
lTrend_827	0.644098	3.00
lTrend_828	0.148938	3.00
lTrend_829	0.988125	3.00
lTrend_830	0.969520	3.00
lTrend_831	0.077806	3.00
lTrend_832	0.792676	3.00
lTrend_833	0.159865	3.00
lTrend_834	0.030784	3.00
lTrend_835	0.734150	3.00
lTrend_836	0.323423	3.00
lTrend_837	0.942909	3.00
lTrend_838	0.234263	3.00
lTrend_839	0.380421	3.00
lTrend_840	0.038355	3.00
lTrend_841	0.277862	3.00
lTrend_842	0.017305	3.00
lTrend_843	0.368272	3.00
lTrend_844	0.128536	3.00
lTrend_845	0.193524	3.00
lTrend_846	0.079194	3.00
lTrend_847	0.062550	3.00
lTrend_848	0.070432	3.00
lTrend_849	0.020672	3.00
lTrend_850	0.842708	3.00
lTrend_851	0.052390	3.00
lTrend_852	0.520092	3.00
lTrend_853	0.114981	3.00
lTrend_854	0.178768	3.00
lTrend_855	0.017678	3.00
lTrend_856	0.935379	3.00
lTrend_857	0.975793	3.00
lTrend_858	0.911688	3.00
lTrend_859	0.029246	3.00
lTrend_860	0.019476	3.00
lTrend_861	0.027569	3.00
lTrend_862	0.576446	3.00
lTrend_863	0.014420	3.00
lTrend_864	0.933520	3.00
lTrend_865	0.571191	3.00
lTrend_866	0.017589	3.00
lTrend_867	0.956448	3.00
lTrend_868	0.088668	3.00
lTrend_869	0.903280	3.00
lTrend_870	0.017514	3.00
