id	score	per
lTrend_59	0.045470	2.00
lTrend_60	0.142458	2.00
lTrend_61	0.132325	2.00
lTrend_62	0.923119	2.00
lTrend_63	0.660314	2.00
lTrend_64	0.933820	2.00
lTrend_65	0.908840	2.00
lTrend_66	0.151285	2.00
lTrend_67	0.031839	2.00
lTrend_68	0.437621	2.00
lTrend_69	0.016095	2.00
lTrend_70	0.753521	2.00
lTrend_71	0.792395	2.00
lTrend_72	0.949666	2.00
lTrend_73	0.124896	2.00
lTrend_74	0.813592	2.00
lTrend_75	0.588981	2.00
lTrend_76	0.017759	2.00
lTrend_77	0.928990	2.00
lTrend_78	0.688131	2.00
lTrend_79	0.450476	2.00
lTrend_80	0.059028	2.00
lTrend_81	0.372888	2.00
lTrend_82	0.271898	2.00
lTrend_83	0.641335	2.00
lTrend_84	0.116948	2.00
lTrend_85	0.100406	2.00
lTrend_86	0.288382	2.00
lTrend_87	0.019030	2.00
lTrend_88	0.057641	2.00
lTrend_89	0.553796	2.00
lTrend_90	0.098270	2.00
lTrend_91	0.040060	2.00
lTrend_92	0.061174	2.00
lTrend_93	0.571624	2.00
lTrend_94	0.940146	2.00
lTrend_95	0.057243	2.00
lTrend_96	0.174916	2.00
lTrend_97	0.040334	2.00
lTrend_98	0.077555	2.00
lTrend_99	0.658412	2.00
lTrend_100	0.311638	2.00
lTrend_101	0.564820	2.00
lTrend_102	0.143628	2.00
lTrend_103	0.057321	2.00
lTrend_104	0.677493	2.00
lTrend_105	0.627230	2.00
lTrend_106	0.107821	2.00
lTrend_107	0.806955	2.00
lTrend_108	0.985724	2.00
lTrend_109	0.727504	2.00
lTrend_110	0.107020	2.00
lTrend_111	0.900938	2.00
lTrend_112	0.047397	2.00
lTrend_113	0.925665	2.00
lTrend_114	0.334312	2.00
lTrend_115	0.406348	2.00
lTrend_116	0.269646	2.00
lTrend_117	0.044587	2.00
lTrend_118	0.869461	2.00
lTrend_119	0.321782	2.00
lTrend_120	0.938623	2.00
lTrend_121	0.104591	2.00
lTrend_122	0.856226	2.00
lTrend_123	0.035353	2.00
lTrend_124	0.494430	2.00
lTrend_125	0.035919	2.00
lTrend_126	0.875256	2.00
lTrend_127	0.449356	2.00
lTrend_128	0.261607	2.00
lTrend_129	0.971960	2.00
lTrend_130	0.172910	2.00
lTrend_131	0.064206	2.00
lTrend_132	0.036360	2.00
lTrend_133	0.047794	2.00
lTrend_134	0.512950	2.00
lTrend_135	0.987717	2.00
lTrend_136	0.163013	2.00
lTrend_137	0.980501	2.00
lTrend_138	0.114334	2.00
lTrend_139	0.069058	2.00
lTrend_140	0.585815	2.00
lTrend_141	0.049602	2.00
lTrend_142	0.127845	2.00
lTrend_143	0.230194	2.00
lTrend_144	0.931999	2.00
lTrend_145	0.119490	2.00
lTrend_146	0.618891	2.00
lTrend_147	0.922485	2.00
lTrend_148	0.388431	2.00
lTrend_149	0.033041	2.00
lTrend_150	0.815749	2.00
lTrend_151	0.089494	2.00
lTrend_152	0.070319	2.00
lTrend_153	0.020663	2.00
lTrend_154	0.935036	2.00
lTrend_155	0.039815	2.00
lTrend_156	0.678419	2.00
lTrend_157	0.189403	2.00
lTrend_158	0.875143	2.00
lTrend_159	0.056104	2.00
lTrend_160	0.606411	2.00
lTrend_161	0.032056	2.00
lTrend_162	0.688576	2.00
lTrend_163	0.088063	2.00
lTrend_164	0.061610	2.00
lTrend_165	0.637346	2.00
lTrend_166	0.080242	2.00
lTrend_167	0.168858	2.00
lTrend_168	0.121811	2.00
lTrend_169	0.798267	2.00
lTrend_170	0.287109	2.00
lTrend_171	0.104531	2.00
lTrend_172	0.092758	2.00
lTrend_173	0.290235	2.00
lTrend_174	0.235090	2.00
lTrend_175	0.686412	2.00
lTrend_176	0.945434	2.00
lTrend_177	0.695201	2.00
lTrend_178	0.047997	2.00
lTrend_179	0.185931	2.00
lTrend_180	0.076776	2.00
lTrend_181	0.928433	2.00
lTrend_182	0.042470	2.00
lTrend_183	0.076417	2.00
lTrend_184	0.899919	2.00
lTrend_185	0.531860	2.00
lTrend_186	0.178176	2.00
lTrend_187	0.048718	2.00
lTrend_188	0.317196	2.00
lTrend_189	0.092705	2.00
lTrend_190	0.876862	2.00
lTrend_191	0.068669	2.00
lTrend_192	0.844164	2.00
lTrend_193	0.544459	2.00
lTrend_194	0.904653	2.00
lTrend_195	0.941492	2.00
lTrend_196	0.298417	2.00
lTrend_197	0.290007	2.00
lTrend_198	0.591391	2.00
lTrend_199	0.826582	2.00
lTrend_200	0.416198	2.00
lTrend_201	0.126432	2.00
lTrend_202	0.038061	2.00
lTrend_203	0.180157	2.00
lTrend_204	0.556374	2.00
lTrend_205	0.769762	2.00
lTrend_206	0.390068	2.00
lTrend_207	0.123105	2.00
lTrend_208	0.081477	2.00
lTrend_209	0.017387	2.00
lTrend_210	0.697195	2.00
lTrend_211	0.142135	2.00
lTrend_212	0.298966	2.00
lTrend_213	0.127575	2.00
lTrend_214	0.068834	2.00
lTrend_215	0.901091	2.00
lTrend_216	0.041997	2.00
lTrend_217	0.855409	2.00
lTrend_218	0.875228	2.00
lTrend_219	0.695498	2.00
lTrend_220	0.834566	2.00
lTrend_221	0.058187	2.00
lTrend_222	0.083483	2.00
lTrend_223	0.107527	2.00
lTrend_224	0.342991	2.00
lTrend_225	0.810136	2.00
lTrend_226	0.086625	2.00
lTrend_227	0.685061	2.00
lTrend_228	0.072432	2.00
lTrend_229	0.029840	2.00
lTrend_230	0.066874	2.00
lTrend_231	0.073606	2.00
lTrend_232	0.694896	2.00
lTrend_233	0.155736	2.00
lTrend_234	0.629660	2.00
lTrend_235	0.900488	2.00
lTrend_236	0.161192	2.00
lTrend_237	0.018730	2.00
lTrend_238	0.380611	2.00
lTrend_239	0.076478	2.00
lTrend_240	0.901868	2.00
lTrend_241	0.115472	2.00
lTrend_242	0.687210	2.00
lTrend_243	0.081070	2.00
lTrend_244	0.964917	2.00
lTrend_245	0.036746	2.00
lTrend_246	0.029816	2.00
lTrend_247	0.135935	2.00
lTrend_248	0.924206	2.00
lTrend_249	0.883635	2.00
lTrend_250	0.370436	2.00
lTrend_251	0.843546	2.00
lTrend_252	0.817466	2.00
lTrend_253	0.365354	2.00
lTrend_254	0.541266	2.00
lTrend_255	0.019077	2.00
lTrend_256	0.058183	2.00
lTrend_257	0.058416	2.00
lTrend_258	0.086383	2.00
lTrend_259	0.752605	2.00
lTrend_260	0.205793	2.00
lTrend_261	0.878974	2.00
lTrend_262	0.939505	2.00
lTrend_263	0.341331	2.00
lTrend_264	0.017638	2.00
lTrend_265	0.119546	2.00
lTrend_266	0.041256	2.00
lTrend_267	0.062850	2.00
lTrend_268	0.589697	2.00
lTrend_269	0.724625	2.00
lTrend_270	0.262599	2.00
lTrend_271	0.130216	2.00
lTrend_272	0.091538	2.00
lTrend_273	0.195207	2.00
lTrend_274	0.940728	2.00
lTrend_275	0.090029	2.00
lTrend_276	0.085260	2.00
lTrend_277	0.085603	2.00
lTrend_278	0.093100	2.00
lTrend_279	0.189893	2.00
lTrend_280	0.669896	2.00
lTrend_281	0.239990	2.00
lTrend_282	0.048467	2.00
lTrend_283	0.156292	2.00
lTrend_284	0.670171	2.00
lTrend_285	0.132058	2.00
lTrend_286	0.683883	2.00
lTrend_287	0.437736	2.00
lTrend_288	0.049660	2.00
lTrend_289	0.795673	2.00
lTrend_290	0.049229	2.00
lTrend_291	0.049279	2.00
lTrend_292	0.140855	2.00
lTrend_293	0.275574	2.00
lTrend_294	0.544944	2.00
lTrend_295	0.095855	2.00
lTrend_296	0.224502	2.00
lTrend_297	0.113373	2.00
lTrend_298	0.959985	2.00
lTrend_299	0.306703	2.00
lTrend_300	0.060277	2.00
lTrend_301	0.139131	2.00
lTrend_302	0.748985	2.00
lTrend_303	0.943689	2.00
lTrend_304	0.715101	2.00
lTrend_305	0.724581	2.00
lTrend_306	0.456016	2.00
lTrend_307	0.775318	2.00
lTrend_308	0.028417	2.00
lTrend_309	0.071428	2.00
lTrend_310	0.038679	2.00
lTrend_311	0.157733	2.00
lTrend_312	0.126634	2.00
lTrend_313	0.971004	2.00
lTrend_314	0.223442	2.00
lTrend_315	0.283792	2.00
lTrend_316	0.105209	2.00
lTrend_317	0.100198	2.00
lTrend_318	0.149229	2.00
lTrend_319	0.072044	2.00
lTrend_320	0.076266	2.00
lTrend_321	0.670372	2.00
lTrend_322	0.146509	2.00
lTrend_323	0.887099	2.00
lTrend_324	0.057693	2.00
lTrend_325	0.102976	2.00
lTrend_326	0.142339	2.00
lTrend_327	0.089396	2.00
lTrend_328	0.086574	2.00
lTrend_329	0.103845	2.00
lTrend_330	0.472879	2.00
lTrend_331	0.093261	2.00
lTrend_332	0.980379	2.00
lTrend_333	0.315400	2.00
lTrend_334	0.132376	2.00
lTrend_335	0.097679	2.00
lTrend_336	0.583204	2.00
lTrend_337	0.946087	2.00
lTrend_338	0.662325	2.00
lTrend_339	0.122649	2.00
lTrend_340	0.483163	2.00
lTrend_341	0.108884	2.00
lTrend_342	0.130745	2.00
lTrend_343	0.033236	2.00
lTrend_344	0.054848	2.00
lTrend_345	0.119763	2.00
lTrend_346	0.963891	2.00
lTrend_347	0.055852	2.00
lTrend_348	0.887056	2.00
lTrend_349	0.038461	2.00
lTrend_350	0.571272	2.00
lTrend_351	0.016686	2.00
lTrend_352	0.949856	2.00
lTrend_353	0.888101	2.00
lTrend_354	0.657299	2.00
lTrend_355	0.565878	2.00
lTrend_356	0.181882	2.00
lTrend_357	0.139054	2.00
lTrend_358	0.541037	2.00
lTrend_359	0.975594	2.00
lTrend_360	0.071906	2.00
lTrend_361	0.569200	2.00
lTrend_362	0.043593	2.00
lTrend_363	0.164259	2.00
lTrend_364	0.266951	2.00
lTrend_365	0.097968	2.00
lTrend_366	0.255369	2.00
lTrend_367	0.358680	2.00
lTrend_368	0.749315	2.00
lTrend_369	0.156465	2.00
lTrend_370	0.476550	2.00
lTrend_371	0.035160	2.00
lTrend_372	0.974251	2.00
lTrend_373	0.844456	2.00
lTrend_374	0.019463	2.00
lTrend_375	0.289725	2.00
lTrend_376	0.905756	2.00
lTrend_377	0.948647	2.00
lTrend_378	0.445995	2.00
lTrend_379	0.169684	2.00
lTrend_380	0.976670	2.00
lTrend_381	0.146457	2.00
lTrend_382	0.766947	2.00
lTrend_383	0.364824	2.00
lTrend_384	0.795057	2.00
lTrend_385	0.014672	2.00
lTrend_386	0.024552	2.00
lTrend_387	0.289108	2.00
lTrend_388	0.813897	2.00
lTrend_389	0.799791	2.00
lTrend_390	0.176037	2.00
lTrend_391	0.672513	2.00
lTrend_392	0.964048	2.00
lTrend_393	0.185288	2.00
lTrend_394	0.193037	2.00
lTrend_395	0.728085	2.00
lTrend_396	0.044896	2.00
lTrend_397	0.914900	2.00
lTrend_398	0.151158	2.00
lTrend_399	0.979854	2.00
lTrend_400	0.429776	2.00
lTrend_401	0.512460	2.00
lTrend_402	0.950277	2.00
lTrend_403	0.796964	2.00
lTrend_404	0.485612	2.00
lTrend_405	0.099497	2.00
lTrend_406	0.892519	2.00
lTrend_407	0.783214	2.00
lTrend_408	0.065613	2.00
lTrend_409	0.019258	2.00
lTrend_410	0.569880	2.00
lTrend_411	0.273687	2.00
lTrend_412	0.059224	2.00
lTrend_413	0.083243	2.00
lTrend_414	0.550677	2.00
lTrend_415	0.915501	2.00
lTrend_416	0.991132	2.00
lTrend_417	0.686100	2.00
lTrend_418	0.094467	2.00
lTrend_419	0.150202	2.00
lTrend_420	0.813683	2.00
lTrend_421	0.036141	2.00
lTrend_422	0.151485	2.00
lTrend_423	0.593535	2.00
lTrend_424	0.160239	2.00
lTrend_425	0.830715	2.00
lTrend_426	0.459101	2.00
lTrend_427	0.070173	2.00
lTrend_428	0.678961	2.00
lTrend_429	0.087675	2.00
lTrend_430	0.463732	2.00
lTrend_431	0.219067	2.00
lTrend_432	0.219870	2.00
lTrend_433	0.035843	2.00
lTrend_434	0.142169	2.00
lTrend_435	0.518576	2.00
lTrend_436	0.697940	2.00
lTrend_437	0.406855	2.00
lTrend_438	0.082172	2.00
lTrend_439	0.976599	2.00
lTrend_440	0.047902	2.00
lTrend_441	0.948116	2.00
lTrend_442	0.206601	2.00
lTrend_443	0.053300	2.00
lTrend_444	0.652607	2.00
lTrend_445	0.053063	2.00
lTrend_446	0.479238	2.00
lTrend_447	0.087274	2.00
lTrend_448	0.059680	2.00
lTrend_449	0.178209	2.00
lTrend_450	0.977606	2.00
lTrend_451	0.054421	2.00
lTrend_452	0.150160	2.00
lTrend_453	0.013533	2.00
lTrend_454	0.118531	2.00
lTrend_455	0.061515	2.00
lTrend_456	0.987767	2.00
lTrend_457	0.145690	2.00
lTrend_458	0.646876	2.00
lTrend_459	0.214850	2.00
lTrend_460	0.825501	2.00
lTrend_461	0.065541	2.00
lTrend_462	0.138235	2.00
lTrend_463	0.367840	2.00
lTrend_464	0.269060	2.00
lTrend_465	0.806231	2.00
lTrend_466	0.109972	2.00
lTrend_467	0.061770	2.00
lTrend_468	0.172530	2.00
lTrend_469	0.050696	2.00
lTrend_470	0.069631	2.00
lTrend_471	0.037063	2.00
lTrend_472	0.506547	2.00
lTrend_473	0.970229	2.00
lTrend_474	0.817126	2.00
lTrend_475	0.481357	2.00
lTrend_476	0.114304	2.00
lTrend_477	0.026584	2.00
lTrend_478	0.690919	2.00
lTrend_479	0.166869	2.00
lTrend_480	0.047726	2.00
lTrend_481	0.162941	2.00
lTrend_482	0.056137	2.00
lTrend_483	0.078968	2.00
lTrend_484	0.223306	2.00
lTrend_485	0.158432	2.00
lTrend_486	0.102951	2.00
lTrend_487	0.058184	2.00
lTrend_488	0.605533	2.00
lTrend_489	0.069440	2.00
lTrend_490	0.093438	2.00
lTrend_491	0.358014	2.00
lTrend_492	0.045188	2.00
lTrend_493	0.287670	2.00
lTrend_494	0.031196	2.00
lTrend_495	0.913294	2.00
lTrend_496	0.930396	2.00
lTrend_497	0.086603	2.00
lTrend_498	0.044296	2.00
lTrend_499	0.353296	2.00
lTrend_500	0.087176	2.00
lTrend_501	0.544048	2.00
lTrend_502	0.927342	2.00
lTrend_503	0.038291	2.00
lTrend_504	0.200331	2.00
lTrend_505	0.931140	2.00
lTrend_506	0.250539	2.00
lTrend_507	0.915808	2.00
lTrend_508	0.792054	2.00
lTrend_509	0.347838	2.00
lTrend_510	0.298099	2.00
lTrend_511	0.516647	2.00
lTrend_512	0.249814	2.00
lTrend_513	0.070168	2.00
lTrend_514	0.472628	2.00
lTrend_515	0.120299	2.00
lTrend_516	0.962423	2.00
lTrend_517	0.178172	2.00
lTrend_518	0.253363	2.00
lTrend_519	0.981173	2.00
lTrend_520	0.095530	2.00
lTrend_521	0.019689	2.00
lTrend_522	0.309722	2.00
lTrend_523	0.094515	2.00
lTrend_524	0.156288	2.00
lTrend_525	0.100661	2.00
lTrend_526	0.167440	2.00
lTrend_527	0.022672	2.00
lTrend_528	0.163803	2.00
lTrend_529	0.074935	2.00
lTrend_530	0.191899	2.00
lTrend_531	0.017286	2.00
lTrend_532	0.500964	2.00
lTrend_533	0.921091	2.00
lTrend_534	0.222683	2.00
lTrend_535	0.139098	2.00
lTrend_536	0.174198	2.00
lTrend_537	0.060279	2.00
lTrend_538	0.107232	2.00
lTrend_539	0.689052	2.00
lTrend_540	0.291331	2.00
lTrend_541	0.566121	2.00
lTrend_542	0.224008	2.00
lTrend_543	0.058994	2.00
lTrend_544	0.951541	2.00
lTrend_545	0.107036	2.00
lTrend_546	0.058499	2.00
lTrend_547	0.995567	2.00
lTrend_548	0.151961	2.00
lTrend_549	0.053689	2.00
lTrend_550	0.975494	2.00
lTrend_551	0.056278	2.00
lTrend_552	0.817369	2.00
lTrend_553	0.062380	2.00
lTrend_554	0.310463	2.00
lTrend_555	0.070504	2.00
lTrend_556	0.891021	2.00
lTrend_557	0.416589	2.00
lTrend_558	0.890828	2.00
lTrend_559	0.508001	2.00
lTrend_560	0.642964	2.00
lTrend_561	0.889274	2.00
lTrend_562	0.379904	2.00
lTrend_563	0.655821	2.00
lTrend_564	0.184673	2.00
lTrend_565	0.945245	2.00
lTrend_566	0.397666	2.00
lTrend_567	0.050072	2.00
lTrend_568	0.065964	2.00
lTrend_569	0.777615	2.00
lTrend_570	0.583031	2.00
lTrend_571	0.116319	2.00
lTrend_572	0.959482	2.00
lTrend_573	0.461891	2.00
lTrend_574	0.060845	2.00
lTrend_575	0.139022	2.00
lTrend_576	0.082510	2.00
lTrend_577	0.035942	2.00
lTrend_578	0.143132	2.00
lTrend_579	0.910245	2.00
lTrend_580	0.077465	2.00
lTrend_581	0.835293	2.00
lTrend_582	0.867387	2.00
lTrend_583	0.206832	2.00
lTrend_584	0.029063	2.00
lTrend_585	0.985889	2.00
lTrend_586	0.518709	2.00
lTrend_587	0.105486	2.00
lTrend_588	0.696786	2.00
lTrend_589	0.079575	2.00
lTrend_590	0.228966	2.00
lTrend_591	0.953111	2.00
lTrend_592	0.232956	2.00
lTrend_593	0.041896	2.00
lTrend_594	0.727156	2.00
lTrend_595	0.119684	2.00
lTrend_596	0.968368	2.00
lTrend_597	0.060172	2.00
lTrend_598	0.954709	2.00
lTrend_599	0.013785	2.00
lTrend_600	0.181776	2.00
lTrend_601	0.096263	2.00
lTrend_602	0.498861	2.00
lTrend_603	0.481086	2.00
lTrend_604	0.505776	2.00
lTrend_605	0.042849	2.00
lTrend_606	0.626252	2.00
lTrend_607	0.356350	2.00
lTrend_608	0.980557	2.00
lTrend_609	0.068931	2.00
lTrend_610	0.474196	2.00
lTrend_611	0.094983	2.00
lTrend_612	0.688628	2.00
lTrend_613	0.056933	2.00
lTrend_614	0.475036	2.00
lTrend_615	0.094033	2.00
lTrend_616	0.843100	2.00
lTrend_617	0.839007	2.00
lTrend_618	0.906927	2.00
lTrend_619	0.043283	2.00
lTrend_620	0.070314	2.00
lTrend_621	0.173100	2.00
lTrend_622	0.056875	2.00
lTrend_623	0.164762	2.00
lTrend_624	0.271609	2.00
lTrend_625	0.945099	2.00
lTrend_626	0.102452	2.00
lTrend_627	0.508404	2.00
lTrend_628	0.589425	2.00
lTrend_629	0.600907	2.00
lTrend_630	0.020314	2.00
lTrend_631	0.398940	2.00
lTrend_632	0.989680	2.00
lTrend_633	0.104230	2.00
lTrend_634	0.298692	2.00
lTrend_635	0.620842	2.00
lTrend_636	0.909397	2.00
lTrend_637	0.594708	2.00
lTrend_638	0.244954	2.00
lTrend_639	0.028589	2.00
lTrend_640	0.256327	2.00
lTrend_641	0.950450	2.00
lTrend_642	0.346844	2.00
lTrend_643	0.096290	2.00
lTrend_644	0.063572	2.00
lTrend_645	0.298819	2.00
lTrend_646	0.271233	2.00
lTrend_647	0.066581	2.00
lTrend_648	0.381749	2.00
lTrend_649	0.249405	2.00
lTrend_650	0.072729	2.00
lTrend_651	0.073075	2.00
lTrend_652	0.142286	2.00
lTrend_653	0.151238	2.00
lTrend_654	0.246172	2.00
lTrend_655	0.397787	2.00
lTrend_656	0.930545	2.00
lTrend_657	0.078965	2.00
lTrend_658	0.165752	2.00
lTrend_659	0.148359	2.00
lTrend_660	0.208906	2.00
lTrend_661	0.063763	2.00
lTrend_662	0.031431	2.00
lTrend_663	0.050090	2.00
lTrend_664	0.822999	2.00
lTrend_665	0.968912	2.00
lTrend_666	0.371594	2.00
lTrend_667	0.070618	2.00
lTrend_668	0.492048	2.00
lTrend_669	0.058496	2.00
lTrend_670	0.067503	2.00
lTrend_671	0.016626	2.00
lTrend_672	0.074041	2.00
lTrend_673	0.088328	2.00
lTrend_674	0.016749	2.00
lTrend_675	0.127142	2.00
lTrend_676	0.774005	2.00
lTrend_677	0.864501	2.00
lTrend_678	0.719687	2.00
lTrend_679	0.726532	2.00
lTrend_680	0.030694	2.00
lTrend_681	0.251544	2.00
lTrend_682	0.080064	2.00
lTrend_683	0.810295	2.00
lTrend_684	0.770146	2.00
lTrend_685	0.139195	2.00
lTrend_686	0.819741	2.00
lTrend_687	0.215475	2.00
lTrend_688	0.146214	2.00
lTrend_689	0.132105	2.00
lTrend_690	0.999998	2.00
lTrend_691	0.251166	2.00
lTrend_692	0.088478	2.00
lTrend_693	0.078368	2.00
lTrend_694	0.448586	2.00
lTrend_695	0.712711	2.00
lTrend_696	0.096661	2.00
lTrend_697	0.057515	2.00
lTrend_698	0.027656	2.00
lTrend_699	0.077918	2.00
lTrend_700	0.999762	2.00
lTrend_701	0.868896	2.00
lTrend_702	0.059230	2.00
lTrend_703	0.056383	2.00
lTrend_704	0.745994	2.00
lTrend_705	0.947828	2.00
lTrend_706	0.283662	2.00
lTrend_707	0.141858	2.00
lTrend_708	0.784887	2.00
lTrend_709	0.077103	2.00
lTrend_710	0.172309	2.00
lTrend_711	0.151694	2.00
lTrend_712	0.769829	2.00
lTrend_713	0.289990	2.00
lTrend_714	0.516245	2.00
lTrend_715	0.057917	2.00
lTrend_716	0.126032	2.00
lTrend_717	0.106930	2.00
lTrend_718	0.031238	2.00
lTrend_719	0.499420	2.00
lTrend_720	0.154025	2.00
lTrend_721	0.967218	2.00
lTrend_722	0.891553	2.00
lTrend_723	0.256019	2.00
lTrend_724	0.989926	2.00
lTrend_725	0.476851	2.00
lTrend_726	0.191267	2.00
lTrend_727	0.144299	2.00
lTrend_728	0.304578	2.00
lTrend_729	0.902549	2.00
lTrend_730	0.149890	2.00
lTrend_731	0.068261	2.00
lTrend_732	0.217922	2.00
lTrend_733	0.999620	2.00
lTrend_734	0.038430	2.00
lTrend_735	0.424184	2.00
lTrend_736	0.596858	2.00
lTrend_737	0.063772	2.00
lTrend_738	0.552703	2.00
lTrend_739	0.454668	2.00
lTrend_740	0.136050	2.00
lTrend_741	0.134572	2.00
lTrend_742	0.125154	2.00
lTrend_743	0.092324	2.00
lTrend_744	0.164856	2.00
lTrend_745	0.083500	2.00
lTrend_746	0.954337	2.00
lTrend_747	0.095922	2.00
lTrend_748	0.507645	2.00
lTrend_749	0.158894	2.00
lTrend_750	0.349821	2.00
lTrend_751	0.018254	2.00
lTrend_752	0.415336	2.00
lTrend_753	0.099019	2.00
lTrend_754	0.511010	2.00
lTrend_755	0.092024	2.00
lTrend_756	0.082070	2.00
lTrend_757	0.045231	2.00
lTrend_758	0.225007	2.00
lTrend_759	0.072960	2.00
lTrend_760	0.699667	2.00
lTrend_761	0.181053	2.00
lTrend_762	0.161118	2.00
lTrend_763	0.057064	2.00
lTrend_764	0.630193	2.00
lTrend_765	0.274565	2.00
lTrend_766	0.134298	2.00
lTrend_767	0.220807	2.00
lTrend_768	0.076301	2.00
lTrend_769	0.790337	2.00
lTrend_770	0.032942	2.00
lTrend_771	0.619457	2.00
lTrend_772	0.232338	2.00
lTrend_773	0.549372	2.00
lTrend_774	0.832938	2.00
lTrend_775	0.182772	2.00
lTrend_776	0.047200	2.00
lTrend_777	0.319962	2.00
lTrend_778	0.631176	2.00
lTrend_779	0.034027	2.00
lTrend_780	0.269029	2.00
lTrend_781	0.282123	2.00
lTrend_782	0.033600	2.00
lTrend_783	0.328064	2.00
lTrend_784	0.934381	2.00
lTrend_785	0.797707	2.00
lTrend_786	0.506614	2.00
lTrend_787	0.125778	2.00
lTrend_788	0.300111	2.00
lTrend_789	0.915982	2.00
lTrend_790	0.642527	2.00
lTrend_791	0.249140	2.00
lTrend_792	0.637181	2.00
lTrend_793	0.075525	2.00
lTrend_794	0.749549	2.00
lTrend_795	0.125215	2.00
lTrend_796	0.097155	2.00
lTrend_797	0.145961	2.00
lTrend_798	0.819911	2.00
lTrend_799	0.446473	2.00
lTrend_800	0.106632	2.00
lTrend_801	0.099454	2.00
lTrend_802	0.824998	2.00
lTrend_803	0.147127	2.00
lTrend_804	0.037453	2.00
lTrend_805	0.321796	2.00
lTrend_806	0.389280	2.00
lTrend_807	0.460509	2.00
lTrend_808	0.080146	2.00
lTrend_809	0.311577	2.00
lTrend_810	0.505328	2.00
lTrend_811	0.604711	2.00
lTrend_812	0.928785	2.00
lTrend_813	0.187097	2.00
lTrend_814	0.346007	2.00
lTrend_815	0.334805	2.00
lTrend_816	0.065111	2.00
lTrend_817	0.122790	2.00
lTrend_818	0.060654	2.00
lTrend_819	0.882699	2.00
lTrend_820	0.963797	2.00
lTrend_821	0.030665	2.00
lTrend_822	0.188528	2.00
lTrend_823	0.087389	2.00
lTrend_824	0.184430	2.00
lTrend_825	0.656288	2.00
lTrend_826	0.610598	2.00
lTrend_827	0.371910	2.00
lTrend_828	0.258310	2.00
lTrend_829	0.968722	2.00
lTrend_830	0.919373	2.00
lTrend_831	0.075329	2.00
lTrend_832	0.848036	2.00
lTrend_833	0.080030	2.00
lTrend_834	0.186319	2.00
lTrend_835	0.274545	2.00
lTrend_836	0.125718	2.00
lTrend_837	0.844648	2.00
lTrend_838	0.214657	2.00
lTrend_839	0.288154	2.00
lTrend_840	0.041971	2.00
lTrend_841	0.254101	2.00
lTrend_842	0.033194	2.00
lTrend_843	0.470049	2.00
lTrend_844	0.190131	2.00
lTrend_845	0.040317	2.00
lTrend_846	0.060196	2.00
lTrend_847	0.183464	2.00
lTrend_848	0.084028	2.00
lTrend_849	0.138749	2.00
lTrend_850	0.893231	2.00
lTrend_851	0.239914	2.00
lTrend_852	0.666958	2.00
lTrend_853	0.118067	2.00
lTrend_854	0.280468	2.00
lTrend_855	0.040817	2.00
lTrend_856	0.919912	2.00
lTrend_857	0.937011	2.00
lTrend_858	0.673463	2.00
lTrend_859	0.157827	2.00
lTrend_860	0.359465	2.00
lTrend_861	0.079972	2.00
lTrend_862	0.396887	2.00
lTrend_863	0.033742	2.00
lTrend_864	0.801063	2.00
lTrend_865	0.395951	2.00
lTrend_866	0.049507	2.00
lTrend_867	0.953559	2.00
lTrend_868	0.231247	2.00
lTrend_869	0.599678	2.00
lTrend_870	0.081730	2.00
lTrend_871	0.027489	2.00
lTrend_872	0.077958	2.00
lTrend_873	0.240050	2.00
lTrend_874	0.162032	2.00
lTrend_875	0.091514	2.00
lTrend_876	0.122556	2.00
lTrend_877	0.108128	2.00
lTrend_878	0.160687	2.00
lTrend_879	0.171085	2.00
lTrend_880	0.609784	2.00
lTrend_881	0.072245	2.00
lTrend_882	0.669604	2.00
lTrend_883	0.092249	2.00
lTrend_884	0.087086	2.00
lTrend_885	0.334339	2.00
lTrend_886	0.181199	2.00
lTrend_887	0.919610	2.00
lTrend_888	0.264017	2.00
lTrend_889	0.241909	2.00
lTrend_890	0.163413	2.00
lTrend_891	0.956005	2.00
lTrend_892	0.138665	2.00
lTrend_893	0.022157	2.00
lTrend_894	0.049647	2.00
lTrend_895	0.676226	2.00
lTrend_896	0.731486	2.00
lTrend_897	0.314526	2.00
lTrend_898	0.278496	2.00
lTrend_899	0.035304	2.00
lTrend_900	0.215347	2.00
lTrend_901	0.419996	2.00
lTrend_902	0.253968	2.00
lTrend_903	0.073470	2.00
lTrend_904	0.107508	2.00
lTrend_905	0.071023	2.00
lTrend_906	0.084328	2.00
lTrend_907	0.333892	2.00
lTrend_908	0.403246	2.00
lTrend_909	0.156275	2.00
lTrend_910	0.249173	2.00
lTrend_911	0.083427	2.00
lTrend_912	0.960969	2.00
lTrend_913	0.089873	2.00
lTrend_914	0.971936	2.00
lTrend_915	0.071459	2.00
lTrend_916	0.030406	2.00
lTrend_917	0.048181	2.00
lTrend_918	0.062940	2.00
lTrend_919	0.265433	2.00
lTrend_920	0.153582	2.00
lTrend_921	0.335769	2.00
lTrend_922	0.407608	2.00
lTrend_923	0.286145	2.00
lTrend_924	0.125308	2.00
lTrend_925	0.170315	2.00
lTrend_926	0.091121	2.00
lTrend_927	0.518671	2.00
lTrend_928	0.211328	2.00
lTrend_929	0.047191	2.00
lTrend_930	0.156660	2.00
lTrend_931	0.148842	2.00
lTrend_932	0.999966	2.00
