id	score	per
saw_487	0.181182	4.00
saw_488	0.700707	4.00
saw_489	0.331992	4.00
saw_490	0.173266	4.00
saw_491	0.678572	4.00
saw_492	0.692617	4.00
saw_493	0.131671	4.00
saw_494	0.678391	4.00
saw_495	0.945902	4.00
saw_496	0.681124	4.00
saw_497	0.193172	4.00
saw_498	0.164460	4.00
saw_499	0.686063	4.00
saw_500	0.321725	4.00
saw_501	0.677383	4.00
saw_502	0.680286	4.00
saw_503	0.678084	4.00
saw_504	0.704638	4.00
saw_505	0.460148	4.00
saw_506	0.163704	4.00
saw_507	0.677923	4.00
saw_508	0.150391	4.00
saw_509	0.846481	4.00
saw_510	0.678078	4.00
saw_511	0.678493	4.00
saw_512	0.676759	4.00
saw_513	0.685642	4.00
saw_514	0.166537	4.00
saw_515	0.870440	4.00
saw_516	0.140090	4.00
saw_517	0.565582	4.00
saw_518	0.703427	4.00
saw_519	0.681787	4.00
saw_520	0.677562	4.00
saw_521	0.101876	4.00
saw_522	0.731642	4.00
saw_523	0.326467	4.00
saw_524	0.683588	4.00
saw_525	0.137522	4.00
saw_526	0.679051	4.00
saw_527	0.689216	4.00
saw_528	0.680127	4.00
saw_529	0.219591	4.00
saw_530	0.152799	4.00
saw_531	0.694611	4.00
saw_532	0.147272	4.00
saw_533	0.112938	4.00
saw_534	0.068897	4.00
saw_535	0.690327	4.00
saw_536	0.112878	4.00
saw_537	0.727363	4.00
saw_538	0.591988	4.00
saw_539	0.320914	4.00
saw_540	0.240219	4.00
saw_541	0.735573	4.00
saw_542	0.525752	4.00
saw_543	0.149179	4.00
saw_544	0.136912	4.00
saw_545	0.695444	4.00
saw_546	0.792055	4.00
saw_547	0.344740	4.00
saw_548	0.303674	4.00
saw_549	0.678240	4.00
saw_550	0.679649	4.00
saw_551	0.681424	4.00
saw_552	0.259118	4.00
saw_553	0.093834	4.00
saw_554	0.884157	4.00
saw_555	0.160075	4.00
saw_556	0.441351	4.00
saw_557	0.689154	4.00
saw_558	0.678812	4.00
saw_559	0.215894	4.00
saw_560	0.679035	4.00
saw_561	0.202761	4.00
saw_562	0.690785	4.00
saw_563	0.099690	4.00
saw_564	0.702831	4.00
saw_565	0.793780	4.00
saw_566	0.195926	4.00
saw_567	0.680192	4.00
saw_568	0.685746	4.00
saw_569	0.559546	4.00
saw_570	0.330892	4.00
saw_571	0.684270	4.00
saw_572	0.689745	4.00
saw_573	0.684727	4.00
saw_574	0.288668	4.00
saw_575	0.684102	4.00
saw_576	0.678944	4.00
saw_577	0.687082	4.00
saw_578	0.154778	4.00
saw_579	0.677453	4.00
saw_580	0.081283	4.00
saw_581	0.700104	4.00
saw_582	0.120549	4.00
saw_583	0.742108	4.00
saw_584	0.704704	4.00
saw_585	0.675698	4.00
saw_586	0.678542	4.00
saw_587	0.178973	4.00
saw_588	0.676999	4.00
saw_589	0.158796	4.00
saw_590	0.676174	4.00
saw_591	0.134880	4.00
saw_592	0.369072	4.00
saw_593	0.677373	4.00
saw_594	0.104051	4.00
saw_595	0.678340	4.00
saw_596	0.212937	4.00
saw_597	0.180061	4.00
saw_598	0.442769	4.00
saw_599	0.404907	4.00
saw_600	0.119962	4.00
saw_601	0.675235	4.00
saw_602	0.159561	4.00
saw_603	0.110191	4.00
saw_604	0.677253	4.00
saw_605	0.456634	4.00
saw_606	0.165925	4.00
saw_607	0.704210	4.00
saw_608	0.113888	4.00
saw_609	0.126085	4.00
saw_610	0.117482	4.00
saw_611	0.694239	4.00
saw_612	0.766739	4.00
saw_613	0.700109	4.00
saw_614	0.693494	4.00
saw_615	0.689162	4.00
saw_616	0.152618	4.00
saw_617	0.109612	4.00
saw_618	0.695946	4.00
saw_619	0.243958	4.00
saw_620	0.222171	4.00
saw_621	0.676138	4.00
saw_622	0.108179	4.00
saw_623	0.691983	4.00
saw_624	0.678013	4.00
saw_625	0.188980	4.00
saw_626	0.352105	4.00
saw_627	0.109706	4.00
saw_628	0.352109	4.00
saw_629	0.307708	4.00
saw_630	0.702238	4.00
saw_631	0.745684	4.00
saw_632	0.157128	4.00
saw_633	0.215461	4.00
saw_634	0.144679	4.00
saw_635	0.207744	4.00
saw_636	0.858448	4.00
saw_637	0.114707	4.00
saw_638	0.728386	4.00
saw_639	0.125604	4.00
saw_640	0.702975	4.00
saw_641	0.806782	4.00
saw_642	0.261186	4.00
saw_643	0.687430	4.00
saw_644	0.683612	4.00
saw_645	0.165425	4.00
saw_646	0.244656	4.00
saw_647	0.078518	4.00
saw_648	0.271286	4.00
saw_649	0.690908	4.00
saw_650	0.154930	4.00
saw_651	0.678266	4.00
saw_652	0.340515	4.00
saw_653	0.691192	4.00
saw_654	0.694266	4.00
saw_655	0.202409	4.00
saw_656	0.718474	4.00
saw_657	0.678762	4.00
saw_658	0.677401	4.00
saw_659	0.157652	4.00
saw_660	0.389496	4.00
saw_661	0.678799	4.00
saw_662	0.107586	4.00
saw_663	0.678732	4.00
saw_664	0.695882	4.00
saw_665	0.315117	4.00
saw_666	0.686307	4.00
saw_667	0.679181	4.00
saw_668	0.540992	4.00
saw_669	0.681046	4.00
saw_670	0.683942	4.00
saw_671	0.678077	4.00
saw_672	0.683672	4.00
saw_673	0.710871	4.00
saw_674	0.208008	4.00
saw_675	0.692862	4.00
saw_676	0.260241	4.00
saw_677	0.686082	4.00
saw_678	0.691715	4.00
saw_679	0.240245	4.00
saw_680	0.844489	4.00
saw_681	0.679489	4.00
saw_682	0.302338	4.00
saw_683	0.232321	4.00
saw_684	0.279164	4.00
saw_685	0.688869	4.00
saw_686	0.700610	4.00
saw_687	0.705009	4.00
saw_688	0.378485	4.00
saw_689	0.185372	4.00
saw_690	0.203030	4.00
saw_691	0.688879	4.00
saw_692	0.100112	4.00
saw_693	0.386620	4.00
saw_694	0.234228	4.00
saw_695	0.679023	4.00
saw_696	0.077886	4.00
saw_697	0.167270	4.00
saw_698	0.803566	4.00
saw_699	0.691227	4.00
saw_700	0.508660	4.00
saw_701	0.315119	4.00
saw_702	0.678133	4.00
saw_703	0.678930	4.00
saw_704	0.353839	4.00
saw_705	0.682285	4.00
saw_706	0.684466	4.00
saw_707	0.616809	4.00
saw_708	0.686212	4.00
saw_709	0.316661	4.00
saw_710	0.679192	4.00
saw_711	0.276020	4.00
saw_712	0.677965	4.00
saw_713	0.368044	4.00
saw_714	0.676891	4.00
saw_715	0.709428	4.00
saw_716	0.192708	4.00
saw_717	0.679513	4.00
saw_718	0.680168	4.00
saw_719	0.682635	4.00
saw_720	0.472238	4.00
saw_721	0.186236	4.00
saw_722	0.677426	4.00
saw_723	0.212722	4.00
saw_724	0.678518	4.00
saw_725	0.486840	4.00
saw_726	0.236935	4.00
saw_727	0.208047	4.00
saw_728	0.677286	4.00
saw_729	0.209482	4.00
saw_730	0.121851	4.00
saw_731	0.126549	4.00
saw_732	0.360956	4.00
saw_733	0.285999	4.00
saw_734	0.682902	4.00
saw_735	0.117600	4.00
saw_736	0.681632	4.00
saw_737	0.121295	4.00
saw_738	0.211600	4.00
saw_739	0.094469	4.00
saw_740	0.112790	4.00
saw_741	0.084491	4.00
saw_742	0.694081	4.00
saw_743	0.179428	4.00
saw_744	0.678019	4.00
saw_745	0.633858	4.00
saw_746	0.678012	4.00
saw_747	0.681870	4.00
saw_748	0.109305	4.00
saw_749	0.515464	4.00
saw_750	0.159678	4.00
saw_751	0.697409	4.00
saw_752	0.676590	4.00
saw_753	0.484435	4.00
saw_754	0.445253	4.00
saw_755	0.181834	4.00
saw_756	0.208267	4.00
saw_757	0.700253	4.00
saw_758	0.133926	4.00
saw_759	0.322088	4.00
saw_760	0.685964	4.00
saw_761	0.681163	4.00
saw_762	0.680187	4.00
saw_763	0.679649	4.00
saw_764	0.132340	4.00
saw_765	0.676391	4.00
saw_766	0.159780	4.00
saw_767	0.167941	4.00
saw_768	0.717485	4.00
saw_769	0.333296	4.00
saw_770	0.160893	4.00
saw_771	0.136771	4.00
saw_772	0.152554	4.00
saw_773	0.697426	4.00
saw_774	0.327145	4.00
saw_775	0.678267	4.00
saw_776	0.778678	4.00
saw_777	0.124915	4.00
saw_778	0.677666	4.00
saw_779	0.367675	4.00
saw_780	0.253661	4.00
saw_781	0.716936	4.00
saw_782	0.687493	4.00
saw_783	0.341761	4.00
saw_784	0.351271	4.00
saw_785	0.728024	4.00
saw_786	0.733273	4.00
saw_787	0.561822	4.00
saw_788	0.267487	4.00
saw_789	0.215944	4.00
saw_790	0.695008	4.00
saw_791	0.302770	4.00
saw_792	0.116403	4.00
saw_793	0.142186	4.00
saw_794	0.084934	4.00
saw_795	0.076700	4.00
saw_796	0.234170	4.00
saw_797	0.679266	4.00
saw_798	0.921806	4.00
saw_799	0.214300	4.00
saw_800	0.907089	4.00
saw_801	0.678040	4.00
saw_802	0.441934	4.00
saw_803	0.402121	4.00
saw_804	0.691183	4.00
saw_805	0.678849	4.00
saw_806	0.121748	4.00
saw_807	0.298381	4.00
saw_808	0.424419	4.00
saw_809	0.444933	4.00
saw_810	0.712091	4.00
saw_811	0.122036	4.00
saw_812	0.703981	4.00
saw_813	0.680078	4.00
saw_814	0.198539	4.00
saw_815	0.503883	4.00
saw_816	0.678441	4.00
saw_817	0.127197	4.00
saw_818	0.693470	4.00
saw_819	0.211524	4.00
saw_820	0.675957	4.00
saw_821	0.689476	4.00
saw_822	0.164649	4.00
saw_823	0.088727	4.00
saw_824	0.694310	4.00
saw_825	0.684970	4.00
saw_826	0.705153	4.00
saw_827	0.276618	4.00
saw_828	0.204129	4.00
saw_829	0.681717	4.00
saw_830	0.197499	4.00
saw_831	0.812421	4.00
saw_832	0.680144	4.00
saw_833	0.299002	4.00
saw_834	0.194740	4.00
saw_835	0.680119	4.00
saw_836	0.153324	4.00
saw_837	0.419448	4.00
saw_838	0.819840	4.00
saw_839	0.574747	4.00
saw_840	0.144489	4.00
saw_841	0.555160	4.00
saw_842	0.677764	4.00
saw_843	0.679828	4.00
saw_844	0.125223	4.00
saw_845	0.926958	4.00
saw_846	0.685693	4.00
saw_847	0.192457	4.00
saw_848	0.677406	4.00
saw_849	0.215602	4.00
saw_850	0.678415	4.00
saw_851	0.208797	4.00
saw_852	0.678776	4.00
saw_853	0.097292	4.00
saw_854	0.718629	4.00
saw_855	0.112489	4.00
saw_856	0.693666	4.00
saw_857	0.132354	4.00
saw_858	0.678580	4.00
saw_859	0.677911	4.00
saw_860	0.896476	4.00
saw_861	0.132083	4.00
saw_862	0.107456	4.00
saw_863	0.693644	4.00
saw_864	0.213318	4.00
saw_865	0.676398	4.00
saw_866	0.668127	4.00
saw_867	0.746162	4.00
saw_868	0.679199	4.00
saw_869	0.110597	4.00
saw_870	0.134010	4.00
saw_871	0.679228	4.00
saw_872	0.704470	4.00
saw_873	0.700391	4.00
saw_874	0.887911	4.00
saw_875	0.733429	4.00
saw_876	0.211642	4.00
saw_877	0.101975	4.00
saw_878	0.785371	4.00
saw_879	0.682742	4.00
saw_880	0.106010	4.00
saw_881	0.094252	4.00
saw_882	0.149736	4.00
saw_883	0.253596	4.00
saw_884	0.716830	4.00
saw_885	0.690926	4.00
saw_886	0.134680	4.00
saw_887	0.523371	4.00
saw_888	0.196829	4.00
saw_889	0.522670	4.00
saw_890	0.428916	4.00
saw_891	0.076305	4.00
saw_892	0.710731	4.00
saw_893	0.674923	4.00
saw_894	0.333848	4.00
saw_895	0.687494	4.00
saw_896	0.348030	4.00
saw_897	0.679160	4.00
saw_898	0.686482	4.00
saw_899	0.276475	4.00
saw_900	0.106585	4.00
saw_901	0.682821	4.00
saw_902	0.259422	4.00
saw_903	0.274478	4.00
saw_904	0.359967	4.00
saw_905	0.678629	4.00
saw_906	0.370786	4.00
saw_907	0.273882	4.00
saw_908	0.516825	4.00
saw_909	0.876158	4.00
saw_910	0.288424	4.00
saw_911	0.677856	4.00
saw_912	0.676937	4.00
saw_913	0.128693	4.00
saw_914	0.689473	4.00
saw_915	0.440843	4.00
saw_916	0.683586	4.00
saw_917	0.183547	4.00
saw_918	0.678275	4.00
saw_919	0.678883	4.00
saw_920	0.678514	4.00
saw_921	0.691058	4.00
saw_922	0.782035	4.00
saw_923	0.193295	4.00
saw_924	0.239856	4.00
saw_925	0.681219	4.00
saw_926	0.678977	4.00
saw_927	0.516117	4.00
saw_928	0.118619	4.00
saw_929	0.235917	4.00
saw_930	0.699622	4.00
saw_931	0.692907	4.00
saw_932	0.701813	4.00
saw_933	0.677753	4.00
saw_934	0.063170	4.00
saw_935	0.713081	4.00
saw_936	0.432673	4.00
saw_937	0.722900	4.00
saw_938	0.083634	4.00
saw_939	0.694707	4.00
saw_940	0.684692	4.00
saw_941	0.897384	4.00
saw_942	0.690084	4.00
saw_943	0.680929	4.00
saw_944	0.245821	4.00
saw_945	0.240509	4.00
saw_946	0.689760	4.00
saw_947	0.679435	4.00
saw_948	0.189317	4.00
saw_949	0.118127	4.00
saw_950	0.180651	4.00
saw_951	0.183242	4.00
saw_952	0.127286	4.00
saw_953	0.679762	4.00
saw_954	0.829285	4.00
saw_955	0.676920	4.00
saw_956	0.737569	4.00
saw_957	0.194504	4.00
saw_958	0.680200	4.00
saw_959	0.679536	4.00
saw_960	0.913461	4.00
saw_961	0.083293	4.00
saw_962	0.606547	4.00
saw_963	0.179019	4.00
saw_964	0.920022	4.00
saw_965	0.270502	4.00
saw_966	0.695959	4.00
saw_967	0.127139	4.00
saw_968	0.084018	4.00
saw_969	0.144801	4.00
saw_970	0.151044	4.00
saw_971	0.454890	4.00
saw_972	0.123515	4.00
saw_973	0.091394	4.00
saw_974	0.702628	4.00
saw_975	0.688594	4.00
saw_976	0.179999	4.00
saw_977	0.597636	4.00
saw_978	0.158669	4.00
saw_979	0.686057	4.00
saw_980	0.298578	4.00
saw_981	0.156296	4.00
saw_982	0.224576	4.00
saw_983	0.136999	4.00
saw_984	0.677829	4.00
saw_985	0.377211	4.00
saw_986	0.684475	4.00
saw_987	0.057392	4.00
saw_988	0.118972	4.00
saw_989	0.678763	4.00
saw_990	0.701650	4.00
saw_991	0.685359	4.00
saw_992	0.346328	4.00
saw_993	0.160523	4.00
saw_994	0.160272	4.00
saw_995	0.680405	4.00
saw_996	0.675188	4.00
saw_997	0.315450	4.00
saw_998	0.178465	4.00
saw_999	0.684343	4.00
saw_1000	0.718077	4.00
lTrend_1	0.996340	4.00
lTrend_2	0.990016	4.00
lTrend_3	0.173268	4.00
lTrend_4	0.983848	4.00
lTrend_5	0.764320	4.00
lTrend_6	0.599514	4.00
lTrend_7	0.898709	4.00
lTrend_8	0.999950	4.00
lTrend_9	0.993250	4.00
lTrend_10	0.935100	4.00
lTrend_11	0.678737	4.00
lTrend_12	0.900311	4.00
lTrend_13	0.952364	4.00
lTrend_14	0.995747	4.00
lTrend_15	0.998848	4.00
lTrend_16	0.248570	4.00
lTrend_17	0.677032	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.847151	4.00
lTrend_20	0.951312	4.00
lTrend_21	0.752346	4.00
lTrend_22	0.984396	4.00
lTrend_23	0.989396	4.00
lTrend_24	0.917786	4.00
lTrend_25	0.998162	4.00
lTrend_26	0.679029	4.00
lTrend_27	0.209439	4.00
lTrend_28	0.963297	4.00
lTrend_29	1.000000	4.00
lTrend_30	0.677237	4.00
lTrend_31	0.941732	4.00
lTrend_32	0.679287	4.00
lTrend_33	0.678485	4.00
lTrend_34	0.679600	4.00
lTrend_35	0.783540	4.00
lTrend_36	0.119108	4.00
lTrend_37	0.872068	4.00
lTrend_38	0.563381	4.00
lTrend_39	0.985147	4.00
lTrend_40	0.630947	4.00
lTrend_41	0.980212	4.00
lTrend_42	0.965825	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.132282	4.00
lTrend_45	0.267229	4.00
lTrend_46	1.000000	4.00
lTrend_47	0.999701	4.00
lTrend_48	0.998565	4.00
lTrend_49	0.688732	4.00
lTrend_50	0.127174	4.00
lTrend_51	0.663203	4.00
lTrend_52	0.680091	4.00
lTrend_53	0.977983	4.00
lTrend_54	0.678439	4.00
lTrend_55	0.825748	4.00
lTrend_56	0.107484	4.00
lTrend_57	0.992961	4.00
lTrend_58	0.903536	4.00
lTrend_59	0.170043	4.00
lTrend_60	0.963455	4.00
lTrend_61	0.298159	4.00
lTrend_62	0.999695	4.00
lTrend_63	0.982963	4.00
lTrend_64	0.999918	4.00
lTrend_65	0.999951	4.00
lTrend_66	0.261514	4.00
lTrend_67	0.483541	4.00
lTrend_68	0.970087	4.00
lTrend_69	0.539680	4.00
lTrend_70	0.157860	4.00
lTrend_71	0.999721	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.555519	4.00
lTrend_74	0.991708	4.00
lTrend_75	0.973548	4.00
lTrend_76	0.330434	4.00
lTrend_77	0.999847	4.00
lTrend_78	0.993295	4.00
lTrend_79	0.820356	4.00
lTrend_80	0.549738	4.00
lTrend_81	0.963470	4.00
lTrend_82	0.450118	4.00
lTrend_83	0.903693	4.00
lTrend_84	0.743523	4.00
lTrend_85	0.770162	4.00
lTrend_86	0.972687	4.00
lTrend_87	0.398826	4.00
lTrend_88	0.775679	4.00
lTrend_89	0.969979	4.00
lTrend_90	0.722767	4.00
lTrend_91	0.671039	4.00
lTrend_92	0.678014	4.00
lTrend_93	0.944405	4.00
lTrend_94	0.999847	4.00
lTrend_95	0.085789	4.00
lTrend_96	0.954995	4.00
lTrend_97	0.679371	4.00
lTrend_98	0.252065	4.00
lTrend_99	0.999898	4.00
lTrend_100	0.921214	4.00
lTrend_101	0.980980	4.00
lTrend_102	0.752717	4.00
lTrend_103	0.262325	4.00
lTrend_104	0.977203	4.00
lTrend_105	0.993041	4.00
lTrend_106	0.531739	4.00
lTrend_107	0.985290	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.999758	4.00
lTrend_110	0.288381	4.00
lTrend_111	0.974601	4.00
lTrend_112	0.628646	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.981108	4.00
lTrend_115	0.938732	4.00
lTrend_116	0.963222	4.00
lTrend_117	0.702823	4.00
lTrend_118	0.998400	4.00
lTrend_119	0.912755	4.00
lTrend_120	0.999998	4.00
lTrend_121	0.678964	4.00
lTrend_122	0.999947	4.00
lTrend_123	0.589182	4.00
lTrend_124	0.999014	4.00
lTrend_125	0.130959	4.00
lTrend_126	0.999993	4.00
lTrend_127	0.955813	4.00
lTrend_128	0.973197	4.00
lTrend_129	0.999998	4.00
lTrend_130	0.937845	4.00
lTrend_131	0.150918	4.00
lTrend_132	0.656929	4.00
lTrend_133	0.512790	4.00
lTrend_134	0.999649	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.207457	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.678899	4.00
lTrend_139	0.074691	4.00
lTrend_140	0.990241	4.00
lTrend_141	0.756408	4.00
lTrend_142	0.756803	4.00
lTrend_143	0.937769	4.00
lTrend_144	1.000000	4.00
lTrend_145	0.891830	4.00
lTrend_146	0.981926	4.00
lTrend_147	0.999986	4.00
lTrend_148	0.709139	4.00
lTrend_149	0.209258	4.00
lTrend_150	0.979627	4.00
lTrend_151	0.629324	4.00
lTrend_152	0.749460	4.00
lTrend_153	0.091178	4.00
lTrend_154	0.998562	4.00
lTrend_155	0.684623	4.00
lTrend_156	0.996309	4.00
lTrend_157	0.925742	4.00
lTrend_158	0.999393	4.00
lTrend_159	0.224631	4.00
lTrend_160	0.981338	4.00
lTrend_161	0.678576	4.00
lTrend_162	0.991550	4.00
lTrend_163	0.944883	4.00
lTrend_164	0.173414	4.00
lTrend_165	0.999034	4.00
lTrend_166	0.826976	4.00
lTrend_167	0.678527	4.00
lTrend_168	0.957940	4.00
lTrend_169	0.931491	4.00
lTrend_170	0.867429	4.00
lTrend_171	0.679313	4.00
lTrend_172	0.816616	4.00
lTrend_173	0.983182	4.00
lTrend_174	0.161132	4.00
lTrend_175	0.995569	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.974265	4.00
lTrend_178	0.685474	4.00
lTrend_179	0.861909	4.00
lTrend_180	0.523657	4.00
lTrend_181	0.999963	4.00
lTrend_182	0.734232	4.00
lTrend_183	0.571721	4.00
lTrend_184	0.999354	4.00
lTrend_185	0.976923	4.00
lTrend_186	0.356766	4.00
lTrend_187	0.281430	4.00
lTrend_188	0.956385	4.00
lTrend_189	0.881346	4.00
lTrend_190	0.999978	4.00
lTrend_191	0.269609	4.00
lTrend_192	0.995084	4.00
lTrend_193	0.908753	4.00
lTrend_194	0.999968	4.00
lTrend_195	0.999999	4.00
lTrend_196	0.055496	4.00
lTrend_197	0.919891	4.00
lTrend_198	0.989354	4.00
lTrend_199	0.982288	4.00
lTrend_200	0.962106	4.00
lTrend_201	0.057120	4.00
lTrend_202	0.426697	4.00
lTrend_203	0.719353	4.00
lTrend_204	0.720939	4.00
lTrend_205	0.988675	4.00
lTrend_206	0.964192	4.00
lTrend_207	0.959129	4.00
lTrend_208	0.821038	4.00
lTrend_209	0.055989	4.00
lTrend_210	0.986051	4.00
lTrend_211	0.202639	4.00
lTrend_212	0.886379	4.00
lTrend_213	0.591678	4.00
lTrend_214	0.301547	4.00
lTrend_215	0.999959	4.00
lTrend_216	0.221937	4.00
lTrend_217	0.999889	4.00
lTrend_218	0.999948	4.00
lTrend_219	0.982549	4.00
lTrend_220	0.999883	4.00
lTrend_221	0.685787	4.00
lTrend_222	0.869161	4.00
lTrend_223	0.404859	4.00
lTrend_224	0.912233	4.00
lTrend_225	0.999152	4.00
lTrend_226	0.297765	4.00
lTrend_227	0.995893	4.00
lTrend_228	0.395508	4.00
lTrend_229	0.521777	4.00
lTrend_230	0.579210	4.00
lTrend_231	0.134764	4.00
lTrend_232	0.988914	4.00
lTrend_233	0.680112	4.00
lTrend_234	0.987663	4.00
lTrend_235	0.999941	4.00
lTrend_236	0.969849	4.00
lTrend_237	0.269082	4.00
lTrend_238	0.926962	4.00
lTrend_239	0.902462	4.00
lTrend_240	0.999942	4.00
lTrend_241	0.877941	4.00
lTrend_242	0.982341	4.00
lTrend_243	0.676803	4.00
lTrend_244	0.999986	4.00
lTrend_245	0.678117	4.00
lTrend_246	0.067546	4.00
lTrend_247	0.904364	4.00
lTrend_248	1.000000	4.00
lTrend_249	0.999987	4.00
lTrend_250	0.788663	4.00
lTrend_251	0.997920	4.00
lTrend_252	0.999918	4.00
lTrend_253	0.959844	4.00
lTrend_254	0.888287	4.00
lTrend_255	0.055134	4.00
lTrend_256	0.921332	4.00
lTrend_257	0.679254	4.00
lTrend_258	0.495539	4.00
lTrend_259	0.984360	4.00
lTrend_260	0.678898	4.00
lTrend_261	0.999332	4.00
lTrend_262	0.939768	4.00
lTrend_263	0.995924	4.00
lTrend_264	0.632302	4.00
lTrend_265	0.167167	4.00
lTrend_266	0.678131	4.00
lTrend_267	0.771837	4.00
lTrend_268	0.987867	4.00
lTrend_269	0.999908	4.00
lTrend_270	0.488711	4.00
lTrend_271	0.808508	4.00
lTrend_272	0.367569	4.00
lTrend_273	0.808891	4.00
lTrend_274	0.999990	4.00
lTrend_275	0.083508	4.00
lTrend_276	0.762624	4.00
lTrend_277	0.679436	4.00
lTrend_278	0.835761	4.00
lTrend_279	0.749814	4.00
lTrend_280	0.981260	4.00
lTrend_281	0.852560	4.00
lTrend_282	0.065313	4.00
lTrend_283	0.918569	4.00
lTrend_284	0.912716	4.00
lTrend_285	0.931427	4.00
lTrend_286	0.952617	4.00
lTrend_287	0.959288	4.00
lTrend_288	0.675503	4.00
lTrend_289	0.994099	4.00
lTrend_290	0.720642	4.00
lTrend_291	0.339710	4.00
lTrend_292	0.085618	4.00
lTrend_293	0.679468	4.00
lTrend_294	0.980731	4.00
lTrend_295	0.686937	4.00
lTrend_296	0.930305	4.00
lTrend_297	0.106878	4.00
lTrend_298	0.999995	4.00
lTrend_299	0.948429	4.00
lTrend_300	0.121515	4.00
lTrend_301	0.917786	4.00
lTrend_302	0.999975	4.00
lTrend_303	0.999995	4.00
lTrend_304	0.959001	4.00
lTrend_305	0.996137	4.00
lTrend_306	0.943428	4.00
lTrend_307	0.988894	4.00
lTrend_308	0.236517	4.00
lTrend_309	0.164534	4.00
lTrend_310	0.679133	4.00
lTrend_311	0.678082	4.00
lTrend_312	0.597870	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.900906	4.00
lTrend_315	0.932595	4.00
lTrend_316	0.468651	4.00
lTrend_317	0.853857	4.00
lTrend_318	0.925659	4.00
lTrend_319	0.103675	4.00
lTrend_320	0.827378	4.00
lTrend_321	0.952020	4.00
lTrend_322	0.679311	4.00
lTrend_323	0.999998	4.00
lTrend_324	0.223581	4.00
lTrend_325	0.778986	4.00
lTrend_326	0.107154	4.00
lTrend_327	0.679633	4.00
lTrend_328	0.949551	4.00
lTrend_329	0.138181	4.00
lTrend_330	0.963479	4.00
lTrend_331	0.679956	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.968195	4.00
lTrend_334	0.324621	4.00
lTrend_335	0.926755	4.00
lTrend_336	0.988699	4.00
lTrend_337	1.000000	4.00
lTrend_338	0.958610	4.00
lTrend_339	0.729478	4.00
lTrend_340	0.980797	4.00
lTrend_341	0.771830	4.00
lTrend_342	0.624866	4.00
lTrend_343	0.250872	4.00
lTrend_344	0.522583	4.00
lTrend_345	0.881491	4.00
lTrend_346	0.999986	4.00
lTrend_347	0.096794	4.00
lTrend_348	0.999262	4.00
lTrend_349	0.742396	4.00
lTrend_350	0.984148	4.00
lTrend_351	0.405733	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.999914	4.00
lTrend_354	0.968793	4.00
lTrend_355	0.982150	4.00
lTrend_356	0.613453	4.00
lTrend_357	0.954869	4.00
lTrend_358	0.976010	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.252581	4.00
lTrend_361	0.999755	4.00
lTrend_362	0.593164	4.00
lTrend_363	0.964320	4.00
lTrend_364	0.317777	4.00
lTrend_365	0.679468	4.00
lTrend_366	0.972429	4.00
lTrend_367	0.965208	4.00
lTrend_368	0.987875	4.00
lTrend_369	0.088189	4.00
lTrend_370	0.981474	4.00
lTrend_371	0.108966	4.00
lTrend_372	0.999982	4.00
lTrend_373	0.999633	4.00
lTrend_374	0.131343	4.00
lTrend_375	0.945116	4.00
lTrend_376	0.999134	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.958870	4.00
lTrend_379	0.854942	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.870231	4.00
lTrend_382	0.959452	4.00
lTrend_383	0.972640	4.00
lTrend_384	0.999905	4.00
lTrend_385	0.634963	4.00
lTrend_386	0.350920	4.00
lTrend_387	0.739976	4.00
lTrend_388	0.988142	4.00
lTrend_389	0.998436	4.00
lTrend_390	0.733704	4.00
lTrend_391	0.998391	4.00
lTrend_392	1.000000	4.00
lTrend_393	0.331870	4.00
lTrend_394	0.903750	4.00
lTrend_395	0.981001	4.00
lTrend_396	0.186050	4.00
lTrend_397	0.999939	4.00
lTrend_398	0.596690	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.984380	4.00
lTrend_401	0.971063	4.00
lTrend_402	0.999989	4.00
lTrend_403	0.999513	4.00
lTrend_404	0.988253	4.00
lTrend_405	0.848417	4.00
lTrend_406	1.000000	4.00
lTrend_407	0.983833	4.00
lTrend_408	0.696433	4.00
lTrend_409	0.697752	4.00
lTrend_410	0.967220	4.00
lTrend_411	0.938759	4.00
lTrend_412	0.783374	4.00
lTrend_413	0.700252	4.00
lTrend_414	0.968660	4.00
lTrend_415	0.999704	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.978585	4.00
lTrend_418	0.472034	4.00
lTrend_419	0.907165	4.00
lTrend_420	0.999045	4.00
lTrend_421	0.246719	4.00
lTrend_422	0.679060	4.00
lTrend_423	0.922915	4.00
lTrend_424	0.136531	4.00
