id	score	per
saw_197	0.841916	2.00
saw_198	0.321441	2.00
saw_199	0.068075	2.00
saw_200	0.182692	2.00
saw_201	0.573489	2.00
saw_202	0.672584	2.00
saw_203	0.087557	2.00
saw_204	0.174380	2.00
saw_205	0.014987	2.00
saw_206	0.052925	2.00
saw_207	0.047657	2.00
saw_208	0.077623	2.00
saw_209	0.143054	2.00
saw_210	0.045663	2.00
saw_211	0.075266	2.00
saw_212	0.521108	2.00
saw_213	0.099950	2.00
saw_214	0.369606	2.00
saw_215	0.264486	2.00
saw_216	0.784628	2.00
saw_217	0.144053	2.00
saw_218	0.612100	2.00
saw_219	0.872076	2.00
saw_220	0.306735	2.00
saw_221	0.108088	2.00
saw_222	0.125589	2.00
saw_223	0.113628	2.00
saw_224	0.310458	2.00
saw_225	0.195849	2.00
saw_226	0.273680	2.00
saw_227	0.169761	2.00
saw_228	0.419658	2.00
saw_229	0.148652	2.00
saw_230	0.322739	2.00
saw_231	0.217459	2.00
saw_232	0.276671	2.00
saw_233	0.133647	2.00
saw_234	0.051229	2.00
saw_235	0.260038	2.00
saw_236	0.106625	2.00
saw_237	0.356835	2.00
saw_238	0.030484	2.00
saw_239	0.174472	2.00
saw_240	0.092536	2.00
saw_241	0.143946	2.00
saw_242	0.395975	2.00
saw_243	0.026874	2.00
saw_244	0.126714	2.00
saw_245	0.538379	2.00
saw_246	0.052949	2.00
saw_247	0.129676	2.00
saw_248	0.017401	2.00
saw_249	0.055016	2.00
saw_250	0.100375	2.00
saw_251	0.169864	2.00
saw_252	0.022141	2.00
saw_253	0.295608	2.00
saw_254	0.588854	2.00
saw_255	0.138690	2.00
saw_256	0.071547	2.00
saw_257	1.000000	2.00
saw_258	0.035971	2.00
saw_259	0.072566	2.00
saw_260	0.109628	2.00
saw_261	0.103298	2.00
saw_262	0.239197	2.00
saw_263	0.105705	2.00
saw_264	0.094132	2.00
saw_265	0.375731	2.00
saw_266	0.089573	2.00
saw_267	0.129569	2.00
saw_268	0.105464	2.00
saw_269	0.318601	2.00
saw_270	0.291169	2.00
saw_271	0.158758	2.00
saw_272	0.256367	2.00
saw_273	0.059453	2.00
saw_274	0.138629	2.00
saw_275	0.127917	2.00
saw_276	0.384218	2.00
saw_277	0.350899	2.00
saw_278	0.394388	2.00
saw_279	0.247883	2.00
saw_280	0.557042	2.00
saw_281	0.147771	2.00
saw_282	0.131421	2.00
saw_283	0.353674	2.00
saw_284	0.097742	2.00
saw_285	0.078597	2.00
saw_286	0.097752	2.00
saw_287	0.272263	2.00
saw_288	0.442756	2.00
saw_289	0.090508	2.00
saw_290	0.118164	2.00
saw_291	0.545141	2.00
saw_292	0.171307	2.00
saw_293	0.268951	2.00
saw_294	0.023283	2.00
saw_295	0.603029	2.00
saw_296	0.088061	2.00
saw_297	0.227438	2.00
saw_298	0.535847	2.00
saw_299	0.068020	2.00
saw_300	0.548430	2.00
saw_301	0.094285	2.00
saw_302	0.224132	2.00
saw_303	0.177924	2.00
saw_304	0.211602	2.00
saw_305	0.736699	2.00
saw_306	0.117640	2.00
saw_307	0.417434	2.00
saw_308	0.075648	2.00
saw_309	0.337801	2.00
saw_310	0.055767	2.00
saw_311	0.113183	2.00
saw_312	0.498657	2.00
saw_313	0.125919	2.00
saw_314	0.129658	2.00
saw_315	0.744590	2.00
saw_316	0.195018	2.00
saw_317	0.080597	2.00
saw_318	0.400409	2.00
saw_319	0.131986	2.00
saw_320	0.135299	2.00
saw_321	0.100437	2.00
saw_322	0.109996	2.00
saw_323	0.184815	2.00
saw_324	0.243362	2.00
saw_325	0.072638	2.00
saw_326	0.251363	2.00
saw_327	0.059589	2.00
saw_328	1.000000	2.00
saw_329	0.391468	2.00
saw_330	0.057728	2.00
saw_331	0.045632	2.00
saw_332	0.059520	2.00
saw_333	0.156756	2.00
saw_334	0.072720	2.00
saw_335	0.151538	2.00
saw_336	0.696511	2.00
saw_337	0.148513	2.00
saw_338	0.036858	2.00
saw_339	0.124535	2.00
saw_340	0.099905	2.00
saw_341	0.051931	2.00
saw_342	0.400620	2.00
saw_343	0.121486	2.00
saw_344	0.374154	2.00
saw_345	0.726977	2.00
saw_346	0.117748	2.00
saw_347	0.114943	2.00
saw_348	0.234064	2.00
saw_349	0.299949	2.00
saw_350	0.102935	2.00
saw_351	0.054889	2.00
saw_352	0.963559	2.00
saw_353	0.038753	2.00
saw_354	0.078166	2.00
saw_355	0.503157	2.00
saw_356	0.951182	2.00
saw_357	0.039965	2.00
saw_358	0.298103	2.00
saw_359	0.448818	2.00
saw_360	0.020792	2.00
saw_361	0.158556	2.00
saw_362	0.154834	2.00
saw_363	0.136234	2.00
saw_364	0.292334	2.00
saw_365	0.459577	2.00
saw_366	0.169123	2.00
saw_367	0.138618	2.00
saw_368	0.030746	2.00
saw_369	0.088692	2.00
saw_370	0.130298	2.00
saw_371	0.134829	2.00
saw_372	0.085091	2.00
saw_373	0.084029	2.00
saw_374	0.173315	2.00
saw_375	0.022373	2.00
saw_376	0.056523	2.00
saw_377	0.220549	2.00
saw_378	0.318141	2.00
saw_379	0.172130	2.00
saw_380	0.210350	2.00
saw_381	0.180057	2.00
saw_382	0.017569	2.00
saw_383	0.337383	2.00
saw_384	0.093056	2.00
saw_385	0.102206	2.00
saw_386	0.416942	2.00
saw_387	0.106831	2.00
saw_388	0.144496	2.00
saw_389	0.027277	2.00
saw_390	0.192606	2.00
saw_391	0.033141	2.00
saw_392	0.346886	2.00
saw_393	0.087477	2.00
saw_394	0.469519	2.00
saw_395	0.152535	2.00
saw_396	0.391537	2.00
saw_397	0.379335	2.00
saw_398	0.789427	2.00
saw_399	0.092293	2.00
saw_400	1.000000	2.00
saw_401	0.116799	2.00
saw_402	0.269809	2.00
saw_403	0.070475	2.00
saw_404	0.304983	2.00
saw_405	0.101203	2.00
saw_406	0.746514	2.00
saw_407	0.421864	2.00
saw_408	0.175343	2.00
saw_409	0.070232	2.00
saw_410	0.434894	2.00
saw_411	0.036514	2.00
saw_412	0.162674	2.00
saw_413	0.199964	2.00
saw_414	0.121610	2.00
saw_415	0.132133	2.00
saw_416	0.123014	2.00
saw_417	0.254224	2.00
saw_418	0.101343	2.00
saw_419	0.240982	2.00
saw_420	0.376475	2.00
saw_421	0.508311	2.00
saw_422	0.096006	2.00
saw_423	0.086498	2.00
saw_424	0.085535	2.00
saw_425	0.069833	2.00
saw_426	0.507579	2.00
saw_427	0.086788	2.00
saw_428	0.244121	2.00
saw_429	0.093493	2.00
saw_430	0.122726	2.00
saw_431	0.065816	2.00
saw_432	0.354278	2.00
saw_433	0.065183	2.00
saw_434	0.062271	2.00
saw_435	0.331024	2.00
saw_436	0.034718	2.00
saw_437	0.305575	2.00
saw_438	0.102738	2.00
saw_439	0.092454	2.00
saw_440	0.193774	2.00
saw_441	0.189411	2.00
saw_442	0.121646	2.00
saw_443	0.039982	2.00
saw_444	0.596944	2.00
saw_445	0.217727	2.00
saw_446	0.106519	2.00
saw_447	0.337065	2.00
saw_448	0.624806	2.00
saw_449	0.078258	2.00
saw_450	0.066416	2.00
saw_451	0.048477	2.00
saw_452	0.644567	2.00
saw_453	0.167397	2.00
saw_454	0.070343	2.00
saw_455	0.193995	2.00
saw_456	0.033498	2.00
saw_457	0.218090	2.00
saw_458	0.264845	2.00
saw_459	0.144936	2.00
saw_460	0.467055	2.00
saw_461	0.113719	2.00
saw_462	0.173119	2.00
saw_463	0.282228	2.00
saw_464	0.024759	2.00
saw_465	0.156204	2.00
saw_466	0.329606	2.00
saw_467	0.187616	2.00
saw_468	0.185456	2.00
saw_469	0.180089	2.00
saw_470	0.153366	2.00
saw_471	0.158516	2.00
saw_472	0.019608	2.00
saw_473	0.095577	2.00
saw_474	0.837668	2.00
saw_475	0.836024	2.00
saw_476	0.139214	2.00
saw_477	0.348512	2.00
saw_478	0.169939	2.00
saw_479	0.172807	2.00
saw_480	0.033897	2.00
saw_481	0.328691	2.00
saw_482	0.206061	2.00
saw_483	0.274710	2.00
saw_484	0.230656	2.00
saw_485	0.604013	2.00
saw_486	0.085390	2.00
saw_487	0.282796	2.00
saw_488	0.076971	2.00
saw_489	0.213821	2.00
saw_490	0.155897	2.00
saw_491	0.024391	2.00
saw_492	0.405743	2.00
saw_493	0.020378	2.00
saw_494	0.215946	2.00
saw_495	0.089486	2.00
saw_496	0.202375	2.00
saw_497	0.997550	2.00
saw_498	0.209363	2.00
saw_499	0.320578	2.00
saw_500	0.165401	2.00
saw_501	0.653887	2.00
saw_502	0.115068	2.00
saw_503	0.076222	2.00
saw_504	0.671625	2.00
saw_505	0.025131	2.00
saw_506	0.100857	2.00
saw_507	0.042502	2.00
saw_508	0.036932	2.00
saw_509	0.424055	2.00
saw_510	0.243286	2.00
saw_511	0.042660	2.00
saw_512	0.246458	2.00
saw_513	0.080224	2.00
saw_514	0.297280	2.00
saw_515	0.050679	2.00
saw_516	0.238552	2.00
saw_517	0.064420	2.00
saw_518	0.215929	2.00
saw_519	0.207432	2.00
saw_520	0.063350	2.00
saw_521	0.098750	2.00
saw_522	0.108711	2.00
saw_523	0.274348	2.00
saw_524	0.253998	2.00
saw_525	0.159119	2.00
saw_526	0.045527	2.00
saw_527	0.231391	2.00
saw_528	0.194848	2.00
saw_529	0.176571	2.00
saw_530	0.267161	2.00
saw_531	0.591792	2.00
saw_532	0.073525	2.00
saw_533	0.103198	2.00
saw_534	0.057793	2.00
saw_535	0.260132	2.00
saw_536	0.118885	2.00
saw_537	0.608644	2.00
saw_538	0.169896	2.00
saw_539	0.230812	2.00
saw_540	0.145860	2.00
saw_541	0.271631	2.00
saw_542	0.243524	2.00
saw_543	0.120509	2.00
saw_544	0.270301	2.00
saw_545	0.039224	2.00
saw_546	0.182536	2.00
saw_547	0.273185	2.00
saw_548	0.043502	2.00
saw_549	0.122885	2.00
saw_550	0.654316	2.00
saw_551	0.139535	2.00
saw_552	0.199752	2.00
saw_553	0.097650	2.00
saw_554	0.100796	2.00
saw_555	0.133625	2.00
saw_556	0.128997	2.00
saw_557	0.500940	2.00
saw_558	0.341171	2.00
saw_559	0.153439	2.00
saw_560	0.132451	2.00
saw_561	0.120226	2.00
saw_562	0.866171	2.00
saw_563	0.140805	2.00
saw_564	0.075691	2.00
saw_565	0.562481	2.00
saw_566	0.128224	2.00
saw_567	0.165211	2.00
saw_568	0.976448	2.00
saw_569	0.176197	2.00
saw_570	0.265807	2.00
saw_571	0.325272	2.00
saw_572	0.042656	2.00
saw_573	0.032985	2.00
saw_574	0.189881	2.00
saw_575	0.309132	2.00
saw_576	0.313528	2.00
saw_577	0.424632	2.00
saw_578	0.067488	2.00
saw_579	0.217474	2.00
saw_580	0.074774	2.00
saw_581	0.092812	2.00
saw_582	0.660364	2.00
saw_583	0.150478	2.00
saw_584	0.299493	2.00
saw_585	0.101054	2.00
saw_586	1.000000	2.00
saw_587	0.472381	2.00
saw_588	0.388743	2.00
saw_589	0.336540	2.00
saw_590	0.046939	2.00
saw_591	0.163782	2.00
saw_592	0.190420	2.00
saw_593	0.207807	2.00
saw_594	0.101662	2.00
saw_595	0.147065	2.00
saw_596	0.111331	2.00
saw_597	0.076037	2.00
saw_598	0.215261	2.00
saw_599	0.410618	2.00
saw_600	0.377091	2.00
saw_601	0.062744	2.00
saw_602	0.369600	2.00
saw_603	0.064572	2.00
saw_604	0.273430	2.00
saw_605	0.589510	2.00
saw_606	0.220048	2.00
saw_607	0.059072	2.00
saw_608	0.114348	2.00
saw_609	0.073486	2.00
saw_610	0.053203	2.00
saw_611	0.169126	2.00
saw_612	0.353725	2.00
saw_613	0.719591	2.00
saw_614	0.205180	2.00
saw_615	0.366021	2.00
saw_616	0.015676	2.00
saw_617	0.122237	2.00
saw_618	0.042336	2.00
saw_619	0.336029	2.00
saw_620	0.145040	2.00
saw_621	0.121789	2.00
saw_622	0.092868	2.00
saw_623	0.091697	2.00
saw_624	0.120977	2.00
saw_625	0.058682	2.00
saw_626	0.090521	2.00
saw_627	0.146798	2.00
saw_628	0.623098	2.00
saw_629	0.307585	2.00
saw_630	0.101965	2.00
saw_631	0.213537	2.00
saw_632	0.388752	2.00
saw_633	0.297600	2.00
saw_634	0.181004	2.00
saw_635	0.017329	2.00
saw_636	0.049351	2.00
saw_637	0.207260	2.00
saw_638	0.067353	2.00
saw_639	0.268933	2.00
saw_640	0.158358	2.00
saw_641	0.289000	2.00
saw_642	0.287069	2.00
saw_643	0.117302	2.00
saw_644	0.386137	2.00
saw_645	0.202459	2.00
saw_646	0.229691	2.00
saw_647	0.198695	2.00
saw_648	0.624664	2.00
saw_649	0.026436	2.00
saw_650	0.404389	2.00
saw_651	0.145485	2.00
saw_652	0.133342	2.00
saw_653	0.212232	2.00
saw_654	0.261117	2.00
saw_655	0.276097	2.00
saw_656	0.124039	2.00
saw_657	0.683764	2.00
saw_658	0.099273	2.00
saw_659	0.498831	2.00
saw_660	0.058163	2.00
saw_661	0.187766	2.00
saw_662	0.079851	2.00
saw_663	0.049355	2.00
saw_664	0.092439	2.00
saw_665	0.102796	2.00
saw_666	0.017183	2.00
saw_667	0.092479	2.00
saw_668	0.132531	2.00
saw_669	0.113567	2.00
saw_670	0.067050	2.00
saw_671	0.431114	2.00
saw_672	0.206534	2.00
saw_673	0.103502	2.00
saw_674	0.437533	2.00
saw_675	0.120759	2.00
saw_676	0.315028	2.00
saw_677	0.240043	2.00
saw_678	0.318793	2.00
saw_679	0.108147	2.00
saw_680	0.081769	2.00
saw_681	0.592512	2.00
saw_682	0.109080	2.00
saw_683	0.180767	2.00
saw_684	0.868689	2.00
saw_685	0.055820	2.00
saw_686	0.028106	2.00
saw_687	0.067979	2.00
saw_688	0.437424	2.00
saw_689	0.387132	2.00
saw_690	0.070905	2.00
saw_691	0.528389	2.00
saw_692	0.854872	2.00
saw_693	0.240515	2.00
saw_694	0.035857	2.00
saw_695	0.219770	2.00
saw_696	0.017796	2.00
saw_697	0.034744	2.00
saw_698	0.040370	2.00
saw_699	0.048193	2.00
saw_700	0.044291	2.00
saw_701	0.110056	2.00
saw_702	0.014719	2.00
saw_703	0.266712	2.00
saw_704	0.445309	2.00
saw_705	0.380564	2.00
saw_706	0.112959	2.00
saw_707	0.127957	2.00
saw_708	0.035054	2.00
saw_709	0.262223	2.00
saw_710	0.516850	2.00
saw_711	0.566392	2.00
saw_712	0.043152	2.00
saw_713	0.383430	2.00
saw_714	0.372517	2.00
saw_715	0.334404	2.00
saw_716	0.344435	2.00
saw_717	0.049794	2.00
saw_718	0.051298	2.00
saw_719	0.698898	2.00
saw_720	0.102163	2.00
saw_721	0.203867	2.00
saw_722	0.061856	2.00
saw_723	0.905027	2.00
saw_724	0.293020	2.00
saw_725	0.113534	2.00
saw_726	0.583118	2.00
saw_727	0.532486	2.00
saw_728	0.159780	2.00
saw_729	0.262203	2.00
saw_730	0.215960	2.00
saw_731	0.847953	2.00
saw_732	0.361895	2.00
saw_733	0.266523	2.00
saw_734	0.204218	2.00
saw_735	0.301837	2.00
saw_736	0.018026	2.00
saw_737	0.614819	2.00
saw_738	0.066042	2.00
saw_739	0.220469	2.00
saw_740	0.297125	2.00
saw_741	0.032765	2.00
saw_742	0.084600	2.00
saw_743	0.024164	2.00
saw_744	0.288817	2.00
saw_745	0.206905	2.00
saw_746	0.144355	2.00
saw_747	0.611419	2.00
saw_748	0.178997	2.00
saw_749	0.879235	2.00
saw_750	0.135737	2.00
saw_751	0.597815	2.00
saw_752	0.883575	2.00
saw_753	0.086293	2.00
saw_754	0.287497	2.00
saw_755	0.103853	2.00
saw_756	0.048044	2.00
saw_757	0.211493	2.00
saw_758	0.151270	2.00
saw_759	0.062875	2.00
saw_760	0.304859	2.00
saw_761	0.085057	2.00
saw_762	0.287305	2.00
saw_763	0.073249	2.00
saw_764	0.205764	2.00
saw_765	0.159037	2.00
saw_766	0.074106	2.00
saw_767	0.208101	2.00
saw_768	0.250278	2.00
saw_769	0.223126	2.00
saw_770	0.154093	2.00
saw_771	0.198133	2.00
saw_772	0.112488	2.00
saw_773	0.086071	2.00
saw_774	0.077216	2.00
saw_775	0.096282	2.00
saw_776	0.062411	2.00
saw_777	0.222590	2.00
saw_778	0.300169	2.00
saw_779	0.142447	2.00
saw_780	0.142934	2.00
saw_781	0.516920	2.00
saw_782	0.119369	2.00
saw_783	0.101575	2.00
saw_784	0.300651	2.00
saw_785	0.054061	2.00
saw_786	0.405206	2.00
saw_787	0.186810	2.00
saw_788	0.291095	2.00
saw_789	0.107602	2.00
saw_790	0.065883	2.00
saw_791	0.180225	2.00
saw_792	0.467919	2.00
saw_793	0.101774	2.00
saw_794	0.258736	2.00
saw_795	0.087336	2.00
saw_796	0.270844	2.00
saw_797	0.195262	2.00
saw_798	0.158491	2.00
saw_799	0.116009	2.00
saw_800	0.113672	2.00
saw_801	0.612950	2.00
saw_802	0.064962	2.00
saw_803	0.891716	2.00
saw_804	0.688597	2.00
saw_805	0.653158	2.00
saw_806	0.255594	2.00
saw_807	0.436443	2.00
saw_808	0.100335	2.00
saw_809	0.059406	2.00
saw_810	0.160840	2.00
saw_811	0.164362	2.00
saw_812	0.727748	2.00
saw_813	0.450147	2.00
saw_814	0.020143	2.00
saw_815	0.110508	2.00
saw_816	0.287770	2.00
saw_817	0.066538	2.00
saw_818	0.765601	2.00
saw_819	0.037208	2.00
saw_820	0.111336	2.00
saw_821	0.064215	2.00
saw_822	0.078527	2.00
saw_823	0.085792	2.00
saw_824	0.058503	2.00
saw_825	0.961023	2.00
saw_826	0.308281	2.00
saw_827	0.060920	2.00
saw_828	0.053087	2.00
saw_829	0.106378	2.00
saw_830	0.358658	2.00
saw_831	0.551487	2.00
saw_832	0.128659	2.00
saw_833	0.092829	2.00
saw_834	0.879985	2.00
saw_835	0.156821	2.00
saw_836	0.078717	2.00
saw_837	0.030305	2.00
saw_838	0.166920	2.00
saw_839	0.198211	2.00
saw_840	0.038446	2.00
saw_841	0.192188	2.00
saw_842	0.137575	2.00
saw_843	0.093660	2.00
saw_844	0.084348	2.00
saw_845	0.127143	2.00
saw_846	0.148583	2.00
saw_847	0.886398	2.00
saw_848	0.273641	2.00
saw_849	0.103352	2.00
saw_850	0.079641	2.00
saw_851	0.296191	2.00
saw_852	0.582532	2.00
saw_853	0.336879	2.00
saw_854	0.158697	2.00
saw_855	0.812189	2.00
saw_856	0.103230	2.00
saw_857	0.207049	2.00
saw_858	0.049318	2.00
saw_859	0.096177	2.00
saw_860	0.293538	2.00
saw_861	0.044870	2.00
saw_862	0.155048	2.00
saw_863	0.179990	2.00
saw_864	0.118846	2.00
saw_865	0.155291	2.00
saw_866	0.195054	2.00
saw_867	0.114262	2.00
saw_868	0.077265	2.00
saw_869	0.936886	2.00
saw_870	0.069244	2.00
saw_871	0.246724	2.00
saw_872	0.133294	2.00
saw_873	0.360802	2.00
saw_874	0.338925	2.00
saw_875	0.087967	2.00
saw_876	0.177347	2.00
saw_877	0.115927	2.00
saw_878	0.113723	2.00
saw_879	0.148828	2.00
saw_880	0.163597	2.00
saw_881	0.119654	2.00
saw_882	0.264238	2.00
saw_883	0.233297	2.00
saw_884	0.131678	2.00
saw_885	0.149526	2.00
saw_886	0.144250	2.00
saw_887	0.256802	2.00
saw_888	0.216086	2.00
saw_889	0.121640	2.00
saw_890	0.076778	2.00
saw_891	0.120258	2.00
saw_892	0.066925	2.00
saw_893	0.083705	2.00
saw_894	0.092947	2.00
saw_895	0.041027	2.00
saw_896	0.145436	2.00
saw_897	0.081484	2.00
saw_898	0.204443	2.00
saw_899	0.080495	2.00
saw_900	0.380255	2.00
saw_901	0.060955	2.00
saw_902	0.096656	2.00
saw_903	0.263498	2.00
saw_904	0.546360	2.00
saw_905	0.186186	2.00
saw_906	0.216269	2.00
saw_907	0.096448	2.00
saw_908	0.637715	2.00
saw_909	0.767217	2.00
saw_910	0.615146	2.00
saw_911	0.124663	2.00
saw_912	0.042339	2.00
saw_913	0.284711	2.00
saw_914	0.375416	2.00
saw_915	0.140214	2.00
saw_916	0.241659	2.00
saw_917	0.139399	2.00
saw_918	0.098434	2.00
saw_919	0.257128	2.00
saw_920	0.115385	2.00
saw_921	0.323788	2.00
saw_922	0.092711	2.00
saw_923	0.523150	2.00
saw_924	0.033496	2.00
saw_925	0.390371	2.00
saw_926	0.029472	2.00
saw_927	0.416666	2.00
saw_928	0.013436	2.00
saw_929	0.108252	2.00
saw_930	0.325046	2.00
saw_931	0.148018	2.00
saw_932	0.926709	2.00
saw_933	0.225526	2.00
saw_934	0.268338	2.00
saw_935	0.368710	2.00
saw_936	0.103187	2.00
saw_937	0.373512	2.00
saw_938	0.186234	2.00
saw_939	0.326832	2.00
saw_940	0.452001	2.00
saw_941	0.060938	2.00
saw_942	0.376634	2.00
saw_943	0.340263	2.00
saw_944	0.146326	2.00
saw_945	0.179981	2.00
saw_946	0.227944	2.00
saw_947	0.165543	2.00
saw_948	0.207773	2.00
saw_949	0.050946	2.00
saw_950	0.077750	2.00
saw_951	0.483840	2.00
saw_952	0.331478	2.00
saw_953	0.211706	2.00
saw_954	0.080151	2.00
saw_955	0.169651	2.00
saw_956	0.251446	2.00
saw_957	0.212232	2.00
saw_958	0.095427	2.00
saw_959	0.061126	2.00
saw_960	0.334432	2.00
saw_961	0.086804	2.00
saw_962	0.487759	2.00
saw_963	0.603139	2.00
saw_964	0.189333	2.00
saw_965	0.019551	2.00
saw_966	0.116895	2.00
saw_967	0.108484	2.00
saw_968	0.402054	2.00
saw_969	0.164180	2.00
saw_970	0.113739	2.00
saw_971	0.037630	2.00
saw_972	0.109573	2.00
saw_973	0.053816	2.00
saw_974	0.145257	2.00
saw_975	0.175584	2.00
saw_976	0.057055	2.00
saw_977	0.080638	2.00
saw_978	0.224317	2.00
saw_979	0.044943	2.00
saw_980	0.071876	2.00
saw_981	0.118404	2.00
saw_982	0.152275	2.00
saw_983	0.156958	2.00
saw_984	0.227662	2.00
saw_985	0.034661	2.00
saw_986	0.409850	2.00
saw_987	0.207329	2.00
saw_988	0.156455	2.00
saw_989	0.167679	2.00
saw_990	0.407413	2.00
saw_991	0.024144	2.00
saw_992	0.029063	2.00
saw_993	0.681680	2.00
saw_994	0.312211	2.00
saw_995	0.196255	2.00
saw_996	0.640191	2.00
saw_997	0.302282	2.00
saw_998	0.257877	2.00
saw_999	0.413600	2.00
saw_1000	0.776924	2.00
lTrend_1	0.753062	2.00
lTrend_2	0.791711	2.00
lTrend_3	0.069254	2.00
lTrend_4	0.769108	2.00
lTrend_5	0.133215	2.00
lTrend_6	0.252420	2.00
lTrend_7	0.064308	2.00
lTrend_8	0.914024	2.00
lTrend_9	0.705124	2.00
lTrend_10	0.610421	2.00
lTrend_11	0.105637	2.00
lTrend_12	0.065389	2.00
lTrend_13	0.705182	2.00
lTrend_14	0.709551	2.00
lTrend_15	0.832137	2.00
lTrend_16	0.050089	2.00
lTrend_17	0.131470	2.00
lTrend_18	0.995243	2.00
lTrend_19	0.054200	2.00
lTrend_20	0.965163	2.00
lTrend_21	0.226496	2.00
lTrend_22	0.431628	2.00
lTrend_23	0.760383	2.00
lTrend_24	0.248712	2.00
lTrend_25	0.937929	2.00
lTrend_26	0.437708	2.00
lTrend_27	0.045266	2.00
lTrend_28	0.220493	2.00
lTrend_29	0.931517	2.00
lTrend_30	0.185220	2.00
lTrend_31	0.209861	2.00
lTrend_32	0.038909	2.00
lTrend_33	0.110739	2.00
lTrend_34	0.084576	2.00
lTrend_35	0.107716	2.00
lTrend_36	0.095356	2.00
lTrend_37	0.526797	2.00
lTrend_38	0.414409	2.00
lTrend_39	0.354119	2.00
lTrend_40	0.154071	2.00
lTrend_41	0.881734	2.00
lTrend_42	0.553918	2.00
lTrend_43	0.964154	2.00
lTrend_44	0.096755	2.00
lTrend_45	0.243580	2.00
lTrend_46	0.977271	2.00
lTrend_47	0.769251	2.00
lTrend_48	0.503257	2.00
lTrend_49	0.073071	2.00
lTrend_50	0.062736	2.00
lTrend_51	0.162208	2.00
lTrend_52	0.110164	2.00
lTrend_53	0.854944	2.00
lTrend_54	0.109491	2.00
lTrend_55	0.467202	2.00
lTrend_56	0.193641	2.00
lTrend_57	0.790063	2.00
lTrend_58	0.118528	2.00
lTrend_59	0.021831	2.00
lTrend_60	0.190541	2.00
lTrend_61	0.054175	2.00
lTrend_62	0.957887	2.00
lTrend_63	0.669240	2.00
lTrend_64	0.980194	2.00
lTrend_65	0.906830	2.00
lTrend_66	0.144632	2.00
lTrend_67	0.234464	2.00
lTrend_68	0.659557	2.00
lTrend_69	0.182049	2.00
lTrend_70	0.088096	2.00
lTrend_71	0.864006	2.00
lTrend_72	0.981282	2.00
lTrend_73	0.188700	2.00
lTrend_74	0.810299	2.00
lTrend_75	0.913829	2.00
lTrend_76	0.085077	2.00
lTrend_77	0.846221	2.00
lTrend_78	0.987902	2.00
lTrend_79	0.398551	2.00
lTrend_80	0.878229	2.00
lTrend_81	0.938372	2.00
lTrend_82	0.368511	2.00
lTrend_83	0.379174	2.00
lTrend_84	0.752181	2.00
lTrend_85	0.620082	2.00
lTrend_86	0.345535	2.00
lTrend_87	0.547516	2.00
lTrend_88	0.185356	2.00
lTrend_89	0.862908	2.00
lTrend_90	0.036949	2.00
lTrend_91	0.156291	2.00
lTrend_92	0.255659	2.00
lTrend_93	0.258063	2.00
lTrend_94	0.918246	2.00
lTrend_95	0.024209	2.00
lTrend_96	0.575035	2.00
lTrend_97	0.138421	2.00
lTrend_98	0.120706	2.00
lTrend_99	0.681680	2.00
lTrend_100	0.518983	2.00
lTrend_101	0.610507	2.00
lTrend_102	0.248900	2.00
lTrend_103	0.319197	2.00
lTrend_104	0.546081	2.00
lTrend_105	0.491827	2.00
lTrend_106	0.063381	2.00
lTrend_107	0.893338	2.00
lTrend_108	0.995158	2.00
lTrend_109	0.930832	2.00
lTrend_110	0.282207	2.00
lTrend_111	0.906641	2.00
lTrend_112	0.170572	2.00
lTrend_113	0.982128	2.00
lTrend_114	0.240579	2.00
lTrend_115	0.220206	2.00
lTrend_116	0.474249	2.00
lTrend_117	0.236642	2.00
lTrend_118	0.746350	2.00
lTrend_119	0.341198	2.00
lTrend_120	0.949579	2.00
lTrend_121	0.014270	2.00
lTrend_122	0.929622	2.00
lTrend_123	0.221069	2.00
lTrend_124	0.810641	2.00
lTrend_125	0.108399	2.00
lTrend_126	0.907461	2.00
lTrend_127	0.570754	2.00
lTrend_128	0.860600	2.00
lTrend_129	0.987774	2.00
lTrend_130	0.143479	2.00
lTrend_131	0.174419	2.00
lTrend_132	0.138204	2.00
lTrend_133	0.066437	2.00
lTrend_134	0.816134	2.00
lTrend_135	0.996430	2.00
lTrend_136	0.082091	2.00
lTrend_137	0.966164	2.00
lTrend_138	0.070041	2.00
lTrend_139	0.266688	2.00
lTrend_140	0.550907	2.00
lTrend_141	0.103177	2.00
lTrend_142	0.054476	2.00
lTrend_143	0.208150	2.00
lTrend_144	0.927592	2.00
lTrend_145	0.775509	2.00
lTrend_146	0.499500	2.00
lTrend_147	0.957139	2.00
lTrend_148	0.033570	2.00
lTrend_149	0.153759	2.00
lTrend_150	0.450319	2.00
lTrend_151	0.114522	2.00
lTrend_152	0.161352	2.00
lTrend_153	0.082045	2.00
lTrend_154	0.590284	2.00
lTrend_155	0.147752	2.00
lTrend_156	0.555416	2.00
lTrend_157	0.144418	2.00
lTrend_158	0.946583	2.00
lTrend_159	0.720858	2.00
lTrend_160	0.579893	2.00
lTrend_161	0.107724	2.00
lTrend_162	0.748004	2.00
lTrend_163	0.425907	2.00
lTrend_164	0.098368	2.00
lTrend_165	0.710698	2.00
lTrend_166	0.016188	2.00
lTrend_167	0.876431	2.00
lTrend_168	0.832859	2.00
lTrend_169	0.752334	2.00
lTrend_170	0.514735	2.00
lTrend_171	0.058401	2.00
