id	score	per
lTrend_59	0.021132	2.00
lTrend_60	0.118394	2.00
lTrend_61	0.061892	2.00
lTrend_62	0.897972	2.00
lTrend_63	0.657007	2.00
lTrend_64	0.969843	2.00
lTrend_65	0.934925	2.00
lTrend_66	0.032917	2.00
lTrend_67	0.021384	2.00
lTrend_68	0.464475	2.00
lTrend_69	0.043580	2.00
lTrend_70	0.055441	2.00
lTrend_71	0.827498	2.00
lTrend_72	0.956232	2.00
lTrend_73	0.110123	2.00
lTrend_74	0.897288	2.00
lTrend_75	0.488815	2.00
lTrend_76	0.072068	2.00
lTrend_77	0.846764	2.00
lTrend_78	0.699452	2.00
lTrend_79	0.507405	2.00
lTrend_80	0.111862	2.00
lTrend_81	0.854551	2.00
lTrend_82	0.185089	2.00
lTrend_83	0.343891	2.00
lTrend_84	0.232994	2.00
lTrend_85	0.162034	2.00
lTrend_86	0.665150	2.00
lTrend_87	0.050071	2.00
lTrend_88	0.057416	2.00
lTrend_89	0.773159	2.00
lTrend_90	0.062803	2.00
lTrend_91	0.095552	2.00
lTrend_92	0.065663	2.00
lTrend_93	0.588552	2.00
lTrend_94	0.982925	2.00
lTrend_95	0.020066	2.00
lTrend_96	0.396792	2.00
lTrend_97	0.059870	2.00
lTrend_98	0.018877	2.00
lTrend_99	0.776714	2.00
lTrend_100	0.227526	2.00
lTrend_101	0.609455	2.00
lTrend_102	0.264903	2.00
lTrend_103	0.016556	2.00
lTrend_104	0.723859	2.00
lTrend_105	0.799450	2.00
lTrend_106	0.103828	2.00
lTrend_107	0.782805	2.00
lTrend_108	0.987058	2.00
lTrend_109	0.875352	2.00
lTrend_110	0.041512	2.00
lTrend_111	0.659499	2.00
lTrend_112	0.088473	2.00
lTrend_113	0.960801	2.00
lTrend_114	0.808008	2.00
lTrend_115	0.259512	2.00
lTrend_116	0.409007	2.00
lTrend_117	0.015321	2.00
lTrend_118	0.814313	2.00
lTrend_119	0.196217	2.00
lTrend_120	0.945776	2.00
lTrend_121	0.013425	2.00
lTrend_122	0.905896	2.00
lTrend_123	0.039239	2.00
lTrend_124	0.892392	2.00
lTrend_125	0.023851	2.00
lTrend_126	0.922731	2.00
lTrend_127	0.327062	2.00
lTrend_128	0.639438	2.00
lTrend_129	0.978638	2.00
lTrend_130	0.120065	2.00
lTrend_131	0.066748	2.00
lTrend_132	0.055249	2.00
lTrend_133	0.083788	2.00
lTrend_134	0.719948	2.00
lTrend_135	0.996181	2.00
lTrend_136	0.035434	2.00
lTrend_137	0.985003	2.00
lTrend_138	0.058123	2.00
lTrend_139	0.014349	2.00
lTrend_140	0.667535	2.00
lTrend_141	0.087754	2.00
lTrend_142	0.105087	2.00
lTrend_143	0.088566	2.00
lTrend_144	0.947602	2.00
lTrend_145	0.571111	2.00
lTrend_146	0.757057	2.00
lTrend_147	0.916949	2.00
lTrend_148	0.282404	2.00
lTrend_149	0.019490	2.00
lTrend_150	0.674914	2.00
lTrend_151	0.042604	2.00
lTrend_152	0.043623	2.00
lTrend_153	0.127093	2.00
lTrend_154	0.892606	2.00
lTrend_155	0.038317	2.00
lTrend_156	0.821509	2.00
lTrend_157	0.216626	2.00
lTrend_158	0.895329	2.00
lTrend_159	0.033724	2.00
lTrend_160	0.678145	2.00
lTrend_161	0.046430	2.00
lTrend_162	0.716265	2.00
lTrend_163	0.246425	2.00
lTrend_164	0.106536	2.00
lTrend_165	0.685995	2.00
lTrend_166	0.075978	2.00
lTrend_167	0.104954	2.00
lTrend_168	0.506854	2.00
lTrend_169	0.518233	2.00
lTrend_170	0.180156	2.00
lTrend_171	0.214403	2.00
lTrend_172	0.076932	2.00
lTrend_173	0.419695	2.00
lTrend_174	0.070001	2.00
lTrend_175	0.750817	2.00
lTrend_176	0.971761	2.00
lTrend_177	0.664930	2.00
lTrend_178	0.093210	2.00
lTrend_179	0.144335	2.00
lTrend_180	0.099541	2.00
lTrend_181	0.974817	2.00
lTrend_182	0.018233	2.00
lTrend_183	0.060499	2.00
lTrend_184	0.923036	2.00
lTrend_185	0.737308	2.00
lTrend_186	0.021769	2.00
lTrend_187	0.084484	2.00
lTrend_188	0.538529	2.00
lTrend_189	0.098963	2.00
lTrend_190	0.956965	2.00
lTrend_191	0.079823	2.00
lTrend_192	0.930725	2.00
lTrend_193	0.505292	2.00
lTrend_194	0.958867	2.00
lTrend_195	0.960872	2.00
lTrend_196	0.049309	2.00
lTrend_197	0.132142	2.00
lTrend_198	0.479148	2.00
lTrend_199	0.564106	2.00
lTrend_200	0.638755	2.00
lTrend_201	0.029572	2.00
lTrend_202	0.033204	2.00
lTrend_203	0.233020	2.00
lTrend_204	0.403833	2.00
lTrend_205	0.728330	2.00
lTrend_206	0.497692	2.00
lTrend_207	0.206682	2.00
lTrend_208	0.086184	2.00
lTrend_209	0.014839	2.00
lTrend_210	0.627314	2.00
lTrend_211	0.068079	2.00
lTrend_212	0.222635	2.00
lTrend_213	0.042389	2.00
lTrend_214	0.078668	2.00
lTrend_215	0.908937	2.00
lTrend_216	0.047025	2.00
lTrend_217	0.891871	2.00
lTrend_218	0.940539	2.00
lTrend_219	0.834270	2.00
lTrend_220	0.817531	2.00
lTrend_221	0.143492	2.00
lTrend_222	0.163232	2.00
lTrend_223	0.062050	2.00
lTrend_224	0.190091	2.00
lTrend_225	0.834066	2.00
lTrend_226	0.040471	2.00
lTrend_227	0.829486	2.00
lTrend_228	0.065869	2.00
lTrend_229	0.034484	2.00
lTrend_230	0.060261	2.00
lTrend_231	0.093059	2.00
lTrend_232	0.706119	2.00
lTrend_233	0.068220	2.00
lTrend_234	0.805481	2.00
lTrend_235	0.961433	2.00
lTrend_236	0.281406	2.00
lTrend_237	0.051883	2.00
lTrend_238	0.344270	2.00
lTrend_239	0.062159	2.00
lTrend_240	0.848370	2.00
lTrend_241	0.219347	2.00
lTrend_242	0.797215	2.00
lTrend_243	0.037470	2.00
lTrend_244	0.980120	2.00
lTrend_245	0.454528	2.00
lTrend_246	0.040307	2.00
lTrend_247	0.401657	2.00
lTrend_248	0.891290	2.00
lTrend_249	0.936713	2.00
lTrend_250	0.136036	2.00
lTrend_251	0.909972	2.00
lTrend_252	0.889130	2.00
lTrend_253	0.862750	2.00
lTrend_254	0.382756	2.00
lTrend_255	0.033626	2.00
lTrend_256	0.079442	2.00
lTrend_257	0.021537	2.00
lTrend_258	0.050411	2.00
lTrend_259	0.699355	2.00
lTrend_260	0.032242	2.00
lTrend_261	0.871439	2.00
lTrend_262	0.480187	2.00
lTrend_263	0.660505	2.00
lTrend_264	0.063256	2.00
lTrend_265	0.052261	2.00
lTrend_266	0.033024	2.00
lTrend_267	0.116426	2.00
lTrend_268	0.840657	2.00
lTrend_269	0.847874	2.00
lTrend_270	0.245922	2.00
lTrend_271	0.044317	2.00
lTrend_272	0.035451	2.00
lTrend_273	0.082235	2.00
lTrend_274	0.904687	2.00
lTrend_275	0.138773	2.00
lTrend_276	0.106179	2.00
lTrend_277	0.089837	2.00
lTrend_278	0.073645	2.00
lTrend_279	0.067421	2.00
lTrend_280	0.749786	2.00
lTrend_281	0.087782	2.00
lTrend_282	0.035234	2.00
lTrend_283	0.563144	2.00
lTrend_284	0.439590	2.00
lTrend_285	0.211303	2.00
lTrend_286	0.666259	2.00
lTrend_287	0.499778	2.00
lTrend_288	0.060555	2.00
lTrend_289	0.904012	2.00
lTrend_290	0.036089	2.00
lTrend_291	0.052087	2.00
lTrend_292	0.038663	2.00
lTrend_293	0.014995	2.00
lTrend_294	0.517992	2.00
lTrend_295	0.017216	2.00
lTrend_296	0.178599	2.00
lTrend_297	0.050052	2.00
lTrend_298	0.942967	2.00
lTrend_299	0.326504	2.00
lTrend_300	0.045786	2.00
lTrend_301	0.147388	2.00
lTrend_302	0.905615	2.00
lTrend_303	0.981296	2.00
lTrend_304	0.299331	2.00
lTrend_305	0.932261	2.00
lTrend_306	0.520350	2.00
lTrend_307	0.833866	2.00
lTrend_308	0.073815	2.00
lTrend_309	0.013827	2.00
lTrend_310	0.069797	2.00
lTrend_311	0.016963	2.00
lTrend_312	0.047653	2.00
lTrend_313	0.998846	2.00
lTrend_314	0.572057	2.00
lTrend_315	0.475055	2.00
lTrend_316	0.048849	2.00
lTrend_317	0.072273	2.00
lTrend_318	0.398061	2.00
lTrend_319	0.013502	2.00
lTrend_320	0.053828	2.00
lTrend_321	0.784235	2.00
lTrend_322	0.089039	2.00
lTrend_323	0.956121	2.00
lTrend_324	0.034118	2.00
lTrend_325	0.167396	2.00
lTrend_326	0.038875	2.00
lTrend_327	0.132346	2.00
lTrend_328	0.081759	2.00
lTrend_329	0.088863	2.00
lTrend_330	0.392164	2.00
lTrend_331	0.064816	2.00
lTrend_332	0.976389	2.00
lTrend_333	0.413324	2.00
lTrend_334	0.024074	2.00
lTrend_335	0.102053	2.00
lTrend_336	0.909991	2.00
lTrend_337	0.947197	2.00
lTrend_338	0.381160	2.00
lTrend_339	0.042023	2.00
lTrend_340	0.631912	2.00
lTrend_341	0.120663	2.00
lTrend_342	0.118712	2.00
lTrend_343	0.023291	2.00
lTrend_344	0.079332	2.00
lTrend_345	0.306920	2.00
lTrend_346	0.953232	2.00
lTrend_347	0.061618	2.00
lTrend_348	0.849803	2.00
lTrend_349	0.015982	2.00
lTrend_350	0.825183	2.00
lTrend_351	0.039153	2.00
lTrend_352	0.976992	2.00
lTrend_353	0.894718	2.00
lTrend_354	0.736767	2.00
lTrend_355	0.821428	2.00
lTrend_356	0.148683	2.00
lTrend_357	0.096641	2.00
lTrend_358	0.848248	2.00
lTrend_359	0.990956	2.00
lTrend_360	0.026942	2.00
lTrend_361	0.789422	2.00
lTrend_362	0.158634	2.00
lTrend_363	0.322011	2.00
lTrend_364	0.042353	2.00
lTrend_365	0.052808	2.00
lTrend_366	0.259747	2.00
lTrend_367	0.445229	2.00
lTrend_368	0.718131	2.00
lTrend_369	0.021336	2.00
lTrend_370	0.762903	2.00
lTrend_371	0.042984	2.00
lTrend_372	0.883385	2.00
lTrend_373	0.904173	2.00
lTrend_374	0.053623	2.00
lTrend_375	0.287148	2.00
lTrend_376	0.876749	2.00
lTrend_377	0.950286	2.00
lTrend_378	0.593656	2.00
lTrend_379	0.171499	2.00
lTrend_380	0.991296	2.00
lTrend_381	0.098556	2.00
lTrend_382	0.471081	2.00
lTrend_383	0.434295	2.00
lTrend_384	0.871898	2.00
lTrend_385	0.022175	2.00
lTrend_386	0.015901	2.00
lTrend_387	0.419802	2.00
lTrend_388	0.816293	2.00
lTrend_389	0.889822	2.00
lTrend_390	0.252708	2.00
lTrend_391	0.867686	2.00
lTrend_392	0.960807	2.00
lTrend_393	0.151712	2.00
lTrend_394	0.154704	2.00
lTrend_395	0.798895	2.00
lTrend_396	0.034429	2.00
lTrend_397	0.905025	2.00
lTrend_398	0.141814	2.00
lTrend_399	0.988101	2.00
lTrend_400	0.663754	2.00
lTrend_401	0.529456	2.00
lTrend_402	0.968052	2.00
lTrend_403	0.900374	2.00
lTrend_404	0.775117	2.00
lTrend_405	0.161224	2.00
lTrend_406	0.939557	2.00
lTrend_407	0.731281	2.00
lTrend_408	0.080303	2.00
lTrend_409	0.163399	2.00
lTrend_410	0.494282	2.00
lTrend_411	0.256534	2.00
lTrend_412	0.077344	2.00
lTrend_413	0.072544	2.00
lTrend_414	0.746968	2.00
lTrend_415	0.849999	2.00
lTrend_416	0.986669	2.00
lTrend_417	0.673809	2.00
lTrend_418	0.047579	2.00
lTrend_419	0.095613	2.00
lTrend_420	0.740308	2.00
lTrend_421	0.016638	2.00
lTrend_422	0.112576	2.00
lTrend_423	0.609949	2.00
lTrend_424	0.032564	2.00
lTrend_425	0.882187	2.00
lTrend_426	0.593073	2.00
lTrend_427	0.127173	2.00
lTrend_428	0.681408	2.00
lTrend_429	0.078807	2.00
lTrend_430	0.382754	2.00
lTrend_431	0.102583	2.00
lTrend_432	0.198991	2.00
lTrend_433	0.139340	2.00
lTrend_434	0.231353	2.00
lTrend_435	0.449422	2.00
lTrend_436	0.723678	2.00
lTrend_437	0.381778	2.00
lTrend_438	0.043523	2.00
lTrend_439	0.988676	2.00
lTrend_440	0.249070	2.00
lTrend_441	0.958628	2.00
lTrend_442	0.251210	2.00
lTrend_443	0.060230	2.00
lTrend_444	0.768503	2.00
lTrend_445	0.030948	2.00
lTrend_446	0.550761	2.00
lTrend_447	0.020887	2.00
lTrend_448	0.042496	2.00
lTrend_449	0.156067	2.00
lTrend_450	0.982393	2.00
lTrend_451	0.016058	2.00
lTrend_452	0.113939	2.00
lTrend_453	0.041560	2.00
lTrend_454	0.158919	2.00
lTrend_455	0.029324	2.00
lTrend_456	0.993139	2.00
lTrend_457	0.147608	2.00
lTrend_458	0.415162	2.00
lTrend_459	0.310098	2.00
lTrend_460	0.914075	2.00
lTrend_461	0.053892	2.00
lTrend_462	0.064236	2.00
lTrend_463	0.158604	2.00
lTrend_464	0.426161	2.00
lTrend_465	0.820493	2.00
lTrend_466	0.054945	2.00
lTrend_467	0.092766	2.00
lTrend_468	0.077186	2.00
lTrend_469	0.021521	2.00
lTrend_470	0.054433	2.00
lTrend_471	0.032849	2.00
lTrend_472	0.744443	2.00
lTrend_473	0.955110	2.00
lTrend_474	0.747762	2.00
lTrend_475	0.938701	2.00
lTrend_476	0.108372	2.00
lTrend_477	0.043488	2.00
lTrend_478	0.825014	2.00
lTrend_479	0.414165	2.00
lTrend_480	0.084070	2.00
lTrend_481	0.055424	2.00
lTrend_482	0.173830	2.00
lTrend_483	0.045023	2.00
lTrend_484	0.217870	2.00
lTrend_485	0.123178	2.00
lTrend_486	0.013591	2.00
lTrend_487	0.016587	2.00
lTrend_488	0.752738	2.00
lTrend_489	0.152825	2.00
lTrend_490	0.127558	2.00
lTrend_491	0.446938	2.00
lTrend_492	0.018249	2.00
lTrend_493	0.114676	2.00
lTrend_494	0.051191	2.00
lTrend_495	0.840856	2.00
lTrend_496	0.966678	2.00
lTrend_497	0.321159	2.00
lTrend_498	0.053123	2.00
lTrend_499	0.307167	2.00
lTrend_500	0.044445	2.00
lTrend_501	0.720916	2.00
lTrend_502	0.871763	2.00
lTrend_503	0.067066	2.00
lTrend_504	0.106160	2.00
lTrend_505	0.817897	2.00
lTrend_506	0.615861	2.00
lTrend_507	0.934646	2.00
lTrend_508	0.713505	2.00
lTrend_509	0.688718	2.00
lTrend_510	0.266598	2.00
lTrend_511	0.558734	2.00
lTrend_512	0.200655	2.00
lTrend_513	0.170044	2.00
lTrend_514	0.250708	2.00
lTrend_515	0.299950	2.00
lTrend_516	0.933337	2.00
lTrend_517	0.445036	2.00
lTrend_518	0.356479	2.00
lTrend_519	0.986682	2.00
lTrend_520	0.020558	2.00
lTrend_521	0.065974	2.00
lTrend_522	0.533783	2.00
lTrend_523	0.260758	2.00
lTrend_524	0.086825	2.00
lTrend_525	0.032808	2.00
lTrend_526	0.241544	2.00
lTrend_527	0.028252	2.00
lTrend_528	0.089130	2.00
lTrend_529	0.041383	2.00
lTrend_530	0.471644	2.00
lTrend_531	0.016512	2.00
lTrend_532	0.589549	2.00
lTrend_533	0.778675	2.00
lTrend_534	0.301318	2.00
lTrend_535	0.019926	2.00
lTrend_536	0.062102	2.00
lTrend_537	0.019877	2.00
lTrend_538	0.111529	2.00
lTrend_539	0.825646	2.00
lTrend_540	0.366308	2.00
lTrend_541	0.502115	2.00
lTrend_542	0.285117	2.00
lTrend_543	0.029236	2.00
lTrend_544	0.976488	2.00
lTrend_545	0.062792	2.00
lTrend_546	0.088847	2.00
lTrend_547	0.996417	2.00
lTrend_548	0.226116	2.00
lTrend_549	0.017512	2.00
lTrend_550	0.900336	2.00
lTrend_551	0.021363	2.00
lTrend_552	0.870487	2.00
lTrend_553	0.053427	2.00
lTrend_554	0.212924	2.00
lTrend_555	0.061261	2.00
lTrend_556	0.853038	2.00
lTrend_557	0.450572	2.00
lTrend_558	0.953840	2.00
lTrend_559	0.706294	2.00
lTrend_560	0.794364	2.00
lTrend_561	0.867136	2.00
lTrend_562	0.147378	2.00
lTrend_563	0.734450	2.00
lTrend_564	0.089084	2.00
lTrend_565	0.942746	2.00
lTrend_566	0.619768	2.00
lTrend_567	0.048456	2.00
lTrend_568	0.040808	2.00
lTrend_569	0.784198	2.00
lTrend_570	0.641208	2.00
lTrend_571	0.103351	2.00
lTrend_572	0.983931	2.00
lTrend_573	0.856397	2.00
lTrend_574	0.128879	2.00
lTrend_575	0.150999	2.00
lTrend_576	0.044575	2.00
lTrend_577	0.145335	2.00
lTrend_578	0.206615	2.00
lTrend_579	0.950374	2.00
lTrend_580	0.058141	2.00
lTrend_581	0.724384	2.00
lTrend_582	0.820669	2.00
lTrend_583	0.348403	2.00
lTrend_584	0.018138	2.00
lTrend_585	0.948093	2.00
lTrend_586	0.310095	2.00
lTrend_587	0.016225	2.00
lTrend_588	0.848969	2.00
lTrend_589	0.099611	2.00
lTrend_590	0.815727	2.00
lTrend_591	0.976071	2.00
lTrend_592	0.421893	2.00
lTrend_593	0.105377	2.00
lTrend_594	0.891663	2.00
lTrend_595	0.081114	2.00
lTrend_596	0.973163	2.00
lTrend_597	0.085042	2.00
lTrend_598	0.971858	2.00
lTrend_599	0.018774	2.00
lTrend_600	0.050936	2.00
lTrend_601	0.109243	2.00
lTrend_602	0.597380	2.00
lTrend_603	0.781144	2.00
lTrend_604	0.651637	2.00
lTrend_605	0.017490	2.00
lTrend_606	0.707931	2.00
lTrend_607	0.160835	2.00
lTrend_608	0.980650	2.00
lTrend_609	0.016977	2.00
lTrend_610	0.487624	2.00
lTrend_611	0.037528	2.00
lTrend_612	0.684484	2.00
lTrend_613	0.057750	2.00
lTrend_614	0.530774	2.00
lTrend_615	0.015612	2.00
lTrend_616	0.853738	2.00
lTrend_617	0.729674	2.00
lTrend_618	0.953375	2.00
lTrend_619	0.027767	2.00
lTrend_620	0.105409	2.00
lTrend_621	0.271119	2.00
lTrend_622	0.041410	2.00
lTrend_623	0.079534	2.00
lTrend_624	0.051044	2.00
lTrend_625	0.951482	2.00
lTrend_626	0.090003	2.00
lTrend_627	0.649237	2.00
lTrend_628	0.617476	2.00
lTrend_629	0.490948	2.00
lTrend_630	0.019866	2.00
lTrend_631	0.496551	2.00
lTrend_632	0.998176	2.00
lTrend_633	0.055101	2.00
lTrend_634	0.222729	2.00
lTrend_635	0.876782	2.00
lTrend_636	0.917178	2.00
lTrend_637	0.514609	2.00
lTrend_638	0.081119	2.00
lTrend_639	0.047047	2.00
lTrend_640	0.140291	2.00
lTrend_641	0.824403	2.00
lTrend_642	0.440743	2.00
lTrend_643	0.070152	2.00
lTrend_644	0.016299	2.00
lTrend_645	0.353781	2.00
lTrend_646	0.150382	2.00
lTrend_647	0.140443	2.00
lTrend_648	0.748279	2.00
lTrend_649	0.138276	2.00
lTrend_650	0.090535	2.00
lTrend_651	0.059009	2.00
lTrend_652	0.302278	2.00
lTrend_653	0.314933	2.00
lTrend_654	0.275526	2.00
lTrend_655	0.284102	2.00
lTrend_656	0.897112	2.00
lTrend_657	0.035489	2.00
lTrend_658	0.144589	2.00
lTrend_659	0.110077	2.00
lTrend_660	0.266794	2.00
lTrend_661	0.049039	2.00
lTrend_662	0.017688	2.00
lTrend_663	0.081708	2.00
lTrend_664	0.669638	2.00
lTrend_665	0.978232	2.00
lTrend_666	0.670216	2.00
lTrend_667	0.090164	2.00
lTrend_668	0.692724	2.00
lTrend_669	0.075583	2.00
lTrend_670	0.074420	2.00
lTrend_671	0.191641	2.00
lTrend_672	0.090679	2.00
lTrend_673	0.034045	2.00
lTrend_674	0.085304	2.00
lTrend_675	0.161623	2.00
lTrend_676	0.832674	2.00
lTrend_677	0.831519	2.00
lTrend_678	0.639062	2.00
lTrend_679	0.718262	2.00
lTrend_680	0.063566	2.00
lTrend_681	0.157605	2.00
lTrend_682	0.039534	2.00
lTrend_683	0.844597	2.00
lTrend_684	0.505089	2.00
lTrend_685	0.099376	2.00
lTrend_686	0.863676	2.00
lTrend_687	0.175613	2.00
lTrend_688	0.053185	2.00
lTrend_689	0.086991	2.00
lTrend_690	0.999554	2.00
lTrend_691	0.163570	2.00
lTrend_692	0.084904	2.00
lTrend_693	0.020601	2.00
lTrend_694	0.722701	2.00
lTrend_695	0.874991	2.00
lTrend_696	0.014216	2.00
lTrend_697	0.244102	2.00
lTrend_698	0.029849	2.00
lTrend_699	0.065453	2.00
lTrend_700	0.999679	2.00
lTrend_701	0.897543	2.00
lTrend_702	0.014171	2.00
lTrend_703	0.034562	2.00
lTrend_704	0.649503	2.00
lTrend_705	0.920202	2.00
lTrend_706	0.238942	2.00
lTrend_707	0.200778	2.00
lTrend_708	0.960685	2.00
lTrend_709	0.042271	2.00
lTrend_710	0.088708	2.00
lTrend_711	0.138383	2.00
lTrend_712	0.876553	2.00
lTrend_713	0.280212	2.00
lTrend_714	0.368056	2.00
lTrend_715	0.035747	2.00
lTrend_716	0.042232	2.00
lTrend_717	0.059430	2.00
lTrend_718	0.053981	2.00
lTrend_719	0.405999	2.00
lTrend_720	0.457420	2.00
lTrend_721	0.969864	2.00
lTrend_722	0.881446	2.00
lTrend_723	0.154599	2.00
lTrend_724	0.982280	2.00
lTrend_725	0.539818	2.00
lTrend_726	0.058135	2.00
lTrend_727	0.079900	2.00
lTrend_728	0.241512	2.00
lTrend_729	0.898267	2.00
lTrend_730	0.013927	2.00
lTrend_731	0.038632	2.00
lTrend_732	0.131511	2.00
lTrend_733	1.000000	2.00
lTrend_734	0.099315	2.00
lTrend_735	0.156086	2.00
lTrend_736	0.179622	2.00
lTrend_737	0.024813	2.00
lTrend_738	0.688014	2.00
lTrend_739	0.374691	2.00
lTrend_740	0.091325	2.00
lTrend_741	0.107151	2.00
lTrend_742	0.048075	2.00
lTrend_743	0.063881	2.00
lTrend_744	0.215085	2.00
lTrend_745	0.072619	2.00
lTrend_746	0.965500	2.00
lTrend_747	0.016801	2.00
lTrend_748	0.609647	2.00
lTrend_749	0.028254	2.00
lTrend_750	0.109081	2.00
lTrend_751	0.046907	2.00
lTrend_752	0.392666	2.00
lTrend_753	0.105593	2.00
lTrend_754	0.711353	2.00
lTrend_755	0.014969	2.00
lTrend_756	0.391395	2.00
lTrend_757	0.039420	2.00
lTrend_758	0.139563	2.00
lTrend_759	0.069890	2.00
lTrend_760	0.696316	2.00
lTrend_761	0.061946	2.00
lTrend_762	0.288838	2.00
lTrend_763	0.014731	2.00
lTrend_764	0.600147	2.00
lTrend_765	0.427813	2.00
lTrend_766	0.127590	2.00
lTrend_767	0.087990	2.00
lTrend_768	0.107585	2.00
lTrend_769	0.806611	2.00
lTrend_770	0.018241	2.00
lTrend_771	0.859052	2.00
lTrend_772	0.061421	2.00
lTrend_773	0.516329	2.00
lTrend_774	0.849123	2.00
lTrend_775	0.061966	2.00
lTrend_776	0.034111	2.00
lTrend_777	0.196187	2.00
lTrend_778	0.800642	2.00
lTrend_779	0.023262	2.00
lTrend_780	0.538994	2.00
lTrend_781	0.190110	2.00
lTrend_782	0.268056	2.00
lTrend_783	0.115824	2.00
lTrend_784	0.973671	2.00
lTrend_785	0.917852	2.00
lTrend_786	0.674029	2.00
lTrend_787	0.414938	2.00
lTrend_788	0.722054	2.00
lTrend_789	0.909161	2.00
lTrend_790	0.967742	2.00
lTrend_791	0.326910	2.00
lTrend_792	0.616364	2.00
lTrend_793	0.087232	2.00
lTrend_794	0.568456	2.00
lTrend_795	0.171709	2.00
lTrend_796	0.022837	2.00
lTrend_797	0.052517	2.00
lTrend_798	0.872879	2.00
lTrend_799	0.386517	2.00
lTrend_800	0.096798	2.00
lTrend_801	0.141177	2.00
lTrend_802	0.846840	2.00
lTrend_803	0.100049	2.00
lTrend_804	0.077267	2.00
lTrend_805	0.342949	2.00
lTrend_806	0.508435	2.00
lTrend_807	0.342196	2.00
lTrend_808	0.022367	2.00
lTrend_809	0.443798	2.00
lTrend_810	0.917289	2.00
lTrend_811	0.684772	2.00
lTrend_812	0.965349	2.00
lTrend_813	0.242019	2.00
lTrend_814	0.101974	2.00
lTrend_815	0.421860	2.00
lTrend_816	0.053904	2.00
lTrend_817	0.098943	2.00
lTrend_818	0.097500	2.00
lTrend_819	0.878967	2.00
lTrend_820	0.952371	2.00
lTrend_821	0.103179	2.00
lTrend_822	0.120653	2.00
lTrend_823	0.135262	2.00
lTrend_824	0.067552	2.00
lTrend_825	0.852795	2.00
lTrend_826	0.500798	2.00
lTrend_827	0.368584	2.00
lTrend_828	0.052519	2.00
lTrend_829	0.979559	2.00
lTrend_830	0.967756	2.00
lTrend_831	0.043120	2.00
lTrend_832	0.787794	2.00
lTrend_833	0.100169	2.00
lTrend_834	0.035310	2.00
lTrend_835	0.462060	2.00
lTrend_836	0.076949	2.00
lTrend_837	0.875686	2.00
lTrend_838	0.295987	2.00
lTrend_839	0.494918	2.00
lTrend_840	0.025290	2.00
lTrend_841	0.260111	2.00
lTrend_842	0.037220	2.00
lTrend_843	0.301657	2.00
lTrend_844	0.108591	2.00
lTrend_845	0.114503	2.00
lTrend_846	0.071752	2.00
lTrend_847	0.078648	2.00
lTrend_848	0.092732	2.00
lTrend_849	0.064816	2.00
lTrend_850	0.830992	2.00
lTrend_851	0.059124	2.00
lTrend_852	0.370618	2.00
lTrend_853	0.062371	2.00
lTrend_854	0.397655	2.00
lTrend_855	0.045395	2.00
lTrend_856	0.881878	2.00
lTrend_857	0.942255	2.00
lTrend_858	0.764494	2.00
lTrend_859	0.040720	2.00
lTrend_860	0.019308	2.00
lTrend_861	0.043456	2.00
lTrend_862	0.644196	2.00
lTrend_863	0.013130	2.00
lTrend_864	0.865747	2.00
lTrend_865	0.705984	2.00
lTrend_866	0.053679	2.00
lTrend_867	0.902438	2.00
lTrend_868	0.073628	2.00
lTrend_869	0.752490	2.00
lTrend_870	0.038773	2.00
lTrend_871	0.016560	2.00
lTrend_872	0.043025	2.00
lTrend_873	0.070304	2.00
lTrend_874	0.087640	2.00
lTrend_875	0.031461	2.00
lTrend_876	0.022555	2.00
lTrend_877	0.116674	2.00
lTrend_878	0.069291	2.00
lTrend_879	0.057735	2.00
lTrend_880	0.763690	2.00
lTrend_881	0.019048	2.00
lTrend_882	0.872329	2.00
lTrend_883	0.055839	2.00
lTrend_884	0.139058	2.00
lTrend_885	0.211562	2.00
lTrend_886	0.225540	2.00
lTrend_887	0.935229	2.00
lTrend_888	0.119952	2.00
lTrend_889	0.185781	2.00
lTrend_890	0.121834	2.00
lTrend_891	0.960885	2.00
lTrend_892	0.077976	2.00
lTrend_893	0.073776	2.00
lTrend_894	0.018612	2.00
lTrend_895	0.397483	2.00
lTrend_896	0.784191	2.00
lTrend_897	0.676095	2.00
lTrend_898	0.063564	2.00
lTrend_899	0.036529	2.00
lTrend_900	0.243829	2.00
lTrend_901	0.612982	2.00
lTrend_902	0.358793	2.00
lTrend_903	0.108261	2.00
lTrend_904	0.014089	2.00
lTrend_905	0.019492	2.00
lTrend_906	0.189330	2.00
lTrend_907	0.331375	2.00
lTrend_908	0.210111	2.00
lTrend_909	0.194222	2.00
lTrend_910	0.121827	2.00
lTrend_911	0.050859	2.00
lTrend_912	0.955084	2.00
lTrend_913	0.176332	2.00
lTrend_914	0.966993	2.00
lTrend_915	0.133932	2.00
lTrend_916	0.113141	2.00
lTrend_917	0.117832	2.00
lTrend_918	0.085484	2.00
lTrend_919	0.211988	2.00
lTrend_920	0.024424	2.00
lTrend_921	0.484565	2.00
lTrend_922	0.122579	2.00
lTrend_923	0.536285	2.00
lTrend_924	0.197571	2.00
lTrend_925	0.085437	2.00
lTrend_926	0.025429	2.00
lTrend_927	0.320155	2.00
lTrend_928	0.021154	2.00
lTrend_929	0.090984	2.00
lTrend_930	0.205757	2.00
lTrend_931	0.108159	2.00
lTrend_932	0.983123	2.00
