id	score	per
saw_344	0.197393	4.00
saw_345	0.683110	4.00
saw_346	0.678727	4.00
saw_347	0.679811	4.00
saw_348	0.685111	4.00
saw_349	0.683436	4.00
saw_350	0.680234	4.00
saw_351	0.907645	4.00
saw_352	0.926872	4.00
saw_353	0.690171	4.00
saw_354	0.126580	4.00
saw_355	0.117423	4.00
saw_356	0.137116	4.00
saw_357	0.680298	4.00
saw_358	0.758109	4.00
saw_359	0.679195	4.00
saw_360	0.678221	4.00
saw_361	0.678407	4.00
saw_362	0.678003	4.00
saw_363	0.169416	4.00
saw_364	0.198874	4.00
saw_365	0.180769	4.00
saw_366	0.129726	4.00
saw_367	0.072235	4.00
saw_368	0.687013	4.00
saw_369	0.680698	4.00
saw_370	0.686652	4.00
saw_371	0.678287	4.00
saw_372	0.254613	4.00
saw_373	0.678058	4.00
saw_374	0.679954	4.00
saw_375	0.154201	4.00
saw_376	0.685609	4.00
saw_377	0.679354	4.00
saw_378	0.684208	4.00
saw_379	0.154559	4.00
saw_380	0.139491	4.00
saw_381	0.678759	4.00
saw_382	0.686500	4.00
saw_383	0.861716	4.00
saw_384	0.676838	4.00
saw_385	0.075491	4.00
saw_386	0.678834	4.00
saw_387	0.677780	4.00
saw_388	0.678111	4.00
saw_389	0.086995	4.00
saw_390	0.678456	4.00
saw_391	0.074315	4.00
saw_392	0.678515	4.00
saw_393	0.682452	4.00
saw_394	0.679365	4.00
saw_395	0.072636	4.00
saw_396	0.909612	4.00
saw_397	0.228572	4.00
saw_398	0.676805	4.00
saw_399	0.679559	4.00
saw_400	0.678328	4.00
saw_401	0.152816	4.00
saw_402	0.677904	4.00
saw_403	0.085949	4.00
saw_404	0.202975	4.00
saw_405	0.121650	4.00
saw_406	0.081035	4.00
saw_407	0.679347	4.00
saw_408	0.686204	4.00
saw_409	0.677749	4.00
saw_410	0.678217	4.00
saw_411	0.679671	4.00
saw_412	0.694932	4.00
saw_413	0.093282	4.00
saw_414	0.676406	4.00
saw_415	0.678962	4.00
saw_416	0.683010	4.00
saw_417	0.679507	4.00
saw_418	0.146366	4.00
saw_419	0.677644	4.00
saw_420	0.683046	4.00
saw_421	0.678776	4.00
saw_422	0.069956	4.00
saw_423	0.683313	4.00
saw_424	0.679264	4.00
saw_425	0.682489	4.00
saw_426	0.685158	4.00
saw_427	0.082472	4.00
saw_428	0.683185	4.00
saw_429	0.680164	4.00
saw_430	0.094918	4.00
saw_431	0.676148	4.00
saw_432	0.086468	4.00
saw_433	0.119618	4.00
saw_434	0.678644	4.00
saw_435	0.072678	4.00
saw_436	0.676604	4.00
saw_437	0.682377	4.00
saw_438	0.679643	4.00
saw_439	0.677294	4.00
saw_440	0.700971	4.00
saw_441	0.114330	4.00
saw_442	0.699505	4.00
saw_443	0.677185	4.00
saw_444	0.677911	4.00
saw_445	0.685190	4.00
saw_446	0.100352	4.00
saw_447	0.147251	4.00
saw_448	0.682119	4.00
saw_449	0.679725	4.00
saw_450	0.679236	4.00
saw_451	0.678388	4.00
saw_452	0.182489	4.00
saw_453	0.677768	4.00
saw_454	0.681689	4.00
saw_455	0.678443	4.00
saw_456	0.680093	4.00
saw_457	0.677625	4.00
saw_458	0.678080	4.00
saw_459	0.102195	4.00
saw_460	0.684693	4.00
saw_461	0.677245	4.00
saw_462	0.070143	4.00
saw_463	0.680481	4.00
saw_464	0.677839	4.00
saw_465	0.057462	4.00
saw_466	0.676335	4.00
saw_467	0.683035	4.00
saw_468	0.684626	4.00
saw_469	0.871814	4.00
saw_470	0.677977	4.00
saw_471	0.716115	4.00
saw_472	0.220336	4.00
saw_473	0.678645	4.00
saw_474	0.678001	4.00
saw_475	0.080164	4.00
saw_476	0.678553	4.00
saw_477	0.203922	4.00
saw_478	0.679153	4.00
saw_479	0.680010	4.00
saw_480	0.677439	4.00
saw_481	0.183192	4.00
saw_482	0.686106	4.00
saw_483	0.680199	4.00
saw_484	0.676310	4.00
saw_485	0.680116	4.00
saw_486	0.678780	4.00
saw_487	0.130248	4.00
saw_488	0.684241	4.00
saw_489	0.691458	4.00
saw_490	0.122645	4.00
saw_491	0.209461	4.00
saw_492	0.680462	4.00
saw_493	0.679248	4.00
saw_494	0.686093	4.00
saw_495	0.110687	4.00
saw_496	0.678390	4.00
saw_497	0.679137	4.00
saw_498	0.088872	4.00
saw_499	0.141384	4.00
saw_500	0.680103	4.00
saw_501	0.917853	4.00
saw_502	0.083621	4.00
saw_503	0.677432	4.00
saw_504	0.679824	4.00
saw_505	0.176411	4.00
saw_506	0.688333	4.00
saw_507	0.678966	4.00
saw_508	0.702663	4.00
saw_509	0.680851	4.00
saw_510	0.679704	4.00
saw_511	0.689370	4.00
saw_512	0.680203	4.00
saw_513	0.678243	4.00
saw_514	0.682383	4.00
saw_515	0.683083	4.00
saw_516	0.677977	4.00
saw_517	0.680119	4.00
saw_518	0.678246	4.00
saw_519	0.678359	4.00
saw_520	0.679216	4.00
saw_521	0.678070	4.00
saw_522	0.677058	4.00
saw_523	0.677940	4.00
saw_524	0.691905	4.00
saw_525	0.678378	4.00
saw_526	0.678638	4.00
saw_527	0.678805	4.00
saw_528	0.677450	4.00
saw_529	0.676420	4.00
saw_530	0.688799	4.00
saw_531	0.694220	4.00
saw_532	0.885246	4.00
saw_533	0.683809	4.00
saw_534	0.683625	4.00
saw_535	0.685298	4.00
saw_536	0.086177	4.00
saw_537	0.678790	4.00
saw_538	0.692564	4.00
saw_539	0.680098	4.00
saw_540	0.679991	4.00
saw_541	0.679713	4.00
saw_542	0.677858	4.00
saw_543	0.075734	4.00
saw_544	0.728030	4.00
saw_545	0.682700	4.00
saw_546	0.117631	4.00
saw_547	0.681841	4.00
saw_548	0.676727	4.00
saw_549	0.079803	4.00
saw_550	0.680283	4.00
saw_551	0.681684	4.00
saw_552	0.681428	4.00
saw_553	0.063689	4.00
saw_554	0.679921	4.00
saw_555	0.676615	4.00
saw_556	0.682987	4.00
saw_557	0.677024	4.00
saw_558	0.110512	4.00
saw_559	0.119255	4.00
saw_560	0.679308	4.00
saw_561	0.684829	4.00
saw_562	0.680152	4.00
saw_563	0.678233	4.00
saw_564	0.680930	4.00
saw_565	0.678561	4.00
saw_566	0.674812	4.00
saw_567	0.153682	4.00
saw_568	0.699249	4.00
saw_569	0.098093	4.00
saw_570	0.679144	4.00
saw_571	0.691404	4.00
saw_572	0.677868	4.00
saw_573	0.684524	4.00
saw_574	0.690076	4.00
saw_575	0.680124	4.00
saw_576	0.678241	4.00
saw_577	0.679121	4.00
saw_578	0.676563	4.00
saw_579	0.678444	4.00
saw_580	0.082040	4.00
saw_581	0.681370	4.00
saw_582	0.687426	4.00
saw_583	0.116324	4.00
saw_584	0.679126	4.00
saw_585	0.678664	4.00
saw_586	0.682519	4.00
saw_587	0.677602	4.00
saw_588	0.679158	4.00
saw_589	0.678530	4.00
saw_590	0.701441	4.00
saw_591	0.680378	4.00
saw_592	0.678210	4.00
saw_593	0.694612	4.00
saw_594	0.680131	4.00
saw_595	0.686452	4.00
saw_596	0.676578	4.00
saw_597	0.113353	4.00
saw_598	0.111322	4.00
saw_599	0.148833	4.00
saw_600	0.113448	4.00
saw_601	0.686320	4.00
saw_602	0.144168	4.00
saw_603	0.680082	4.00
saw_604	0.678065	4.00
saw_605	0.103277	4.00
saw_606	0.207132	4.00
saw_607	0.678624	4.00
saw_608	0.684044	4.00
saw_609	0.678643	4.00
saw_610	0.678612	4.00
saw_611	0.078153	4.00
saw_612	0.117065	4.00
saw_613	0.677481	4.00
saw_614	0.973444	4.00
saw_615	0.693000	4.00
saw_616	0.112579	4.00
saw_617	0.062148	4.00
saw_618	0.225188	4.00
saw_619	0.678645	4.00
saw_620	0.677855	4.00
saw_621	0.683365	4.00
saw_622	0.301593	4.00
saw_623	0.098574	4.00
saw_624	0.682170	4.00
saw_625	0.680306	4.00
saw_626	0.099788	4.00
saw_627	0.856121	4.00
saw_628	0.687383	4.00
saw_629	0.103045	4.00
saw_630	0.126822	4.00
saw_631	0.083685	4.00
saw_632	0.678730	4.00
saw_633	0.684789	4.00
saw_634	0.678412	4.00
saw_635	0.155650	4.00
saw_636	0.679197	4.00
saw_637	0.925379	4.00
saw_638	0.678969	4.00
saw_639	0.677307	4.00
saw_640	0.709274	4.00
saw_641	0.063734	4.00
saw_642	0.694136	4.00
saw_643	0.681537	4.00
saw_644	0.678942	4.00
saw_645	0.109686	4.00
saw_646	0.691175	4.00
saw_647	0.083474	4.00
saw_648	0.102433	4.00
saw_649	0.711499	4.00
saw_650	0.685437	4.00
saw_651	0.696856	4.00
saw_652	0.680636	4.00
saw_653	0.056870	4.00
saw_654	0.094270	4.00
saw_655	0.104274	4.00
saw_656	0.680074	4.00
saw_657	0.679656	4.00
saw_658	0.679618	4.00
saw_659	0.081153	4.00
saw_660	0.698983	4.00
saw_661	0.679582	4.00
saw_662	0.683062	4.00
saw_663	0.679175	4.00
saw_664	0.678800	4.00
saw_665	0.680864	4.00
saw_666	0.682178	4.00
saw_667	0.677328	4.00
saw_668	0.203560	4.00
saw_669	0.698660	4.00
saw_670	0.678876	4.00
saw_671	0.909083	4.00
saw_672	0.678752	4.00
saw_673	0.194911	4.00
saw_674	0.685007	4.00
saw_675	0.682124	4.00
saw_676	0.680424	4.00
saw_677	0.680810	4.00
saw_678	0.677318	4.00
saw_679	0.104978	4.00
saw_680	0.678750	4.00
saw_681	0.209183	4.00
saw_682	0.678951	4.00
saw_683	0.684636	4.00
saw_684	0.678826	4.00
saw_685	0.678383	4.00
saw_686	0.686650	4.00
saw_687	0.189873	4.00
saw_688	0.679742	4.00
saw_689	0.092054	4.00
saw_690	0.081421	4.00
saw_691	0.697333	4.00
saw_692	0.874253	4.00
saw_693	0.088379	4.00
saw_694	0.713417	4.00
saw_695	0.678668	4.00
saw_696	0.133843	4.00
saw_697	0.095109	4.00
saw_698	0.678268	4.00
saw_699	0.679332	4.00
saw_700	0.118389	4.00
saw_701	0.685430	4.00
saw_702	0.685307	4.00
saw_703	0.682276	4.00
saw_704	0.135990	4.00
saw_705	0.677209	4.00
saw_706	0.678546	4.00
saw_707	0.677592	4.00
saw_708	0.117495	4.00
saw_709	0.677458	4.00
saw_710	0.683173	4.00
saw_711	0.694095	4.00
saw_712	0.684288	4.00
saw_713	0.699053	4.00
saw_714	0.680291	4.00
saw_715	0.139547	4.00
saw_716	0.684495	4.00
saw_717	0.688985	4.00
saw_718	0.102471	4.00
saw_719	0.677654	4.00
saw_720	0.678826	4.00
saw_721	0.679702	4.00
saw_722	0.678273	4.00
saw_723	0.684112	4.00
saw_724	0.679180	4.00
saw_725	0.678694	4.00
saw_726	0.212781	4.00
saw_727	0.680368	4.00
saw_728	0.078722	4.00
saw_729	0.096601	4.00
saw_730	0.678292	4.00
saw_731	0.679027	4.00
saw_732	0.678698	4.00
saw_733	0.678788	4.00
saw_734	0.157749	4.00
saw_735	0.680301	4.00
saw_736	0.688130	4.00
saw_737	0.157508	4.00
saw_738	0.692122	4.00
saw_739	0.680429	4.00
saw_740	0.107359	4.00
saw_741	0.680414	4.00
saw_742	0.683527	4.00
saw_743	0.679017	4.00
saw_744	0.684197	4.00
saw_745	0.680455	4.00
saw_746	0.691781	4.00
saw_747	0.694005	4.00
saw_748	0.678647	4.00
saw_749	0.684910	4.00
saw_750	0.678711	4.00
saw_751	0.677774	4.00
saw_752	0.676880	4.00
saw_753	0.678712	4.00
saw_754	0.678041	4.00
saw_755	0.684254	4.00
saw_756	0.215838	4.00
saw_757	0.689557	4.00
saw_758	0.685880	4.00
saw_759	0.681531	4.00
saw_760	0.680252	4.00
saw_761	0.167895	4.00
saw_762	0.902329	4.00
saw_763	0.679164	4.00
saw_764	0.063078	4.00
saw_765	0.681216	4.00
saw_766	0.113560	4.00
saw_767	0.679021	4.00
saw_768	0.677564	4.00
saw_769	0.075527	4.00
saw_770	0.142915	4.00
saw_771	0.165233	4.00
saw_772	0.677639	4.00
saw_773	0.678205	4.00
saw_774	0.681279	4.00
saw_775	0.677978	4.00
saw_776	0.678563	4.00
saw_777	0.680473	4.00
saw_778	0.687509	4.00
saw_779	0.126728	4.00
saw_780	0.678395	4.00
saw_781	0.685216	4.00
saw_782	0.063597	4.00
saw_783	0.678018	4.00
saw_784	0.086665	4.00
saw_785	0.679782	4.00
saw_786	0.676898	4.00
saw_787	0.676820	4.00
saw_788	0.065921	4.00
saw_789	0.679616	4.00
saw_790	0.702024	4.00
saw_791	0.680744	4.00
saw_792	0.678037	4.00
saw_793	0.679956	4.00
saw_794	0.679830	4.00
saw_795	0.683833	4.00
saw_796	0.139143	4.00
saw_797	0.101974	4.00
saw_798	0.684983	4.00
saw_799	0.087860	4.00
saw_800	0.679343	4.00
saw_801	0.683092	4.00
saw_802	0.684412	4.00
saw_803	0.085424	4.00
saw_804	0.173389	4.00
saw_805	0.113393	4.00
saw_806	0.679568	4.00
saw_807	0.159458	4.00
saw_808	0.677896	4.00
saw_809	0.678954	4.00
saw_810	0.680229	4.00
saw_811	0.685925	4.00
saw_812	0.116644	4.00
saw_813	0.678762	4.00
saw_814	0.679419	4.00
saw_815	0.678789	4.00
saw_816	0.677827	4.00
saw_817	0.683402	4.00
saw_818	0.680872	4.00
saw_819	0.695921	4.00
saw_820	0.677898	4.00
saw_821	0.692286	4.00
saw_822	0.090575	4.00
saw_823	0.678381	4.00
saw_824	0.127609	4.00
saw_825	0.678519	4.00
saw_826	0.679222	4.00
saw_827	0.680823	4.00
saw_828	0.680010	4.00
saw_829	0.680295	4.00
saw_830	0.679471	4.00
saw_831	0.691396	4.00
saw_832	0.104654	4.00
saw_833	0.679245	4.00
saw_834	0.224070	4.00
saw_835	0.681425	4.00
saw_836	0.680060	4.00
saw_837	0.681295	4.00
saw_838	0.683416	4.00
saw_839	0.678026	4.00
saw_840	0.678876	4.00
saw_841	0.677589	4.00
saw_842	0.227614	4.00
saw_843	0.678568	4.00
saw_844	0.679952	4.00
saw_845	0.685797	4.00
saw_846	0.679583	4.00
saw_847	0.865155	4.00
saw_848	0.692059	4.00
saw_849	0.677363	4.00
saw_850	0.691888	4.00
saw_851	0.061127	4.00
saw_852	0.110778	4.00
saw_853	0.265896	4.00
saw_854	0.678187	4.00
saw_855	0.683002	4.00
saw_856	0.685908	4.00
saw_857	0.107975	4.00
saw_858	0.685277	4.00
saw_859	0.683878	4.00
saw_860	0.065777	4.00
saw_861	0.089883	4.00
saw_862	0.103948	4.00
saw_863	0.935241	4.00
saw_864	0.114948	4.00
saw_865	0.688505	4.00
saw_866	0.677491	4.00
saw_867	0.108534	4.00
saw_868	0.677914	4.00
saw_869	0.684935	4.00
saw_870	0.076754	4.00
saw_871	0.678817	4.00
saw_872	0.686436	4.00
saw_873	0.679291	4.00
saw_874	0.679484	4.00
saw_875	0.682994	4.00
saw_876	0.079567	4.00
saw_877	0.678565	4.00
saw_878	0.678771	4.00
saw_879	0.681763	4.00
saw_880	0.680411	4.00
saw_881	0.680466	4.00
saw_882	0.090424	4.00
saw_883	0.678423	4.00
saw_884	0.142616	4.00
saw_885	0.678447	4.00
saw_886	0.678363	4.00
saw_887	0.131220	4.00
saw_888	0.679493	4.00
saw_889	0.184381	4.00
saw_890	0.679462	4.00
saw_891	0.692447	4.00
saw_892	0.678510	4.00
saw_893	0.686909	4.00
saw_894	0.081045	4.00
saw_895	0.690570	4.00
saw_896	0.679566	4.00
saw_897	0.700193	4.00
saw_898	0.678974	4.00
saw_899	0.074311	4.00
saw_900	0.677399	4.00
saw_901	0.088131	4.00
saw_902	0.679710	4.00
saw_903	0.688570	4.00
saw_904	0.679100	4.00
saw_905	0.682706	4.00
saw_906	0.680738	4.00
saw_907	0.682901	4.00
saw_908	0.679965	4.00
saw_909	0.678368	4.00
saw_910	0.678385	4.00
saw_911	0.679028	4.00
saw_912	0.677043	4.00
saw_913	0.085186	4.00
saw_914	0.077883	4.00
saw_915	0.682664	4.00
saw_916	0.221288	4.00
saw_917	0.678400	4.00
saw_918	0.680140	4.00
saw_919	0.676144	4.00
saw_920	0.689851	4.00
saw_921	0.679372	4.00
saw_922	0.094831	4.00
saw_923	0.680075	4.00
saw_924	0.236113	4.00
saw_925	0.699358	4.00
saw_926	0.679058	4.00
saw_927	0.678084	4.00
saw_928	0.684872	4.00
saw_929	0.120227	4.00
saw_930	0.731553	4.00
saw_931	0.099827	4.00
saw_932	0.711545	4.00
saw_933	0.680269	4.00
saw_934	0.685151	4.00
saw_935	0.693130	4.00
saw_936	0.678982	4.00
saw_937	0.692370	4.00
saw_938	0.678251	4.00
saw_939	0.679941	4.00
saw_940	0.689982	4.00
saw_941	0.678708	4.00
saw_942	0.180829	4.00
saw_943	0.678692	4.00
saw_944	0.677723	4.00
saw_945	0.928480	4.00
saw_946	0.681404	4.00
saw_947	0.678033	4.00
saw_948	0.080915	4.00
saw_949	0.678004	4.00
saw_950	0.122575	4.00
saw_951	0.106464	4.00
saw_952	0.235641	4.00
saw_953	0.684647	4.00
saw_954	0.679041	4.00
saw_955	0.165800	4.00
saw_956	0.678917	4.00
saw_957	0.296083	4.00
saw_958	0.149659	4.00
saw_959	0.687196	4.00
saw_960	0.684645	4.00
saw_961	0.683516	4.00
saw_962	0.678789	4.00
saw_963	0.688609	4.00
saw_964	0.679186	4.00
saw_965	0.695215	4.00
saw_966	0.686076	4.00
saw_967	0.676881	4.00
saw_968	0.199271	4.00
saw_969	0.232809	4.00
saw_970	0.692186	4.00
saw_971	0.128210	4.00
saw_972	0.678259	4.00
saw_973	0.677116	4.00
saw_974	0.678592	4.00
saw_975	0.677062	4.00
saw_976	0.687471	4.00
saw_977	0.679721	4.00
saw_978	0.676476	4.00
saw_979	0.186601	4.00
saw_980	0.080905	4.00
saw_981	0.678533	4.00
saw_982	0.678264	4.00
saw_983	0.107344	4.00
saw_984	0.868338	4.00
saw_985	0.678400	4.00
saw_986	0.093989	4.00
saw_987	0.684625	4.00
saw_988	0.082549	4.00
saw_989	0.685091	4.00
saw_990	0.677608	4.00
saw_991	0.977304	4.00
saw_992	0.678208	4.00
saw_993	0.724967	4.00
saw_994	0.846592	4.00
saw_995	0.678302	4.00
saw_996	0.184498	4.00
saw_997	0.677539	4.00
saw_998	0.097730	4.00
saw_999	0.678557	4.00
saw_1000	0.110521	4.00
lTrend_1	0.958083	4.00
lTrend_2	0.979355	4.00
lTrend_3	0.678847	4.00
lTrend_4	0.960364	4.00
lTrend_5	0.507772	4.00
lTrend_6	0.117764	4.00
lTrend_7	0.774863	4.00
lTrend_8	0.999905	4.00
lTrend_9	0.989711	4.00
lTrend_10	0.913113	4.00
lTrend_11	0.680043	4.00
lTrend_12	0.870251	4.00
lTrend_13	0.904717	4.00
lTrend_14	0.955698	4.00
lTrend_15	0.994588	4.00
lTrend_16	0.075540	4.00
lTrend_17	0.679955	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.791685	4.00
lTrend_20	0.947594	4.00
lTrend_21	0.679406	4.00
lTrend_22	0.976085	4.00
lTrend_23	0.990362	4.00
lTrend_24	0.896907	4.00
lTrend_25	0.990323	4.00
lTrend_26	0.679960	4.00
lTrend_27	0.173544	4.00
lTrend_28	0.932999	4.00
lTrend_29	0.999880	4.00
lTrend_30	0.144513	4.00
lTrend_31	0.338479	4.00
lTrend_32	0.679138	4.00
lTrend_33	0.678938	4.00
lTrend_34	0.943471	4.00
lTrend_35	0.542053	4.00
lTrend_36	0.682932	4.00
lTrend_37	0.687051	4.00
lTrend_38	0.494013	4.00
lTrend_39	0.887616	4.00
lTrend_40	0.452567	4.00
lTrend_41	0.964293	4.00
lTrend_42	0.883992	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.070167	4.00
lTrend_45	0.157545	4.00
lTrend_46	0.999998	4.00
lTrend_47	0.997199	4.00
lTrend_48	0.969574	4.00
lTrend_49	0.679413	4.00
lTrend_50	0.677353	4.00
lTrend_51	0.680547	4.00
lTrend_52	0.678963	4.00
lTrend_53	0.957442	4.00
lTrend_54	0.675576	4.00
lTrend_55	0.829376	4.00
lTrend_56	0.098550	4.00
lTrend_57	0.991331	4.00
lTrend_58	0.789631	4.00
lTrend_59	0.232109	4.00
lTrend_60	0.880552	4.00
lTrend_61	0.163239	4.00
lTrend_62	0.999684	4.00
lTrend_63	0.955374	4.00
lTrend_64	0.999745	4.00
lTrend_65	0.999874	4.00
lTrend_66	0.140756	4.00
lTrend_67	0.185778	4.00
lTrend_68	0.941783	4.00
lTrend_69	0.681744	4.00
lTrend_70	0.679038	4.00
lTrend_71	0.994597	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.679857	4.00
lTrend_74	0.986192	4.00
lTrend_75	0.920506	4.00
lTrend_76	0.678885	4.00
lTrend_77	0.990483	4.00
lTrend_78	0.974355	4.00
lTrend_79	0.890986	4.00
lTrend_80	0.194712	4.00
lTrend_81	0.934900	4.00
lTrend_82	0.386591	4.00
lTrend_83	0.867044	4.00
lTrend_84	0.680414	4.00
lTrend_85	0.661895	4.00
lTrend_86	0.878521	4.00
lTrend_87	0.681354	4.00
lTrend_88	0.673699	4.00
lTrend_89	0.949820	4.00
lTrend_90	0.269491	4.00
lTrend_91	0.683352	4.00
lTrend_92	0.676617	4.00
lTrend_93	0.926766	4.00
lTrend_94	0.999922	4.00
lTrend_95	0.677252	4.00
lTrend_96	0.921319	4.00
lTrend_97	0.676703	4.00
lTrend_98	0.208360	4.00
lTrend_99	0.988436	4.00
lTrend_100	0.900095	4.00
lTrend_101	0.974320	4.00
lTrend_102	0.690532	4.00
lTrend_103	0.560878	4.00
lTrend_104	0.951273	4.00
lTrend_105	0.972990	4.00
lTrend_106	0.679736	4.00
lTrend_107	0.951554	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.990744	4.00
lTrend_110	0.678884	4.00
lTrend_111	0.966505	4.00
lTrend_112	0.460408	4.00
lTrend_113	0.999999	4.00
lTrend_114	0.934503	4.00
lTrend_115	0.870015	4.00
lTrend_116	0.936128	4.00
lTrend_117	0.131477	4.00
lTrend_118	0.974757	4.00
lTrend_119	0.807856	4.00
lTrend_120	0.999856	4.00
lTrend_121	0.676685	4.00
lTrend_122	0.999886	4.00
lTrend_123	0.680733	4.00
lTrend_124	0.984386	4.00
lTrend_125	0.107785	4.00
lTrend_126	0.999957	4.00
lTrend_127	0.915255	4.00
lTrend_128	0.946187	4.00
lTrend_129	0.999978	4.00
lTrend_130	0.799552	4.00
lTrend_131	0.120014	4.00
lTrend_132	0.295261	4.00
lTrend_133	0.512012	4.00
lTrend_134	0.979572	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.333877	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.129160	4.00
lTrend_139	0.090393	4.00
lTrend_140	0.978354	4.00
lTrend_141	0.606997	4.00
lTrend_142	0.517282	4.00
lTrend_143	0.672924	4.00
lTrend_144	0.999767	4.00
lTrend_145	0.780147	4.00
lTrend_146	0.957380	4.00
lTrend_147	0.999820	4.00
lTrend_148	0.623055	4.00
lTrend_149	0.678811	4.00
lTrend_150	0.962472	4.00
lTrend_151	0.682088	4.00
lTrend_152	0.594523	4.00
lTrend_153	0.099948	4.00
lTrend_154	0.993436	4.00
lTrend_155	0.115283	4.00
lTrend_156	0.977910	4.00
lTrend_157	0.916760	4.00
lTrend_158	0.985700	4.00
lTrend_159	0.108007	4.00
lTrend_160	0.966764	4.00
lTrend_161	0.090965	4.00
lTrend_162	0.980726	4.00
lTrend_163	0.892290	4.00
lTrend_164	0.113717	4.00
lTrend_165	0.980785	4.00
lTrend_166	0.678003	4.00
lTrend_167	0.680524	4.00
lTrend_168	0.912685	4.00
lTrend_169	0.868815	4.00
lTrend_170	0.829114	4.00
lTrend_171	0.318777	4.00
lTrend_172	0.681923	4.00
lTrend_173	0.939554	4.00
lTrend_174	0.679084	4.00
lTrend_175	0.993173	4.00
lTrend_176	0.999999	4.00
lTrend_177	0.971846	4.00
lTrend_178	0.678285	4.00
lTrend_179	0.783699	4.00
lTrend_180	0.679403	4.00
lTrend_181	0.999941	4.00
lTrend_182	0.679846	4.00
lTrend_183	0.678854	4.00
lTrend_184	0.997529	4.00
lTrend_185	0.943225	4.00
lTrend_186	0.678889	4.00
lTrend_187	0.075427	4.00
lTrend_188	0.960002	4.00
lTrend_189	0.803641	4.00
lTrend_190	0.999836	4.00
lTrend_191	0.677298	4.00
lTrend_192	0.981770	4.00
lTrend_193	0.850000	4.00
lTrend_194	0.999595	4.00
lTrend_195	0.999991	4.00
lTrend_196	0.066424	4.00
lTrend_197	0.804024	4.00
lTrend_198	0.964136	4.00
lTrend_199	0.949615	4.00
lTrend_200	0.951800	4.00
lTrend_201	0.676635	4.00
lTrend_202	0.306895	4.00
lTrend_203	0.588162	4.00
lTrend_204	0.679442	4.00
lTrend_205	0.977292	4.00
lTrend_206	0.925276	4.00
lTrend_207	0.895879	4.00
lTrend_208	0.718338	4.00
lTrend_209	0.100098	4.00
lTrend_210	0.972342	4.00
lTrend_211	0.678830	4.00
lTrend_212	0.859327	4.00
lTrend_213	0.135967	4.00
lTrend_214	0.941885	4.00
lTrend_215	0.999887	4.00
lTrend_216	0.683587	4.00
lTrend_217	0.989167	4.00
lTrend_218	0.999621	4.00
lTrend_219	0.975287	4.00
lTrend_220	0.998122	4.00
lTrend_221	0.631689	4.00
lTrend_222	0.850952	4.00
lTrend_223	0.682270	4.00
lTrend_224	0.837232	4.00
lTrend_225	0.993478	4.00
lTrend_226	0.677045	4.00
lTrend_227	0.988279	4.00
lTrend_228	0.678771	4.00
lTrend_229	0.347274	4.00
lTrend_230	0.317413	4.00
lTrend_231	0.684584	4.00
lTrend_232	0.975392	4.00
lTrend_233	0.679777	4.00
lTrend_234	0.977470	4.00
lTrend_235	0.999857	4.00
lTrend_236	0.933776	4.00
lTrend_237	0.160777	4.00
lTrend_238	0.909122	4.00
lTrend_239	0.772402	4.00
lTrend_240	0.989623	4.00
lTrend_241	0.774350	4.00
lTrend_242	0.968240	4.00
lTrend_243	0.679641	4.00
lTrend_244	0.999978	4.00
lTrend_245	0.677248	4.00
lTrend_246	0.147237	4.00
lTrend_247	0.853677	4.00
lTrend_248	0.999512	4.00
lTrend_249	0.999477	4.00
lTrend_250	0.680671	4.00
lTrend_251	0.991491	4.00
lTrend_252	0.993961	4.00
lTrend_253	0.884601	4.00
lTrend_254	0.855602	4.00
lTrend_255	0.087872	4.00
lTrend_256	0.844506	4.00
lTrend_257	0.680072	4.00
lTrend_258	0.678176	4.00
lTrend_259	0.982282	4.00
lTrend_260	0.072595	4.00
lTrend_261	0.998349	4.00
lTrend_262	0.870474	4.00
lTrend_263	0.970113	4.00
lTrend_264	0.680133	4.00
lTrend_265	0.677455	4.00
lTrend_266	0.071603	4.00
lTrend_267	0.785382	4.00
lTrend_268	0.966156	4.00
lTrend_269	0.996386	4.00
lTrend_270	0.856987	4.00
lTrend_271	0.063332	4.00
lTrend_272	0.083621	4.00
lTrend_273	0.678784	4.00
lTrend_274	0.999848	4.00
lTrend_275	0.088703	4.00
lTrend_276	0.707504	4.00
lTrend_277	0.430978	4.00
lTrend_278	0.808393	4.00
lTrend_279	0.678161	4.00
lTrend_280	0.961438	4.00
lTrend_281	0.662888	4.00
lTrend_282	0.076216	4.00
lTrend_283	0.836506	4.00
lTrend_284	0.880002	4.00
lTrend_285	0.884347	4.00
lTrend_286	0.939282	4.00
lTrend_287	0.923640	4.00
lTrend_288	0.679051	4.00
lTrend_289	0.988932	4.00
lTrend_290	0.509327	4.00
lTrend_291	0.174563	4.00
lTrend_292	0.678925	4.00
lTrend_293	0.100707	4.00
lTrend_294	0.975667	4.00
lTrend_295	0.049140	4.00
lTrend_296	0.916540	4.00
lTrend_297	0.676537	4.00
lTrend_298	0.999891	4.00
lTrend_299	0.916964	4.00
