id	score	per
lTrend_202	0.337537	4.00
lTrend_203	0.693500	4.00
lTrend_204	0.678638	4.00
lTrend_205	0.996646	4.00
lTrend_206	0.965159	4.00
lTrend_207	0.951615	4.00
lTrend_208	0.781372	4.00
lTrend_209	0.092624	4.00
lTrend_210	0.995815	4.00
lTrend_211	0.173541	4.00
lTrend_212	0.839972	4.00
lTrend_213	0.297948	4.00
lTrend_214	0.280070	4.00
lTrend_215	0.999990	4.00
lTrend_216	0.265746	4.00
lTrend_217	0.992806	4.00
lTrend_218	0.999894	4.00
lTrend_219	0.984046	4.00
lTrend_220	0.999704	4.00
lTrend_221	0.537166	4.00
lTrend_222	0.839529	4.00
lTrend_223	0.681816	4.00
lTrend_224	0.918216	4.00
lTrend_225	0.999156	4.00
lTrend_226	0.679352	4.00
lTrend_227	0.985050	4.00
lTrend_228	0.413029	4.00
lTrend_229	0.550231	4.00
lTrend_230	0.580963	4.00
lTrend_231	0.292084	4.00
lTrend_232	0.991435	4.00
lTrend_233	0.680738	4.00
lTrend_234	0.986385	4.00
lTrend_235	0.999892	4.00
lTrend_236	0.968253	4.00
lTrend_237	0.491920	4.00
lTrend_238	0.940157	4.00
lTrend_239	0.919391	4.00
lTrend_240	0.999987	4.00
lTrend_241	0.834482	4.00
lTrend_242	0.986209	4.00
lTrend_243	0.677552	4.00
lTrend_244	0.999988	4.00
lTrend_245	0.678780	4.00
lTrend_246	0.122708	4.00
lTrend_247	0.933406	4.00
lTrend_248	1.000000	4.00
lTrend_249	0.999971	4.00
lTrend_250	0.860171	4.00
lTrend_251	0.998489	4.00
lTrend_252	0.999798	4.00
lTrend_253	0.965434	4.00
lTrend_254	0.889872	4.00
lTrend_255	0.096494	4.00
lTrend_256	0.949292	4.00
lTrend_257	0.678795	4.00
lTrend_258	0.568305	4.00
lTrend_259	0.985969	4.00
lTrend_260	0.679000	4.00
lTrend_261	0.998440	4.00
lTrend_262	0.931225	4.00
lTrend_263	0.972489	4.00
lTrend_264	0.413158	4.00
lTrend_265	0.689503	4.00
lTrend_266	0.678528	4.00
lTrend_267	0.805535	4.00
lTrend_268	0.994430	4.00
lTrend_269	0.999495	4.00
lTrend_270	0.383794	4.00
lTrend_271	0.268539	4.00
lTrend_272	0.196027	4.00
lTrend_273	0.705729	4.00
lTrend_274	0.999979	4.00
lTrend_275	0.138359	4.00
lTrend_276	0.846737	4.00
lTrend_277	0.678525	4.00
lTrend_278	0.833980	4.00
lTrend_279	0.716986	4.00
lTrend_280	0.975709	4.00
lTrend_281	0.807889	4.00
lTrend_282	0.089496	4.00
lTrend_283	0.898378	4.00
lTrend_284	0.941483	4.00
lTrend_285	0.956801	4.00
lTrend_286	0.957788	4.00
lTrend_287	0.950342	4.00
lTrend_288	0.679287	4.00
lTrend_289	0.989176	4.00
lTrend_290	0.820931	4.00
lTrend_291	0.678973	4.00
lTrend_292	0.678274	4.00
lTrend_293	0.220427	4.00
lTrend_294	0.979742	4.00
lTrend_295	0.679192	4.00
lTrend_296	0.921578	4.00
lTrend_297	0.171017	4.00
lTrend_298	0.999998	4.00
lTrend_299	0.955535	4.00
lTrend_300	0.097381	4.00
lTrend_301	0.942950	4.00
lTrend_302	0.999884	4.00
lTrend_303	0.999994	4.00
lTrend_304	0.970585	4.00
lTrend_305	0.997839	4.00
lTrend_306	0.963195	4.00
lTrend_307	0.995780	4.00
lTrend_308	0.586832	4.00
lTrend_309	0.225872	4.00
lTrend_310	0.678196	4.00
lTrend_311	0.677752	4.00
lTrend_312	0.578190	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.913561	4.00
lTrend_315	0.942990	4.00
lTrend_316	0.364784	4.00
lTrend_317	0.854146	4.00
lTrend_318	0.940069	4.00
lTrend_319	0.150860	4.00
lTrend_320	0.485842	4.00
lTrend_321	0.971909	4.00
lTrend_322	0.684136	4.00
lTrend_323	0.999985	4.00
lTrend_324	0.219376	4.00
lTrend_325	0.769915	4.00
lTrend_326	0.129138	4.00
lTrend_327	0.284060	4.00
lTrend_328	0.904918	4.00
lTrend_329	0.215804	4.00
lTrend_330	0.952551	4.00
lTrend_331	0.690217	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.975410	4.00
lTrend_334	0.445120	4.00
lTrend_335	0.886191	4.00
lTrend_336	0.979130	4.00
lTrend_337	1.000000	4.00
lTrend_338	0.967220	4.00
lTrend_339	0.671122	4.00
lTrend_340	0.984032	4.00
lTrend_341	0.821143	4.00
lTrend_342	0.612951	4.00
lTrend_343	0.173384	4.00
lTrend_344	0.664638	4.00
lTrend_345	0.756959	4.00
lTrend_346	0.999982	4.00
lTrend_347	0.137397	4.00
lTrend_348	0.998731	4.00
lTrend_349	0.423199	4.00
lTrend_350	0.978686	4.00
lTrend_351	0.581510	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.999902	4.00
lTrend_354	0.965354	4.00
lTrend_355	0.978095	4.00
lTrend_356	0.429784	4.00
lTrend_357	0.930137	4.00
lTrend_358	0.980227	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.238719	4.00
lTrend_361	0.999645	4.00
lTrend_362	0.664543	4.00
lTrend_363	0.975491	4.00
lTrend_364	0.323962	4.00
lTrend_365	0.679023	4.00
lTrend_366	0.981281	4.00
lTrend_367	0.962592	4.00
lTrend_368	0.982862	4.00
lTrend_369	0.099806	4.00
lTrend_370	0.980523	4.00
lTrend_371	0.148454	4.00
lTrend_372	0.999973	4.00
lTrend_373	0.999808	4.00
lTrend_374	0.775117	4.00
lTrend_375	0.945616	4.00
lTrend_376	0.998490	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.961553	4.00
lTrend_379	0.879960	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.860506	4.00
lTrend_382	0.966987	4.00
lTrend_383	0.969776	4.00
lTrend_384	0.999857	4.00
lTrend_385	0.510022	4.00
lTrend_386	0.456919	4.00
lTrend_387	0.745659	4.00
lTrend_388	0.987770	4.00
lTrend_389	0.998008	4.00
lTrend_390	0.736346	4.00
lTrend_391	0.998265	4.00
lTrend_392	1.000000	4.00
lTrend_393	0.388780	4.00
lTrend_394	0.920136	4.00
lTrend_395	0.990027	4.00
lTrend_396	0.303098	4.00
lTrend_397	0.999927	4.00
lTrend_398	0.496937	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.989391	4.00
lTrend_401	0.968373	4.00
lTrend_402	1.000000	4.00
lTrend_403	0.998449	4.00
lTrend_404	0.983550	4.00
lTrend_405	0.873574	4.00
lTrend_406	0.999998	4.00
lTrend_407	0.983456	4.00
lTrend_408	0.717688	4.00
lTrend_409	0.655900	4.00
lTrend_410	0.987673	4.00
lTrend_411	0.936835	4.00
lTrend_412	0.802244	4.00
lTrend_413	0.723856	4.00
lTrend_414	0.969132	4.00
lTrend_415	0.999573	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.983459	4.00
lTrend_418	0.494277	4.00
lTrend_419	0.922121	4.00
lTrend_420	0.998546	4.00
lTrend_421	0.679841	4.00
lTrend_422	0.680392	4.00
lTrend_423	0.930374	4.00
lTrend_424	0.150491	4.00
lTrend_425	0.987882	4.00
lTrend_426	0.970986	4.00
lTrend_427	0.678372	4.00
lTrend_428	0.980649	4.00
lTrend_429	0.123816	4.00
lTrend_430	0.959249	4.00
lTrend_431	0.600594	4.00
lTrend_432	0.660293	4.00
lTrend_433	0.333919	4.00
lTrend_434	0.686755	4.00
lTrend_435	0.964045	4.00
lTrend_436	0.998409	4.00
lTrend_437	0.878039	4.00
lTrend_438	0.681043	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.750505	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.968337	4.00
lTrend_443	0.181378	4.00
lTrend_444	0.994534	4.00
lTrend_445	0.426920	4.00
lTrend_446	0.973905	4.00
lTrend_447	0.347358	4.00
lTrend_448	0.678778	4.00
lTrend_449	0.845202	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.136305	4.00
lTrend_452	0.684546	4.00
lTrend_453	0.184236	4.00
lTrend_454	0.860538	4.00
lTrend_455	0.907880	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.680002	4.00
lTrend_458	0.980943	4.00
lTrend_459	0.932022	4.00
lTrend_460	0.998322	4.00
lTrend_461	0.664181	4.00
lTrend_462	0.843370	4.00
lTrend_463	0.863073	4.00
lTrend_464	0.960818	4.00
lTrend_465	0.999577	4.00
lTrend_466	0.679565	4.00
lTrend_467	0.111796	4.00
lTrend_468	0.678962	4.00
lTrend_469	0.663495	4.00
lTrend_470	0.573510	4.00
lTrend_471	0.118053	4.00
lTrend_472	0.998688	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.999224	4.00
lTrend_475	0.986659	4.00
lTrend_476	0.918392	4.00
lTrend_477	0.161969	4.00
lTrend_478	0.969395	4.00
lTrend_479	0.935012	4.00
lTrend_480	0.876073	4.00
lTrend_481	0.678858	4.00
lTrend_482	0.918648	4.00
lTrend_483	0.393967	4.00
lTrend_484	0.945633	4.00
lTrend_485	0.598381	4.00
lTrend_486	0.849495	4.00
lTrend_487	0.402475	4.00
lTrend_488	0.984248	4.00
lTrend_489	0.336027	4.00
lTrend_490	0.720472	4.00
lTrend_491	0.956234	4.00
lTrend_492	0.682265	4.00
lTrend_493	0.515622	4.00
lTrend_494	0.109931	4.00
lTrend_495	0.983680	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.891038	4.00
lTrend_498	0.344315	4.00
lTrend_499	0.979305	4.00
lTrend_500	0.671703	4.00
lTrend_501	0.994886	4.00
lTrend_502	0.967862	4.00
lTrend_503	0.466191	4.00
lTrend_504	0.757926	4.00
lTrend_505	0.998703	4.00
lTrend_506	0.895677	4.00
lTrend_507	0.999968	4.00
lTrend_508	0.977281	4.00
lTrend_509	0.984263	4.00
lTrend_510	0.899639	4.00
lTrend_511	0.867328	4.00
lTrend_512	0.921547	4.00
lTrend_513	0.704282	4.00
lTrend_514	0.905347	4.00
lTrend_515	0.715522	4.00
lTrend_516	0.999995	4.00
lTrend_517	0.901022	4.00
lTrend_518	0.902924	4.00
lTrend_519	0.999992	4.00
lTrend_520	0.190295	4.00
lTrend_521	0.110684	4.00
lTrend_522	0.990706	4.00
lTrend_523	0.958307	4.00
lTrend_524	0.679496	4.00
lTrend_525	0.140916	4.00
lTrend_526	0.673823	4.00
lTrend_527	0.718974	4.00
lTrend_528	0.836413	4.00
lTrend_529	0.679915	4.00
lTrend_530	0.951889	4.00
lTrend_531	0.703147	4.00
lTrend_532	0.986638	4.00
lTrend_533	0.991643	4.00
lTrend_534	0.987663	4.00
lTrend_535	0.078395	4.00
lTrend_536	0.655051	4.00
lTrend_537	0.678834	4.00
lTrend_538	0.680249	4.00
lTrend_539	0.993152	4.00
lTrend_540	0.968676	4.00
lTrend_541	0.972149	4.00
lTrend_542	0.869295	4.00
lTrend_543	0.688936	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.709688	4.00
lTrend_546	0.729699	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.813645	4.00
lTrend_549	0.678393	4.00
lTrend_550	0.999908	4.00
lTrend_551	0.597194	4.00
lTrend_552	0.999792	4.00
lTrend_553	0.678961	4.00
lTrend_554	0.886352	4.00
lTrend_555	0.171470	4.00
lTrend_556	0.999928	4.00
lTrend_557	0.977119	4.00
lTrend_558	0.999890	4.00
lTrend_559	0.990568	4.00
lTrend_560	0.982618	4.00
lTrend_561	0.999974	4.00
lTrend_562	0.949156	4.00
lTrend_563	0.996886	4.00
lTrend_564	0.284943	4.00
lTrend_565	0.999999	4.00
lTrend_566	0.979221	4.00
lTrend_567	0.138640	4.00
lTrend_568	0.841467	4.00
lTrend_569	0.978521	4.00
lTrend_570	0.989354	4.00
lTrend_571	0.370742	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.964929	4.00
lTrend_574	0.861000	4.00
lTrend_575	0.738740	4.00
lTrend_576	0.206864	4.00
lTrend_577	0.128147	4.00
lTrend_578	0.682554	4.00
lTrend_579	0.999961	4.00
lTrend_580	0.143907	4.00
lTrend_581	0.980060	4.00
lTrend_582	0.979932	4.00
lTrend_583	0.796959	4.00
lTrend_584	0.683396	4.00
lTrend_585	0.999708	4.00
lTrend_586	0.959732	4.00
lTrend_587	0.618623	4.00
lTrend_588	0.999259	4.00
lTrend_589	0.865489	4.00
lTrend_590	0.970722	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.861173	4.00
lTrend_593	0.325620	4.00
lTrend_594	0.998499	4.00
lTrend_595	0.704395	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.911733	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.146402	4.00
lTrend_600	0.118771	4.00
lTrend_601	0.680853	4.00
lTrend_602	0.966444	4.00
lTrend_603	0.967613	4.00
lTrend_604	0.991005	4.00
lTrend_605	0.290546	4.00
lTrend_606	0.996640	4.00
lTrend_607	0.878074	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.679350	4.00
lTrend_610	0.996581	4.00
lTrend_611	0.107403	4.00
lTrend_612	0.975562	4.00
lTrend_613	0.091371	4.00
lTrend_614	0.968815	4.00
lTrend_615	0.524179	4.00
lTrend_616	0.999747	4.00
lTrend_617	0.992725	4.00
lTrend_618	0.999862	4.00
lTrend_619	0.749069	4.00
lTrend_620	0.120774	4.00
lTrend_621	0.924017	4.00
lTrend_622	0.545899	4.00
lTrend_623	0.752977	4.00
lTrend_624	0.678333	4.00
lTrend_625	1.000000	4.00
lTrend_626	0.400465	4.00
lTrend_627	0.940239	4.00
lTrend_628	0.981343	4.00
lTrend_629	0.988352	4.00
lTrend_630	0.690628	4.00
lTrend_631	0.915453	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.078221	4.00
lTrend_634	0.977936	4.00
lTrend_635	0.994492	4.00
lTrend_636	0.999865	4.00
lTrend_637	0.994073	4.00
lTrend_638	0.525255	4.00
lTrend_639	0.758732	4.00
lTrend_640	0.700124	4.00
lTrend_641	0.997465	4.00
lTrend_642	0.950694	4.00
lTrend_643	0.758995	4.00
lTrend_644	0.505731	4.00
lTrend_645	0.953284	4.00
lTrend_646	0.404480	4.00
lTrend_647	0.849641	4.00
lTrend_648	0.985884	4.00
lTrend_649	0.778890	4.00
lTrend_650	0.335179	4.00
lTrend_651	0.556849	4.00
lTrend_652	0.903824	4.00
lTrend_653	0.678933	4.00
lTrend_654	0.911631	4.00
lTrend_655	0.957670	4.00
lTrend_656	0.999743	4.00
lTrend_657	0.860557	4.00
lTrend_658	0.206624	4.00
lTrend_659	0.215064	4.00
lTrend_660	0.905799	4.00
lTrend_661	0.531083	4.00
lTrend_662	0.457640	4.00
lTrend_663	0.214633	4.00
lTrend_664	0.978730	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.973779	4.00
lTrend_667	0.677256	4.00
lTrend_668	0.993559	4.00
lTrend_669	0.277665	4.00
lTrend_670	0.196849	4.00
lTrend_671	0.679045	4.00
lTrend_672	0.538284	4.00
lTrend_673	0.232415	4.00
lTrend_674	0.587313	4.00
lTrend_675	0.779356	4.00
lTrend_676	0.998804	4.00
lTrend_677	0.999510	4.00
lTrend_678	0.994678	4.00
lTrend_679	0.964816	4.00
lTrend_680	0.610842	4.00
lTrend_681	0.778306	4.00
lTrend_682	0.319768	4.00
lTrend_683	0.999814	4.00
lTrend_684	0.956655	4.00
lTrend_685	0.844919	4.00
lTrend_686	0.998085	4.00
lTrend_687	0.632243	4.00
lTrend_688	0.688545	4.00
lTrend_689	0.183324	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.729092	4.00
lTrend_692	0.332664	4.00
lTrend_693	0.331323	4.00
lTrend_694	0.969636	4.00
lTrend_695	0.999905	4.00
lTrend_696	0.677745	4.00
lTrend_697	0.875869	4.00
lTrend_698	0.209705	4.00
lTrend_699	0.422777	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999993	4.00
lTrend_702	0.567259	4.00
lTrend_703	0.243917	4.00
lTrend_704	0.990548	4.00
lTrend_705	0.999753	4.00
lTrend_706	0.851336	4.00
lTrend_707	0.838498	4.00
lTrend_708	0.999884	4.00
lTrend_709	0.871691	4.00
lTrend_710	0.683917	4.00
lTrend_711	0.786162	4.00
lTrend_712	0.994032	4.00
lTrend_713	0.940516	4.00
lTrend_714	0.958551	4.00
lTrend_715	0.678485	4.00
lTrend_716	0.678285	4.00
lTrend_717	0.459156	4.00
lTrend_718	0.677896	4.00
lTrend_719	0.848172	4.00
lTrend_720	0.859783	4.00
lTrend_721	0.999999	4.00
lTrend_722	1.000000	4.00
lTrend_723	0.678347	4.00
lTrend_724	0.999999	4.00
lTrend_725	0.964051	4.00
lTrend_726	0.832079	4.00
lTrend_727	0.784537	4.00
lTrend_728	0.948346	4.00
lTrend_729	0.999100	4.00
lTrend_730	0.502068	4.00
lTrend_731	0.152713	4.00
lTrend_732	0.857455	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.334928	4.00
lTrend_735	0.848953	4.00
lTrend_736	0.933822	4.00
lTrend_737	0.549620	4.00
lTrend_738	0.995545	4.00
lTrend_739	0.966076	4.00
lTrend_740	0.681004	4.00
lTrend_741	0.704166	4.00
lTrend_742	0.732125	4.00
lTrend_743	0.091044	4.00
lTrend_744	0.895982	4.00
lTrend_745	0.778116	4.00
lTrend_746	0.999999	4.00
lTrend_747	0.102844	4.00
lTrend_748	0.978872	4.00
lTrend_749	0.440657	4.00
lTrend_750	0.634734	4.00
lTrend_751	0.219043	4.00
lTrend_752	0.940188	4.00
lTrend_753	0.756376	4.00
lTrend_754	0.966540	4.00
lTrend_755	0.442359	4.00
lTrend_756	0.677817	4.00
lTrend_757	0.497981	4.00
lTrend_758	0.903509	4.00
lTrend_759	0.546969	4.00
lTrend_760	0.927720	4.00
lTrend_761	0.670836	4.00
lTrend_762	0.935062	4.00
lTrend_763	0.686582	4.00
lTrend_764	0.960191	4.00
lTrend_765	0.962806	4.00
lTrend_766	0.722283	4.00
lTrend_767	0.252905	4.00
lTrend_768	0.176605	4.00
lTrend_769	0.999200	4.00
lTrend_770	0.685880	4.00
lTrend_771	0.994081	4.00
lTrend_772	0.147071	4.00
lTrend_773	0.868377	4.00
lTrend_774	0.999888	4.00
lTrend_775	0.678687	4.00
lTrend_776	0.090979	4.00
lTrend_777	0.754254	4.00
lTrend_778	0.977751	4.00
lTrend_779	0.461245	4.00
lTrend_780	0.928260	4.00
lTrend_781	0.926063	4.00
lTrend_782	0.682990	4.00
lTrend_783	0.946517	4.00
lTrend_784	1.000000	4.00
lTrend_785	0.977335	4.00
lTrend_786	0.996134	4.00
lTrend_787	0.758141	4.00
lTrend_788	0.968739	4.00
lTrend_789	0.999942	4.00
lTrend_790	0.946645	4.00
lTrend_791	0.934953	4.00
lTrend_792	0.974372	4.00
lTrend_793	0.484470	4.00
lTrend_794	0.955416	4.00
lTrend_795	0.681817	4.00
lTrend_796	0.699419	4.00
lTrend_797	0.677923	4.00
lTrend_798	0.999143	4.00
lTrend_799	0.984139	4.00
lTrend_800	0.605247	4.00
lTrend_801	0.824795	4.00
lTrend_802	0.999422	4.00
lTrend_803	0.358951	4.00
lTrend_804	0.676981	4.00
lTrend_805	0.932953	4.00
lTrend_806	0.971448	4.00
lTrend_807	0.976548	4.00
lTrend_808	0.190969	4.00
lTrend_809	0.967944	4.00
lTrend_810	0.992108	4.00
lTrend_811	0.993474	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.543447	4.00
lTrend_814	0.882396	4.00
lTrend_815	0.959116	4.00
lTrend_816	0.307537	4.00
lTrend_817	0.633810	4.00
lTrend_818	0.373202	4.00
lTrend_819	0.999464	4.00
lTrend_820	0.999992	4.00
lTrend_821	0.641699	4.00
lTrend_822	0.909154	4.00
lTrend_823	0.679313	4.00
lTrend_824	0.845396	4.00
lTrend_825	0.984390	4.00
lTrend_826	0.974916	4.00
lTrend_827	0.964918	4.00
lTrend_828	0.835389	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999976	4.00
lTrend_831	0.566098	4.00
lTrend_832	0.991807	4.00
lTrend_833	0.712994	4.00
lTrend_834	0.677574	4.00
lTrend_835	0.994978	4.00
lTrend_836	0.941574	4.00
lTrend_837	0.999887	4.00
lTrend_838	0.910563	4.00
lTrend_839	0.911036	4.00
lTrend_840	0.408633	4.00
lTrend_841	0.914109	4.00
lTrend_842	0.917323	4.00
lTrend_843	0.944273	4.00
lTrend_844	0.776949	4.00
lTrend_845	0.871074	4.00
lTrend_846	0.697416	4.00
lTrend_847	0.679121	4.00
lTrend_848	0.682767	4.00
lTrend_849	0.170740	4.00
lTrend_850	0.989504	4.00
lTrend_851	0.681709	4.00
lTrend_852	0.938766	4.00
lTrend_853	0.817590	4.00
lTrend_854	0.845580	4.00
lTrend_855	0.267652	4.00
lTrend_856	0.999837	4.00
lTrend_857	0.999966	4.00
lTrend_858	0.999690	4.00
lTrend_859	0.195670	4.00
lTrend_860	0.111525	4.00
lTrend_861	0.295243	4.00
lTrend_862	0.967805	4.00
lTrend_863	0.679044	4.00
lTrend_864	0.999916	4.00
lTrend_865	0.976318	4.00
lTrend_866	0.113732	4.00
lTrend_867	0.999911	4.00
lTrend_868	0.718003	4.00
lTrend_869	0.999467	4.00
lTrend_870	0.470497	4.00
lTrend_871	0.679048	4.00
lTrend_872	0.700071	4.00
lTrend_873	0.683542	4.00
lTrend_874	0.645330	4.00
lTrend_875	0.678864	4.00
lTrend_876	0.678869	4.00
lTrend_877	0.523128	4.00
lTrend_878	0.677832	4.00
lTrend_879	0.677232	4.00
lTrend_880	0.985775	4.00
lTrend_881	0.083870	4.00
lTrend_882	0.987749	4.00
lTrend_883	0.513769	4.00
lTrend_884	0.175692	4.00
lTrend_885	0.809035	4.00
lTrend_886	0.924875	4.00
lTrend_887	0.999997	4.00
lTrend_888	0.894752	4.00
lTrend_889	0.973327	4.00
lTrend_890	0.945127	4.00
lTrend_891	0.999919	4.00
lTrend_892	0.789264	4.00
lTrend_893	0.249548	4.00
lTrend_894	0.096515	4.00
lTrend_895	0.935807	4.00
lTrend_896	0.998090	4.00
lTrend_897	0.930944	4.00
lTrend_898	0.949655	4.00
lTrend_899	0.679150	4.00
lTrend_900	0.956433	4.00
lTrend_901	0.977491	4.00
lTrend_902	0.984436	4.00
lTrend_903	0.704025	4.00
lTrend_904	0.371584	4.00
lTrend_905	0.730529	4.00
lTrend_906	0.677822	4.00
lTrend_907	0.788265	4.00
lTrend_908	0.931588	4.00
lTrend_909	0.949195	4.00
lTrend_910	0.604789	4.00
lTrend_911	0.428619	4.00
lTrend_912	0.999969	4.00
lTrend_913	0.749726	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.175321	4.00
lTrend_916	0.458431	4.00
lTrend_917	0.203384	4.00
lTrend_918	0.720280	4.00
lTrend_919	0.920317	4.00
lTrend_920	0.678781	4.00
lTrend_921	0.968865	4.00
lTrend_922	0.644074	4.00
lTrend_923	0.979890	4.00
lTrend_924	0.784444	4.00
lTrend_925	0.925634	4.00
lTrend_926	0.404051	4.00
lTrend_927	0.963596	4.00
lTrend_928	0.679174	4.00
lTrend_929	0.069690	4.00
lTrend_930	0.899794	4.00
lTrend_931	0.835619	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.977172	4.00
lTrend_934	0.944135	4.00
lTrend_935	0.679101	4.00
lTrend_936	0.995633	4.00
lTrend_937	0.999978	4.00
lTrend_938	0.999827	4.00
lTrend_939	0.999111	4.00
lTrend_940	0.165112	4.00
lTrend_941	0.676535	4.00
lTrend_942	0.975889	4.00
lTrend_943	0.677055	4.00
lTrend_944	0.685493	4.00
lTrend_945	0.941076	4.00
lTrend_946	0.174356	4.00
lTrend_947	0.978919	4.00
lTrend_948	0.093030	4.00
lTrend_949	0.742283	4.00
lTrend_950	0.997762	4.00
lTrend_951	0.995599	4.00
lTrend_952	0.994894	4.00
lTrend_953	0.928555	4.00
lTrend_954	0.831864	4.00
lTrend_955	0.450430	4.00
lTrend_956	0.959586	4.00
lTrend_957	0.477827	4.00
lTrend_958	0.501207	4.00
lTrend_959	0.981874	4.00
lTrend_960	0.124050	4.00
lTrend_961	0.334806	4.00
lTrend_962	0.188571	4.00
lTrend_963	0.936505	4.00
lTrend_964	0.967811	4.00
lTrend_965	0.978638	4.00
lTrend_966	0.966863	4.00
lTrend_967	0.999878	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.969150	4.00
lTrend_970	0.974774	4.00
lTrend_971	0.816980	4.00
lTrend_972	1.000000	4.00
lTrend_973	0.997874	4.00
lTrend_974	0.947182	4.00
lTrend_975	0.406333	4.00
lTrend_976	0.999964	4.00
lTrend_977	0.999917	4.00
lTrend_978	0.499604	4.00
lTrend_979	0.906035	4.00
lTrend_980	0.399384	4.00
lTrend_981	0.260196	4.00
lTrend_982	0.990862	4.00
lTrend_983	0.769141	4.00
lTrend_984	0.968120	4.00
lTrend_985	0.679381	4.00
lTrend_986	0.988588	4.00
lTrend_987	0.996607	4.00
lTrend_988	0.432433	4.00
lTrend_989	0.999944	4.00
lTrend_990	0.680108	4.00
lTrend_991	0.207803	4.00
lTrend_992	0.999992	4.00
lTrend_993	0.943729	4.00
lTrend_994	0.327773	4.00
lTrend_995	0.631754	4.00
lTrend_996	0.689326	4.00
lTrend_997	0.450180	4.00
lTrend_998	1.000000	4.00
lTrend_999	0.991390	4.00
lTrend_1000	0.974902	4.00
damp_1	0.837104	4.00
damp_2	0.678663	4.00
damp_3	0.711390	4.00
damp_4	0.096099	4.00
damp_5	0.604890	4.00
damp_6	0.288473	4.00
damp_7	0.683051	4.00
damp_8	0.709721	4.00
damp_9	0.678678	4.00
damp_10	0.545923	4.00
damp_11	0.687608	4.00
damp_12	0.821552	4.00
damp_13	0.685167	4.00
damp_14	0.697920	4.00
damp_15	0.746669	4.00
damp_16	0.843227	4.00
damp_17	0.715502	4.00
damp_18	0.755950	4.00
damp_19	0.705375	4.00
damp_20	0.860609	4.00
damp_21	0.611965	4.00
damp_22	0.870906	4.00
damp_23	0.630561	4.00
damp_24	0.690128	4.00
damp_25	0.318780	4.00
damp_26	0.778706	4.00
damp_27	0.311706	4.00
damp_28	0.196080	4.00
damp_29	0.333383	4.00
damp_30	0.248905	4.00
damp_31	0.472602	4.00
damp_32	0.572006	4.00
damp_33	0.802484	4.00
damp_34	0.161052	4.00
damp_35	0.698348	4.00
damp_36	0.690956	4.00
damp_37	0.829447	4.00
damp_38	0.747867	4.00
damp_39	0.695229	4.00
damp_40	0.678415	4.00
damp_41	0.700046	4.00
damp_42	0.777803	4.00
damp_43	0.590790	4.00
damp_44	0.388009	4.00
damp_45	0.309340	4.00
damp_46	0.679585	4.00
damp_47	0.894598	4.00
damp_48	0.322786	4.00
damp_49	0.767624	4.00
damp_50	0.699488	4.00
damp_51	0.683963	4.00
damp_52	0.805593	4.00
damp_53	0.191752	4.00
damp_54	0.311360	4.00
damp_55	0.967372	4.00
damp_56	0.717789	4.00
damp_57	0.886289	4.00
damp_58	0.688583	4.00
damp_59	0.244722	4.00
damp_60	0.709082	4.00
damp_61	0.497950	4.00
damp_62	0.679407	4.00
damp_63	0.676982	4.00
damp_64	0.792425	4.00
damp_65	0.686812	4.00
damp_66	0.735874	4.00
damp_67	0.722072	4.00
damp_68	0.287095	4.00
damp_69	0.408366	4.00
damp_70	0.252124	4.00
damp_71	0.213657	4.00
damp_72	0.274497	4.00
damp_73	0.208479	4.00
damp_74	0.690508	4.00
damp_75	0.699626	4.00
damp_76	0.697271	4.00
damp_77	0.856828	4.00
damp_78	0.699802	4.00
damp_79	0.725788	4.00
damp_80	0.784706	4.00
damp_81	0.740686	4.00
damp_82	0.370032	4.00
damp_83	0.786281	4.00
damp_84	0.679609	4.00
damp_85	0.699461	4.00
damp_86	0.698962	4.00
