id	score	per
lTrend_206	0.643514	2.00
lTrend_207	0.127314	2.00
lTrend_208	0.067150	2.00
lTrend_209	0.032621	2.00
lTrend_210	0.690112	2.00
lTrend_211	0.548167	2.00
lTrend_212	0.400126	2.00
lTrend_213	0.179957	2.00
lTrend_214	0.128311	2.00
lTrend_215	0.877825	2.00
lTrend_216	0.041755	2.00
lTrend_217	0.796695	2.00
lTrend_218	0.889591	2.00
lTrend_219	0.854930	2.00
lTrend_220	0.841237	2.00
lTrend_221	0.096671	2.00
lTrend_222	0.108406	2.00
lTrend_223	0.074042	2.00
lTrend_224	0.441075	2.00
lTrend_225	0.888882	2.00
lTrend_226	0.289292	2.00
lTrend_227	0.893312	2.00
lTrend_228	0.143318	2.00
lTrend_229	0.016330	2.00
lTrend_230	0.079622	2.00
lTrend_231	0.089090	2.00
lTrend_232	0.617980	2.00
lTrend_233	0.195496	2.00
lTrend_234	0.718286	2.00
lTrend_235	0.962964	2.00
lTrend_236	0.102409	2.00
lTrend_237	0.057267	2.00
lTrend_238	0.388897	2.00
lTrend_239	0.184952	2.00
lTrend_240	0.941327	2.00
lTrend_241	0.139829	2.00
lTrend_242	0.837923	2.00
lTrend_243	0.408606	2.00
lTrend_244	0.999506	2.00
lTrend_245	0.016002	2.00
lTrend_246	0.097482	2.00
lTrend_247	0.312006	2.00
lTrend_248	0.927881	2.00
lTrend_249	0.931212	2.00
lTrend_250	0.959510	2.00
lTrend_251	0.925114	2.00
lTrend_252	0.880444	2.00
lTrend_253	0.776204	2.00
lTrend_254	0.584642	2.00
lTrend_255	0.073331	2.00
lTrend_256	0.123842	2.00
lTrend_257	0.046453	2.00
lTrend_258	0.123889	2.00
lTrend_259	0.676572	2.00
lTrend_260	0.253280	2.00
lTrend_261	0.951437	2.00
lTrend_262	0.937971	2.00
lTrend_263	0.691364	2.00
lTrend_264	0.076979	2.00
lTrend_265	0.072607	2.00
lTrend_266	0.031672	2.00
lTrend_267	0.092269	2.00
lTrend_268	0.781766	2.00
lTrend_269	0.795426	2.00
lTrend_270	0.345203	2.00
lTrend_271	0.408228	2.00
lTrend_272	0.054700	2.00
lTrend_273	0.274581	2.00
lTrend_274	0.909035	2.00
lTrend_275	0.335253	2.00
lTrend_276	0.180797	2.00
lTrend_277	0.100964	2.00
lTrend_278	0.074795	2.00
lTrend_279	0.274276	2.00
lTrend_280	0.485688	2.00
lTrend_281	0.095407	2.00
lTrend_282	0.234991	2.00
lTrend_283	0.369336	2.00
lTrend_284	0.699157	2.00
lTrend_285	0.141721	2.00
lTrend_286	0.688850	2.00
lTrend_287	0.340781	2.00
lTrend_288	0.123823	2.00
lTrend_289	0.871423	2.00
lTrend_290	0.060205	2.00
lTrend_291	0.082919	2.00
lTrend_292	0.064780	2.00
lTrend_293	0.545942	2.00
lTrend_294	0.655732	2.00
lTrend_295	0.130302	2.00
lTrend_296	0.211333	2.00
lTrend_297	0.155224	2.00
lTrend_298	0.958380	2.00
lTrend_299	0.267176	2.00
lTrend_300	0.086459	2.00
lTrend_301	0.192222	2.00
lTrend_302	0.871354	2.00
lTrend_303	0.984604	2.00
lTrend_304	0.850592	2.00
lTrend_305	0.767629	2.00
lTrend_306	0.516664	2.00
lTrend_307	0.959593	2.00
lTrend_308	0.071498	2.00
lTrend_309	0.080675	2.00
lTrend_310	0.098395	2.00
lTrend_311	0.111338	2.00
lTrend_312	0.637600	2.00
lTrend_313	0.962722	2.00
lTrend_314	0.862356	2.00
lTrend_315	0.816090	2.00
lTrend_316	0.105668	2.00
lTrend_317	0.150931	2.00
lTrend_318	0.696602	2.00
lTrend_319	0.148399	2.00
lTrend_320	0.054106	2.00
lTrend_321	0.537915	2.00
lTrend_322	0.187973	2.00
lTrend_323	0.944754	2.00
lTrend_324	0.068658	2.00
lTrend_325	0.091970	2.00
lTrend_326	0.203642	2.00
lTrend_327	0.176050	2.00
lTrend_328	0.106810	2.00
lTrend_329	0.050541	2.00
lTrend_330	0.625186	2.00
lTrend_331	0.082850	2.00
lTrend_332	0.986810	2.00
lTrend_333	0.347812	2.00
lTrend_334	0.063281	2.00
lTrend_335	0.050080	2.00
lTrend_336	0.692672	2.00
lTrend_337	0.984895	2.00
lTrend_338	0.414952	2.00
lTrend_339	0.122544	2.00
lTrend_340	0.509894	2.00
lTrend_341	0.169573	2.00
lTrend_342	0.237872	2.00
lTrend_343	0.019693	2.00
lTrend_344	0.037553	2.00
lTrend_345	0.106201	2.00
lTrend_346	0.989052	2.00
lTrend_347	0.082282	2.00
lTrend_348	0.764785	2.00
lTrend_349	0.090323	2.00
lTrend_350	0.653616	2.00
lTrend_351	0.032338	2.00
lTrend_352	0.977251	2.00
lTrend_353	0.941033	2.00
lTrend_354	0.637679	2.00
lTrend_355	0.685598	2.00
lTrend_356	0.244187	2.00
lTrend_357	0.185700	2.00
lTrend_358	0.617226	2.00
lTrend_359	0.980089	2.00
lTrend_360	0.209000	2.00
lTrend_361	0.659892	2.00
lTrend_362	0.048894	2.00
lTrend_363	0.152777	2.00
lTrend_364	0.430540	2.00
lTrend_365	0.117983	2.00
lTrend_366	0.136251	2.00
lTrend_367	0.561561	2.00
lTrend_368	0.935916	2.00
lTrend_369	0.115767	2.00
lTrend_370	0.578315	2.00
lTrend_371	0.020802	2.00
lTrend_372	0.949906	2.00
lTrend_373	0.924663	2.00
lTrend_374	0.072671	2.00
lTrend_375	0.573786	2.00
lTrend_376	0.842414	2.00
lTrend_377	0.965512	2.00
lTrend_378	0.434367	2.00
lTrend_379	0.133094	2.00
lTrend_380	0.971004	2.00
lTrend_381	0.135461	2.00
lTrend_382	0.791020	2.00
lTrend_383	0.660780	2.00
lTrend_384	0.867632	2.00
lTrend_385	0.013347	2.00
lTrend_386	0.032896	2.00
lTrend_387	0.262335	2.00
lTrend_388	0.884685	2.00
lTrend_389	0.987044	2.00
lTrend_390	0.777620	2.00
lTrend_391	0.953269	2.00
lTrend_392	0.991227	2.00
lTrend_393	0.472605	2.00
lTrend_394	0.122618	2.00
lTrend_395	0.756393	2.00
lTrend_396	0.080057	2.00
lTrend_397	0.931505	2.00
lTrend_398	0.079456	2.00
lTrend_399	0.969610	2.00
lTrend_400	0.558050	2.00
lTrend_401	0.871069	2.00
lTrend_402	0.951198	2.00
lTrend_403	0.910190	2.00
lTrend_404	0.600202	2.00
lTrend_405	0.154404	2.00
lTrend_406	0.919169	2.00
lTrend_407	0.647135	2.00
lTrend_408	0.069348	2.00
lTrend_409	0.095285	2.00
lTrend_410	0.505123	2.00
lTrend_411	0.441651	2.00
lTrend_412	0.137683	2.00
lTrend_413	0.041268	2.00
lTrend_414	0.976528	2.00
lTrend_415	0.824023	2.00
lTrend_416	0.975657	2.00
lTrend_417	0.867223	2.00
lTrend_418	0.148172	2.00
lTrend_419	0.315050	2.00
lTrend_420	0.716708	2.00
lTrend_421	0.094201	2.00
lTrend_422	0.371447	2.00
lTrend_423	0.773269	2.00
lTrend_424	0.157961	2.00
lTrend_425	0.808666	2.00
lTrend_426	0.463747	2.00
lTrend_427	0.252760	2.00
lTrend_428	0.333883	2.00
lTrend_429	0.106920	2.00
lTrend_430	0.242751	2.00
lTrend_431	0.610376	2.00
lTrend_432	0.450379	2.00
lTrend_433	0.175663	2.00
lTrend_434	0.155524	2.00
lTrend_435	0.541867	2.00
lTrend_436	0.676211	2.00
lTrend_437	0.548101	2.00
lTrend_438	0.183138	2.00
lTrend_439	0.991644	2.00
lTrend_440	0.130906	2.00
lTrend_441	0.960854	2.00
lTrend_442	0.307436	2.00
lTrend_443	0.081673	2.00
lTrend_444	0.736617	2.00
lTrend_445	0.062687	2.00
lTrend_446	0.247274	2.00
lTrend_447	0.098933	2.00
lTrend_448	0.089551	2.00
lTrend_449	0.176065	2.00
lTrend_450	0.981934	2.00
lTrend_451	0.117733	2.00
lTrend_452	0.167178	2.00
lTrend_453	0.018227	2.00
lTrend_454	0.458274	2.00
lTrend_455	0.134844	2.00
lTrend_456	0.999581	2.00
lTrend_457	0.147992	2.00
lTrend_458	0.766275	2.00
lTrend_459	0.188018	2.00
lTrend_460	0.888601	2.00
lTrend_461	0.063155	2.00
lTrend_462	0.109357	2.00
lTrend_463	0.216086	2.00
lTrend_464	0.195916	2.00
lTrend_465	0.859270	2.00
lTrend_466	0.093492	2.00
lTrend_467	0.098881	2.00
lTrend_468	0.126533	2.00
lTrend_469	0.057534	2.00
lTrend_470	0.134168	2.00
lTrend_471	0.124428	2.00
lTrend_472	0.568573	2.00
lTrend_473	0.951067	2.00
lTrend_474	0.822026	2.00
lTrend_475	0.819729	2.00
lTrend_476	0.165056	2.00
lTrend_477	0.155571	2.00
lTrend_478	0.626026	2.00
lTrend_479	0.553281	2.00
lTrend_480	0.104244	2.00
lTrend_481	0.189234	2.00
lTrend_482	0.051772	2.00
lTrend_483	0.330705	2.00
lTrend_484	0.127702	2.00
lTrend_485	0.262479	2.00
lTrend_486	0.043397	2.00
lTrend_487	0.134734	2.00
lTrend_488	0.728246	2.00
lTrend_489	0.167103	2.00
lTrend_490	0.106135	2.00
lTrend_491	0.877930	2.00
lTrend_492	0.114158	2.00
lTrend_493	0.232912	2.00
lTrend_494	0.056686	2.00
lTrend_495	0.983584	2.00
lTrend_496	0.939281	2.00
lTrend_497	0.393714	2.00
lTrend_498	0.074806	2.00
lTrend_499	0.464959	2.00
lTrend_500	0.106566	2.00
lTrend_501	0.662033	2.00
lTrend_502	0.966000	2.00
lTrend_503	0.070799	2.00
lTrend_504	0.267984	2.00
lTrend_505	0.948742	2.00
lTrend_506	0.495877	2.00
lTrend_507	0.917355	2.00
lTrend_508	0.952202	2.00
lTrend_509	0.659073	2.00
lTrend_510	0.331287	2.00
lTrend_511	0.607616	2.00
lTrend_512	0.496884	2.00
lTrend_513	0.079401	2.00
lTrend_514	0.427922	2.00
lTrend_515	0.204830	2.00
lTrend_516	0.954382	2.00
lTrend_517	0.331878	2.00
lTrend_518	0.288616	2.00
lTrend_519	1.000000	2.00
lTrend_520	0.124403	2.00
lTrend_521	0.023231	2.00
lTrend_522	0.570484	2.00
lTrend_523	0.103102	2.00
lTrend_524	0.093211	2.00
lTrend_525	0.114559	2.00
lTrend_526	0.163860	2.00
lTrend_527	0.051795	2.00
lTrend_528	0.173868	2.00
lTrend_529	0.145410	2.00
lTrend_530	0.231496	2.00
lTrend_531	0.036138	2.00
lTrend_532	0.681222	2.00
lTrend_533	1.000000	2.00
lTrend_534	0.188715	2.00
lTrend_535	0.102125	2.00
lTrend_536	0.092699	2.00
lTrend_537	0.108684	2.00
lTrend_538	0.214850	2.00
lTrend_539	0.907156	2.00
lTrend_540	0.356228	2.00
lTrend_541	0.391807	2.00
lTrend_542	0.510474	2.00
lTrend_543	0.058394	2.00
lTrend_544	0.971508	2.00
lTrend_545	0.184089	2.00
lTrend_546	0.118379	2.00
lTrend_547	0.999775	2.00
lTrend_548	0.341484	2.00
lTrend_549	0.019982	2.00
lTrend_550	0.959132	2.00
lTrend_551	0.102553	2.00
lTrend_552	0.898446	2.00
lTrend_553	0.146702	2.00
lTrend_554	0.521960	2.00
lTrend_555	0.103333	2.00
lTrend_556	0.959292	2.00
lTrend_557	0.929844	2.00
lTrend_558	0.951262	2.00
lTrend_559	0.588130	2.00
lTrend_560	0.817219	2.00
lTrend_561	0.806101	2.00
lTrend_562	0.214613	2.00
lTrend_563	0.694021	2.00
lTrend_564	0.403826	2.00
lTrend_565	0.947461	2.00
lTrend_566	0.357962	2.00
lTrend_567	0.150620	2.00
lTrend_568	0.059026	2.00
lTrend_569	0.821263	2.00
lTrend_570	0.507203	2.00
lTrend_571	0.101213	2.00
lTrend_572	0.990875	2.00
lTrend_573	0.691427	2.00
lTrend_574	0.088735	2.00
lTrend_575	0.230439	2.00
lTrend_576	0.143070	2.00
lTrend_577	0.137438	2.00
lTrend_578	0.227750	2.00
lTrend_579	0.938692	2.00
lTrend_580	0.747060	2.00
lTrend_581	0.774856	2.00
lTrend_582	0.871736	2.00
lTrend_583	0.277070	2.00
lTrend_584	0.364903	2.00
lTrend_585	0.980119	2.00
lTrend_586	0.468796	2.00
lTrend_587	0.113534	2.00
lTrend_588	0.839204	2.00
lTrend_589	0.037877	2.00
lTrend_590	0.633707	2.00
lTrend_591	0.968586	2.00
lTrend_592	0.689868	2.00
lTrend_593	0.122955	2.00
lTrend_594	0.717071	2.00
lTrend_595	0.100988	2.00
lTrend_596	0.988017	2.00
lTrend_597	0.400475	2.00
lTrend_598	0.954930	2.00
lTrend_599	0.075293	2.00
lTrend_600	0.230465	2.00
lTrend_601	0.132942	2.00
lTrend_602	0.647655	2.00
lTrend_603	0.646829	2.00
lTrend_604	0.710855	2.00
lTrend_605	0.085564	2.00
lTrend_606	0.782650	2.00
lTrend_607	0.736552	2.00
lTrend_608	0.985664	2.00
lTrend_609	0.036122	2.00
lTrend_610	0.201999	2.00
lTrend_611	0.040077	2.00
lTrend_612	0.804870	2.00
lTrend_613	0.075577	2.00
lTrend_614	0.855569	2.00
lTrend_615	0.049828	2.00
lTrend_616	0.909694	2.00
lTrend_617	0.847687	2.00
lTrend_618	0.983561	2.00
lTrend_619	0.032655	2.00
lTrend_620	0.081081	2.00
lTrend_621	0.143478	2.00
lTrend_622	0.090748	2.00
lTrend_623	0.327009	2.00
lTrend_624	0.512550	2.00
lTrend_625	0.964939	2.00
lTrend_626	0.125135	2.00
lTrend_627	0.961400	2.00
lTrend_628	0.581880	2.00
lTrend_629	0.505426	2.00
lTrend_630	0.038047	2.00
lTrend_631	0.321407	2.00
lTrend_632	0.986735	2.00
lTrend_633	0.083043	2.00
lTrend_634	0.257487	2.00
lTrend_635	0.503782	2.00
lTrend_636	0.888465	2.00
lTrend_637	0.688049	2.00
lTrend_638	0.183798	2.00
lTrend_639	0.055437	2.00
lTrend_640	0.426706	2.00
lTrend_641	0.944537	2.00
lTrend_642	0.360803	2.00
lTrend_643	0.067330	2.00
lTrend_644	0.144229	2.00
lTrend_645	0.344320	2.00
lTrend_646	0.839551	2.00
lTrend_647	0.094499	2.00
lTrend_648	0.443443	2.00
lTrend_649	0.546665	2.00
lTrend_650	0.083916	2.00
lTrend_651	0.051138	2.00
lTrend_652	0.298266	2.00
lTrend_653	0.914396	2.00
lTrend_654	0.390733	2.00
lTrend_655	0.699436	2.00
lTrend_656	0.908933	2.00
lTrend_657	0.072314	2.00
lTrend_658	0.461914	2.00
lTrend_659	0.182976	2.00
lTrend_660	0.254651	2.00
lTrend_661	0.056248	2.00
lTrend_662	0.051272	2.00
lTrend_663	0.148467	2.00
lTrend_664	0.759860	2.00
lTrend_665	0.979364	2.00
lTrend_666	0.529401	2.00
lTrend_667	0.207550	2.00
lTrend_668	0.590783	2.00
lTrend_669	0.071618	2.00
lTrend_670	0.143769	2.00
lTrend_671	0.201283	2.00
lTrend_672	0.083238	2.00
lTrend_673	0.188213	2.00
lTrend_674	0.062451	2.00
lTrend_675	0.216111	2.00
lTrend_676	0.869209	2.00
lTrend_677	0.874618	2.00
lTrend_678	0.787378	2.00
lTrend_679	0.613821	2.00
lTrend_680	0.092872	2.00
lTrend_681	0.278287	2.00
lTrend_682	0.102892	2.00
lTrend_683	0.711099	2.00
lTrend_684	0.621839	2.00
lTrend_685	0.092871	2.00
lTrend_686	0.879620	2.00
lTrend_687	0.176001	2.00
lTrend_688	0.334445	2.00
lTrend_689	0.225441	2.00
lTrend_690	0.999963	2.00
lTrend_691	0.271914	2.00
lTrend_692	0.036273	2.00
lTrend_693	0.157190	2.00
lTrend_694	0.369058	2.00
lTrend_695	0.765364	2.00
lTrend_696	0.019622	2.00
lTrend_697	0.053140	2.00
lTrend_698	0.078390	2.00
lTrend_699	0.278052	2.00
lTrend_700	0.998932	2.00
lTrend_701	0.917827	2.00
lTrend_702	0.321575	2.00
lTrend_703	0.116325	2.00
lTrend_704	0.783758	2.00
lTrend_705	0.904899	2.00
lTrend_706	0.371431	2.00
lTrend_707	0.172052	2.00
lTrend_708	0.850985	2.00
lTrend_709	0.191634	2.00
lTrend_710	0.302558	2.00
lTrend_711	0.074343	2.00
lTrend_712	0.878160	2.00
lTrend_713	0.215125	2.00
lTrend_714	0.670047	2.00
lTrend_715	0.045867	2.00
lTrend_716	0.053073	2.00
lTrend_717	0.097002	2.00
lTrend_718	0.114068	2.00
lTrend_719	0.660481	2.00
lTrend_720	0.619805	2.00
lTrend_721	0.963216	2.00
lTrend_722	0.889026	2.00
lTrend_723	0.561366	2.00
lTrend_724	0.993894	2.00
lTrend_725	0.336996	2.00
lTrend_726	0.151184	2.00
lTrend_727	0.273848	2.00
lTrend_728	0.240102	2.00
lTrend_729	1.000000	2.00
lTrend_730	0.082047	2.00
lTrend_731	0.124503	2.00
lTrend_732	0.545373	2.00
lTrend_733	1.000000	2.00
lTrend_734	0.081819	2.00
lTrend_735	0.138915	2.00
lTrend_736	0.267312	2.00
lTrend_737	0.111138	2.00
lTrend_738	0.506187	2.00
lTrend_739	0.716286	2.00
lTrend_740	0.183727	2.00
lTrend_741	0.098144	2.00
lTrend_742	0.082662	2.00
lTrend_743	0.377767	2.00
lTrend_744	0.261895	2.00
lTrend_745	0.164763	2.00
lTrend_746	0.948826	2.00
lTrend_747	0.104853	2.00
lTrend_748	0.608895	2.00
lTrend_749	0.101968	2.00
lTrend_750	0.658653	2.00
lTrend_751	0.016502	2.00
lTrend_752	0.418622	2.00
lTrend_753	0.075681	2.00
lTrend_754	0.666702	2.00
lTrend_755	0.012766	2.00
lTrend_756	0.060044	2.00
lTrend_757	0.081273	2.00
lTrend_758	0.259127	2.00
lTrend_759	0.167091	2.00
lTrend_760	0.763872	2.00
lTrend_761	0.103712	2.00
lTrend_762	0.581775	2.00
lTrend_763	0.022690	2.00
lTrend_764	0.839333	2.00
lTrend_765	0.300304	2.00
lTrend_766	0.157973	2.00
lTrend_767	0.074501	2.00
lTrend_768	0.137949	2.00
lTrend_769	0.728875	2.00
lTrend_770	0.056959	2.00
lTrend_771	0.745853	2.00
lTrend_772	0.296097	2.00
lTrend_773	0.565835	2.00
lTrend_774	0.880187	2.00
lTrend_775	0.292403	2.00
lTrend_776	0.069558	2.00
lTrend_777	0.671667	2.00
lTrend_778	0.748982	2.00
lTrend_779	0.022527	2.00
lTrend_780	0.353293	2.00
lTrend_781	0.178971	2.00
lTrend_782	0.867684	2.00
lTrend_783	0.192676	2.00
lTrend_784	0.959855	2.00
lTrend_785	0.940006	2.00
lTrend_786	0.456131	2.00
lTrend_787	0.289930	2.00
lTrend_788	0.302800	2.00
lTrend_789	0.954782	2.00
lTrend_790	0.994955	2.00
lTrend_791	0.320520	2.00
lTrend_792	0.434502	2.00
lTrend_793	0.041415	2.00
lTrend_794	0.856343	2.00
lTrend_795	0.070297	2.00
lTrend_796	0.171621	2.00
lTrend_797	0.178290	2.00
lTrend_798	0.753327	2.00
lTrend_799	0.534658	2.00
lTrend_800	0.126867	2.00
lTrend_801	0.081894	2.00
lTrend_802	0.893582	2.00
lTrend_803	0.546415	2.00
lTrend_804	0.041511	2.00
lTrend_805	0.452727	2.00
lTrend_806	0.645596	2.00
lTrend_807	0.505818	2.00
lTrend_808	0.270640	2.00
lTrend_809	0.356992	2.00
lTrend_810	0.647500	2.00
lTrend_811	0.642827	2.00
lTrend_812	0.927703	2.00
lTrend_813	0.736256	2.00
lTrend_814	0.200409	2.00
lTrend_815	0.319979	2.00
lTrend_816	0.473202	2.00
lTrend_817	0.123708	2.00
lTrend_818	0.190794	2.00
lTrend_819	0.917515	2.00
lTrend_820	0.977548	2.00
lTrend_821	0.085171	2.00
lTrend_822	0.163067	2.00
lTrend_823	0.091645	2.00
lTrend_824	0.149462	2.00
lTrend_825	0.908683	2.00
lTrend_826	0.385368	2.00
lTrend_827	0.360264	2.00
lTrend_828	0.569387	2.00
lTrend_829	0.988204	2.00
lTrend_830	0.945744	2.00
lTrend_831	0.075890	2.00
lTrend_832	0.841750	2.00
lTrend_833	0.086111	2.00
lTrend_834	0.226221	2.00
lTrend_835	0.688203	2.00
lTrend_836	0.116694	2.00
lTrend_837	0.906607	2.00
lTrend_838	0.496839	2.00
lTrend_839	0.346931	2.00
lTrend_840	0.101632	2.00
lTrend_841	0.397065	2.00
lTrend_842	0.091360	2.00
lTrend_843	0.649885	2.00
lTrend_844	0.093110	2.00
lTrend_845	0.024021	2.00
lTrend_846	0.168429	2.00
lTrend_847	0.227618	2.00
lTrend_848	0.246236	2.00
lTrend_849	0.320743	2.00
lTrend_850	0.836125	2.00
lTrend_851	0.297955	2.00
lTrend_852	0.759330	2.00
lTrend_853	0.159882	2.00
lTrend_854	0.675811	2.00
lTrend_855	0.149494	2.00
lTrend_856	0.966929	2.00
lTrend_857	0.952628	2.00
lTrend_858	0.833990	2.00
lTrend_859	0.184579	2.00
lTrend_860	0.227072	2.00
lTrend_861	0.117873	2.00
lTrend_862	0.912505	2.00
lTrend_863	0.022583	2.00
lTrend_864	0.872652	2.00
lTrend_865	0.475572	2.00
lTrend_866	0.165844	2.00
lTrend_867	0.963019	2.00
lTrend_868	0.345286	2.00
lTrend_869	0.662909	2.00
lTrend_870	0.111178	2.00
lTrend_871	0.099998	2.00
lTrend_872	0.116040	2.00
lTrend_873	0.443677	2.00
lTrend_874	0.396645	2.00
lTrend_875	0.047586	2.00
lTrend_876	0.284656	2.00
lTrend_877	0.122556	2.00
lTrend_878	0.099250	2.00
lTrend_879	0.195572	2.00
lTrend_880	0.773501	2.00
lTrend_881	0.071031	2.00
lTrend_882	0.737276	2.00
lTrend_883	0.037786	2.00
lTrend_884	0.142010	2.00
lTrend_885	0.153743	2.00
lTrend_886	0.213438	2.00
lTrend_887	0.909695	2.00
lTrend_888	0.665598	2.00
lTrend_889	0.444890	2.00
lTrend_890	0.103158	2.00
lTrend_891	0.968109	2.00
lTrend_892	0.203400	2.00
lTrend_893	0.076194	2.00
lTrend_894	0.183570	2.00
lTrend_895	0.806303	2.00
lTrend_896	0.941600	2.00
lTrend_897	0.360545	2.00
lTrend_898	0.322292	2.00
lTrend_899	0.099500	2.00
lTrend_900	0.188350	2.00
lTrend_901	0.400377	2.00
lTrend_902	0.281536	2.00
lTrend_903	0.195249	2.00
lTrend_904	0.035302	2.00
lTrend_905	0.094951	2.00
lTrend_906	0.132364	2.00
lTrend_907	0.775190	2.00
lTrend_908	0.281996	2.00
lTrend_909	0.182092	2.00
lTrend_910	0.285073	2.00
lTrend_911	0.144919	2.00
lTrend_912	0.968290	2.00
lTrend_913	0.352691	2.00
lTrend_914	0.969311	2.00
lTrend_915	0.256655	2.00
lTrend_916	0.095022	2.00
lTrend_917	0.046334	2.00
lTrend_918	0.103097	2.00
lTrend_919	0.102381	2.00
lTrend_920	0.118813	2.00
lTrend_921	0.690344	2.00
lTrend_922	0.223841	2.00
lTrend_923	0.373304	2.00
lTrend_924	0.438688	2.00
lTrend_925	0.257331	2.00
lTrend_926	0.081322	2.00
lTrend_927	0.662603	2.00
lTrend_928	0.312185	2.00
lTrend_929	0.101800	2.00
lTrend_930	0.183103	2.00
lTrend_931	0.182626	2.00
lTrend_932	0.999984	2.00
lTrend_933	0.407833	2.00
lTrend_934	0.981283	2.00
lTrend_935	0.430485	2.00
lTrend_936	0.944962	2.00
lTrend_937	0.887369	2.00
lTrend_938	0.970482	2.00
lTrend_939	0.966006	2.00
lTrend_940	0.026454	2.00
lTrend_941	0.164061	2.00
lTrend_942	0.519101	2.00
lTrend_943	0.332082	2.00
lTrend_944	0.026654	2.00
lTrend_945	0.303534	2.00
lTrend_946	0.254922	2.00
lTrend_947	0.602022	2.00
lTrend_948	0.241692	2.00
lTrend_949	0.125399	2.00
lTrend_950	0.882113	2.00
lTrend_951	0.831030	2.00
lTrend_952	0.819855	2.00
lTrend_953	0.064058	2.00
lTrend_954	0.465357	2.00
lTrend_955	0.029855	2.00
lTrend_956	0.254951	2.00
lTrend_957	0.173997	2.00
lTrend_958	0.079159	2.00
lTrend_959	0.519069	2.00
lTrend_960	0.088374	2.00
lTrend_961	0.388836	2.00
lTrend_962	0.259032	2.00
lTrend_963	0.206031	2.00
lTrend_964	0.602209	2.00
lTrend_965	0.840486	2.00
lTrend_966	0.601354	2.00
lTrend_967	0.923976	2.00
lTrend_968	0.993518	2.00
lTrend_969	0.880930	2.00
lTrend_970	0.682793	2.00
lTrend_971	0.753281	2.00
lTrend_972	0.909587	2.00
lTrend_973	0.883815	2.00
lTrend_974	0.415018	2.00
lTrend_975	0.178330	2.00
lTrend_976	0.859444	2.00
lTrend_977	0.974187	2.00
lTrend_978	0.089571	2.00
lTrend_979	0.095638	2.00
lTrend_980	0.185081	2.00
lTrend_981	0.098756	2.00
lTrend_982	0.783685	2.00
lTrend_983	0.410601	2.00
lTrend_984	0.290710	2.00
lTrend_985	0.114128	2.00
lTrend_986	0.584432	2.00
lTrend_987	0.442020	2.00
lTrend_988	0.363724	2.00
lTrend_989	1.000000	2.00
lTrend_990	0.050736	2.00
lTrend_991	0.042498	2.00
lTrend_992	0.987973	2.00
lTrend_993	0.434557	2.00
lTrend_994	0.095619	2.00
lTrend_995	0.164066	2.00
lTrend_996	0.212891	2.00
lTrend_997	0.617266	2.00
lTrend_998	0.969580	2.00
lTrend_999	0.951545	2.00
lTrend_1000	0.873490	2.00
damp_1	0.461968	2.00
damp_2	1.000000	2.00
damp_3	0.051987	2.00
damp_4	0.151962	2.00
damp_5	0.134308	2.00
damp_6	0.227610	2.00
damp_7	0.299297	2.00
damp_8	0.280867	2.00
damp_9	0.460490	2.00
damp_10	0.207737	2.00
damp_11	0.308713	2.00
damp_12	0.106816	2.00
damp_13	0.151274	2.00
damp_14	0.539995	2.00
damp_15	0.554186	2.00
damp_16	0.232197	2.00
damp_17	0.327806	2.00
damp_18	0.711066	2.00
damp_19	0.087763	2.00
damp_20	0.067919	2.00
damp_21	0.110295	2.00
damp_22	0.093637	2.00
damp_23	0.143506	2.00
damp_24	0.309736	2.00
damp_25	0.358172	2.00
damp_26	0.045362	2.00
damp_27	0.084695	2.00
damp_28	0.219120	2.00
damp_29	0.146184	2.00
damp_30	0.857116	2.00
damp_31	0.432543	2.00
damp_32	0.824659	2.00
damp_33	0.421086	2.00
damp_34	0.254451	2.00
damp_35	0.021333	2.00
damp_36	0.089567	2.00
damp_37	0.059487	2.00
damp_38	0.131846	2.00
damp_39	0.382279	2.00
damp_40	0.102770	2.00
damp_41	0.613359	2.00
damp_42	0.829886	2.00
damp_43	0.501802	2.00
damp_44	0.393167	2.00
damp_45	0.359347	2.00
damp_46	0.494224	2.00
damp_47	0.672797	2.00
damp_48	0.235966	2.00
damp_49	0.208178	2.00
damp_50	0.532246	2.00
damp_51	0.106055	2.00
damp_52	0.135557	2.00
damp_53	0.112301	2.00
damp_54	0.139977	2.00
damp_55	0.101142	2.00
damp_56	0.105232	2.00
damp_57	0.894227	2.00
damp_58	0.114904	2.00
damp_59	0.532584	2.00
damp_60	0.329503	2.00
damp_61	0.555620	2.00
damp_62	0.040341	2.00
damp_63	0.883660	2.00
damp_64	0.025777	2.00
damp_65	0.633646	2.00
damp_66	0.166881	2.00
damp_67	0.376764	2.00
damp_68	0.056651	2.00
damp_69	0.290857	2.00
damp_70	0.348556	2.00
damp_71	0.243305	2.00
damp_72	0.242741	2.00
damp_73	0.168751	2.00
damp_74	0.396564	2.00
damp_75	0.105165	2.00
damp_76	0.969506	2.00
damp_77	0.283374	2.00
damp_78	0.265189	2.00
damp_79	0.270908	2.00
damp_80	0.099369	2.00
damp_81	0.356185	2.00
damp_82	0.249843	2.00
damp_83	0.189077	2.00
damp_84	0.948608	2.00
damp_85	0.215061	2.00
damp_86	0.518869	2.00
damp_87	0.013846	2.00
damp_88	0.450831	2.00
damp_89	0.342535	2.00
damp_90	0.055063	2.00
