id	score	per
saw_140	0.291500	3.00
saw_141	0.173496	3.00
saw_142	0.359277	3.00
saw_143	0.262233	3.00
saw_144	0.197931	3.00
saw_145	0.067378	3.00
saw_146	0.047173	3.00
saw_147	0.198563	3.00
saw_148	0.864189	3.00
saw_149	0.135221	3.00
saw_150	0.108800	3.00
saw_151	0.036910	3.00
saw_152	0.234441	3.00
saw_153	0.154494	3.00
saw_154	0.089471	3.00
saw_155	0.094251	3.00
saw_156	0.133068	3.00
saw_157	0.348706	3.00
saw_158	0.183076	3.00
saw_159	0.150564	3.00
saw_160	0.107426	3.00
saw_161	0.717736	3.00
saw_162	0.961244	3.00
saw_163	0.137498	3.00
saw_164	0.692395	3.00
saw_165	0.072206	3.00
saw_166	0.227107	3.00
saw_167	0.109889	3.00
saw_168	0.076479	3.00
saw_169	0.157427	3.00
saw_170	0.109698	3.00
saw_171	0.049999	3.00
saw_172	0.300566	3.00
saw_173	0.077587	3.00
saw_174	0.071564	3.00
saw_175	0.210336	3.00
saw_176	0.085755	3.00
saw_177	0.168759	3.00
saw_178	0.088919	3.00
saw_179	0.145826	3.00
saw_180	0.207304	3.00
saw_181	0.080183	3.00
saw_182	0.148838	3.00
saw_183	0.141192	3.00
saw_184	0.233778	3.00
saw_185	0.118610	3.00
saw_186	0.111184	3.00
saw_187	0.673872	3.00
saw_188	0.697330	3.00
saw_189	0.092848	3.00
saw_190	0.138334	3.00
saw_191	0.091670	3.00
saw_192	0.062492	3.00
saw_193	0.120706	3.00
saw_194	0.112377	3.00
saw_195	0.094735	3.00
saw_196	0.096532	3.00
saw_197	0.121527	3.00
saw_198	0.527654	3.00
saw_199	0.090977	3.00
saw_200	0.174750	3.00
saw_201	0.074114	3.00
saw_202	0.145794	3.00
saw_203	0.156469	3.00
saw_204	0.056879	3.00
saw_205	0.111934	3.00
saw_206	0.117305	3.00
saw_207	0.177066	3.00
saw_208	0.207748	3.00
saw_209	0.060312	3.00
saw_210	0.691329	3.00
saw_211	0.040044	3.00
saw_212	0.091108	3.00
saw_213	0.139003	3.00
saw_214	0.062252	3.00
saw_215	0.063855	3.00
saw_216	0.143441	3.00
saw_217	0.134314	3.00
saw_218	0.179649	3.00
saw_219	0.328249	3.00
saw_220	0.550860	3.00
saw_221	0.113086	3.00
saw_222	0.170227	3.00
saw_223	0.129324	3.00
saw_224	0.056266	3.00
saw_225	0.115685	3.00
saw_226	0.432534	3.00
saw_227	0.062197	3.00
saw_228	0.103050	3.00
saw_229	0.190846	3.00
saw_230	0.250977	3.00
saw_231	0.747272	3.00
saw_232	0.133401	3.00
saw_233	0.438916	3.00
saw_234	0.089367	3.00
saw_235	0.131679	3.00
saw_236	0.223001	3.00
saw_237	0.692316	3.00
saw_238	0.177247	3.00
saw_239	0.123430	3.00
saw_240	0.087789	3.00
saw_241	0.341589	3.00
saw_242	0.105775	3.00
saw_243	0.043785	3.00
saw_244	0.085138	3.00
saw_245	0.112867	3.00
saw_246	0.446647	3.00
saw_247	0.049099	3.00
saw_248	0.392707	3.00
saw_249	0.068608	3.00
saw_250	0.138197	3.00
saw_251	0.118324	3.00
saw_252	0.091869	3.00
saw_253	0.137129	3.00
saw_254	0.052815	3.00
saw_255	0.257296	3.00
saw_256	0.132171	3.00
saw_257	0.035053	3.00
saw_258	0.074183	3.00
saw_259	0.141473	3.00
saw_260	0.140905	3.00
saw_261	0.347250	3.00
saw_262	0.230208	3.00
saw_263	0.340421	3.00
saw_264	0.114840	3.00
saw_265	0.334370	3.00
saw_266	0.131237	3.00
saw_267	0.220815	3.00
saw_268	0.155802	3.00
saw_269	0.087703	3.00
saw_270	0.034210	3.00
saw_271	0.396775	3.00
saw_272	0.916410	3.00
saw_273	0.257231	3.00
saw_274	0.036757	3.00
saw_275	0.791198	3.00
saw_276	0.100962	3.00
saw_277	0.133013	3.00
saw_278	0.046592	3.00
saw_279	0.445780	3.00
saw_280	0.085972	3.00
saw_281	0.119177	3.00
saw_282	0.031483	3.00
saw_283	0.130774	3.00
saw_284	0.155498	3.00
saw_285	0.149881	3.00
saw_286	0.065808	3.00
saw_287	0.110171	3.00
saw_288	0.281588	3.00
saw_289	0.708055	3.00
saw_290	0.481510	3.00
saw_291	0.116183	3.00
saw_292	0.108288	3.00
saw_293	0.449615	3.00
saw_294	0.046610	3.00
saw_295	0.239325	3.00
saw_296	0.023724	3.00
saw_297	0.127190	3.00
saw_298	0.075566	3.00
saw_299	0.141141	3.00
saw_300	0.689078	3.00
saw_301	0.076190	3.00
saw_302	0.254199	3.00
saw_303	0.107240	3.00
saw_304	0.079586	3.00
saw_305	0.082924	3.00
saw_306	0.513222	3.00
saw_307	0.071442	3.00
saw_308	0.384385	3.00
saw_309	0.134077	3.00
saw_310	0.980364	3.00
saw_311	0.046511	3.00
saw_312	0.120485	3.00
saw_313	0.437371	3.00
saw_314	0.090227	3.00
saw_315	0.690346	3.00
saw_316	0.368730	3.00
saw_317	0.079560	3.00
saw_318	0.036174	3.00
saw_319	0.067003	3.00
saw_320	0.156526	3.00
saw_321	0.311308	3.00
saw_322	0.098676	3.00
saw_323	0.314019	3.00
saw_324	0.045163	3.00
saw_325	0.675544	3.00
saw_326	0.342986	3.00
saw_327	0.122154	3.00
saw_328	0.059630	3.00
saw_329	0.685072	3.00
saw_330	0.129258	3.00
saw_331	0.114091	3.00
saw_332	0.031177	3.00
saw_333	0.363264	3.00
saw_334	0.530764	3.00
saw_335	0.466741	3.00
saw_336	0.078344	3.00
saw_337	0.051822	3.00
saw_338	0.078639	3.00
saw_339	0.251030	3.00
saw_340	0.047429	3.00
saw_341	0.031364	3.00
saw_342	0.093088	3.00
saw_343	0.378080	3.00
saw_344	0.119523	3.00
saw_345	0.272906	3.00
saw_346	0.047878	3.00
saw_347	0.751667	3.00
saw_348	0.062374	3.00
saw_349	0.093730	3.00
saw_350	0.403838	3.00
saw_351	0.080092	3.00
saw_352	0.313669	3.00
saw_353	0.029529	3.00
saw_354	0.064700	3.00
saw_355	0.067084	3.00
saw_356	0.122995	3.00
saw_357	0.226297	3.00
saw_358	0.723764	3.00
saw_359	0.098280	3.00
saw_360	0.147350	3.00
saw_361	0.109870	3.00
saw_362	0.069498	3.00
saw_363	0.099222	3.00
saw_364	0.047423	3.00
saw_365	0.078702	3.00
saw_366	0.055182	3.00
saw_367	0.096912	3.00
saw_368	0.178964	3.00
saw_369	0.028139	3.00
saw_370	0.329974	3.00
saw_371	0.134578	3.00
saw_372	0.131006	3.00
saw_373	0.072673	3.00
saw_374	0.100599	3.00
saw_375	0.055084	3.00
saw_376	0.296475	3.00
saw_377	0.219300	3.00
saw_378	0.140862	3.00
saw_379	0.265441	3.00
saw_380	0.038447	3.00
saw_381	0.115144	3.00
saw_382	0.114741	3.00
saw_383	0.054312	3.00
saw_384	0.090988	3.00
saw_385	0.027363	3.00
saw_386	0.071214	3.00
saw_387	0.693898	3.00
saw_388	0.315961	3.00
saw_389	0.103053	3.00
saw_390	0.675189	3.00
saw_391	0.078964	3.00
saw_392	0.352002	3.00
saw_393	0.381947	3.00
saw_394	0.092896	3.00
saw_395	0.043121	3.00
saw_396	0.087975	3.00
saw_397	0.236272	3.00
saw_398	0.156984	3.00
saw_399	0.163736	3.00
saw_400	0.047622	3.00
saw_401	0.271171	3.00
saw_402	0.068014	3.00
saw_403	0.181081	3.00
saw_404	0.087402	3.00
saw_405	0.961778	3.00
saw_406	0.046740	3.00
saw_407	0.053798	3.00
saw_408	0.112859	3.00
saw_409	0.683957	3.00
saw_410	0.080377	3.00
saw_411	0.195473	3.00
saw_412	0.291642	3.00
saw_413	0.095131	3.00
saw_414	0.758121	3.00
saw_415	0.138583	3.00
saw_416	0.047993	3.00
saw_417	0.190788	3.00
saw_418	0.340762	3.00
saw_419	0.092341	3.00
saw_420	0.122948	3.00
saw_421	0.763166	3.00
saw_422	0.185299	3.00
saw_423	0.128928	3.00
saw_424	0.119019	3.00
saw_425	0.059835	3.00
saw_426	0.379173	3.00
saw_427	0.087807	3.00
saw_428	0.130632	3.00
saw_429	0.339165	3.00
saw_430	0.151128	3.00
saw_431	0.081939	3.00
saw_432	0.086708	3.00
saw_433	0.066174	3.00
saw_434	0.311196	3.00
saw_435	0.119885	3.00
saw_436	0.682513	3.00
saw_437	0.089829	3.00
saw_438	0.061424	3.00
saw_439	0.039347	3.00
saw_440	0.102495	3.00
saw_441	0.126874	3.00
saw_442	0.525704	3.00
saw_443	0.233226	3.00
saw_444	0.153074	3.00
saw_445	0.081664	3.00
saw_446	0.241773	3.00
saw_447	0.096574	3.00
saw_448	0.095878	3.00
saw_449	0.110509	3.00
saw_450	0.152294	3.00
saw_451	0.181662	3.00
saw_452	0.055007	3.00
saw_453	0.116946	3.00
saw_454	0.678601	3.00
saw_455	0.290860	3.00
saw_456	0.273498	3.00
saw_457	0.096089	3.00
saw_458	0.122484	3.00
saw_459	0.142569	3.00
saw_460	0.100904	3.00
saw_461	0.554749	3.00
saw_462	0.095304	3.00
saw_463	0.300636	3.00
saw_464	0.075203	3.00
saw_465	0.137289	3.00
saw_466	0.112781	3.00
saw_467	0.088757	3.00
saw_468	0.107124	3.00
saw_469	0.198306	3.00
saw_470	0.083633	3.00
saw_471	0.354822	3.00
saw_472	0.082568	3.00
saw_473	0.097512	3.00
saw_474	0.051404	3.00
saw_475	0.145161	3.00
saw_476	0.070222	3.00
saw_477	0.678475	3.00
saw_478	0.060602	3.00
saw_479	0.086736	3.00
saw_480	0.078718	3.00
saw_481	0.161085	3.00
saw_482	0.109689	3.00
saw_483	0.076092	3.00
saw_484	0.127840	3.00
saw_485	0.170307	3.00
saw_486	0.295181	3.00
saw_487	0.352950	3.00
saw_488	0.697179	3.00
saw_489	0.076058	3.00
saw_490	0.056424	3.00
saw_491	0.051907	3.00
saw_492	0.068644	3.00
saw_493	0.399440	3.00
saw_494	0.075809	3.00
saw_495	0.118359	3.00
saw_496	0.072275	3.00
saw_497	0.041321	3.00
saw_498	0.055096	3.00
saw_499	0.097647	3.00
saw_500	0.728900	3.00
saw_501	0.119062	3.00
saw_502	0.153250	3.00
saw_503	0.090628	3.00
saw_504	0.697167	3.00
saw_505	0.087683	3.00
saw_506	0.469846	3.00
saw_507	0.285107	3.00
saw_508	0.313349	3.00
saw_509	0.203073	3.00
saw_510	0.747661	3.00
saw_511	0.070868	3.00
saw_512	0.027013	3.00
saw_513	0.260988	3.00
saw_514	0.035582	3.00
saw_515	0.122510	3.00
saw_516	0.113673	3.00
saw_517	0.241785	3.00
saw_518	0.153104	3.00
saw_519	0.142396	3.00
saw_520	0.240381	3.00
saw_521	0.062110	3.00
saw_522	0.059078	3.00
saw_523	0.102370	3.00
saw_524	0.244462	3.00
saw_525	0.116483	3.00
saw_526	0.120570	3.00
saw_527	0.076776	3.00
saw_528	0.096301	3.00
saw_529	0.042396	3.00
saw_530	0.106127	3.00
saw_531	0.225309	3.00
saw_532	0.262208	3.00
saw_533	0.134265	3.00
saw_534	0.260201	3.00
saw_535	0.054136	3.00
saw_536	0.066599	3.00
saw_537	0.261373	3.00
saw_538	0.132339	3.00
saw_539	0.378488	3.00
saw_540	0.338621	3.00
saw_541	0.420627	3.00
saw_542	0.080193	3.00
saw_543	0.066184	3.00
saw_544	0.115102	3.00
saw_545	0.115405	3.00
saw_546	0.101547	3.00
saw_547	0.181548	3.00
saw_548	0.678256	3.00
saw_549	0.047538	3.00
saw_550	0.110941	3.00
saw_551	0.150904	3.00
saw_552	0.045064	3.00
saw_553	0.045247	3.00
saw_554	0.191552	3.00
saw_555	0.055340	3.00
saw_556	0.109827	3.00
saw_557	0.246360	3.00
saw_558	0.043201	3.00
saw_559	0.075178	3.00
saw_560	0.041648	3.00
saw_561	0.345376	3.00
saw_562	0.165050	3.00
saw_563	0.207854	3.00
saw_564	0.064577	3.00
saw_565	0.120809	3.00
saw_566	0.124048	3.00
saw_567	0.060898	3.00
saw_568	0.171262	3.00
saw_569	0.033950	3.00
saw_570	0.827913	3.00
saw_571	0.154834	3.00
saw_572	0.049390	3.00
saw_573	0.691107	3.00
saw_574	0.058300	3.00
saw_575	0.064116	3.00
saw_576	0.069333	3.00
saw_577	0.079044	3.00
saw_578	0.139371	3.00
saw_579	0.074114	3.00
saw_580	0.096917	3.00
saw_581	0.198938	3.00
saw_582	0.104528	3.00
saw_583	0.063756	3.00
saw_584	0.118536	3.00
saw_585	0.130900	3.00
saw_586	0.129061	3.00
saw_587	0.092244	3.00
saw_588	0.155922	3.00
saw_589	0.107490	3.00
saw_590	0.195648	3.00
saw_591	0.145479	3.00
saw_592	0.101126	3.00
saw_593	0.144512	3.00
saw_594	0.695416	3.00
saw_595	0.679186	3.00
saw_596	0.665016	3.00
saw_597	0.317487	3.00
saw_598	0.044481	3.00
saw_599	0.038979	3.00
saw_600	0.104490	3.00
saw_601	0.686335	3.00
saw_602	0.245060	3.00
saw_603	0.176226	3.00
saw_604	0.042369	3.00
saw_605	0.102952	3.00
saw_606	0.093079	3.00
saw_607	0.084231	3.00
saw_608	0.699902	3.00
saw_609	0.314328	3.00
saw_610	0.087085	3.00
saw_611	0.162735	3.00
saw_612	0.093269	3.00
saw_613	0.142092	3.00
saw_614	0.263398	3.00
saw_615	0.296807	3.00
saw_616	0.059070	3.00
saw_617	0.115905	3.00
saw_618	0.085072	3.00
saw_619	0.262948	3.00
saw_620	0.117550	3.00
saw_621	0.068662	3.00
saw_622	0.245875	3.00
saw_623	0.133851	3.00
saw_624	0.650446	3.00
saw_625	0.259343	3.00
saw_626	0.150157	3.00
saw_627	0.134028	3.00
saw_628	0.121274	3.00
saw_629	0.142302	3.00
saw_630	0.197139	3.00
saw_631	0.062253	3.00
saw_632	0.095027	3.00
saw_633	0.095532	3.00
saw_634	0.234388	3.00
saw_635	0.463927	3.00
saw_636	0.721018	3.00
saw_637	0.180649	3.00
saw_638	0.033223	3.00
saw_639	0.037229	3.00
saw_640	0.206369	3.00
saw_641	0.074626	3.00
saw_642	0.186798	3.00
saw_643	0.128355	3.00
saw_644	0.191803	3.00
saw_645	0.058822	3.00
saw_646	0.105654	3.00
saw_647	0.040070	3.00
saw_648	0.146341	3.00
saw_649	0.166610	3.00
saw_650	0.340048	3.00
saw_651	0.092190	3.00
saw_652	0.168305	3.00
saw_653	0.674115	3.00
saw_654	0.090416	3.00
saw_655	0.103659	3.00
saw_656	0.097500	3.00
saw_657	0.222915	3.00
saw_658	0.071637	3.00
saw_659	0.594412	3.00
saw_660	0.089498	3.00
saw_661	0.077076	3.00
saw_662	0.042377	3.00
saw_663	0.072348	3.00
saw_664	0.201194	3.00
saw_665	0.128822	3.00
saw_666	0.075011	3.00
saw_667	0.070826	3.00
saw_668	0.679029	3.00
saw_669	0.670955	3.00
saw_670	0.169269	3.00
saw_671	0.092998	3.00
saw_672	0.059775	3.00
saw_673	0.069924	3.00
saw_674	0.177438	3.00
saw_675	0.105042	3.00
saw_676	0.214920	3.00
saw_677	0.063614	3.00
saw_678	0.082200	3.00
saw_679	0.094503	3.00
saw_680	0.685046	3.00
saw_681	0.110146	3.00
saw_682	0.049682	3.00
saw_683	0.323572	3.00
saw_684	0.046980	3.00
saw_685	0.077989	3.00
saw_686	0.234647	3.00
saw_687	0.128781	3.00
saw_688	0.107013	3.00
saw_689	0.346865	3.00
saw_690	0.140754	3.00
saw_691	0.168504	3.00
saw_692	0.092113	3.00
saw_693	0.084058	3.00
saw_694	0.054339	3.00
saw_695	0.234712	3.00
saw_696	0.150204	3.00
saw_697	0.422160	3.00
saw_698	0.068908	3.00
saw_699	0.123044	3.00
saw_700	0.122109	3.00
saw_701	0.136673	3.00
saw_702	0.126458	3.00
saw_703	0.188162	3.00
saw_704	0.056550	3.00
saw_705	0.098992	3.00
saw_706	0.250625	3.00
saw_707	0.347775	3.00
saw_708	0.076062	3.00
saw_709	0.358733	3.00
saw_710	0.697467	3.00
saw_711	0.129034	3.00
saw_712	0.167128	3.00
saw_713	0.415777	3.00
saw_714	0.280136	3.00
saw_715	0.268793	3.00
saw_716	0.175607	3.00
saw_717	0.752566	3.00
saw_718	0.380521	3.00
saw_719	0.691491	3.00
saw_720	0.270583	3.00
saw_721	0.077744	3.00
saw_722	0.252781	3.00
saw_723	0.125177	3.00
saw_724	0.149263	3.00
saw_725	0.720986	3.00
saw_726	0.202874	3.00
saw_727	0.150492	3.00
saw_728	0.153101	3.00
saw_729	0.134552	3.00
saw_730	0.065604	3.00
saw_731	0.207116	3.00
saw_732	0.685343	3.00
saw_733	0.095196	3.00
saw_734	0.126852	3.00
saw_735	0.153256	3.00
saw_736	0.154852	3.00
saw_737	0.093184	3.00
saw_738	0.081707	3.00
saw_739	0.080894	3.00
saw_740	0.151633	3.00
saw_741	0.311252	3.00
saw_742	0.151270	3.00
saw_743	0.159418	3.00
saw_744	0.685485	3.00
saw_745	0.054944	3.00
saw_746	0.107800	3.00
saw_747	0.697212	3.00
saw_748	0.111387	3.00
saw_749	0.127412	3.00
saw_750	0.188945	3.00
saw_751	0.151004	3.00
saw_752	0.241325	3.00
saw_753	0.114454	3.00
saw_754	0.048047	3.00
saw_755	0.184829	3.00
saw_756	0.051573	3.00
saw_757	0.101710	3.00
saw_758	0.691311	3.00
saw_759	0.104013	3.00
saw_760	0.036936	3.00
saw_761	0.674057	3.00
saw_762	0.056144	3.00
saw_763	0.156717	3.00
saw_764	0.152585	3.00
saw_765	0.206508	3.00
saw_766	0.090477	3.00
saw_767	0.178477	3.00
saw_768	0.288977	3.00
saw_769	0.104580	3.00
saw_770	0.119900	3.00
saw_771	0.296976	3.00
saw_772	0.096483	3.00
saw_773	0.132955	3.00
saw_774	0.099559	3.00
saw_775	0.080831	3.00
saw_776	0.102936	3.00
saw_777	0.043389	3.00
saw_778	0.176874	3.00
saw_779	0.112758	3.00
saw_780	0.161407	3.00
saw_781	0.374673	3.00
saw_782	0.117253	3.00
saw_783	0.129011	3.00
saw_784	0.105904	3.00
saw_785	0.259045	3.00
saw_786	0.057870	3.00
saw_787	0.040483	3.00
saw_788	0.032835	3.00
saw_789	0.097551	3.00
saw_790	0.460982	3.00
saw_791	0.075176	3.00
saw_792	0.121034	3.00
saw_793	0.088955	3.00
saw_794	0.050162	3.00
saw_795	0.302855	3.00
saw_796	0.033810	3.00
saw_797	0.109934	3.00
saw_798	0.047767	3.00
saw_799	0.033094	3.00
saw_800	0.283147	3.00
saw_801	0.076798	3.00
saw_802	0.415064	3.00
saw_803	0.258498	3.00
saw_804	0.070380	3.00
saw_805	0.072807	3.00
saw_806	0.714728	3.00
saw_807	0.148703	3.00
saw_808	0.339430	3.00
saw_809	0.072583	3.00
saw_810	0.096302	3.00
saw_811	0.286895	3.00
saw_812	0.087347	3.00
saw_813	0.177848	3.00
saw_814	0.065915	3.00
saw_815	0.071004	3.00
saw_816	0.097067	3.00
saw_817	0.054570	3.00
saw_818	0.188274	3.00
saw_819	0.816305	3.00
saw_820	0.069634	3.00
saw_821	0.227879	3.00
saw_822	0.137946	3.00
saw_823	0.695260	3.00
saw_824	0.053415	3.00
saw_825	0.095309	3.00
saw_826	0.191781	3.00
saw_827	0.116476	3.00
saw_828	0.409028	3.00
saw_829	0.094848	3.00
saw_830	0.355033	3.00
saw_831	0.110093	3.00
saw_832	0.036857	3.00
saw_833	0.082538	3.00
saw_834	0.071877	3.00
saw_835	0.339041	3.00
saw_836	0.260523	3.00
saw_837	0.125456	3.00
saw_838	0.489393	3.00
saw_839	0.069609	3.00
saw_840	0.326994	3.00
saw_841	0.372993	3.00
saw_842	0.034176	3.00
saw_843	0.053196	3.00
saw_844	0.067080	3.00
saw_845	0.085221	3.00
saw_846	0.041723	3.00
saw_847	0.019940	3.00
saw_848	0.098130	3.00
saw_849	0.089288	3.00
saw_850	0.191507	3.00
saw_851	0.132215	3.00
saw_852	0.162878	3.00
saw_853	0.273951	3.00
saw_854	0.087777	3.00
saw_855	0.074176	3.00
saw_856	0.175716	3.00
saw_857	0.146425	3.00
saw_858	0.144610	3.00
saw_859	0.216817	3.00
saw_860	0.190933	3.00
saw_861	0.026712	3.00
saw_862	0.063280	3.00
saw_863	0.146490	3.00
saw_864	0.080498	3.00
saw_865	0.177383	3.00
saw_866	0.060860	3.00
saw_867	0.065738	3.00
saw_868	0.090589	3.00
saw_869	0.085942	3.00
saw_870	0.073972	3.00
saw_871	0.064582	3.00
saw_872	0.098492	3.00
saw_873	0.333516	3.00
saw_874	0.044677	3.00
saw_875	0.069044	3.00
saw_876	0.093955	3.00
saw_877	0.117588	3.00
saw_878	0.073140	3.00
saw_879	0.137361	3.00
saw_880	0.269662	3.00
saw_881	0.343970	3.00
saw_882	0.050268	3.00
saw_883	0.102619	3.00
saw_884	0.072043	3.00
saw_885	0.133104	3.00
saw_886	0.037742	3.00
saw_887	0.132896	3.00
saw_888	0.167148	3.00
saw_889	0.278272	3.00
saw_890	0.070237	3.00
saw_891	0.111138	3.00
saw_892	0.117070	3.00
saw_893	0.082435	3.00
saw_894	0.058269	3.00
saw_895	0.712879	3.00
saw_896	0.161507	3.00
saw_897	0.051491	3.00
saw_898	0.120246	3.00
saw_899	0.040707	3.00
saw_900	0.199892	3.00
saw_901	0.143145	3.00
saw_902	0.087794	3.00
saw_903	0.153564	3.00
saw_904	0.264052	3.00
saw_905	0.131120	3.00
saw_906	0.157843	3.00
saw_907	0.771966	3.00
saw_908	0.224967	3.00
saw_909	0.125546	3.00
saw_910	0.130182	3.00
saw_911	0.338304	3.00
saw_912	0.152356	3.00
saw_913	0.059535	3.00
saw_914	0.082887	3.00
saw_915	0.689402	3.00
saw_916	0.130634	3.00
saw_917	0.091442	3.00
saw_918	0.674908	3.00
saw_919	0.144288	3.00
saw_920	0.220379	3.00
saw_921	0.167537	3.00
saw_922	0.101969	3.00
saw_923	0.122302	3.00
saw_924	0.117184	3.00
saw_925	0.092150	3.00
saw_926	0.151411	3.00
saw_927	0.041894	3.00
saw_928	0.068883	3.00
saw_929	0.863941	3.00
saw_930	0.340019	3.00
saw_931	0.109065	3.00
saw_932	0.272676	3.00
saw_933	0.311831	3.00
saw_934	0.172464	3.00
saw_935	0.044661	3.00
saw_936	0.074097	3.00
saw_937	0.112307	3.00
saw_938	0.066566	3.00
saw_939	0.086327	3.00
saw_940	0.675587	3.00
saw_941	0.199413	3.00
saw_942	0.091883	3.00
saw_943	0.060079	3.00
saw_944	0.095375	3.00
saw_945	0.157808	3.00
saw_946	0.942628	3.00
saw_947	0.198851	3.00
saw_948	0.082070	3.00
saw_949	0.117675	3.00
saw_950	0.102825	3.00
saw_951	0.029734	3.00
saw_952	0.366129	3.00
saw_953	0.400661	3.00
saw_954	0.165262	3.00
saw_955	0.051008	3.00
saw_956	0.098948	3.00
saw_957	0.089446	3.00
saw_958	0.181454	3.00
saw_959	0.092332	3.00
saw_960	0.095850	3.00
saw_961	0.182787	3.00
saw_962	0.083250	3.00
saw_963	0.112855	3.00
saw_964	0.160623	3.00
saw_965	0.243420	3.00
saw_966	0.107693	3.00
saw_967	0.116725	3.00
saw_968	0.234113	3.00
saw_969	0.718173	3.00
saw_970	0.131799	3.00
saw_971	0.184435	3.00
saw_972	0.075916	3.00
saw_973	0.150920	3.00
saw_974	0.183277	3.00
saw_975	0.104059	3.00
saw_976	0.127754	3.00
saw_977	0.160206	3.00
saw_978	0.051436	3.00
saw_979	0.169015	3.00
saw_980	0.057335	3.00
saw_981	0.038584	3.00
saw_982	0.080999	3.00
saw_983	0.076175	3.00
saw_984	0.120411	3.00
saw_985	0.700766	3.00
saw_986	0.104963	3.00
saw_987	0.237820	3.00
saw_988	0.289281	3.00
saw_989	0.434361	3.00
saw_990	0.064692	3.00
saw_991	0.027384	3.00
saw_992	0.030158	3.00
saw_993	0.433152	3.00
saw_994	0.018882	3.00
saw_995	0.034459	3.00
saw_996	0.116772	3.00
saw_997	0.488909	3.00
saw_998	0.082430	3.00
saw_999	0.222384	3.00
saw_1000	0.062963	3.00
lTrend_1	0.622563	3.00
lTrend_2	0.745224	3.00
lTrend_3	0.131486	3.00
lTrend_4	0.727069	3.00
lTrend_5	0.220158	3.00
lTrend_6	0.050425	3.00
lTrend_7	0.217514	3.00
lTrend_8	0.969785	3.00
lTrend_9	0.892232	3.00
lTrend_10	0.623377	3.00
lTrend_11	0.260330	3.00
lTrend_12	0.431706	3.00
lTrend_13	0.807108	3.00
lTrend_14	0.871160	3.00
lTrend_15	0.952034	3.00
lTrend_16	0.044910	3.00
lTrend_17	0.076312	3.00
lTrend_18	0.999902	3.00
lTrend_19	0.162843	3.00
lTrend_20	0.670298	3.00
lTrend_21	0.879190	3.00
lTrend_22	0.788979	3.00
lTrend_23	0.936649	3.00
lTrend_24	0.560772	3.00
lTrend_25	0.817069	3.00
lTrend_26	0.192035	3.00
lTrend_27	0.198199	3.00
lTrend_28	0.488689	3.00
lTrend_29	0.954061	3.00
lTrend_30	0.121576	3.00
lTrend_31	0.121643	3.00
lTrend_32	0.172729	3.00
lTrend_33	0.085346	3.00
lTrend_34	0.074503	3.00
lTrend_35	0.770521	3.00
lTrend_36	0.055494	3.00
lTrend_37	0.295643	3.00
lTrend_38	0.139595	3.00
lTrend_39	0.273034	3.00
lTrend_40	0.157116	3.00
lTrend_41	0.849266	3.00
lTrend_42	0.776022	3.00
lTrend_43	0.991873	3.00
lTrend_44	0.062760	3.00
lTrend_45	0.094464	3.00
lTrend_46	0.988141	3.00
lTrend_47	0.956054	3.00
lTrend_48	0.782735	3.00
lTrend_49	0.096500	3.00
lTrend_50	0.094270	3.00
lTrend_51	0.480280	3.00
lTrend_52	0.115829	3.00
lTrend_53	0.672276	3.00
lTrend_54	0.080742	3.00
lTrend_55	0.285978	3.00
lTrend_56	0.160892	3.00
lTrend_57	0.908493	3.00
lTrend_58	0.197421	3.00
lTrend_59	0.129412	3.00
lTrend_60	0.534711	3.00
lTrend_61	0.075266	3.00
lTrend_62	0.960646	3.00
lTrend_63	0.819623	3.00
lTrend_64	0.975898	3.00
lTrend_65	0.933267	3.00
lTrend_66	0.044751	3.00
lTrend_67	0.045824	3.00
lTrend_68	0.760536	3.00
lTrend_69	0.056386	3.00
lTrend_70	0.635601	3.00
lTrend_71	0.897135	3.00
lTrend_72	0.983213	3.00
lTrend_73	0.193665	3.00
lTrend_74	0.899394	3.00
lTrend_75	0.775340	3.00
lTrend_76	0.066693	3.00
lTrend_77	0.953324	3.00
lTrend_78	0.871321	3.00
lTrend_79	0.346761	3.00
lTrend_80	0.203013	3.00
lTrend_81	0.568844	3.00
lTrend_82	0.434123	3.00
lTrend_83	0.664294	3.00
lTrend_84	0.175123	3.00
lTrend_85	0.179764	3.00
lTrend_86	0.678954	3.00
lTrend_87	0.105626	3.00
lTrend_88	0.114492	3.00
lTrend_89	0.711873	3.00
lTrend_90	0.113314	3.00
lTrend_91	0.134084	3.00
lTrend_92	0.095712	3.00
lTrend_93	0.726306	3.00
lTrend_94	0.967086	3.00
lTrend_95	0.049089	3.00
lTrend_96	0.407384	3.00
lTrend_97	0.049328	3.00
lTrend_98	0.106729	3.00
lTrend_99	0.907081	3.00
lTrend_100	0.491370	3.00
lTrend_101	0.893475	3.00
lTrend_102	0.334516	3.00
lTrend_103	0.169661	3.00
lTrend_104	0.866932	3.00
lTrend_105	0.806171	3.00
lTrend_106	0.255614	3.00
lTrend_107	0.781390	3.00
lTrend_108	0.999746	3.00
lTrend_109	0.878673	3.00
lTrend_110	0.041224	3.00
lTrend_111	0.717837	3.00
lTrend_112	0.114748	3.00
lTrend_113	0.981393	3.00
lTrend_114	0.571743	3.00
lTrend_115	0.788118	3.00
lTrend_116	0.921056	3.00
lTrend_117	0.092573	3.00
lTrend_118	0.928400	3.00
lTrend_119	0.418834	3.00
lTrend_120	0.971502	3.00
lTrend_121	0.078850	3.00
