id	score	per
saw_703	0.054988	3.00
saw_704	0.022830	3.00
saw_705	0.033064	3.00
saw_706	0.021557	3.00
saw_707	0.023663	3.00
saw_708	0.041516	3.00
saw_709	0.025513	3.00
saw_710	0.020087	3.00
saw_711	0.018587	3.00
saw_712	0.036963	3.00
saw_713	0.076391	3.00
saw_714	0.059553	3.00
saw_715	0.023547	3.00
saw_716	0.032414	3.00
saw_717	0.056566	3.00
saw_718	0.023612	3.00
saw_719	0.050385	3.00
saw_720	0.026215	3.00
saw_721	0.031218	3.00
saw_722	0.031257	3.00
saw_723	0.033989	3.00
saw_724	0.020847	3.00
saw_725	0.036607	3.00
saw_726	0.042156	3.00
saw_727	0.023618	3.00
saw_728	0.035023	3.00
saw_729	0.036658	3.00
saw_730	0.039839	3.00
saw_731	0.036609	3.00
saw_732	0.043129	3.00
saw_733	0.091769	3.00
saw_734	0.031077	3.00
saw_735	0.024070	3.00
saw_736	0.035977	3.00
saw_737	0.037355	3.00
saw_738	0.024989	3.00
saw_739	0.032769	3.00
saw_740	0.023402	3.00
saw_741	0.014309	3.00
saw_742	0.069801	3.00
saw_743	0.027635	3.00
saw_744	0.018023	3.00
saw_745	0.018659	3.00
saw_746	0.034988	3.00
saw_747	0.016966	3.00
saw_748	0.018080	3.00
saw_749	0.025921	3.00
saw_750	0.040686	3.00
saw_751	0.019431	3.00
saw_752	0.021970	3.00
saw_753	0.030312	3.00
saw_754	0.073680	3.00
saw_755	0.044135	3.00
saw_756	0.037724	3.00
saw_757	0.037529	3.00
saw_758	0.042910	3.00
saw_759	0.026502	3.00
saw_760	0.039629	3.00
saw_761	0.035405	3.00
saw_762	0.023892	3.00
saw_763	0.045458	3.00
saw_764	0.020137	3.00
saw_765	0.020628	3.00
saw_766	0.020558	3.00
saw_767	0.060190	3.00
saw_768	0.024138	3.00
saw_769	0.018609	3.00
saw_770	0.029921	3.00
saw_771	0.022315	3.00
saw_772	0.028598	3.00
saw_773	0.015650	3.00
saw_774	0.030513	3.00
saw_775	0.024372	3.00
saw_776	0.065150	3.00
saw_777	0.028827	3.00
saw_778	0.022468	3.00
saw_779	0.029815	3.00
saw_780	0.028415	3.00
saw_781	0.059466	3.00
saw_782	0.018075	3.00
saw_783	0.086714	3.00
saw_784	0.038537	3.00
saw_785	0.049169	3.00
saw_786	0.085898	3.00
saw_787	0.042347	3.00
saw_788	0.050471	3.00
saw_789	0.020894	3.00
saw_790	0.022523	3.00
saw_791	0.027030	3.00
saw_792	0.021282	3.00
saw_793	0.014840	3.00
saw_794	0.018930	3.00
saw_795	0.015596	3.00
saw_796	0.028801	3.00
saw_797	0.053119	3.00
saw_798	0.024091	3.00
saw_799	0.015879	3.00
saw_800	0.020860	3.00
saw_801	0.023829	3.00
saw_802	0.028748	3.00
saw_803	0.024064	3.00
saw_804	0.023636	3.00
saw_805	0.038830	3.00
saw_806	0.030505	3.00
saw_807	0.020195	3.00
saw_808	0.036043	3.00
saw_809	0.027374	3.00
saw_810	0.048085	3.00
saw_811	0.030981	3.00
saw_812	0.083689	3.00
saw_813	0.870960	3.00
saw_814	0.016177	3.00
saw_815	0.026661	3.00
saw_816	0.024242	3.00
saw_817	0.031699	3.00
saw_818	0.052578	3.00
saw_819	0.049710	3.00
saw_820	0.026593	3.00
saw_821	0.047512	3.00
saw_822	0.038281	3.00
saw_823	0.021531	3.00
saw_824	0.033882	3.00
saw_825	0.047599	3.00
saw_826	0.054115	3.00
saw_827	0.038734	3.00
saw_828	0.021870	3.00
saw_829	0.040458	3.00
saw_830	0.037937	3.00
saw_831	0.022871	3.00
saw_832	0.027017	3.00
saw_833	0.028224	3.00
saw_834	0.021926	3.00
saw_835	0.058406	3.00
saw_836	0.047094	3.00
saw_837	0.030911	3.00
saw_838	0.034216	3.00
saw_839	0.022331	3.00
saw_840	0.041432	3.00
saw_841	0.023982	3.00
saw_842	0.027573	3.00
saw_843	0.021987	3.00
saw_844	0.027566	3.00
saw_845	0.016539	3.00
saw_846	0.108767	3.00
saw_847	0.016818	3.00
saw_848	0.033373	3.00
saw_849	0.040614	3.00
saw_850	0.048704	3.00
saw_851	0.042364	3.00
saw_852	0.050415	3.00
saw_853	0.035848	3.00
saw_854	0.079210	3.00
saw_855	0.024796	3.00
saw_856	0.035948	3.00
saw_857	0.040517	3.00
saw_858	0.029071	3.00
saw_859	0.029585	3.00
saw_860	0.028334	3.00
saw_861	0.021396	3.00
saw_862	0.022222	3.00
saw_863	0.036055	3.00
saw_864	0.058431	3.00
saw_865	0.025599	3.00
saw_866	0.019597	3.00
saw_867	0.012721	3.00
saw_868	0.078289	3.00
saw_869	0.024926	3.00
saw_870	0.022326	3.00
saw_871	0.025582	3.00
saw_872	0.018393	3.00
saw_873	0.037125	3.00
saw_874	0.060693	3.00
saw_875	0.051221	3.00
saw_876	0.027426	3.00
saw_877	0.023427	3.00
saw_878	0.058954	3.00
saw_879	0.057927	3.00
saw_880	0.027798	3.00
saw_881	0.023800	3.00
saw_882	0.021517	3.00
saw_883	0.045741	3.00
saw_884	0.038710	3.00
saw_885	0.055474	3.00
saw_886	0.049349	3.00
saw_887	0.035655	3.00
saw_888	0.030929	3.00
saw_889	0.025439	3.00
saw_890	0.039349	3.00
saw_891	0.024784	3.00
saw_892	0.028431	3.00
saw_893	0.028519	3.00
saw_894	0.024318	3.00
saw_895	0.027897	3.00
saw_896	0.044700	3.00
saw_897	0.051321	3.00
saw_898	0.019114	3.00
saw_899	0.031985	3.00
saw_900	0.016422	3.00
saw_901	0.038944	3.00
saw_902	0.038230	3.00
saw_903	0.030436	3.00
saw_904	0.027463	3.00
saw_905	0.017537	3.00
saw_906	0.027357	3.00
saw_907	0.056892	3.00
saw_908	0.027215	3.00
saw_909	0.030985	3.00
saw_910	0.020551	3.00
saw_911	0.039481	3.00
saw_912	0.025989	3.00
saw_913	0.024843	3.00
saw_914	0.035970	3.00
saw_915	0.071733	3.00
saw_916	0.036397	3.00
saw_917	0.046901	3.00
saw_918	0.036378	3.00
saw_919	0.041466	3.00
saw_920	0.029484	3.00
saw_921	0.034028	3.00
saw_922	0.031266	3.00
saw_923	0.021314	3.00
saw_924	0.053660	3.00
saw_925	0.080904	3.00
saw_926	0.021277	3.00
saw_927	0.022678	3.00
saw_928	0.023857	3.00
saw_929	0.023323	3.00
saw_930	0.033489	3.00
saw_931	0.037390	3.00
saw_932	0.038453	3.00
saw_933	0.023949	3.00
saw_934	0.017658	3.00
saw_935	0.054768	3.00
saw_936	0.045493	3.00
saw_937	0.043997	3.00
saw_938	0.036327	3.00
saw_939	0.029099	3.00
saw_940	0.023961	3.00
saw_941	0.038496	3.00
saw_942	0.028491	3.00
saw_943	0.051050	3.00
saw_944	0.023983	3.00
saw_945	0.024532	3.00
saw_946	0.048806	3.00
saw_947	0.019839	3.00
saw_948	0.029186	3.00
saw_949	0.024873	3.00
saw_950	0.020981	3.00
saw_951	0.022431	3.00
saw_952	0.024133	3.00
saw_953	0.025928	3.00
saw_954	0.074263	3.00
saw_955	0.021164	3.00
saw_956	0.103945	3.00
saw_957	0.031682	3.00
saw_958	0.039349	3.00
saw_959	0.023205	3.00
saw_960	0.017582	3.00
saw_961	0.049803	3.00
saw_962	0.038710	3.00
saw_963	0.029626	3.00
saw_964	0.016230	3.00
saw_965	0.027245	3.00
saw_966	0.033692	3.00
saw_967	0.026100	3.00
saw_968	0.030064	3.00
saw_969	0.079967	3.00
saw_970	0.021603	3.00
saw_971	0.018960	3.00
saw_972	0.027587	3.00
saw_973	0.023249	3.00
saw_974	0.052370	3.00
saw_975	0.020167	3.00
saw_976	0.033144	3.00
saw_977	0.043849	3.00
saw_978	0.023073	3.00
saw_979	0.020983	3.00
saw_980	0.021435	3.00
saw_981	0.048652	3.00
saw_982	0.041260	3.00
saw_983	0.022139	3.00
saw_984	0.023587	3.00
saw_985	0.019099	3.00
saw_986	0.039736	3.00
saw_987	0.021883	3.00
saw_988	0.032216	3.00
saw_989	0.026079	3.00
saw_990	0.034129	3.00
saw_991	0.068544	3.00
saw_992	0.019340	3.00
saw_993	0.028633	3.00
saw_994	0.029111	3.00
saw_995	0.045233	3.00
saw_996	0.024402	3.00
saw_997	0.020898	3.00
saw_998	0.022151	3.00
saw_999	0.022395	3.00
saw_1000	0.026823	3.00
lTrend_1	0.875597	3.00
lTrend_2	0.855301	3.00
lTrend_3	0.041424	3.00
lTrend_4	0.750387	3.00
lTrend_5	0.130443	3.00
lTrend_6	0.031249	3.00
lTrend_7	0.224588	3.00
lTrend_8	0.960049	3.00
lTrend_9	0.884581	3.00
lTrend_10	0.328945	3.00
lTrend_11	0.070352	3.00
lTrend_12	0.368472	3.00
lTrend_13	0.562456	3.00
lTrend_14	0.796386	3.00
lTrend_15	0.904590	3.00
lTrend_16	0.015493	3.00
lTrend_17	0.072905	3.00
lTrend_18	1.000000	3.00
lTrend_19	0.142017	3.00
lTrend_20	0.678962	3.00
lTrend_21	0.143674	3.00
lTrend_22	0.795142	3.00
lTrend_23	0.910641	3.00
lTrend_24	0.492958	3.00
lTrend_25	0.919774	3.00
lTrend_26	0.114196	3.00
lTrend_27	0.033354	3.00
lTrend_28	0.688220	3.00
lTrend_29	0.974639	3.00
lTrend_30	0.035492	3.00
lTrend_31	0.071456	3.00
lTrend_32	0.049394	3.00
lTrend_33	0.022807	3.00
lTrend_34	0.027797	3.00
lTrend_35	0.149266	3.00
lTrend_36	0.025110	3.00
lTrend_37	0.253100	3.00
lTrend_38	0.063691	3.00
lTrend_39	0.550227	3.00
lTrend_40	0.082133	3.00
lTrend_41	0.785662	3.00
lTrend_42	0.580298	3.00
lTrend_43	0.992495	3.00
lTrend_44	0.015320	3.00
lTrend_45	0.044459	3.00
lTrend_46	0.979238	3.00
lTrend_47	0.983436	3.00
lTrend_48	0.870839	3.00
lTrend_49	0.131228	3.00
lTrend_50	0.024085	3.00
lTrend_51	0.103839	3.00
lTrend_52	0.034448	3.00
lTrend_53	0.772044	3.00
lTrend_54	0.018939	3.00
lTrend_55	0.215997	3.00
lTrend_56	0.023382	3.00
lTrend_57	0.913262	3.00
lTrend_58	0.269740	3.00
lTrend_59	0.022926	3.00
lTrend_60	0.426923	3.00
lTrend_61	0.025563	3.00
lTrend_62	0.939562	3.00
lTrend_63	0.825896	3.00
lTrend_64	0.957217	3.00
lTrend_65	0.948727	3.00
lTrend_66	0.060342	3.00
lTrend_67	0.062655	3.00
lTrend_68	0.744569	3.00
lTrend_69	0.050414	3.00
lTrend_70	0.022873	3.00
lTrend_71	0.923442	3.00
lTrend_72	0.992019	3.00
lTrend_73	0.222431	3.00
lTrend_74	0.850202	3.00
lTrend_75	0.605272	3.00
lTrend_76	0.029640	3.00
lTrend_77	0.909036	3.00
lTrend_78	0.864082	3.00
lTrend_79	0.135369	3.00
lTrend_80	0.051626	3.00
lTrend_81	0.606981	3.00
lTrend_82	0.081721	3.00
lTrend_83	0.305152	3.00
lTrend_84	0.134272	3.00
lTrend_85	0.199578	3.00
lTrend_86	0.654736	3.00
lTrend_87	0.072585	3.00
lTrend_88	0.097219	3.00
lTrend_89	0.713206	3.00
lTrend_90	0.110299	3.00
lTrend_91	0.181752	3.00
lTrend_92	0.017943	3.00
lTrend_93	0.477937	3.00
lTrend_94	0.969495	3.00
lTrend_95	0.018305	3.00
lTrend_96	0.521560	3.00
lTrend_97	0.017204	3.00
lTrend_98	0.052478	3.00
lTrend_99	0.927242	3.00
lTrend_100	0.528894	3.00
lTrend_101	0.815625	3.00
lTrend_102	0.138478	3.00
lTrend_103	0.031155	3.00
lTrend_104	0.667656	3.00
lTrend_105	0.846743	3.00
lTrend_106	0.139573	3.00
lTrend_107	0.802014	3.00
lTrend_108	0.999991	3.00
lTrend_109	0.903347	3.00
lTrend_110	0.046155	3.00
lTrend_111	0.757560	3.00
lTrend_112	0.069509	3.00
lTrend_113	0.993935	3.00
lTrend_114	0.690778	3.00
lTrend_115	0.463910	3.00
lTrend_116	0.642725	3.00
lTrend_117	0.029215	3.00
lTrend_118	0.896725	3.00
lTrend_119	0.257255	3.00
lTrend_120	0.973026	3.00
lTrend_121	0.019621	3.00
lTrend_122	0.953549	3.00
lTrend_123	0.118351	3.00
lTrend_124	0.909245	3.00
lTrend_125	0.035576	3.00
lTrend_126	0.970059	3.00
lTrend_127	0.707785	3.00
lTrend_128	0.725239	3.00
lTrend_129	0.981731	3.00
lTrend_130	0.335610	3.00
lTrend_131	0.019581	3.00
lTrend_132	0.192291	3.00
lTrend_133	0.087727	3.00
lTrend_134	0.895554	3.00
lTrend_135	0.999192	3.00
lTrend_136	0.040877	3.00
lTrend_137	0.995114	3.00
lTrend_138	0.037061	3.00
lTrend_139	0.034986	3.00
lTrend_140	0.859354	3.00
lTrend_141	0.200196	3.00
lTrend_142	0.094705	3.00
lTrend_143	0.154885	3.00
lTrend_144	0.974021	3.00
lTrend_145	0.407619	3.00
lTrend_146	0.825180	3.00
lTrend_147	0.953000	3.00
lTrend_148	0.115016	3.00
lTrend_149	0.020503	3.00
lTrend_150	0.713089	3.00
lTrend_151	0.103001	3.00
lTrend_152	0.132749	3.00
lTrend_153	0.032332	3.00
lTrend_154	0.903234	3.00
lTrend_155	0.026057	3.00
lTrend_156	0.861345	3.00
lTrend_157	0.482870	3.00
lTrend_158	0.924156	3.00
lTrend_159	0.032183	3.00
lTrend_160	0.784763	3.00
lTrend_161	0.022219	3.00
lTrend_162	0.853429	3.00
lTrend_163	0.606087	3.00
lTrend_164	0.024722	3.00
lTrend_165	0.908257	3.00
lTrend_166	0.153821	3.00
lTrend_167	0.126778	3.00
lTrend_168	0.396132	3.00
lTrend_169	0.546171	3.00
lTrend_170	0.297653	3.00
lTrend_171	0.047696	3.00
lTrend_172	0.091999	3.00
lTrend_173	0.810366	3.00
lTrend_174	0.022876	3.00
lTrend_175	0.917655	3.00
lTrend_176	0.987371	3.00
lTrend_177	0.824903	3.00
lTrend_178	0.020727	3.00
lTrend_179	0.245186	3.00
lTrend_180	0.115656	3.00
lTrend_181	0.973620	3.00
lTrend_182	0.084891	3.00
lTrend_183	0.107996	3.00
lTrend_184	0.938750	3.00
lTrend_185	0.702813	3.00
lTrend_186	0.032468	3.00
lTrend_187	0.029276	3.00
lTrend_188	0.715572	3.00
lTrend_189	0.278383	3.00
lTrend_190	0.945368	3.00
lTrend_191	0.043514	3.00
lTrend_192	0.914616	3.00
lTrend_193	0.513536	3.00
lTrend_194	0.973028	3.00
lTrend_195	0.978342	3.00
lTrend_196	0.022968	3.00
lTrend_197	0.355293	3.00
lTrend_198	0.800292	3.00
lTrend_199	0.858427	3.00
lTrend_200	0.684420	3.00
lTrend_201	0.019599	3.00
lTrend_202	0.066544	3.00
lTrend_203	0.118666	3.00
lTrend_204	0.174049	3.00
lTrend_205	0.879838	3.00
lTrend_206	0.662020	3.00
lTrend_207	0.471095	3.00
lTrend_208	0.170456	3.00
lTrend_209	0.020445	3.00
lTrend_210	0.778312	3.00
lTrend_211	0.025752	3.00
lTrend_212	0.288228	3.00
lTrend_213	0.039408	3.00
lTrend_214	0.068926	3.00
lTrend_215	0.958324	3.00
lTrend_216	0.044927	3.00
lTrend_217	0.978522	3.00
lTrend_218	0.949627	3.00
lTrend_219	0.845671	3.00
lTrend_220	0.930463	3.00
lTrend_221	0.087649	3.00
lTrend_222	0.190792	3.00
lTrend_223	0.158525	3.00
lTrend_224	0.370773	3.00
lTrend_225	0.936860	3.00
lTrend_226	0.028183	3.00
lTrend_227	0.874865	3.00
lTrend_228	0.062173	3.00
lTrend_229	0.078772	3.00
lTrend_230	0.072172	3.00
lTrend_231	0.024769	3.00
lTrend_232	0.866962	3.00
lTrend_233	0.197974	3.00
lTrend_234	0.877294	3.00
lTrend_235	0.961624	3.00
lTrend_236	0.657319	3.00
lTrend_237	0.038796	3.00
lTrend_238	0.291509	3.00
lTrend_239	0.305391	3.00
lTrend_240	0.935799	3.00
lTrend_241	0.438513	3.00
lTrend_242	0.805979	3.00
lTrend_243	0.017100	3.00
lTrend_244	0.970851	3.00
lTrend_245	0.032021	3.00
lTrend_246	0.029276	3.00
lTrend_247	0.320969	3.00
lTrend_248	0.971342	3.00
lTrend_249	0.965592	3.00
lTrend_250	0.154325	3.00
lTrend_251	0.900698	3.00
lTrend_252	0.931105	3.00
lTrend_253	0.573541	3.00
lTrend_254	0.375807	3.00
lTrend_255	0.016766	3.00
lTrend_256	0.312729	3.00
lTrend_257	0.024321	3.00
lTrend_258	0.052842	3.00
lTrend_259	0.817737	3.00
lTrend_260	0.016738	3.00
lTrend_261	0.938380	3.00
lTrend_262	0.564251	3.00
lTrend_263	0.831683	3.00
lTrend_264	0.116660	3.00
lTrend_265	0.018338	3.00
lTrend_266	0.018528	3.00
lTrend_267	0.162808	3.00
lTrend_268	0.831476	3.00
lTrend_269	0.918822	3.00
lTrend_270	0.211661	3.00
lTrend_271	0.019157	3.00
lTrend_272	0.042846	3.00
lTrend_273	0.144594	3.00
lTrend_274	0.961335	3.00
lTrend_275	0.021393	3.00
lTrend_276	0.185149	3.00
lTrend_277	0.065368	3.00
lTrend_278	0.238052	3.00
lTrend_279	0.159164	3.00
lTrend_280	0.827227	3.00
lTrend_281	0.266640	3.00
lTrend_282	0.025969	3.00
lTrend_283	0.230459	3.00
lTrend_284	0.558667	3.00
lTrend_285	0.433968	3.00
lTrend_286	0.590744	3.00
lTrend_287	0.520265	3.00
lTrend_288	0.028950	3.00
lTrend_289	0.862364	3.00
lTrend_290	0.107442	3.00
lTrend_291	0.065135	3.00
lTrend_292	0.017579	3.00
lTrend_293	0.018073	3.00
lTrend_294	0.816364	3.00
lTrend_295	0.034321	3.00
lTrend_296	0.547129	3.00
lTrend_297	0.027768	3.00
lTrend_298	0.977041	3.00
lTrend_299	0.507839	3.00
lTrend_300	0.017180	3.00
lTrend_301	0.281660	3.00
lTrend_302	0.949039	3.00
lTrend_303	0.981961	3.00
lTrend_304	0.591926	3.00
lTrend_305	0.869630	3.00
lTrend_306	0.513661	3.00
lTrend_307	0.850527	3.00
lTrend_308	0.039011	3.00
lTrend_309	0.046999	3.00
lTrend_310	0.018783	3.00
lTrend_311	0.033457	3.00
lTrend_312	0.082857	3.00
lTrend_313	0.995834	3.00
lTrend_314	0.279447	3.00
lTrend_315	0.335674	3.00
lTrend_316	0.097109	3.00
lTrend_317	0.347933	3.00
lTrend_318	0.495353	3.00
lTrend_319	0.026056	3.00
lTrend_320	0.105263	3.00
lTrend_321	0.626223	3.00
lTrend_322	0.062109	3.00
lTrend_323	0.981962	3.00
lTrend_324	0.117748	3.00
lTrend_325	0.154685	3.00
lTrend_326	0.027967	3.00
lTrend_327	0.042830	3.00
lTrend_328	0.426136	3.00
lTrend_329	0.028360	3.00
lTrend_330	0.619625	3.00
lTrend_331	0.120462	3.00
lTrend_332	0.989008	3.00
lTrend_333	0.709087	3.00
lTrend_334	0.035006	3.00
lTrend_335	0.346713	3.00
lTrend_336	0.845329	3.00
lTrend_337	0.975860	3.00
lTrend_338	0.736994	3.00
lTrend_339	0.078023	3.00
lTrend_340	0.848212	3.00
lTrend_341	0.176217	3.00
lTrend_342	0.139288	3.00
lTrend_343	0.032350	3.00
lTrend_344	0.035177	3.00
lTrend_345	0.320716	3.00
lTrend_346	0.972592	3.00
lTrend_347	0.035816	3.00
lTrend_348	0.919507	3.00
lTrend_349	0.048015	3.00
lTrend_350	0.785819	3.00
lTrend_351	0.044417	3.00
lTrend_352	0.994379	3.00
lTrend_353	0.942084	3.00
lTrend_354	0.716693	3.00
lTrend_355	0.835058	3.00
lTrend_356	0.056182	3.00
lTrend_357	0.505558	3.00
lTrend_358	0.809828	3.00
lTrend_359	0.999955	3.00
lTrend_360	0.021232	3.00
lTrend_361	0.921998	3.00
lTrend_362	0.176822	3.00
lTrend_363	0.647356	3.00
lTrend_364	0.059021	3.00
lTrend_365	0.031501	3.00
lTrend_366	0.677163	3.00
lTrend_367	0.494129	3.00
lTrend_368	0.830570	3.00
lTrend_369	0.023518	3.00
lTrend_370	0.789804	3.00
lTrend_371	0.023259	3.00
lTrend_372	0.944358	3.00
lTrend_373	0.930076	3.00
lTrend_374	0.018632	3.00
lTrend_375	0.500483	3.00
lTrend_376	0.919114	3.00
lTrend_377	0.982197	3.00
lTrend_378	0.710646	3.00
lTrend_379	0.242172	3.00
lTrend_380	0.999969	3.00
lTrend_381	0.133461	3.00
lTrend_382	0.627092	3.00
lTrend_383	0.746220	3.00
lTrend_384	0.925755	3.00
lTrend_385	0.058918	3.00
lTrend_386	0.021936	3.00
lTrend_387	0.153279	3.00
lTrend_388	0.867068	3.00
lTrend_389	0.909427	3.00
lTrend_390	0.111821	3.00
lTrend_391	0.874555	3.00
lTrend_392	0.977152	3.00
lTrend_393	0.054837	3.00
lTrend_394	0.344344	3.00
lTrend_395	0.830857	3.00
lTrend_396	0.027422	3.00
lTrend_397	0.949259	3.00
lTrend_398	0.105635	3.00
lTrend_399	0.991172	3.00
lTrend_400	0.679754	3.00
lTrend_401	0.788246	3.00
lTrend_402	0.976813	3.00
lTrend_403	0.949848	3.00
lTrend_404	0.825975	3.00
lTrend_405	0.211566	3.00
lTrend_406	0.977329	3.00
lTrend_407	0.879063	3.00
lTrend_408	0.177357	3.00
lTrend_409	0.092051	3.00
lTrend_410	0.620083	3.00
lTrend_411	0.335213	3.00
lTrend_412	0.126095	3.00
lTrend_413	0.145883	3.00
lTrend_414	0.696586	3.00
lTrend_415	0.941879	3.00
lTrend_416	0.999906	3.00
lTrend_417	0.817667	3.00
lTrend_418	0.070656	3.00
lTrend_419	0.300471	3.00
lTrend_420	0.906832	3.00
lTrend_421	0.021768	3.00
lTrend_422	0.089911	3.00
lTrend_423	0.466266	3.00
lTrend_424	0.017719	3.00
lTrend_425	0.879263	3.00
lTrend_426	0.713498	3.00
lTrend_427	0.019078	3.00
lTrend_428	0.839120	3.00
lTrend_429	0.017757	3.00
lTrend_430	0.670143	3.00
lTrend_431	0.030781	3.00
lTrend_432	0.111623	3.00
lTrend_433	0.032537	3.00
lTrend_434	0.340669	3.00
lTrend_435	0.700120	3.00
lTrend_436	0.847039	3.00
lTrend_437	0.222359	3.00
lTrend_438	0.043339	3.00
lTrend_439	0.999685	3.00
lTrend_440	0.089788	3.00
lTrend_441	0.988268	3.00
lTrend_442	0.694370	3.00
lTrend_443	0.072496	3.00
lTrend_444	0.894989	3.00
lTrend_445	0.108951	3.00
lTrend_446	0.756630	3.00
lTrend_447	0.111466	3.00
lTrend_448	0.020932	3.00
lTrend_449	0.160604	3.00
lTrend_450	0.988199	3.00
lTrend_451	0.024957	3.00
lTrend_452	0.098744	3.00
lTrend_453	0.018343	3.00
lTrend_454	0.213892	3.00
lTrend_455	0.019568	3.00
lTrend_456	0.993227	3.00
lTrend_457	0.068014	3.00
lTrend_458	0.495410	3.00
lTrend_459	0.370129	3.00
lTrend_460	0.914491	3.00
lTrend_461	0.281282	3.00
lTrend_462	0.112358	3.00
lTrend_463	0.195042	3.00
lTrend_464	0.692789	3.00
lTrend_465	0.911629	3.00
lTrend_466	0.044109	3.00
lTrend_467	0.038772	3.00
lTrend_468	0.050787	3.00
lTrend_469	0.113545	3.00
lTrend_470	0.053958	3.00
lTrend_471	0.024041	3.00
lTrend_472	0.861336	3.00
lTrend_473	0.986150	3.00
lTrend_474	0.871633	3.00
lTrend_475	0.843067	3.00
lTrend_476	0.429689	3.00
lTrend_477	0.021418	3.00
lTrend_478	0.745830	3.00
lTrend_479	0.378698	3.00
lTrend_480	0.298125	3.00
lTrend_481	0.080792	3.00
lTrend_482	0.561590	3.00
lTrend_483	0.066739	3.00
lTrend_484	0.641107	3.00
lTrend_485	0.040478	3.00
lTrend_486	0.033486	3.00
lTrend_487	0.019947	3.00
lTrend_488	0.836914	3.00
lTrend_489	0.086707	3.00
lTrend_490	0.150993	3.00
lTrend_491	0.691343	3.00
lTrend_492	0.050831	3.00
lTrend_493	0.069736	3.00
lTrend_494	0.019809	3.00
lTrend_495	0.820641	3.00
lTrend_496	0.986981	3.00
lTrend_497	0.303759	3.00
lTrend_498	0.087209	3.00
lTrend_499	0.663189	3.00
lTrend_500	0.113206	3.00
lTrend_501	0.780542	3.00
lTrend_502	0.718440	3.00
lTrend_503	0.029977	3.00
lTrend_504	0.107617	3.00
lTrend_505	0.933118	3.00
lTrend_506	0.526861	3.00
lTrend_507	0.970283	3.00
lTrend_508	0.687092	3.00
lTrend_509	0.827418	3.00
lTrend_510	0.282359	3.00
lTrend_511	0.444063	3.00
lTrend_512	0.450575	3.00
lTrend_513	0.136390	3.00
lTrend_514	0.301745	3.00
lTrend_515	0.109993	3.00
lTrend_516	0.972012	3.00
lTrend_517	0.366039	3.00
lTrend_518	0.351439	3.00
lTrend_519	0.971351	3.00
lTrend_520	0.020399	3.00
lTrend_521	0.020151	3.00
lTrend_522	0.812166	3.00
lTrend_523	0.566453	3.00
lTrend_524	0.041561	3.00
lTrend_525	0.021915	3.00
lTrend_526	0.102048	3.00
lTrend_527	0.170361	3.00
lTrend_528	0.298200	3.00
lTrend_529	0.060196	3.00
lTrend_530	0.538207	3.00
lTrend_531	0.028053	3.00
lTrend_532	0.712675	3.00
lTrend_533	0.826607	3.00
lTrend_534	0.657746	3.00
lTrend_535	0.023278	3.00
lTrend_536	0.315615	3.00
lTrend_537	0.017879	3.00
lTrend_538	0.140400	3.00
lTrend_539	0.859061	3.00
lTrend_540	0.671347	3.00
lTrend_541	0.612495	3.00
lTrend_542	0.264093	3.00
lTrend_543	0.154969	3.00
lTrend_544	0.974369	3.00
lTrend_545	0.099177	3.00
lTrend_546	0.142737	3.00
lTrend_547	0.991656	3.00
lTrend_548	0.083356	3.00
lTrend_549	0.018903	3.00
lTrend_550	0.960078	3.00
lTrend_551	0.054226	3.00
lTrend_552	0.952698	3.00
lTrend_553	0.052752	3.00
lTrend_554	0.188871	3.00
lTrend_555	0.022450	3.00
lTrend_556	0.912707	3.00
lTrend_557	0.698485	3.00
lTrend_558	0.948438	3.00
lTrend_559	0.800672	3.00
lTrend_560	0.858546	3.00
lTrend_561	0.957004	3.00
lTrend_562	0.525662	3.00
lTrend_563	0.819206	3.00
lTrend_564	0.043596	3.00
lTrend_565	0.976968	3.00
lTrend_566	0.700928	3.00
lTrend_567	0.021648	3.00
lTrend_568	0.140474	3.00
lTrend_569	0.814554	3.00
lTrend_570	0.666244	3.00
lTrend_571	0.052921	3.00
lTrend_572	0.999738	3.00
lTrend_573	0.683740	3.00
lTrend_574	0.157524	3.00
lTrend_575	0.227579	3.00
lTrend_576	0.091982	3.00
lTrend_577	0.022796	3.00
lTrend_578	0.165903	3.00
lTrend_579	0.977498	3.00
lTrend_580	0.028955	3.00
lTrend_581	0.854272	3.00
lTrend_582	0.837429	3.00
lTrend_583	0.276636	3.00
lTrend_584	0.020709	3.00
lTrend_585	0.946220	3.00
lTrend_586	0.534379	3.00
lTrend_587	0.030216	3.00
lTrend_588	0.933556	3.00
lTrend_589	0.234185	3.00
lTrend_590	0.707211	3.00
lTrend_591	0.999663	3.00
lTrend_592	0.227865	3.00
lTrend_593	0.036824	3.00
lTrend_594	0.889706	3.00
lTrend_595	0.214172	3.00
lTrend_596	0.995832	3.00
lTrend_597	0.181336	3.00
lTrend_598	0.988234	3.00
lTrend_599	0.026696	3.00
lTrend_600	0.016087	3.00
lTrend_601	0.066291	3.00
lTrend_602	0.745802	3.00
lTrend_603	0.643899	3.00
lTrend_604	0.869055	3.00
lTrend_605	0.032111	3.00
lTrend_606	0.882518	3.00
lTrend_607	0.422570	3.00
lTrend_608	0.993522	3.00
lTrend_609	0.028175	3.00
lTrend_610	0.859895	3.00
lTrend_611	0.027737	3.00
lTrend_612	0.673906	3.00
lTrend_613	0.017366	3.00
