id	score	per
saw_207	0.013974	3.00
saw_208	0.014991	3.00
saw_209	0.018407	3.00
saw_210	0.036694	3.00
saw_211	0.048857	3.00
saw_212	0.028883	3.00
saw_213	0.028782	3.00
saw_214	0.020452	3.00
saw_215	0.019106	3.00
saw_216	0.017159	3.00
saw_217	0.016798	3.00
saw_218	0.032402	3.00
saw_219	0.022872	3.00
saw_220	0.053239	3.00
saw_221	0.018146	3.00
saw_222	0.032526	3.00
saw_223	0.018452	3.00
saw_224	0.022167	3.00
saw_225	0.049247	3.00
saw_226	0.047990	3.00
saw_227	0.051443	3.00
saw_228	0.021683	3.00
saw_229	0.053605	3.00
saw_230	0.038949	3.00
saw_231	0.017668	3.00
saw_232	0.031058	3.00
saw_233	0.040895	3.00
saw_234	0.020791	3.00
saw_235	0.034140	3.00
saw_236	0.056605	3.00
saw_237	0.026683	3.00
saw_238	0.022339	3.00
saw_239	0.016905	3.00
saw_240	0.026987	3.00
saw_241	0.058408	3.00
saw_242	0.028689	3.00
saw_243	0.020028	3.00
saw_244	0.019727	3.00
saw_245	0.048744	3.00
saw_246	0.016769	3.00
saw_247	0.025699	3.00
saw_248	0.055929	3.00
saw_249	0.037671	3.00
saw_250	0.034596	3.00
saw_251	0.038405	3.00
saw_252	0.017445	3.00
saw_253	0.018837	3.00
saw_254	0.020023	3.00
saw_255	0.032163	3.00
saw_256	0.027423	3.00
saw_257	0.030306	3.00
saw_258	0.018874	3.00
saw_259	0.056416	3.00
saw_260	0.025636	3.00
saw_261	0.032319	3.00
saw_262	0.041204	3.00
saw_263	0.032522	3.00
saw_264	0.052380	3.00
saw_265	0.036495	3.00
saw_266	0.048127	3.00
saw_267	0.025160	3.00
saw_268	0.030300	3.00
saw_269	0.029358	3.00
saw_270	0.029774	3.00
saw_271	0.026777	3.00
saw_272	0.085479	3.00
saw_273	0.040597	3.00
saw_274	0.016460	3.00
saw_275	0.039760	3.00
saw_276	0.020689	3.00
saw_277	0.046136	3.00
saw_278	0.028129	3.00
saw_279	0.019653	3.00
saw_280	0.032131	3.00
saw_281	0.015210	3.00
saw_282	0.021380	3.00
saw_283	0.033765	3.00
saw_284	0.024858	3.00
saw_285	0.020638	3.00
saw_286	0.019108	3.00
saw_287	0.030503	3.00
saw_288	0.024727	3.00
saw_289	0.015932	3.00
saw_290	0.021588	3.00
saw_291	0.030214	3.00
saw_292	0.026411	3.00
saw_293	0.027551	3.00
saw_294	0.025714	3.00
saw_295	0.047129	3.00
saw_296	0.020537	3.00
saw_297	0.030272	3.00
saw_298	0.036585	3.00
saw_299	0.016535	3.00
saw_300	0.061625	3.00
saw_301	0.018816	3.00
saw_302	0.032737	3.00
saw_303	0.026091	3.00
saw_304	0.021069	3.00
saw_305	0.021427	3.00
saw_306	0.056538	3.00
saw_307	0.025758	3.00
saw_308	0.012678	3.00
saw_309	0.026898	3.00
saw_310	0.039322	3.00
saw_311	0.049781	3.00
saw_312	0.015178	3.00
saw_313	0.023675	3.00
saw_314	0.037345	3.00
saw_315	0.032840	3.00
saw_316	0.047558	3.00
saw_317	0.019399	3.00
saw_318	0.027708	3.00
saw_319	0.026660	3.00
saw_320	0.023417	3.00
saw_321	0.025441	3.00
saw_322	0.036334	3.00
saw_323	0.033339	3.00
saw_324	0.021246	3.00
saw_325	0.023004	3.00
saw_326	0.039923	3.00
saw_327	0.023639	3.00
saw_328	0.020730	3.00
saw_329	0.025470	3.00
saw_330	0.021167	3.00
saw_331	0.022729	3.00
saw_332	0.015096	3.00
saw_333	0.017766	3.00
saw_334	0.037943	3.00
saw_335	0.035977	3.00
saw_336	0.060480	3.00
saw_337	0.029234	3.00
saw_338	0.029105	3.00
saw_339	0.026753	3.00
saw_340	0.019850	3.00
saw_341	0.024059	3.00
saw_342	0.032329	3.00
saw_343	0.034899	3.00
saw_344	0.029917	3.00
saw_345	0.021508	3.00
saw_346	0.034857	3.00
saw_347	0.053686	3.00
saw_348	0.023791	3.00
saw_349	0.025847	3.00
saw_350	0.016450	3.00
saw_351	0.019120	3.00
saw_352	0.018509	3.00
saw_353	0.032038	3.00
saw_354	0.044464	3.00
saw_355	0.019487	3.00
saw_356	0.041643	3.00
saw_357	0.018800	3.00
saw_358	0.029946	3.00
saw_359	0.043218	3.00
saw_360	0.041889	3.00
saw_361	0.053983	3.00
saw_362	0.036803	3.00
saw_363	0.017780	3.00
saw_364	0.015674	3.00
saw_365	0.062120	3.00
saw_366	0.016287	3.00
saw_367	0.027370	3.00
saw_368	0.017949	3.00
saw_369	0.031174	3.00
saw_370	0.035573	3.00
saw_371	0.083552	3.00
saw_372	0.017477	3.00
saw_373	0.049192	3.00
saw_374	0.027360	3.00
saw_375	0.016671	3.00
saw_376	0.088661	3.00
saw_377	0.028048	3.00
saw_378	0.032571	3.00
saw_379	0.033471	3.00
saw_380	0.055039	3.00
saw_381	0.019416	3.00
saw_382	0.025887	3.00
saw_383	0.031221	3.00
saw_384	0.023518	3.00
saw_385	0.017054	3.00
saw_386	0.036802	3.00
saw_387	0.032362	3.00
saw_388	0.017349	3.00
saw_389	0.041226	3.00
saw_390	0.033599	3.00
saw_391	0.023807	3.00
saw_392	0.031754	3.00
saw_393	0.026034	3.00
saw_394	0.059841	3.00
saw_395	0.022385	3.00
saw_396	0.022158	3.00
saw_397	0.019055	3.00
saw_398	0.014681	3.00
saw_399	0.032938	3.00
saw_400	0.029004	3.00
saw_401	0.023370	3.00
saw_402	0.025167	3.00
saw_403	0.048594	3.00
saw_404	0.028705	3.00
saw_405	0.025359	3.00
saw_406	0.018536	3.00
saw_407	0.027573	3.00
saw_408	0.043868	3.00
saw_409	0.028679	3.00
saw_410	0.020878	3.00
saw_411	0.019419	3.00
saw_412	0.030032	3.00
saw_413	0.023872	3.00
saw_414	0.049513	3.00
saw_415	0.087278	3.00
saw_416	0.030433	3.00
saw_417	0.018466	3.00
saw_418	0.022973	3.00
saw_419	0.026414	3.00
saw_420	0.016546	3.00
saw_421	0.037988	3.00
saw_422	0.031890	3.00
saw_423	0.046799	3.00
saw_424	0.022698	3.00
saw_425	0.024315	3.00
saw_426	0.022770	3.00
saw_427	0.034488	3.00
saw_428	0.024768	3.00
saw_429	0.026116	3.00
saw_430	0.032350	3.00
saw_431	0.019368	3.00
saw_432	0.033697	3.00
saw_433	0.026887	3.00
saw_434	0.030636	3.00
saw_435	0.028662	3.00
saw_436	0.048676	3.00
saw_437	0.030869	3.00
saw_438	0.054749	3.00
saw_439	0.018895	3.00
saw_440	0.027027	3.00
saw_441	0.010740	3.00
saw_442	0.023834	3.00
saw_443	0.021634	3.00
saw_444	0.016983	3.00
saw_445	0.038638	3.00
saw_446	0.035583	3.00
saw_447	0.027599	3.00
saw_448	0.025800	3.00
saw_449	0.044754	3.00
saw_450	0.038325	3.00
saw_451	0.022035	3.00
saw_452	0.022970	3.00
saw_453	0.027342	3.00
saw_454	0.062003	3.00
saw_455	0.020378	3.00
saw_456	0.025660	3.00
saw_457	0.018384	3.00
saw_458	0.045233	3.00
saw_459	0.027656	3.00
saw_460	0.034860	3.00
saw_461	0.021696	3.00
saw_462	0.031686	3.00
saw_463	0.034199	3.00
saw_464	0.026172	3.00
saw_465	0.017186	3.00
saw_466	0.056706	3.00
saw_467	0.020934	3.00
saw_468	0.034509	3.00
saw_469	0.018019	3.00
saw_470	0.025478	3.00
saw_471	0.110513	3.00
saw_472	0.021295	3.00
saw_473	0.049495	3.00
saw_474	0.024797	3.00
saw_475	0.017821	3.00
saw_476	0.036710	3.00
saw_477	0.023790	3.00
saw_478	0.046902	3.00
saw_479	0.066444	3.00
saw_480	0.023055	3.00
saw_481	0.035376	3.00
saw_482	0.029629	3.00
saw_483	0.017189	3.00
saw_484	0.019274	3.00
saw_485	0.018514	3.00
saw_486	0.015276	3.00
saw_487	0.021714	3.00
saw_488	0.029732	3.00
saw_489	0.019455	3.00
saw_490	0.037582	3.00
saw_491	0.026491	3.00
saw_492	0.029228	3.00
saw_493	0.023554	3.00
saw_494	0.022227	3.00
saw_495	0.044778	3.00
saw_496	0.027098	3.00
saw_497	0.031395	3.00
saw_498	0.020374	3.00
saw_499	0.019744	3.00
saw_500	0.039059	3.00
saw_501	0.022680	3.00
saw_502	0.028067	3.00
saw_503	0.026003	3.00
saw_504	0.026557	3.00
saw_505	0.021295	3.00
saw_506	0.015358	3.00
saw_507	0.025251	3.00
saw_508	0.021699	3.00
saw_509	0.025315	3.00
saw_510	0.023900	3.00
saw_511	0.027207	3.00
saw_512	0.023221	3.00
saw_513	0.056881	3.00
saw_514	0.017961	3.00
saw_515	0.033281	3.00
saw_516	0.028971	3.00
saw_517	0.031708	3.00
saw_518	0.034865	3.00
saw_519	0.076658	3.00
saw_520	0.038611	3.00
saw_521	0.025501	3.00
saw_522	0.030777	3.00
saw_523	0.048164	3.00
saw_524	0.045409	3.00
saw_525	0.030590	3.00
saw_526	0.022178	3.00
saw_527	0.040159	3.00
saw_528	0.060166	3.00
saw_529	0.040643	3.00
saw_530	0.039202	3.00
saw_531	0.048456	3.00
saw_532	0.016082	3.00
saw_533	0.019146	3.00
saw_534	0.027928	3.00
saw_535	0.030720	3.00
saw_536	0.017609	3.00
saw_537	0.029519	3.00
saw_538	0.043390	3.00
saw_539	0.026038	3.00
saw_540	0.037664	3.00
saw_541	0.030997	3.00
saw_542	0.016158	3.00
saw_543	0.018864	3.00
saw_544	0.026480	3.00
saw_545	0.016012	3.00
saw_546	0.014961	3.00
saw_547	0.056520	3.00
saw_548	0.027813	3.00
saw_549	0.026909	3.00
saw_550	0.048183	3.00
saw_551	0.040018	3.00
saw_552	0.033188	3.00
saw_553	0.019278	3.00
saw_554	0.019717	3.00
saw_555	0.062768	3.00
saw_556	0.031182	3.00
saw_557	0.023899	3.00
saw_558	0.048694	3.00
saw_559	0.018470	3.00
saw_560	0.016227	3.00
saw_561	0.020628	3.00
saw_562	0.019577	3.00
saw_563	0.024890	3.00
saw_564	0.031078	3.00
saw_565	0.020760	3.00
saw_566	0.019335	3.00
saw_567	0.038267	3.00
saw_568	0.020636	3.00
saw_569	0.017064	3.00
saw_570	0.060016	3.00
saw_571	0.029758	3.00
saw_572	0.022447	3.00
saw_573	0.026172	3.00
saw_574	0.030504	3.00
saw_575	0.034009	3.00
saw_576	0.025519	3.00
saw_577	0.038408	3.00
saw_578	0.021515	3.00
saw_579	0.025427	3.00
saw_580	0.020224	3.00
saw_581	0.034930	3.00
saw_582	0.031377	3.00
saw_583	0.016456	3.00
saw_584	0.090737	3.00
saw_585	0.014852	3.00
saw_586	0.042342	3.00
saw_587	0.028412	3.00
saw_588	0.036580	3.00
saw_589	0.020460	3.00
saw_590	0.038704	3.00
saw_591	0.027052	3.00
saw_592	0.043140	3.00
saw_593	0.018154	3.00
saw_594	0.024334	3.00
saw_595	0.045486	3.00
saw_596	0.025887	3.00
saw_597	0.026761	3.00
saw_598	0.027782	3.00
saw_599	0.044678	3.00
saw_600	0.036023	3.00
saw_601	0.025671	3.00
saw_602	0.042117	3.00
saw_603	0.017755	3.00
saw_604	0.017504	3.00
saw_605	0.028985	3.00
saw_606	0.019010	3.00
saw_607	0.017466	3.00
saw_608	0.028089	3.00
saw_609	0.046845	3.00
saw_610	0.029276	3.00
saw_611	0.036572	3.00
saw_612	0.031409	3.00
saw_613	0.035386	3.00
saw_614	0.064883	3.00
saw_615	0.070060	3.00
saw_616	0.032280	3.00
saw_617	0.017694	3.00
saw_618	0.015138	3.00
saw_619	0.018892	3.00
saw_620	0.024926	3.00
saw_621	0.026457	3.00
saw_622	0.029607	3.00
saw_623	0.077374	3.00
saw_624	0.029820	3.00
saw_625	0.025866	3.00
saw_626	0.040251	3.00
saw_627	0.029871	3.00
saw_628	0.028503	3.00
saw_629	0.022778	3.00
saw_630	0.035174	3.00
saw_631	0.068326	3.00
saw_632	0.053636	3.00
saw_633	0.072695	3.00
saw_634	0.016403	3.00
saw_635	0.033524	3.00
saw_636	0.018932	3.00
saw_637	0.027782	3.00
saw_638	0.026996	3.00
saw_639	0.022673	3.00
saw_640	0.070320	3.00
saw_641	0.022775	3.00
saw_642	0.025342	3.00
saw_643	0.032662	3.00
saw_644	0.050233	3.00
saw_645	0.046140	3.00
saw_646	0.023306	3.00
saw_647	0.027699	3.00
saw_648	0.024241	3.00
saw_649	0.019119	3.00
saw_650	0.016043	3.00
saw_651	0.055331	3.00
saw_652	0.021055	3.00
saw_653	0.025665	3.00
saw_654	0.040768	3.00
saw_655	0.030147	3.00
saw_656	0.049059	3.00
saw_657	0.029388	3.00
saw_658	0.031389	3.00
saw_659	0.021782	3.00
saw_660	0.052462	3.00
saw_661	0.038415	3.00
saw_662	0.041620	3.00
saw_663	0.055447	3.00
saw_664	0.037952	3.00
saw_665	0.031216	3.00
saw_666	0.031919	3.00
saw_667	0.014470	3.00
saw_668	0.034694	3.00
saw_669	0.030206	3.00
saw_670	0.020254	3.00
saw_671	0.019011	3.00
saw_672	0.038808	3.00
saw_673	0.020609	3.00
saw_674	0.018391	3.00
saw_675	0.028236	3.00
saw_676	0.068220	3.00
saw_677	0.024403	3.00
saw_678	0.025711	3.00
saw_679	0.030719	3.00
saw_680	0.014248	3.00
saw_681	0.049320	3.00
saw_682	0.022240	3.00
saw_683	0.028739	3.00
saw_684	0.019262	3.00
saw_685	0.016276	3.00
saw_686	0.026648	3.00
saw_687	0.024893	3.00
saw_688	0.022946	3.00
saw_689	0.015524	3.00
saw_690	0.034614	3.00
saw_691	0.015807	3.00
saw_692	0.022179	3.00
saw_693	0.018579	3.00
saw_694	0.024675	3.00
saw_695	0.023423	3.00
saw_696	0.018798	3.00
saw_697	0.017687	3.00
saw_698	0.105879	3.00
saw_699	0.048490	3.00
saw_700	0.026491	3.00
saw_701	0.030179	3.00
saw_702	0.017428	3.00
saw_703	0.070640	3.00
saw_704	0.020256	3.00
saw_705	0.059669	3.00
saw_706	0.018619	3.00
saw_707	0.038333	3.00
saw_708	0.026880	3.00
saw_709	0.030186	3.00
saw_710	0.016692	3.00
saw_711	0.017181	3.00
saw_712	0.032684	3.00
saw_713	0.053284	3.00
saw_714	0.034737	3.00
saw_715	0.031912	3.00
saw_716	0.019686	3.00
saw_717	0.038999	3.00
saw_718	0.028685	3.00
saw_719	0.028503	3.00
saw_720	0.030450	3.00
saw_721	0.113342	3.00
saw_722	0.028949	3.00
saw_723	0.020302	3.00
saw_724	0.018886	3.00
saw_725	0.029412	3.00
saw_726	0.019489	3.00
saw_727	0.041018	3.00
saw_728	0.026144	3.00
saw_729	0.022156	3.00
saw_730	0.036262	3.00
saw_731	0.034288	3.00
saw_732	0.035502	3.00
saw_733	0.020838	3.00
saw_734	0.018088	3.00
saw_735	0.049482	3.00
saw_736	0.025684	3.00
saw_737	0.033095	3.00
saw_738	0.018857	3.00
saw_739	0.022107	3.00
saw_740	0.024437	3.00
saw_741	0.030660	3.00
saw_742	0.041587	3.00
saw_743	0.060384	3.00
saw_744	0.017096	3.00
saw_745	0.023021	3.00
saw_746	0.061373	3.00
saw_747	0.015835	3.00
saw_748	0.022416	3.00
saw_749	0.045929	3.00
saw_750	0.034244	3.00
saw_751	0.018571	3.00
saw_752	0.025006	3.00
saw_753	0.022536	3.00
saw_754	0.029858	3.00
saw_755	0.017410	3.00
saw_756	0.024234	3.00
saw_757	0.027816	3.00
saw_758	0.040986	3.00
saw_759	0.021642	3.00
saw_760	0.025294	3.00
saw_761	0.026827	3.00
saw_762	0.024309	3.00
saw_763	0.037773	3.00
saw_764	0.023738	3.00
saw_765	0.020393	3.00
saw_766	0.026913	3.00
saw_767	0.036981	3.00
saw_768	0.017709	3.00
saw_769	0.020701	3.00
saw_770	0.022466	3.00
saw_771	0.021783	3.00
saw_772	0.032703	3.00
saw_773	0.028597	3.00
saw_774	0.024944	3.00
saw_775	0.022480	3.00
saw_776	0.017292	3.00
saw_777	0.089479	3.00
saw_778	0.025126	3.00
saw_779	0.029310	3.00
saw_780	0.041110	3.00
saw_781	0.042704	3.00
saw_782	0.019620	3.00
saw_783	0.046315	3.00
saw_784	0.016408	3.00
saw_785	0.030880	3.00
saw_786	0.014945	3.00
saw_787	0.023840	3.00
saw_788	0.014785	3.00
saw_789	0.041233	3.00
saw_790	0.023874	3.00
saw_791	0.026557	3.00
saw_792	0.025833	3.00
saw_793	0.013596	3.00
saw_794	0.021221	3.00
saw_795	0.020976	3.00
saw_796	0.036684	3.00
saw_797	0.037710	3.00
saw_798	0.023194	3.00
saw_799	0.023088	3.00
saw_800	0.025893	3.00
saw_801	0.052543	3.00
saw_802	0.040882	3.00
saw_803	0.026565	3.00
saw_804	0.036880	3.00
saw_805	0.032694	3.00
saw_806	0.038986	3.00
saw_807	0.046367	3.00
saw_808	0.025890	3.00
saw_809	0.045884	3.00
saw_810	0.046434	3.00
saw_811	0.021623	3.00
saw_812	0.064833	3.00
saw_813	0.046770	3.00
saw_814	0.018562	3.00
saw_815	0.031184	3.00
saw_816	0.026286	3.00
saw_817	0.034293	3.00
saw_818	0.022894	3.00
saw_819	0.033419	3.00
saw_820	0.023040	3.00
saw_821	0.017563	3.00
saw_822	0.016738	3.00
saw_823	0.013835	3.00
saw_824	0.041756	3.00
saw_825	0.033150	3.00
saw_826	0.032826	3.00
saw_827	0.019282	3.00
saw_828	0.033771	3.00
saw_829	0.044371	3.00
saw_830	0.020517	3.00
saw_831	0.042387	3.00
saw_832	0.029081	3.00
saw_833	0.038992	3.00
saw_834	0.026172	3.00
saw_835	0.043039	3.00
saw_836	0.023068	3.00
saw_837	0.030330	3.00
saw_838	0.079588	3.00
saw_839	0.026763	3.00
saw_840	0.023134	3.00
saw_841	0.021182	3.00
saw_842	0.021087	3.00
saw_843	0.030888	3.00
saw_844	0.037003	3.00
saw_845	0.016786	3.00
saw_846	0.048683	3.00
saw_847	0.022364	3.00
saw_848	0.025937	3.00
saw_849	0.028098	3.00
saw_850	0.047595	3.00
saw_851	0.017647	3.00
saw_852	0.043298	3.00
saw_853	0.018915	3.00
saw_854	0.024193	3.00
saw_855	0.022850	3.00
saw_856	0.040175	3.00
saw_857	0.029281	3.00
saw_858	0.044702	3.00
saw_859	0.034452	3.00
saw_860	0.031387	3.00
saw_861	0.041157	3.00
saw_862	0.027202	3.00
saw_863	0.039241	3.00
saw_864	0.038385	3.00
saw_865	0.034538	3.00
saw_866	0.020492	3.00
saw_867	0.025259	3.00
saw_868	0.032284	3.00
saw_869	0.013842	3.00
saw_870	0.028060	3.00
saw_871	0.023096	3.00
saw_872	0.044270	3.00
saw_873	0.037172	3.00
saw_874	0.030676	3.00
saw_875	0.030829	3.00
saw_876	0.026349	3.00
saw_877	0.030514	3.00
saw_878	0.032235	3.00
saw_879	0.037825	3.00
saw_880	0.022202	3.00
saw_881	0.017106	3.00
saw_882	0.023011	3.00
saw_883	0.040651	3.00
saw_884	0.058907	3.00
saw_885	0.061036	3.00
saw_886	0.030760	3.00
saw_887	0.022611	3.00
saw_888	0.031192	3.00
saw_889	0.030303	3.00
saw_890	0.041579	3.00
saw_891	0.033750	3.00
saw_892	0.017496	3.00
saw_893	0.044720	3.00
saw_894	0.059223	3.00
saw_895	0.033963	3.00
saw_896	0.039034	3.00
saw_897	0.049486	3.00
saw_898	0.052686	3.00
saw_899	0.031233	3.00
saw_900	0.027053	3.00
saw_901	0.037709	3.00
saw_902	0.013311	3.00
saw_903	0.038864	3.00
saw_904	0.046784	3.00
saw_905	0.033108	3.00
saw_906	0.029505	3.00
saw_907	0.025803	3.00
saw_908	0.016232	3.00
saw_909	0.031100	3.00
saw_910	0.029541	3.00
saw_911	0.025164	3.00
saw_912	0.028251	3.00
saw_913	0.020710	3.00
saw_914	0.019690	3.00
saw_915	0.040563	3.00
saw_916	0.024340	3.00
saw_917	0.037271	3.00
saw_918	0.024769	3.00
saw_919	0.039417	3.00
saw_920	0.061586	3.00
saw_921	0.021103	3.00
saw_922	0.017347	3.00
saw_923	0.018360	3.00
saw_924	0.073770	3.00
saw_925	0.045130	3.00
saw_926	0.028396	3.00
saw_927	0.017090	3.00
saw_928	0.025568	3.00
saw_929	0.017877	3.00
saw_930	0.041553	3.00
saw_931	0.023301	3.00
saw_932	0.043454	3.00
saw_933	0.022172	3.00
saw_934	0.017637	3.00
saw_935	0.042119	3.00
saw_936	0.030969	3.00
saw_937	0.024896	3.00
saw_938	0.021198	3.00
saw_939	0.026666	3.00
saw_940	0.032444	3.00
saw_941	0.031922	3.00
saw_942	0.029739	3.00
saw_943	0.027143	3.00
saw_944	0.025426	3.00
saw_945	0.025745	3.00
saw_946	0.025391	3.00
saw_947	0.021004	3.00
saw_948	0.016488	3.00
saw_949	0.029808	3.00
saw_950	0.025584	3.00
saw_951	0.031655	3.00
saw_952	0.027484	3.00
saw_953	0.024291	3.00
saw_954	0.034164	3.00
saw_955	0.024447	3.00
saw_956	0.048881	3.00
saw_957	0.025845	3.00
saw_958	0.020015	3.00
saw_959	0.027037	3.00
saw_960	0.015909	3.00
saw_961	0.050104	3.00
saw_962	0.033699	3.00
saw_963	0.032054	3.00
saw_964	0.032566	3.00
saw_965	0.030029	3.00
saw_966	0.045828	3.00
saw_967	0.017549	3.00
saw_968	0.035045	3.00
saw_969	0.029157	3.00
saw_970	0.026381	3.00
saw_971	0.023928	3.00
saw_972	0.038207	3.00
saw_973	0.022269	3.00
saw_974	0.037115	3.00
saw_975	0.021805	3.00
saw_976	0.057614	3.00
saw_977	0.015683	3.00
saw_978	0.043428	3.00
saw_979	0.026706	3.00
saw_980	0.020410	3.00
saw_981	0.024270	3.00
saw_982	0.041934	3.00
saw_983	0.022960	3.00
saw_984	0.039133	3.00
saw_985	0.019916	3.00
saw_986	0.036589	3.00
saw_987	0.022664	3.00
saw_988	0.038351	3.00
saw_989	0.025609	3.00
saw_990	0.030387	3.00
saw_991	0.042107	3.00
saw_992	0.033025	3.00
saw_993	0.027593	3.00
saw_994	0.031447	3.00
saw_995	0.037689	3.00
saw_996	0.024210	3.00
saw_997	0.019482	3.00
saw_998	0.013380	3.00
saw_999	0.013636	3.00
saw_1000	0.024582	3.00
lTrend_1	0.799875	3.00
lTrend_2	0.848087	3.00
lTrend_3	0.061423	3.00
lTrend_4	0.748328	3.00
lTrend_5	0.122735	3.00
lTrend_6	0.030631	3.00
lTrend_7	0.267523	3.00
lTrend_8	0.966196	3.00
lTrend_9	0.889423	3.00
lTrend_10	0.311000	3.00
lTrend_11	0.058913	3.00
lTrend_12	0.388041	3.00
lTrend_13	0.460915	3.00
lTrend_14	0.746578	3.00
lTrend_15	0.888746	3.00
lTrend_16	0.019762	3.00
lTrend_17	0.058121	3.00
lTrend_18	0.999992	3.00
lTrend_19	0.194881	3.00
lTrend_20	0.669867	3.00
lTrend_21	0.149507	3.00
lTrend_22	0.789441	3.00
lTrend_23	0.899739	3.00
lTrend_24	0.587425	3.00
lTrend_25	0.918923	3.00
lTrend_26	0.066349	3.00
lTrend_27	0.020123	3.00
lTrend_28	0.620560	3.00
lTrend_29	0.967933	3.00
lTrend_30	0.028930	3.00
lTrend_31	0.087899	3.00
lTrend_32	0.034826	3.00
lTrend_33	0.018684	3.00
lTrend_34	0.026523	3.00
lTrend_35	0.173833	3.00
lTrend_36	0.027694	3.00
lTrend_37	0.176206	3.00
lTrend_38	0.094003	3.00
lTrend_39	0.567415	3.00
lTrend_40	0.083955	3.00
lTrend_41	0.787367	3.00
lTrend_42	0.587258	3.00
lTrend_43	0.993456	3.00
lTrend_44	0.026521	3.00
lTrend_45	0.048710	3.00
lTrend_46	0.981254	3.00
lTrend_47	0.937175	3.00
lTrend_48	0.843082	3.00
lTrend_49	0.157735	3.00
lTrend_50	0.032394	3.00
lTrend_51	0.093334	3.00
lTrend_52	0.020044	3.00
lTrend_53	0.745511	3.00
lTrend_54	0.025252	3.00
lTrend_55	0.278021	3.00
lTrend_56	0.024595	3.00
lTrend_57	0.920394	3.00
lTrend_58	0.278731	3.00
lTrend_59	0.018382	3.00
lTrend_60	0.490276	3.00
lTrend_61	0.027523	3.00
lTrend_62	0.945107	3.00
lTrend_63	0.759178	3.00
lTrend_64	0.958260	3.00
lTrend_65	0.955838	3.00
lTrend_66	0.029200	3.00
lTrend_67	0.103374	3.00
lTrend_68	0.749929	3.00
lTrend_69	0.103404	3.00
lTrend_70	0.015736	3.00
lTrend_71	0.947826	3.00
lTrend_72	0.991105	3.00
lTrend_73	0.162441	3.00
lTrend_74	0.862172	3.00
lTrend_75	0.574810	3.00
lTrend_76	0.023713	3.00
lTrend_77	0.915655	3.00
lTrend_78	0.867107	3.00
lTrend_79	0.124487	3.00
lTrend_80	0.049699	3.00
lTrend_81	0.527649	3.00
lTrend_82	0.098381	3.00
lTrend_83	0.270044	3.00
lTrend_84	0.112477	3.00
lTrend_85	0.194068	3.00
lTrend_86	0.684712	3.00
lTrend_87	0.060825	3.00
lTrend_88	0.118251	3.00
lTrend_89	0.671223	3.00
lTrend_90	0.069694	3.00
lTrend_91	0.066483	3.00
lTrend_92	0.022872	3.00
lTrend_93	0.549389	3.00
lTrend_94	0.966543	3.00
lTrend_95	0.016082	3.00
lTrend_96	0.610292	3.00
lTrend_97	0.013766	3.00
lTrend_98	0.035221	3.00
lTrend_99	0.920680	3.00
lTrend_100	0.483115	3.00
lTrend_101	0.843809	3.00
lTrend_102	0.146437	3.00
lTrend_103	0.043122	3.00
lTrend_104	0.743962	3.00
lTrend_105	0.851531	3.00
lTrend_106	0.066520	3.00
lTrend_107	0.721709	3.00
lTrend_108	0.999933	3.00
lTrend_109	0.917591	3.00
lTrend_110	0.045730	3.00
lTrend_111	0.764901	3.00
lTrend_112	0.074881	3.00
lTrend_113	0.993054	3.00
lTrend_114	0.595640	3.00
lTrend_115	0.368666	3.00
lTrend_116	0.687172	3.00
lTrend_117	0.023300	3.00
lTrend_118	0.891988	3.00
lTrend_119	0.265868	3.00
lTrend_120	0.977875	3.00
lTrend_121	0.020662	3.00
lTrend_122	0.956599	3.00
lTrend_123	0.100306	3.00
lTrend_124	0.881490	3.00
lTrend_125	0.079905	3.00
lTrend_126	0.966527	3.00
lTrend_127	0.595446	3.00
lTrend_128	0.751070	3.00
lTrend_129	0.978075	3.00
lTrend_130	0.308005	3.00
lTrend_131	0.033123	3.00
lTrend_132	0.082015	3.00
lTrend_133	0.081698	3.00
lTrend_134	0.876522	3.00
lTrend_135	0.995217	3.00
lTrend_136	0.029159	3.00
lTrend_137	0.998031	3.00
lTrend_138	0.027325	3.00
lTrend_139	0.036169	3.00
lTrend_140	0.839516	3.00
lTrend_141	0.095220	3.00
lTrend_142	0.140699	3.00
lTrend_143	0.168188	3.00
lTrend_144	0.977480	3.00
lTrend_145	0.235364	3.00
lTrend_146	0.836997	3.00
lTrend_147	0.959230	3.00
lTrend_148	0.058966	3.00
lTrend_149	0.017513	3.00
lTrend_150	0.752945	3.00
lTrend_151	0.079305	3.00
lTrend_152	0.138602	3.00
lTrend_153	0.021246	3.00
lTrend_154	0.892043	3.00
lTrend_155	0.028291	3.00
lTrend_156	0.875581	3.00
lTrend_157	0.449883	3.00
lTrend_158	0.880279	3.00
lTrend_159	0.021420	3.00
lTrend_160	0.819648	3.00
lTrend_161	0.025536	3.00
lTrend_162	0.853299	3.00
lTrend_163	0.590266	3.00
lTrend_164	0.016224	3.00
lTrend_165	0.882919	3.00
lTrend_166	0.161643	3.00
lTrend_167	0.086904	3.00
lTrend_168	0.451888	3.00
lTrend_169	0.497347	3.00
lTrend_170	0.221161	3.00
lTrend_171	0.071625	3.00
lTrend_172	0.103725	3.00
lTrend_173	0.818544	3.00
lTrend_174	0.020843	3.00
lTrend_175	0.908587	3.00
lTrend_176	0.988779	3.00
lTrend_177	0.808255	3.00
lTrend_178	0.016747	3.00
lTrend_179	0.194845	3.00
