id	score	per
lTrend_142	0.677190	3.00
lTrend_143	0.280139	3.00
lTrend_144	0.978766	3.00
lTrend_145	0.678698	3.00
lTrend_146	0.812691	3.00
lTrend_147	0.966746	3.00
lTrend_148	0.225251	3.00
lTrend_149	0.046290	3.00
lTrend_150	0.871904	3.00
lTrend_151	0.073222	3.00
lTrend_152	0.222399	3.00
lTrend_153	0.071618	3.00
lTrend_154	0.931875	3.00
lTrend_155	0.059607	3.00
lTrend_156	0.873454	3.00
lTrend_157	0.677515	3.00
lTrend_158	0.942280	3.00
lTrend_159	0.686360	3.00
lTrend_160	0.878317	3.00
lTrend_161	0.068096	3.00
lTrend_162	0.903888	3.00
lTrend_163	0.677096	3.00
lTrend_164	0.679115	3.00
lTrend_165	0.891613	3.00
lTrend_166	0.185315	3.00
lTrend_167	0.182141	3.00
lTrend_168	0.678579	3.00
lTrend_169	0.677537	3.00
lTrend_170	0.538306	3.00
lTrend_171	0.098650	3.00
lTrend_172	0.674878	3.00
lTrend_173	0.666052	3.00
lTrend_174	0.095921	3.00
lTrend_175	0.896956	3.00
lTrend_176	0.987337	3.00
lTrend_177	0.903173	3.00
lTrend_178	0.057509	3.00
lTrend_179	0.411257	3.00
lTrend_180	0.226478	3.00
lTrend_181	0.993360	3.00
lTrend_182	0.075337	3.00
lTrend_183	0.183907	3.00
lTrend_184	0.951324	3.00
lTrend_185	0.811556	3.00
lTrend_186	0.675341	3.00
lTrend_187	0.070958	3.00
lTrend_188	0.706395	3.00
lTrend_189	0.679061	3.00
lTrend_190	0.965800	3.00
lTrend_191	0.051438	3.00
lTrend_192	0.938582	3.00
lTrend_193	0.678209	3.00
lTrend_194	0.972770	3.00
lTrend_195	0.988984	3.00
lTrend_196	0.040701	3.00
lTrend_197	0.343241	3.00
lTrend_198	0.840821	3.00
lTrend_199	0.799460	3.00
lTrend_200	0.676377	3.00
lTrend_201	0.043110	3.00
lTrend_202	0.676280	3.00
lTrend_203	0.685244	3.00
lTrend_204	0.679332	3.00
lTrend_205	0.918195	3.00
lTrend_206	0.710036	3.00
lTrend_207	0.512873	3.00
lTrend_208	0.404357	3.00
lTrend_209	0.674943	3.00
lTrend_210	0.812697	3.00
lTrend_211	0.676739	3.00
lTrend_212	0.439571	3.00
lTrend_213	0.040389	3.00
lTrend_214	0.070157	3.00
lTrend_215	0.975312	3.00
lTrend_216	0.674908	3.00
lTrend_217	0.958134	3.00
lTrend_218	0.963995	3.00
lTrend_219	0.902580	3.00
lTrend_220	0.947281	3.00
lTrend_221	0.268015	3.00
lTrend_222	0.464452	3.00
lTrend_223	0.161182	3.00
lTrend_224	0.678846	3.00
lTrend_225	0.954247	3.00
lTrend_226	0.673255	3.00
lTrend_227	0.935911	3.00
lTrend_228	0.075126	3.00
lTrend_229	0.070434	3.00
lTrend_230	0.179861	3.00
lTrend_231	0.040910	3.00
lTrend_232	0.909505	3.00
lTrend_233	0.458259	3.00
lTrend_234	0.892371	3.00
lTrend_235	0.978511	3.00
lTrend_236	0.800187	3.00
lTrend_237	0.048223	3.00
lTrend_238	0.392128	3.00
lTrend_239	0.305040	3.00
lTrend_240	0.922738	3.00
lTrend_241	0.378067	3.00
lTrend_242	0.882224	3.00
lTrend_243	0.063939	3.00
lTrend_244	0.987377	3.00
lTrend_245	0.106743	3.00
lTrend_246	0.674762	3.00
lTrend_247	0.372368	3.00
lTrend_248	0.966269	3.00
lTrend_249	0.965340	3.00
lTrend_250	0.678062	3.00
lTrend_251	0.929012	3.00
lTrend_252	0.930419	3.00
lTrend_253	0.676728	3.00
lTrend_254	0.483288	3.00
lTrend_255	0.034494	3.00
lTrend_256	0.360488	3.00
lTrend_257	0.037354	3.00
lTrend_258	0.673872	3.00
lTrend_259	0.867051	3.00
lTrend_260	0.067625	3.00
lTrend_261	0.956664	3.00
lTrend_262	0.701622	3.00
lTrend_263	0.815039	3.00
lTrend_264	0.071305	3.00
lTrend_265	0.674730	3.00
lTrend_266	0.684409	3.00
lTrend_267	0.398212	3.00
lTrend_268	0.864549	3.00
lTrend_269	0.925234	3.00
lTrend_270	0.783254	3.00
lTrend_271	0.071319	3.00
lTrend_272	0.039754	3.00
lTrend_273	0.282802	3.00
lTrend_274	0.981634	3.00
lTrend_275	0.053094	3.00
lTrend_276	0.361221	3.00
lTrend_277	0.294522	3.00
lTrend_278	0.419977	3.00
lTrend_279	0.676404	3.00
lTrend_280	0.911331	3.00
lTrend_281	0.242330	3.00
lTrend_282	0.063368	3.00
lTrend_283	0.482445	3.00
lTrend_284	0.839552	3.00
lTrend_285	0.679612	3.00
lTrend_286	0.825707	3.00
lTrend_287	0.807211	3.00
lTrend_288	0.077081	3.00
lTrend_289	0.928840	3.00
lTrend_290	0.129263	3.00
lTrend_291	0.108908	3.00
lTrend_292	0.032971	3.00
lTrend_293	0.025933	3.00
lTrend_294	0.922085	3.00
lTrend_295	0.098917	3.00
lTrend_296	0.595014	3.00
lTrend_297	0.674088	3.00
lTrend_298	0.982940	3.00
lTrend_299	0.668239	3.00
lTrend_300	0.684035	3.00
lTrend_301	0.432072	3.00
lTrend_302	0.965617	3.00
lTrend_303	0.992753	3.00
lTrend_304	0.871412	3.00
lTrend_305	0.934857	3.00
lTrend_306	0.545499	3.00
lTrend_307	0.880783	3.00
lTrend_308	0.053933	3.00
lTrend_309	0.674866	3.00
lTrend_310	0.067342	3.00
lTrend_311	0.049398	3.00
lTrend_312	0.059261	3.00
lTrend_313	0.997536	3.00
lTrend_314	0.467103	3.00
lTrend_315	0.491781	3.00
lTrend_316	0.174266	3.00
lTrend_317	0.316751	3.00
lTrend_318	0.679698	3.00
lTrend_319	0.109767	3.00
lTrend_320	0.172997	3.00
lTrend_321	0.816145	3.00
lTrend_322	0.136896	3.00
lTrend_323	0.974728	3.00
lTrend_324	0.081988	3.00
lTrend_325	0.161525	3.00
lTrend_326	0.062933	3.00
lTrend_327	0.689711	3.00
lTrend_328	0.737860	3.00
lTrend_329	0.677234	3.00
lTrend_330	0.757062	3.00
lTrend_331	0.207591	3.00
lTrend_332	0.990653	3.00
lTrend_333	0.589279	3.00
lTrend_334	0.050022	3.00
lTrend_335	0.242269	3.00
lTrend_336	0.866601	3.00
lTrend_337	0.977475	3.00
lTrend_338	0.748273	3.00
lTrend_339	0.281747	3.00
lTrend_340	0.879600	3.00
lTrend_341	0.378000	3.00
lTrend_342	0.678903	3.00
lTrend_343	0.068962	3.00
lTrend_344	0.140925	3.00
lTrend_345	0.678260	3.00
lTrend_346	0.983295	3.00
lTrend_347	0.036707	3.00
lTrend_348	0.923862	3.00
lTrend_349	0.101765	3.00
lTrend_350	0.775748	3.00
lTrend_351	0.094458	3.00
lTrend_352	0.993928	3.00
lTrend_353	0.954129	3.00
lTrend_354	0.846981	3.00
lTrend_355	0.887910	3.00
lTrend_356	0.674802	3.00
lTrend_357	0.598494	3.00
lTrend_358	0.840768	3.00
lTrend_359	0.999963	3.00
lTrend_360	0.677704	3.00
lTrend_361	0.891227	3.00
lTrend_362	0.127440	3.00
lTrend_363	0.785141	3.00
lTrend_364	0.097541	3.00
lTrend_365	0.102843	3.00
lTrend_366	0.673272	3.00
lTrend_367	0.618301	3.00
lTrend_368	0.878386	3.00
lTrend_369	0.075841	3.00
lTrend_370	0.833956	3.00
lTrend_371	0.125605	3.00
lTrend_372	0.954775	3.00
lTrend_373	0.947382	3.00
lTrend_374	0.036812	3.00
lTrend_375	0.678896	3.00
lTrend_376	0.956701	3.00
lTrend_377	0.987897	3.00
lTrend_378	0.668830	3.00
lTrend_379	0.414636	3.00
lTrend_380	0.999973	3.00
lTrend_381	0.216269	3.00
lTrend_382	0.868944	3.00
lTrend_383	0.798381	3.00
lTrend_384	0.949075	3.00
lTrend_385	0.057294	3.00
lTrend_386	0.115126	3.00
lTrend_387	0.359127	3.00
lTrend_388	0.921339	3.00
lTrend_389	0.921426	3.00
lTrend_390	0.678185	3.00
lTrend_391	0.919268	3.00
lTrend_392	0.993835	3.00
lTrend_393	0.674864	3.00
lTrend_394	0.679406	3.00
lTrend_395	0.826584	3.00
lTrend_396	0.044504	3.00
lTrend_397	0.969326	3.00
lTrend_398	0.188531	3.00
lTrend_399	0.999195	3.00
lTrend_400	0.755048	3.00
lTrend_401	0.828113	3.00
lTrend_402	0.986343	3.00
lTrend_403	0.939814	3.00
lTrend_404	0.912705	3.00
lTrend_405	0.304864	3.00
lTrend_406	0.976954	3.00
lTrend_407	0.920287	3.00
lTrend_408	0.118796	3.00
lTrend_409	0.094372	3.00
lTrend_410	0.807739	3.00
lTrend_411	0.257866	3.00
lTrend_412	0.158550	3.00
lTrend_413	0.683285	3.00
lTrend_414	0.729430	3.00
lTrend_415	0.948071	3.00
lTrend_416	0.999963	3.00
lTrend_417	0.889216	3.00
lTrend_418	0.224157	3.00
lTrend_419	0.438600	3.00
lTrend_420	0.925178	3.00
lTrend_421	0.032053	3.00
lTrend_422	0.140839	3.00
lTrend_423	0.693252	3.00
lTrend_424	0.026916	3.00
lTrend_425	0.872795	3.00
lTrend_426	0.753640	3.00
lTrend_427	0.082019	3.00
lTrend_428	0.905509	3.00
lTrend_429	0.073854	3.00
lTrend_430	0.765483	3.00
lTrend_431	0.188475	3.00
lTrend_432	0.211770	3.00
lTrend_433	0.676139	3.00
lTrend_434	0.201161	3.00
lTrend_435	0.677414	3.00
lTrend_436	0.917709	3.00
lTrend_437	0.429169	3.00
lTrend_438	0.211858	3.00
lTrend_439	0.999581	3.00
lTrend_440	0.096061	3.00
lTrend_441	0.990391	3.00
lTrend_442	0.611750	3.00
lTrend_443	0.068463	3.00
lTrend_444	0.875648	3.00
lTrend_445	0.240358	3.00
lTrend_446	0.812614	3.00
lTrend_447	0.110656	3.00
lTrend_448	0.057950	3.00
lTrend_449	0.678317	3.00
lTrend_450	0.999918	3.00
lTrend_451	0.062257	3.00
lTrend_452	0.116900	3.00
lTrend_453	0.067562	3.00
lTrend_454	0.560116	3.00
lTrend_455	0.674940	3.00
lTrend_456	0.999903	3.00
lTrend_457	0.155728	3.00
lTrend_458	0.671975	3.00
lTrend_459	0.679513	3.00
lTrend_460	0.905620	3.00
lTrend_461	0.159003	3.00
lTrend_462	0.239442	3.00
lTrend_463	0.475792	3.00
lTrend_464	0.658722	3.00
lTrend_465	0.949179	3.00
lTrend_466	0.329623	3.00
lTrend_467	0.111408	3.00
lTrend_468	0.068988	3.00
lTrend_469	0.105613	3.00
lTrend_470	0.147465	3.00
lTrend_471	0.060594	3.00
lTrend_472	0.917042	3.00
lTrend_473	0.999764	3.00
lTrend_474	0.918925	3.00
lTrend_475	0.898690	3.00
lTrend_476	0.730006	3.00
lTrend_477	0.031875	3.00
lTrend_478	0.728836	3.00
lTrend_479	0.681387	3.00
lTrend_480	0.503315	3.00
lTrend_481	0.159995	3.00
lTrend_482	0.643037	3.00
lTrend_483	0.184538	3.00
lTrend_484	0.668322	3.00
lTrend_485	0.157953	3.00
lTrend_486	0.036821	3.00
lTrend_487	0.068984	3.00
lTrend_488	0.902210	3.00
lTrend_489	0.041375	3.00
lTrend_490	0.683590	3.00
lTrend_491	0.710293	3.00
lTrend_492	0.073085	3.00
lTrend_493	0.067229	3.00
lTrend_494	0.675846	3.00
lTrend_495	0.873276	3.00
lTrend_496	0.984470	3.00
lTrend_497	0.681314	3.00
lTrend_498	0.182220	3.00
lTrend_499	0.635223	3.00
lTrend_500	0.138122	3.00
lTrend_501	0.799916	3.00
lTrend_502	0.918239	3.00
lTrend_503	0.030393	3.00
lTrend_504	0.289631	3.00
lTrend_505	0.948549	3.00
lTrend_506	0.602324	3.00
lTrend_507	0.979435	3.00
lTrend_508	0.823421	3.00
lTrend_509	0.750098	3.00
lTrend_510	0.581395	3.00
lTrend_511	0.715054	3.00
lTrend_512	0.655900	3.00
lTrend_513	0.679184	3.00
lTrend_514	0.683980	3.00
lTrend_515	0.195535	3.00
lTrend_516	0.984016	3.00
lTrend_517	0.679721	3.00
lTrend_518	0.677348	3.00
lTrend_519	0.991576	3.00
lTrend_520	0.046242	3.00
lTrend_521	0.675298	3.00
lTrend_522	0.752534	3.00
lTrend_523	0.646346	3.00
lTrend_524	0.101648	3.00
lTrend_525	0.127336	3.00
lTrend_526	0.317615	3.00
lTrend_527	0.580299	3.00
lTrend_528	0.503212	3.00
lTrend_529	0.120700	3.00
lTrend_530	0.633931	3.00
lTrend_531	0.032846	3.00
lTrend_532	0.811324	3.00
lTrend_533	0.911871	3.00
lTrend_534	0.686768	3.00
lTrend_535	0.038059	3.00
lTrend_536	0.207596	3.00
lTrend_537	0.031843	3.00
lTrend_538	0.683476	3.00
lTrend_539	0.862954	3.00
lTrend_540	0.679155	3.00
lTrend_541	0.780781	3.00
lTrend_542	0.678091	3.00
lTrend_543	0.126378	3.00
lTrend_544	0.980445	3.00
lTrend_545	0.180894	3.00
lTrend_546	0.418017	3.00
lTrend_547	0.999896	3.00
lTrend_548	0.381792	3.00
lTrend_549	0.100675	3.00
lTrend_550	0.967878	3.00
lTrend_551	0.675880	3.00
lTrend_552	0.957894	3.00
lTrend_553	0.105569	3.00
lTrend_554	0.465316	3.00
lTrend_555	0.019314	3.00
lTrend_556	0.953199	3.00
lTrend_557	0.638057	3.00
lTrend_558	0.936649	3.00
lTrend_559	0.845357	3.00
lTrend_560	0.863006	3.00
lTrend_561	0.971146	3.00
lTrend_562	0.515422	3.00
lTrend_563	0.883090	3.00
lTrend_564	0.090684	3.00
lTrend_565	0.981073	3.00
lTrend_566	0.688732	3.00
lTrend_567	0.677046	3.00
lTrend_568	0.205793	3.00
lTrend_569	0.947234	3.00
lTrend_570	0.880172	3.00
lTrend_571	0.992138	3.00
lTrend_572	0.999187	3.00
lTrend_573	0.785354	3.00
lTrend_574	0.536974	3.00
lTrend_575	0.679813	3.00
lTrend_576	0.114918	3.00
lTrend_577	0.091436	3.00
lTrend_578	0.193742	3.00
lTrend_579	0.985070	3.00
lTrend_580	0.099284	3.00
lTrend_581	0.940966	3.00
lTrend_582	0.921785	3.00
lTrend_583	0.679168	3.00
lTrend_584	0.137257	3.00
lTrend_585	0.955335	3.00
lTrend_586	0.709651	3.00
lTrend_587	0.041915	3.00
lTrend_588	0.935763	3.00
lTrend_589	0.242511	3.00
lTrend_590	0.686693	3.00
lTrend_591	0.999617	3.00
lTrend_592	0.588134	3.00
lTrend_593	0.022329	3.00
lTrend_594	0.935410	3.00
lTrend_595	0.273237	3.00
lTrend_596	0.990815	3.00
lTrend_597	0.437067	3.00
lTrend_598	0.993316	3.00
lTrend_599	0.674546	3.00
lTrend_600	0.113058	3.00
lTrend_601	0.141491	3.00
lTrend_602	0.813421	3.00
lTrend_603	0.786777	3.00
lTrend_604	0.886591	3.00
lTrend_605	0.025464	3.00
lTrend_606	0.896810	3.00
lTrend_607	0.504076	3.00
lTrend_608	0.999844	3.00
lTrend_609	0.678354	3.00
lTrend_610	0.825694	3.00
lTrend_611	0.074933	3.00
lTrend_612	0.808216	3.00
lTrend_613	0.675075	3.00
lTrend_614	0.775717	3.00
lTrend_615	0.202627	3.00
lTrend_616	0.941231	3.00
lTrend_617	0.915230	3.00
lTrend_618	0.965304	3.00
lTrend_619	0.109545	3.00
lTrend_620	0.675360	3.00
lTrend_621	0.773352	3.00
lTrend_622	0.234739	3.00
lTrend_623	0.359702	3.00
lTrend_624	0.182163	3.00
lTrend_625	0.973014	3.00
lTrend_626	0.263873	3.00
lTrend_627	0.711393	3.00
lTrend_628	0.857320	3.00
lTrend_629	0.898240	3.00
lTrend_630	0.089275	3.00
lTrend_631	0.680082	3.00
lTrend_632	1.000000	3.00
lTrend_633	0.049258	3.00
lTrend_634	0.528602	3.00
lTrend_635	0.886560	3.00
lTrend_636	0.970000	3.00
lTrend_637	0.722053	3.00
lTrend_638	0.055783	3.00
lTrend_639	0.679361	3.00
lTrend_640	0.237263	3.00
lTrend_641	0.927659	3.00
lTrend_642	0.669630	3.00
lTrend_643	0.239462	3.00
lTrend_644	0.676860	3.00
lTrend_645	0.522480	3.00
lTrend_646	0.127902	3.00
lTrend_647	0.384316	3.00
lTrend_648	0.862824	3.00
lTrend_649	0.118343	3.00
lTrend_650	0.141366	3.00
lTrend_651	0.145991	3.00
lTrend_652	0.677803	3.00
lTrend_653	0.678985	3.00
lTrend_654	0.430742	3.00
lTrend_655	0.467096	3.00
lTrend_656	0.959844	3.00
lTrend_657	0.106643	3.00
lTrend_658	0.036836	3.00
lTrend_659	0.033488	3.00
lTrend_660	0.188231	3.00
lTrend_661	0.116199	3.00
lTrend_662	0.957391	3.00
lTrend_663	0.073580	3.00
lTrend_664	0.892128	3.00
lTrend_665	0.995618	3.00
lTrend_666	0.845072	3.00
lTrend_667	0.678198	3.00
lTrend_668	0.851124	3.00
lTrend_669	0.062376	3.00
lTrend_670	0.123927	3.00
lTrend_671	0.156927	3.00
lTrend_672	0.128976	3.00
lTrend_673	0.690390	3.00
lTrend_674	0.025109	3.00
lTrend_675	0.144633	3.00
lTrend_676	0.935623	3.00
lTrend_677	0.955011	3.00
lTrend_678	0.899500	3.00
lTrend_679	0.783845	3.00
lTrend_680	0.261991	3.00
lTrend_681	0.354650	3.00
lTrend_682	0.123108	3.00
lTrend_683	0.955086	3.00
lTrend_684	0.720993	3.00
lTrend_685	0.310507	3.00
lTrend_686	0.903902	3.00
lTrend_687	0.310680	3.00
lTrend_688	0.096216	3.00
lTrend_689	0.098593	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.372065	3.00
lTrend_692	0.044975	3.00
lTrend_693	0.127399	3.00
lTrend_694	0.827951	3.00
lTrend_695	0.933096	3.00
lTrend_696	0.053405	3.00
lTrend_697	0.480508	3.00
lTrend_698	0.055617	3.00
lTrend_699	0.144010	3.00
lTrend_700	0.999991	3.00
lTrend_701	0.964159	3.00
lTrend_702	0.049815	3.00
lTrend_703	0.059185	3.00
lTrend_704	0.837800	3.00
lTrend_705	0.979189	3.00
lTrend_706	0.501366	3.00
lTrend_707	0.679011	3.00
lTrend_708	0.968298	3.00
lTrend_709	0.059758	3.00
lTrend_710	0.190937	3.00
lTrend_711	0.125954	3.00
lTrend_712	0.815923	3.00
lTrend_713	0.661853	3.00
lTrend_714	0.786419	3.00
lTrend_715	0.052685	3.00
lTrend_716	0.033329	3.00
lTrend_717	0.147639	3.00
lTrend_718	0.227467	3.00
lTrend_719	0.499593	3.00
lTrend_720	0.429287	3.00
lTrend_721	0.999095	3.00
lTrend_722	0.992390	3.00
lTrend_723	0.678567	3.00
lTrend_724	0.978532	3.00
lTrend_725	0.731338	3.00
lTrend_726	0.327370	3.00
lTrend_727	0.177431	3.00
lTrend_728	0.831317	3.00
lTrend_729	0.950120	3.00
lTrend_730	0.280167	3.00
lTrend_731	0.080844	3.00
lTrend_732	0.678864	3.00
lTrend_733	0.999999	3.00
lTrend_734	0.033312	3.00
lTrend_735	0.425410	3.00
lTrend_736	0.721392	3.00
lTrend_737	0.069302	3.00
lTrend_738	0.936093	3.00
lTrend_739	0.733461	3.00
lTrend_740	0.073072	3.00
lTrend_741	0.683098	3.00
lTrend_742	0.682886	3.00
lTrend_743	0.050089	3.00
lTrend_744	0.563540	3.00
lTrend_745	0.344615	3.00
lTrend_746	0.991047	3.00
lTrend_747	0.026823	3.00
lTrend_748	0.815933	3.00
lTrend_749	0.127022	3.00
lTrend_750	0.388538	3.00
lTrend_751	0.058053	3.00
lTrend_752	0.781697	3.00
lTrend_753	0.298593	3.00
lTrend_754	0.756054	3.00
lTrend_755	0.172115	3.00
lTrend_756	0.674579	3.00
lTrend_757	0.061310	3.00
lTrend_758	0.679104	3.00
lTrend_759	0.674860	3.00
lTrend_760	0.813479	3.00
lTrend_761	0.309275	3.00
lTrend_762	0.678420	3.00
lTrend_763	0.144026	3.00
lTrend_764	0.888014	3.00
lTrend_765	0.567233	3.00
lTrend_766	0.257028	3.00
lTrend_767	0.044477	3.00
lTrend_768	0.070289	3.00
lTrend_769	0.934824	3.00
lTrend_770	0.046435	3.00
lTrend_771	0.909950	3.00
lTrend_772	0.054875	3.00
lTrend_773	0.719722	3.00
lTrend_774	0.955646	3.00
lTrend_775	0.062900	3.00
lTrend_776	0.675086	3.00
lTrend_777	0.678981	3.00
lTrend_778	0.849950	3.00
lTrend_779	0.083666	3.00
lTrend_780	0.787328	3.00
lTrend_781	0.262819	3.00
lTrend_782	0.674259	3.00
lTrend_783	0.539469	3.00
lTrend_784	0.985398	3.00
lTrend_785	0.785071	3.00
lTrend_786	0.906474	3.00
lTrend_787	0.331672	3.00
lTrend_788	0.731954	3.00
lTrend_789	0.970156	3.00
lTrend_790	0.678765	3.00
lTrend_791	0.678878	3.00
lTrend_792	0.796129	3.00
lTrend_793	0.678241	3.00
lTrend_794	0.743819	3.00
lTrend_795	0.261234	3.00
lTrend_796	0.675552	3.00
lTrend_797	0.682310	3.00
lTrend_798	0.934093	3.00
lTrend_799	0.820992	3.00
lTrend_800	0.331466	3.00
lTrend_801	0.155017	3.00
lTrend_802	0.967735	3.00
lTrend_803	0.146663	3.00
lTrend_804	0.062395	3.00
lTrend_805	0.597778	3.00
lTrend_806	0.705985	3.00
lTrend_807	0.753122	3.00
lTrend_808	0.687905	3.00
lTrend_809	0.719126	3.00
lTrend_810	0.842695	3.00
lTrend_811	0.940700	3.00
lTrend_812	0.992682	3.00
lTrend_813	0.250679	3.00
lTrend_814	0.611342	3.00
lTrend_815	0.651337	3.00
lTrend_816	0.123326	3.00
lTrend_817	0.148503	3.00
lTrend_818	0.142294	3.00
lTrend_819	0.974364	3.00
lTrend_820	0.968039	3.00
lTrend_821	0.155121	3.00
lTrend_822	0.514205	3.00
lTrend_823	0.094038	3.00
lTrend_824	0.171637	3.00
lTrend_825	0.947265	3.00
lTrend_826	0.857944	3.00
lTrend_827	0.839844	3.00
lTrend_828	0.678232	3.00
lTrend_829	0.993803	3.00
lTrend_830	0.975449	3.00
lTrend_831	0.678240	3.00
lTrend_832	0.917811	3.00
lTrend_833	0.228190	3.00
lTrend_834	0.208081	3.00
lTrend_835	0.845941	3.00
lTrend_836	0.572487	3.00
lTrend_837	0.945917	3.00
lTrend_838	0.414567	3.00
lTrend_839	0.675546	3.00
lTrend_840	0.078448	3.00
lTrend_841	0.590391	3.00
lTrend_842	0.121432	3.00
lTrend_843	0.750295	3.00
lTrend_844	0.294726	3.00
lTrend_845	0.519618	3.00
lTrend_846	0.080707	3.00
lTrend_847	0.151217	3.00
lTrend_848	0.334637	3.00
lTrend_849	0.104726	3.00
lTrend_850	0.944129	3.00
lTrend_851	0.217008	3.00
lTrend_852	0.721246	3.00
lTrend_853	0.465929	3.00
lTrend_854	0.675650	3.00
lTrend_855	0.044781	3.00
lTrend_856	0.962828	3.00
lTrend_857	0.980839	3.00
lTrend_858	0.925240	3.00
lTrend_859	0.678894	3.00
lTrend_860	0.089965	3.00
lTrend_861	0.075887	3.00
lTrend_862	0.670379	3.00
lTrend_863	0.028300	3.00
lTrend_864	0.967580	3.00
lTrend_865	0.638745	3.00
lTrend_866	0.061339	3.00
lTrend_867	0.988029	3.00
lTrend_868	0.256979	3.00
lTrend_869	0.893319	3.00
lTrend_870	0.683143	3.00
lTrend_871	0.676392	3.00
lTrend_872	0.675050	3.00
lTrend_873	0.757702	3.00
lTrend_874	0.294643	3.00
lTrend_875	0.063277	3.00
lTrend_876	0.068863	3.00
lTrend_877	0.159442	3.00
lTrend_878	0.022258	3.00
lTrend_879	0.099908	3.00
lTrend_880	0.847246	3.00
lTrend_881	0.096048	3.00
lTrend_882	0.929530	3.00
lTrend_883	0.186124	3.00
lTrend_884	0.097835	3.00
lTrend_885	0.678236	3.00
lTrend_886	0.604829	3.00
lTrend_887	0.981504	3.00
lTrend_888	0.678294	3.00
lTrend_889	0.584832	3.00
lTrend_890	0.431026	3.00
lTrend_891	0.971659	3.00
lTrend_892	0.124142	3.00
lTrend_893	0.109320	3.00
lTrend_894	0.035446	3.00
lTrend_895	0.676529	3.00
lTrend_896	0.863188	3.00
lTrend_897	0.651461	3.00
lTrend_898	0.670696	3.00
lTrend_899	0.042915	3.00
lTrend_900	0.781479	3.00
lTrend_901	0.858726	3.00
lTrend_902	0.729004	3.00
lTrend_903	0.683365	3.00
lTrend_904	0.147714	3.00
lTrend_905	0.038182	3.00
lTrend_906	0.038238	3.00
lTrend_907	0.423391	3.00
lTrend_908	0.528675	3.00
lTrend_909	0.545013	3.00
lTrend_910	0.077509	3.00
lTrend_911	0.039850	3.00
lTrend_912	0.993331	3.00
lTrend_913	0.113421	3.00
lTrend_914	0.999885	3.00
lTrend_915	0.123785	3.00
lTrend_916	0.066329	3.00
lTrend_917	0.676192	3.00
lTrend_918	0.233498	3.00
lTrend_919	0.678197	3.00
lTrend_920	0.674695	3.00
lTrend_921	0.714794	3.00
lTrend_922	0.257326	3.00
lTrend_923	0.833376	3.00
lTrend_924	0.223122	3.00
lTrend_925	0.162216	3.00
lTrend_926	0.121152	3.00
lTrend_927	0.712721	3.00
lTrend_928	0.144188	3.00
lTrend_929	0.023889	3.00
lTrend_930	0.550016	3.00
lTrend_931	0.366164	3.00
lTrend_932	0.999905	3.00
lTrend_933	0.727081	3.00
lTrend_934	0.642070	3.00
lTrend_935	0.159249	3.00
lTrend_936	0.928729	3.00
lTrend_937	0.971050	3.00
lTrend_938	0.922721	3.00
lTrend_939	0.906579	3.00
lTrend_940	0.051565	3.00
lTrend_941	0.117194	3.00
lTrend_942	0.848381	3.00
lTrend_943	0.677030	3.00
lTrend_944	0.094045	3.00
lTrend_945	0.723472	3.00
lTrend_946	0.677610	3.00
lTrend_947	0.793970	3.00
lTrend_948	0.066876	3.00
lTrend_949	0.133930	3.00
lTrend_950	0.887663	3.00
lTrend_951	0.943421	3.00
lTrend_952	0.964979	3.00
lTrend_953	0.678852	3.00
lTrend_954	0.385563	3.00
lTrend_955	0.674349	3.00
lTrend_956	0.607118	3.00
lTrend_957	0.082649	3.00
lTrend_958	0.310886	3.00
lTrend_959	0.913599	3.00
lTrend_960	0.677063	3.00
lTrend_961	0.134815	3.00
lTrend_962	0.076645	3.00
lTrend_963	0.774807	3.00
lTrend_964	0.821032	3.00
lTrend_965	0.864540	3.00
lTrend_966	0.798947	3.00
lTrend_967	0.968322	3.00
lTrend_968	0.999998	3.00
lTrend_969	0.755929	3.00
lTrend_970	0.955960	3.00
lTrend_971	0.679410	3.00
lTrend_972	0.965987	3.00
lTrend_973	0.940499	3.00
lTrend_974	0.807069	3.00
lTrend_975	0.138169	3.00
lTrend_976	0.954325	3.00
lTrend_977	0.974117	3.00
lTrend_978	0.086203	3.00
lTrend_979	0.495217	3.00
lTrend_980	0.225802	3.00
lTrend_981	0.036528	3.00
lTrend_982	0.760425	3.00
lTrend_983	0.322549	3.00
lTrend_984	0.739032	3.00
lTrend_985	0.174219	3.00
lTrend_986	0.786669	3.00
lTrend_987	0.768184	3.00
lTrend_988	0.079095	3.00
lTrend_989	0.981961	3.00
lTrend_990	0.674457	3.00
lTrend_991	0.678407	3.00
lTrend_992	0.964628	3.00
lTrend_993	0.679353	3.00
lTrend_994	0.072011	3.00
lTrend_995	0.084172	3.00
lTrend_996	0.683722	3.00
lTrend_997	0.158139	3.00
lTrend_998	0.980950	3.00
lTrend_999	0.913385	3.00
lTrend_1000	0.822836	3.00
damp_1	0.692691	3.00
damp_2	0.817066	3.00
damp_3	0.724733	3.00
damp_4	0.678375	3.00
damp_5	0.675587	3.00
damp_6	0.059997	3.00
damp_7	0.139210	3.00
damp_8	0.683333	3.00
damp_9	0.692085	3.00
damp_10	0.696012	3.00
damp_11	0.707788	3.00
damp_12	0.710092	3.00
damp_13	0.798499	3.00
damp_14	0.733632	3.00
damp_15	0.692542	3.00
damp_16	0.125497	3.00
damp_17	0.687728	3.00
