id	score	per
saw_521	0.676818	4.00
saw_522	0.057506	4.00
saw_523	0.173541	4.00
saw_524	0.685313	4.00
saw_525	0.676059	4.00
saw_526	0.678830	4.00
saw_527	0.678705	4.00
saw_528	0.675109	4.00
saw_529	0.054041	4.00
saw_530	0.676574	4.00
saw_531	0.706830	4.00
saw_532	0.084319	4.00
saw_533	0.126221	4.00
saw_534	0.677848	4.00
saw_535	0.056561	4.00
saw_536	0.060342	4.00
saw_537	0.676424	4.00
saw_538	0.198089	4.00
saw_539	0.691120	4.00
saw_540	0.691197	4.00
saw_541	0.087389	4.00
saw_542	0.683577	4.00
saw_543	0.677829	4.00
saw_544	0.713948	4.00
saw_545	0.367711	4.00
saw_546	0.122901	4.00
saw_547	0.693381	4.00
saw_548	0.677224	4.00
saw_549	0.053547	4.00
saw_550	0.176402	4.00
saw_551	0.705118	4.00
saw_552	0.082325	4.00
saw_553	0.056884	4.00
saw_554	0.675280	4.00
saw_555	0.036790	4.00
saw_556	0.302060	4.00
saw_557	0.062299	4.00
saw_558	0.105335	4.00
saw_559	0.175073	4.00
saw_560	0.136711	4.00
saw_561	0.116033	4.00
saw_562	0.076649	4.00
saw_563	0.675957	4.00
saw_564	0.100720	4.00
saw_565	0.676728	4.00
saw_566	0.677286	4.00
saw_567	0.075606	4.00
saw_568	0.710106	4.00
saw_569	0.065850	4.00
saw_570	0.682962	4.00
saw_571	0.064979	4.00
saw_572	0.677601	4.00
saw_573	0.060085	4.00
saw_574	0.918072	4.00
saw_575	0.127980	4.00
saw_576	0.045454	4.00
saw_577	0.685318	4.00
saw_578	0.121926	4.00
saw_579	0.300677	4.00
saw_580	0.114173	4.00
saw_581	0.107160	4.00
saw_582	0.685552	4.00
saw_583	0.070570	4.00
saw_584	0.678667	4.00
saw_585	0.679681	4.00
saw_586	0.125674	4.00
saw_587	0.068627	4.00
saw_588	0.685431	4.00
saw_589	0.104319	4.00
saw_590	0.154402	4.00
saw_591	0.892256	4.00
saw_592	0.052738	4.00
saw_593	0.688311	4.00
saw_594	0.682958	4.00
saw_595	0.678902	4.00
saw_596	0.695623	4.00
saw_597	0.129270	4.00
saw_598	0.121198	4.00
saw_599	0.676344	4.00
saw_600	0.131325	4.00
saw_601	0.676800	4.00
saw_602	0.684701	4.00
saw_603	0.096105	4.00
saw_604	0.675658	4.00
saw_605	0.676917	4.00
saw_606	0.386067	4.00
saw_607	0.683629	4.00
saw_608	0.677860	4.00
saw_609	0.122041	4.00
saw_610	0.926309	4.00
saw_611	0.085417	4.00
saw_612	0.138702	4.00
saw_613	0.133239	4.00
saw_614	0.080848	4.00
saw_615	0.701455	4.00
saw_616	0.094415	4.00
saw_617	0.089073	4.00
saw_618	0.135633	4.00
saw_619	0.096170	4.00
saw_620	0.697458	4.00
saw_621	0.084039	4.00
saw_622	0.289124	4.00
saw_623	0.083018	4.00
saw_624	0.679166	4.00
saw_625	0.687026	4.00
saw_626	0.065690	4.00
saw_627	0.058191	4.00
saw_628	0.475712	4.00
saw_629	0.130653	4.00
saw_630	0.094483	4.00
saw_631	0.053296	4.00
saw_632	0.675193	4.00
saw_633	0.121354	4.00
saw_634	0.682463	4.00
saw_635	0.133800	4.00
saw_636	0.088631	4.00
saw_637	0.116300	4.00
saw_638	0.113844	4.00
saw_639	0.060142	4.00
saw_640	0.158879	4.00
saw_641	0.098575	4.00
saw_642	0.679952	4.00
saw_643	0.884450	4.00
saw_644	0.676294	4.00
saw_645	0.074545	4.00
saw_646	0.678293	4.00
saw_647	0.048126	4.00
saw_648	0.122007	4.00
saw_649	0.689774	4.00
saw_650	0.716301	4.00
saw_651	0.695578	4.00
saw_652	0.678471	4.00
saw_653	0.058991	4.00
saw_654	0.069850	4.00
saw_655	0.677791	4.00
saw_656	0.678661	4.00
saw_657	0.132710	4.00
saw_658	0.078968	4.00
saw_659	0.216718	4.00
saw_660	0.691265	4.00
saw_661	0.129182	4.00
saw_662	0.097387	4.00
saw_663	0.685771	4.00
saw_664	0.234730	4.00
saw_665	0.687159	4.00
saw_666	0.098976	4.00
saw_667	0.685827	4.00
saw_668	0.935224	4.00
saw_669	0.698485	4.00
saw_670	0.688807	4.00
saw_671	0.065521	4.00
saw_672	0.676720	4.00
saw_673	0.938986	4.00
saw_674	0.684497	4.00
saw_675	0.686551	4.00
saw_676	0.700250	4.00
saw_677	0.169648	4.00
saw_678	0.675056	4.00
saw_679	0.057652	4.00
saw_680	0.079766	4.00
saw_681	0.168425	4.00
saw_682	0.674944	4.00
saw_683	0.236651	4.00
saw_684	0.074269	4.00
saw_685	0.067890	4.00
saw_686	0.114587	4.00
saw_687	0.083942	4.00
saw_688	0.040846	4.00
saw_689	0.116909	4.00
saw_690	0.095916	4.00
saw_691	0.810149	4.00
saw_692	0.181481	4.00
saw_693	0.067272	4.00
saw_694	0.677623	4.00
saw_695	0.203312	4.00
saw_696	0.113698	4.00
saw_697	0.093339	4.00
saw_698	0.677175	4.00
saw_699	0.092115	4.00
saw_700	0.074470	4.00
saw_701	0.070459	4.00
saw_702	0.677460	4.00
saw_703	0.166729	4.00
saw_704	0.110066	4.00
saw_705	0.701810	4.00
saw_706	0.680315	4.00
saw_707	0.236676	4.00
saw_708	0.682005	4.00
saw_709	0.141709	4.00
saw_710	0.677747	4.00
saw_711	0.141548	4.00
saw_712	0.678435	4.00
saw_713	0.706493	4.00
saw_714	0.695549	4.00
saw_715	0.116851	4.00
saw_716	0.683874	4.00
saw_717	0.677960	4.00
saw_718	0.684676	4.00
saw_719	0.679277	4.00
saw_720	0.546228	4.00
saw_721	0.693947	4.00
saw_722	0.112666	4.00
saw_723	0.094252	4.00
saw_724	0.148535	4.00
saw_725	0.684139	4.00
saw_726	0.158125	4.00
saw_727	0.699371	4.00
saw_728	0.115863	4.00
saw_729	0.101231	4.00
saw_730	0.103290	4.00
saw_731	0.689638	4.00
saw_732	0.675342	4.00
saw_733	0.140741	4.00
saw_734	0.092363	4.00
saw_735	0.684961	4.00
saw_736	0.132024	4.00
saw_737	0.176457	4.00
saw_738	0.176978	4.00
saw_739	0.676598	4.00
saw_740	0.109209	4.00
saw_741	0.232558	4.00
saw_742	0.684169	4.00
saw_743	0.701382	4.00
saw_744	0.829354	4.00
saw_745	0.149480	4.00
saw_746	0.701891	4.00
saw_747	0.678671	4.00
saw_748	0.684164	4.00
saw_749	0.124088	4.00
saw_750	0.688114	4.00
saw_751	0.678552	4.00
saw_752	0.677949	4.00
saw_753	0.686162	4.00
saw_754	0.070448	4.00
saw_755	0.090721	4.00
saw_756	0.171668	4.00
saw_757	0.114853	4.00
saw_758	0.844192	4.00
saw_759	0.187081	4.00
saw_760	0.676931	4.00
saw_761	0.121039	4.00
saw_762	0.684340	4.00
saw_763	0.103398	4.00
saw_764	0.682118	4.00
saw_765	0.143881	4.00
saw_766	0.106250	4.00
saw_767	0.677171	4.00
saw_768	0.677005	4.00
saw_769	0.089436	4.00
saw_770	0.128989	4.00
saw_771	0.171548	4.00
saw_772	0.075779	4.00
saw_773	0.070799	4.00
saw_774	0.677892	4.00
saw_775	0.708468	4.00
saw_776	0.678147	4.00
saw_777	0.099625	4.00
saw_778	0.223286	4.00
saw_779	0.148314	4.00
saw_780	0.222026	4.00
saw_781	0.101897	4.00
saw_782	0.063338	4.00
saw_783	0.074061	4.00
saw_784	0.088824	4.00
saw_785	0.817735	4.00
saw_786	0.945902	4.00
saw_787	0.136102	4.00
saw_788	0.053853	4.00
saw_789	0.155245	4.00
saw_790	0.719028	4.00
saw_791	0.694501	4.00
saw_792	0.684501	4.00
saw_793	0.675763	4.00
saw_794	0.097022	4.00
saw_795	0.685068	4.00
saw_796	0.768006	4.00
saw_797	0.259473	4.00
saw_798	0.688614	4.00
saw_799	0.055847	4.00
saw_800	0.064586	4.00
saw_801	0.678777	4.00
saw_802	0.682130	4.00
saw_803	0.089184	4.00
saw_804	0.242882	4.00
saw_805	0.080821	4.00
saw_806	0.398455	4.00
saw_807	0.214029	4.00
saw_808	0.676212	4.00
saw_809	0.111983	4.00
saw_810	0.698237	4.00
saw_811	0.134320	4.00
saw_812	0.115377	4.00
saw_813	0.677064	4.00
saw_814	0.037705	4.00
saw_815	0.677115	4.00
saw_816	0.222245	4.00
saw_817	0.677868	4.00
saw_818	0.678080	4.00
saw_819	0.227484	4.00
saw_820	0.098515	4.00
saw_821	0.725732	4.00
saw_822	0.143385	4.00
saw_823	0.122725	4.00
saw_824	0.095394	4.00
saw_825	0.677948	4.00
saw_826	0.689684	4.00
saw_827	0.084366	4.00
saw_828	0.692174	4.00
saw_829	0.675457	4.00
saw_830	0.093522	4.00
saw_831	0.682254	4.00
saw_832	0.069332	4.00
saw_833	0.171355	4.00
saw_834	0.182173	4.00
saw_835	0.678589	4.00
saw_836	0.100428	4.00
saw_837	0.676935	4.00
saw_838	0.166818	4.00
saw_839	0.064870	4.00
saw_840	0.678569	4.00
saw_841	0.093292	4.00
saw_842	0.131321	4.00
saw_843	0.124671	4.00
saw_844	0.123568	4.00
saw_845	0.229891	4.00
saw_846	0.118700	4.00
saw_847	0.125864	4.00
saw_848	0.677595	4.00
saw_849	0.196373	4.00
saw_850	0.679613	4.00
saw_851	0.142816	4.00
saw_852	0.689007	4.00
saw_853	0.130230	4.00
saw_854	0.081634	4.00
saw_855	0.139171	4.00
saw_856	0.675802	4.00
saw_857	0.056367	4.00
saw_858	0.077551	4.00
saw_859	0.903394	4.00
saw_860	0.100122	4.00
saw_861	0.967333	4.00
saw_862	0.121928	4.00
saw_863	0.677626	4.00
saw_864	0.134404	4.00
saw_865	0.678091	4.00
saw_866	0.078557	4.00
saw_867	0.158063	4.00
saw_868	0.677433	4.00
saw_869	0.680354	4.00
saw_870	0.083989	4.00
saw_871	0.117636	4.00
saw_872	0.684913	4.00
saw_873	0.677986	4.00
saw_874	0.967804	4.00
saw_875	0.897069	4.00
saw_876	0.101067	4.00
saw_877	0.305379	4.00
saw_878	0.687376	4.00
saw_879	0.678139	4.00
saw_880	0.103158	4.00
saw_881	0.686088	4.00
saw_882	0.072364	4.00
saw_883	0.677209	4.00
saw_884	0.677207	4.00
saw_885	0.304529	4.00
saw_886	0.053341	4.00
saw_887	0.134255	4.00
saw_888	0.676608	4.00
saw_889	0.258166	4.00
saw_890	0.141888	4.00
saw_891	0.677320	4.00
saw_892	0.684588	4.00
saw_893	0.107240	4.00
saw_894	0.114462	4.00
saw_895	0.689762	4.00
saw_896	0.162938	4.00
saw_897	0.166340	4.00
saw_898	0.082184	4.00
saw_899	0.064715	4.00
saw_900	0.095831	4.00
saw_901	0.147181	4.00
saw_902	0.222177	4.00
saw_903	0.176620	4.00
saw_904	0.682633	4.00
saw_905	0.908786	4.00
saw_906	0.077381	4.00
saw_907	0.821428	4.00
saw_908	0.075687	4.00
saw_909	0.684699	4.00
saw_910	0.222348	4.00
saw_911	0.678666	4.00
saw_912	0.677854	4.00
saw_913	0.781904	4.00
saw_914	0.131582	4.00
saw_915	0.694307	4.00
saw_916	0.233081	4.00
saw_917	0.310535	4.00
saw_918	0.078238	4.00
saw_919	0.678444	4.00
saw_920	0.120317	4.00
saw_921	0.678715	4.00
saw_922	0.676722	4.00
saw_923	0.184633	4.00
saw_924	0.677853	4.00
saw_925	0.706676	4.00
saw_926	0.063628	4.00
saw_927	0.062772	4.00
saw_928	0.699244	4.00
saw_929	0.104029	4.00
saw_930	0.116042	4.00
saw_931	0.066742	4.00
saw_932	0.587862	4.00
saw_933	0.700032	4.00
saw_934	0.683462	4.00
saw_935	0.136013	4.00
saw_936	0.059394	4.00
saw_937	0.072087	4.00
saw_938	0.677700	4.00
saw_939	0.192100	4.00
saw_940	0.683080	4.00
saw_941	0.682847	4.00
saw_942	0.121560	4.00
saw_943	0.110307	4.00
saw_944	0.092188	4.00
saw_945	0.685298	4.00
saw_946	0.678928	4.00
saw_947	0.685470	4.00
saw_948	0.086734	4.00
saw_949	0.052784	4.00
saw_950	0.678359	4.00
saw_951	0.163808	4.00
saw_952	0.946275	4.00
saw_953	0.697881	4.00
saw_954	0.083620	4.00
saw_955	0.299434	4.00
saw_956	0.682798	4.00
saw_957	0.149627	4.00
saw_958	0.693790	4.00
saw_959	0.554721	4.00
saw_960	0.689347	4.00
saw_961	0.167089	4.00
saw_962	0.136513	4.00
saw_963	0.676221	4.00
saw_964	0.684276	4.00
saw_965	0.327821	4.00
saw_966	0.078252	4.00
saw_967	0.093259	4.00
saw_968	0.122897	4.00
saw_969	0.144146	4.00
saw_970	0.135568	4.00
saw_971	0.193286	4.00
saw_972	0.186125	4.00
saw_973	0.107260	4.00
saw_974	0.112558	4.00
saw_975	0.095991	4.00
saw_976	0.109260	4.00
saw_977	0.117124	4.00
saw_978	0.676372	4.00
saw_979	0.678911	4.00
saw_980	0.087434	4.00
saw_981	0.687025	4.00
saw_982	0.105816	4.00
saw_983	0.677998	4.00
saw_984	0.348411	4.00
saw_985	0.116028	4.00
saw_986	0.070615	4.00
saw_987	0.685256	4.00
saw_988	0.678316	4.00
saw_989	0.089809	4.00
saw_990	0.109255	4.00
saw_991	0.089496	4.00
saw_992	0.135569	4.00
saw_993	0.727904	4.00
saw_994	0.064466	4.00
saw_995	0.115053	4.00
saw_996	0.112441	4.00
saw_997	0.677988	4.00
saw_998	0.030997	4.00
saw_999	0.148895	4.00
saw_1000	0.088863	4.00
lTrend_1	0.937428	4.00
lTrend_2	0.979063	4.00
lTrend_3	0.214869	4.00
lTrend_4	0.936142	4.00
lTrend_5	0.512113	4.00
lTrend_6	0.165512	4.00
lTrend_7	0.681039	4.00
lTrend_8	0.998273	4.00
lTrend_9	0.973006	4.00
lTrend_10	0.843076	4.00
lTrend_11	0.678644	4.00
lTrend_12	0.828846	4.00
lTrend_13	0.793110	4.00
lTrend_14	0.943248	4.00
lTrend_15	0.985040	4.00
lTrend_16	0.079886	4.00
lTrend_17	0.678373	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.742202	4.00
lTrend_20	0.919344	4.00
lTrend_21	0.679952	4.00
lTrend_22	0.946152	4.00
lTrend_23	0.979529	4.00
lTrend_24	0.872206	4.00
lTrend_25	0.976818	4.00
lTrend_26	0.679337	4.00
lTrend_27	0.248140	4.00
lTrend_28	0.964273	4.00
lTrend_29	0.999795	4.00
lTrend_30	0.152956	4.00
lTrend_31	0.226126	4.00
lTrend_32	0.126836	4.00
lTrend_33	0.083360	4.00
lTrend_34	0.098734	4.00
lTrend_35	0.680266	4.00
lTrend_36	0.056539	4.00
lTrend_37	0.680026	4.00
lTrend_38	0.547942	4.00
lTrend_39	0.838749	4.00
lTrend_40	0.303711	4.00
lTrend_41	0.932603	4.00
lTrend_42	0.830004	4.00
lTrend_43	0.999996	4.00
lTrend_44	0.072123	4.00
lTrend_45	0.178774	4.00
lTrend_46	0.999986	4.00
lTrend_47	0.988856	4.00
lTrend_48	0.960240	4.00
lTrend_49	0.680396	4.00
lTrend_50	0.127265	4.00
lTrend_51	0.443204	4.00
lTrend_52	0.077956	4.00
lTrend_53	0.934493	4.00
lTrend_54	0.109026	4.00
lTrend_55	0.647949	4.00
lTrend_56	0.079643	4.00
lTrend_57	0.981178	4.00
lTrend_58	0.678527	4.00
lTrend_59	0.225135	4.00
lTrend_60	0.846549	4.00
lTrend_61	0.121179	4.00
lTrend_62	0.993729	4.00
lTrend_63	0.954482	4.00
lTrend_64	0.999747	4.00
lTrend_65	0.999131	4.00
lTrend_66	0.099427	4.00
lTrend_67	0.121186	4.00
lTrend_68	0.917645	4.00
lTrend_69	0.167455	4.00
lTrend_70	0.680891	4.00
lTrend_71	0.984237	4.00
lTrend_72	0.999895	4.00
lTrend_73	0.681322	4.00
lTrend_74	0.972128	4.00
lTrend_75	0.898421	4.00
lTrend_76	0.685150	4.00
lTrend_77	0.980852	4.00
lTrend_78	0.942736	4.00
lTrend_79	0.690980	4.00
lTrend_80	0.068529	4.00
lTrend_81	0.889590	4.00
lTrend_82	0.454330	4.00
lTrend_83	0.843524	4.00
lTrend_84	0.679558	4.00
lTrend_85	0.523389	4.00
lTrend_86	0.860488	4.00
lTrend_87	0.213208	4.00
lTrend_88	0.505915	4.00
lTrend_89	0.911513	4.00
lTrend_90	0.338159	4.00
lTrend_91	0.680311	4.00
lTrend_92	0.059049	4.00
lTrend_93	0.877737	4.00
lTrend_94	0.999353	4.00
lTrend_95	0.070681	4.00
lTrend_96	0.854996	4.00
lTrend_97	0.107094	4.00
lTrend_98	0.144688	4.00
lTrend_99	0.980483	4.00
lTrend_100	0.871116	4.00
lTrend_101	0.955669	4.00
lTrend_102	0.756871	4.00
lTrend_103	0.680794	4.00
lTrend_104	0.939604	4.00
lTrend_105	0.957386	4.00
lTrend_106	0.174604	4.00
lTrend_107	0.908006	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.975418	4.00
lTrend_110	0.098818	4.00
lTrend_111	0.958504	4.00
lTrend_112	0.514247	4.00
lTrend_113	0.999958	4.00
lTrend_114	0.880644	4.00
lTrend_115	0.855758	4.00
lTrend_116	0.913656	4.00
lTrend_117	0.123305	4.00
lTrend_118	0.955769	4.00
lTrend_119	0.832900	4.00
lTrend_120	0.999868	4.00
lTrend_121	0.166498	4.00
lTrend_122	0.999716	4.00
lTrend_123	0.364557	4.00
lTrend_124	0.973648	4.00
lTrend_125	0.085706	4.00
lTrend_126	0.999314	4.00
lTrend_127	0.896364	4.00
lTrend_128	0.912896	4.00
lTrend_129	0.999910	4.00
lTrend_130	0.628295	4.00
lTrend_131	0.092498	4.00
lTrend_132	0.147811	4.00
lTrend_133	0.357783	4.00
lTrend_134	0.964665	4.00
lTrend_135	0.999993	4.00
lTrend_136	0.207354	4.00
lTrend_137	0.999996	4.00
lTrend_138	0.188115	4.00
lTrend_139	0.090984	4.00
lTrend_140	0.954249	4.00
lTrend_141	0.568293	4.00
lTrend_142	0.452156	4.00
lTrend_143	0.455518	4.00
lTrend_144	0.999621	4.00
lTrend_145	0.688537	4.00
lTrend_146	0.944818	4.00
lTrend_147	0.998460	4.00
lTrend_148	0.721773	4.00
lTrend_149	0.085814	4.00
lTrend_150	0.936139	4.00
lTrend_151	0.679109	4.00
lTrend_152	0.647250	4.00
lTrend_153	0.100056	4.00
lTrend_154	0.981708	4.00
lTrend_155	0.117895	4.00
lTrend_156	0.966923	4.00
lTrend_157	0.897099	4.00
lTrend_158	0.981983	4.00
lTrend_159	0.105444	4.00
lTrend_160	0.941476	4.00
lTrend_161	0.079902	4.00
lTrend_162	0.966328	4.00
lTrend_163	0.886700	4.00
lTrend_164	0.099826	4.00
lTrend_165	0.967288	4.00
lTrend_166	0.702609	4.00
lTrend_167	0.680002	4.00
lTrend_168	0.799754	4.00
lTrend_169	0.878764	4.00
lTrend_170	0.726911	4.00
lTrend_171	0.137856	4.00
lTrend_172	0.299637	4.00
lTrend_173	0.888644	4.00
lTrend_174	0.879617	4.00
lTrend_175	0.973913	4.00
lTrend_176	0.999974	4.00
lTrend_177	0.951559	4.00
lTrend_178	0.177890	4.00
lTrend_179	0.688237	4.00
lTrend_180	0.282867	4.00
lTrend_181	0.999871	4.00
lTrend_182	0.325199	4.00
lTrend_183	0.332780	4.00
lTrend_184	0.992554	4.00
lTrend_185	0.915315	4.00
lTrend_186	0.075473	4.00
lTrend_187	0.076809	4.00
lTrend_188	0.934237	4.00
lTrend_189	0.731008	4.00
lTrend_190	0.996819	4.00
lTrend_191	0.169817	4.00
lTrend_192	0.968131	4.00
lTrend_193	0.777609	4.00
lTrend_194	0.992977	4.00
lTrend_195	0.999918	4.00
lTrend_196	0.158889	4.00
lTrend_197	0.726734	4.00
lTrend_198	0.941726	4.00
lTrend_199	0.927024	4.00
lTrend_200	0.903725	4.00
lTrend_201	0.061846	4.00
lTrend_202	0.406278	4.00
lTrend_203	0.561904	4.00
lTrend_204	0.682399	4.00
lTrend_205	0.962113	4.00
lTrend_206	0.880134	4.00
lTrend_207	0.803214	4.00
lTrend_208	0.664568	4.00
lTrend_209	0.094045	4.00
lTrend_210	0.951847	4.00
lTrend_211	0.677495	4.00
lTrend_212	0.817215	4.00
lTrend_213	0.144481	4.00
lTrend_214	0.205119	4.00
lTrend_215	0.994716	4.00
lTrend_216	0.118938	4.00
lTrend_217	0.981119	4.00
lTrend_218	0.996764	4.00
lTrend_219	0.955611	4.00
lTrend_220	0.980711	4.00
lTrend_221	0.516810	4.00
lTrend_222	0.625895	4.00
lTrend_223	0.678787	4.00
lTrend_224	0.746668	4.00
lTrend_225	0.981372	4.00
lTrend_226	0.677574	4.00
lTrend_227	0.978138	4.00
lTrend_228	0.681908	4.00
lTrend_229	0.312945	4.00
lTrend_230	0.208410	4.00
lTrend_231	0.045843	4.00
lTrend_232	0.960972	4.00
lTrend_233	0.579655	4.00
lTrend_234	0.964943	4.00
lTrend_235	0.998493	4.00
lTrend_236	0.923315	4.00
lTrend_237	0.117695	4.00
lTrend_238	0.748041	4.00
lTrend_239	0.760796	4.00
lTrend_240	0.982670	4.00
lTrend_241	0.612909	4.00
lTrend_242	0.947169	4.00
lTrend_243	0.678100	4.00
lTrend_244	0.999944	4.00
lTrend_245	0.676288	4.00
lTrend_246	0.111475	4.00
lTrend_247	0.795641	4.00
lTrend_248	0.993284	4.00
lTrend_249	0.989540	4.00
lTrend_250	0.608850	4.00
lTrend_251	0.982375	4.00
lTrend_252	0.984219	4.00
lTrend_253	0.904247	4.00
lTrend_254	0.773300	4.00
lTrend_255	0.050169	4.00
lTrend_256	0.584385	4.00
lTrend_257	0.677300	4.00
lTrend_258	0.337940	4.00
lTrend_259	0.963287	4.00
lTrend_260	0.080741	4.00
lTrend_261	0.991451	4.00
lTrend_262	0.807171	4.00
lTrend_263	0.943669	4.00
lTrend_264	0.678809	4.00
lTrend_265	0.047578	4.00
lTrend_266	0.146896	4.00
lTrend_267	0.601299	4.00
lTrend_268	0.954517	4.00
lTrend_269	0.980298	4.00
lTrend_270	0.667191	4.00
lTrend_271	0.127228	4.00
lTrend_272	0.049380	4.00
lTrend_273	0.514114	4.00
lTrend_274	0.991125	4.00
lTrend_275	0.063939	4.00
lTrend_276	0.583235	4.00
lTrend_277	0.255418	4.00
lTrend_278	0.781378	4.00
lTrend_279	0.528157	4.00
lTrend_280	0.985106	4.00
lTrend_281	0.680652	4.00
lTrend_282	0.060520	4.00
lTrend_283	0.734618	4.00
lTrend_284	0.804899	4.00
lTrend_285	0.820229	4.00
lTrend_286	0.929437	4.00
lTrend_287	0.924981	4.00
lTrend_288	0.051150	4.00
lTrend_289	0.978112	4.00
lTrend_290	0.410097	4.00
lTrend_291	0.158404	4.00
lTrend_292	0.070855	4.00
lTrend_293	0.030977	4.00
lTrend_294	0.953246	4.00
lTrend_295	0.043288	4.00
lTrend_296	0.866508	4.00
lTrend_297	0.082890	4.00
lTrend_298	0.999483	4.00
lTrend_299	0.885228	4.00
lTrend_300	0.115195	4.00
lTrend_301	0.690830	4.00
lTrend_302	0.994257	4.00
lTrend_303	0.999983	4.00
lTrend_304	0.941495	4.00
lTrend_305	0.960213	4.00
lTrend_306	0.900367	4.00
lTrend_307	0.950968	4.00
lTrend_308	0.184618	4.00
lTrend_309	0.050887	4.00
lTrend_310	0.067216	4.00
lTrend_311	0.079754	4.00
lTrend_312	0.265164	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.747130	4.00
lTrend_315	0.826834	4.00
lTrend_316	0.270829	4.00
lTrend_317	0.849847	4.00
lTrend_318	0.749016	4.00
lTrend_319	0.081642	4.00
lTrend_320	0.671579	4.00
lTrend_321	0.928629	4.00
lTrend_322	0.383375	4.00
lTrend_323	0.999835	4.00
lTrend_324	0.454309	4.00
lTrend_325	0.738863	4.00
lTrend_326	0.091715	4.00
lTrend_327	0.681541	4.00
lTrend_328	0.653799	4.00
lTrend_329	0.395701	4.00
lTrend_330	0.844332	4.00
lTrend_331	0.680367	4.00
lTrend_332	0.999978	4.00
lTrend_333	0.960787	4.00
lTrend_334	0.853236	4.00
lTrend_335	0.574632	4.00
lTrend_336	0.937548	4.00
lTrend_337	0.998798	4.00
lTrend_338	0.928014	4.00
lTrend_339	0.517938	4.00
lTrend_340	0.958157	4.00
lTrend_341	0.715052	4.00
lTrend_342	0.443905	4.00
lTrend_343	0.141060	4.00
lTrend_344	0.274308	4.00
lTrend_345	0.707665	4.00
lTrend_346	0.999694	4.00
lTrend_347	0.094031	4.00
lTrend_348	0.976807	4.00
lTrend_349	0.227382	4.00
lTrend_350	0.940804	4.00
lTrend_351	0.253304	4.00
lTrend_352	0.999985	4.00
lTrend_353	0.982108	4.00
lTrend_354	0.950157	4.00
lTrend_355	0.955243	4.00
lTrend_356	0.333069	4.00
lTrend_357	0.785968	4.00
lTrend_358	0.953368	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.059539	4.00
lTrend_361	0.965739	4.00
lTrend_362	0.482924	4.00
lTrend_363	0.927725	4.00
lTrend_364	0.198765	4.00
lTrend_365	0.677872	4.00
lTrend_366	0.922788	4.00
lTrend_367	0.757613	4.00
lTrend_368	0.961936	4.00
lTrend_369	0.199025	4.00
lTrend_370	0.946619	4.00
lTrend_371	0.151420	4.00
lTrend_372	0.988590	4.00
lTrend_373	0.985224	4.00
lTrend_374	0.035947	4.00
lTrend_375	0.758268	4.00
lTrend_376	0.986242	4.00
lTrend_377	0.999954	4.00
lTrend_378	0.897415	4.00
lTrend_379	0.728549	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.492668	4.00
lTrend_382	0.924895	4.00
lTrend_383	0.942643	4.00
lTrend_384	0.983253	4.00
lTrend_385	0.440388	4.00
lTrend_386	0.152050	4.00
lTrend_387	0.663081	4.00
lTrend_388	0.963703	4.00
lTrend_389	0.968547	4.00
lTrend_390	0.354707	4.00
lTrend_391	0.976565	4.00
lTrend_392	0.999306	4.00
lTrend_393	0.678217	4.00
lTrend_394	0.734124	4.00
lTrend_395	0.967339	4.00
lTrend_396	0.156010	4.00
lTrend_397	0.996355	4.00
lTrend_398	0.523290	4.00
lTrend_399	0.999999	4.00
lTrend_400	0.929324	4.00
lTrend_401	0.917003	4.00
lTrend_402	0.999861	4.00
lTrend_403	0.988406	4.00
lTrend_404	0.964481	4.00
lTrend_405	0.812568	4.00
lTrend_406	0.999849	4.00
lTrend_407	0.957127	4.00
lTrend_408	0.450580	4.00
lTrend_409	0.682359	4.00
lTrend_410	0.777333	4.00
lTrend_411	0.679414	4.00
lTrend_412	0.357380	4.00
lTrend_413	0.679383	4.00
lTrend_414	0.922044	4.00
lTrend_415	0.983315	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.935508	4.00
lTrend_418	0.219957	4.00
lTrend_419	0.813295	4.00
lTrend_420	0.960065	4.00
lTrend_421	0.050539	4.00
lTrend_422	0.324748	4.00
lTrend_423	0.804620	4.00
lTrend_424	0.079116	4.00
lTrend_425	0.960345	4.00
lTrend_426	0.912899	4.00
lTrend_427	0.051155	4.00
lTrend_428	0.961510	4.00
lTrend_429	0.084080	4.00
lTrend_430	0.939796	4.00
lTrend_431	0.319686	4.00
lTrend_432	0.681244	4.00
lTrend_433	0.093851	4.00
lTrend_434	0.681415	4.00
lTrend_435	0.905246	4.00
lTrend_436	0.974338	4.00
lTrend_437	0.725721	4.00
lTrend_438	0.278500	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.184035	4.00
lTrend_441	0.999974	4.00
lTrend_442	0.883330	4.00
lTrend_443	0.347886	4.00
lTrend_444	0.958611	4.00
lTrend_445	0.358394	4.00
lTrend_446	0.936260	4.00
lTrend_447	0.240088	4.00
lTrend_448	0.095365	4.00
lTrend_449	0.679513	4.00
lTrend_450	0.999998	4.00
lTrend_451	0.059133	4.00
lTrend_452	0.689859	4.00
lTrend_453	0.038489	4.00
lTrend_454	0.654438	4.00
