id	score	per
saw_561	0.081564	3.00
saw_562	0.151416	3.00
saw_563	0.090113	3.00
saw_564	0.700896	3.00
saw_565	0.132441	3.00
saw_566	0.301924	3.00
saw_567	0.258898	3.00
saw_568	0.840231	3.00
saw_569	0.696533	3.00
saw_570	0.320257	3.00
saw_571	0.226502	3.00
saw_572	0.204600	3.00
saw_573	0.391431	3.00
saw_574	0.076546	3.00
saw_575	0.224380	3.00
saw_576	0.241401	3.00
saw_577	0.681551	3.00
saw_578	0.153910	3.00
saw_579	0.373492	3.00
saw_580	0.103490	3.00
saw_581	0.400782	3.00
saw_582	0.378780	3.00
saw_583	0.169048	3.00
saw_584	0.362329	3.00
saw_585	0.089206	3.00
saw_586	0.758122	3.00
saw_587	0.099832	3.00
saw_588	0.296587	3.00
saw_589	0.041893	3.00
saw_590	0.126322	3.00
saw_591	0.212375	3.00
saw_592	0.305138	3.00
saw_593	0.422942	3.00
saw_594	0.136475	3.00
saw_595	0.174857	3.00
saw_596	0.703352	3.00
saw_597	0.253008	3.00
saw_598	0.715289	3.00
saw_599	0.433125	3.00
saw_600	0.187691	3.00
saw_601	0.153921	3.00
saw_602	0.776429	3.00
saw_603	0.892713	3.00
saw_604	0.280626	3.00
saw_605	0.518784	3.00
saw_606	0.195340	3.00
saw_607	0.211774	3.00
saw_608	0.092222	3.00
saw_609	0.267541	3.00
saw_610	0.708938	3.00
saw_611	0.168514	3.00
saw_612	0.204310	3.00
saw_613	0.371490	3.00
saw_614	0.116858	3.00
saw_615	0.240869	3.00
saw_616	0.608847	3.00
saw_617	0.079992	3.00
saw_618	0.120194	3.00
saw_619	0.105313	3.00
saw_620	0.751496	3.00
saw_621	0.107456	3.00
saw_622	0.687110	3.00
saw_623	0.688930	3.00
saw_624	0.709497	3.00
saw_625	0.180294	3.00
saw_626	0.697771	3.00
saw_627	0.707332	3.00
saw_628	0.745083	3.00
saw_629	0.086796	3.00
saw_630	0.684257	3.00
saw_631	0.150330	3.00
saw_632	0.094993	3.00
saw_633	0.207307	3.00
saw_634	0.114817	3.00
saw_635	0.032381	3.00
saw_636	0.458856	3.00
saw_637	0.074759	3.00
saw_638	0.532553	3.00
saw_639	0.049705	3.00
saw_640	0.177865	3.00
saw_641	0.445951	3.00
saw_642	0.137535	3.00
saw_643	0.254258	3.00
saw_644	0.165444	3.00
saw_645	0.691001	3.00
saw_646	0.062353	3.00
saw_647	0.257368	3.00
saw_648	0.705774	3.00
saw_649	0.076913	3.00
saw_650	0.088015	3.00
saw_651	0.098154	3.00
saw_652	0.113717	3.00
saw_653	0.144289	3.00
saw_654	0.233920	3.00
saw_655	0.468359	3.00
saw_656	0.690956	3.00
saw_657	0.745553	3.00
saw_658	0.685100	3.00
saw_659	0.296965	3.00
saw_660	0.175158	3.00
saw_661	0.217268	3.00
saw_662	0.150054	3.00
saw_663	0.448326	3.00
saw_664	0.136150	3.00
saw_665	0.193785	3.00
saw_666	0.128594	3.00
saw_667	0.129128	3.00
saw_668	0.685932	3.00
saw_669	0.325852	3.00
saw_670	0.709093	3.00
saw_671	0.218396	3.00
saw_672	0.686973	3.00
saw_673	0.103444	3.00
saw_674	0.701482	3.00
saw_675	0.171254	3.00
saw_676	0.250759	3.00
saw_677	0.175665	3.00
saw_678	0.177791	3.00
saw_679	0.395409	3.00
saw_680	0.755343	3.00
saw_681	0.150477	3.00
saw_682	0.742250	3.00
saw_683	0.052137	3.00
saw_684	0.347145	3.00
saw_685	0.114125	3.00
saw_686	0.032226	3.00
saw_687	0.174903	3.00
saw_688	0.142453	3.00
saw_689	0.199620	3.00
saw_690	0.283507	3.00
saw_691	0.190207	3.00
saw_692	0.348830	3.00
saw_693	0.166083	3.00
saw_694	0.091987	3.00
saw_695	0.104913	3.00
saw_696	0.199904	3.00
saw_697	0.094684	3.00
saw_698	0.184143	3.00
saw_699	0.044050	3.00
saw_700	0.077059	3.00
saw_701	0.118360	3.00
saw_702	0.188966	3.00
saw_703	0.764911	3.00
saw_704	0.383389	3.00
saw_705	0.452627	3.00
saw_706	0.727076	3.00
saw_707	0.398515	3.00
saw_708	0.263092	3.00
saw_709	0.075021	3.00
saw_710	0.711144	3.00
saw_711	0.362001	3.00
saw_712	0.702608	3.00
saw_713	0.702997	3.00
saw_714	0.089901	3.00
saw_715	0.157337	3.00
saw_716	0.674167	3.00
saw_717	0.434703	3.00
saw_718	0.703285	3.00
saw_719	0.825064	3.00
saw_720	0.263397	3.00
saw_721	0.164814	3.00
saw_722	0.799652	3.00
saw_723	0.837136	3.00
saw_724	0.245861	3.00
saw_725	0.777593	3.00
saw_726	0.741345	3.00
saw_727	0.209289	3.00
saw_728	0.239974	3.00
saw_729	0.852964	3.00
saw_730	0.669464	3.00
saw_731	0.750947	3.00
saw_732	0.311840	3.00
saw_733	0.670027	3.00
saw_734	0.128553	3.00
saw_735	0.218930	3.00
saw_736	0.065358	3.00
saw_737	0.226220	3.00
saw_738	0.925179	3.00
saw_739	0.827481	3.00
saw_740	0.144454	3.00
saw_741	0.236175	3.00
saw_742	0.140932	3.00
saw_743	0.109017	3.00
saw_744	0.782386	3.00
saw_745	0.085063	3.00
saw_746	0.398193	3.00
saw_747	0.050923	3.00
saw_748	0.465338	3.00
saw_749	0.727442	3.00
saw_750	0.046931	3.00
saw_751	0.108870	3.00
saw_752	0.333522	3.00
saw_753	0.058986	3.00
saw_754	0.800766	3.00
saw_755	0.084047	3.00
saw_756	0.121398	3.00
saw_757	0.183187	3.00
saw_758	0.094865	3.00
saw_759	0.160041	3.00
saw_760	0.792928	3.00
saw_761	0.156938	3.00
saw_762	0.126297	3.00
saw_763	0.807841	3.00
saw_764	0.736880	3.00
saw_765	0.362179	3.00
saw_766	0.103696	3.00
saw_767	0.357425	3.00
saw_768	0.399910	3.00
saw_769	0.696242	3.00
saw_770	0.075360	3.00
saw_771	0.064138	3.00
saw_772	0.173081	3.00
saw_773	0.706288	3.00
saw_774	0.081505	3.00
saw_775	0.074272	3.00
saw_776	0.104598	3.00
saw_777	0.105441	3.00
saw_778	0.163172	3.00
saw_779	0.485629	3.00
saw_780	0.123056	3.00
saw_781	0.428789	3.00
saw_782	0.713146	3.00
saw_783	0.061894	3.00
saw_784	0.067848	3.00
saw_785	0.673825	3.00
saw_786	0.213761	3.00
saw_787	0.105663	3.00
saw_788	0.613368	3.00
saw_789	0.113814	3.00
saw_790	0.248373	3.00
saw_791	0.364673	3.00
saw_792	0.101034	3.00
saw_793	0.082821	3.00
saw_794	0.328440	3.00
saw_795	0.115848	3.00
saw_796	0.066606	3.00
saw_797	0.066573	3.00
saw_798	0.731684	3.00
saw_799	0.116275	3.00
saw_800	0.044725	3.00
saw_801	0.711080	3.00
saw_802	0.217719	3.00
saw_803	0.358475	3.00
saw_804	0.251060	3.00
saw_805	0.182378	3.00
saw_806	0.318479	3.00
saw_807	0.269490	3.00
saw_808	0.412268	3.00
saw_809	0.275478	3.00
saw_810	0.591433	3.00
saw_811	0.177332	3.00
saw_812	0.184785	3.00
saw_813	0.086744	3.00
saw_814	0.553546	3.00
saw_815	0.276810	3.00
saw_816	0.137260	3.00
saw_817	0.065226	3.00
saw_818	0.306761	3.00
saw_819	0.133302	3.00
saw_820	0.242389	3.00
saw_821	0.214748	3.00
saw_822	0.100613	3.00
saw_823	0.047446	3.00
saw_824	0.098642	3.00
saw_825	0.521215	3.00
saw_826	0.250686	3.00
saw_827	0.709384	3.00
saw_828	0.817500	3.00
saw_829	0.521014	3.00
saw_830	0.392323	3.00
saw_831	0.843925	3.00
saw_832	0.322479	3.00
saw_833	0.179413	3.00
saw_834	0.704417	3.00
saw_835	0.164973	3.00
saw_836	0.180963	3.00
saw_837	0.078906	3.00
saw_838	0.688448	3.00
saw_839	0.736551	3.00
saw_840	0.188421	3.00
saw_841	0.396755	3.00
saw_842	0.094600	3.00
saw_843	0.362882	3.00
saw_844	0.073476	3.00
saw_845	0.228652	3.00
saw_846	0.078490	3.00
saw_847	0.328295	3.00
saw_848	0.482105	3.00
saw_849	0.207761	3.00
saw_850	0.263626	3.00
saw_851	0.139531	3.00
saw_852	0.380020	3.00
saw_853	0.234912	3.00
saw_854	0.132913	3.00
saw_855	0.117640	3.00
saw_856	0.098945	3.00
saw_857	0.243706	3.00
saw_858	0.074203	3.00
saw_859	0.192620	3.00
saw_860	0.156316	3.00
saw_861	0.079238	3.00
saw_862	0.173993	3.00
saw_863	0.749805	3.00
saw_864	0.216199	3.00
saw_865	0.107019	3.00
saw_866	0.692174	3.00
saw_867	0.151696	3.00
saw_868	0.552320	3.00
saw_869	0.698691	3.00
saw_870	0.091619	3.00
saw_871	0.220253	3.00
saw_872	0.049692	3.00
saw_873	0.562516	3.00
saw_874	0.634559	3.00
saw_875	0.266549	3.00
saw_876	0.459747	3.00
saw_877	0.749043	3.00
saw_878	0.380254	3.00
saw_879	0.092381	3.00
saw_880	0.045981	3.00
saw_881	0.708937	3.00
saw_882	0.433944	3.00
saw_883	0.906326	3.00
saw_884	0.111541	3.00
saw_885	0.083237	3.00
saw_886	0.142208	3.00
saw_887	0.703846	3.00
saw_888	0.872197	3.00
saw_889	0.691328	3.00
saw_890	0.144088	3.00
saw_891	0.685780	3.00
saw_892	0.806579	3.00
saw_893	0.484791	3.00
saw_894	0.396195	3.00
saw_895	0.111358	3.00
saw_896	0.286508	3.00
saw_897	0.489228	3.00
saw_898	0.166125	3.00
saw_899	0.659167	3.00
saw_900	0.701474	3.00
saw_901	0.162949	3.00
saw_902	0.333570	3.00
saw_903	0.127691	3.00
saw_904	0.156442	3.00
saw_905	0.234620	3.00
saw_906	0.287464	3.00
saw_907	0.690548	3.00
saw_908	0.187902	3.00
saw_909	0.280871	3.00
saw_910	0.196747	3.00
saw_911	0.104935	3.00
saw_912	0.327117	3.00
saw_913	0.905452	3.00
saw_914	0.214927	3.00
saw_915	0.082946	3.00
saw_916	0.395975	3.00
saw_917	0.100018	3.00
saw_918	0.105413	3.00
saw_919	0.722964	3.00
saw_920	0.150411	3.00
saw_921	0.135102	3.00
saw_922	0.078387	3.00
saw_923	0.847613	3.00
saw_924	0.722638	3.00
saw_925	0.098514	3.00
saw_926	0.091728	3.00
saw_927	0.208200	3.00
saw_928	0.190002	3.00
saw_929	0.155609	3.00
saw_930	0.392541	3.00
saw_931	0.198833	3.00
saw_932	0.637580	3.00
saw_933	0.217237	3.00
saw_934	0.735991	3.00
saw_935	0.125628	3.00
saw_936	0.261952	3.00
saw_937	0.202337	3.00
saw_938	0.738199	3.00
saw_939	0.706468	3.00
saw_940	0.179625	3.00
saw_941	0.113898	3.00
saw_942	0.815472	3.00
saw_943	0.159775	3.00
saw_944	0.420767	3.00
saw_945	0.137003	3.00
saw_946	0.310970	3.00
saw_947	0.150867	3.00
saw_948	0.113333	3.00
saw_949	0.106183	3.00
saw_950	0.236753	3.00
saw_951	0.232651	3.00
saw_952	0.729828	3.00
saw_953	0.746395	3.00
saw_954	0.254747	3.00
saw_955	0.723901	3.00
saw_956	0.670286	3.00
saw_957	0.456126	3.00
saw_958	0.054463	3.00
saw_959	0.169998	3.00
saw_960	0.047870	3.00
saw_961	0.200860	3.00
saw_962	0.747521	3.00
saw_963	0.260519	3.00
saw_964	0.325681	3.00
saw_965	0.133052	3.00
saw_966	0.069659	3.00
saw_967	0.354448	3.00
saw_968	0.201994	3.00
saw_969	0.746956	3.00
saw_970	0.741910	3.00
saw_971	0.064873	3.00
saw_972	0.315474	3.00
saw_973	0.042098	3.00
saw_974	0.367723	3.00
saw_975	0.229192	3.00
saw_976	0.189404	3.00
saw_977	0.289014	3.00
saw_978	0.100768	3.00
saw_979	0.208527	3.00
saw_980	0.690540	3.00
saw_981	0.208056	3.00
saw_982	0.167064	3.00
saw_983	0.079014	3.00
saw_984	0.128813	3.00
saw_985	0.249498	3.00
saw_986	0.763441	3.00
saw_987	0.180246	3.00
saw_988	0.218306	3.00
saw_989	0.142218	3.00
saw_990	0.751835	3.00
saw_991	0.230509	3.00
saw_992	0.310838	3.00
saw_993	0.396337	3.00
saw_994	0.229306	3.00
saw_995	0.245403	3.00
saw_996	0.171911	3.00
saw_997	0.066482	3.00
saw_998	0.480335	3.00
saw_999	0.331859	3.00
saw_1000	0.264436	3.00
lTrend_1	0.709781	3.00
lTrend_2	0.801398	3.00
lTrend_3	0.148972	3.00
lTrend_4	0.780013	3.00
lTrend_5	0.605520	3.00
lTrend_6	0.087143	3.00
lTrend_7	0.389581	3.00
lTrend_8	0.943881	3.00
lTrend_9	0.946483	3.00
lTrend_10	0.923154	3.00
lTrend_11	0.107735	3.00
lTrend_12	0.536376	3.00
lTrend_13	0.540529	3.00
lTrend_14	0.807197	3.00
lTrend_15	0.964184	3.00
lTrend_16	0.193023	3.00
lTrend_17	0.096153	3.00
lTrend_18	0.999895	3.00
lTrend_19	0.325633	3.00
lTrend_20	0.738632	3.00
lTrend_21	0.521942	3.00
lTrend_22	0.831538	3.00
lTrend_23	0.956192	3.00
lTrend_24	0.523782	3.00
lTrend_25	0.984639	3.00
lTrend_26	0.685311	3.00
lTrend_27	0.160304	3.00
lTrend_28	0.685535	3.00
lTrend_29	0.925627	3.00
lTrend_30	0.751886	3.00
lTrend_31	0.099916	3.00
lTrend_32	0.062468	3.00
lTrend_33	0.147291	3.00
lTrend_34	0.107245	3.00
lTrend_35	0.106729	3.00
lTrend_36	0.329927	3.00
lTrend_37	0.364477	3.00
lTrend_38	0.239693	3.00
lTrend_39	0.190154	3.00
lTrend_40	0.113995	3.00
lTrend_41	0.890060	3.00
lTrend_42	0.429362	3.00
lTrend_43	0.989306	3.00
lTrend_44	0.063716	3.00
lTrend_45	0.261795	3.00
lTrend_46	0.984329	3.00
lTrend_47	0.927292	3.00
lTrend_48	0.902772	3.00
lTrend_49	0.423218	3.00
lTrend_50	0.119299	3.00
lTrend_51	0.709274	3.00
lTrend_52	0.728006	3.00
lTrend_53	0.771073	3.00
lTrend_54	0.106745	3.00
lTrend_55	0.466014	3.00
lTrend_56	0.193092	3.00
lTrend_57	0.907734	3.00
lTrend_58	0.275254	3.00
lTrend_59	0.725494	3.00
lTrend_60	0.643238	3.00
lTrend_61	0.036273	3.00
lTrend_62	0.986685	3.00
lTrend_63	0.703552	3.00
lTrend_64	0.967332	3.00
lTrend_65	0.949214	3.00
lTrend_66	0.365882	3.00
lTrend_67	0.438172	3.00
lTrend_68	0.671171	3.00
lTrend_69	0.044930	3.00
lTrend_70	0.150470	3.00
lTrend_71	0.945396	3.00
lTrend_72	0.982232	3.00
lTrend_73	0.218689	3.00
lTrend_74	0.972054	3.00
lTrend_75	0.792828	3.00
lTrend_76	0.161961	3.00
lTrend_77	0.901907	3.00
lTrend_78	0.859250	3.00
lTrend_79	0.378779	3.00
lTrend_80	0.174154	3.00
lTrend_81	0.759189	3.00
lTrend_82	0.498014	3.00
lTrend_83	0.426855	3.00
lTrend_84	0.408497	3.00
lTrend_85	0.138167	3.00
lTrend_86	0.706589	3.00
lTrend_87	0.129045	3.00
lTrend_88	0.207550	3.00
lTrend_89	0.825748	3.00
lTrend_90	0.116187	3.00
lTrend_91	0.121256	3.00
lTrend_92	0.112975	3.00
lTrend_93	0.702748	3.00
lTrend_94	0.952776	3.00
lTrend_95	0.124767	3.00
lTrend_96	0.911677	3.00
lTrend_97	0.113609	3.00
lTrend_98	0.112968	3.00
lTrend_99	0.863597	3.00
lTrend_100	0.392933	3.00
lTrend_101	0.721080	3.00
lTrend_102	0.277783	3.00
lTrend_103	0.332005	3.00
lTrend_104	0.930006	3.00
lTrend_105	0.865763	3.00
lTrend_106	0.091792	3.00
lTrend_107	0.747291	3.00
lTrend_108	0.999249	3.00
lTrend_109	0.696461	3.00
lTrend_110	0.080093	3.00
lTrend_111	0.867006	3.00
lTrend_112	0.126049	3.00
lTrend_113	0.996038	3.00
lTrend_114	0.870687	3.00
lTrend_115	0.540579	3.00
lTrend_116	0.674370	3.00
lTrend_117	0.162385	3.00
lTrend_118	0.849974	3.00
lTrend_119	0.761670	3.00
lTrend_120	0.978469	3.00
lTrend_121	0.116428	3.00
lTrend_122	0.969325	3.00
lTrend_123	0.282567	3.00
lTrend_124	0.946348	3.00
lTrend_125	0.124799	3.00
lTrend_126	0.982772	3.00
lTrend_127	0.691136	3.00
lTrend_128	0.906527	3.00
lTrend_129	0.989481	3.00
lTrend_130	0.609558	3.00
lTrend_131	0.092409	3.00
lTrend_132	0.299175	3.00
lTrend_133	0.136005	3.00
lTrend_134	0.912300	3.00
lTrend_135	0.984102	3.00
lTrend_136	0.253758	3.00
lTrend_137	0.987644	3.00
lTrend_138	0.104454	3.00
lTrend_139	0.226213	3.00
lTrend_140	0.776254	3.00
lTrend_141	0.083901	3.00
lTrend_142	0.473219	3.00
lTrend_143	0.304526	3.00
lTrend_144	0.980219	3.00
lTrend_145	0.324345	3.00
lTrend_146	0.941490	3.00
lTrend_147	0.968500	3.00
lTrend_148	0.140905	3.00
lTrend_149	0.046491	3.00
lTrend_150	0.770548	3.00
lTrend_151	0.193493	3.00
lTrend_152	0.218493	3.00
lTrend_153	0.075737	3.00
lTrend_154	0.919483	3.00
lTrend_155	0.095608	3.00
lTrend_156	0.906217	3.00
lTrend_157	0.322525	3.00
lTrend_158	0.958925	3.00
lTrend_159	0.228681	3.00
lTrend_160	0.743003	3.00
lTrend_161	0.085107	3.00
lTrend_162	0.913124	3.00
lTrend_163	0.758121	3.00
lTrend_164	0.060626	3.00
lTrend_165	0.881869	3.00
lTrend_166	0.083713	3.00
lTrend_167	0.718116	3.00
lTrend_168	0.557786	3.00
lTrend_169	0.639374	3.00
lTrend_170	0.272535	3.00
lTrend_171	0.125741	3.00
lTrend_172	0.233947	3.00
lTrend_173	0.850212	3.00
lTrend_174	0.096613	3.00
lTrend_175	0.820846	3.00
lTrend_176	0.991071	3.00
lTrend_177	0.824193	3.00
lTrend_178	0.096068	3.00
lTrend_179	0.384480	3.00
lTrend_180	0.420529	3.00
lTrend_181	0.967278	3.00
lTrend_182	0.110308	3.00
lTrend_183	0.204824	3.00
lTrend_184	0.841358	3.00
lTrend_185	0.416649	3.00
lTrend_186	0.412309	3.00
lTrend_187	0.063224	3.00
lTrend_188	0.789743	3.00
lTrend_189	0.211770	3.00
lTrend_190	0.932203	3.00
lTrend_191	0.315864	3.00
lTrend_192	0.908978	3.00
lTrend_193	0.548553	3.00
lTrend_194	0.965519	3.00
lTrend_195	0.961156	3.00
lTrend_196	0.090361	3.00
lTrend_197	0.544625	3.00
lTrend_198	0.914453	3.00
lTrend_199	0.782935	3.00
lTrend_200	0.663290	3.00
lTrend_201	0.432977	3.00
lTrend_202	0.369381	3.00
lTrend_203	0.180187	3.00
lTrend_204	0.223638	3.00
lTrend_205	0.804398	3.00
lTrend_206	0.933980	3.00
lTrend_207	0.617259	3.00
lTrend_208	0.217920	3.00
lTrend_209	0.333210	3.00
lTrend_210	0.937412	3.00
lTrend_211	0.465294	3.00
lTrend_212	0.100402	3.00
lTrend_213	0.557107	3.00
lTrend_214	0.091451	3.00
lTrend_215	0.973774	3.00
lTrend_216	0.157812	3.00
lTrend_217	0.917504	3.00
lTrend_218	0.946270	3.00
lTrend_219	0.927253	3.00
lTrend_220	0.947157	3.00
lTrend_221	0.079635	3.00
lTrend_222	0.190800	3.00
lTrend_223	0.540931	3.00
lTrend_224	0.617310	3.00
lTrend_225	0.956273	3.00
lTrend_226	0.214086	3.00
lTrend_227	0.769674	3.00
lTrend_228	0.324482	3.00
lTrend_229	0.186307	3.00
lTrend_230	0.061346	3.00
lTrend_231	0.074507	3.00
lTrend_232	0.896520	3.00
lTrend_233	0.677680	3.00
lTrend_234	0.903285	3.00
lTrend_235	0.981920	3.00
lTrend_236	0.731753	3.00
lTrend_237	0.229936	3.00
lTrend_238	0.520505	3.00
lTrend_239	0.546648	3.00
lTrend_240	0.925448	3.00
lTrend_241	0.393933	3.00
lTrend_242	0.621614	3.00
lTrend_243	0.137871	3.00
lTrend_244	0.986677	3.00
lTrend_245	0.102785	3.00
lTrend_246	0.462549	3.00
lTrend_247	0.710375	3.00
lTrend_248	0.969602	3.00
lTrend_249	0.942891	3.00
lTrend_250	0.244344	3.00
lTrend_251	0.965220	3.00
lTrend_252	0.967019	3.00
lTrend_253	0.684165	3.00
lTrend_254	0.684954	3.00
lTrend_255	0.118516	3.00
lTrend_256	0.838713	3.00
lTrend_257	0.718186	3.00
lTrend_258	0.164045	3.00
lTrend_259	0.909240	3.00
lTrend_260	0.176135	3.00
lTrend_261	0.942366	3.00
lTrend_262	0.788218	3.00
lTrend_263	0.583812	3.00
lTrend_264	0.447956	3.00
lTrend_265	0.146042	3.00
lTrend_266	0.161904	3.00
lTrend_267	0.443007	3.00
lTrend_268	0.932806	3.00
lTrend_269	0.857640	3.00
lTrend_270	0.569291	3.00
lTrend_271	0.264821	3.00
lTrend_272	0.035766	3.00
lTrend_273	0.137997	3.00
lTrend_274	0.949217	3.00
lTrend_275	0.079039	3.00
lTrend_276	0.260723	3.00
lTrend_277	0.140040	3.00
lTrend_278	0.533004	3.00
lTrend_279	0.702486	3.00
lTrend_280	0.786641	3.00
lTrend_281	0.171476	3.00
lTrend_282	0.172919	3.00
lTrend_283	0.691944	3.00
lTrend_284	0.628716	3.00
lTrend_285	0.355295	3.00
lTrend_286	0.393647	3.00
lTrend_287	0.443064	3.00
lTrend_288	0.073376	3.00
lTrend_289	0.826336	3.00
lTrend_290	0.264605	3.00
lTrend_291	0.174538	3.00
lTrend_292	0.133165	3.00
lTrend_293	0.106803	3.00
lTrend_294	0.882214	3.00
lTrend_295	0.051281	3.00
lTrend_296	0.544236	3.00
lTrend_297	0.129232	3.00
lTrend_298	0.979737	3.00
lTrend_299	0.655119	3.00
lTrend_300	0.095219	3.00
lTrend_301	0.457820	3.00
lTrend_302	0.936844	3.00
lTrend_303	0.981201	3.00
lTrend_304	0.459849	3.00
lTrend_305	0.725272	3.00
lTrend_306	0.897092	3.00
lTrend_307	0.576279	3.00
lTrend_308	0.056430	3.00
lTrend_309	0.081633	3.00
lTrend_310	0.162954	3.00
lTrend_311	0.037678	3.00
lTrend_312	0.700817	3.00
lTrend_313	0.999706	3.00
lTrend_314	0.424229	3.00
lTrend_315	0.373983	3.00
lTrend_316	0.693723	3.00
lTrend_317	0.584308	3.00
lTrend_318	0.681673	3.00
lTrend_319	0.095622	3.00
lTrend_320	0.431334	3.00
lTrend_321	0.792853	3.00
lTrend_322	0.503668	3.00
lTrend_323	0.968047	3.00
lTrend_324	0.114519	3.00
lTrend_325	0.200020	3.00
lTrend_326	0.324286	3.00
lTrend_327	0.038313	3.00
lTrend_328	0.197066	3.00
lTrend_329	0.437025	3.00
lTrend_330	0.387466	3.00
lTrend_331	0.674167	3.00
lTrend_332	0.993360	3.00
lTrend_333	0.372652	3.00
lTrend_334	0.092833	3.00
lTrend_335	0.402344	3.00
lTrend_336	0.844433	3.00
lTrend_337	0.953260	3.00
lTrend_338	0.234241	3.00
lTrend_339	0.065406	3.00
lTrend_340	0.943410	3.00
lTrend_341	0.337782	3.00
lTrend_342	0.509607	3.00
lTrend_343	0.053235	3.00
lTrend_344	0.095761	3.00
lTrend_345	0.341196	3.00
lTrend_346	0.948461	3.00
lTrend_347	0.206524	3.00
lTrend_348	0.939817	3.00
lTrend_349	0.143015	3.00
lTrend_350	0.802847	3.00
lTrend_351	0.094821	3.00
lTrend_352	0.996794	3.00
lTrend_353	0.950657	3.00
lTrend_354	0.808821	3.00
lTrend_355	0.772368	3.00
lTrend_356	0.220765	3.00
lTrend_357	0.487975	3.00
lTrend_358	0.684130	3.00
lTrend_359	0.999969	3.00
lTrend_360	0.338218	3.00
lTrend_361	0.941229	3.00
lTrend_362	0.235978	3.00
lTrend_363	0.482042	3.00
lTrend_364	0.071655	3.00
lTrend_365	0.181177	3.00
lTrend_366	0.683495	3.00
lTrend_367	0.541023	3.00
lTrend_368	0.798210	3.00
lTrend_369	0.260747	3.00
lTrend_370	0.874030	3.00
lTrend_371	0.109206	3.00
lTrend_372	0.922005	3.00
lTrend_373	0.951849	3.00
lTrend_374	0.160956	3.00
lTrend_375	0.627610	3.00
lTrend_376	0.845391	3.00
lTrend_377	0.984124	3.00
lTrend_378	0.752575	3.00
lTrend_379	0.236990	3.00
lTrend_380	0.999980	3.00
lTrend_381	0.237232	3.00
lTrend_382	0.566196	3.00
lTrend_383	0.834141	3.00
lTrend_384	0.962011	3.00
lTrend_385	0.165130	3.00
lTrend_386	0.092336	3.00
lTrend_387	0.257642	3.00
lTrend_388	0.715569	3.00
lTrend_389	0.853304	3.00
lTrend_390	0.355759	3.00
lTrend_391	0.930204	3.00
lTrend_392	0.961097	3.00
lTrend_393	0.365590	3.00
lTrend_394	0.824621	3.00
lTrend_395	0.783336	3.00
lTrend_396	0.170658	3.00
lTrend_397	0.921680	3.00
lTrend_398	0.139009	3.00
lTrend_399	0.999927	3.00
lTrend_400	0.837912	3.00
lTrend_401	0.893400	3.00
lTrend_402	0.971173	3.00
lTrend_403	0.949855	3.00
lTrend_404	0.805868	3.00
lTrend_405	0.259801	3.00
lTrend_406	0.972007	3.00
lTrend_407	0.898976	3.00
lTrend_408	0.422983	3.00
lTrend_409	0.363685	3.00
lTrend_410	0.825416	3.00
lTrend_411	0.432841	3.00
lTrend_412	0.206118	3.00
lTrend_413	0.301051	3.00
lTrend_414	0.823824	3.00
lTrend_415	0.945643	3.00
lTrend_416	0.999922	3.00
lTrend_417	0.855974	3.00
lTrend_418	0.415915	3.00
lTrend_419	0.220850	3.00
lTrend_420	0.908554	3.00
lTrend_421	0.105977	3.00
lTrend_422	0.165317	3.00
lTrend_423	0.764029	3.00
lTrend_424	0.180989	3.00
lTrend_425	0.903169	3.00
lTrend_426	0.659076	3.00
lTrend_427	0.702919	3.00
lTrend_428	0.857090	3.00
lTrend_429	0.217168	3.00
lTrend_430	0.923142	3.00
lTrend_431	0.292544	3.00
lTrend_432	0.542209	3.00
lTrend_433	0.080660	3.00
lTrend_434	0.863153	3.00
lTrend_435	0.629788	3.00
lTrend_436	0.880246	3.00
lTrend_437	0.673258	3.00
lTrend_438	0.617275	3.00
lTrend_439	0.999609	3.00
lTrend_440	0.393382	3.00
lTrend_441	0.980736	3.00
lTrend_442	0.543674	3.00
lTrend_443	0.222211	3.00
lTrend_444	0.902385	3.00
lTrend_445	0.421177	3.00
lTrend_446	0.881858	3.00
lTrend_447	0.082465	3.00
lTrend_448	0.102626	3.00
lTrend_449	0.107192	3.00
lTrend_450	0.966794	3.00
lTrend_451	0.710967	3.00
lTrend_452	0.325634	3.00
lTrend_453	0.078947	3.00
lTrend_454	0.592383	3.00
lTrend_455	0.187806	3.00
lTrend_456	0.994326	3.00
lTrend_457	0.136491	3.00
lTrend_458	0.634032	3.00
lTrend_459	0.614833	3.00
lTrend_460	0.878616	3.00
lTrend_461	0.397253	3.00
lTrend_462	0.682712	3.00
lTrend_463	0.360341	3.00
lTrend_464	0.770498	3.00
lTrend_465	0.919258	3.00
lTrend_466	0.217241	3.00
lTrend_467	0.051083	3.00
lTrend_468	0.095026	3.00
lTrend_469	0.211992	3.00
lTrend_470	0.470730	3.00
lTrend_471	0.211191	3.00
lTrend_472	0.882633	3.00
lTrend_473	0.990088	3.00
lTrend_474	0.918903	3.00
lTrend_475	0.815360	3.00
lTrend_476	0.296125	3.00
lTrend_477	0.076219	3.00
lTrend_478	0.712945	3.00
lTrend_479	0.292182	3.00
lTrend_480	0.621075	3.00
lTrend_481	0.152830	3.00
lTrend_482	0.719128	3.00
lTrend_483	0.081201	3.00
lTrend_484	0.822549	3.00
lTrend_485	0.334847	3.00
lTrend_486	0.119220	3.00
lTrend_487	0.152518	3.00
lTrend_488	0.902214	3.00
lTrend_489	0.140841	3.00
