id	score	per
lTrend_110	0.027192	3.00
lTrend_111	0.696799	3.00
lTrend_112	0.101079	3.00
lTrend_113	0.968739	3.00
lTrend_114	0.645107	3.00
lTrend_115	0.400627	3.00
lTrend_116	0.538065	3.00
lTrend_117	0.040757	3.00
lTrend_118	0.780774	3.00
lTrend_119	0.186731	3.00
lTrend_120	0.952312	3.00
lTrend_121	0.023684	3.00
lTrend_122	0.918267	3.00
lTrend_123	0.083371	3.00
lTrend_124	0.881654	3.00
lTrend_125	0.031221	3.00
lTrend_126	0.944277	3.00
lTrend_127	0.439885	3.00
lTrend_128	0.593377	3.00
lTrend_129	0.981561	3.00
lTrend_130	0.115576	3.00
lTrend_131	0.034382	3.00
lTrend_132	0.066725	3.00
lTrend_133	0.072064	3.00
lTrend_134	0.854319	3.00
lTrend_135	0.997838	3.00
lTrend_136	0.047952	3.00
lTrend_137	0.980304	3.00
lTrend_138	0.072448	3.00
lTrend_139	0.019244	3.00
lTrend_140	0.804516	3.00
lTrend_141	0.146767	3.00
lTrend_142	0.091558	3.00
lTrend_143	0.120583	3.00
lTrend_144	0.949836	3.00
lTrend_145	0.401411	3.00
lTrend_146	0.707661	3.00
lTrend_147	0.957369	3.00
lTrend_148	0.180735	3.00
lTrend_149	0.018588	3.00
lTrend_150	0.736531	3.00
lTrend_151	0.041441	3.00
lTrend_152	0.210555	3.00
lTrend_153	0.070609	3.00
lTrend_154	0.884127	3.00
lTrend_155	0.044646	3.00
lTrend_156	0.826898	3.00
lTrend_157	0.323719	3.00
lTrend_158	0.901923	3.00
lTrend_159	0.083780	3.00
lTrend_160	0.720925	3.00
lTrend_161	0.081136	3.00
lTrend_162	0.748190	3.00
lTrend_163	0.363826	3.00
lTrend_164	0.031683	3.00
lTrend_165	0.675346	3.00
lTrend_166	0.192173	3.00
lTrend_167	0.086726	3.00
lTrend_168	0.451457	3.00
lTrend_169	0.458666	3.00
lTrend_170	0.179527	3.00
lTrend_171	0.068911	3.00
lTrend_172	0.070723	3.00
lTrend_173	0.421703	3.00
lTrend_174	0.070570	3.00
lTrend_175	0.753017	3.00
lTrend_176	0.968745	3.00
lTrend_177	0.654161	3.00
lTrend_178	0.030056	3.00
lTrend_179	0.153096	3.00
lTrend_180	0.117679	3.00
lTrend_181	0.975321	3.00
lTrend_182	0.024423	3.00
lTrend_183	0.104681	3.00
lTrend_184	0.933814	3.00
lTrend_185	0.737455	3.00
lTrend_186	0.019163	3.00
lTrend_187	0.042343	3.00
lTrend_188	0.676881	3.00
lTrend_189	0.190017	3.00
lTrend_190	0.957006	3.00
lTrend_191	0.042770	3.00
lTrend_192	0.861883	3.00
lTrend_193	0.357847	3.00
lTrend_194	0.955353	3.00
lTrend_195	0.956766	3.00
lTrend_196	0.037280	3.00
lTrend_197	0.292029	3.00
lTrend_198	0.781975	3.00
lTrend_199	0.640534	3.00
lTrend_200	0.595025	3.00
lTrend_201	0.037094	3.00
lTrend_202	0.030059	3.00
lTrend_203	0.267414	3.00
lTrend_204	0.277181	3.00
lTrend_205	0.885178	3.00
lTrend_206	0.698938	3.00
lTrend_207	0.438107	3.00
lTrend_208	0.185915	3.00
lTrend_209	0.051010	3.00
lTrend_210	0.830596	3.00
lTrend_211	0.080847	3.00
lTrend_212	0.260539	3.00
lTrend_213	0.025918	3.00
lTrend_214	0.075623	3.00
lTrend_215	0.929364	3.00
lTrend_216	0.044958	3.00
lTrend_217	0.879022	3.00
lTrend_218	0.936858	3.00
lTrend_219	0.806044	3.00
lTrend_220	0.806991	3.00
lTrend_221	0.158820	3.00
lTrend_222	0.218566	3.00
lTrend_223	0.064927	3.00
lTrend_224	0.150679	3.00
lTrend_225	0.866937	3.00
lTrend_226	0.035554	3.00
lTrend_227	0.823107	3.00
lTrend_228	0.063677	3.00
lTrend_229	0.085706	3.00
lTrend_230	0.045825	3.00
lTrend_231	0.024131	3.00
lTrend_232	0.696931	3.00
lTrend_233	0.130715	3.00
lTrend_234	0.838436	3.00
lTrend_235	0.947303	3.00
lTrend_236	0.726824	3.00
lTrend_237	0.053334	3.00
lTrend_238	0.285907	3.00
lTrend_239	0.278764	3.00
lTrend_240	0.851819	3.00
lTrend_241	0.221149	3.00
lTrend_242	0.782103	3.00
lTrend_243	0.037762	3.00
lTrend_244	0.973473	3.00
lTrend_245	0.172256	3.00
lTrend_246	0.029354	3.00
lTrend_247	0.363519	3.00
lTrend_248	0.885378	3.00
lTrend_249	0.921803	3.00
lTrend_250	0.179444	3.00
lTrend_251	0.909297	3.00
lTrend_252	0.872400	3.00
lTrend_253	0.663594	3.00
lTrend_254	0.302810	3.00
lTrend_255	0.033846	3.00
lTrend_256	0.155822	3.00
lTrend_257	0.023768	3.00
lTrend_258	0.035244	3.00
lTrend_259	0.765642	3.00
lTrend_260	0.030310	3.00
lTrend_261	0.891886	3.00
lTrend_262	0.474065	3.00
lTrend_263	0.716755	3.00
lTrend_264	0.101285	3.00
lTrend_265	0.022864	3.00
lTrend_266	0.025300	3.00
lTrend_267	0.293806	3.00
lTrend_268	0.826693	3.00
lTrend_269	0.888801	3.00
lTrend_270	0.192606	3.00
lTrend_271	0.040791	3.00
lTrend_272	0.023996	3.00
lTrend_273	0.092514	3.00
lTrend_274	0.944611	3.00
lTrend_275	0.038347	3.00
lTrend_276	0.098015	3.00
lTrend_277	0.115885	3.00
lTrend_278	0.083421	3.00
lTrend_279	0.205314	3.00
lTrend_280	0.747800	3.00
lTrend_281	0.082167	3.00
lTrend_282	0.039338	3.00
lTrend_283	0.475414	3.00
lTrend_284	0.438242	3.00
lTrend_285	0.519079	3.00
lTrend_286	0.723920	3.00
lTrend_287	0.442946	3.00
lTrend_288	0.024035	3.00
lTrend_289	0.942704	3.00
lTrend_290	0.054174	3.00
lTrend_291	0.025845	3.00
lTrend_292	0.036920	3.00
lTrend_293	0.020444	3.00
lTrend_294	0.853179	3.00
lTrend_295	0.017900	3.00
lTrend_296	0.345346	3.00
lTrend_297	0.020701	3.00
lTrend_298	0.953662	3.00
lTrend_299	0.463233	3.00
lTrend_300	0.020965	3.00
lTrend_301	0.185914	3.00
lTrend_302	0.933596	3.00
lTrend_303	0.981919	3.00
lTrend_304	0.475047	3.00
lTrend_305	0.886558	3.00
lTrend_306	0.474573	3.00
lTrend_307	0.836530	3.00
lTrend_308	0.045730	3.00
lTrend_309	0.017585	3.00
lTrend_310	0.039845	3.00
lTrend_311	0.018031	3.00
lTrend_312	0.042784	3.00
lTrend_313	0.995435	3.00
lTrend_314	0.572476	3.00
lTrend_315	0.473835	3.00
lTrend_316	0.029348	3.00
lTrend_317	0.360499	3.00
lTrend_318	0.379195	3.00
lTrend_319	0.013452	3.00
lTrend_320	0.056116	3.00
lTrend_321	0.592572	3.00
lTrend_322	0.055678	3.00
lTrend_323	0.954242	3.00
lTrend_324	0.094637	3.00
lTrend_325	0.178798	3.00
lTrend_326	0.022700	3.00
lTrend_327	0.112127	3.00
lTrend_328	0.152147	3.00
lTrend_329	0.143553	3.00
lTrend_330	0.397452	3.00
lTrend_331	0.047331	3.00
lTrend_332	0.977902	3.00
lTrend_333	0.492104	3.00
lTrend_334	0.057914	3.00
lTrend_335	0.094487	3.00
lTrend_336	0.788454	3.00
lTrend_337	0.955964	3.00
lTrend_338	0.399463	3.00
lTrend_339	0.046428	3.00
lTrend_340	0.643472	3.00
lTrend_341	0.114598	3.00
lTrend_342	0.138415	3.00
lTrend_343	0.036142	3.00
lTrend_344	0.786603	3.00
lTrend_345	0.296707	3.00
lTrend_346	0.947578	3.00
lTrend_347	0.041185	3.00
lTrend_348	0.848203	3.00
lTrend_349	0.051745	3.00
lTrend_350	0.809912	3.00
lTrend_351	0.108414	3.00
lTrend_352	0.984638	3.00
lTrend_353	0.882919	3.00
lTrend_354	0.764330	3.00
lTrend_355	0.780506	3.00
lTrend_356	0.061409	3.00
lTrend_357	0.319086	3.00
lTrend_358	0.826529	3.00
lTrend_359	0.998201	3.00
lTrend_360	0.026340	3.00
lTrend_361	0.779359	3.00
lTrend_362	0.132186	3.00
lTrend_363	0.737381	3.00
lTrend_364	0.022734	3.00
lTrend_365	0.080274	3.00
lTrend_366	0.252942	3.00
lTrend_367	0.424610	3.00
lTrend_368	0.687357	3.00
lTrend_369	0.026616	3.00
lTrend_370	0.778635	3.00
lTrend_371	0.019769	3.00
lTrend_372	0.893675	3.00
lTrend_373	0.909620	3.00
lTrend_374	0.024091	3.00
lTrend_375	0.250719	3.00
lTrend_376	0.869298	3.00
lTrend_377	0.960695	3.00
lTrend_378	0.576615	3.00
lTrend_379	0.291343	3.00
lTrend_380	0.998783	3.00
lTrend_381	0.097551	3.00
lTrend_382	0.717817	3.00
lTrend_383	0.790661	3.00
lTrend_384	0.903579	3.00
lTrend_385	0.025300	3.00
lTrend_386	0.044612	3.00
lTrend_387	0.376054	3.00
lTrend_388	0.813986	3.00
lTrend_389	0.885615	3.00
lTrend_390	0.209152	3.00
lTrend_391	0.684944	3.00
lTrend_392	0.966302	3.00
lTrend_393	0.121564	3.00
lTrend_394	0.163445	3.00
lTrend_395	0.779180	3.00
lTrend_396	0.027789	3.00
lTrend_397	0.909582	3.00
lTrend_398	0.060812	3.00
lTrend_399	0.991320	3.00
lTrend_400	0.659659	3.00
lTrend_401	0.758956	3.00
lTrend_402	0.960648	3.00
lTrend_403	0.915459	3.00
lTrend_404	0.750112	3.00
lTrend_405	0.215116	3.00
lTrend_406	0.939238	3.00
lTrend_407	0.723712	3.00
lTrend_408	0.167042	3.00
lTrend_409	0.136380	3.00
lTrend_410	0.429027	3.00
lTrend_411	0.176730	3.00
lTrend_412	0.179691	3.00
lTrend_413	0.161841	3.00
lTrend_414	0.701618	3.00
lTrend_415	0.877010	3.00
lTrend_416	0.998084	3.00
lTrend_417	0.749109	3.00
lTrend_418	0.052718	3.00
lTrend_419	0.271759	3.00
lTrend_420	0.752111	3.00
lTrend_421	0.024308	3.00
lTrend_422	0.074653	3.00
lTrend_423	0.598932	3.00
lTrend_424	0.020979	3.00
lTrend_425	0.829310	3.00
lTrend_426	0.589903	3.00
lTrend_427	0.023815	3.00
lTrend_428	0.693178	3.00
lTrend_429	0.027857	3.00
lTrend_430	0.587098	3.00
lTrend_431	0.090130	3.00
lTrend_432	0.109820	3.00
lTrend_433	0.043131	3.00
lTrend_434	0.152700	3.00
lTrend_435	0.586084	3.00
lTrend_436	0.872015	3.00
lTrend_437	0.379028	3.00
lTrend_438	0.047911	3.00
lTrend_439	0.987339	3.00
lTrend_440	0.249726	3.00
lTrend_441	0.975044	3.00
lTrend_442	0.399043	3.00
lTrend_443	0.096740	3.00
lTrend_444	0.758867	3.00
lTrend_445	0.161824	3.00
lTrend_446	0.819298	3.00
lTrend_447	0.069971	3.00
lTrend_448	0.041943	3.00
lTrend_449	0.192363	3.00
lTrend_450	0.987242	3.00
lTrend_451	0.050522	3.00
lTrend_452	0.085369	3.00
lTrend_453	0.035843	3.00
lTrend_454	0.151048	3.00
lTrend_455	0.023433	3.00
lTrend_456	0.993753	3.00
lTrend_457	0.147666	3.00
lTrend_458	0.489262	3.00
lTrend_459	0.559081	3.00
lTrend_460	0.907677	3.00
lTrend_461	0.213874	3.00
lTrend_462	0.080918	3.00
lTrend_463	0.140735	3.00
lTrend_464	0.421864	3.00
lTrend_465	0.843999	3.00
lTrend_466	0.077666	3.00
lTrend_467	0.053403	3.00
lTrend_468	0.049409	3.00
lTrend_469	0.101342	3.00
lTrend_470	0.053238	3.00
lTrend_471	0.033293	3.00
lTrend_472	0.735706	3.00
lTrend_473	0.967509	3.00
lTrend_474	0.763284	3.00
lTrend_475	0.913148	3.00
lTrend_476	0.353369	3.00
lTrend_477	0.027297	3.00
lTrend_478	0.758374	3.00
lTrend_479	0.406322	3.00
lTrend_480	0.295919	3.00
lTrend_481	0.097902	3.00
lTrend_482	0.219049	3.00
lTrend_483	0.130217	3.00
lTrend_484	0.367418	3.00
lTrend_485	0.100788	3.00
lTrend_486	0.025667	3.00
lTrend_487	0.062253	3.00
lTrend_488	0.829072	3.00
lTrend_489	0.077343	3.00
lTrend_490	0.171589	3.00
lTrend_491	0.442072	3.00
lTrend_492	0.060891	3.00
lTrend_493	0.058501	3.00
lTrend_494	0.041657	3.00
lTrend_495	0.789973	3.00
lTrend_496	0.959947	3.00
lTrend_497	0.322384	3.00
lTrend_498	0.099863	3.00
lTrend_499	0.644201	3.00
lTrend_500	0.076861	3.00
lTrend_501	0.746202	3.00
lTrend_502	0.858808	3.00
lTrend_503	0.031024	3.00
lTrend_504	0.208239	3.00
lTrend_505	0.805746	3.00
lTrend_506	0.503381	3.00
lTrend_507	0.938513	3.00
lTrend_508	0.689050	3.00
lTrend_509	0.774618	3.00
lTrend_510	0.263850	3.00
lTrend_511	0.558572	3.00
lTrend_512	0.442363	3.00
lTrend_513	0.107960	3.00
lTrend_514	0.188122	3.00
lTrend_515	0.299838	3.00
lTrend_516	0.920865	3.00
lTrend_517	0.488206	3.00
lTrend_518	0.307737	3.00
lTrend_519	0.979014	3.00
lTrend_520	0.052224	3.00
lTrend_521	0.038778	3.00
lTrend_522	0.644577	3.00
lTrend_523	0.536278	3.00
lTrend_524	0.019157	3.00
lTrend_525	0.033902	3.00
lTrend_526	0.234503	3.00
lTrend_527	0.064481	3.00
lTrend_528	0.192541	3.00
lTrend_529	0.062457	3.00
lTrend_530	0.455138	3.00
lTrend_531	0.021533	3.00
lTrend_532	0.668549	3.00
lTrend_533	0.737265	3.00
lTrend_534	0.689455	3.00
lTrend_535	0.020089	3.00
lTrend_536	0.324976	3.00
lTrend_537	0.024837	3.00
lTrend_538	0.160206	3.00
lTrend_539	0.792830	3.00
lTrend_540	0.386777	3.00
lTrend_541	0.488048	3.00
lTrend_542	0.223945	3.00
lTrend_543	0.039161	3.00
lTrend_544	0.973822	3.00
lTrend_545	0.060962	3.00
lTrend_546	0.120541	3.00
lTrend_547	0.998177	3.00
lTrend_548	0.167640	3.00
lTrend_549	0.058234	3.00
lTrend_550	0.916006	3.00
lTrend_551	0.022347	3.00
lTrend_552	0.911989	3.00
lTrend_553	0.104045	3.00
lTrend_554	0.204880	3.00
lTrend_555	0.029847	3.00
lTrend_556	0.866024	3.00
lTrend_557	0.466917	3.00
lTrend_558	0.943028	3.00
lTrend_559	0.747915	3.00
lTrend_560	0.814260	3.00
lTrend_561	0.854889	3.00
lTrend_562	0.155588	3.00
lTrend_563	0.719721	3.00
lTrend_564	0.046961	3.00
lTrend_565	0.960580	3.00
lTrend_566	0.594995	3.00
lTrend_567	0.028416	3.00
lTrend_568	0.122603	3.00
lTrend_569	0.929324	3.00
lTrend_570	0.675635	3.00
lTrend_571	0.038622	3.00
lTrend_572	0.984926	3.00
lTrend_573	0.810724	3.00
lTrend_574	0.284679	3.00
lTrend_575	0.214800	3.00
lTrend_576	0.071565	3.00
lTrend_577	0.025192	3.00
lTrend_578	0.165539	3.00
lTrend_579	0.948041	3.00
lTrend_580	0.053647	3.00
lTrend_581	0.695261	3.00
lTrend_582	0.819274	3.00
lTrend_583	0.310062	3.00
lTrend_584	0.021383	3.00
lTrend_585	0.937131	3.00
lTrend_586	0.417568	3.00
lTrend_587	0.023227	3.00
lTrend_588	0.870775	3.00
lTrend_589	0.115850	3.00
lTrend_590	0.573599	3.00
lTrend_591	0.985916	3.00
lTrend_592	0.345393	3.00
lTrend_593	0.092478	3.00
lTrend_594	0.882699	3.00
lTrend_595	0.121257	3.00
lTrend_596	0.970983	3.00
lTrend_597	0.322680	3.00
lTrend_598	0.969445	3.00
lTrend_599	0.032288	3.00
lTrend_600	0.028352	3.00
lTrend_601	0.093674	3.00
lTrend_602	0.600883	3.00
lTrend_603	0.786493	3.00
lTrend_604	0.772725	3.00
lTrend_605	0.029668	3.00
lTrend_606	0.812561	3.00
lTrend_607	0.254694	3.00
lTrend_608	0.977270	3.00
lTrend_609	0.039245	3.00
lTrend_610	0.474434	3.00
lTrend_611	0.046616	3.00
lTrend_612	0.658840	3.00
lTrend_613	0.023895	3.00
lTrend_614	0.715364	3.00
lTrend_615	0.042091	3.00
lTrend_616	0.845455	3.00
lTrend_617	0.732146	3.00
lTrend_618	0.947995	3.00
lTrend_619	0.068035	3.00
lTrend_620	0.057743	3.00
lTrend_621	0.392221	3.00
lTrend_622	0.061985	3.00
lTrend_623	0.132284	3.00
lTrend_624	0.072865	3.00
lTrend_625	0.947227	3.00
lTrend_626	0.059347	3.00
lTrend_627	0.598364	3.00
lTrend_628	0.624991	3.00
lTrend_629	0.766458	3.00
lTrend_630	0.040578	3.00
lTrend_631	0.471797	3.00
lTrend_632	0.999399	3.00
lTrend_633	0.046454	3.00
lTrend_634	0.241363	3.00
lTrend_635	0.847404	3.00
lTrend_636	0.908067	3.00
lTrend_637	0.566586	3.00
lTrend_638	0.050269	3.00
lTrend_639	0.078393	3.00
lTrend_640	0.135180	3.00
lTrend_641	0.852913	3.00
lTrend_642	0.485848	3.00
lTrend_643	0.064619	3.00
lTrend_644	0.018318	3.00
lTrend_645	0.379150	3.00
lTrend_646	0.079141	3.00
lTrend_647	0.338446	3.00
lTrend_648	0.738661	3.00
lTrend_649	0.123694	3.00
lTrend_650	0.080977	3.00
lTrend_651	0.058408	3.00
lTrend_652	0.266794	3.00
lTrend_653	0.412079	3.00
lTrend_654	0.249424	3.00
lTrend_655	0.325208	3.00
lTrend_656	0.893429	3.00
lTrend_657	0.077693	3.00
lTrend_658	0.046794	3.00
lTrend_659	0.034888	3.00
lTrend_660	0.209642	3.00
lTrend_661	0.057004	3.00
lTrend_662	0.035768	3.00
lTrend_663	0.041329	3.00
lTrend_664	0.682348	3.00
lTrend_665	0.981099	3.00
lTrend_666	0.588511	3.00
lTrend_667	0.093434	3.00
lTrend_668	0.719404	3.00
lTrend_669	0.044556	3.00
lTrend_670	0.036244	3.00
lTrend_671	0.098112	3.00
lTrend_672	0.081601	3.00
lTrend_673	0.030623	3.00
lTrend_674	0.042127	3.00
lTrend_675	0.129496	3.00
lTrend_676	0.814329	3.00
lTrend_677	0.902869	3.00
lTrend_678	0.625833	3.00
lTrend_679	0.650468	3.00
lTrend_680	0.149277	3.00
lTrend_681	0.213549	3.00
lTrend_682	0.035127	3.00
lTrend_683	0.903453	3.00
lTrend_684	0.452359	3.00
lTrend_685	0.104217	3.00
lTrend_686	0.854178	3.00
lTrend_687	0.157469	3.00
lTrend_688	0.032652	3.00
lTrend_689	0.029885	3.00
lTrend_690	0.999932	3.00
lTrend_691	0.134011	3.00
lTrend_692	0.033618	3.00
lTrend_693	0.024501	3.00
lTrend_694	0.759505	3.00
lTrend_695	0.891733	3.00
lTrend_696	0.017106	3.00
lTrend_697	0.299112	3.00
lTrend_698	0.028012	3.00
lTrend_699	0.125146	3.00
lTrend_700	0.999682	3.00
lTrend_701	0.956120	3.00
lTrend_702	0.072054	3.00
lTrend_703	0.032688	3.00
lTrend_704	0.539550	3.00
lTrend_705	0.906015	3.00
lTrend_706	0.224713	3.00
lTrend_707	0.192243	3.00
lTrend_708	0.956874	3.00
lTrend_709	0.019432	3.00
lTrend_710	0.093612	3.00
lTrend_711	0.087141	3.00
lTrend_712	0.851935	3.00
lTrend_713	0.321605	3.00
lTrend_714	0.468841	3.00
lTrend_715	0.025353	3.00
lTrend_716	0.027995	3.00
lTrend_717	0.069844	3.00
lTrend_718	0.100059	3.00
lTrend_719	0.384103	3.00
lTrend_720	0.430735	3.00
lTrend_721	0.979789	3.00
lTrend_722	0.946369	3.00
lTrend_723	0.130201	3.00
lTrend_724	0.977877	3.00
lTrend_725	0.530866	3.00
lTrend_726	0.086375	3.00
lTrend_727	0.149626	3.00
lTrend_728	0.584700	3.00
lTrend_729	0.895209	3.00
lTrend_730	0.110399	3.00
lTrend_731	0.084073	3.00
lTrend_732	0.135202	3.00
lTrend_733	0.999965	3.00
lTrend_734	0.054313	3.00
lTrend_735	0.262339	3.00
lTrend_736	0.199008	3.00
lTrend_737	0.043231	3.00
lTrend_738	0.803787	3.00
lTrend_739	0.522948	3.00
lTrend_740	0.025127	3.00
lTrend_741	0.108292	3.00
lTrend_742	0.102302	3.00
lTrend_743	0.032801	3.00
lTrend_744	0.207360	3.00
lTrend_745	0.411690	3.00
lTrend_746	0.966686	3.00
lTrend_747	0.018540	3.00
lTrend_748	0.637311	3.00
lTrend_749	0.026613	3.00
lTrend_750	0.097799	3.00
lTrend_751	0.027190	3.00
lTrend_752	0.365063	3.00
lTrend_753	0.060539	3.00
lTrend_754	0.711159	3.00
lTrend_755	0.050272	3.00
lTrend_756	0.232465	3.00
lTrend_757	0.061701	3.00
lTrend_758	0.145877	3.00
lTrend_759	0.058416	3.00
lTrend_760	0.677742	3.00
lTrend_761	0.162349	3.00
lTrend_762	0.379819	3.00
lTrend_763	0.019230	3.00
lTrend_764	0.604246	3.00
lTrend_765	0.459355	3.00
lTrend_766	0.122634	3.00
lTrend_767	0.066065	3.00
lTrend_768	0.028109	3.00
lTrend_769	0.887748	3.00
lTrend_770	0.033687	3.00
lTrend_771	0.851207	3.00
lTrend_772	0.031922	3.00
lTrend_773	0.462428	3.00
lTrend_774	0.865075	3.00
lTrend_775	0.028504	3.00
lTrend_776	0.045227	3.00
lTrend_777	0.133480	3.00
lTrend_778	0.759353	3.00
lTrend_779	0.035091	3.00
lTrend_780	0.534415	3.00
lTrend_781	0.189748	3.00
lTrend_782	0.174621	3.00
lTrend_783	0.372182	3.00
lTrend_784	0.989208	3.00
lTrend_785	0.864809	3.00
lTrend_786	0.879929	3.00
lTrend_787	0.362955	3.00
lTrend_788	0.686618	3.00
lTrend_789	0.899533	3.00
lTrend_790	0.443618	3.00
lTrend_791	0.328928	3.00
lTrend_792	0.468508	3.00
lTrend_793	0.072939	3.00
lTrend_794	0.536524	3.00
lTrend_795	0.143186	3.00
lTrend_796	0.026722	3.00
lTrend_797	0.064495	3.00
lTrend_798	0.890133	3.00
lTrend_799	0.745078	3.00
lTrend_800	0.091071	3.00
lTrend_801	0.141952	3.00
lTrend_802	0.855324	3.00
lTrend_803	0.100261	3.00
lTrend_804	0.067302	3.00
lTrend_805	0.371153	3.00
lTrend_806	0.570863	3.00
lTrend_807	0.349073	3.00
lTrend_808	0.017351	3.00
lTrend_809	0.470903	3.00
lTrend_810	0.858766	3.00
lTrend_811	0.875501	3.00
lTrend_812	0.964042	3.00
lTrend_813	0.268123	3.00
lTrend_814	0.211633	3.00
lTrend_815	0.469072	3.00
lTrend_816	0.122548	3.00
lTrend_817	0.093845	3.00
lTrend_818	0.377523	3.00
lTrend_819	0.948483	3.00
lTrend_820	0.938864	3.00
lTrend_821	0.125709	3.00
lTrend_822	0.294591	3.00
lTrend_823	0.068913	3.00
lTrend_824	0.073230	3.00
lTrend_825	0.839765	3.00
lTrend_826	0.773023	3.00
lTrend_827	0.426640	3.00
lTrend_828	0.199396	3.00
lTrend_829	0.976020	3.00
lTrend_830	0.957512	3.00
lTrend_831	0.100042	3.00
lTrend_832	0.772639	3.00
lTrend_833	0.141866	3.00
lTrend_834	0.041260	3.00
lTrend_835	0.524431	3.00
lTrend_836	0.210273	3.00
lTrend_837	0.867390	3.00
lTrend_838	0.286230	3.00
lTrend_839	0.478678	3.00
lTrend_840	0.041071	3.00
lTrend_841	0.262137	3.00
lTrend_842	0.026601	3.00
lTrend_843	0.603970	3.00
lTrend_844	0.192293	3.00
lTrend_845	0.246552	3.00
lTrend_846	0.067330	3.00
lTrend_847	0.091837	3.00
lTrend_848	0.294850	3.00
lTrend_849	0.045951	3.00
lTrend_850	0.822174	3.00
lTrend_851	0.058294	3.00
lTrend_852	0.365761	3.00
lTrend_853	0.168601	3.00
lTrend_854	0.342423	3.00
lTrend_855	0.033575	3.00
lTrend_856	0.873331	3.00
lTrend_857	0.934409	3.00
lTrend_858	0.755717	3.00
lTrend_859	0.042489	3.00
lTrend_860	0.029760	3.00
lTrend_861	0.033136	3.00
lTrend_862	0.619957	3.00
lTrend_863	0.023344	3.00
lTrend_864	0.854016	3.00
lTrend_865	0.699922	3.00
lTrend_866	0.030482	3.00
lTrend_867	0.934742	3.00
lTrend_868	0.130765	3.00
lTrend_869	0.862470	3.00
lTrend_870	0.034225	3.00
lTrend_871	0.028903	3.00
lTrend_872	0.051632	3.00
lTrend_873	0.105642	3.00
lTrend_874	0.064805	3.00
lTrend_875	0.030706	3.00
lTrend_876	0.031557	3.00
lTrend_877	0.083918	3.00
lTrend_878	0.032219	3.00
lTrend_879	0.049476	3.00
lTrend_880	0.747105	3.00
lTrend_881	0.017142	3.00
lTrend_882	0.869426	3.00
lTrend_883	0.050475	3.00
lTrend_884	0.064208	3.00
lTrend_885	0.167868	3.00
lTrend_886	0.240078	3.00
lTrend_887	0.947643	3.00
lTrend_888	0.262700	3.00
lTrend_889	0.209591	3.00
lTrend_890	0.448180	3.00
lTrend_891	0.967838	3.00
lTrend_892	0.136371	3.00
lTrend_893	0.027129	3.00
lTrend_894	0.032691	3.00
lTrend_895	0.357764	3.00
lTrend_896	0.982137	3.00
lTrend_897	0.677578	3.00
lTrend_898	0.466760	3.00
lTrend_899	0.059726	3.00
lTrend_900	0.292129	3.00
lTrend_901	0.587358	3.00
lTrend_902	0.469183	3.00
lTrend_903	0.066066	3.00
lTrend_904	0.033942	3.00
lTrend_905	0.018880	3.00
lTrend_906	0.026131	3.00
lTrend_907	0.317721	3.00
lTrend_908	0.362130	3.00
lTrend_909	0.250703	3.00
lTrend_910	0.113202	3.00
lTrend_911	0.020272	3.00
lTrend_912	0.971194	3.00
lTrend_913	0.176459	3.00
lTrend_914	0.974817	3.00
lTrend_915	0.108671	3.00
lTrend_916	0.051059	3.00
lTrend_917	0.101986	3.00
lTrend_918	0.134084	3.00
lTrend_919	0.258867	3.00
lTrend_920	0.025116	3.00
lTrend_921	0.424146	3.00
lTrend_922	0.062379	3.00
lTrend_923	0.691223	3.00
lTrend_924	0.162597	3.00
lTrend_925	0.036175	3.00
lTrend_926	0.079083	3.00
lTrend_927	0.568723	3.00
lTrend_928	0.076144	3.00
lTrend_929	0.033356	3.00
lTrend_930	0.216533	3.00
lTrend_931	0.213016	3.00
lTrend_932	0.990982	3.00
lTrend_933	0.704807	3.00
lTrend_934	0.556632	3.00
lTrend_935	0.039036	3.00
lTrend_936	0.781689	3.00
lTrend_937	0.941834	3.00
lTrend_938	0.812188	3.00
lTrend_939	0.926822	3.00
lTrend_940	0.014382	3.00
lTrend_941	0.086634	3.00
lTrend_942	0.641982	3.00
lTrend_943	0.049018	3.00
lTrend_944	0.030199	3.00
lTrend_945	0.570864	3.00
lTrend_946	0.029191	3.00
lTrend_947	0.769486	3.00
lTrend_948	0.102980	3.00
lTrend_949	0.159416	3.00
lTrend_950	0.718994	3.00
lTrend_951	0.867475	3.00
lTrend_952	0.810602	3.00
lTrend_953	0.347141	3.00
lTrend_954	0.337270	3.00
lTrend_955	0.017822	3.00
lTrend_956	0.399293	3.00
lTrend_957	0.023474	3.00
lTrend_958	0.041097	3.00
lTrend_959	0.699089	3.00
lTrend_960	0.055495	3.00
lTrend_961	0.064101	3.00
lTrend_962	0.034826	3.00
lTrend_963	0.622593	3.00
lTrend_964	0.628019	3.00
lTrend_965	0.669968	3.00
lTrend_966	0.624524	3.00
lTrend_967	0.941966	3.00
lTrend_968	0.999285	3.00
lTrend_969	0.682484	3.00
lTrend_970	0.536831	3.00
lTrend_971	0.287630	3.00
lTrend_972	0.950688	3.00
lTrend_973	0.773753	3.00
lTrend_974	0.502640	3.00
lTrend_975	0.149293	3.00
lTrend_976	0.889600	3.00
lTrend_977	0.919919	3.00
lTrend_978	0.105602	3.00
lTrend_979	0.153091	3.00
lTrend_980	0.036900	3.00
lTrend_981	0.019321	3.00
lTrend_982	0.473903	3.00
lTrend_983	0.471617	3.00
