id	score	per
saw_450	0.012906	2.00
saw_451	0.011876	2.00
saw_452	0.014877	2.00
saw_453	0.013048	2.00
saw_454	0.020497	2.00
saw_455	0.013606	2.00
saw_456	0.051471	2.00
saw_457	0.012497	2.00
saw_458	0.044326	2.00
saw_459	0.019537	2.00
saw_460	0.017624	2.00
saw_461	0.013206	2.00
saw_462	0.037022	2.00
saw_463	0.012644	2.00
saw_464	0.015815	2.00
saw_465	0.013092	2.00
saw_466	0.041409	2.00
saw_467	0.010049	2.00
saw_468	0.035892	2.00
saw_469	0.022548	2.00
saw_470	0.014061	2.00
saw_471	0.023321	2.00
saw_472	0.013935	2.00
saw_473	0.027741	2.00
saw_474	0.012995	2.00
saw_475	0.013563	2.00
saw_476	0.019974	2.00
saw_477	0.013792	2.00
saw_478	0.085746	2.00
saw_479	0.016855	2.00
saw_480	0.031543	2.00
saw_481	0.015801	2.00
saw_482	0.039020	2.00
saw_483	0.013016	2.00
saw_484	0.011408	2.00
saw_485	0.013635	2.00
saw_486	0.012756	2.00
saw_487	0.011764	2.00
saw_488	0.017956	2.00
saw_489	0.012543	2.00
saw_490	0.012188	2.00
saw_491	0.014264	2.00
saw_492	0.011863	2.00
saw_493	0.012287	2.00
saw_494	0.032706	2.00
saw_495	0.012357	2.00
saw_496	0.016122	2.00
saw_497	0.015086	2.00
saw_498	0.013319	2.00
saw_499	0.014730	2.00
saw_500	0.016446	2.00
saw_501	0.011139	2.00
saw_502	0.031354	2.00
saw_503	0.012291	2.00
saw_504	0.010517	2.00
saw_505	0.012734	2.00
saw_506	0.025978	2.00
saw_507	0.015427	2.00
saw_508	0.013732	2.00
saw_509	0.014383	2.00
saw_510	0.014484	2.00
saw_511	0.017974	2.00
saw_512	0.013651	2.00
saw_513	0.013141	2.00
saw_514	0.012862	2.00
saw_515	0.018024	2.00
saw_516	0.015191	2.00
saw_517	0.014996	2.00
saw_518	0.060415	2.00
saw_519	0.016097	2.00
saw_520	0.044366	2.00
saw_521	0.015663	2.00
saw_522	0.011540	2.00
saw_523	0.031485	2.00
saw_524	0.043412	2.00
saw_525	0.012953	2.00
saw_526	0.012702	2.00
saw_527	0.056501	2.00
saw_528	0.052730	2.00
saw_529	0.046730	2.00
saw_530	0.018199	2.00
saw_531	0.018316	2.00
saw_532	0.013687	2.00
saw_533	0.014187	2.00
saw_534	0.013756	2.00
saw_535	0.015774	2.00
saw_536	0.012489	2.00
saw_537	0.046231	2.00
saw_538	0.023801	2.00
saw_539	0.021377	2.00
saw_540	0.018576	2.00
saw_541	0.013379	2.00
saw_542	0.013575	2.00
saw_543	0.012625	2.00
saw_544	0.013357	2.00
saw_545	0.015302	2.00
saw_546	0.009789	2.00
saw_547	0.043530	2.00
saw_548	0.013114	2.00
saw_549	0.021218	2.00
saw_550	0.045772	2.00
saw_551	0.016690	2.00
saw_552	0.024119	2.00
saw_553	0.015007	2.00
saw_554	0.013926	2.00
saw_555	0.034899	2.00
saw_556	0.013194	2.00
saw_557	0.013893	2.00
saw_558	0.018841	2.00
saw_559	0.011886	2.00
saw_560	0.015375	2.00
saw_561	0.016195	2.00
saw_562	0.019256	2.00
saw_563	0.013480	2.00
saw_564	0.053843	2.00
saw_565	0.016639	2.00
saw_566	0.017057	2.00
saw_567	0.019986	2.00
saw_568	0.017788	2.00
saw_569	0.014006	2.00
saw_570	0.029390	2.00
saw_571	0.014522	2.00
saw_572	0.013714	2.00
saw_573	0.014526	2.00
saw_574	0.018370	2.00
saw_575	0.024861	2.00
saw_576	0.014950	2.00
saw_577	0.015119	2.00
saw_578	0.012255	2.00
saw_579	0.014433	2.00
saw_580	0.013696	2.00
saw_581	0.015836	2.00
saw_582	0.014059	2.00
saw_583	0.011900	2.00
saw_584	0.066297	2.00
saw_585	0.011321	2.00
saw_586	0.027077	2.00
saw_587	0.015714	2.00
saw_588	0.041047	2.00
saw_589	0.008988	2.00
saw_590	0.058183	2.00
saw_591	0.016089	2.00
saw_592	0.021879	2.00
saw_593	0.015700	2.00
saw_594	0.013859	2.00
saw_595	0.015046	2.00
saw_596	0.035225	2.00
saw_597	0.015077	2.00
saw_598	0.013001	2.00
saw_599	0.043759	2.00
saw_600	0.021303	2.00
saw_601	0.016744	2.00
saw_602	0.017088	2.00
saw_603	0.014551	2.00
saw_604	0.012586	2.00
saw_605	0.035699	2.00
saw_606	0.009811	2.00
saw_607	0.014247	2.00
saw_608	0.014383	2.00
saw_609	0.040427	2.00
saw_610	0.013033	2.00
saw_611	0.037262	2.00
saw_612	0.047366	2.00
saw_613	0.011115	2.00
saw_614	0.022141	2.00
saw_615	0.048935	2.00
saw_616	0.013478	2.00
saw_617	0.013553	2.00
saw_618	0.018569	2.00
saw_619	0.013106	2.00
saw_620	0.017109	2.00
saw_621	0.012032	2.00
saw_622	0.034873	2.00
saw_623	0.014427	2.00
saw_624	0.018071	2.00
saw_625	0.021490	2.00
saw_626	0.047428	2.00
saw_627	0.012406	2.00
saw_628	0.022358	2.00
saw_629	0.011976	2.00
saw_630	0.017046	2.00
saw_631	0.015841	2.00
saw_632	0.014350	2.00
saw_633	0.016805	2.00
saw_634	0.010939	2.00
saw_635	0.012897	2.00
saw_636	0.017085	2.00
saw_637	0.012928	2.00
saw_638	0.015661	2.00
saw_639	0.012807	2.00
saw_640	0.078051	2.00
saw_641	0.012475	2.00
saw_642	0.021759	2.00
saw_643	0.037742	2.00
saw_644	0.062265	2.00
saw_645	0.027573	2.00
saw_646	0.014801	2.00
saw_647	0.014470	2.00
saw_648	0.015524	2.00
saw_649	0.016695	2.00
saw_650	0.012595	2.00
saw_651	0.036475	2.00
saw_652	0.012836	2.00
saw_653	0.018725	2.00
saw_654	0.017780	2.00
saw_655	0.015523	2.00
saw_656	0.021353	2.00
saw_657	0.011149	2.00
saw_658	0.015738	2.00
saw_659	0.011889	2.00
saw_660	0.032242	2.00
saw_661	0.044054	2.00
saw_662	0.036257	2.00
saw_663	0.055456	2.00
saw_664	0.014184	2.00
saw_665	0.043898	2.00
saw_666	0.015037	2.00
saw_667	0.037828	2.00
saw_668	0.014996	2.00
saw_669	0.025257	2.00
saw_670	0.013557	2.00
saw_671	0.010738	2.00
saw_672	0.033624	2.00
saw_673	0.015735	2.00
saw_674	0.012890	2.00
saw_675	0.015446	2.00
saw_676	0.054356	2.00
saw_677	0.042353	2.00
saw_678	0.051423	2.00
saw_679	0.009838	2.00
saw_680	0.013465	2.00
saw_681	0.019765	2.00
saw_682	0.011199	2.00
saw_683	0.030480	2.00
saw_684	0.017710	2.00
saw_685	0.012993	2.00
saw_686	0.012123	2.00
saw_687	0.012283	2.00
saw_688	0.018086	2.00
saw_689	0.013811	2.00
saw_690	0.989950	2.00
saw_691	0.010738	2.00
saw_692	0.010522	2.00
saw_693	0.013984	2.00
saw_694	0.018415	2.00
saw_695	0.013840	2.00
saw_696	0.013930	2.00
saw_697	0.012600	2.00
saw_698	0.033563	2.00
saw_699	0.016767	2.00
saw_700	0.012161	2.00
saw_701	0.014271	2.00
saw_702	0.012701	2.00
saw_703	0.065054	2.00
saw_704	0.012340	2.00
saw_705	0.061875	2.00
saw_706	0.013070	2.00
saw_707	0.016738	2.00
saw_708	0.041879	2.00
saw_709	0.016454	2.00
saw_710	0.011385	2.00
saw_711	0.013959	2.00
saw_712	0.015287	2.00
saw_713	0.019495	2.00
saw_714	0.013155	2.00
saw_715	0.017777	2.00
saw_716	0.014026	2.00
saw_717	0.065425	2.00
saw_718	0.021480	2.00
saw_719	0.019269	2.00
saw_720	0.016591	2.00
saw_721	0.016223	2.00
saw_722	0.030844	2.00
saw_723	0.011621	2.00
saw_724	0.011665	2.00
saw_725	0.030270	2.00
saw_726	0.022069	2.00
saw_727	0.015341	2.00
saw_728	0.031666	2.00
saw_729	0.037474	2.00
saw_730	0.040481	2.00
saw_731	0.031611	2.00
saw_732	0.040252	2.00
saw_733	0.014647	2.00
saw_734	0.016332	2.00
saw_735	0.011706	2.00
saw_736	0.014709	2.00
saw_737	0.035663	2.00
saw_738	0.014425	2.00
saw_739	0.016091	2.00
saw_740	0.013616	2.00
saw_741	0.014688	2.00
saw_742	0.013465	2.00
saw_743	0.015541	2.00
saw_744	0.015047	2.00
saw_745	0.014095	2.00
saw_746	0.030972	2.00
saw_747	0.014116	2.00
saw_748	0.012519	2.00
saw_749	0.017148	2.00
saw_750	0.035984	2.00
saw_751	0.012958	2.00
saw_752	0.012971	2.00
saw_753	0.010195	2.00
saw_754	0.014325	2.00
saw_755	0.012621	2.00
saw_756	0.036647	2.00
saw_757	0.015913	2.00
saw_758	0.020980	2.00
saw_759	0.014810	2.00
saw_760	0.012612	2.00
saw_761	0.018624	2.00
saw_762	0.016291	2.00
saw_763	0.017806	2.00
saw_764	0.012686	2.00
saw_765	0.015397	2.00
saw_766	0.016713	2.00
saw_767	0.016611	2.00
saw_768	0.012157	2.00
saw_769	0.014346	2.00
saw_770	0.012603	2.00
saw_771	0.012643	2.00
saw_772	0.033691	2.00
saw_773	0.017738	2.00
saw_774	0.013292	2.00
saw_775	0.013733	2.00
saw_776	0.013181	2.00
saw_777	0.018791	2.00
saw_778	0.011963	2.00
saw_779	0.016959	2.00
saw_780	0.010615	2.00
saw_781	0.021174	2.00
saw_782	0.013124	2.00
saw_783	0.014531	2.00
saw_784	0.009131	2.00
saw_785	0.016746	2.00
saw_786	0.032827	2.00
saw_787	0.015474	2.00
saw_788	0.011595	2.00
saw_789	0.013668	2.00
saw_790	0.014546	2.00
saw_791	0.015094	2.00
saw_792	0.013924	2.00
saw_793	0.013616	2.00
saw_794	0.018765	2.00
saw_795	0.014376	2.00
saw_796	0.013079	2.00
saw_797	0.019608	2.00
saw_798	0.011146	2.00
saw_799	0.035729	2.00
saw_800	0.017839	2.00
saw_801	0.016280	2.00
saw_802	0.015394	2.00
saw_803	0.009284	2.00
saw_804	0.029582	2.00
saw_805	0.038554	2.00
saw_806	0.036101	2.00
saw_807	0.045901	2.00
saw_808	0.014010	2.00
saw_809	0.036948	2.00
saw_810	0.014814	2.00
saw_811	0.008903	2.00
saw_812	0.060061	2.00
saw_813	0.082712	2.00
saw_814	0.012045	2.00
saw_815	0.013896	2.00
saw_816	0.016487	2.00
saw_817	0.019201	2.00
saw_818	0.034136	2.00
saw_819	0.039823	2.00
saw_820	0.018883	2.00
saw_821	0.016935	2.00
saw_822	0.014337	2.00
saw_823	0.013897	2.00
saw_824	0.014716	2.00
saw_825	0.019419	2.00
saw_826	0.016379	2.00
saw_827	0.039154	2.00
saw_828	0.016637	2.00
saw_829	0.016548	2.00
saw_830	0.040433	2.00
saw_831	0.020301	2.00
saw_832	0.035341	2.00
saw_833	0.015918	2.00
saw_834	0.013773	2.00
saw_835	0.052869	2.00
saw_836	0.032665	2.00
saw_837	0.020433	2.00
saw_838	0.036557	2.00
saw_839	0.009905	2.00
saw_840	0.013480	2.00
saw_841	0.015266	2.00
saw_842	0.015428	2.00
saw_843	0.012742	2.00
saw_844	0.040420	2.00
saw_845	0.011574	2.00
saw_846	0.013119	2.00
saw_847	0.021915	2.00
saw_848	0.033064	2.00
saw_849	0.045015	2.00
saw_850	0.021031	2.00
saw_851	0.013003	2.00
saw_852	0.054060	2.00
saw_853	0.019124	2.00
saw_854	0.017718	2.00
saw_855	0.014735	2.00
saw_856	0.028616	2.00
saw_857	0.013689	2.00
saw_858	0.029243	2.00
saw_859	0.018557	2.00
saw_860	0.014442	2.00
saw_861	0.010005	2.00
saw_862	0.012737	2.00
saw_863	0.044270	2.00
saw_864	0.017115	2.00
saw_865	0.012231	2.00
saw_866	0.011444	2.00
saw_867	0.017238	2.00
saw_868	0.032541	2.00
saw_869	0.012306	2.00
saw_870	0.013205	2.00
saw_871	0.016410	2.00
saw_872	0.016275	2.00
saw_873	0.043848	2.00
saw_874	0.016104	2.00
saw_875	0.061642	2.00
saw_876	0.057131	2.00
saw_877	0.016089	2.00
saw_878	0.014905	2.00
saw_879	0.043856	2.00
saw_880	0.013397	2.00
saw_881	0.013809	2.00
saw_882	0.014961	2.00
saw_883	0.052523	2.00
saw_884	0.047715	2.00
saw_885	0.048681	2.00
saw_886	0.019729	2.00
saw_887	0.012178	2.00
saw_888	0.021474	2.00
saw_889	0.015266	2.00
saw_890	0.015709	2.00
saw_891	0.014570	2.00
saw_892	0.022476	2.00
saw_893	0.051365	2.00
saw_894	0.012532	2.00
saw_895	0.033564	2.00
saw_896	0.028072	2.00
saw_897	0.048726	2.00
saw_898	0.025325	2.00
saw_899	0.015937	2.00
saw_900	0.016885	2.00
saw_901	0.019487	2.00
saw_902	0.014848	2.00
saw_903	0.017482	2.00
saw_904	0.021800	2.00
saw_905	0.017874	2.00
saw_906	0.026746	2.00
saw_907	0.038803	2.00
saw_908	0.015661	2.00
saw_909	0.016232	2.00
saw_910	0.013952	2.00
saw_911	0.013477	2.00
saw_912	0.014264	2.00
saw_913	0.012165	2.00
saw_914	0.031536	2.00
saw_915	0.034688	2.00
saw_916	0.015721	2.00
saw_917	0.056246	2.00
saw_918	0.013044	2.00
saw_919	0.034244	2.00
saw_920	0.052781	2.00
saw_921	0.014352	2.00
saw_922	0.011709	2.00
saw_923	0.012315	2.00
saw_924	0.033155	2.00
saw_925	0.066588	2.00
saw_926	0.012472	2.00
saw_927	0.011644	2.00
saw_928	0.011939	2.00
saw_929	0.015698	2.00
saw_930	0.052439	2.00
saw_931	0.014368	2.00
saw_932	0.055557	2.00
saw_933	0.018456	2.00
saw_934	0.011907	2.00
saw_935	0.048945	2.00
saw_936	0.012652	2.00
saw_937	0.027504	2.00
saw_938	0.012412	2.00
saw_939	0.020868	2.00
saw_940	0.019007	2.00
saw_941	0.029930	2.00
saw_942	0.019762	2.00
saw_943	0.017179	2.00
saw_944	0.013043	2.00
saw_945	0.011432	2.00
saw_946	0.020757	2.00
saw_947	0.020479	2.00
saw_948	0.016891	2.00
saw_949	0.012789	2.00
saw_950	0.014652	2.00
saw_951	0.035078	2.00
saw_952	0.014675	2.00
saw_953	0.017067	2.00
saw_954	0.029065	2.00
saw_955	0.015533	2.00
saw_956	0.091021	2.00
saw_957	0.042242	2.00
saw_958	0.014518	2.00
saw_959	0.040264	2.00
saw_960	0.012754	2.00
saw_961	0.046389	2.00
saw_962	0.023558	2.00
saw_963	0.019113	2.00
saw_964	0.011910	2.00
saw_965	0.035460	2.00
saw_966	0.041001	2.00
saw_967	0.010508	2.00
saw_968	0.014553	2.00
saw_969	0.013962	2.00
saw_970	0.014287	2.00
saw_971	0.014426	2.00
saw_972	0.026205	2.00
saw_973	0.012938	2.00
saw_974	0.053535	2.00
saw_975	0.013077	2.00
saw_976	0.018164	2.00
saw_977	0.013140	2.00
saw_978	0.014239	2.00
saw_979	0.014063	2.00
saw_980	0.010371	2.00
saw_981	0.015600	2.00
saw_982	0.010680	2.00
saw_983	0.010694	2.00
saw_984	0.014099	2.00
saw_985	0.014129	2.00
saw_986	0.015565	2.00
saw_987	0.034857	2.00
saw_988	0.012742	2.00
saw_989	0.013625	2.00
saw_990	0.016668	2.00
saw_991	0.046710	2.00
saw_992	0.012673	2.00
saw_993	0.022355	2.00
saw_994	0.013418	2.00
saw_995	0.016351	2.00
saw_996	0.015497	2.00
saw_997	0.011560	2.00
saw_998	0.010367	2.00
saw_999	0.013400	2.00
saw_1000	0.015301	2.00
lTrend_1	0.549387	2.00
lTrend_2	0.662918	2.00
lTrend_3	0.021006	2.00
lTrend_4	0.567952	2.00
lTrend_5	0.058259	2.00
lTrend_6	0.014820	2.00
lTrend_7	0.113179	2.00
lTrend_8	0.911534	2.00
lTrend_9	0.730725	2.00
lTrend_10	0.140373	2.00
lTrend_11	0.029162	2.00
lTrend_12	0.152124	2.00
lTrend_13	0.266716	2.00
lTrend_14	0.455955	2.00
lTrend_15	0.823012	2.00
lTrend_16	0.009855	2.00
lTrend_17	0.018227	2.00
lTrend_18	0.997325	2.00
lTrend_19	0.090758	2.00
lTrend_20	0.418107	2.00
lTrend_21	0.079373	2.00
lTrend_22	0.596325	2.00
lTrend_23	0.777880	2.00
lTrend_24	0.278690	2.00
lTrend_25	0.795372	2.00
lTrend_26	0.046903	2.00
lTrend_27	0.012900	2.00
lTrend_28	0.277994	2.00
lTrend_29	0.926111	2.00
lTrend_30	0.013383	2.00
lTrend_31	0.028415	2.00
lTrend_32	0.015013	2.00
lTrend_33	0.011014	2.00
lTrend_34	0.012768	2.00
lTrend_35	0.083771	2.00
lTrend_36	0.012535	2.00
lTrend_37	0.092752	2.00
lTrend_38	0.045404	2.00
lTrend_39	0.263409	2.00
lTrend_40	0.044349	2.00
lTrend_41	0.600704	2.00
lTrend_42	0.243287	2.00
lTrend_43	0.975380	2.00
lTrend_44	0.015756	2.00
lTrend_45	0.017111	2.00
lTrend_46	0.957258	2.00
lTrend_47	0.864988	2.00
lTrend_48	0.678652	2.00
lTrend_49	0.085433	2.00
lTrend_50	0.026742	2.00
lTrend_51	0.069860	2.00
lTrend_52	0.014601	2.00
lTrend_53	0.568008	2.00
lTrend_54	0.013709	2.00
lTrend_55	0.077836	2.00
lTrend_56	0.015039	2.00
lTrend_57	0.808172	2.00
lTrend_58	0.122409	2.00
lTrend_59	0.013998	2.00
lTrend_60	0.216875	2.00
lTrend_61	0.013053	2.00
lTrend_62	0.887597	2.00
lTrend_63	0.591724	2.00
lTrend_64	0.916424	2.00
lTrend_65	0.880355	2.00
lTrend_66	0.033634	2.00
lTrend_67	0.026100	2.00
lTrend_68	0.360573	2.00
lTrend_69	0.028057	2.00
lTrend_70	0.017826	2.00
lTrend_71	0.874350	2.00
lTrend_72	0.974430	2.00
lTrend_73	0.065398	2.00
lTrend_74	0.721776	2.00
lTrend_75	0.339524	2.00
lTrend_76	0.015526	2.00
lTrend_77	0.810464	2.00
lTrend_78	0.717772	2.00
lTrend_79	0.067228	2.00
lTrend_80	0.020397	2.00
lTrend_81	0.326879	2.00
lTrend_82	0.048824	2.00
lTrend_83	0.145853	2.00
lTrend_84	0.062602	2.00
lTrend_85	0.079721	2.00
lTrend_86	0.320470	2.00
lTrend_87	0.046058	2.00
lTrend_88	0.048028	2.00
lTrend_89	0.456561	2.00
lTrend_90	0.039058	2.00
lTrend_91	0.043372	2.00
lTrend_92	0.013076	2.00
lTrend_93	0.307830	2.00
lTrend_94	0.932319	2.00
lTrend_95	0.012204	2.00
lTrend_96	0.337946	2.00
lTrend_97	0.012014	2.00
lTrend_98	0.017304	2.00
lTrend_99	0.816375	2.00
lTrend_100	0.194357	2.00
lTrend_101	0.620503	2.00
lTrend_102	0.057941	2.00
lTrend_103	0.018645	2.00
lTrend_104	0.479334	2.00
lTrend_105	0.642497	2.00
lTrend_106	0.039680	2.00
lTrend_107	0.516574	2.00
lTrend_108	0.987715	2.00
lTrend_109	0.814113	2.00
lTrend_110	0.022847	2.00
lTrend_111	0.604371	2.00
lTrend_112	0.031221	2.00
lTrend_113	0.976100	2.00
lTrend_114	0.378398	2.00
lTrend_115	0.159199	2.00
lTrend_116	0.396409	2.00
lTrend_117	0.019032	2.00
lTrend_118	0.723434	2.00
lTrend_119	0.106727	2.00
lTrend_120	0.937903	2.00
lTrend_121	0.013006	2.00
lTrend_122	0.908515	2.00
lTrend_123	0.047652	2.00
lTrend_124	0.747772	2.00
lTrend_125	0.012766	2.00
lTrend_126	0.905350	2.00
lTrend_127	0.295804	2.00
lTrend_128	0.465820	2.00
lTrend_129	0.951009	2.00
lTrend_130	0.158269	2.00
lTrend_131	0.014134	2.00
lTrend_132	0.033457	2.00
lTrend_133	0.054541	2.00
lTrend_134	0.741036	2.00
lTrend_135	0.979634	2.00
lTrend_136	0.017874	2.00
lTrend_137	0.978800	2.00
lTrend_138	0.013441	2.00
lTrend_139	0.009618	2.00
lTrend_140	0.632701	2.00
lTrend_141	0.056824	2.00
lTrend_142	0.054973	2.00
lTrend_143	0.069826	2.00
lTrend_144	0.937861	2.00
lTrend_145	0.113971	2.00
lTrend_146	0.577222	2.00
lTrend_147	0.923287	2.00
lTrend_148	0.039822	2.00
lTrend_149	0.012727	2.00
lTrend_150	0.518302	2.00
lTrend_151	0.027006	2.00
lTrend_152	0.078706	2.00
lTrend_153	0.015541	2.00
lTrend_154	0.768504	2.00
lTrend_155	0.015206	2.00
lTrend_156	0.763187	2.00
lTrend_157	0.196356	2.00
lTrend_158	0.779525	2.00
lTrend_159	0.013709	2.00
lTrend_160	0.642016	2.00
lTrend_161	0.015306	2.00
lTrend_162	0.686119	2.00
lTrend_163	0.296556	2.00
lTrend_164	0.013081	2.00
lTrend_165	0.758383	2.00
lTrend_166	0.075915	2.00
lTrend_167	0.041065	2.00
lTrend_168	0.219096	2.00
lTrend_169	0.239910	2.00
lTrend_170	0.113198	2.00
lTrend_171	0.026365	2.00
lTrend_172	0.036975	2.00
lTrend_173	0.508793	2.00
lTrend_174	0.014533	2.00
lTrend_175	0.804701	2.00
lTrend_176	0.968945	2.00
lTrend_177	0.570246	2.00
lTrend_178	0.012640	2.00
lTrend_179	0.098795	2.00
lTrend_180	0.046210	2.00
lTrend_181	0.943117	2.00
lTrend_182	0.027498	2.00
lTrend_183	0.037604	2.00
lTrend_184	0.830908	2.00
lTrend_185	0.485946	2.00
lTrend_186	0.014992	2.00
lTrend_187	0.012439	2.00
lTrend_188	0.534793	2.00
lTrend_189	0.111012	2.00
lTrend_190	0.869475	2.00
lTrend_191	0.020265	2.00
lTrend_192	0.758524	2.00
lTrend_193	0.177534	2.00
lTrend_194	0.908061	2.00
lTrend_195	0.946584	2.00
lTrend_196	0.013686	2.00
lTrend_197	0.136992	2.00
lTrend_198	0.537647	2.00
lTrend_199	0.586768	2.00
lTrend_200	0.460847	2.00
lTrend_201	0.012715	2.00
lTrend_202	0.025106	2.00
lTrend_203	0.066060	2.00
lTrend_204	0.055970	2.00
lTrend_205	0.659534	2.00
lTrend_206	0.390281	2.00
lTrend_207	0.151157	2.00
lTrend_208	0.067447	2.00
lTrend_209	0.014550	2.00
lTrend_210	0.646268	2.00
lTrend_211	0.015561	2.00
lTrend_212	0.110846	2.00
lTrend_213	0.020705	2.00
lTrend_214	0.018266	2.00
lTrend_215	0.931209	2.00
lTrend_216	0.031224	2.00
lTrend_217	0.770564	2.00
lTrend_218	0.873744	2.00
lTrend_219	0.641941	2.00
lTrend_220	0.883070	2.00
lTrend_221	0.042839	2.00
lTrend_222	0.108808	2.00
lTrend_223	0.071434	2.00
lTrend_224	0.129983	2.00
lTrend_225	0.860073	2.00
lTrend_226	0.020168	2.00
lTrend_227	0.760419	2.00
lTrend_228	0.038357	2.00
lTrend_229	0.042054	2.00
lTrend_230	0.035755	2.00
lTrend_231	0.011810	2.00
lTrend_232	0.711277	2.00
lTrend_233	0.075591	2.00
lTrend_234	0.715668	2.00
lTrend_235	0.905141	2.00
lTrend_236	0.367234	2.00
lTrend_237	0.023564	2.00
lTrend_238	0.230051	2.00
lTrend_239	0.095789	2.00
lTrend_240	0.875036	2.00
lTrend_241	0.118975	2.00
lTrend_242	0.622110	2.00
lTrend_243	0.009377	2.00
lTrend_244	0.941964	2.00
lTrend_245	0.011421	2.00
lTrend_246	0.011591	2.00
lTrend_247	0.148900	2.00
lTrend_248	0.924224	2.00
lTrend_249	0.898127	2.00
lTrend_250	0.102840	2.00
lTrend_251	0.827115	2.00
lTrend_252	0.832803	2.00
lTrend_253	0.309750	2.00
lTrend_254	0.184632	2.00
lTrend_255	0.014582	2.00
lTrend_256	0.117173	2.00
lTrend_257	0.017084	2.00
lTrend_258	0.033321	2.00
lTrend_259	0.474894	2.00
lTrend_260	0.012003	2.00
lTrend_261	0.868363	2.00
lTrend_262	0.213106	2.00
lTrend_263	0.587704	2.00
lTrend_264	0.038008	2.00
lTrend_265	0.012847	2.00
lTrend_266	0.012588	2.00
lTrend_267	0.078505	2.00
lTrend_268	0.704228	2.00
lTrend_269	0.822831	2.00
lTrend_270	0.110590	2.00
lTrend_271	0.013291	2.00
lTrend_272	0.012910	2.00
lTrend_273	0.044602	2.00
lTrend_274	0.896142	2.00
lTrend_275	0.013262	2.00
lTrend_276	0.059675	2.00
lTrend_277	0.029509	2.00
lTrend_278	0.092478	2.00
lTrend_279	0.042366	2.00
lTrend_280	0.599686	2.00
lTrend_281	0.116860	2.00
lTrend_282	0.011667	2.00
lTrend_283	0.162087	2.00
lTrend_284	0.221406	2.00
lTrend_285	0.224018	2.00
lTrend_286	0.393517	2.00
lTrend_287	0.222771	2.00
lTrend_288	0.012843	2.00
lTrend_289	0.734547	2.00
lTrend_290	0.045935	2.00
lTrend_291	0.017455	2.00
lTrend_292	0.011949	2.00
lTrend_293	0.011388	2.00
lTrend_294	0.621144	2.00
lTrend_295	0.012549	2.00
lTrend_296	0.297836	2.00
lTrend_297	0.009798	2.00
lTrend_298	0.941519	2.00
lTrend_299	0.282665	2.00
lTrend_300	0.013790	2.00
lTrend_301	0.126298	2.00
lTrend_302	0.902860	2.00
lTrend_303	0.952158	2.00
lTrend_304	0.323558	2.00
lTrend_305	0.702790	2.00
lTrend_306	0.242064	2.00
lTrend_307	0.652476	2.00
lTrend_308	0.016087	2.00
lTrend_309	0.013612	2.00
lTrend_310	0.016715	2.00
lTrend_311	0.021262	2.00
lTrend_312	0.041420	2.00
lTrend_313	0.977949	2.00
lTrend_314	0.162321	2.00
lTrend_315	0.212097	2.00
lTrend_316	0.025276	2.00
lTrend_317	0.157826	2.00
lTrend_318	0.154789	2.00
lTrend_319	0.015818	2.00
lTrend_320	0.050924	2.00
lTrend_321	0.387772	2.00
lTrend_322	0.033095	2.00
lTrend_323	0.940971	2.00
lTrend_324	0.032656	2.00
lTrend_325	0.072315	2.00
lTrend_326	0.011700	2.00
lTrend_327	0.023096	2.00
lTrend_328	0.126268	2.00
lTrend_329	0.014724	2.00
lTrend_330	0.213485	2.00
lTrend_331	0.043608	2.00
lTrend_332	0.974550	2.00
lTrend_333	0.315810	2.00
lTrend_334	0.016604	2.00
lTrend_335	0.147019	2.00
lTrend_336	0.664825	2.00
lTrend_337	0.928582	2.00
lTrend_338	0.374787	2.00
lTrend_339	0.038225	2.00
lTrend_340	0.576159	2.00
lTrend_341	0.055017	2.00
lTrend_342	0.062837	2.00
lTrend_343	0.027274	2.00
lTrend_344	0.021335	2.00
lTrend_345	0.132656	2.00
lTrend_346	0.936924	2.00
lTrend_347	0.013044	2.00
lTrend_348	0.800367	2.00
lTrend_349	0.020747	2.00
lTrend_350	0.533584	2.00
lTrend_351	0.019270	2.00
lTrend_352	0.976052	2.00
lTrend_353	0.833148	2.00
lTrend_354	0.458681	2.00
lTrend_355	0.516180	2.00
lTrend_356	0.035814	2.00
lTrend_357	0.159974	2.00
lTrend_358	0.554693	2.00
lTrend_359	0.986226	2.00
lTrend_360	0.011182	2.00
lTrend_361	0.806390	2.00
lTrend_362	0.053708	2.00
lTrend_363	0.399357	2.00
lTrend_364	0.025799	2.00
lTrend_365	0.019786	2.00
lTrend_366	0.328888	2.00
lTrend_367	0.302686	2.00
lTrend_368	0.735217	2.00
lTrend_369	0.011599	2.00
lTrend_370	0.624888	2.00
lTrend_371	0.012482	2.00
lTrend_372	0.857649	2.00
lTrend_373	0.854474	2.00
lTrend_374	0.017852	2.00
lTrend_375	0.256403	2.00
lTrend_376	0.777492	2.00
lTrend_377	0.958792	2.00
lTrend_378	0.325300	2.00
lTrend_379	0.117596	2.00
lTrend_380	0.991136	2.00
lTrend_381	0.066825	2.00
lTrend_382	0.478194	2.00
lTrend_383	0.536662	2.00
lTrend_384	0.766682	2.00
lTrend_385	0.023445	2.00
lTrend_386	0.013272	2.00
lTrend_387	0.107639	2.00
lTrend_388	0.730351	2.00
lTrend_389	0.687180	2.00
lTrend_390	0.056820	2.00
lTrend_391	0.709930	2.00
lTrend_392	0.941967	2.00
