id	score	per
saw_94	0.073463	2.00
saw_95	0.169535	2.00
saw_96	0.028267	2.00
saw_97	0.081520	2.00
saw_98	0.113998	2.00
saw_99	0.113891	2.00
saw_100	0.021046	2.00
saw_101	0.171991	2.00
saw_102	0.036369	2.00
saw_103	0.390271	2.00
saw_104	0.121344	2.00
saw_105	0.155661	2.00
saw_106	0.073219	2.00
saw_107	0.090510	2.00
saw_108	0.081966	2.00
saw_109	0.108113	2.00
saw_110	0.105727	2.00
saw_111	0.086744	2.00
saw_112	0.076379	2.00
saw_113	0.100438	2.00
saw_114	0.072179	2.00
saw_115	0.083735	2.00
saw_116	0.067870	2.00
saw_117	0.140755	2.00
saw_118	0.030261	2.00
saw_119	0.075910	2.00
saw_120	0.050911	2.00
saw_121	0.108724	2.00
saw_122	0.088061	2.00
saw_123	0.077080	2.00
saw_124	0.067592	2.00
saw_125	0.037637	2.00
saw_126	0.070487	2.00
saw_127	0.024366	2.00
saw_128	0.097762	2.00
saw_129	0.158177	2.00
saw_130	0.054804	2.00
saw_131	0.105602	2.00
saw_132	0.053978	2.00
saw_133	0.077973	2.00
saw_134	0.042310	2.00
saw_135	0.020275	2.00
saw_136	0.043852	2.00
saw_137	0.053248	2.00
saw_138	0.118323	2.00
saw_139	0.021454	2.00
saw_140	0.106312	2.00
saw_141	0.089243	2.00
saw_142	0.087863	2.00
saw_143	0.110352	2.00
saw_144	0.098812	2.00
saw_145	0.027787	2.00
saw_146	0.019289	2.00
saw_147	0.103801	2.00
saw_148	0.098151	2.00
saw_149	0.053324	2.00
saw_150	0.079017	2.00
saw_151	0.158710	2.00
saw_152	0.054129	2.00
saw_153	0.054151	2.00
saw_154	0.047967	2.00
saw_155	0.061016	2.00
saw_156	0.066910	2.00
saw_157	0.038922	2.00
saw_158	0.099548	2.00
saw_159	0.020025	2.00
saw_160	0.017244	2.00
saw_161	0.069648	2.00
saw_162	0.042352	2.00
saw_163	0.088420	2.00
saw_164	0.181226	2.00
saw_165	0.101201	2.00
saw_166	0.039461	2.00
saw_167	0.021992	2.00
saw_168	0.035269	2.00
saw_169	0.018043	2.00
saw_170	0.108884	2.00
saw_171	0.016531	2.00
saw_172	0.055797	2.00
saw_173	0.060460	2.00
saw_174	0.084850	2.00
saw_175	0.074557	2.00
saw_176	0.021138	2.00
saw_177	0.082744	2.00
saw_178	0.036150	2.00
saw_179	0.163524	2.00
saw_180	0.119857	2.00
saw_181	0.022854	2.00
saw_182	0.113087	2.00
saw_183	0.051344	2.00
saw_184	0.034653	2.00
saw_185	0.032005	2.00
saw_186	0.049746	2.00
saw_187	0.041466	2.00
saw_188	0.046431	2.00
saw_189	0.047563	2.00
saw_190	0.054626	2.00
saw_191	0.047319	2.00
saw_192	0.050019	2.00
saw_193	0.086632	2.00
saw_194	0.062612	2.00
saw_195	0.059702	2.00
saw_196	0.210475	2.00
saw_197	0.068015	2.00
saw_198	0.082734	2.00
saw_199	0.069646	2.00
saw_200	0.047385	2.00
saw_201	0.026865	2.00
saw_202	0.039518	2.00
saw_203	0.015286	2.00
saw_204	0.054522	2.00
saw_205	0.044094	2.00
saw_206	0.147169	2.00
saw_207	0.260807	2.00
saw_208	0.016321	2.00
saw_209	0.063662	2.00
saw_210	0.082515	2.00
saw_211	0.031258	2.00
saw_212	0.105422	2.00
saw_213	0.240218	2.00
saw_214	0.045361	2.00
saw_215	0.037372	2.00
saw_216	0.049332	2.00
saw_217	0.065411	2.00
saw_218	0.082456	2.00
saw_219	0.195088	2.00
saw_220	0.034917	2.00
saw_221	0.041043	2.00
saw_222	0.023936	2.00
saw_223	0.068087	2.00
saw_224	0.038700	2.00
saw_225	0.067479	2.00
saw_226	0.056403	2.00
saw_227	0.031311	2.00
saw_228	0.039202	2.00
saw_229	0.105793	2.00
saw_230	0.096657	2.00
saw_231	0.059313	2.00
saw_232	0.054893	2.00
saw_233	0.226846	2.00
saw_234	0.080900	2.00
saw_235	0.174717	2.00
saw_236	0.061153	2.00
saw_237	0.041683	2.00
saw_238	0.181115	2.00
saw_239	0.034667	2.00
saw_240	0.071303	2.00
saw_241	0.093395	2.00
saw_242	0.063413	2.00
saw_243	0.046169	2.00
saw_244	0.049608	2.00
saw_245	0.090115	2.00
saw_246	0.041861	2.00
saw_247	0.056454	2.00
saw_248	0.127734	2.00
saw_249	0.031250	2.00
saw_250	0.113741	2.00
saw_251	0.030329	2.00
saw_252	0.042604	2.00
saw_253	0.020598	2.00
saw_254	0.036944	2.00
saw_255	0.076760	2.00
saw_256	0.130898	2.00
saw_257	0.041099	2.00
saw_258	0.019754	2.00
saw_259	0.016589	2.00
saw_260	0.122410	2.00
saw_261	0.044300	2.00
saw_262	0.105068	2.00
saw_263	0.129709	2.00
saw_264	0.037276	2.00
saw_265	0.047547	2.00
saw_266	0.056602	2.00
saw_267	0.060343	2.00
saw_268	0.075547	2.00
saw_269	0.123372	2.00
saw_270	0.113451	2.00
saw_271	0.058424	2.00
saw_272	0.022857	2.00
saw_273	0.059683	2.00
saw_274	0.065117	2.00
saw_275	0.286559	2.00
saw_276	0.088146	2.00
saw_277	0.118477	2.00
saw_278	0.022638	2.00
saw_279	0.019952	2.00
saw_280	0.090969	2.00
saw_281	0.128684	2.00
saw_282	0.020179	2.00
saw_283	0.126295	2.00
saw_284	0.043632	2.00
saw_285	0.208778	2.00
saw_286	0.070025	2.00
saw_287	0.090735	2.00
saw_288	0.060192	2.00
saw_289	0.093390	2.00
saw_290	0.249868	2.00
saw_291	0.059810	2.00
saw_292	0.018702	2.00
saw_293	0.113424	2.00
saw_294	0.047485	2.00
saw_295	0.085850	2.00
saw_296	0.040649	2.00
saw_297	0.041106	2.00
saw_298	0.050579	2.00
saw_299	0.096773	2.00
saw_300	0.019356	2.00
saw_301	0.032715	2.00
saw_302	0.096145	2.00
saw_303	0.119297	2.00
saw_304	0.089661	2.00
saw_305	0.148580	2.00
saw_306	0.104612	2.00
saw_307	0.111459	2.00
saw_308	0.102461	2.00
saw_309	0.071547	2.00
saw_310	0.055004	2.00
saw_311	0.038184	2.00
saw_312	0.015072	2.00
saw_313	0.056732	2.00
saw_314	0.035525	2.00
saw_315	0.077794	2.00
saw_316	0.100087	2.00
saw_317	0.056965	2.00
saw_318	0.027339	2.00
saw_319	0.169226	2.00
saw_320	0.045494	2.00
saw_321	0.130176	2.00
saw_322	0.067545	2.00
saw_323	0.141668	2.00
saw_324	0.122924	2.00
saw_325	0.046180	2.00
saw_326	0.074376	2.00
saw_327	0.100052	2.00
saw_328	0.021833	2.00
saw_329	0.180366	2.00
saw_330	0.100064	2.00
saw_331	0.041584	2.00
saw_332	0.037767	2.00
saw_333	0.143812	2.00
saw_334	0.027682	2.00
saw_335	0.028173	2.00
saw_336	0.091447	2.00
saw_337	0.074398	2.00
saw_338	0.037490	2.00
saw_339	0.048289	2.00
saw_340	0.095023	2.00
saw_341	0.095974	2.00
saw_342	0.034002	2.00
saw_343	0.106489	2.00
saw_344	0.090592	2.00
saw_345	0.159851	2.00
saw_346	0.023758	2.00
saw_347	0.070192	2.00
saw_348	0.070030	2.00
saw_349	0.059513	2.00
saw_350	0.043564	2.00
saw_351	0.096683	2.00
saw_352	0.085147	2.00
saw_353	0.038089	2.00
saw_354	0.066732	2.00
saw_355	0.093318	2.00
saw_356	0.049498	2.00
saw_357	0.223684	2.00
saw_358	0.060408	2.00
saw_359	0.037971	2.00
saw_360	0.102134	2.00
saw_361	0.034869	2.00
saw_362	0.017354	2.00
saw_363	0.076382	2.00
saw_364	0.152700	2.00
saw_365	0.133791	2.00
saw_366	0.053527	2.00
saw_367	0.058049	2.00
saw_368	0.116364	2.00
saw_369	0.073830	2.00
saw_370	0.087313	2.00
saw_371	0.037750	2.00
saw_372	0.022437	2.00
saw_373	0.057999	2.00
saw_374	0.022068	2.00
saw_375	0.060370	2.00
saw_376	0.018089	2.00
saw_377	0.022956	2.00
saw_378	0.021324	2.00
saw_379	0.049468	2.00
saw_380	0.050340	2.00
saw_381	0.043315	2.00
saw_382	0.141714	2.00
saw_383	0.051177	2.00
saw_384	0.100535	2.00
saw_385	0.117851	2.00
saw_386	0.070034	2.00
saw_387	0.049324	2.00
saw_388	0.061726	2.00
saw_389	0.042312	2.00
saw_390	0.164012	2.00
saw_391	0.032536	2.00
saw_392	0.277047	2.00
saw_393	0.192130	2.00
saw_394	0.087407	2.00
saw_395	0.062632	2.00
saw_396	0.068069	2.00
saw_397	0.099582	2.00
saw_398	0.059797	2.00
saw_399	0.119195	2.00
saw_400	0.108565	2.00
saw_401	0.146542	2.00
saw_402	0.058039	2.00
saw_403	0.063193	2.00
saw_404	0.044048	2.00
saw_405	0.034930	2.00
saw_406	0.043215	2.00
saw_407	0.063333	2.00
saw_408	0.222780	2.00
saw_409	0.184479	2.00
saw_410	0.045080	2.00
saw_411	0.137728	2.00
saw_412	0.103774	2.00
saw_413	0.015109	2.00
saw_414	0.185260	2.00
saw_415	0.063868	2.00
saw_416	0.075343	2.00
saw_417	0.255179	2.00
saw_418	0.148276	2.00
saw_419	0.054945	2.00
saw_420	0.110855	2.00
saw_421	0.151059	2.00
saw_422	0.057745	2.00
saw_423	0.102466	2.00
saw_424	0.055512	2.00
saw_425	0.100631	2.00
saw_426	0.235428	2.00
saw_427	0.059245	2.00
saw_428	0.024578	2.00
saw_429	0.025406	2.00
saw_430	0.036242	2.00
saw_431	0.060497	2.00
saw_432	0.080687	2.00
saw_433	0.024802	2.00
saw_434	0.115709	2.00
saw_435	0.051599	2.00
saw_436	0.285472	2.00
saw_437	0.118425	2.00
saw_438	0.035809	2.00
saw_439	0.038442	2.00
saw_440	0.021284	2.00
saw_441	0.037024	2.00
saw_442	0.154782	2.00
saw_443	0.061833	2.00
saw_444	0.064116	2.00
saw_445	0.031942	2.00
saw_446	0.131545	2.00
saw_447	0.053850	2.00
saw_448	0.061536	2.00
saw_449	0.120619	2.00
saw_450	0.037461	2.00
saw_451	0.050221	2.00
saw_452	0.047799	2.00
saw_453	0.072946	2.00
saw_454	0.147890	2.00
saw_455	0.049384	2.00
saw_456	0.078823	2.00
saw_457	0.055609	2.00
saw_458	0.035860	2.00
saw_459	0.040694	2.00
saw_460	0.061740	2.00
saw_461	0.188463	2.00
saw_462	0.139958	2.00
saw_463	0.058809	2.00
saw_464	0.070207	2.00
saw_465	0.089455	2.00
saw_466	0.056500	2.00
saw_467	0.028324	2.00
saw_468	0.048184	2.00
saw_469	0.029003	2.00
saw_470	0.116109	2.00
saw_471	0.068688	2.00
saw_472	0.088652	2.00
saw_473	0.030508	2.00
saw_474	0.054362	2.00
saw_475	0.145922	2.00
saw_476	0.046768	2.00
saw_477	0.066650	2.00
saw_478	0.035142	2.00
saw_479	0.088720	2.00
saw_480	0.066507	2.00
saw_481	0.082946	2.00
saw_482	0.080120	2.00
saw_483	0.075314	2.00
saw_484	0.125547	2.00
saw_485	0.063169	2.00
saw_486	0.079075	2.00
saw_487	0.038323	2.00
saw_488	0.059253	2.00
saw_489	0.123373	2.00
saw_490	0.050575	2.00
saw_491	0.052649	2.00
saw_492	0.073080	2.00
saw_493	0.105333	2.00
saw_494	0.124612	2.00
saw_495	0.051986	2.00
saw_496	0.050178	2.00
saw_497	0.074343	2.00
saw_498	0.081870	2.00
saw_499	0.103781	2.00
saw_500	0.151879	2.00
saw_501	0.065752	2.00
saw_502	0.045728	2.00
saw_503	0.035289	2.00
saw_504	0.161495	2.00
saw_505	0.035327	2.00
saw_506	0.116747	2.00
saw_507	0.104908	2.00
saw_508	0.061333	2.00
saw_509	0.032315	2.00
saw_510	0.133969	2.00
saw_511	0.137113	2.00
saw_512	0.055251	2.00
saw_513	0.227218	2.00
saw_514	0.045587	2.00
saw_515	0.050786	2.00
saw_516	0.035391	2.00
saw_517	0.077583	2.00
saw_518	0.229799	2.00
saw_519	0.056571	2.00
saw_520	0.169908	2.00
saw_521	0.152204	2.00
saw_522	0.074907	2.00
saw_523	0.052288	2.00
saw_524	0.059591	2.00
saw_525	0.046826	2.00
saw_526	0.049305	2.00
saw_527	0.075798	2.00
saw_528	0.056670	2.00
saw_529	0.013393	2.00
saw_530	0.061973	2.00
saw_531	0.128096	2.00
saw_532	0.211305	2.00
saw_533	0.032543	2.00
saw_534	0.153931	2.00
saw_535	0.061533	2.00
saw_536	0.065053	2.00
saw_537	0.043551	2.00
saw_538	0.076620	2.00
saw_539	0.067119	2.00
saw_540	0.240488	2.00
saw_541	0.123625	2.00
saw_542	0.062296	2.00
saw_543	0.061420	2.00
saw_544	0.060738	2.00
saw_545	0.030419	2.00
saw_546	0.072185	2.00
saw_547	0.360043	2.00
saw_548	0.039507	2.00
saw_549	0.040535	2.00
saw_550	0.034574	2.00
saw_551	0.226991	2.00
saw_552	0.020337	2.00
saw_553	0.017684	2.00
saw_554	0.147276	2.00
saw_555	0.037815	2.00
saw_556	0.034888	2.00
saw_557	0.092466	2.00
saw_558	0.050969	2.00
saw_559	0.017046	2.00
saw_560	0.037983	2.00
saw_561	0.066293	2.00
saw_562	0.066126	2.00
saw_563	0.047201	2.00
saw_564	0.064378	2.00
saw_565	0.022988	2.00
saw_566	0.073099	2.00
saw_567	0.053230	2.00
saw_568	0.076402	2.00
saw_569	0.036725	2.00
saw_570	0.052399	2.00
saw_571	0.086563	2.00
saw_572	0.015288	2.00
saw_573	0.084849	2.00
saw_574	0.089442	2.00
saw_575	0.101477	2.00
saw_576	0.048318	2.00
saw_577	0.067897	2.00
saw_578	0.056743	2.00
saw_579	0.039296	2.00
saw_580	0.117329	2.00
saw_581	0.043268	2.00
saw_582	0.096592	2.00
saw_583	0.075912	2.00
saw_584	0.035143	2.00
saw_585	0.032742	2.00
saw_586	0.080673	2.00
saw_587	0.064285	2.00
saw_588	0.283009	2.00
saw_589	0.194406	2.00
saw_590	0.126575	2.00
saw_591	0.056645	2.00
saw_592	0.039942	2.00
saw_593	0.070392	2.00
saw_594	0.079654	2.00
saw_595	0.047632	2.00
saw_596	0.250416	2.00
saw_597	0.069687	2.00
saw_598	0.045978	2.00
saw_599	0.026223	2.00
saw_600	0.156561	2.00
saw_601	0.027794	2.00
saw_602	0.126039	2.00
saw_603	0.057262	2.00
saw_604	0.109173	2.00
saw_605	0.042503	2.00
saw_606	0.051742	2.00
saw_607	0.020804	2.00
saw_608	0.082787	2.00
saw_609	0.149256	2.00
saw_610	0.044591	2.00
saw_611	0.062582	2.00
saw_612	0.039654	2.00
saw_613	0.158655	2.00
saw_614	0.145868	2.00
saw_615	0.087155	2.00
saw_616	0.053753	2.00
saw_617	0.062762	2.00
saw_618	0.019368	2.00
saw_619	0.128964	2.00
saw_620	0.055344	2.00
saw_621	0.027805	2.00
saw_622	0.053694	2.00
saw_623	0.053737	2.00
saw_624	0.104786	2.00
saw_625	0.096527	2.00
saw_626	0.081547	2.00
saw_627	0.051546	2.00
saw_628	0.218742	2.00
saw_629	0.225804	2.00
saw_630	0.129339	2.00
saw_631	0.032224	2.00
saw_632	0.044465	2.00
saw_633	0.043212	2.00
saw_634	0.056089	2.00
saw_635	0.052470	2.00
saw_636	0.015498	2.00
saw_637	0.040092	2.00
saw_638	0.043563	2.00
saw_639	0.046871	2.00
saw_640	0.072474	2.00
saw_641	0.053870	2.00
saw_642	0.149694	2.00
saw_643	0.060303	2.00
saw_644	0.090777	2.00
saw_645	0.092185	2.00
saw_646	0.087800	2.00
saw_647	0.051931	2.00
saw_648	0.179415	2.00
saw_649	0.185032	2.00
saw_650	0.136181	2.00
saw_651	0.017051	2.00
saw_652	0.087157	2.00
saw_653	0.048237	2.00
saw_654	0.100483	2.00
saw_655	0.065808	2.00
saw_656	0.118702	2.00
saw_657	0.044977	2.00
saw_658	0.084398	2.00
saw_659	0.023009	2.00
saw_660	0.108342	2.00
saw_661	0.124787	2.00
saw_662	0.052133	2.00
saw_663	0.094516	2.00
saw_664	0.136599	2.00
saw_665	0.101030	2.00
saw_666	0.049388	2.00
saw_667	0.031867	2.00
saw_668	0.044846	2.00
saw_669	0.341836	2.00
saw_670	0.097770	2.00
saw_671	0.040822	2.00
saw_672	0.036836	2.00
saw_673	0.072032	2.00
saw_674	0.090561	2.00
saw_675	0.058779	2.00
saw_676	0.070675	2.00
saw_677	0.108866	2.00
saw_678	0.107940	2.00
saw_679	0.033033	2.00
saw_680	0.045879	2.00
saw_681	0.063322	2.00
saw_682	0.024590	2.00
saw_683	0.053144	2.00
saw_684	0.179474	2.00
saw_685	0.105596	2.00
saw_686	0.041584	2.00
saw_687	0.059782	2.00
saw_688	0.019296	2.00
saw_689	0.068142	2.00
saw_690	0.094152	2.00
saw_691	0.075889	2.00
saw_692	0.037202	2.00
saw_693	0.055799	2.00
saw_694	0.127049	2.00
saw_695	0.069886	2.00
saw_696	0.044553	2.00
saw_697	0.052548	2.00
saw_698	0.048645	2.00
saw_699	0.038987	2.00
saw_700	0.085250	2.00
saw_701	0.023738	2.00
saw_702	0.116539	2.00
saw_703	0.089249	2.00
saw_704	0.075517	2.00
saw_705	0.113108	2.00
saw_706	0.056770	2.00
saw_707	0.271858	2.00
saw_708	0.062192	2.00
saw_709	0.029639	2.00
saw_710	0.127572	2.00
saw_711	0.129117	2.00
saw_712	0.028696	2.00
saw_713	0.133819	2.00
saw_714	0.051762	2.00
saw_715	0.146508	2.00
saw_716	0.069677	2.00
saw_717	0.097251	2.00
saw_718	0.076886	2.00
saw_719	0.063247	2.00
saw_720	0.182173	2.00
saw_721	0.070991	2.00
saw_722	0.019938	2.00
saw_723	0.032194	2.00
saw_724	0.045405	2.00
saw_725	0.079426	2.00
saw_726	0.143300	2.00
saw_727	0.044235	2.00
saw_728	0.055749	2.00
saw_729	0.061815	2.00
saw_730	0.055925	2.00
saw_731	0.069598	2.00
saw_732	0.016997	2.00
saw_733	0.018701	2.00
saw_734	0.036763	2.00
saw_735	0.037819	2.00
saw_736	0.094303	2.00
saw_737	0.066671	2.00
saw_738	0.025641	2.00
saw_739	0.064088	2.00
saw_740	0.074484	2.00
saw_741	0.122848	2.00
saw_742	0.089278	2.00
saw_743	0.207461	2.00
saw_744	0.037363	2.00
saw_745	0.036308	2.00
saw_746	0.157238	2.00
saw_747	0.118811	2.00
saw_748	0.137696	2.00
saw_749	0.074339	2.00
saw_750	0.023061	2.00
saw_751	0.037173	2.00
saw_752	0.274529	2.00
saw_753	0.068210	2.00
saw_754	0.113309	2.00
saw_755	0.092944	2.00
saw_756	0.049139	2.00
saw_757	0.086242	2.00
saw_758	0.823013	2.00
saw_759	0.101024	2.00
saw_760	0.035406	2.00
saw_761	0.095203	2.00
saw_762	0.077198	2.00
saw_763	0.015392	2.00
saw_764	0.037387	2.00
saw_765	0.036727	2.00
saw_766	0.048241	2.00
saw_767	0.113331	2.00
saw_768	0.023314	2.00
saw_769	0.084856	2.00
saw_770	0.015814	2.00
saw_771	0.191244	2.00
saw_772	0.061779	2.00
saw_773	0.041687	2.00
saw_774	0.039601	2.00
saw_775	0.033680	2.00
saw_776	0.043338	2.00
saw_777	0.049819	2.00
saw_778	0.107335	2.00
saw_779	0.052094	2.00
saw_780	0.051544	2.00
saw_781	0.068371	2.00
saw_782	0.020303	2.00
saw_783	0.050452	2.00
saw_784	0.081724	2.00
saw_785	0.098458	2.00
saw_786	0.123573	2.00
saw_787	0.043245	2.00
saw_788	0.018188	2.00
saw_789	0.032391	2.00
saw_790	0.047300	2.00
saw_791	0.090787	2.00
saw_792	0.066486	2.00
saw_793	0.023903	2.00
saw_794	0.019554	2.00
saw_795	0.147438	2.00
saw_796	0.109560	2.00
saw_797	0.041212	2.00
saw_798	0.067601	2.00
saw_799	0.028976	2.00
saw_800	0.034530	2.00
saw_801	0.053601	2.00
saw_802	0.400025	2.00
saw_803	0.054881	2.00
saw_804	0.103803	2.00
saw_805	0.065903	2.00
saw_806	0.049971	2.00
saw_807	0.067333	2.00
saw_808	0.117877	2.00
saw_809	0.062310	2.00
saw_810	0.168404	2.00
saw_811	0.085245	2.00
saw_812	0.016420	2.00
saw_813	0.194538	2.00
saw_814	0.034660	2.00
saw_815	0.047093	2.00
saw_816	0.026041	2.00
saw_817	0.042441	2.00
saw_818	0.168959	2.00
saw_819	0.117151	2.00
saw_820	0.064199	2.00
saw_821	0.055664	2.00
saw_822	0.059600	2.00
saw_823	0.047012	2.00
saw_824	0.044136	2.00
saw_825	0.061725	2.00
saw_826	0.101418	2.00
saw_827	0.092458	2.00
saw_828	0.185683	2.00
saw_829	0.069965	2.00
saw_830	0.094337	2.00
saw_831	0.193276	2.00
saw_832	0.020855	2.00
saw_833	0.071397	2.00
saw_834	0.099222	2.00
saw_835	0.069716	2.00
saw_836	0.042755	2.00
saw_837	0.048802	2.00
saw_838	0.086398	2.00
saw_839	0.017077	2.00
saw_840	0.112296	2.00
saw_841	0.318019	2.00
saw_842	0.057455	2.00
saw_843	0.056904	2.00
saw_844	0.020846	2.00
saw_845	0.078197	2.00
saw_846	0.121578	2.00
saw_847	0.080891	2.00
saw_848	0.114881	2.00
saw_849	0.092471	2.00
saw_850	0.131058	2.00
saw_851	0.103170	2.00
saw_852	0.108176	2.00
saw_853	0.075375	2.00
saw_854	0.014911	2.00
saw_855	0.054557	2.00
saw_856	0.096114	2.00
saw_857	0.068545	2.00
saw_858	0.086397	2.00
saw_859	0.068596	2.00
saw_860	0.052580	2.00
saw_861	0.015695	2.00
saw_862	0.031045	2.00
saw_863	0.055529	2.00
saw_864	0.139182	2.00
saw_865	0.130663	2.00
saw_866	0.044634	2.00
saw_867	0.062050	2.00
saw_868	0.074785	2.00
saw_869	0.164698	2.00
saw_870	0.046860	2.00
saw_871	0.083083	2.00
saw_872	0.117832	2.00
saw_873	0.035072	2.00
saw_874	0.072701	2.00
saw_875	0.057209	2.00
saw_876	0.103070	2.00
saw_877	0.132863	2.00
saw_878	0.124202	2.00
saw_879	0.095253	2.00
saw_880	0.047685	2.00
saw_881	0.115191	2.00
saw_882	0.037711	2.00
saw_883	0.088530	2.00
saw_884	0.046169	2.00
saw_885	0.049825	2.00
saw_886	0.060248	2.00
saw_887	0.262093	2.00
saw_888	0.059123	2.00
saw_889	0.140091	2.00
saw_890	0.019326	2.00
saw_891	0.142043	2.00
saw_892	0.036830	2.00
saw_893	0.020183	2.00
saw_894	0.062654	2.00
saw_895	0.088068	2.00
saw_896	0.129493	2.00
saw_897	0.036812	2.00
saw_898	0.071699	2.00
saw_899	0.097223	2.00
saw_900	0.066249	2.00
saw_901	0.121551	2.00
saw_902	0.080563	2.00
saw_903	0.087339	2.00
saw_904	0.115893	2.00
saw_905	0.036613	2.00
saw_906	0.042029	2.00
saw_907	0.089471	2.00
saw_908	0.073005	2.00
saw_909	0.098924	2.00
saw_910	0.046489	2.00
saw_911	0.097451	2.00
saw_912	0.052137	2.00
saw_913	0.101855	2.00
saw_914	0.055796	2.00
saw_915	0.144445	2.00
saw_916	0.060074	2.00
saw_917	0.068994	2.00
saw_918	0.069649	2.00
saw_919	0.031027	2.00
saw_920	0.116461	2.00
saw_921	0.057473	2.00
saw_922	0.015505	2.00
saw_923	0.021135	2.00
saw_924	0.094683	2.00
saw_925	0.055617	2.00
saw_926	0.017334	2.00
saw_927	0.048646	2.00
saw_928	0.081151	2.00
saw_929	0.053849	2.00
saw_930	0.064439	2.00
saw_931	0.035984	2.00
saw_932	0.150444	2.00
saw_933	0.459229	2.00
saw_934	0.018712	2.00
saw_935	0.037251	2.00
saw_936	0.032726	2.00
saw_937	0.096397	2.00
saw_938	0.033902	2.00
saw_939	0.051145	2.00
saw_940	0.085072	2.00
saw_941	0.105864	2.00
saw_942	0.135055	2.00
saw_943	0.122048	2.00
saw_944	0.023976	2.00
saw_945	0.051900	2.00
saw_946	0.061266	2.00
saw_947	0.096739	2.00
saw_948	0.124068	2.00
saw_949	0.122231	2.00
saw_950	0.037680	2.00
saw_951	0.019724	2.00
saw_952	0.100865	2.00
saw_953	0.085765	2.00
saw_954	0.080993	2.00
saw_955	0.020736	2.00
saw_956	0.054796	2.00
saw_957	0.045227	2.00
saw_958	0.029988	2.00
saw_959	0.113141	2.00
saw_960	0.042875	2.00
saw_961	0.059202	2.00
saw_962	0.051172	2.00
saw_963	0.043112	2.00
saw_964	0.035858	2.00
saw_965	0.440688	2.00
saw_966	0.042489	2.00
saw_967	0.055909	2.00
saw_968	0.146824	2.00
saw_969	0.036777	2.00
saw_970	0.116719	2.00
saw_971	0.017331	2.00
saw_972	0.162011	2.00
saw_973	0.048588	2.00
saw_974	0.035402	2.00
saw_975	0.037072	2.00
saw_976	0.068680	2.00
saw_977	0.063424	2.00
saw_978	0.057684	2.00
saw_979	0.049736	2.00
saw_980	0.023906	2.00
saw_981	0.046775	2.00
saw_982	0.116906	2.00
saw_983	0.044115	2.00
saw_984	0.032820	2.00
saw_985	0.160411	2.00
saw_986	0.059948	2.00
saw_987	0.061658	2.00
saw_988	0.086034	2.00
saw_989	0.091726	2.00
saw_990	0.044867	2.00
saw_991	0.016708	2.00
saw_992	0.037975	2.00
saw_993	0.243625	2.00
saw_994	0.037481	2.00
saw_995	0.031774	2.00
saw_996	0.032687	2.00
saw_997	0.052459	2.00
saw_998	0.020063	2.00
saw_999	0.096668	2.00
saw_1000	0.067712	2.00
lTrend_1	0.442659	2.00
lTrend_2	0.885631	2.00
lTrend_3	0.015916	2.00
lTrend_4	0.474881	2.00
lTrend_5	0.096692	2.00
lTrend_6	0.029154	2.00
lTrend_7	0.109206	2.00
lTrend_8	0.878533	2.00
lTrend_9	0.730458	2.00
lTrend_10	0.249052	2.00
lTrend_11	0.063365	2.00
lTrend_12	0.216339	2.00
lTrend_13	0.681772	2.00
lTrend_14	0.780464	2.00
lTrend_15	0.881364	2.00
lTrend_16	0.026420	2.00
lTrend_17	0.066532	2.00
lTrend_18	0.988054	2.00
lTrend_19	0.162396	2.00
lTrend_20	0.609673	2.00
lTrend_21	0.187377	2.00
lTrend_22	0.508577	2.00
lTrend_23	0.880524	2.00
lTrend_24	0.107736	2.00
lTrend_25	0.807684	2.00
lTrend_26	0.186473	2.00
lTrend_27	0.113776	2.00
lTrend_28	0.813172	2.00
lTrend_29	0.870215	2.00
lTrend_30	0.046522	2.00
lTrend_31	0.044171	2.00
lTrend_32	0.047513	2.00
lTrend_33	0.060973	2.00
lTrend_34	0.044066	2.00
lTrend_35	0.109508	2.00
lTrend_36	0.030557	2.00
lTrend_37	0.175531	2.00
lTrend_38	0.095227	2.00
lTrend_39	0.244371	2.00
lTrend_40	0.073471	2.00
lTrend_41	0.840000	2.00
lTrend_42	0.317564	2.00
lTrend_43	0.972308	2.00
lTrend_44	0.046924	2.00
lTrend_45	0.016996	2.00
lTrend_46	0.972177	2.00
lTrend_47	0.889424	2.00
lTrend_48	0.649255	2.00
lTrend_49	0.100500	2.00
lTrend_50	0.035377	2.00
lTrend_51	0.153366	2.00
lTrend_52	0.053721	2.00
lTrend_53	0.523403	2.00
lTrend_54	0.013223	2.00
lTrend_55	0.125497	2.00
lTrend_56	0.064859	2.00
lTrend_57	0.767115	2.00
lTrend_58	0.111686	2.00
lTrend_59	0.047830	2.00
lTrend_60	0.126128	2.00
lTrend_61	0.036322	2.00
lTrend_62	0.904542	2.00
lTrend_63	0.747201	2.00
lTrend_64	0.937232	2.00
lTrend_65	0.913486	2.00
lTrend_66	0.059464	2.00
lTrend_67	0.026740	2.00
lTrend_68	0.337547	2.00
lTrend_69	0.020447	2.00
lTrend_70	0.091055	2.00
lTrend_71	0.820607	2.00
lTrend_72	0.946290	2.00
lTrend_73	0.077515	2.00
lTrend_74	0.824885	2.00
lTrend_75	0.317619	2.00
lTrend_76	0.015932	2.00
lTrend_77	0.813702	2.00
lTrend_78	0.579197	2.00
lTrend_79	0.418556	2.00
lTrend_80	0.031635	2.00
