id	score	per
lTrend_141	0.111684	3.00
lTrend_142	0.203843	3.00
lTrend_143	0.219746	3.00
lTrend_144	0.983125	3.00
lTrend_145	0.282490	3.00
lTrend_146	0.844943	3.00
lTrend_147	0.971088	3.00
lTrend_148	0.073557	3.00
lTrend_149	0.019422	3.00
lTrend_150	0.785821	3.00
lTrend_151	0.086053	3.00
lTrend_152	0.170845	3.00
lTrend_153	0.026545	3.00
lTrend_154	0.914293	3.00
lTrend_155	0.034874	3.00
lTrend_156	0.906775	3.00
lTrend_157	0.548620	3.00
lTrend_158	0.916284	3.00
lTrend_159	0.026335	3.00
lTrend_160	0.866975	3.00
lTrend_161	0.028103	3.00
lTrend_162	0.891988	3.00
lTrend_163	0.685666	3.00
lTrend_164	0.020023	3.00
lTrend_165	0.925850	3.00
lTrend_166	0.220509	3.00
lTrend_167	0.116740	3.00
lTrend_168	0.512850	3.00
lTrend_169	0.645630	3.00
lTrend_170	0.259166	3.00
lTrend_171	0.073691	3.00
lTrend_172	0.131568	3.00
lTrend_173	0.850807	3.00
lTrend_174	0.030233	3.00
lTrend_175	0.935630	3.00
lTrend_176	0.993547	3.00
lTrend_177	0.840379	3.00
lTrend_178	0.016309	3.00
lTrend_179	0.350790	3.00
lTrend_180	0.093319	3.00
lTrend_181	0.979095	3.00
lTrend_182	0.114810	3.00
lTrend_183	0.127264	3.00
lTrend_184	0.934615	3.00
lTrend_185	0.780018	3.00
lTrend_186	0.022349	3.00
lTrend_187	0.030851	3.00
lTrend_188	0.788642	3.00
lTrend_189	0.241342	3.00
lTrend_190	0.961209	3.00
lTrend_191	0.036643	3.00
lTrend_192	0.909871	3.00
lTrend_193	0.381671	3.00
lTrend_194	0.967874	3.00
lTrend_195	0.985530	3.00
lTrend_196	0.017208	3.00
lTrend_197	0.316414	3.00
lTrend_198	0.821452	3.00
lTrend_199	0.808618	3.00
lTrend_200	0.724968	3.00
lTrend_201	0.030206	3.00
lTrend_202	0.083475	3.00
lTrend_203	0.210093	3.00
lTrend_204	0.129422	3.00
lTrend_205	0.858619	3.00
lTrend_206	0.738766	3.00
lTrend_207	0.489647	3.00
lTrend_208	0.179131	3.00
lTrend_209	0.027566	3.00
lTrend_210	0.876867	3.00
lTrend_211	0.025457	3.00
lTrend_212	0.296353	3.00
lTrend_213	0.033055	3.00
lTrend_214	0.040408	3.00
lTrend_215	0.974290	3.00
lTrend_216	0.041430	3.00
lTrend_217	0.926757	3.00
lTrend_218	0.960364	3.00
lTrend_219	0.864521	3.00
lTrend_220	0.957199	3.00
lTrend_221	0.108294	3.00
lTrend_222	0.240208	3.00
lTrend_223	0.120976	3.00
lTrend_224	0.367093	3.00
lTrend_225	0.947162	3.00
lTrend_226	0.035500	3.00
lTrend_227	0.914060	3.00
lTrend_228	0.037918	3.00
lTrend_229	0.110280	3.00
lTrend_230	0.064656	3.00
lTrend_231	0.024739	3.00
lTrend_232	0.893973	3.00
lTrend_233	0.207561	3.00
lTrend_234	0.885748	3.00
lTrend_235	0.967113	3.00
lTrend_236	0.741902	3.00
lTrend_237	0.074080	3.00
lTrend_238	0.456832	3.00
lTrend_239	0.323071	3.00
lTrend_240	0.957355	3.00
lTrend_241	0.287257	3.00
lTrend_242	0.854877	3.00
lTrend_243	0.018951	3.00
lTrend_244	0.984300	3.00
lTrend_245	0.023477	3.00
lTrend_246	0.022294	3.00
lTrend_247	0.438609	3.00
lTrend_248	0.977611	3.00
lTrend_249	0.963927	3.00
lTrend_250	0.255165	3.00
lTrend_251	0.933154	3.00
lTrend_252	0.946156	3.00
lTrend_253	0.642618	3.00
lTrend_254	0.364775	3.00
lTrend_255	0.025274	3.00
lTrend_256	0.338990	3.00
lTrend_257	0.023952	3.00
lTrend_258	0.059887	3.00
lTrend_259	0.827173	3.00
lTrend_260	0.015558	3.00
lTrend_261	0.953762	3.00
lTrend_262	0.473979	3.00
lTrend_263	0.834043	3.00
lTrend_264	0.082616	3.00
lTrend_265	0.022203	3.00
lTrend_266	0.018462	3.00
lTrend_267	0.201010	3.00
lTrend_268	0.877486	3.00
lTrend_269	0.949748	3.00
lTrend_270	0.300453	3.00
lTrend_271	0.018136	3.00
lTrend_272	0.025106	3.00
lTrend_273	0.092545	3.00
lTrend_274	0.965183	3.00
lTrend_275	0.033251	3.00
lTrend_276	0.231114	3.00
lTrend_277	0.069222	3.00
lTrend_278	0.234608	3.00
lTrend_279	0.148242	3.00
lTrend_280	0.834362	3.00
lTrend_281	0.285287	3.00
lTrend_282	0.019705	3.00
lTrend_283	0.456118	3.00
lTrend_284	0.516621	3.00
lTrend_285	0.571981	3.00
lTrend_286	0.724035	3.00
lTrend_287	0.639011	3.00
lTrend_288	0.020088	3.00
lTrend_289	0.905435	3.00
lTrend_290	0.121780	3.00
lTrend_291	0.050258	3.00
lTrend_292	0.019872	3.00
lTrend_293	0.016369	3.00
lTrend_294	0.870893	3.00
lTrend_295	0.018204	3.00
lTrend_296	0.687220	3.00
lTrend_297	0.027297	3.00
lTrend_298	0.980506	3.00
lTrend_299	0.661171	3.00
lTrend_300	0.027980	3.00
lTrend_301	0.339049	3.00
lTrend_302	0.966741	3.00
lTrend_303	0.989757	3.00
lTrend_304	0.708203	3.00
lTrend_305	0.898758	3.00
lTrend_306	0.590359	3.00
lTrend_307	0.863315	3.00
lTrend_308	0.037657	3.00
lTrend_309	0.023341	3.00
lTrend_310	0.033817	3.00
lTrend_311	0.037719	3.00
lTrend_312	0.075237	3.00
lTrend_313	0.999815	3.00
lTrend_314	0.547100	3.00
lTrend_315	0.461887	3.00
lTrend_316	0.080070	3.00
lTrend_317	0.451693	3.00
lTrend_318	0.435832	3.00
lTrend_319	0.051539	3.00
lTrend_320	0.169734	3.00
lTrend_321	0.669916	3.00
lTrend_322	0.071943	3.00
lTrend_323	0.981707	3.00
lTrend_324	0.114465	3.00
lTrend_325	0.173231	3.00
lTrend_326	0.019658	3.00
lTrend_327	0.039788	3.00
lTrend_328	0.295563	3.00
lTrend_329	0.030941	3.00
lTrend_330	0.563459	3.00
lTrend_331	0.131687	3.00
lTrend_332	0.995503	3.00
lTrend_333	0.667192	3.00
lTrend_334	0.043840	3.00
lTrend_335	0.380251	3.00
lTrend_336	0.880905	3.00
lTrend_337	0.981849	3.00
lTrend_338	0.651240	3.00
lTrend_339	0.088120	3.00
lTrend_340	0.825052	3.00
lTrend_341	0.175489	3.00
lTrend_342	0.147824	3.00
lTrend_343	0.046914	3.00
lTrend_344	0.030122	3.00
lTrend_345	0.396220	3.00
lTrend_346	0.977077	3.00
lTrend_347	0.023806	3.00
lTrend_348	0.924465	3.00
lTrend_349	0.032605	3.00
lTrend_350	0.860137	3.00
lTrend_351	0.038318	3.00
lTrend_352	0.995273	3.00
lTrend_353	0.943294	3.00
lTrend_354	0.703152	3.00
lTrend_355	0.827490	3.00
lTrend_356	0.060519	3.00
lTrend_357	0.409572	3.00
lTrend_358	0.812239	3.00
lTrend_359	0.999982	3.00
lTrend_360	0.021779	3.00
lTrend_361	0.928050	3.00
lTrend_362	0.147126	3.00
lTrend_363	0.712729	3.00
lTrend_364	0.063783	3.00
lTrend_365	0.038115	3.00
lTrend_366	0.718885	3.00
lTrend_367	0.611132	3.00
lTrend_368	0.894305	3.00
lTrend_369	0.026352	3.00
lTrend_370	0.835078	3.00
lTrend_371	0.021387	3.00
lTrend_372	0.953939	3.00
lTrend_373	0.948352	3.00
lTrend_374	0.028105	3.00
lTrend_375	0.497786	3.00
lTrend_376	0.926442	3.00
lTrend_377	0.989003	3.00
lTrend_378	0.726409	3.00
lTrend_379	0.338786	3.00
lTrend_380	0.999974	3.00
lTrend_381	0.172688	3.00
lTrend_382	0.791827	3.00
lTrend_383	0.755887	3.00
lTrend_384	0.927428	3.00
lTrend_385	0.062007	3.00
lTrend_386	0.033172	3.00
lTrend_387	0.194326	3.00
lTrend_388	0.991044	3.00
lTrend_389	0.901875	3.00
lTrend_390	0.195398	3.00
lTrend_391	0.902656	3.00
lTrend_392	0.978908	3.00
lTrend_393	0.070006	3.00
lTrend_394	0.466353	3.00
lTrend_395	0.890852	3.00
lTrend_396	0.037768	3.00
lTrend_397	0.972197	3.00
lTrend_398	0.114996	3.00
lTrend_399	0.999800	3.00
lTrend_400	0.744829	3.00
lTrend_401	0.834511	3.00
lTrend_402	0.989679	3.00
lTrend_403	0.948001	3.00
lTrend_404	0.878210	3.00
lTrend_405	0.253711	3.00
lTrend_406	0.979506	3.00
lTrend_407	0.893107	3.00
lTrend_408	0.307029	3.00
lTrend_409	0.171617	3.00
lTrend_410	0.765530	3.00
lTrend_411	0.462649	3.00
lTrend_412	0.173401	3.00
lTrend_413	0.127818	3.00
lTrend_414	0.813170	3.00
lTrend_415	0.949589	3.00
lTrend_416	0.999995	3.00
lTrend_417	0.844061	3.00
lTrend_418	0.096720	3.00
lTrend_419	0.389073	3.00
lTrend_420	0.896746	3.00
lTrend_421	0.021564	3.00
lTrend_422	0.113086	3.00
lTrend_423	0.639211	3.00
lTrend_424	0.025263	3.00
lTrend_425	0.894573	3.00
lTrend_426	0.746116	3.00
lTrend_427	0.016640	3.00
lTrend_428	0.849652	3.00
lTrend_429	0.018951	3.00
lTrend_430	0.740960	3.00
lTrend_431	0.033866	3.00
lTrend_432	0.152993	3.00
lTrend_433	0.025384	3.00
lTrend_434	0.232088	3.00
lTrend_435	0.697144	3.00
lTrend_436	0.893448	3.00
lTrend_437	0.309051	3.00
lTrend_438	0.092984	3.00
lTrend_439	0.999872	3.00
lTrend_440	0.093156	3.00
lTrend_441	0.995428	3.00
lTrend_442	0.601136	3.00
lTrend_443	0.034877	3.00
lTrend_444	0.857843	3.00
lTrend_445	0.116420	3.00
lTrend_446	0.779710	3.00
lTrend_447	0.044442	3.00
lTrend_448	0.043230	3.00
lTrend_449	0.207066	3.00
lTrend_450	0.998597	3.00
lTrend_451	0.028843	3.00
lTrend_452	0.035449	3.00
lTrend_453	0.020917	3.00
lTrend_454	0.280511	3.00
lTrend_455	0.019060	3.00
lTrend_456	0.999832	3.00
lTrend_457	0.127288	3.00
lTrend_458	0.710627	3.00
lTrend_459	0.417689	3.00
lTrend_460	0.937994	3.00
lTrend_461	0.370362	3.00
lTrend_462	0.140514	3.00
lTrend_463	0.289416	3.00
lTrend_464	0.768021	3.00
lTrend_465	0.926344	3.00
lTrend_466	0.068398	3.00
lTrend_467	0.028309	3.00
lTrend_468	0.026563	3.00
lTrend_469	0.080147	3.00
lTrend_470	0.097800	3.00
lTrend_471	0.022159	3.00
lTrend_472	0.915653	3.00
lTrend_473	0.994588	3.00
lTrend_474	0.923041	3.00
lTrend_475	0.885546	3.00
lTrend_476	0.526735	3.00
lTrend_477	0.027119	3.00
lTrend_478	0.857162	3.00
lTrend_479	0.441920	3.00
lTrend_480	0.213176	3.00
lTrend_481	0.118441	3.00
lTrend_482	0.467862	3.00
lTrend_483	0.058002	3.00
lTrend_484	0.695869	3.00
lTrend_485	0.079724	3.00
lTrend_486	0.024083	3.00
lTrend_487	0.022372	3.00
lTrend_488	0.888195	3.00
lTrend_489	0.052236	3.00
lTrend_490	0.150759	3.00
lTrend_491	0.767717	3.00
lTrend_492	0.036977	3.00
lTrend_493	0.031565	3.00
lTrend_494	0.023452	3.00
lTrend_495	0.891943	3.00
lTrend_496	0.991664	3.00
lTrend_497	0.303428	3.00
lTrend_498	0.117924	3.00
lTrend_499	0.728063	3.00
lTrend_500	0.125503	3.00
lTrend_501	0.873400	3.00
lTrend_502	0.779276	3.00
lTrend_503	0.043129	3.00
lTrend_504	0.126222	3.00
lTrend_505	0.938083	3.00
lTrend_506	0.476734	3.00
lTrend_507	0.980002	3.00
lTrend_508	0.785507	3.00
lTrend_509	0.801654	3.00
lTrend_510	0.496142	3.00
lTrend_511	0.498215	3.00
lTrend_512	0.550198	3.00
lTrend_513	0.143608	3.00
lTrend_514	0.278364	3.00
lTrend_515	0.165594	3.00
lTrend_516	0.977556	3.00
lTrend_517	0.351479	3.00
lTrend_518	0.316242	3.00
lTrend_519	0.975903	3.00
lTrend_520	0.021513	3.00
lTrend_521	0.021452	3.00
lTrend_522	0.814809	3.00
lTrend_523	0.617619	3.00
lTrend_524	0.033051	3.00
lTrend_525	0.022693	3.00
lTrend_526	0.108921	3.00
lTrend_527	0.113368	3.00
lTrend_528	0.678612	3.00
lTrend_529	0.112986	3.00
lTrend_530	0.598551	3.00
lTrend_531	0.024251	3.00
lTrend_532	0.787961	3.00
lTrend_533	0.863566	3.00
lTrend_534	0.739605	3.00
lTrend_535	0.026664	3.00
lTrend_536	0.281598	3.00
lTrend_537	0.022516	3.00
lTrend_538	0.194052	3.00
lTrend_539	0.916778	3.00
lTrend_540	0.659000	3.00
lTrend_541	0.690070	3.00
lTrend_542	0.224052	3.00
lTrend_543	0.080011	3.00
lTrend_544	0.987981	3.00
lTrend_545	0.158677	3.00
lTrend_546	0.284926	3.00
lTrend_547	0.999324	3.00
lTrend_548	0.273166	3.00
lTrend_549	0.023999	3.00
lTrend_550	0.961339	3.00
lTrend_551	0.152256	3.00
lTrend_552	0.959515	3.00
lTrend_553	0.052677	3.00
lTrend_554	0.268411	3.00
lTrend_555	0.018779	3.00
lTrend_556	0.922467	3.00
lTrend_557	0.603155	3.00
lTrend_558	0.944659	3.00
lTrend_559	0.882169	3.00
lTrend_560	0.864938	3.00
lTrend_561	0.967331	3.00
lTrend_562	0.439264	3.00
lTrend_563	0.900538	3.00
lTrend_564	0.033191	3.00
lTrend_565	0.977346	3.00
lTrend_566	0.698255	3.00
lTrend_567	0.026281	3.00
lTrend_568	0.263037	3.00
lTrend_569	0.900503	3.00
lTrend_570	0.832294	3.00
lTrend_571	0.058184	3.00
lTrend_572	0.999908	3.00
lTrend_573	0.779896	3.00
lTrend_574	0.217023	3.00
lTrend_575	0.227756	3.00
lTrend_576	0.069491	3.00
lTrend_577	0.031285	3.00
lTrend_578	0.150893	3.00
lTrend_579	0.985173	3.00
lTrend_580	0.028179	3.00
lTrend_581	0.886083	3.00
lTrend_582	0.900476	3.00
lTrend_583	0.252003	3.00
lTrend_584	0.022119	3.00
lTrend_585	0.955822	3.00
lTrend_586	0.577628	3.00
lTrend_587	0.046571	3.00
lTrend_588	0.938248	3.00
lTrend_589	0.188349	3.00
lTrend_590	0.673788	3.00
lTrend_591	0.999959	3.00
lTrend_592	0.362589	3.00
lTrend_593	0.042565	3.00
lTrend_594	0.929998	3.00
lTrend_595	0.260085	3.00
lTrend_596	0.994772	3.00
lTrend_597	0.205089	3.00
lTrend_598	0.995377	3.00
lTrend_599	0.023791	3.00
lTrend_600	0.019740	3.00
lTrend_601	0.107798	3.00
lTrend_602	0.819256	3.00
lTrend_603	0.761330	3.00
lTrend_604	0.895450	3.00
lTrend_605	0.032918	3.00
lTrend_606	0.894698	3.00
lTrend_607	0.520056	3.00
lTrend_608	0.999614	3.00
lTrend_609	0.019057	3.00
lTrend_610	0.833043	3.00
lTrend_611	0.027247	3.00
lTrend_612	0.763721	3.00
lTrend_613	0.022568	3.00
lTrend_614	0.750278	3.00
lTrend_615	0.057623	3.00
lTrend_616	0.946423	3.00
lTrend_617	0.850396	3.00
lTrend_618	0.956057	3.00
lTrend_619	0.161208	3.00
lTrend_620	0.028592	3.00
lTrend_621	0.601563	3.00
lTrend_622	0.152591	3.00
lTrend_623	0.140335	3.00
lTrend_624	0.025067	3.00
lTrend_625	0.980504	3.00
lTrend_626	0.133974	3.00
lTrend_627	0.528524	3.00
lTrend_628	0.856341	3.00
lTrend_629	0.885357	3.00
lTrend_630	0.021716	3.00
lTrend_631	0.589223	3.00
lTrend_632	0.999996	3.00
lTrend_633	0.021923	3.00
lTrend_634	0.500167	3.00
lTrend_635	0.923359	3.00
lTrend_636	0.964581	3.00
lTrend_637	0.753743	3.00
lTrend_638	0.041160	3.00
lTrend_639	0.239949	3.00
lTrend_640	0.056104	3.00
lTrend_641	0.947189	3.00
lTrend_642	0.632815	3.00
lTrend_643	0.227786	3.00
lTrend_644	0.038283	3.00
lTrend_645	0.613092	3.00
lTrend_646	0.088840	3.00
lTrend_647	0.366005	3.00
lTrend_648	0.880756	3.00
lTrend_649	0.164407	3.00
lTrend_650	0.062213	3.00
lTrend_651	0.141251	3.00
lTrend_652	0.376892	3.00
lTrend_653	0.258684	3.00
lTrend_654	0.421156	3.00
lTrend_655	0.278158	3.00
lTrend_656	0.953884	3.00
lTrend_657	0.208663	3.00
lTrend_658	0.035033	3.00
lTrend_659	0.028936	3.00
lTrend_660	0.212344	3.00
lTrend_661	0.121968	3.00
lTrend_662	0.041357	3.00
lTrend_663	0.026548	3.00
lTrend_664	0.794284	3.00
lTrend_665	0.995931	3.00
lTrend_666	0.801123	3.00
lTrend_667	0.121421	3.00
lTrend_668	0.894670	3.00
lTrend_669	0.088802	3.00
lTrend_670	0.043104	3.00
lTrend_671	0.022051	3.00
lTrend_672	0.087268	3.00
lTrend_673	0.022074	3.00
lTrend_674	0.040327	3.00
lTrend_675	0.152707	3.00
lTrend_676	0.898159	3.00
lTrend_677	0.935809	3.00
lTrend_678	0.878601	3.00
lTrend_679	0.824996	3.00
lTrend_680	0.120218	3.00
lTrend_681	0.183070	3.00
lTrend_682	0.079934	3.00
lTrend_683	0.948581	3.00
lTrend_684	0.696333	3.00
lTrend_685	0.239179	3.00
lTrend_686	0.914502	3.00
lTrend_687	0.156719	3.00
lTrend_688	0.016706	3.00
lTrend_689	0.024536	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.180851	3.00
lTrend_692	0.021825	3.00
lTrend_693	0.022044	3.00
lTrend_694	0.774904	3.00
lTrend_695	0.948636	3.00
lTrend_696	0.018917	3.00
lTrend_697	0.366987	3.00
lTrend_698	0.042564	3.00
lTrend_699	0.156755	3.00
lTrend_700	0.999963	3.00
lTrend_701	0.957584	3.00
lTrend_702	0.027315	3.00
lTrend_703	0.022361	3.00
lTrend_704	0.720058	3.00
lTrend_705	0.961914	3.00
lTrend_706	0.225105	3.00
lTrend_707	0.219704	3.00
lTrend_708	0.970363	3.00
lTrend_709	0.050116	3.00
lTrend_710	0.164196	3.00
lTrend_711	0.117792	3.00
lTrend_712	0.843521	3.00
lTrend_713	0.671700	3.00
lTrend_714	0.713890	3.00
lTrend_715	0.026963	3.00
lTrend_716	0.032644	3.00
lTrend_717	0.098352	3.00
lTrend_718	0.104084	3.00
lTrend_719	0.465747	3.00
lTrend_720	0.322452	3.00
lTrend_721	0.987412	3.00
lTrend_722	0.987707	3.00
lTrend_723	0.117857	3.00
lTrend_724	0.986732	3.00
lTrend_725	0.695525	3.00
lTrend_726	0.230816	3.00
lTrend_727	0.208265	3.00
lTrend_728	0.700825	3.00
lTrend_729	0.945828	3.00
lTrend_730	0.077420	3.00
lTrend_731	0.032657	3.00
lTrend_732	0.216634	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.047478	3.00
lTrend_735	0.338558	3.00
lTrend_736	0.487416	3.00
lTrend_737	0.116991	3.00
lTrend_738	0.886362	3.00
lTrend_739	0.690563	3.00
lTrend_740	0.028886	3.00
lTrend_741	0.141877	3.00
lTrend_742	0.167725	3.00
lTrend_743	0.034885	3.00
lTrend_744	0.328231	3.00
lTrend_745	0.198319	3.00
lTrend_746	0.988227	3.00
lTrend_747	0.025906	3.00
lTrend_748	0.815535	3.00
lTrend_749	0.019711	3.00
lTrend_750	0.180956	3.00
lTrend_751	0.033046	3.00
lTrend_752	0.579802	3.00
lTrend_753	0.202640	3.00
lTrend_754	0.782485	3.00
lTrend_755	0.097592	3.00
lTrend_756	0.129375	3.00
lTrend_757	0.028948	3.00
lTrend_758	0.346761	3.00
lTrend_759	0.086411	3.00
lTrend_760	0.694902	3.00
lTrend_761	0.122539	3.00
lTrend_762	0.441824	3.00
lTrend_763	0.028362	3.00
lTrend_764	0.717815	3.00
lTrend_765	0.655923	3.00
lTrend_766	0.184313	3.00
lTrend_767	0.037476	3.00
lTrend_768	0.021840	3.00
lTrend_769	0.945275	3.00
lTrend_770	0.038765	3.00
lTrend_771	0.915937	3.00
lTrend_772	0.990147	3.00
lTrend_773	0.448495	3.00
lTrend_774	0.946895	3.00
lTrend_775	0.020311	3.00
lTrend_776	0.028775	3.00
lTrend_777	0.102498	3.00
lTrend_778	0.863025	3.00
lTrend_779	0.078019	3.00
lTrend_780	0.663734	3.00
lTrend_781	0.301905	3.00
lTrend_782	0.046112	3.00
lTrend_783	0.458341	3.00
lTrend_784	0.992489	3.00
lTrend_785	0.838011	3.00
lTrend_786	0.913166	3.00
lTrend_787	0.169932	3.00
lTrend_788	0.805070	3.00
lTrend_789	0.968644	3.00
lTrend_790	0.278121	3.00
lTrend_791	0.490794	3.00
lTrend_792	0.670310	3.00
lTrend_793	0.078192	3.00
lTrend_794	0.581138	3.00
lTrend_795	0.131088	3.00
lTrend_796	0.029147	3.00
lTrend_797	0.129571	3.00
lTrend_798	0.948775	3.00
lTrend_799	0.759714	3.00
lTrend_800	0.124376	3.00
lTrend_801	0.125552	3.00
lTrend_802	0.967573	3.00
lTrend_803	0.046971	3.00
lTrend_804	0.072312	3.00
lTrend_805	0.503162	3.00
lTrend_806	0.622143	3.00
lTrend_807	0.772109	3.00
lTrend_808	0.017193	3.00
lTrend_809	0.734336	3.00
lTrend_810	0.864459	3.00
lTrend_811	0.895617	3.00
lTrend_812	0.991229	3.00
lTrend_813	0.258277	3.00
lTrend_814	0.229615	3.00
lTrend_815	0.643759	3.00
lTrend_816	0.040503	3.00
lTrend_817	0.096062	3.00
lTrend_818	0.036749	3.00
lTrend_819	0.964863	3.00
lTrend_820	0.975372	3.00
lTrend_821	0.076892	3.00
lTrend_822	0.272407	3.00
lTrend_823	0.992896	3.00
lTrend_824	0.162368	3.00
lTrend_825	0.897133	3.00
lTrend_826	0.818749	3.00
lTrend_827	0.706433	3.00
lTrend_828	0.221449	3.00
lTrend_829	0.991174	3.00
lTrend_830	0.974681	3.00
lTrend_831	0.144115	3.00
lTrend_832	0.833449	3.00
lTrend_833	0.241142	3.00
lTrend_834	0.058574	3.00
lTrend_835	0.788008	3.00
lTrend_836	0.492691	3.00
lTrend_837	0.961089	3.00
lTrend_838	0.376259	3.00
lTrend_839	0.485997	3.00
lTrend_840	0.058608	3.00
lTrend_841	0.378442	3.00
lTrend_842	0.022129	3.00
lTrend_843	0.431758	3.00
lTrend_844	0.249518	3.00
lTrend_845	0.255049	3.00
lTrend_846	0.112881	3.00
lTrend_847	0.073542	3.00
lTrend_848	0.098131	3.00
lTrend_849	0.025662	3.00
lTrend_850	0.862368	3.00
lTrend_851	0.055961	3.00
lTrend_852	0.613293	3.00
lTrend_853	0.187856	3.00
lTrend_854	0.248494	3.00
lTrend_855	0.026240	3.00
lTrend_856	0.958158	3.00
lTrend_857	0.984227	3.00
lTrend_858	0.940670	3.00
lTrend_859	0.049725	3.00
lTrend_860	0.019238	3.00
lTrend_861	0.040460	3.00
lTrend_862	0.716726	3.00
lTrend_863	0.020924	3.00
lTrend_864	0.950391	3.00
lTrend_865	0.729239	3.00
lTrend_866	0.027544	3.00
lTrend_867	0.970717	3.00
lTrend_868	0.112974	3.00
lTrend_869	0.936929	3.00
lTrend_870	0.030632	3.00
lTrend_871	0.029679	3.00
lTrend_872	0.036224	3.00
lTrend_873	0.143733	3.00
lTrend_874	0.123556	3.00
lTrend_875	0.035620	3.00
lTrend_876	0.022121	3.00
lTrend_877	0.064522	3.00
lTrend_878	0.033496	3.00
lTrend_879	0.054022	3.00
lTrend_880	0.915415	3.00
lTrend_881	0.018462	3.00
lTrend_882	0.913430	3.00
lTrend_883	0.037490	3.00
lTrend_884	0.034013	3.00
lTrend_885	0.329142	3.00
lTrend_886	0.394269	3.00
lTrend_887	0.980291	3.00
lTrend_888	0.321421	3.00
lTrend_889	0.530304	3.00
lTrend_890	0.470297	3.00
lTrend_891	0.974091	3.00
lTrend_892	0.066007	3.00
lTrend_893	0.038468	3.00
lTrend_894	0.019193	3.00
lTrend_895	0.491671	3.00
lTrend_896	0.908284	3.00
lTrend_897	0.718664	3.00
lTrend_898	0.628476	3.00
lTrend_899	0.041208	3.00
lTrend_900	0.720900	3.00
lTrend_901	0.851811	3.00
lTrend_902	0.779584	3.00
lTrend_903	0.170197	3.00
lTrend_904	0.043447	3.00
lTrend_905	0.020515	3.00
lTrend_906	0.033997	3.00
lTrend_907	0.227055	3.00
lTrend_908	0.628708	3.00
lTrend_909	0.597480	3.00
lTrend_910	0.152262	3.00
lTrend_911	0.016637	3.00
lTrend_912	0.988105	3.00
lTrend_913	0.163484	3.00
lTrend_914	0.999887	3.00
lTrend_915	0.034167	3.00
lTrend_916	0.060746	3.00
lTrend_917	0.032090	3.00
lTrend_918	0.201710	3.00
lTrend_919	0.606482	3.00
lTrend_920	0.021761	3.00
lTrend_921	0.681379	3.00
lTrend_922	0.100135	3.00
lTrend_923	0.807587	3.00
lTrend_924	0.094872	3.00
lTrend_925	0.034595	3.00
lTrend_926	0.056044	3.00
lTrend_927	0.663891	3.00
lTrend_928	0.091428	3.00
lTrend_929	0.023928	3.00
lTrend_930	0.253422	3.00
lTrend_931	0.198463	3.00
lTrend_932	0.999926	3.00
lTrend_933	0.697224	3.00
lTrend_934	0.529537	3.00
lTrend_935	0.017966	3.00
lTrend_936	0.919295	3.00
lTrend_937	0.976923	3.00
lTrend_938	0.928332	3.00
lTrend_939	0.921845	3.00
lTrend_940	0.017790	3.00
lTrend_941	0.068642	3.00
lTrend_942	0.820668	3.00
lTrend_943	0.021757	3.00
lTrend_944	0.049165	3.00
lTrend_945	0.642065	3.00
lTrend_946	0.032423	3.00
lTrend_947	0.810626	3.00
lTrend_948	0.026869	3.00
lTrend_949	0.144646	3.00
lTrend_950	0.887061	3.00
lTrend_951	0.897869	3.00
lTrend_952	0.925635	3.00
lTrend_953	0.678671	3.00
lTrend_954	0.329799	3.00
lTrend_955	0.037046	3.00
lTrend_956	0.658289	3.00
lTrend_957	0.076177	3.00
lTrend_958	0.044005	3.00
lTrend_959	0.851407	3.00
lTrend_960	0.046350	3.00
lTrend_961	0.081502	3.00
lTrend_962	0.028668	3.00
lTrend_963	0.570821	3.00
lTrend_964	0.710572	3.00
lTrend_965	0.795788	3.00
lTrend_966	0.791972	3.00
lTrend_967	0.971325	3.00
lTrend_968	0.999988	3.00
lTrend_969	0.657398	3.00
lTrend_970	0.589154	3.00
lTrend_971	0.298310	3.00
lTrend_972	0.972579	3.00
lTrend_973	0.887819	3.00
lTrend_974	0.688594	3.00
lTrend_975	0.135424	3.00
lTrend_976	0.961789	3.00
lTrend_977	0.961873	3.00
lTrend_978	0.084931	3.00
lTrend_979	0.400708	3.00
lTrend_980	0.052426	3.00
lTrend_981	0.022765	3.00
lTrend_982	0.672060	3.00
lTrend_983	0.233402	3.00
lTrend_984	0.706275	3.00
lTrend_985	0.053631	3.00
lTrend_986	0.866947	3.00
lTrend_987	0.798256	3.00
lTrend_988	0.033130	3.00
lTrend_989	0.976125	3.00
lTrend_990	0.042417	3.00
lTrend_991	0.042701	3.00
lTrend_992	0.977923	3.00
lTrend_993	0.470336	3.00
lTrend_994	0.059209	3.00
lTrend_995	0.032094	3.00
lTrend_996	0.078072	3.00
lTrend_997	0.047047	3.00
lTrend_998	0.988758	3.00
lTrend_999	0.883083	3.00
lTrend_1000	0.860513	3.00
damp_1	0.674248	3.00
damp_2	0.030217	3.00
damp_3	0.058530	3.00
damp_4	0.029046	3.00
damp_5	0.022379	3.00
damp_6	0.041883	3.00
damp_7	0.026754	3.00
damp_8	0.060038	3.00
damp_9	0.675088	3.00
damp_10	0.024990	3.00
damp_11	0.059423	3.00
damp_12	0.034384	3.00
damp_13	0.687106	3.00
damp_14	0.051426	3.00
damp_15	0.080511	3.00
damp_16	0.024292	3.00
