id	score	per
saw_191	0.079698	4.00
saw_192	0.075892	4.00
saw_193	0.037646	4.00
saw_194	0.063853	4.00
saw_195	0.050703	4.00
saw_196	0.066064	4.00
saw_197	0.064492	4.00
saw_198	0.063853	4.00
saw_199	0.061385	4.00
saw_200	0.056683	4.00
saw_201	0.056672	4.00
saw_202	0.046009	4.00
saw_203	0.063853	4.00
saw_204	0.086982	4.00
saw_205	0.070818	4.00
saw_206	0.101631	4.00
saw_207	0.064492	4.00
saw_208	0.049253	4.00
saw_209	0.066064	4.00
saw_210	0.072398	4.00
saw_211	0.046009	4.00
saw_212	0.676439	4.00
saw_213	0.047871	4.00
saw_214	0.047207	4.00
saw_215	0.054670	4.00
saw_216	0.043340	4.00
saw_217	0.047207	4.00
saw_218	0.070487	4.00
saw_219	0.086982	4.00
saw_220	0.046009	4.00
saw_221	0.054670	4.00
saw_222	0.079698	4.00
saw_223	0.072398	4.00
saw_224	0.067041	4.00
saw_225	0.678538	4.00
saw_226	0.064492	4.00
saw_227	0.046009	4.00
saw_228	0.049212	4.00
saw_229	0.101631	4.00
saw_230	0.676899	4.00
saw_231	0.042817	4.00
saw_232	0.072398	4.00
saw_233	0.101631	4.00
saw_234	0.048080	4.00
saw_235	0.056672	4.00
saw_236	0.678538	4.00
saw_237	0.051901	4.00
saw_238	0.047871	4.00
saw_239	0.066064	4.00
saw_240	0.676439	4.00
saw_241	0.048080	4.00
saw_242	0.079698	4.00
saw_243	0.043340	4.00
saw_244	0.050703	4.00
saw_245	0.075892	4.00
saw_246	0.063853	4.00
saw_247	0.051901	4.00
saw_248	0.075892	4.00
saw_249	0.046009	4.00
saw_250	0.678538	4.00
saw_251	0.079698	4.00
saw_252	0.056672	4.00
saw_253	0.047207	4.00
saw_254	0.043340	4.00
saw_255	0.050703	4.00
saw_256	0.101631	4.00
saw_257	0.075892	4.00
saw_258	0.047207	4.00
saw_259	0.101631	4.00
saw_260	0.086982	4.00
saw_261	0.042843	4.00
saw_262	0.676899	4.00
saw_263	0.043340	4.00
saw_264	0.676661	4.00
saw_265	0.043340	4.00
saw_266	0.678538	4.00
saw_267	0.101631	4.00
saw_268	0.064492	4.00
saw_269	0.064492	4.00
saw_270	0.066011	4.00
saw_271	0.042817	4.00
saw_272	0.052639	4.00
saw_273	0.676431	4.00
saw_274	0.047871	4.00
saw_275	0.678538	4.00
saw_276	0.051901	4.00
saw_277	0.678538	4.00
saw_278	0.075892	4.00
saw_279	0.072398	4.00
saw_280	0.075892	4.00
saw_281	0.066064	4.00
saw_282	0.047207	4.00
saw_283	0.054670	4.00
saw_284	0.048226	4.00
saw_285	0.056672	4.00
saw_286	0.072398	4.00
saw_287	0.045420	4.00
saw_288	0.070487	4.00
saw_289	0.049212	4.00
saw_290	0.043340	4.00
saw_291	0.064492	4.00
saw_292	0.676439	4.00
saw_293	0.101631	4.00
saw_294	0.042817	4.00
saw_295	0.676439	4.00
saw_296	0.039182	4.00
saw_297	0.075892	4.00
saw_298	0.065131	4.00
saw_299	0.066064	4.00
saw_300	0.101631	4.00
saw_301	0.042843	4.00
saw_302	0.055017	4.00
saw_303	0.676899	4.00
saw_304	0.067041	4.00
saw_305	0.064492	4.00
saw_306	0.075892	4.00
saw_307	0.086982	4.00
saw_308	0.037646	4.00
saw_309	0.676439	4.00
saw_310	0.050703	4.00
saw_311	0.054670	4.00
saw_312	0.047207	4.00
saw_313	0.676899	4.00
saw_314	0.064492	4.00
saw_315	0.064492	4.00
saw_316	0.048080	4.00
saw_317	0.047871	4.00
saw_318	0.039182	4.00
saw_319	0.051901	4.00
saw_320	0.042817	4.00
saw_321	0.042843	4.00
saw_322	0.676899	4.00
saw_323	0.046009	4.00
saw_324	0.051901	4.00
saw_325	0.070818	4.00
saw_326	0.079698	4.00
saw_327	0.075892	4.00
saw_328	0.045420	4.00
saw_329	0.051901	4.00
saw_330	0.057091	4.00
saw_331	0.061385	4.00
saw_332	0.042817	4.00
saw_333	0.064492	4.00
saw_334	0.079698	4.00
saw_335	0.066064	4.00
saw_336	0.064492	4.00
saw_337	0.101631	4.00
saw_338	0.061385	4.00
saw_339	0.066064	4.00
saw_340	0.672928	4.00
saw_341	0.070818	4.00
saw_342	0.043340	4.00
saw_343	0.046009	4.00
saw_344	0.047207	4.00
saw_345	0.042817	4.00
saw_346	0.075892	4.00
saw_347	0.101631	4.00
saw_348	0.101631	4.00
saw_349	0.054670	4.00
saw_350	0.043340	4.00
saw_351	0.676439	4.00
saw_352	0.055017	4.00
saw_353	0.047207	4.00
saw_354	0.046009	4.00
saw_355	0.057091	4.00
saw_356	0.079698	4.00
saw_357	0.086982	4.00
saw_358	0.101631	4.00
saw_359	0.678538	4.00
saw_360	0.678538	4.00
saw_361	0.067041	4.00
saw_362	0.063853	4.00
saw_363	0.048080	4.00
saw_364	0.049212	4.00
saw_365	0.101631	4.00
saw_366	0.047871	4.00
saw_367	0.048080	4.00
saw_368	0.064492	4.00
saw_369	0.078912	4.00
saw_370	0.066011	4.00
saw_371	0.101631	4.00
saw_372	0.070487	4.00
saw_373	0.676899	4.00
saw_374	0.065131	4.00
saw_375	0.046009	4.00
saw_376	0.676899	4.00
saw_377	0.064492	4.00
saw_378	0.043340	4.00
saw_379	0.075892	4.00
saw_380	0.079698	4.00
saw_381	0.049212	4.00
saw_382	0.051901	4.00
saw_383	0.676899	4.00
saw_384	0.046009	4.00
saw_385	0.045420	4.00
saw_386	0.047871	4.00
saw_387	0.075892	4.00
saw_388	0.043340	4.00
saw_389	0.061385	4.00
saw_390	0.052639	4.00
saw_391	0.045420	4.00
saw_392	0.086982	4.00
saw_393	0.676431	4.00
saw_394	0.678538	4.00
saw_395	0.042817	4.00
saw_396	0.101631	4.00
saw_397	0.066011	4.00
saw_398	0.056672	4.00
saw_399	0.054670	4.00
saw_400	0.064492	4.00
saw_401	0.070818	4.00
saw_402	0.054670	4.00
saw_403	0.079698	4.00
saw_404	0.061385	4.00
saw_405	0.048080	4.00
saw_406	0.042843	4.00
saw_407	0.676439	4.00
saw_408	0.101631	4.00
saw_409	0.042817	4.00
saw_410	0.066064	4.00
saw_411	0.676899	4.00
saw_412	0.676431	4.00
saw_413	0.066011	4.00
saw_414	0.678538	4.00
saw_415	0.678538	4.00
saw_416	0.676439	4.00
saw_417	0.066064	4.00
saw_418	0.049212	4.00
saw_419	0.070487	4.00
saw_420	0.063853	4.00
saw_421	0.079698	4.00
saw_422	0.072398	4.00
saw_423	0.078912	4.00
saw_424	0.070487	4.00
saw_425	0.048226	4.00
saw_426	0.064492	4.00
saw_427	0.676899	4.00
saw_428	0.045420	4.00
saw_429	0.066011	4.00
saw_430	0.064492	4.00
saw_431	0.047871	4.00
saw_432	0.075892	4.00
saw_433	0.039182	4.00
saw_434	0.066011	4.00
saw_435	0.676439	4.00
saw_436	0.054670	4.00
saw_437	0.079698	4.00
saw_438	0.046009	4.00
saw_439	0.672928	4.00
saw_440	0.676899	4.00
saw_441	0.037646	4.00
saw_442	0.075892	4.00
saw_443	0.043340	4.00
saw_444	0.064492	4.00
saw_445	0.676439	4.00
saw_446	0.061385	4.00
saw_447	0.672928	4.00
saw_448	0.086982	4.00
saw_449	0.052639	4.00
saw_450	0.672928	4.00
saw_451	0.057091	4.00
saw_452	0.064492	4.00
saw_453	0.064492	4.00
saw_454	0.079698	4.00
saw_455	0.051901	4.00
saw_456	0.101631	4.00
saw_457	0.050703	4.00
saw_458	0.075892	4.00
saw_459	0.037646	4.00
saw_460	0.064492	4.00
saw_461	0.043340	4.00
saw_462	0.066011	4.00
saw_463	0.043340	4.00
saw_464	0.067041	4.00
saw_465	0.049212	4.00
saw_466	0.075892	4.00
saw_467	0.047207	4.00
saw_468	0.676431	4.00
saw_469	0.086982	4.00
saw_470	0.057091	4.00
saw_471	0.064492	4.00
saw_472	0.051901	4.00
saw_473	0.051901	4.00
saw_474	0.056672	4.00
saw_475	0.049253	4.00
saw_476	0.079698	4.00
saw_477	0.070818	4.00
saw_478	0.678538	4.00
saw_479	0.048226	4.00
saw_480	0.075892	4.00
saw_481	0.056683	4.00
saw_482	0.676899	4.00
saw_483	0.064492	4.00
saw_484	0.070818	4.00
saw_485	0.056683	4.00
saw_486	0.049212	4.00
saw_487	0.067041	4.00
saw_488	0.086982	4.00
saw_489	0.049212	4.00
saw_490	0.054670	4.00
saw_491	0.051901	4.00
saw_492	0.046009	4.00
saw_493	0.061385	4.00
saw_494	0.054670	4.00
saw_495	0.039182	4.00
saw_496	0.057091	4.00
saw_497	0.052639	4.00
saw_498	0.039182	4.00
saw_499	0.051901	4.00
saw_500	0.046009	4.00
saw_501	0.056672	4.00
saw_502	0.066011	4.00
saw_503	0.676439	4.00
saw_504	0.676439	4.00
saw_505	0.042817	4.00
saw_506	0.043340	4.00
saw_507	0.075892	4.00
saw_508	0.075892	4.00
saw_509	0.048080	4.00
saw_510	0.676439	4.00
saw_511	0.676439	4.00
saw_512	0.676899	4.00
saw_513	0.064492	4.00
saw_514	0.042843	4.00
saw_515	0.079698	4.00
saw_516	0.048080	4.00
saw_517	0.056683	4.00
saw_518	0.678538	4.00
saw_519	0.075892	4.00
saw_520	0.676899	4.00
saw_521	0.050703	4.00
saw_522	0.064492	4.00
saw_523	0.054670	4.00
saw_524	0.676439	4.00
saw_525	0.072398	4.00
saw_526	0.072398	4.00
saw_527	0.101631	4.00
saw_528	0.678538	4.00
saw_529	0.066011	4.00
saw_530	0.046009	4.00
saw_531	0.066064	4.00
saw_532	0.047207	4.00
saw_533	0.050703	4.00
saw_534	0.075892	4.00
saw_535	0.048080	4.00
saw_536	0.672928	4.00
saw_537	0.676439	4.00
saw_538	0.042817	4.00
saw_539	0.042817	4.00
saw_540	0.079698	4.00
saw_541	0.672928	4.00
saw_542	0.047871	4.00
saw_543	0.056672	4.00
saw_544	0.676439	4.00
saw_545	0.048080	4.00
saw_546	0.043340	4.00
saw_547	0.678538	4.00
saw_548	0.072398	4.00
saw_549	0.676439	4.00
saw_550	0.678538	4.00
saw_551	0.086982	4.00
saw_552	0.079698	4.00
saw_553	0.042843	4.00
saw_554	0.676899	4.00
saw_555	0.061385	4.00
saw_556	0.676899	4.00
saw_557	0.043340	4.00
saw_558	0.676439	4.00
saw_559	0.049253	4.00
saw_560	0.051901	4.00
saw_561	0.051901	4.00
saw_562	0.070487	4.00
saw_563	0.049212	4.00
saw_564	0.101631	4.00
saw_565	0.079698	4.00
saw_566	0.051901	4.00
saw_567	0.064492	4.00
saw_568	0.066064	4.00
saw_569	0.070818	4.00
saw_570	0.101631	4.00
saw_571	0.066064	4.00
saw_572	0.070818	4.00
saw_573	0.048226	4.00
saw_574	0.086982	4.00
saw_575	0.676899	4.00
saw_576	0.072398	4.00
saw_577	0.075892	4.00
saw_578	0.037646	4.00
saw_579	0.047871	4.00
saw_580	0.049212	4.00
saw_581	0.052639	4.00
saw_582	0.072398	4.00
saw_583	0.056672	4.00
saw_584	0.678538	4.00
saw_585	0.672928	4.00
saw_586	0.676899	4.00
saw_587	0.046009	4.00
saw_588	0.101631	4.00
saw_589	0.037646	4.00
saw_590	0.678538	4.00
saw_591	0.046009	4.00
saw_592	0.056683	4.00
saw_593	0.064492	4.00
saw_594	0.051901	4.00
saw_595	0.070487	4.00
saw_596	0.678538	4.00
saw_597	0.052639	4.00
saw_598	0.056672	4.00
saw_599	0.078912	4.00
saw_600	0.079698	4.00
saw_601	0.066064	4.00
saw_602	0.101631	4.00
saw_603	0.042817	4.00
saw_604	0.066064	4.00
saw_605	0.066064	4.00
saw_606	0.042817	4.00
saw_607	0.064492	4.00
saw_608	0.051901	4.00
saw_609	0.101631	4.00
saw_610	0.043340	4.00
saw_611	0.676431	4.00
saw_612	0.075892	4.00
saw_613	0.043340	4.00
saw_614	0.075892	4.00
saw_615	0.678538	4.00
saw_616	0.057091	4.00
saw_617	0.037646	4.00
saw_618	0.064492	4.00
saw_619	0.042843	4.00
saw_620	0.676439	4.00
saw_621	0.066064	4.00
saw_622	0.061385	4.00
saw_623	0.676439	4.00
saw_624	0.064492	4.00
saw_625	0.079698	4.00
saw_626	0.101631	4.00
saw_627	0.042817	4.00
saw_628	0.051901	4.00
saw_629	0.061385	4.00
saw_630	0.048226	4.00
saw_631	0.046009	4.00
saw_632	0.057091	4.00
saw_633	0.070487	4.00
saw_634	0.047207	4.00
saw_635	0.039182	4.00
saw_636	0.064492	4.00
saw_637	0.066064	4.00
saw_638	0.676439	4.00
saw_639	0.064492	4.00
saw_640	0.678538	4.00
saw_641	0.045420	4.00
saw_642	0.086982	4.00
saw_643	0.072398	4.00
saw_644	0.678538	4.00
saw_645	0.075892	4.00
saw_646	0.676439	4.00
saw_647	0.072398	4.00
saw_648	0.046009	4.00
saw_649	0.070487	4.00
saw_650	0.042817	4.00
saw_651	0.676439	4.00
saw_652	0.047871	4.00
saw_653	0.676439	4.00
saw_654	0.676899	4.00
saw_655	0.050703	4.00
saw_656	0.101631	4.00
saw_657	0.064492	4.00
saw_658	0.676439	4.00
saw_659	0.049253	4.00
saw_660	0.101631	4.00
saw_661	0.678538	4.00
saw_662	0.078912	4.00
saw_663	0.678538	4.00
saw_664	0.676899	4.00
saw_665	0.101631	4.00
saw_666	0.672748	4.00
saw_667	0.047207	4.00
saw_668	0.048080	4.00
saw_669	0.079698	4.00
saw_670	0.046009	4.00
saw_671	0.037646	4.00
saw_672	0.676439	4.00
saw_673	0.064492	4.00
saw_674	0.051901	4.00
saw_675	0.056683	4.00
saw_676	0.101631	4.00
saw_677	0.101631	4.00
saw_678	0.101631	4.00
saw_679	0.075892	4.00
saw_680	0.063853	4.00
saw_681	0.042817	4.00
saw_682	0.072398	4.00
saw_683	0.054670	4.00
saw_684	0.079698	4.00
saw_685	0.063853	4.00
saw_686	0.042817	4.00
saw_687	0.066064	4.00
saw_688	0.042817	4.00
saw_689	0.042843	4.00
saw_690	0.048080	4.00
saw_691	0.066064	4.00
saw_692	0.039182	4.00
saw_693	0.672928	4.00
saw_694	0.086982	4.00
saw_695	0.676439	4.00
saw_696	0.042843	4.00
saw_697	0.049212	4.00
saw_698	0.075892	4.00
saw_699	0.676899	4.00
saw_700	0.047207	4.00
saw_701	0.048080	4.00
saw_702	0.064492	4.00
saw_703	0.678538	4.00
saw_704	0.055017	4.00
saw_705	0.678538	4.00
saw_706	0.043340	4.00
saw_707	0.075892	4.00
saw_708	0.075892	4.00
saw_709	0.046009	4.00
saw_710	0.064492	4.00
saw_711	0.064492	4.00
saw_712	0.676431	4.00
saw_713	0.042817	4.00
saw_714	0.676899	4.00
saw_715	0.070487	4.00
saw_716	0.043340	4.00
saw_717	0.678538	4.00
saw_718	0.064492	4.00
saw_719	0.086982	4.00
saw_720	0.047871	4.00
saw_721	0.046009	4.00
saw_722	0.676431	4.00
saw_723	0.046009	4.00
saw_724	0.063853	4.00
saw_725	0.676431	4.00
saw_726	0.051901	4.00
saw_727	0.056683	4.00
saw_728	0.676439	4.00
saw_729	0.075892	4.00
saw_730	0.676661	4.00
saw_731	0.075892	4.00
saw_732	0.061385	4.00
saw_733	0.046009	4.00
saw_734	0.056683	4.00
saw_735	0.042817	4.00
saw_736	0.048226	4.00
saw_737	0.054670	4.00
saw_738	0.051901	4.00
saw_739	0.051901	4.00
saw_740	0.051901	4.00
saw_741	0.072398	4.00
saw_742	0.101631	4.00
saw_743	0.047871	4.00
saw_744	0.043340	4.00
saw_745	0.067041	4.00
saw_746	0.046009	4.00
saw_747	0.047207	4.00
saw_748	0.043340	4.00
saw_749	0.676439	4.00
saw_750	0.101631	4.00
saw_751	0.063853	4.00
saw_752	0.676899	4.00
saw_753	0.064492	4.00
saw_754	0.046009	4.00
saw_755	0.049253	4.00
saw_756	0.054670	4.00
saw_757	0.101631	4.00
saw_758	0.676431	4.00
saw_759	0.056683	4.00
saw_760	0.047871	4.00
saw_761	0.079698	4.00
saw_762	0.086982	4.00
saw_763	0.075892	4.00
saw_764	0.042817	4.00
saw_765	0.064492	4.00
saw_766	0.043340	4.00
saw_767	0.051901	4.00
saw_768	0.065131	4.00
saw_769	0.070818	4.00
saw_770	0.049253	4.00
saw_771	0.050703	4.00
saw_772	0.078912	4.00
saw_773	0.042817	4.00
saw_774	0.065131	4.00
saw_775	0.676439	4.00
saw_776	0.676439	4.00
saw_777	0.079698	4.00
saw_778	0.064492	4.00
saw_779	0.075892	4.00
saw_780	0.037646	4.00
saw_781	0.064492	4.00
saw_782	0.043340	4.00
saw_783	0.075892	4.00
saw_784	0.672928	4.00
saw_785	0.042817	4.00
saw_786	0.046009	4.00
saw_787	0.067041	4.00
saw_788	0.672748	4.00
saw_789	0.052639	4.00
saw_790	0.051901	4.00
saw_791	0.066064	4.00
saw_792	0.042843	4.00
saw_793	0.042817	4.00
saw_794	0.054670	4.00
saw_795	0.072398	4.00
saw_796	0.045420	4.00
saw_797	0.676431	4.00
saw_798	0.070818	4.00
saw_799	0.055017	4.00
saw_800	0.054670	4.00
saw_801	0.676439	4.00
saw_802	0.056683	4.00
saw_803	0.067041	4.00
saw_804	0.043340	4.00
saw_805	0.676431	4.00
saw_806	0.046009	4.00
saw_807	0.075892	4.00
saw_808	0.043340	4.00
saw_809	0.055017	4.00
saw_810	0.042817	4.00
saw_811	0.049212	4.00
saw_812	0.678538	4.00
saw_813	0.678538	4.00
saw_814	0.045420	4.00
saw_815	0.043340	4.00
saw_816	0.078912	4.00
saw_817	0.051901	4.00
saw_818	0.101631	4.00
saw_819	0.075892	4.00
saw_820	0.070487	4.00
saw_821	0.064492	4.00
saw_822	0.051901	4.00
saw_823	0.043340	4.00
saw_824	0.049212	4.00
saw_825	0.676439	4.00
saw_826	0.070487	4.00
saw_827	0.075892	4.00
saw_828	0.064492	4.00
saw_829	0.086982	4.00
saw_830	0.042843	4.00
saw_831	0.064492	4.00
saw_832	0.672748	4.00
saw_833	0.043340	4.00
saw_834	0.048080	4.00
saw_835	0.676439	4.00
saw_836	0.045420	4.00
saw_837	0.066064	4.00
saw_838	0.101631	4.00
saw_839	0.063853	4.00
saw_840	0.042817	4.00
saw_841	0.064492	4.00
saw_842	0.676439	4.00
saw_843	0.676439	4.00
saw_844	0.046009	4.00
saw_845	0.043340	4.00
saw_846	0.067041	4.00
saw_847	0.066064	4.00
saw_848	0.676439	4.00
saw_849	0.061385	4.00
saw_850	0.046009	4.00
saw_851	0.037646	4.00
saw_852	0.676439	4.00
saw_853	0.046009	4.00
saw_854	0.051901	4.00
saw_855	0.065131	4.00
saw_856	0.101631	4.00
saw_857	0.051901	4.00
saw_858	0.072398	4.00
saw_859	0.676439	4.00
saw_860	0.067041	4.00
saw_861	0.056672	4.00
saw_862	0.042843	4.00
saw_863	0.678538	4.00
saw_864	0.079698	4.00
saw_865	0.676439	4.00
saw_866	0.047207	4.00
saw_867	0.045420	4.00
saw_868	0.678538	4.00
saw_869	0.043340	4.00
saw_870	0.672748	4.00
saw_871	0.086982	4.00
saw_872	0.676431	4.00
saw_873	0.678538	4.00
saw_874	0.052639	4.00
saw_875	0.676899	4.00
saw_876	0.066011	4.00
saw_877	0.042817	4.00
saw_878	0.046009	4.00
saw_879	0.678538	4.00
saw_880	0.037646	4.00
saw_881	0.042817	4.00
saw_882	0.042817	4.00
saw_883	0.101631	4.00
saw_884	0.079698	4.00
saw_885	0.101631	4.00
saw_886	0.086982	4.00
saw_887	0.049253	4.00
saw_888	0.064492	4.00
saw_889	0.039182	4.00
saw_890	0.079698	4.00
saw_891	0.042817	4.00
saw_892	0.086982	4.00
saw_893	0.101631	4.00
saw_894	0.042843	4.00
saw_895	0.079698	4.00
saw_896	0.075892	4.00
saw_897	0.075892	4.00
saw_898	0.064492	4.00
saw_899	0.061385	4.00
saw_900	0.066064	4.00
saw_901	0.072398	4.00
saw_902	0.047871	4.00
saw_903	0.075892	4.00
saw_904	0.086982	4.00
saw_905	0.067041	4.00
saw_906	0.048226	4.00
saw_907	0.075892	4.00
saw_908	0.048226	4.00
saw_909	0.052639	4.00
saw_910	0.049212	4.00
saw_911	0.672748	4.00
saw_912	0.057091	4.00
saw_913	0.049212	4.00
saw_914	0.054670	4.00
saw_915	0.075892	4.00
saw_916	0.047871	4.00
saw_917	0.052639	4.00
saw_918	0.067041	4.00
saw_919	0.075892	4.00
saw_920	0.678538	4.00
saw_921	0.049253	4.00
saw_922	0.043340	4.00
saw_923	0.047207	4.00
saw_924	0.075892	4.00
saw_925	0.678538	4.00
saw_926	0.070818	4.00
saw_927	0.049212	4.00
saw_928	0.043340	4.00
saw_929	0.043340	4.00
saw_930	0.676661	4.00
saw_931	0.672928	4.00
saw_932	0.676661	4.00
saw_933	0.066064	4.00
saw_934	0.047207	4.00
saw_935	0.101631	4.00
saw_936	0.055017	4.00
saw_937	0.072398	4.00
saw_938	0.043340	4.00
saw_939	0.086982	4.00
saw_940	0.064492	4.00
saw_941	0.047871	4.00
saw_942	0.064492	4.00
saw_943	0.048226	4.00
saw_944	0.047871	4.00
saw_945	0.048080	4.00
saw_946	0.072398	4.00
saw_947	0.072398	4.00
saw_948	0.070487	4.00
saw_949	0.039182	4.00
saw_950	0.063853	4.00
saw_951	0.078912	4.00
saw_952	0.043340	4.00
saw_953	0.064492	4.00
saw_954	0.676899	4.00
saw_955	0.676439	4.00
saw_956	0.678538	4.00
saw_957	0.075892	4.00
saw_958	0.057091	4.00
saw_959	0.676439	4.00
saw_960	0.043340	4.00
saw_961	0.075892	4.00
saw_962	0.101631	4.00
saw_963	0.043340	4.00
saw_964	0.047871	4.00
saw_965	0.043340	4.00
saw_966	0.086982	4.00
saw_967	0.065131	4.00
saw_968	0.054670	4.00
saw_969	0.676439	4.00
saw_970	0.046009	4.00
saw_971	0.042843	4.00
saw_972	0.046009	4.00
saw_973	0.037646	4.00
saw_974	0.101631	4.00
saw_975	0.672928	4.00
saw_976	0.101631	4.00
saw_977	0.047207	4.00
saw_978	0.676439	4.00
saw_979	0.672928	4.00
saw_980	0.042817	4.00
saw_981	0.056683	4.00
saw_982	0.067041	4.00
saw_983	0.045420	4.00
saw_984	0.057091	4.00
saw_985	0.039182	4.00
saw_986	0.056683	4.00
saw_987	0.676899	4.00
saw_988	0.066064	4.00
saw_989	0.056683	4.00
saw_990	0.067041	4.00
saw_991	0.676899	4.00
saw_992	0.672928	4.00
saw_993	0.086982	4.00
saw_994	0.048080	4.00
saw_995	0.676439	4.00
saw_996	0.042817	4.00
saw_997	0.047207	4.00
saw_998	0.066064	4.00
saw_999	0.064492	4.00
saw_1000	0.051901	4.00
lTrend_1	0.974276	4.00
lTrend_2	0.989449	4.00
lTrend_3	0.176962	4.00
lTrend_4	0.981731	4.00
lTrend_5	0.684446	4.00
lTrend_6	0.066488	4.00
lTrend_7	0.832919	4.00
lTrend_8	0.999951	4.00
lTrend_9	0.995250	4.00
lTrend_10	0.874628	4.00
lTrend_11	0.678767	4.00
lTrend_12	0.903357	4.00
lTrend_13	0.933668	4.00
lTrend_14	0.972208	4.00
lTrend_15	0.996585	4.00
lTrend_16	0.054754	4.00
lTrend_17	0.677852	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.797874	4.00
lTrend_20	0.962277	4.00
lTrend_21	0.732669	4.00
lTrend_22	0.985204	4.00
lTrend_23	0.996436	4.00
lTrend_24	0.933306	4.00
lTrend_25	0.999167	4.00
lTrend_26	0.676849	4.00
lTrend_27	0.096819	4.00
lTrend_28	0.943341	4.00
lTrend_29	0.999999	4.00
lTrend_30	0.131269	4.00
lTrend_31	0.380325	4.00
lTrend_32	0.100119	4.00
lTrend_33	0.675758	4.00
lTrend_34	0.675851	4.00
lTrend_35	0.694885	4.00
lTrend_36	0.060457	4.00
lTrend_37	0.807710	4.00
lTrend_38	0.336363	4.00
lTrend_39	0.904731	4.00
lTrend_40	0.574055	4.00
lTrend_41	0.984001	4.00
lTrend_42	0.916046	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.053015	4.00
lTrend_45	0.143790	4.00
lTrend_46	1.000000	4.00
lTrend_47	0.999675	4.00
lTrend_48	0.985289	4.00
lTrend_49	0.723938	4.00
lTrend_50	0.074204	4.00
lTrend_51	0.604282	4.00
lTrend_52	0.675721	4.00
lTrend_53	0.975432	4.00
lTrend_54	0.676236	4.00
lTrend_55	0.778442	4.00
lTrend_56	0.058569	4.00
lTrend_57	0.999470	4.00
lTrend_58	0.818489	4.00
lTrend_59	0.117878	4.00
lTrend_60	0.936709	4.00
lTrend_61	0.116676	4.00
lTrend_62	0.999774	4.00
lTrend_63	0.979372	4.00
lTrend_64	0.999971	4.00
lTrend_65	0.999851	4.00
lTrend_66	0.127423	4.00
lTrend_67	0.275257	4.00
lTrend_68	0.963040	4.00
lTrend_69	0.236295	4.00
lTrend_70	0.066386	4.00
lTrend_71	0.999819	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.671253	4.00
lTrend_74	0.991880	4.00
lTrend_75	0.953796	4.00
lTrend_76	0.099701	4.00
lTrend_77	0.999702	4.00
lTrend_78	0.987979	4.00
lTrend_79	0.707899	4.00
lTrend_80	0.676820	4.00
lTrend_81	0.956129	4.00
lTrend_82	0.494287	4.00
lTrend_83	0.854756	4.00
lTrend_84	0.676739	4.00
lTrend_85	0.738320	4.00
lTrend_86	0.948048	4.00
lTrend_87	0.268674	4.00
lTrend_88	0.598859	4.00
lTrend_89	0.968253	4.00
lTrend_90	0.324838	4.00
lTrend_91	0.677636	4.00
lTrend_92	0.082798	4.00
lTrend_93	0.951091	4.00
lTrend_94	0.999976	4.00
lTrend_95	0.063052	4.00
lTrend_96	0.949269	4.00
lTrend_97	0.047892	4.00
lTrend_98	0.147227	4.00
lTrend_99	0.998605	4.00
lTrend_100	0.922996	4.00
lTrend_101	0.984555	4.00
lTrend_102	0.685122	4.00
lTrend_103	0.678172	4.00
lTrend_104	0.970946	4.00
lTrend_105	0.985274	4.00
lTrend_106	0.413959	4.00
lTrend_107	0.977085	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.999686	4.00
lTrend_110	0.121012	4.00
lTrend_111	0.981193	4.00
lTrend_112	0.426535	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.954497	4.00
lTrend_115	0.870479	4.00
lTrend_116	0.961541	4.00
lTrend_117	0.676771	4.00
lTrend_118	0.991135	4.00
lTrend_119	0.830209	4.00
lTrend_120	0.999993	4.00
lTrend_121	0.039168	4.00
lTrend_122	0.999928	4.00
lTrend_123	0.454349	4.00
lTrend_124	0.994571	4.00
lTrend_125	0.061890	4.00
lTrend_126	0.999976	4.00
lTrend_127	0.952553	4.00
lTrend_128	0.967100	4.00
lTrend_129	1.000000	4.00
lTrend_130	0.869990	4.00
lTrend_131	0.082668	4.00
lTrend_132	0.678792	4.00
lTrend_133	0.527584	4.00
lTrend_134	0.993882	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.152129	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.085788	4.00
lTrend_139	0.043994	4.00
lTrend_140	0.987967	4.00
lTrend_141	0.525030	4.00
lTrend_142	0.593858	4.00
lTrend_143	0.751522	4.00
lTrend_144	1.000000	4.00
lTrend_145	0.847714	4.00
lTrend_146	0.982831	4.00
lTrend_147	0.999962	4.00
lTrend_148	0.409666	4.00
lTrend_149	0.078847	4.00
lTrend_150	0.968962	4.00
lTrend_151	0.294014	4.00
lTrend_152	0.749543	4.00
lTrend_153	0.061740	4.00
lTrend_154	0.995983	4.00
lTrend_155	0.095353	4.00
lTrend_156	0.992379	4.00
lTrend_157	0.911199	4.00
lTrend_158	0.996866	4.00
lTrend_159	0.080863	4.00
lTrend_160	0.981624	4.00
lTrend_161	0.088750	4.00
lTrend_162	0.987450	4.00
lTrend_163	0.944262	4.00
lTrend_164	0.047451	4.00
lTrend_165	0.995817	4.00
