id	score	per
lTrend_198	0.547475	2.00
lTrend_199	0.593590	2.00
lTrend_200	0.304045	2.00
lTrend_201	0.014687	2.00
lTrend_202	0.050769	2.00
lTrend_203	0.049406	2.00
lTrend_204	0.053794	2.00
lTrend_205	0.626913	2.00
lTrend_206	0.347655	2.00
lTrend_207	0.113840	2.00
lTrend_208	0.105919	2.00
lTrend_209	0.012915	2.00
lTrend_210	0.585190	2.00
lTrend_211	0.017950	2.00
lTrend_212	0.125875	2.00
lTrend_213	0.019194	2.00
lTrend_214	0.029626	2.00
lTrend_215	0.896975	2.00
lTrend_216	0.038534	2.00
lTrend_217	0.800297	2.00
lTrend_218	0.871573	2.00
lTrend_219	0.604643	2.00
lTrend_220	0.847835	2.00
lTrend_221	0.046885	2.00
lTrend_222	0.117947	2.00
lTrend_223	0.024759	2.00
lTrend_224	0.287751	2.00
lTrend_225	0.849884	2.00
lTrend_226	0.019364	2.00
lTrend_227	0.724124	2.00
lTrend_228	0.055485	2.00
lTrend_229	0.028591	2.00
lTrend_230	0.040851	2.00
lTrend_231	0.045881	2.00
lTrend_232	0.623133	2.00
lTrend_233	0.171946	2.00
lTrend_234	0.655534	2.00
lTrend_235	0.903968	2.00
lTrend_236	0.405181	2.00
lTrend_237	0.028209	2.00
lTrend_238	0.249184	2.00
lTrend_239	0.079020	2.00
lTrend_240	0.863030	2.00
lTrend_241	0.066690	2.00
lTrend_242	0.590028	2.00
lTrend_243	0.014690	2.00
lTrend_244	0.924056	2.00
lTrend_245	0.015995	2.00
lTrend_246	0.015919	2.00
lTrend_247	0.130138	2.00
lTrend_248	0.933541	2.00
lTrend_249	0.903752	2.00
lTrend_250	0.099094	2.00
lTrend_251	0.811459	2.00
lTrend_252	0.823649	2.00
lTrend_253	0.236712	2.00
lTrend_254	0.264159	2.00
lTrend_255	0.026621	2.00
lTrend_256	0.138490	2.00
lTrend_257	0.011147	2.00
lTrend_258	0.018393	2.00
lTrend_259	0.556369	2.00
lTrend_260	0.014532	2.00
lTrend_261	0.876433	2.00
lTrend_262	0.206007	2.00
lTrend_263	0.518412	2.00
lTrend_264	0.025410	2.00
lTrend_265	0.019905	2.00
lTrend_266	0.013803	2.00
lTrend_267	0.085311	2.00
lTrend_268	0.655937	2.00
lTrend_269	0.846986	2.00
lTrend_270	0.099476	2.00
lTrend_271	0.023267	2.00
lTrend_272	0.014989	2.00
lTrend_273	0.090766	2.00
lTrend_274	0.904263	2.00
lTrend_275	0.013555	2.00
lTrend_276	0.100588	2.00
lTrend_277	0.021723	2.00
lTrend_278	0.101994	2.00
lTrend_279	0.046547	2.00
lTrend_280	0.602637	2.00
lTrend_281	0.098286	2.00
lTrend_282	0.017644	2.00
lTrend_283	0.107733	2.00
lTrend_284	0.219477	2.00
lTrend_285	0.264309	2.00
lTrend_286	0.347046	2.00
lTrend_287	0.228215	2.00
lTrend_288	0.015801	2.00
lTrend_289	0.783552	2.00
lTrend_290	0.067405	2.00
lTrend_291	0.019944	2.00
lTrend_292	0.013106	2.00
lTrend_293	0.012364	2.00
lTrend_294	0.553991	2.00
lTrend_295	0.030750	2.00
lTrend_296	0.286961	2.00
lTrend_297	0.012512	2.00
lTrend_298	0.916534	2.00
lTrend_299	0.311331	2.00
lTrend_300	0.015214	2.00
lTrend_301	0.164174	2.00
lTrend_302	0.891236	2.00
lTrend_303	0.957866	2.00
lTrend_304	0.239169	2.00
lTrend_305	0.644308	2.00
lTrend_306	0.186931	2.00
lTrend_307	0.698829	2.00
lTrend_308	0.025147	2.00
lTrend_309	0.017298	2.00
lTrend_310	0.014717	2.00
lTrend_311	0.012551	2.00
lTrend_312	0.023594	2.00
lTrend_313	0.975875	2.00
lTrend_314	0.154918	2.00
lTrend_315	0.089404	2.00
lTrend_316	0.037034	2.00
lTrend_317	0.209886	2.00
lTrend_318	0.143014	2.00
lTrend_319	0.018622	2.00
lTrend_320	0.097799	2.00
lTrend_321	0.340012	2.00
lTrend_322	0.021125	2.00
lTrend_323	0.941415	2.00
lTrend_324	0.061770	2.00
lTrend_325	0.072213	2.00
lTrend_326	0.045485	2.00
lTrend_327	0.018635	2.00
lTrend_328	0.132759	2.00
lTrend_329	0.014360	2.00
lTrend_330	0.260868	2.00
lTrend_331	0.042508	2.00
lTrend_332	0.944953	2.00
lTrend_333	0.283135	2.00
lTrend_334	0.050261	2.00
lTrend_335	0.107729	2.00
lTrend_336	0.691529	2.00
lTrend_337	0.928672	2.00
lTrend_338	0.416803	2.00
lTrend_339	0.047731	2.00
lTrend_340	0.681359	2.00
lTrend_341	0.106979	2.00
lTrend_342	0.059306	2.00
lTrend_343	0.014640	2.00
lTrend_344	0.019719	2.00
lTrend_345	0.129675	2.00
lTrend_346	0.938946	2.00
lTrend_347	0.015636	2.00
lTrend_348	0.798715	2.00
lTrend_349	0.025511	2.00
lTrend_350	0.580733	2.00
lTrend_351	0.036022	2.00
lTrend_352	0.967276	2.00
lTrend_353	0.869394	2.00
lTrend_354	0.467404	2.00
lTrend_355	0.428429	2.00
lTrend_356	0.029300	2.00
lTrend_357	0.124604	2.00
lTrend_358	0.496490	2.00
lTrend_359	0.986868	2.00
lTrend_360	0.012879	2.00
lTrend_361	0.795223	2.00
lTrend_362	0.046780	2.00
lTrend_363	0.333261	2.00
lTrend_364	0.023203	2.00
lTrend_365	0.018203	2.00
lTrend_366	0.401350	2.00
lTrend_367	0.236573	2.00
lTrend_368	0.623513	2.00
lTrend_369	0.030775	2.00
lTrend_370	0.647581	2.00
lTrend_371	0.016356	2.00
lTrend_372	0.870988	2.00
lTrend_373	0.867898	2.00
lTrend_374	0.044422	2.00
lTrend_375	0.225773	2.00
lTrend_376	0.768760	2.00
lTrend_377	0.955745	2.00
lTrend_378	0.408860	2.00
lTrend_379	0.101232	2.00
lTrend_380	0.993336	2.00
lTrend_381	0.072009	2.00
lTrend_382	0.445051	2.00
lTrend_383	0.443043	2.00
lTrend_384	0.756049	2.00
lTrend_385	0.028169	2.00
lTrend_386	0.013624	2.00
lTrend_387	0.056257	2.00
lTrend_388	0.715371	2.00
lTrend_389	0.716213	2.00
lTrend_390	0.069289	2.00
lTrend_391	0.743527	2.00
lTrend_392	0.947941	2.00
lTrend_393	0.040778	2.00
lTrend_394	0.217576	2.00
lTrend_395	0.536785	2.00
lTrend_396	0.037015	2.00
lTrend_397	0.881572	2.00
lTrend_398	0.065698	2.00
lTrend_399	0.975758	2.00
lTrend_400	0.349818	2.00
lTrend_401	0.472690	2.00
lTrend_402	0.949961	2.00
lTrend_403	0.865068	2.00
lTrend_404	0.554805	2.00
lTrend_405	0.078794	2.00
lTrend_406	0.925873	2.00
lTrend_407	0.727992	2.00
lTrend_408	0.038537	2.00
lTrend_409	0.041737	2.00
lTrend_410	0.297454	2.00
lTrend_411	0.115116	2.00
lTrend_412	0.081075	2.00
lTrend_413	0.062442	2.00
lTrend_414	0.468558	2.00
lTrend_415	0.837897	2.00
lTrend_416	0.984958	2.00
lTrend_417	0.598864	2.00
lTrend_418	0.059041	2.00
lTrend_419	0.135903	2.00
lTrend_420	0.702396	2.00
lTrend_421	0.014045	2.00
lTrend_422	0.044405	2.00
lTrend_423	0.241244	2.00
lTrend_424	0.014366	2.00
lTrend_425	0.759848	2.00
lTrend_426	0.378080	2.00
lTrend_427	0.011839	2.00
lTrend_428	0.674067	2.00
lTrend_429	0.013251	2.00
lTrend_430	0.320475	2.00
lTrend_431	0.014715	2.00
lTrend_432	0.060285	2.00
lTrend_433	0.013171	2.00
lTrend_434	0.089618	2.00
lTrend_435	0.342828	2.00
lTrend_436	0.648314	2.00
lTrend_437	0.204430	2.00
lTrend_438	0.026934	2.00
lTrend_439	0.979763	2.00
lTrend_440	0.029339	2.00
lTrend_441	0.956775	2.00
lTrend_442	0.257521	2.00
lTrend_443	0.023048	2.00
lTrend_444	0.552498	2.00
lTrend_445	0.070684	2.00
lTrend_446	0.476940	2.00
lTrend_447	0.013880	2.00
lTrend_448	0.042879	2.00
lTrend_449	0.071937	2.00
lTrend_450	0.965560	2.00
lTrend_451	0.012345	2.00
lTrend_452	0.058227	2.00
lTrend_453	0.012050	2.00
lTrend_454	0.066834	2.00
lTrend_455	0.013853	2.00
lTrend_456	0.975493	2.00
lTrend_457	0.045728	2.00
lTrend_458	0.276286	2.00
lTrend_459	0.168813	2.00
lTrend_460	0.788552	2.00
lTrend_461	0.136190	2.00
lTrend_462	0.065230	2.00
lTrend_463	0.083136	2.00
lTrend_464	0.410468	2.00
lTrend_465	0.800112	2.00
lTrend_466	0.016973	2.00
lTrend_467	0.019320	2.00
lTrend_468	0.020590	2.00
lTrend_469	0.043054	2.00
lTrend_470	0.030589	2.00
lTrend_471	0.032087	2.00
lTrend_472	0.690181	2.00
lTrend_473	0.954054	2.00
lTrend_474	0.703589	2.00
lTrend_475	0.610423	2.00
lTrend_476	0.124632	2.00
lTrend_477	0.013828	2.00
lTrend_478	0.383909	2.00
lTrend_479	0.149683	2.00
lTrend_480	0.104409	2.00
lTrend_481	0.095899	2.00
lTrend_482	0.161458	2.00
lTrend_483	0.018892	2.00
lTrend_484	0.281638	2.00
lTrend_485	0.023084	2.00
lTrend_486	0.013866	2.00
lTrend_487	0.014747	2.00
lTrend_488	0.705345	2.00
lTrend_489	0.017857	2.00
lTrend_490	0.137420	2.00
lTrend_491	0.491634	2.00
lTrend_492	0.024004	2.00
lTrend_493	0.042308	2.00
lTrend_494	0.017337	2.00
lTrend_495	0.658959	2.00
lTrend_496	0.958939	2.00
lTrend_497	0.085169	2.00
lTrend_498	0.047171	2.00
lTrend_499	0.340543	2.00
lTrend_500	0.045369	2.00
lTrend_501	0.639808	2.00
lTrend_502	0.417091	2.00
lTrend_503	0.033491	2.00
lTrend_504	0.036314	2.00
lTrend_505	0.864398	2.00
lTrend_506	0.267696	2.00
lTrend_507	0.935747	2.00
lTrend_508	0.417277	2.00
lTrend_509	0.454876	2.00
lTrend_510	0.180805	2.00
lTrend_511	0.164542	2.00
lTrend_512	0.156299	2.00
lTrend_513	0.085060	2.00
lTrend_514	0.232430	2.00
lTrend_515	0.072952	2.00
lTrend_516	0.933689	2.00
lTrend_517	0.175628	2.00
lTrend_518	0.179539	2.00
lTrend_519	0.921811	2.00
lTrend_520	0.014302	2.00
lTrend_521	0.013602	2.00
lTrend_522	0.611275	2.00
lTrend_523	0.205353	2.00
lTrend_524	0.025484	2.00
lTrend_525	0.015227	2.00
lTrend_526	0.052974	2.00
lTrend_527	0.038221	2.00
lTrend_528	0.152737	2.00
lTrend_529	0.027799	2.00
lTrend_530	0.221346	2.00
lTrend_531	0.012330	2.00
lTrend_532	0.441471	2.00
lTrend_533	0.632361	2.00
lTrend_534	0.278099	2.00
lTrend_535	0.012353	2.00
lTrend_536	0.112797	2.00
lTrend_537	0.016171	2.00
lTrend_538	0.058174	2.00
lTrend_539	0.706997	2.00
lTrend_540	0.283294	2.00
lTrend_541	0.325549	2.00
lTrend_542	0.091714	2.00
lTrend_543	0.029887	2.00
lTrend_544	0.930177	2.00
lTrend_545	0.090647	2.00
lTrend_546	0.086513	2.00
lTrend_547	0.970865	2.00
lTrend_548	0.029999	2.00
lTrend_549	0.014214	2.00
lTrend_550	0.877492	2.00
lTrend_551	0.029496	2.00
lTrend_552	0.842713	2.00
lTrend_553	0.076059	2.00
lTrend_554	0.132528	2.00
lTrend_555	0.014115	2.00
lTrend_556	0.824121	2.00
lTrend_557	0.283092	2.00
lTrend_558	0.831954	2.00
lTrend_559	0.543376	2.00
lTrend_560	0.623253	2.00
lTrend_561	0.879606	2.00
lTrend_562	0.166181	2.00
lTrend_563	0.609048	2.00
lTrend_564	0.027499	2.00
lTrend_565	0.922844	2.00
lTrend_566	0.338360	2.00
lTrend_567	0.019651	2.00
lTrend_568	0.064946	2.00
lTrend_569	0.571558	2.00
lTrend_570	0.466398	2.00
lTrend_571	0.030244	2.00
lTrend_572	0.981926	2.00
lTrend_573	0.500156	2.00
lTrend_574	0.067649	2.00
lTrend_575	0.112116	2.00
lTrend_576	0.020964	2.00
lTrend_577	0.019691	2.00
lTrend_578	0.051788	2.00
lTrend_579	0.938847	2.00
lTrend_580	0.017509	2.00
lTrend_581	0.683597	2.00
lTrend_582	0.718224	2.00
lTrend_583	0.086247	2.00
lTrend_584	0.011368	2.00
lTrend_585	0.860658	2.00
lTrend_586	0.221801	2.00
lTrend_587	0.026242	2.00
lTrend_588	0.821595	2.00
lTrend_589	0.066852	2.00
lTrend_590	0.373267	2.00
lTrend_591	0.984618	2.00
lTrend_592	0.089485	2.00
lTrend_593	0.015121	2.00
lTrend_594	0.748596	2.00
lTrend_595	0.083266	2.00
lTrend_596	0.980528	2.00
lTrend_597	0.065564	2.00
lTrend_598	0.970304	2.00
lTrend_599	0.013282	2.00
lTrend_600	0.012553	2.00
lTrend_601	0.037534	2.00
lTrend_602	0.427323	2.00
lTrend_603	0.379019	2.00
lTrend_604	0.670081	2.00
lTrend_605	0.017910	2.00
lTrend_606	0.764795	2.00
lTrend_607	0.176045	2.00
lTrend_608	0.969420	2.00
lTrend_609	0.016957	2.00
lTrend_610	0.586657	2.00
lTrend_611	0.018480	2.00
lTrend_612	0.380301	2.00
lTrend_613	0.012217	2.00
lTrend_614	0.334387	2.00
lTrend_615	0.035168	2.00
lTrend_616	0.837697	2.00
lTrend_617	0.620227	2.00
lTrend_618	0.838680	2.00
lTrend_619	0.043697	2.00
lTrend_620	0.016663	2.00
lTrend_621	0.189267	2.00
lTrend_622	0.033124	2.00
lTrend_623	0.066595	2.00
lTrend_624	0.036736	2.00
lTrend_625	0.932877	2.00
lTrend_626	0.073027	2.00
lTrend_627	0.240609	2.00
lTrend_628	0.558073	2.00
lTrend_629	0.697762	2.00
lTrend_630	0.011988	2.00
lTrend_631	0.254129	2.00
lTrend_632	0.997304	2.00
lTrend_633	0.012210	2.00
lTrend_634	0.257517	2.00
lTrend_635	0.781666	2.00
lTrend_636	0.900319	2.00
lTrend_637	0.579803	2.00
lTrend_638	0.023207	2.00
lTrend_639	0.085996	2.00
lTrend_640	0.029249	2.00
lTrend_641	0.817421	2.00
lTrend_642	0.307684	2.00
lTrend_643	0.133464	2.00
lTrend_644	0.022949	2.00
lTrend_645	0.326704	2.00
lTrend_646	0.052085	2.00
lTrend_647	0.128238	2.00
lTrend_648	0.575377	2.00
lTrend_649	0.062461	2.00
lTrend_650	0.033429	2.00
lTrend_651	0.025247	2.00
lTrend_652	0.263584	2.00
lTrend_653	0.055519	2.00
lTrend_654	0.107862	2.00
lTrend_655	0.118535	2.00
lTrend_656	0.863024	2.00
lTrend_657	0.043923	2.00
lTrend_658	0.016379	2.00
lTrend_659	0.050543	2.00
lTrend_660	0.072724	2.00
lTrend_661	0.036432	2.00
lTrend_662	0.016110	2.00
lTrend_663	0.026875	2.00
lTrend_664	0.606295	2.00
lTrend_665	0.966520	2.00
lTrend_666	0.538486	2.00
lTrend_667	0.053854	2.00
lTrend_668	0.621354	2.00
lTrend_669	0.027398	2.00
lTrend_670	0.016537	2.00
lTrend_671	0.014763	2.00
lTrend_672	0.030044	2.00
lTrend_673	0.012753	2.00
lTrend_674	0.024971	2.00
lTrend_675	0.029329	2.00
lTrend_676	0.615242	2.00
lTrend_677	0.832170	2.00
lTrend_678	0.698313	2.00
lTrend_679	0.508501	2.00
lTrend_680	0.060163	2.00
lTrend_681	0.060446	2.00
lTrend_682	0.016699	2.00
lTrend_683	0.795950	2.00
lTrend_684	0.438798	2.00
lTrend_685	0.115946	2.00
lTrend_686	0.725937	2.00
lTrend_687	0.084150	2.00
lTrend_688	0.013049	2.00
lTrend_689	0.011398	2.00
lTrend_690	0.997560	2.00
lTrend_691	0.054642	2.00
lTrend_692	0.013319	2.00
lTrend_693	0.014388	2.00
lTrend_694	0.348076	2.00
lTrend_695	0.859493	2.00
lTrend_696	0.015455	2.00
lTrend_697	0.146970	2.00
lTrend_698	0.013894	2.00
lTrend_699	0.041485	2.00
lTrend_700	0.985385	2.00
lTrend_701	0.872799	2.00
lTrend_702	0.017567	2.00
lTrend_703	0.016807	2.00
lTrend_704	0.411179	2.00
lTrend_705	0.912918	2.00
lTrend_706	0.078974	2.00
lTrend_707	0.110471	2.00
lTrend_708	0.843486	2.00
lTrend_709	0.035967	2.00
lTrend_710	0.037350	2.00
lTrend_711	0.075892	2.00
lTrend_712	0.588407	2.00
lTrend_713	0.399157	2.00
lTrend_714	0.326780	2.00
lTrend_715	0.015624	2.00
lTrend_716	0.013579	2.00
lTrend_717	0.037506	2.00
lTrend_718	0.060670	2.00
lTrend_719	0.169539	2.00
lTrend_720	0.132090	2.00
lTrend_721	0.937224	2.00
lTrend_722	0.942314	2.00
lTrend_723	0.057475	2.00
lTrend_724	0.950035	2.00
lTrend_725	0.339428	2.00
lTrend_726	0.129140	2.00
lTrend_727	0.049694	2.00
lTrend_728	0.320493	2.00
lTrend_729	0.811795	2.00
lTrend_730	0.044324	2.00
lTrend_731	0.015791	2.00
lTrend_732	0.076661	2.00
lTrend_733	0.999108	2.00
lTrend_734	0.016993	2.00
lTrend_735	0.105439	2.00
lTrend_736	0.149797	2.00
lTrend_737	0.038750	2.00
lTrend_738	0.637121	2.00
lTrend_739	0.340669	2.00
lTrend_740	0.015211	2.00
lTrend_741	0.048224	2.00
lTrend_742	0.061769	2.00
lTrend_743	0.014602	2.00
lTrend_744	0.153185	2.00
lTrend_745	0.060300	2.00
lTrend_746	0.937259	2.00
lTrend_747	0.012505	2.00
lTrend_748	0.516729	2.00
lTrend_749	0.013889	2.00
lTrend_750	0.063733	2.00
lTrend_751	0.013166	2.00
lTrend_752	0.374938	2.00
lTrend_753	0.064844	2.00
lTrend_754	0.451851	2.00
lTrend_755	0.035005	2.00
lTrend_756	0.036987	2.00
lTrend_757	0.014148	2.00
lTrend_758	0.118792	2.00
lTrend_759	0.049321	2.00
lTrend_760	0.313575	2.00
lTrend_761	0.036443	2.00
lTrend_762	0.165926	2.00
lTrend_763	0.027429	2.00
lTrend_764	0.382255	2.00
lTrend_765	0.370151	2.00
lTrend_766	0.086282	2.00
lTrend_767	0.020213	2.00
lTrend_768	0.014789	2.00
lTrend_769	0.826624	2.00
lTrend_770	0.024930	2.00
lTrend_771	0.670844	2.00
lTrend_772	0.016383	2.00
lTrend_773	0.126547	2.00
lTrend_774	0.847668	2.00
lTrend_775	0.012812	2.00
lTrend_776	0.013473	2.00
lTrend_777	0.045880	2.00
lTrend_778	0.536881	2.00
lTrend_779	0.040950	2.00
lTrend_780	0.282075	2.00
lTrend_781	0.144214	2.00
lTrend_782	0.025057	2.00
lTrend_783	0.143882	2.00
lTrend_784	0.959208	2.00
lTrend_785	0.602280	2.00
lTrend_786	0.693532	2.00
lTrend_787	0.083744	2.00
lTrend_788	0.436167	2.00
lTrend_789	0.935996	2.00
lTrend_790	0.103771	2.00
lTrend_791	0.175860	2.00
lTrend_792	0.269253	2.00
lTrend_793	0.040666	2.00
lTrend_794	0.277056	2.00
lTrend_795	0.074114	2.00
lTrend_796	0.017830	2.00
lTrend_797	0.045769	2.00
lTrend_798	0.810896	2.00
lTrend_799	0.351991	2.00
lTrend_800	0.035499	2.00
lTrend_801	0.076662	2.00
lTrend_802	0.880202	2.00
lTrend_803	0.023292	2.00
lTrend_804	0.020494	2.00
lTrend_805	0.173527	2.00
lTrend_806	0.279313	2.00
lTrend_807	0.520091	2.00
lTrend_808	0.016401	2.00
lTrend_809	0.404251	2.00
lTrend_810	0.664932	2.00
lTrend_811	0.692559	2.00
lTrend_812	0.956635	2.00
lTrend_813	0.146954	2.00
lTrend_814	0.094522	2.00
lTrend_815	0.328414	2.00
lTrend_816	0.016160	2.00
lTrend_817	0.039268	2.00
lTrend_818	0.022322	2.00
lTrend_819	0.869873	2.00
lTrend_820	0.886241	2.00
lTrend_821	0.025621	2.00
lTrend_822	0.175847	2.00
lTrend_823	0.035840	2.00
lTrend_824	0.072689	2.00
lTrend_825	0.688561	2.00
lTrend_826	0.421701	2.00
lTrend_827	0.377309	2.00
lTrend_828	0.100483	2.00
lTrend_829	0.966402	2.00
lTrend_830	0.918473	2.00
lTrend_831	0.044112	2.00
lTrend_832	0.644315	2.00
lTrend_833	0.108738	2.00
lTrend_834	0.053402	2.00
lTrend_835	0.533539	2.00
lTrend_836	0.205959	2.00
lTrend_837	0.865444	2.00
lTrend_838	0.107965	2.00
lTrend_839	0.148065	2.00
lTrend_840	0.031677	2.00
lTrend_841	0.145425	2.00
lTrend_842	0.070250	2.00
lTrend_843	0.208119	2.00
lTrend_844	0.084250	2.00
lTrend_845	0.103171	2.00
lTrend_846	0.035480	2.00
lTrend_847	0.051122	2.00
lTrend_848	0.048056	2.00
lTrend_849	0.012922	2.00
lTrend_850	0.744375	2.00
lTrend_851	0.021806	2.00
lTrend_852	0.295405	2.00
lTrend_853	0.096360	2.00
lTrend_854	0.075545	2.00
lTrend_855	0.028922	2.00
lTrend_856	0.834371	2.00
lTrend_857	0.931396	2.00
lTrend_858	0.764122	2.00
lTrend_859	0.017801	2.00
lTrend_860	0.013222	2.00
lTrend_861	0.022326	2.00
lTrend_862	0.366487	2.00
lTrend_863	0.012528	2.00
lTrend_864	0.825061	2.00
lTrend_865	0.339011	2.00
lTrend_866	0.013935	2.00
lTrend_867	0.872576	2.00
lTrend_868	0.055231	2.00
lTrend_869	0.811356	2.00
lTrend_870	0.011473	2.00
lTrend_871	0.029514	2.00
lTrend_872	0.035037	2.00
lTrend_873	0.070730	2.00
lTrend_874	0.074857	2.00
lTrend_875	0.016113	2.00
lTrend_876	0.010649	2.00
lTrend_877	0.051511	2.00
lTrend_878	0.036427	2.00
lTrend_879	0.022093	2.00
lTrend_880	0.716250	2.00
lTrend_881	0.012788	2.00
lTrend_882	0.661101	2.00
lTrend_883	0.020424	2.00
lTrend_884	0.016512	2.00
lTrend_885	0.099799	2.00
lTrend_886	0.211210	2.00
lTrend_887	0.957162	2.00
lTrend_888	0.230368	2.00
lTrend_889	0.194572	2.00
lTrend_890	0.110952	2.00
lTrend_891	0.890890	2.00
lTrend_892	0.029237	2.00
lTrend_893	0.014098	2.00
lTrend_894	0.012100	2.00
lTrend_895	0.255168	2.00
lTrend_896	0.727596	2.00
lTrend_897	0.333025	2.00
lTrend_898	0.168193	2.00
lTrend_899	0.013095	2.00
lTrend_900	0.280568	2.00
lTrend_901	0.557174	2.00
lTrend_902	0.367403	2.00
lTrend_903	0.033653	2.00
lTrend_904	0.021323	2.00
lTrend_905	0.013105	2.00
lTrend_906	0.011753	2.00
lTrend_907	0.068170	2.00
lTrend_908	0.319212	2.00
lTrend_909	0.184156	2.00
lTrend_910	0.101094	2.00
lTrend_911	0.018758	2.00
lTrend_912	0.940070	2.00
lTrend_913	0.066203	2.00
lTrend_914	0.978391	2.00
lTrend_915	0.031222	2.00
lTrend_916	0.017351	2.00
lTrend_917	0.014237	2.00
lTrend_918	0.117018	2.00
lTrend_919	0.165734	2.00
lTrend_920	0.026970	2.00
lTrend_921	0.217503	2.00
lTrend_922	0.028069	2.00
lTrend_923	0.457492	2.00
lTrend_924	0.084734	2.00
lTrend_925	0.014246	2.00
lTrend_926	0.015870	2.00
lTrend_927	0.255625	2.00
lTrend_928	0.033026	2.00
lTrend_929	0.014495	2.00
lTrend_930	0.177513	2.00
lTrend_931	0.076789	2.00
lTrend_932	0.984428	2.00
lTrend_933	0.386090	2.00
lTrend_934	0.248449	2.00
lTrend_935	0.012557	2.00
lTrend_936	0.734961	2.00
lTrend_937	0.901878	2.00
lTrend_938	0.776636	2.00
lTrend_939	0.706490	2.00
lTrend_940	0.013512	2.00
lTrend_941	0.053393	2.00
lTrend_942	0.533680	2.00
lTrend_943	0.013366	2.00
lTrend_944	0.043796	2.00
lTrend_945	0.334968	2.00
lTrend_946	0.029061	2.00
lTrend_947	0.459317	2.00
lTrend_948	0.014970	2.00
lTrend_949	0.063416	2.00
lTrend_950	0.698066	2.00
lTrend_951	0.637374	2.00
lTrend_952	0.739570	2.00
lTrend_953	0.164810	2.00
lTrend_954	0.206013	2.00
lTrend_955	0.020230	2.00
lTrend_956	0.302535	2.00
lTrend_957	0.042641	2.00
lTrend_958	0.029113	2.00
lTrend_959	0.608449	2.00
lTrend_960	0.015212	2.00
lTrend_961	0.037046	2.00
lTrend_962	0.012951	2.00
lTrend_963	0.279841	2.00
lTrend_964	0.295010	2.00
lTrend_965	0.524113	2.00
lTrend_966	0.371277	2.00
lTrend_967	0.908996	2.00
lTrend_968	0.984340	2.00
lTrend_969	0.353971	2.00
lTrend_970	0.364036	2.00
lTrend_971	0.140615	2.00
lTrend_972	0.897956	2.00
lTrend_973	0.727405	2.00
lTrend_974	0.213639	2.00
lTrend_975	0.114199	2.00
lTrend_976	0.852371	2.00
lTrend_977	0.860987	2.00
lTrend_978	0.042488	2.00
lTrend_979	0.150214	2.00
lTrend_980	0.031191	2.00
lTrend_981	0.013247	2.00
lTrend_982	0.466734	2.00
lTrend_983	0.068215	2.00
lTrend_984	0.306491	2.00
lTrend_985	0.020219	2.00
lTrend_986	0.485515	2.00
lTrend_987	0.607000	2.00
lTrend_988	0.018716	2.00
lTrend_989	0.931893	2.00
lTrend_990	0.015069	2.00
lTrend_991	0.058471	2.00
lTrend_992	0.933415	2.00
lTrend_993	0.159607	2.00
lTrend_994	0.045736	2.00
lTrend_995	0.015677	2.00
lTrend_996	0.026129	2.00
lTrend_997	0.023164	2.00
lTrend_998	0.958911	2.00
lTrend_999	0.578797	2.00
lTrend_1000	0.540210	2.00
damp_1	0.067907	2.00
damp_2	0.016494	2.00
damp_3	0.029244	2.00
damp_4	0.040830	2.00
damp_5	0.018046	2.00
damp_6	0.015399	2.00
damp_7	0.018572	2.00
damp_8	0.021880	2.00
damp_9	0.017067	2.00
damp_10	0.036865	2.00
damp_11	0.052622	2.00
damp_12	0.017033	2.00
damp_13	0.047718	2.00
damp_14	0.023443	2.00
damp_15	0.016268	2.00
damp_16	0.027825	2.00
damp_17	0.017573	2.00
damp_18	0.035512	2.00
damp_19	0.014290	2.00
damp_20	0.020937	2.00
damp_21	0.015071	2.00
damp_22	0.047509	2.00
damp_23	0.015917	2.00
damp_24	0.020156	2.00
damp_25	0.090685	2.00
damp_26	0.032839	2.00
damp_27	0.013858	2.00
damp_28	0.061681	2.00
damp_29	0.020771	2.00
damp_30	0.060573	2.00
damp_31	0.023674	2.00
damp_32	0.021422	2.00
damp_33	0.044371	2.00
damp_34	0.034836	2.00
damp_35	0.054510	2.00
damp_36	0.019461	2.00
damp_37	0.020677	2.00
damp_38	0.022151	2.00
damp_39	0.101463	2.00
damp_40	0.017924	2.00
damp_41	0.024071	2.00
damp_42	0.037759	2.00
damp_43	0.035261	2.00
damp_44	0.025080	2.00
damp_45	0.020479	2.00
damp_46	0.036886	2.00
damp_47	0.021744	2.00
damp_48	0.015871	2.00
damp_49	0.016627	2.00
damp_50	0.084209	2.00
damp_51	0.015168	2.00
damp_52	0.020059	2.00
damp_53	0.051692	2.00
damp_54	0.016940	2.00
damp_55	0.030754	2.00
damp_56	0.016138	2.00
damp_57	0.018577	2.00
damp_58	0.034809	2.00
damp_59	0.014125	2.00
damp_60	0.019001	2.00
damp_61	0.272928	2.00
damp_62	0.082493	2.00
damp_63	0.036133	2.00
damp_64	0.020545	2.00
damp_65	0.047427	2.00
damp_66	0.045280	2.00
damp_67	0.107754	2.00
damp_68	0.052866	2.00
damp_69	0.020632	2.00
damp_70	0.035088	2.00
damp_71	0.034307	2.00
damp_72	0.018735	2.00
damp_73	0.091350	2.00
damp_74	0.023016	2.00
damp_75	0.058915	2.00
damp_76	0.067193	2.00
damp_77	0.023306	2.00
damp_78	0.083291	2.00
damp_79	0.020232	2.00
damp_80	0.016070	2.00
damp_81	0.016391	2.00
