id	score	per
saw_188	0.019200	3.00
saw_189	0.024070	3.00
saw_190	0.023362	3.00
saw_191	0.026571	3.00
saw_192	0.031337	3.00
saw_193	0.014117	3.00
saw_194	0.018758	3.00
saw_195	0.027621	3.00
saw_196	0.015493	3.00
saw_197	0.026119	3.00
saw_198	0.014932	3.00
saw_199	0.020526	3.00
saw_200	0.026537	3.00
saw_201	0.013767	3.00
saw_202	0.028169	3.00
saw_203	0.014606	3.00
saw_204	0.020339	3.00
saw_205	0.015690	3.00
saw_206	0.029318	3.00
saw_207	0.012280	3.00
saw_208	0.019022	3.00
saw_209	0.014324	3.00
saw_210	0.021712	3.00
saw_211	0.907215	3.00
saw_212	0.022829	3.00
saw_213	0.018240	3.00
saw_214	0.015994	3.00
saw_215	0.019828	3.00
saw_216	0.017657	3.00
saw_217	0.013953	3.00
saw_218	0.019126	3.00
saw_219	0.016848	3.00
saw_220	0.026359	3.00
saw_221	0.016712	3.00
saw_222	0.024760	3.00
saw_223	0.020901	3.00
saw_224	0.021806	3.00
saw_225	0.042158	3.00
saw_226	0.013373	3.00
saw_227	0.030387	3.00
saw_228	0.017891	3.00
saw_229	0.027611	3.00
saw_230	0.023124	3.00
saw_231	0.017009	3.00
saw_232	0.029330	3.00
saw_233	0.028786	3.00
saw_234	0.017339	3.00
saw_235	0.016473	3.00
saw_236	0.042007	3.00
saw_237	0.024830	3.00
saw_238	0.017765	3.00
saw_239	0.015562	3.00
saw_240	0.023596	3.00
saw_241	0.032981	3.00
saw_242	0.025613	3.00
saw_243	0.018469	3.00
saw_244	0.014666	3.00
saw_245	0.031648	3.00
saw_246	0.013041	3.00
saw_247	0.018926	3.00
saw_248	0.036522	3.00
saw_249	0.033202	3.00
saw_250	0.038739	3.00
saw_251	0.030780	3.00
saw_252	0.016102	3.00
saw_253	0.017182	3.00
saw_254	0.022964	3.00
saw_255	0.013773	3.00
saw_256	0.024905	3.00
saw_257	0.031281	3.00
saw_258	0.016798	3.00
saw_259	0.029633	3.00
saw_260	0.021215	3.00
saw_261	0.022647	3.00
saw_262	0.028144	3.00
saw_263	0.026411	3.00
saw_264	0.045927	3.00
saw_265	0.017907	3.00
saw_266	0.033237	3.00
saw_267	0.026914	3.00
saw_268	0.017738	3.00
saw_269	0.017420	3.00
saw_270	0.026261	3.00
saw_271	0.018445	3.00
saw_272	0.033120	3.00
saw_273	0.024425	3.00
saw_274	0.012720	3.00
saw_275	0.040501	3.00
saw_276	0.026780	3.00
saw_277	0.032980	3.00
saw_278	0.029287	3.00
saw_279	0.021044	3.00
saw_280	0.029036	3.00
saw_281	0.013308	3.00
saw_282	0.014927	3.00
saw_283	0.022019	3.00
saw_284	0.018422	3.00
saw_285	0.022508	3.00
saw_286	0.019963	3.00
saw_287	0.018575	3.00
saw_288	0.013983	3.00
saw_289	0.014570	3.00
saw_290	0.019630	3.00
saw_291	0.019505	3.00
saw_292	0.027557	3.00
saw_293	0.026488	3.00
saw_294	0.020434	3.00
saw_295	0.022881	3.00
saw_296	0.016604	3.00
saw_297	0.031191	3.00
saw_298	0.014384	3.00
saw_299	0.015984	3.00
saw_300	0.038898	3.00
saw_301	0.019816	3.00
saw_302	0.017735	3.00
saw_303	0.046540	3.00
saw_304	0.019543	3.00
saw_305	0.015784	3.00
saw_306	0.027284	3.00
saw_307	0.014986	3.00
saw_308	0.016458	3.00
saw_309	0.025273	3.00
saw_310	0.016123	3.00
saw_311	0.029617	3.00
saw_312	0.017553	3.00
saw_313	0.030686	3.00
saw_314	0.021575	3.00
saw_315	0.021336	3.00
saw_316	0.028792	3.00
saw_317	0.016801	3.00
saw_318	0.019598	3.00
saw_319	0.017974	3.00
saw_320	0.028077	3.00
saw_321	0.018265	3.00
saw_322	0.028310	3.00
saw_323	0.024428	3.00
saw_324	0.015375	3.00
saw_325	0.020542	3.00
saw_326	0.025005	3.00
saw_327	0.028215	3.00
saw_328	0.016654	3.00
saw_329	0.024786	3.00
saw_330	0.015558	3.00
saw_331	0.023694	3.00
saw_332	0.016380	3.00
saw_333	0.017283	3.00
saw_334	0.031512	3.00
saw_335	0.026203	3.00
saw_336	0.023648	3.00
saw_337	0.036742	3.00
saw_338	0.023834	3.00
saw_339	0.015263	3.00
saw_340	0.017898	3.00
saw_341	0.018325	3.00
saw_342	0.016581	3.00
saw_343	0.033614	3.00
saw_344	0.015747	3.00
saw_345	0.021114	3.00
saw_346	0.024597	3.00
saw_347	0.038636	3.00
saw_348	0.028897	3.00
saw_349	0.021374	3.00
saw_350	0.018870	3.00
saw_351	0.024092	3.00
saw_352	0.026605	3.00
saw_353	0.021698	3.00
saw_354	0.026520	3.00
saw_355	0.017108	3.00
saw_356	0.040234	3.00
saw_357	0.019377	3.00
saw_358	0.031393	3.00
saw_359	0.032886	3.00
saw_360	0.038681	3.00
saw_361	0.023554	3.00
saw_362	0.015208	3.00
saw_363	0.019647	3.00
saw_364	0.018635	3.00
saw_365	0.040979	3.00
saw_366	0.015512	3.00
saw_367	0.027396	3.00
saw_368	0.014722	3.00
saw_369	0.026187	3.00
saw_370	0.023589	3.00
saw_371	0.049808	3.00
saw_372	0.019845	3.00
saw_373	0.029696	3.00
saw_374	0.015986	3.00
saw_375	0.026180	3.00
saw_376	0.033389	3.00
saw_377	0.020374	3.00
saw_378	0.022530	3.00
saw_379	0.031343	3.00
saw_380	0.036213	3.00
saw_381	0.013203	3.00
saw_382	0.020167	3.00
saw_383	0.019343	3.00
saw_384	0.029439	3.00
saw_385	0.013621	3.00
saw_386	0.016281	3.00
saw_387	0.032375	3.00
saw_388	0.021257	3.00
saw_389	0.028367	3.00
saw_390	0.022519	3.00
saw_391	0.020679	3.00
saw_392	0.022717	3.00
saw_393	0.025011	3.00
saw_394	0.038468	3.00
saw_395	0.018915	3.00
saw_396	0.023428	3.00
saw_397	0.024212	3.00
saw_398	0.016072	3.00
saw_399	0.024750	3.00
saw_400	0.018687	3.00
saw_401	0.015460	3.00
saw_402	0.020798	3.00
saw_403	0.044078	3.00
saw_404	0.022472	3.00
saw_405	0.016919	3.00
saw_406	0.018523	3.00
saw_407	0.022573	3.00
saw_408	0.028915	3.00
saw_409	0.016126	3.00
saw_410	0.012586	3.00
saw_411	0.024416	3.00
saw_412	0.022994	3.00
saw_413	0.030566	3.00
saw_414	0.031371	3.00
saw_415	0.035511	3.00
saw_416	0.027706	3.00
saw_417	0.013890	3.00
saw_418	0.018492	3.00
saw_419	0.018181	3.00
saw_420	0.015238	3.00
saw_421	0.024082	3.00
saw_422	0.022103	3.00
saw_423	0.037181	3.00
saw_424	0.020937	3.00
saw_425	0.012905	3.00
saw_426	0.014816	3.00
saw_427	0.038865	3.00
saw_428	0.022549	3.00
saw_429	0.016716	3.00
saw_430	0.017015	3.00
saw_431	0.015129	3.00
saw_432	0.025332	3.00
saw_433	0.020480	3.00
saw_434	0.023965	3.00
saw_435	0.024203	3.00
saw_436	0.029549	3.00
saw_437	0.030577	3.00
saw_438	0.033438	3.00
saw_439	0.018955	3.00
saw_440	0.025238	3.00
saw_441	0.018081	3.00
saw_442	0.023830	3.00
saw_443	0.018231	3.00
saw_444	0.015345	3.00
saw_445	0.026872	3.00
saw_446	0.029515	3.00
saw_447	0.019661	3.00
saw_448	0.016183	3.00
saw_449	0.023079	3.00
saw_450	0.022093	3.00
saw_451	0.028424	3.00
saw_452	0.017731	3.00
saw_453	0.015314	3.00
saw_454	0.023807	3.00
saw_455	0.019652	3.00
saw_456	0.031830	3.00
saw_457	0.013467	3.00
saw_458	0.026283	3.00
saw_459	0.035514	3.00
saw_460	0.018335	3.00
saw_461	0.014617	3.00
saw_462	0.029079	3.00
saw_463	0.016144	3.00
saw_464	0.019929	3.00
saw_465	0.014806	3.00
saw_466	0.030273	3.00
saw_467	0.012102	3.00
saw_468	0.021285	3.00
saw_469	0.020935	3.00
saw_470	0.028004	3.00
saw_471	0.021408	3.00
saw_472	0.024132	3.00
saw_473	0.041768	3.00
saw_474	0.015956	3.00
saw_475	0.015991	3.00
saw_476	0.035280	3.00
saw_477	0.018596	3.00
saw_478	0.029214	3.00
saw_479	0.026845	3.00
saw_480	0.022500	3.00
saw_481	0.017680	3.00
saw_482	0.023568	3.00
saw_483	0.019995	3.00
saw_484	0.016174	3.00
saw_485	0.020231	3.00
saw_486	0.019925	3.00
saw_487	0.022287	3.00
saw_488	0.023618	3.00
saw_489	0.021034	3.00
saw_490	0.023262	3.00
saw_491	0.018697	3.00
saw_492	0.030796	3.00
saw_493	0.018478	3.00
saw_494	0.018082	3.00
saw_495	0.019170	3.00
saw_496	0.025273	3.00
saw_497	0.022011	3.00
saw_498	0.016272	3.00
saw_499	0.019577	3.00
saw_500	0.033742	3.00
saw_501	0.014842	3.00
saw_502	0.024185	3.00
saw_503	0.023643	3.00
saw_504	0.023237	3.00
saw_505	0.015252	3.00
saw_506	0.021788	3.00
saw_507	0.023054	3.00
saw_508	0.024763	3.00
saw_509	0.016013	3.00
saw_510	0.025422	3.00
saw_511	0.027964	3.00
saw_512	0.021557	3.00
saw_513	0.015092	3.00
saw_514	0.018819	3.00
saw_515	0.023016	3.00
saw_516	0.018528	3.00
saw_517	0.024981	3.00
saw_518	0.036194	3.00
saw_519	0.032831	3.00
saw_520	0.026822	3.00
saw_521	0.021053	3.00
saw_522	0.018128	3.00
saw_523	0.026243	3.00
saw_524	0.027874	3.00
saw_525	0.020896	3.00
saw_526	0.021559	3.00
saw_527	0.044100	3.00
saw_528	0.037370	3.00
saw_529	0.023876	3.00
saw_530	0.027953	3.00
saw_531	0.018028	3.00
saw_532	0.016126	3.00
saw_533	0.014518	3.00
saw_534	0.024957	3.00
saw_535	0.021560	3.00
saw_536	0.019702	3.00
saw_537	0.025005	3.00
saw_538	0.025309	3.00
saw_539	0.023869	3.00
saw_540	0.031893	3.00
saw_541	0.018582	3.00
saw_542	0.016986	3.00
saw_543	0.016452	3.00
saw_544	0.024153	3.00
saw_545	0.023605	3.00
saw_546	0.018174	3.00
saw_547	0.049045	3.00
saw_548	0.023015	3.00
saw_549	0.030005	3.00
saw_550	0.034469	3.00
saw_551	0.022763	3.00
saw_552	0.036031	3.00
saw_553	0.016838	3.00
saw_554	0.022282	3.00
saw_555	0.027140	3.00
saw_556	0.025659	3.00
saw_557	0.023269	3.00
saw_558	0.030292	3.00
saw_559	0.016139	3.00
saw_560	0.016875	3.00
saw_561	0.024214	3.00
saw_562	0.014350	3.00
saw_563	0.015488	3.00
saw_564	0.030368	3.00
saw_565	0.019588	3.00
saw_566	0.023587	3.00
saw_567	0.017881	3.00
saw_568	0.015358	3.00
saw_569	0.017583	3.00
saw_570	0.024649	3.00
saw_571	0.012068	3.00
saw_572	0.017464	3.00
saw_573	0.018113	3.00
saw_574	0.018754	3.00
saw_575	0.023371	3.00
saw_576	0.022958	3.00
saw_577	0.028981	3.00
saw_578	0.020108	3.00
saw_579	0.015536	3.00
saw_580	0.015083	3.00
saw_581	0.028771	3.00
saw_582	0.022775	3.00
saw_583	0.014444	3.00
saw_584	0.040727	3.00
saw_585	0.023009	3.00
saw_586	0.032216	3.00
saw_587	0.027516	3.00
saw_588	0.029687	3.00
saw_589	0.019895	3.00
saw_590	0.030570	3.00
saw_591	0.024687	3.00
saw_592	0.018885	3.00
saw_593	0.013777	3.00
saw_594	0.023265	3.00
saw_595	0.018539	3.00
saw_596	0.030329	3.00
saw_597	0.024364	3.00
saw_598	0.014320	3.00
saw_599	0.034102	3.00
saw_600	0.034885	3.00
saw_601	0.017680	3.00
saw_602	0.027151	3.00
saw_603	0.015231	3.00
saw_604	0.014353	3.00
saw_605	0.017010	3.00
saw_606	0.015783	3.00
saw_607	0.013713	3.00
saw_608	0.021895	3.00
saw_609	0.032493	3.00
saw_610	0.017452	3.00
saw_611	0.027510	3.00
saw_612	0.022725	3.00
saw_613	0.017956	3.00
saw_614	0.029320	3.00
saw_615	0.041295	3.00
saw_616	0.023411	3.00
saw_617	0.018955	3.00
saw_618	0.016539	3.00
saw_619	0.015793	3.00
saw_620	0.023562	3.00
saw_621	0.018016	3.00
saw_622	0.023107	3.00
saw_623	0.023935	3.00
saw_624	0.018443	3.00
saw_625	0.026189	3.00
saw_626	0.026747	3.00
saw_627	0.016627	3.00
saw_628	0.021021	3.00
saw_629	0.018125	3.00
saw_630	0.021935	3.00
saw_631	0.025958	3.00
saw_632	0.017940	3.00
saw_633	0.020433	3.00
saw_634	0.015232	3.00
saw_635	0.023138	3.00
saw_636	0.017078	3.00
saw_637	0.013182	3.00
saw_638	0.027640	3.00
saw_639	0.017421	3.00
saw_640	0.039373	3.00
saw_641	0.021188	3.00
saw_642	0.021293	3.00
saw_643	0.027111	3.00
saw_644	0.044522	3.00
saw_645	0.026523	3.00
saw_646	0.020578	3.00
saw_647	0.023376	3.00
saw_648	0.022593	3.00
saw_649	0.016945	3.00
saw_650	0.015352	3.00
saw_651	0.026190	3.00
saw_652	0.015077	3.00
saw_653	0.029125	3.00
saw_654	0.028882	3.00
saw_655	0.017916	3.00
saw_656	0.026897	3.00
saw_657	0.011454	3.00
saw_658	0.018064	3.00
saw_659	0.014408	3.00
saw_660	0.033943	3.00
saw_661	0.034224	3.00
saw_662	0.022470	3.00
saw_663	0.034318	3.00
saw_664	0.018689	3.00
saw_665	0.027772	3.00
saw_666	0.022023	3.00
saw_667	0.015123	3.00
saw_668	0.021171	3.00
saw_669	0.031865	3.00
saw_670	0.021306	3.00
saw_671	0.015793	3.00
saw_672	0.030078	3.00
saw_673	0.014872	3.00
saw_674	0.018500	3.00
saw_675	0.019345	3.00
saw_676	0.028811	3.00
saw_677	0.030355	3.00
saw_678	0.033104	3.00
saw_679	0.016920	3.00
saw_680	0.014782	3.00
saw_681	0.029797	3.00
saw_682	0.017519	3.00
saw_683	0.016187	3.00
saw_684	0.026206	3.00
saw_685	0.015004	3.00
saw_686	0.016594	3.00
saw_687	0.015428	3.00
saw_688	0.023969	3.00
saw_689	0.021524	3.00
saw_690	0.029735	3.00
saw_691	0.015522	3.00
saw_692	0.019558	3.00
saw_693	0.018036	3.00
saw_694	0.020930	3.00
saw_695	0.023373	3.00
saw_696	0.018128	3.00
saw_697	0.014237	3.00
saw_698	0.029793	3.00
saw_699	0.030160	3.00
saw_700	0.013177	3.00
saw_701	0.025843	3.00
saw_702	0.012822	3.00
saw_703	0.038697	3.00
saw_704	0.021417	3.00
saw_705	0.037573	3.00
saw_706	0.019696	3.00
saw_707	0.026666	3.00
saw_708	0.025150	3.00
saw_709	0.026684	3.00
saw_710	0.022955	3.00
saw_711	0.013295	3.00
saw_712	0.033183	3.00
saw_713	0.019646	3.00
saw_714	0.027467	3.00
saw_715	0.018446	3.00
saw_716	0.016464	3.00
saw_717	0.035667	3.00
saw_718	0.020076	3.00
saw_719	0.021798	3.00
saw_720	0.016124	3.00
saw_721	0.041347	3.00
saw_722	0.028679	3.00
saw_723	0.020669	3.00
saw_724	0.014254	3.00
saw_725	0.025781	3.00
saw_726	0.023397	3.00
saw_727	0.019481	3.00
saw_728	0.021978	3.00
saw_729	0.025153	3.00
saw_730	0.032763	3.00
saw_731	0.029474	3.00
saw_732	0.025854	3.00
saw_733	0.024126	3.00
saw_734	0.018583	3.00
saw_735	0.018247	3.00
saw_736	0.022289	3.00
saw_737	0.023629	3.00
saw_738	0.015651	3.00
saw_739	0.017342	3.00
saw_740	0.023349	3.00
saw_741	0.023083	3.00
saw_742	0.026392	3.00
saw_743	0.014307	3.00
saw_744	0.990758	3.00
saw_745	0.021710	3.00
saw_746	0.033102	3.00
saw_747	0.014767	3.00
saw_748	0.016025	3.00
saw_749	0.028198	3.00
saw_750	0.031514	3.00
saw_751	0.014919	3.00
saw_752	0.021236	3.00
saw_753	0.013294	3.00
saw_754	0.018979	3.00
saw_755	0.020397	3.00
saw_756	0.023257	3.00
saw_757	0.025306	3.00
saw_758	0.025146	3.00
saw_759	0.016201	3.00
saw_760	0.021355	3.00
saw_761	0.026769	3.00
saw_762	0.020585	3.00
saw_763	0.032092	3.00
saw_764	0.015632	3.00
saw_765	0.015975	3.00
saw_766	0.022764	3.00
saw_767	0.022864	3.00
saw_768	0.016641	3.00
saw_769	0.016333	3.00
saw_770	0.021375	3.00
saw_771	0.016058	3.00
saw_772	0.025289	3.00
saw_773	0.019750	3.00
saw_774	0.015884	3.00
saw_775	0.020532	3.00
saw_776	0.021408	3.00
saw_777	0.034425	3.00
saw_778	0.012419	3.00
saw_779	0.030826	3.00
saw_780	0.022332	3.00
saw_781	0.017917	3.00
saw_782	0.017522	3.00
saw_783	0.031675	3.00
saw_784	0.017546	3.00
saw_785	0.018696	3.00
saw_786	0.024048	3.00
saw_787	0.021908	3.00
saw_788	0.018641	3.00
saw_789	0.029823	3.00
saw_790	0.018768	3.00
saw_791	0.015233	3.00
saw_792	0.019752	3.00
saw_793	0.018149	3.00
saw_794	0.024903	3.00
saw_795	0.024247	3.00
saw_796	0.027251	3.00
saw_797	0.029727	3.00
saw_798	0.017035	3.00
saw_799	0.019365	3.00
saw_800	0.018799	3.00
saw_801	0.033371	3.00
saw_802	0.025578	3.00
saw_803	0.025833	3.00
saw_804	0.031718	3.00
saw_805	0.028991	3.00
saw_806	0.022950	3.00
saw_807	0.029023	3.00
saw_808	0.022759	3.00
saw_809	0.019300	3.00
saw_810	0.032483	3.00
saw_811	0.014658	3.00
saw_812	0.046253	3.00
saw_813	0.044904	3.00
saw_814	0.019399	3.00
saw_815	0.017117	3.00
saw_816	0.022513	3.00
saw_817	0.025691	3.00
saw_818	0.023527	3.00
saw_819	0.031348	3.00
saw_820	0.019057	3.00
saw_821	0.018196	3.00
saw_822	0.015432	3.00
saw_823	0.015039	3.00
saw_824	0.016470	3.00
saw_825	0.031210	3.00
saw_826	0.017021	3.00
saw_827	0.022707	3.00
saw_828	0.022575	3.00
saw_829	0.020613	3.00
saw_830	0.017034	3.00
saw_831	0.022271	3.00
saw_832	0.021966	3.00
saw_833	0.025006	3.00
saw_834	0.027712	3.00
saw_835	0.030584	3.00
saw_836	0.028454	3.00
saw_837	0.016681	3.00
saw_838	0.038335	3.00
saw_839	0.013502	3.00
saw_840	0.014729	3.00
saw_841	0.017034	3.00
saw_842	0.025181	3.00
saw_843	0.021369	3.00
saw_844	0.027439	3.00
saw_845	0.013502	3.00
saw_846	0.023878	3.00
saw_847	0.019999	3.00
saw_848	0.033967	3.00
saw_849	0.022941	3.00
saw_850	0.036810	3.00
saw_851	0.017771	3.00
saw_852	0.034540	3.00
saw_853	0.021299	3.00
saw_854	0.020566	3.00
saw_855	0.015603	3.00
saw_856	0.034439	3.00
saw_857	0.016037	3.00
saw_858	0.036994	3.00
saw_859	0.027212	3.00
saw_860	0.018016	3.00
saw_861	0.017845	3.00
saw_862	0.021789	3.00
saw_863	0.037056	3.00
saw_864	0.037985	3.00
saw_865	0.021197	3.00
saw_866	0.017289	3.00
saw_867	0.022136	3.00
saw_868	0.027519	3.00
saw_869	0.014920	3.00
saw_870	0.017172	3.00
saw_871	0.020047	3.00
saw_872	0.027165	3.00
saw_873	0.032448	3.00
saw_874	0.032666	3.00
saw_875	0.023975	3.00
saw_876	0.025135	3.00
saw_877	0.022685	3.00
saw_878	0.022502	3.00
saw_879	0.036478	3.00
saw_880	0.016883	3.00
saw_881	0.019056	3.00
saw_882	0.020750	3.00
saw_883	0.034205	3.00
saw_884	0.050738	3.00
saw_885	0.034369	3.00
saw_886	0.022303	3.00
saw_887	0.016957	3.00
saw_888	0.018683	3.00
saw_889	0.031327	3.00
saw_890	0.029648	3.00
saw_891	0.017945	3.00
saw_892	0.025996	3.00
saw_893	0.032811	3.00
saw_894	0.014349	3.00
saw_895	0.041900	3.00
saw_896	0.029927	3.00
saw_897	0.041243	3.00
saw_898	0.024499	3.00
saw_899	0.029126	3.00
saw_900	0.018018	3.00
saw_901	0.025208	3.00
saw_902	0.014549	3.00
saw_903	0.035291	3.00
saw_904	0.021751	3.00
saw_905	0.025471	3.00
saw_906	0.023404	3.00
saw_907	0.023431	3.00
saw_908	0.015202	3.00
saw_909	0.022791	3.00
saw_910	0.016084	3.00
saw_911	0.019398	3.00
saw_912	0.019805	3.00
saw_913	0.016681	3.00
saw_914	0.022049	3.00
saw_915	0.045064	3.00
saw_916	0.018347	3.00
saw_917	0.040702	3.00
saw_918	0.020109	3.00
saw_919	0.025729	3.00
saw_920	0.033953	3.00
saw_921	0.015900	3.00
saw_922	0.019974	3.00
saw_923	0.013652	3.00
saw_924	0.028133	3.00
saw_925	0.036671	3.00
saw_926	0.020213	3.00
saw_927	0.013535	3.00
saw_928	0.019879	3.00
saw_929	0.016806	3.00
saw_930	0.035461	3.00
saw_931	0.016518	3.00
saw_932	0.034384	3.00
saw_933	0.019023	3.00
saw_934	0.015444	3.00
saw_935	0.032614	3.00
saw_936	0.017858	3.00
saw_937	0.027091	3.00
saw_938	0.014378	3.00
saw_939	0.022832	3.00
saw_940	0.018768	3.00
saw_941	0.016709	3.00
saw_942	0.018296	3.00
saw_943	0.018471	3.00
saw_944	0.011805	3.00
saw_945	0.021126	3.00
saw_946	0.027600	3.00
saw_947	0.022989	3.00
saw_948	0.017604	3.00
saw_949	0.015234	3.00
saw_950	0.018064	3.00
saw_951	0.024549	3.00
saw_952	0.023524	3.00
saw_953	0.014285	3.00
saw_954	0.021464	3.00
saw_955	0.020766	3.00
saw_956	0.029893	3.00
saw_957	0.025331	3.00
saw_958	0.029498	3.00
saw_959	0.030737	3.00
saw_960	0.019141	3.00
saw_961	0.027993	3.00
saw_962	0.036273	3.00
saw_963	0.022750	3.00
saw_964	0.016868	3.00
saw_965	0.023169	3.00
saw_966	0.024444	3.00
saw_967	0.014791	3.00
saw_968	0.022918	3.00
saw_969	0.023852	3.00
saw_970	0.020540	3.00
saw_971	0.016943	3.00
saw_972	0.022324	3.00
saw_973	0.015753	3.00
saw_974	0.036608	3.00
saw_975	0.018623	3.00
saw_976	0.032569	3.00
saw_977	0.012079	3.00
saw_978	0.022415	3.00
saw_979	0.018524	3.00
saw_980	0.018804	3.00
saw_981	0.018899	3.00
saw_982	0.021528	3.00
saw_983	0.022579	3.00
saw_984	0.023170	3.00
saw_985	0.018114	3.00
saw_986	0.023508	3.00
saw_987	0.029938	3.00
saw_988	0.017576	3.00
saw_989	0.018763	3.00
saw_990	0.022090	3.00
saw_991	0.037929	3.00
saw_992	0.016712	3.00
saw_993	0.020922	3.00
saw_994	0.017393	3.00
saw_995	0.026141	3.00
saw_996	0.014864	3.00
saw_997	0.017509	3.00
saw_998	0.015021	3.00
saw_999	0.017667	3.00
saw_1000	0.023617	3.00
lTrend_1	0.787963	3.00
lTrend_2	0.852628	3.00
lTrend_3	0.040375	3.00
lTrend_4	0.767595	3.00
lTrend_5	0.122971	3.00
lTrend_6	0.029240	3.00
lTrend_7	0.227331	3.00
lTrend_8	0.963265	3.00
lTrend_9	0.890507	3.00
lTrend_10	0.260824	3.00
lTrend_11	0.052242	3.00
lTrend_12	0.317889	3.00
lTrend_13	0.483190	3.00
lTrend_14	0.723702	3.00
lTrend_15	0.906093	3.00
lTrend_16	0.015383	3.00
lTrend_17	0.046506	3.00
lTrend_18	0.999996	3.00
lTrend_19	0.198201	3.00
lTrend_20	0.672375	3.00
lTrend_21	0.145668	3.00
lTrend_22	0.816461	3.00
lTrend_23	0.894317	3.00
lTrend_24	0.500555	3.00
lTrend_25	0.905400	3.00
lTrend_26	0.073449	3.00
lTrend_27	0.020750	3.00
lTrend_28	0.512109	3.00
lTrend_29	0.967278	3.00
lTrend_30	0.032248	3.00
lTrend_31	0.081786	3.00
lTrend_32	0.021166	3.00
lTrend_33	0.017240	3.00
lTrend_34	0.022044	3.00
lTrend_35	0.146666	3.00
lTrend_36	0.017442	3.00
lTrend_37	0.191484	3.00
lTrend_38	0.079139	3.00
lTrend_39	0.482356	3.00
lTrend_40	0.086364	3.00
lTrend_41	0.800122	3.00
lTrend_42	0.474417	3.00
lTrend_43	0.992618	3.00
lTrend_44	0.021493	3.00
lTrend_45	0.033499	3.00
lTrend_46	0.981198	3.00
lTrend_47	0.935367	3.00
lTrend_48	0.837286	3.00
lTrend_49	0.173133	3.00
lTrend_50	0.029141	3.00
lTrend_51	0.112677	3.00
lTrend_52	0.028483	3.00
lTrend_53	0.767713	3.00
lTrend_54	0.019077	3.00
lTrend_55	0.166967	3.00
lTrend_56	0.021553	3.00
lTrend_57	0.913598	3.00
lTrend_58	0.222972	3.00
lTrend_59	0.021285	3.00
lTrend_60	0.603974	3.00
lTrend_61	0.024407	3.00
lTrend_62	0.943736	3.00
lTrend_63	0.790326	3.00
lTrend_64	0.957583	3.00
lTrend_65	0.950293	3.00
lTrend_66	0.031665	3.00
lTrend_67	0.048081	3.00
lTrend_68	0.712655	3.00
lTrend_69	0.045391	3.00
lTrend_70	0.014508	3.00
lTrend_71	0.943152	3.00
lTrend_72	0.991575	3.00
lTrend_73	0.134459	3.00
lTrend_74	0.868593	3.00
lTrend_75	0.566076	3.00
lTrend_76	0.022988	3.00
lTrend_77	0.911228	3.00
lTrend_78	0.858773	3.00
lTrend_79	0.128905	3.00
lTrend_80	0.031569	3.00
lTrend_81	0.567349	3.00
lTrend_82	0.099807	3.00
lTrend_83	0.288523	3.00
lTrend_84	0.111430	3.00
lTrend_85	0.165583	3.00
lTrend_86	0.572420	3.00
lTrend_87	0.053831	3.00
lTrend_88	0.102656	3.00
lTrend_89	0.677538	3.00
lTrend_90	0.062547	3.00
lTrend_91	0.090382	3.00
lTrend_92	0.017551	3.00
lTrend_93	0.562716	3.00
lTrend_94	0.966025	3.00
lTrend_95	0.016033	3.00
lTrend_96	0.575596	3.00
lTrend_97	0.018409	3.00
lTrend_98	0.026690	3.00
lTrend_99	0.911617	3.00
lTrend_100	0.419045	3.00
lTrend_101	0.813199	3.00
lTrend_102	0.129668	3.00
lTrend_103	0.037394	3.00
lTrend_104	0.700829	3.00
lTrend_105	0.837090	3.00
lTrend_106	0.052099	3.00
lTrend_107	0.728436	3.00
lTrend_108	0.999827	3.00
lTrend_109	0.920870	3.00
lTrend_110	0.037418	3.00
lTrend_111	0.799689	3.00
lTrend_112	0.068166	3.00
lTrend_113	0.994668	3.00
lTrend_114	0.620883	3.00
lTrend_115	0.287539	3.00
lTrend_116	0.647346	3.00
lTrend_117	0.023372	3.00
lTrend_118	0.876167	3.00
lTrend_119	0.232205	3.00
lTrend_120	0.975890	3.00
lTrend_121	0.018935	3.00
lTrend_122	0.958068	3.00
lTrend_123	0.104501	3.00
lTrend_124	0.897199	3.00
lTrend_125	0.034366	3.00
lTrend_126	0.962095	3.00
lTrend_127	0.562846	3.00
lTrend_128	0.696651	3.00
lTrend_129	0.977088	3.00
lTrend_130	0.279518	3.00
lTrend_131	0.019010	3.00
lTrend_132	0.061459	3.00
lTrend_133	0.098410	3.00
lTrend_134	0.879586	3.00
lTrend_135	0.994070	3.00
lTrend_136	0.034656	3.00
lTrend_137	0.997072	3.00
lTrend_138	0.018497	3.00
lTrend_139	0.021468	3.00
lTrend_140	0.835397	3.00
lTrend_141	0.092338	3.00
lTrend_142	0.124180	3.00
lTrend_143	0.143230	3.00
lTrend_144	0.975507	3.00
lTrend_145	0.230797	3.00
lTrend_146	0.804434	3.00
lTrend_147	0.961061	3.00
lTrend_148	0.066102	3.00
lTrend_149	0.015985	3.00
lTrend_150	0.715262	3.00
lTrend_151	0.067933	3.00
lTrend_152	0.135209	3.00
lTrend_153	0.018868	3.00
lTrend_154	0.886123	3.00
lTrend_155	0.020482	3.00
lTrend_156	0.872466	3.00
lTrend_157	0.406246	3.00
lTrend_158	0.889801	3.00
lTrend_159	0.022981	3.00
lTrend_160	0.801937	3.00
lTrend_161	0.019827	3.00
lTrend_162	0.835412	3.00
lTrend_163	0.544335	3.00
