id	score	per
saw_719	0.020849	2.00
saw_720	0.019202	2.00
saw_721	0.017971	2.00
saw_722	0.040132	2.00
saw_723	0.014388	2.00
saw_724	0.016091	2.00
saw_725	0.033043	2.00
saw_726	0.024393	2.00
saw_727	0.019322	2.00
saw_728	0.033816	2.00
saw_729	0.042660	2.00
saw_730	0.046675	2.00
saw_731	0.017578	2.00
saw_732	0.040592	2.00
saw_733	0.012563	2.00
saw_734	0.014864	2.00
saw_735	0.015429	2.00
saw_736	0.012825	2.00
saw_737	0.034286	2.00
saw_738	0.014455	2.00
saw_739	0.017001	2.00
saw_740	0.017447	2.00
saw_741	0.018097	2.00
saw_742	0.014933	2.00
saw_743	0.036361	2.00
saw_744	0.017231	2.00
saw_745	0.014302	2.00
saw_746	0.034204	2.00
saw_747	0.013408	2.00
saw_748	0.013162	2.00
saw_749	0.034098	2.00
saw_750	0.037996	2.00
saw_751	0.011066	2.00
saw_752	0.013107	2.00
saw_753	0.014718	2.00
saw_754	0.014461	2.00
saw_755	0.012328	2.00
saw_756	0.015830	2.00
saw_757	0.018229	2.00
saw_758	0.017225	2.00
saw_759	0.016456	2.00
saw_760	0.015402	2.00
saw_761	0.018826	2.00
saw_762	0.017849	2.00
saw_763	0.019491	2.00
saw_764	0.014118	2.00
saw_765	0.016982	2.00
saw_766	0.017695	2.00
saw_767	0.018793	2.00
saw_768	0.010856	2.00
saw_769	0.016398	2.00
saw_770	0.013442	2.00
saw_771	0.010713	2.00
saw_772	0.036251	2.00
saw_773	0.014543	2.00
saw_774	0.012330	2.00
saw_775	0.013476	2.00
saw_776	0.013815	2.00
saw_777	0.019805	2.00
saw_778	0.012171	2.00
saw_779	0.037531	2.00
saw_780	0.013760	2.00
saw_781	0.021322	2.00
saw_782	0.016482	2.00
saw_783	0.015174	2.00
saw_784	0.013113	2.00
saw_785	0.015500	2.00
saw_786	0.030713	2.00
saw_787	0.013442	2.00
saw_788	0.011689	2.00
saw_789	0.014095	2.00
saw_790	0.015458	2.00
saw_791	0.014909	2.00
saw_792	0.012932	2.00
saw_793	0.013945	2.00
saw_794	0.013261	2.00
saw_795	0.014470	2.00
saw_796	0.012912	2.00
saw_797	0.037192	2.00
saw_798	0.009299	2.00
saw_799	0.036948	2.00
saw_800	0.031265	2.00
saw_801	0.041804	2.00
saw_802	0.015301	2.00
saw_803	0.011977	2.00
saw_804	0.022357	2.00
saw_805	0.048325	2.00
saw_806	0.043840	2.00
saw_807	0.057241	2.00
saw_808	0.017880	2.00
saw_809	0.042348	2.00
saw_810	0.019508	2.00
saw_811	0.011884	2.00
saw_812	0.058829	2.00
saw_813	0.091320	2.00
saw_814	0.014982	2.00
saw_815	0.014488	2.00
saw_816	0.013149	2.00
saw_817	0.026536	2.00
saw_818	0.032505	2.00
saw_819	0.043270	2.00
saw_820	0.021276	2.00
saw_821	0.016286	2.00
saw_822	0.016162	2.00
saw_823	0.013691	2.00
saw_824	0.014242	2.00
saw_825	0.037312	2.00
saw_826	0.019241	2.00
saw_827	0.046998	2.00
saw_828	0.014661	2.00
saw_829	0.016693	2.00
saw_830	0.039778	2.00
saw_831	0.024649	2.00
saw_832	0.016635	2.00
saw_833	0.015295	2.00
saw_834	0.017634	2.00
saw_835	0.058372	2.00
saw_836	0.039218	2.00
saw_837	0.019817	2.00
saw_838	0.044276	2.00
saw_839	0.009651	2.00
saw_840	0.015926	2.00
saw_841	0.016335	2.00
saw_842	0.014612	2.00
saw_843	0.026206	2.00
saw_844	0.049806	2.00
saw_845	0.012454	2.00
saw_846	0.016515	2.00
saw_847	0.021256	2.00
saw_848	0.032163	2.00
saw_849	0.045066	2.00
saw_850	0.023224	2.00
saw_851	0.015663	2.00
saw_852	0.071737	2.00
saw_853	0.015634	2.00
saw_854	0.018776	2.00
saw_855	0.016400	2.00
saw_856	0.044839	2.00
saw_857	0.016432	2.00
saw_858	0.036885	2.00
saw_859	0.019151	2.00
saw_860	0.014038	2.00
saw_861	0.012719	2.00
saw_862	0.015072	2.00
saw_863	0.061985	2.00
saw_864	0.022776	2.00
saw_865	0.014724	2.00
saw_866	0.013792	2.00
saw_867	0.036200	2.00
saw_868	0.021461	2.00
saw_869	0.013235	2.00
saw_870	0.015530	2.00
saw_871	0.016684	2.00
saw_872	0.022530	2.00
saw_873	0.033851	2.00
saw_874	0.030918	2.00
saw_875	0.056572	2.00
saw_876	0.054582	2.00
saw_877	0.016436	2.00
saw_878	0.016570	2.00
saw_879	0.046142	2.00
saw_880	0.014038	2.00
saw_881	0.012731	2.00
saw_882	0.014445	2.00
saw_883	0.052083	2.00
saw_884	0.037331	2.00
saw_885	0.069932	2.00
saw_886	0.023275	2.00
saw_887	0.015204	2.00
saw_888	0.019531	2.00
saw_889	0.017256	2.00
saw_890	0.016043	2.00
saw_891	0.014777	2.00
saw_892	0.021788	2.00
saw_893	0.055591	2.00
saw_894	0.012678	2.00
saw_895	0.031442	2.00
saw_896	0.012530	2.00
saw_897	0.048482	2.00
saw_898	0.031641	2.00
saw_899	0.030492	2.00
saw_900	0.020725	2.00
saw_901	0.019029	2.00
saw_902	0.013153	2.00
saw_903	0.029799	2.00
saw_904	0.037337	2.00
saw_905	0.014935	2.00
saw_906	0.030160	2.00
saw_907	0.031296	2.00
saw_908	0.014653	2.00
saw_909	0.019733	2.00
saw_910	0.014508	2.00
saw_911	0.012836	2.00
saw_912	0.013968	2.00
saw_913	0.012645	2.00
saw_914	0.031668	2.00
saw_915	0.032263	2.00
saw_916	0.018791	2.00
saw_917	0.059430	2.00
saw_918	0.013841	2.00
saw_919	0.034902	2.00
saw_920	0.058062	2.00
saw_921	0.011578	2.00
saw_922	0.015833	2.00
saw_923	0.013585	2.00
saw_924	0.043304	2.00
saw_925	0.085019	2.00
saw_926	0.026376	2.00
saw_927	0.011874	2.00
saw_928	0.015772	2.00
saw_929	0.018564	2.00
saw_930	0.045706	2.00
saw_931	0.012841	2.00
saw_932	0.066256	2.00
saw_933	0.020331	2.00
saw_934	0.014072	2.00
saw_935	0.054820	2.00
saw_936	0.013170	2.00
saw_937	0.035483	2.00
saw_938	0.017815	2.00
saw_939	0.018840	2.00
saw_940	0.016505	2.00
saw_941	0.041864	2.00
saw_942	0.025755	2.00
saw_943	0.032117	2.00
saw_944	0.011555	2.00
saw_945	0.010822	2.00
saw_946	0.020140	2.00
saw_947	0.019295	2.00
saw_948	0.017560	2.00
saw_949	0.013988	2.00
saw_950	0.019103	2.00
saw_951	0.017634	2.00
saw_952	0.016127	2.00
saw_953	0.018591	2.00
saw_954	0.014529	2.00
saw_955	0.019173	2.00
saw_956	0.095827	2.00
saw_957	0.045433	2.00
saw_958	0.015603	2.00
saw_959	0.046084	2.00
saw_960	0.013182	2.00
saw_961	0.035092	2.00
saw_962	0.024473	2.00
saw_963	0.023795	2.00
saw_964	0.013966	2.00
saw_965	0.049989	2.00
saw_966	0.051812	2.00
saw_967	0.009433	2.00
saw_968	0.014880	2.00
saw_969	0.012935	2.00
saw_970	0.016167	2.00
saw_971	0.012811	2.00
saw_972	0.015020	2.00
saw_973	0.017758	2.00
saw_974	0.037870	2.00
saw_975	0.014172	2.00
saw_976	0.034790	2.00
saw_977	0.010966	2.00
saw_978	0.015371	2.00
saw_979	0.014657	2.00
saw_980	0.013768	2.00
saw_981	0.016562	2.00
saw_982	0.012987	2.00
saw_983	0.013941	2.00
saw_984	0.030659	2.00
saw_985	0.014508	2.00
saw_986	0.017729	2.00
saw_987	0.055021	2.00
saw_988	0.013022	2.00
saw_989	0.009720	2.00
saw_990	0.018937	2.00
saw_991	0.063285	2.00
saw_992	0.014672	2.00
saw_993	0.020106	2.00
saw_994	0.014357	2.00
saw_995	0.015759	2.00
saw_996	0.018774	2.00
saw_997	0.013626	2.00
saw_998	0.013527	2.00
saw_999	0.013697	2.00
saw_1000	0.017566	2.00
lTrend_1	0.526116	2.00
lTrend_2	0.624795	2.00
lTrend_3	0.019816	2.00
lTrend_4	0.553474	2.00
lTrend_5	0.057997	2.00
lTrend_6	0.015314	2.00
lTrend_7	0.106733	2.00
lTrend_8	0.917118	2.00
lTrend_9	0.740908	2.00
lTrend_10	0.151030	2.00
lTrend_11	0.026616	2.00
lTrend_12	0.161534	2.00
lTrend_13	0.249686	2.00
lTrend_14	0.460413	2.00
lTrend_15	0.814994	2.00
lTrend_16	0.010630	2.00
lTrend_17	0.017096	2.00
lTrend_18	0.996695	2.00
lTrend_19	0.097855	2.00
lTrend_20	0.410401	2.00
lTrend_21	0.082500	2.00
lTrend_22	0.612245	2.00
lTrend_23	0.786602	2.00
lTrend_24	0.317369	2.00
lTrend_25	0.814247	2.00
lTrend_26	0.044899	2.00
lTrend_27	0.013058	2.00
lTrend_28	0.251570	2.00
lTrend_29	0.930113	2.00
lTrend_30	0.015421	2.00
lTrend_31	0.030148	2.00
lTrend_32	0.014591	2.00
lTrend_33	0.012832	2.00
lTrend_34	0.014349	2.00
lTrend_35	0.085491	2.00
lTrend_36	0.010188	2.00
lTrend_37	0.100399	2.00
lTrend_38	0.043948	2.00
lTrend_39	0.304902	2.00
lTrend_40	0.041020	2.00
lTrend_41	0.587419	2.00
lTrend_42	0.238422	2.00
lTrend_43	0.975706	2.00
lTrend_44	0.030379	2.00
lTrend_45	0.031685	2.00
lTrend_46	0.959626	2.00
lTrend_47	0.882609	2.00
lTrend_48	0.691418	2.00
lTrend_49	0.091177	2.00
lTrend_50	0.021013	2.00
lTrend_51	0.068721	2.00
lTrend_52	0.014617	2.00
lTrend_53	0.565657	2.00
lTrend_54	0.014110	2.00
lTrend_55	0.077346	2.00
lTrend_56	0.014724	2.00
lTrend_57	0.804022	2.00
lTrend_58	0.131447	2.00
lTrend_59	0.014888	2.00
lTrend_60	0.251618	2.00
lTrend_61	0.015278	2.00
lTrend_62	0.895428	2.00
lTrend_63	0.603840	2.00
lTrend_64	0.921000	2.00
lTrend_65	0.883329	2.00
lTrend_66	0.026441	2.00
lTrend_67	0.020730	2.00
lTrend_68	0.376352	2.00
lTrend_69	0.034821	2.00
lTrend_70	0.015570	2.00
lTrend_71	0.882434	2.00
lTrend_72	0.976476	2.00
lTrend_73	0.069599	2.00
lTrend_74	0.720190	2.00
lTrend_75	0.338138	2.00
lTrend_76	0.017542	2.00
lTrend_77	0.813265	2.00
lTrend_78	0.724163	2.00
lTrend_79	0.066465	2.00
lTrend_80	0.019197	2.00
lTrend_81	0.283420	2.00
lTrend_82	0.052965	2.00
lTrend_83	0.155740	2.00
lTrend_84	0.064298	2.00
lTrend_85	0.080469	2.00
lTrend_86	0.391880	2.00
lTrend_87	0.045400	2.00
lTrend_88	0.057720	2.00
lTrend_89	0.479120	2.00
lTrend_90	0.042255	2.00
lTrend_91	0.041911	2.00
lTrend_92	0.014779	2.00
lTrend_93	0.309058	2.00
lTrend_94	0.936878	2.00
lTrend_95	0.013847	2.00
lTrend_96	0.313816	2.00
lTrend_97	0.012710	2.00
lTrend_98	0.016371	2.00
lTrend_99	0.824690	2.00
lTrend_100	0.199098	2.00
lTrend_101	0.651002	2.00
lTrend_102	0.059603	2.00
lTrend_103	0.020157	2.00
lTrend_104	0.513725	2.00
lTrend_105	0.669970	2.00
lTrend_106	0.033126	2.00
lTrend_107	0.516479	2.00
lTrend_108	0.987142	2.00
lTrend_109	0.803840	2.00
lTrend_110	0.018951	2.00
lTrend_111	0.590097	2.00
lTrend_112	0.031782	2.00
lTrend_113	0.977103	2.00
lTrend_114	0.370135	2.00
lTrend_115	0.144546	2.00
lTrend_116	0.440380	2.00
lTrend_117	0.020859	2.00
lTrend_118	0.733244	2.00
lTrend_119	0.103863	2.00
lTrend_120	0.941199	2.00
lTrend_121	0.016631	2.00
lTrend_122	0.908219	2.00
lTrend_123	0.066558	2.00
lTrend_124	0.750795	2.00
lTrend_125	0.014354	2.00
lTrend_126	0.895185	2.00
lTrend_127	0.298670	2.00
lTrend_128	0.479861	2.00
lTrend_129	0.948108	2.00
lTrend_130	0.167161	2.00
lTrend_131	0.013472	2.00
lTrend_132	0.033358	2.00
lTrend_133	0.042627	2.00
lTrend_134	0.726852	2.00
lTrend_135	0.979040	2.00
lTrend_136	0.020596	2.00
lTrend_137	0.978244	2.00
lTrend_138	0.012401	2.00
lTrend_139	0.022767	2.00
lTrend_140	0.596935	2.00
lTrend_141	0.048933	2.00
lTrend_142	0.053129	2.00
lTrend_143	0.072680	2.00
lTrend_144	0.940691	2.00
lTrend_145	0.112773	2.00
lTrend_146	0.570155	2.00
lTrend_147	0.925321	2.00
lTrend_148	0.039415	2.00
lTrend_149	0.013006	2.00
lTrend_150	0.526124	2.00
lTrend_151	0.024837	2.00
lTrend_152	0.091940	2.00
lTrend_153	0.017158	2.00
lTrend_154	0.768501	2.00
lTrend_155	0.016467	2.00
lTrend_156	0.757332	2.00
lTrend_157	0.225357	2.00
lTrend_158	0.782926	2.00
lTrend_159	0.015828	2.00
lTrend_160	0.639033	2.00
lTrend_161	0.016520	2.00
lTrend_162	0.737639	2.00
lTrend_163	0.324753	2.00
lTrend_164	0.011519	2.00
lTrend_165	0.767669	2.00
lTrend_166	0.076145	2.00
lTrend_167	0.041360	2.00
lTrend_168	0.204910	2.00
lTrend_169	0.228171	2.00
lTrend_170	0.101401	2.00
lTrend_171	0.062852	2.00
lTrend_172	0.042939	2.00
lTrend_173	0.548442	2.00
lTrend_174	0.013286	2.00
lTrend_175	0.791856	2.00
lTrend_176	0.964369	2.00
lTrend_177	0.575710	2.00
lTrend_178	0.012901	2.00
lTrend_179	0.096440	2.00
lTrend_180	0.038670	2.00
lTrend_181	0.945747	2.00
lTrend_182	0.027289	2.00
lTrend_183	0.031823	2.00
lTrend_184	0.821171	2.00
lTrend_185	0.524165	2.00
lTrend_186	0.013832	2.00
lTrend_187	0.012121	2.00
lTrend_188	0.536715	2.00
lTrend_189	0.105307	2.00
lTrend_190	0.873163	2.00
lTrend_191	0.020662	2.00
lTrend_192	0.767580	2.00
lTrend_193	0.187855	2.00
lTrend_194	0.912463	2.00
lTrend_195	0.944991	2.00
lTrend_196	0.012405	2.00
lTrend_197	0.138496	2.00
lTrend_198	0.543589	2.00
lTrend_199	0.637514	2.00
lTrend_200	0.474909	2.00
lTrend_201	0.011512	2.00
lTrend_202	0.029128	2.00
lTrend_203	0.075603	2.00
lTrend_204	0.055075	2.00
lTrend_205	0.653492	2.00
lTrend_206	0.411651	2.00
lTrend_207	0.148627	2.00
lTrend_208	0.066949	2.00
lTrend_209	0.011791	2.00
lTrend_210	0.666895	2.00
lTrend_211	0.034308	2.00
lTrend_212	0.113301	2.00
lTrend_213	0.021909	2.00
lTrend_214	0.016783	2.00
lTrend_215	0.930679	2.00
lTrend_216	0.054374	2.00
lTrend_217	0.762872	2.00
lTrend_218	0.854137	2.00
lTrend_219	0.632467	2.00
lTrend_220	0.883706	2.00
lTrend_221	0.047002	2.00
lTrend_222	0.106788	2.00
lTrend_223	0.092330	2.00
lTrend_224	0.137639	2.00
lTrend_225	0.870332	2.00
lTrend_226	0.022657	2.00
lTrend_227	0.761683	2.00
lTrend_228	0.047544	2.00
lTrend_229	0.048657	2.00
lTrend_230	0.035173	2.00
lTrend_231	0.012771	2.00
lTrend_232	0.687328	2.00
lTrend_233	0.071311	2.00
lTrend_234	0.706096	2.00
lTrend_235	0.893855	2.00
lTrend_236	0.372841	2.00
lTrend_237	0.022726	2.00
lTrend_238	0.249506	2.00
lTrend_239	0.087383	2.00
lTrend_240	0.869111	2.00
lTrend_241	0.137840	2.00
lTrend_242	0.612255	2.00
lTrend_243	0.011524	2.00
lTrend_244	0.944935	2.00
lTrend_245	0.025923	2.00
lTrend_246	0.014184	2.00
lTrend_247	0.140952	2.00
lTrend_248	0.925387	2.00
lTrend_249	0.900601	2.00
lTrend_250	0.108988	2.00
lTrend_251	0.813183	2.00
lTrend_252	0.813787	2.00
lTrend_253	0.307532	2.00
lTrend_254	0.196276	2.00
lTrend_255	0.014042	2.00
lTrend_256	0.123274	2.00
lTrend_257	0.021224	2.00
lTrend_258	0.049108	2.00
lTrend_259	0.530330	2.00
lTrend_260	0.010406	2.00
lTrend_261	0.869778	2.00
lTrend_262	0.220067	2.00
lTrend_263	0.546419	2.00
lTrend_264	0.034357	2.00
lTrend_265	0.016058	2.00
lTrend_266	0.013702	2.00
lTrend_267	0.076526	2.00
lTrend_268	0.714628	2.00
lTrend_269	0.839441	2.00
lTrend_270	0.115006	2.00
lTrend_271	0.012397	2.00
lTrend_272	0.014371	2.00
lTrend_273	0.046051	2.00
lTrend_274	0.888590	2.00
lTrend_275	0.013259	2.00
lTrend_276	0.061636	2.00
lTrend_277	0.029835	2.00
lTrend_278	0.107054	2.00
lTrend_279	0.044918	2.00
lTrend_280	0.553728	2.00
lTrend_281	0.119138	2.00
lTrend_282	0.014557	2.00
lTrend_283	0.176280	2.00
lTrend_284	0.210550	2.00
lTrend_285	0.223542	2.00
lTrend_286	0.419995	2.00
lTrend_287	0.234229	2.00
lTrend_288	0.011873	2.00
lTrend_289	0.722709	2.00
lTrend_290	0.044834	2.00
lTrend_291	0.023406	2.00
lTrend_292	0.013808	2.00
lTrend_293	0.012418	2.00
lTrend_294	0.628754	2.00
lTrend_295	0.013240	2.00
lTrend_296	0.300246	2.00
lTrend_297	0.013344	2.00
lTrend_298	0.938370	2.00
lTrend_299	0.287191	2.00
lTrend_300	0.013335	2.00
lTrend_301	0.138673	2.00
lTrend_302	0.901895	2.00
lTrend_303	0.948877	2.00
lTrend_304	0.358257	2.00
lTrend_305	0.716479	2.00
lTrend_306	0.225974	2.00
lTrend_307	0.681657	2.00
lTrend_308	0.018774	2.00
lTrend_309	0.013275	2.00
lTrend_310	0.016437	2.00
lTrend_311	0.019875	2.00
lTrend_312	0.051050	2.00
lTrend_313	0.976520	2.00
lTrend_314	0.204253	2.00
lTrend_315	0.164671	2.00
lTrend_316	0.025684	2.00
lTrend_317	0.192046	2.00
lTrend_318	0.164286	2.00
lTrend_319	0.014319	2.00
lTrend_320	0.046930	2.00
lTrend_321	0.401028	2.00
lTrend_322	0.032477	2.00
lTrend_323	0.935837	2.00
lTrend_324	0.035265	2.00
lTrend_325	0.066040	2.00
lTrend_326	0.011012	2.00
lTrend_327	0.022058	2.00
lTrend_328	0.135591	2.00
lTrend_329	0.015577	2.00
lTrend_330	0.196469	2.00
lTrend_331	0.039799	2.00
lTrend_332	0.973945	2.00
lTrend_333	0.299837	2.00
lTrend_334	0.031102	2.00
lTrend_335	0.167190	2.00
lTrend_336	0.670980	2.00
lTrend_337	0.932885	2.00
lTrend_338	0.397644	2.00
lTrend_339	0.045871	2.00
lTrend_340	0.569362	2.00
lTrend_341	0.064075	2.00
lTrend_342	0.063740	2.00
lTrend_343	0.016536	2.00
lTrend_344	0.023654	2.00
lTrend_345	0.135104	2.00
lTrend_346	0.938267	2.00
lTrend_347	0.013093	2.00
lTrend_348	0.791143	2.00
lTrend_349	0.019754	2.00
lTrend_350	0.601092	2.00
lTrend_351	0.017955	2.00
lTrend_352	0.978058	2.00
lTrend_353	0.830024	2.00
lTrend_354	0.475118	2.00
lTrend_355	0.523937	2.00
lTrend_356	0.034183	2.00
lTrend_357	0.157175	2.00
lTrend_358	0.528233	2.00
lTrend_359	0.985988	2.00
lTrend_360	0.011256	2.00
lTrend_361	0.826004	2.00
lTrend_362	0.051718	2.00
lTrend_363	0.378745	2.00
lTrend_364	0.027781	2.00
lTrend_365	0.017827	2.00
lTrend_366	0.324968	2.00
lTrend_367	0.301939	2.00
lTrend_368	0.731808	2.00
lTrend_369	0.012195	2.00
lTrend_370	0.624362	2.00
lTrend_371	0.015257	2.00
lTrend_372	0.855292	2.00
lTrend_373	0.855467	2.00
lTrend_374	0.013808	2.00
lTrend_375	0.257857	2.00
lTrend_376	0.797217	2.00
lTrend_377	0.959234	2.00
lTrend_378	0.307507	2.00
lTrend_379	0.113171	2.00
lTrend_380	0.990574	2.00
lTrend_381	0.080116	2.00
lTrend_382	0.485080	2.00
lTrend_383	0.526737	2.00
lTrend_384	0.750262	2.00
lTrend_385	0.024900	2.00
lTrend_386	0.013384	2.00
lTrend_387	0.092877	2.00
lTrend_388	0.751910	2.00
lTrend_389	0.706040	2.00
lTrend_390	0.064261	2.00
lTrend_391	0.699774	2.00
lTrend_392	0.935470	2.00
lTrend_393	0.023725	2.00
lTrend_394	0.209337	2.00
lTrend_395	0.650673	2.00
lTrend_396	0.017182	2.00
lTrend_397	0.879622	2.00
lTrend_398	0.040248	2.00
lTrend_399	0.979886	2.00
lTrend_400	0.517115	2.00
lTrend_401	0.606065	2.00
lTrend_402	0.964485	2.00
lTrend_403	0.873611	2.00
lTrend_404	0.660576	2.00
lTrend_405	0.084794	2.00
lTrend_406	0.918530	2.00
lTrend_407	0.700433	2.00
lTrend_408	0.067662	2.00
lTrend_409	0.040307	2.00
lTrend_410	0.445267	2.00
lTrend_411	0.166219	2.00
lTrend_412	0.074073	2.00
lTrend_413	0.060971	2.00
lTrend_414	0.471694	2.00
lTrend_415	0.870509	2.00
lTrend_416	0.990641	2.00
lTrend_417	0.570923	2.00
lTrend_418	0.025440	2.00
lTrend_419	0.145582	2.00
lTrend_420	0.729955	2.00
lTrend_421	0.010544	2.00
lTrend_422	0.036114	2.00
lTrend_423	0.262588	2.00
lTrend_424	0.012399	2.00
lTrend_425	0.755518	2.00
lTrend_426	0.418646	2.00
lTrend_427	0.008907	2.00
lTrend_428	0.615496	2.00
lTrend_429	0.011622	2.00
lTrend_430	0.425061	2.00
lTrend_431	0.017974	2.00
lTrend_432	0.078652	2.00
lTrend_433	0.013929	2.00
lTrend_434	0.075803	2.00
lTrend_435	0.331987	2.00
lTrend_436	0.732371	2.00
lTrend_437	0.118652	2.00
lTrend_438	0.035366	2.00
lTrend_439	0.980163	2.00
lTrend_440	0.032528	2.00
lTrend_441	0.967759	2.00
lTrend_442	0.244458	2.00
lTrend_443	0.027898	2.00
lTrend_444	0.573276	2.00
lTrend_445	0.032186	2.00
lTrend_446	0.450624	2.00
lTrend_447	0.023132	2.00
lTrend_448	0.016686	2.00
lTrend_449	0.061270	2.00
lTrend_450	0.975057	2.00
lTrend_451	0.014419	2.00
lTrend_452	0.022829	2.00
lTrend_453	0.012412	2.00
lTrend_454	0.096546	2.00
lTrend_455	0.011921	2.00
lTrend_456	0.977187	2.00
lTrend_457	0.042374	2.00
lTrend_458	0.313007	2.00
lTrend_459	0.210839	2.00
lTrend_460	0.816356	2.00
lTrend_461	0.139823	2.00
lTrend_462	0.047546	2.00
lTrend_463	0.099413	2.00
lTrend_464	0.491493	2.00
lTrend_465	0.844836	2.00
lTrend_466	0.021415	2.00
lTrend_467	0.018497	2.00
lTrend_468	0.035779	2.00
lTrend_469	0.042439	2.00
lTrend_470	0.036217	2.00
lTrend_471	0.012543	2.00
lTrend_472	0.740071	2.00
lTrend_473	0.971785	2.00
lTrend_474	0.717741	2.00
lTrend_475	0.718128	2.00
lTrend_476	0.242115	2.00
lTrend_477	0.017746	2.00
lTrend_478	0.624696	2.00
lTrend_479	0.181769	2.00
lTrend_480	0.080499	2.00
lTrend_481	0.080673	2.00
lTrend_482	0.285109	2.00
lTrend_483	0.029176	2.00
lTrend_484	0.373129	2.00
lTrend_485	0.028065	2.00
lTrend_486	0.012323	2.00
lTrend_487	0.039363	2.00
lTrend_488	0.685304	2.00
lTrend_489	0.022968	2.00
lTrend_490	0.071642	2.00
lTrend_491	0.401803	2.00
lTrend_492	0.017514	2.00
lTrend_493	0.024622	2.00
lTrend_494	0.021971	2.00
lTrend_495	0.698222	2.00
lTrend_496	0.960360	2.00
lTrend_497	0.137371	2.00
lTrend_498	0.049844	2.00
lTrend_499	0.394914	2.00
lTrend_500	0.053951	2.00
lTrend_501	0.629934	2.00
lTrend_502	0.544745	2.00
lTrend_503	0.017079	2.00
lTrend_504	0.082045	2.00
lTrend_505	0.845201	2.00
lTrend_506	0.244726	2.00
lTrend_507	0.935442	2.00
lTrend_508	0.490148	2.00
lTrend_509	0.544472	2.00
lTrend_510	0.189688	2.00
lTrend_511	0.174287	2.00
lTrend_512	0.205045	2.00
lTrend_513	0.060189	2.00
lTrend_514	0.090884	2.00
lTrend_515	0.040027	2.00
lTrend_516	0.927929	2.00
lTrend_517	0.142828	2.00
lTrend_518	0.111357	2.00
lTrend_519	0.918203	2.00
lTrend_520	0.038346	2.00
lTrend_521	0.012498	2.00
lTrend_522	0.501357	2.00
lTrend_523	0.223370	2.00
lTrend_524	0.019209	2.00
lTrend_525	0.013394	2.00
lTrend_526	0.036728	2.00
lTrend_527	0.076876	2.00
lTrend_528	0.126770	2.00
lTrend_529	0.044223	2.00
lTrend_530	0.358947	2.00
lTrend_531	0.032939	2.00
lTrend_532	0.470677	2.00
lTrend_533	0.588429	2.00
lTrend_534	0.359410	2.00
lTrend_535	0.012478	2.00
lTrend_536	0.071020	2.00
lTrend_537	0.013916	2.00
lTrend_538	0.110304	2.00
lTrend_539	0.720147	2.00
lTrend_540	0.279413	2.00
lTrend_541	0.384181	2.00
lTrend_542	0.071532	2.00
lTrend_543	0.038076	2.00
lTrend_544	0.951514	2.00
lTrend_545	0.058935	2.00
lTrend_546	0.087992	2.00
lTrend_547	0.975923	2.00
lTrend_548	0.099521	2.00
lTrend_549	0.013006	2.00
lTrend_550	0.892123	2.00
lTrend_551	0.030324	2.00
lTrend_552	0.891252	2.00
lTrend_553	0.023321	2.00
lTrend_554	0.112461	2.00
lTrend_555	0.011744	2.00
lTrend_556	0.750928	2.00
lTrend_557	0.244601	2.00
lTrend_558	0.850570	2.00
lTrend_559	0.688099	2.00
lTrend_560	0.640024	2.00
lTrend_561	0.876565	2.00
lTrend_562	0.152573	2.00
lTrend_563	0.704148	2.00
lTrend_564	0.023545	2.00
lTrend_565	0.921914	2.00
lTrend_566	0.344882	2.00
lTrend_567	0.013165	2.00
lTrend_568	0.078835	2.00
lTrend_569	0.703044	2.00
lTrend_570	0.467793	2.00
lTrend_571	0.027668	2.00
lTrend_572	0.986581	2.00
lTrend_573	0.493994	2.00
lTrend_574	0.085860	2.00
lTrend_575	0.123127	2.00
lTrend_576	0.026774	2.00
lTrend_577	0.013761	2.00
lTrend_578	0.068175	2.00
lTrend_579	0.949397	2.00
lTrend_580	0.022470	2.00
lTrend_581	0.701650	2.00
lTrend_582	0.733858	2.00
lTrend_583	0.075605	2.00
lTrend_584	0.012277	2.00
lTrend_585	0.878368	2.00
lTrend_586	0.314126	2.00
lTrend_587	0.018408	2.00
lTrend_588	0.819656	2.00
lTrend_589	0.072839	2.00
lTrend_590	0.367919	2.00
lTrend_591	0.986730	2.00
lTrend_592	0.149161	2.00
lTrend_593	0.017639	2.00
lTrend_594	0.780662	2.00
lTrend_595	0.166331	2.00
lTrend_596	0.975511	2.00
lTrend_597	0.091854	2.00
lTrend_598	0.971040	2.00
lTrend_599	0.012875	2.00
lTrend_600	0.017418	2.00
lTrend_601	0.041193	2.00
lTrend_602	0.446872	2.00
lTrend_603	0.520663	2.00
lTrend_604	0.723175	2.00
lTrend_605	0.038907	2.00
lTrend_606	0.732400	2.00
lTrend_607	0.217185	2.00
lTrend_608	0.979443	2.00
lTrend_609	0.009845	2.00
lTrend_610	0.519909	2.00
lTrend_611	0.018254	2.00
lTrend_612	0.502771	2.00
lTrend_613	0.012589	2.00
lTrend_614	0.479094	2.00
lTrend_615	0.026812	2.00
lTrend_616	0.863240	2.00
lTrend_617	0.624025	2.00
lTrend_618	0.820651	2.00
lTrend_619	0.092038	2.00
lTrend_620	0.026336	2.00
lTrend_621	0.325929	2.00
lTrend_622	0.048041	2.00
lTrend_623	0.039138	2.00
lTrend_624	0.012703	2.00
lTrend_625	0.933700	2.00
lTrend_626	0.038596	2.00
lTrend_627	0.199852	2.00
