id	score	per
lTrend_144	0.999452	4.00
lTrend_145	0.566522	4.00
lTrend_146	0.969766	4.00
lTrend_147	0.999699	4.00
lTrend_148	0.751535	4.00
lTrend_149	0.234613	4.00
lTrend_150	0.964693	4.00
lTrend_151	0.830594	4.00
lTrend_152	0.398056	4.00
lTrend_153	0.500628	4.00
lTrend_154	0.988915	4.00
lTrend_155	0.693387	4.00
lTrend_156	0.973998	4.00
lTrend_157	0.914544	4.00
lTrend_158	0.999759	4.00
lTrend_159	0.957896	4.00
lTrend_160	0.955973	4.00
lTrend_161	0.767314	4.00
lTrend_162	0.980707	4.00
lTrend_163	0.931573	4.00
lTrend_164	0.726287	4.00
lTrend_165	0.991512	4.00
lTrend_166	0.728340	4.00
lTrend_167	0.916490	4.00
lTrend_168	0.913330	4.00
lTrend_169	0.919325	4.00
lTrend_170	0.711353	4.00
lTrend_171	0.792773	4.00
lTrend_172	0.695103	4.00
lTrend_173	0.941384	4.00
lTrend_174	0.119393	4.00
lTrend_175	0.983557	4.00
lTrend_176	0.999999	4.00
lTrend_177	0.918174	4.00
lTrend_178	0.173116	4.00
lTrend_179	0.167462	4.00
lTrend_180	0.289830	4.00
lTrend_181	0.999804	4.00
lTrend_182	0.696604	4.00
lTrend_183	0.384907	4.00
lTrend_184	0.968934	4.00
lTrend_185	0.918293	4.00
lTrend_186	0.699013	4.00
lTrend_187	0.700893	4.00
lTrend_188	0.968861	4.00
lTrend_189	0.299078	4.00
lTrend_190	0.999483	4.00
lTrend_191	0.754425	4.00
lTrend_192	0.965612	4.00
lTrend_193	0.694530	4.00
lTrend_194	0.996906	4.00
lTrend_195	0.999644	4.00
lTrend_196	0.691188	4.00
lTrend_197	0.940100	4.00
lTrend_198	0.712627	4.00
lTrend_199	0.977356	4.00
lTrend_200	0.963056	4.00
lTrend_201	0.178979	4.00
lTrend_202	0.268691	4.00
lTrend_203	0.802406	4.00
lTrend_204	0.678496	4.00
lTrend_205	0.752965	4.00
lTrend_206	0.191716	4.00
lTrend_207	0.350090	4.00
lTrend_208	0.843019	4.00
lTrend_209	0.757928	4.00
lTrend_210	0.986302	4.00
lTrend_211	0.847630	4.00
lTrend_212	0.802638	4.00
lTrend_213	0.678246	4.00
lTrend_214	0.215227	4.00
lTrend_215	0.999933	4.00
lTrend_216	0.730684	4.00
lTrend_217	0.987495	4.00
lTrend_218	0.992977	4.00
lTrend_219	0.987370	4.00
lTrend_220	0.991681	4.00
lTrend_221	0.783511	4.00
lTrend_222	0.699357	4.00
lTrend_223	0.478392	4.00
lTrend_224	0.904249	4.00
lTrend_225	0.985816	4.00
lTrend_226	0.125398	4.00
lTrend_227	0.976218	4.00
lTrend_228	0.270836	4.00
lTrend_229	0.800724	4.00
lTrend_230	0.270371	4.00
lTrend_231	0.159537	4.00
lTrend_232	0.993438	4.00
lTrend_233	0.246248	4.00
lTrend_234	0.985165	4.00
lTrend_235	0.999640	4.00
lTrend_236	0.971285	4.00
lTrend_237	0.727746	4.00
lTrend_238	0.947990	4.00
lTrend_239	0.454152	4.00
lTrend_240	0.985798	4.00
lTrend_241	0.697142	4.00
lTrend_242	0.901433	4.00
lTrend_243	0.832739	4.00
lTrend_244	0.999493	4.00
lTrend_245	0.459584	4.00
lTrend_246	0.147429	4.00
lTrend_247	0.630994	4.00
lTrend_248	0.999590	4.00
lTrend_249	0.995609	4.00
lTrend_250	0.677669	4.00
lTrend_251	0.996532	4.00
lTrend_252	0.999201	4.00
lTrend_253	0.976153	4.00
lTrend_254	0.940134	4.00
lTrend_255	0.622913	4.00
lTrend_256	0.599920	4.00
lTrend_257	0.611835	4.00
lTrend_258	0.677055	4.00
lTrend_259	0.960635	4.00
lTrend_260	0.206743	4.00
lTrend_261	0.997318	4.00
lTrend_262	0.677499	4.00
lTrend_263	0.945443	4.00
lTrend_264	0.713303	4.00
lTrend_265	0.693722	4.00
lTrend_266	0.913944	4.00
lTrend_267	0.817565	4.00
lTrend_268	0.979585	4.00
lTrend_269	0.987018	4.00
lTrend_270	0.536378	4.00
lTrend_271	0.884620	4.00
lTrend_272	0.792015	4.00
lTrend_273	0.741981	4.00
lTrend_274	0.997884	4.00
lTrend_275	0.299023	4.00
lTrend_276	0.722650	4.00
lTrend_277	0.962838	4.00
lTrend_278	0.764431	4.00
lTrend_279	0.688580	4.00
lTrend_280	0.977976	4.00
lTrend_281	0.677730	4.00
lTrend_282	0.227642	4.00
lTrend_283	0.837260	4.00
lTrend_284	0.844428	4.00
lTrend_285	0.420860	4.00
lTrend_286	0.925956	4.00
lTrend_287	0.880525	4.00
lTrend_288	0.525446	4.00
lTrend_289	0.977940	4.00
lTrend_290	0.900616	4.00
lTrend_291	0.717953	4.00
lTrend_292	0.689440	4.00
lTrend_293	0.692504	4.00
lTrend_294	0.965288	4.00
lTrend_295	0.689007	4.00
lTrend_296	0.507905	4.00
lTrend_297	0.839745	4.00
lTrend_298	0.999816	4.00
lTrend_299	0.961699	4.00
lTrend_300	0.700255	4.00
lTrend_301	0.179192	4.00
lTrend_302	0.997438	4.00
lTrend_303	0.999903	4.00
lTrend_304	0.954024	4.00
lTrend_305	0.958994	4.00
lTrend_306	0.739031	4.00
lTrend_307	0.947182	4.00
lTrend_308	0.171550	4.00
lTrend_309	0.501822	4.00
lTrend_310	0.703935	4.00
lTrend_311	0.841636	4.00
lTrend_312	0.084311	4.00
lTrend_313	0.999998	4.00
lTrend_314	0.906121	4.00
lTrend_315	0.784572	4.00
lTrend_316	0.762803	4.00
lTrend_317	0.862714	4.00
lTrend_318	0.509973	4.00
lTrend_319	0.736525	4.00
lTrend_320	0.707887	4.00
lTrend_321	0.968054	4.00
lTrend_322	0.699590	4.00
lTrend_323	0.999457	4.00
lTrend_324	0.897540	4.00
lTrend_325	0.510795	4.00
lTrend_326	0.159933	4.00
lTrend_327	0.686763	4.00
lTrend_328	0.114948	4.00
lTrend_329	0.677755	4.00
lTrend_330	0.946664	4.00
lTrend_331	0.684856	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.860724	4.00
lTrend_334	0.216804	4.00
lTrend_335	0.293101	4.00
lTrend_336	0.993049	4.00
lTrend_337	0.998009	4.00
lTrend_338	0.405983	4.00
lTrend_339	0.683009	4.00
lTrend_340	0.975387	4.00
lTrend_341	0.270699	4.00
lTrend_342	0.316459	4.00
lTrend_343	0.694119	4.00
lTrend_344	0.298404	4.00
lTrend_345	0.858304	4.00
lTrend_346	0.999516	4.00
lTrend_347	0.719222	4.00
lTrend_348	0.996789	4.00
lTrend_349	0.641836	4.00
lTrend_350	0.985580	4.00
lTrend_351	0.720678	4.00
lTrend_352	0.999983	4.00
lTrend_353	0.979439	4.00
lTrend_354	0.894818	4.00
lTrend_355	0.968721	4.00
lTrend_356	0.871213	4.00
lTrend_357	0.974596	4.00
lTrend_358	0.932951	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.887794	4.00
lTrend_361	0.992444	4.00
lTrend_362	0.818795	4.00
lTrend_363	0.812354	4.00
lTrend_364	0.677956	4.00
lTrend_365	0.683713	4.00
lTrend_366	0.939754	4.00
lTrend_367	0.935521	4.00
lTrend_368	0.980949	4.00
lTrend_369	0.960352	4.00
lTrend_370	0.969162	4.00
lTrend_371	0.711269	4.00
lTrend_372	0.996829	4.00
lTrend_373	0.998617	4.00
lTrend_374	0.773547	4.00
lTrend_375	0.894027	4.00
lTrend_376	0.965334	4.00
lTrend_377	0.999628	4.00
lTrend_378	0.780665	4.00
lTrend_379	0.761283	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.671864	4.00
lTrend_382	0.939416	4.00
lTrend_383	0.941055	4.00
lTrend_384	0.985426	4.00
lTrend_385	0.486140	4.00
lTrend_386	0.987821	4.00
lTrend_387	0.688441	4.00
lTrend_388	0.966592	4.00
lTrend_389	0.986094	4.00
lTrend_390	0.853811	4.00
lTrend_391	0.968978	4.00
lTrend_392	0.999896	4.00
lTrend_393	0.695634	4.00
lTrend_394	0.955296	4.00
lTrend_395	0.985615	4.00
lTrend_396	0.536796	4.00
lTrend_397	0.997625	4.00
lTrend_398	0.761622	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.967780	4.00
lTrend_401	0.928425	4.00
lTrend_402	0.999792	4.00
lTrend_403	0.990241	4.00
lTrend_404	0.896099	4.00
lTrend_405	0.673629	4.00
lTrend_406	0.999746	4.00
lTrend_407	0.995761	4.00
lTrend_408	0.115455	4.00
lTrend_409	0.777550	4.00
lTrend_410	0.944205	4.00
lTrend_411	0.370060	4.00
lTrend_412	0.396855	4.00
lTrend_413	0.698082	4.00
lTrend_414	0.943516	4.00
lTrend_415	0.999802	4.00
lTrend_416	0.999997	4.00
lTrend_417	0.983887	4.00
lTrend_418	0.813652	4.00
lTrend_419	0.330678	4.00
lTrend_420	0.991007	4.00
lTrend_421	0.731379	4.00
lTrend_422	0.962610	4.00
lTrend_423	0.915212	4.00
lTrend_424	0.852321	4.00
lTrend_425	0.965440	4.00
lTrend_426	0.976625	4.00
lTrend_427	0.850431	4.00
lTrend_428	0.972277	4.00
lTrend_429	0.730173	4.00
lTrend_430	0.953964	4.00
lTrend_431	0.884617	4.00
lTrend_432	0.203454	4.00
lTrend_433	0.685486	4.00
lTrend_434	0.677211	4.00
lTrend_435	0.951066	4.00
lTrend_436	0.975529	4.00
lTrend_437	0.412585	4.00
lTrend_438	0.682065	4.00
lTrend_439	0.999997	4.00
lTrend_440	0.828672	4.00
lTrend_441	0.999986	4.00
lTrend_442	0.887153	4.00
lTrend_443	0.570615	4.00
lTrend_444	0.985128	4.00
lTrend_445	0.699328	4.00
lTrend_446	0.974566	4.00
lTrend_447	0.686122	4.00
lTrend_448	0.556162	4.00
lTrend_449	0.680459	4.00
lTrend_450	0.999291	4.00
lTrend_451	0.911460	4.00
lTrend_452	0.808123	4.00
lTrend_453	0.733141	4.00
lTrend_454	0.760992	4.00
lTrend_455	0.716966	4.00
lTrend_456	0.999999	4.00
lTrend_457	0.839957	4.00
lTrend_458	0.951103	4.00
lTrend_459	0.084369	4.00
lTrend_460	0.965542	4.00
lTrend_461	0.775098	4.00
lTrend_462	0.743775	4.00
lTrend_463	0.928983	4.00
lTrend_464	0.945808	4.00
lTrend_465	0.958762	4.00
lTrend_466	0.628516	4.00
lTrend_467	0.822873	4.00
lTrend_468	0.631651	4.00
lTrend_469	0.883042	4.00
lTrend_470	0.520706	4.00
lTrend_471	0.757183	4.00
lTrend_472	0.930806	4.00
lTrend_473	0.999998	4.00
lTrend_474	0.995869	4.00
lTrend_475	0.973744	4.00
lTrend_476	0.906674	4.00
lTrend_477	0.797246	4.00
lTrend_478	0.689085	4.00
lTrend_479	0.875304	4.00
lTrend_480	0.845460	4.00
lTrend_481	0.824086	4.00
lTrend_482	0.146397	4.00
lTrend_483	0.747348	4.00
lTrend_484	0.964207	4.00
lTrend_485	0.696208	4.00
lTrend_486	0.573775	4.00
lTrend_487	0.102113	4.00
lTrend_488	0.997171	4.00
lTrend_489	0.645679	4.00
lTrend_490	0.911889	4.00
lTrend_491	0.984944	4.00
lTrend_492	0.678882	4.00
lTrend_493	0.281549	4.00
lTrend_494	0.707745	4.00
lTrend_495	0.969861	4.00
lTrend_496	0.999995	4.00
lTrend_497	0.732199	4.00
lTrend_498	0.796246	4.00
lTrend_499	0.908888	4.00
lTrend_500	0.487397	4.00
lTrend_501	0.992694	4.00
lTrend_502	0.563226	4.00
lTrend_503	0.864840	4.00
lTrend_504	0.677029	4.00
lTrend_505	0.987030	4.00
lTrend_506	0.962420	4.00
lTrend_507	0.999995	4.00
lTrend_508	0.968660	4.00
lTrend_509	0.994198	4.00
lTrend_510	0.936849	4.00
lTrend_511	0.356077	4.00
lTrend_512	0.858586	4.00
lTrend_513	0.679066	4.00
lTrend_514	0.678477	4.00
lTrend_515	0.585001	4.00
lTrend_516	0.993767	4.00
lTrend_517	0.574545	4.00
lTrend_518	0.539102	4.00
lTrend_519	0.998644	4.00
lTrend_520	0.622864	4.00
lTrend_521	0.720833	4.00
lTrend_522	0.965706	4.00
lTrend_523	0.433219	4.00
lTrend_524	0.499720	4.00
lTrend_525	0.819405	4.00
lTrend_526	0.723843	4.00
lTrend_527	0.382143	4.00
lTrend_528	0.838594	4.00
lTrend_529	0.186042	4.00
lTrend_530	0.952651	4.00
lTrend_531	0.731398	4.00
lTrend_532	0.963110	4.00
lTrend_533	0.961131	4.00
lTrend_534	0.878497	4.00
lTrend_535	0.210543	4.00
lTrend_536	0.679392	4.00
lTrend_537	0.933893	4.00
lTrend_538	0.718969	4.00
lTrend_539	0.985206	4.00
lTrend_540	0.904138	4.00
lTrend_541	0.970585	4.00
lTrend_542	0.865779	4.00
lTrend_543	0.697826	4.00
lTrend_544	0.999998	4.00
lTrend_545	0.696092	4.00
lTrend_546	0.685593	4.00
lTrend_547	0.999998	4.00
lTrend_548	0.683832	4.00
lTrend_549	0.865786	4.00
lTrend_550	0.999443	4.00
lTrend_551	0.799819	4.00
lTrend_552	0.998919	4.00
lTrend_553	0.174844	4.00
lTrend_554	0.261543	4.00
lTrend_555	0.706421	4.00
lTrend_556	0.990012	4.00
lTrend_557	0.906747	4.00
lTrend_558	0.999806	4.00
lTrend_559	0.976025	4.00
lTrend_560	0.975807	4.00
lTrend_561	0.998960	4.00
lTrend_562	0.690711	4.00
lTrend_563	0.975687	4.00
lTrend_564	0.489699	4.00
lTrend_565	0.999984	4.00
lTrend_566	0.932603	4.00
lTrend_567	0.340543	4.00
lTrend_568	0.312843	4.00
lTrend_569	0.943366	4.00
lTrend_570	0.883279	4.00
lTrend_571	0.715008	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.945884	4.00
lTrend_574	0.631303	4.00
lTrend_575	0.677587	4.00
lTrend_576	0.679067	4.00
lTrend_577	0.734471	4.00
lTrend_578	0.678795	4.00
lTrend_579	0.999339	4.00
lTrend_580	0.812557	4.00
lTrend_581	0.974792	4.00
lTrend_582	0.980315	4.00
lTrend_583	0.677476	4.00
lTrend_584	0.685426	4.00
lTrend_585	0.940277	4.00
lTrend_586	0.727831	4.00
lTrend_587	0.382567	4.00
lTrend_588	0.996050	4.00
lTrend_589	0.746665	4.00
lTrend_590	0.822863	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.385945	4.00
lTrend_593	0.865061	4.00
lTrend_594	0.998168	4.00
lTrend_595	0.723538	4.00
lTrend_596	0.999961	4.00
lTrend_597	0.968461	4.00
lTrend_598	0.999927	4.00
lTrend_599	0.265021	4.00
lTrend_600	0.826376	4.00
lTrend_601	0.618706	4.00
lTrend_602	0.953689	4.00
lTrend_603	0.893260	4.00
lTrend_604	0.976339	4.00
lTrend_605	0.820578	4.00
lTrend_606	0.993168	4.00
lTrend_607	0.733307	4.00
lTrend_608	0.999998	4.00
lTrend_609	0.290315	4.00
lTrend_610	0.975969	4.00
lTrend_611	0.152611	4.00
lTrend_612	0.923651	4.00
lTrend_613	0.738272	4.00
lTrend_614	0.408698	4.00
lTrend_615	0.179805	4.00
lTrend_616	0.992070	4.00
lTrend_617	0.978427	4.00
lTrend_618	0.992026	4.00
lTrend_619	0.730003	4.00
lTrend_620	0.840472	4.00
lTrend_621	0.871765	4.00
lTrend_622	0.718402	4.00
lTrend_623	0.382912	4.00
lTrend_624	0.680352	4.00
lTrend_625	0.999146	4.00
lTrend_626	0.749010	4.00
lTrend_627	0.922996	4.00
lTrend_628	0.962164	4.00
lTrend_629	0.971127	4.00
lTrend_630	0.692696	4.00
lTrend_631	0.970480	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.782986	4.00
lTrend_634	0.400351	4.00
lTrend_635	0.986620	4.00
lTrend_636	0.991613	4.00
lTrend_637	0.876413	4.00
lTrend_638	0.451690	4.00
lTrend_639	0.676640	4.00
lTrend_640	0.518270	4.00
lTrend_641	0.996908	4.00
lTrend_642	0.679500	4.00
lTrend_643	0.677527	4.00
lTrend_644	0.742187	4.00
lTrend_645	0.622195	4.00
lTrend_646	0.470603	4.00
lTrend_647	0.302786	4.00
lTrend_648	0.971476	4.00
lTrend_649	0.723227	4.00
lTrend_650	0.882332	4.00
lTrend_651	0.681793	4.00
lTrend_652	0.680555	4.00
lTrend_653	0.676676	4.00
lTrend_654	0.957430	4.00
lTrend_655	0.533710	4.00
lTrend_656	0.998502	4.00
lTrend_657	0.838907	4.00
lTrend_658	0.703004	4.00
lTrend_659	0.716195	4.00
lTrend_660	0.130291	4.00
lTrend_661	0.894148	4.00
lTrend_662	0.693961	4.00
lTrend_663	0.595337	4.00
lTrend_664	0.979014	4.00
lTrend_665	0.999986	4.00
lTrend_666	0.867397	4.00
lTrend_667	0.863634	4.00
lTrend_668	0.975064	4.00
lTrend_669	0.336586	4.00
lTrend_670	0.867623	4.00
lTrend_671	0.333527	4.00
lTrend_672	0.816984	4.00
lTrend_673	0.721379	4.00
lTrend_674	0.885865	4.00
lTrend_675	0.848382	4.00
lTrend_676	0.971734	4.00
lTrend_677	0.998765	4.00
lTrend_678	0.973686	4.00
lTrend_679	0.944431	4.00
lTrend_680	0.679247	4.00
lTrend_681	0.812318	4.00
lTrend_682	0.594796	4.00
lTrend_683	0.997026	4.00
lTrend_684	0.926172	4.00
lTrend_685	0.886020	4.00
lTrend_686	0.969113	4.00
lTrend_687	0.441515	4.00
lTrend_688	0.677880	4.00
lTrend_689	0.781682	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.849201	4.00
lTrend_692	0.677731	4.00
lTrend_693	0.490077	4.00
lTrend_694	0.759910	4.00
lTrend_695	0.997589	4.00
lTrend_696	0.267604	4.00
lTrend_697	0.483443	4.00
lTrend_698	0.287015	4.00
lTrend_699	0.425068	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999025	4.00
lTrend_702	0.776797	4.00
lTrend_703	0.752915	4.00
lTrend_704	0.945320	4.00
lTrend_705	0.966971	4.00
lTrend_706	0.895820	4.00
lTrend_707	0.686634	4.00
lTrend_708	0.999990	4.00
lTrend_709	0.895350	4.00
lTrend_710	0.886741	4.00
lTrend_711	0.862806	4.00
lTrend_712	0.963383	4.00
lTrend_713	0.909798	4.00
lTrend_714	0.893995	4.00
lTrend_715	0.339480	4.00
lTrend_716	0.714130	4.00
lTrend_717	0.679570	4.00
lTrend_718	0.686985	4.00
lTrend_719	0.678872	4.00
lTrend_720	0.868629	4.00
lTrend_721	0.999991	4.00
lTrend_722	0.999999	4.00
lTrend_723	0.730911	4.00
lTrend_724	0.999957	4.00
lTrend_725	0.864996	4.00
lTrend_726	0.905313	4.00
lTrend_727	0.854888	4.00
lTrend_728	0.793600	4.00
lTrend_729	0.986195	4.00
lTrend_730	0.809277	4.00
lTrend_731	0.731896	4.00
lTrend_732	0.737868	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.852228	4.00
lTrend_735	0.903577	4.00
lTrend_736	0.850714	4.00
lTrend_737	0.830902	4.00
lTrend_738	0.936510	4.00
lTrend_739	0.961868	4.00
lTrend_740	0.710762	4.00
lTrend_741	0.399280	4.00
lTrend_742	0.750669	4.00
lTrend_743	0.861896	4.00
lTrend_744	0.507668	4.00
lTrend_745	0.402282	4.00
lTrend_746	0.999999	4.00
lTrend_747	0.689607	4.00
lTrend_748	0.955516	4.00
lTrend_749	0.087187	4.00
lTrend_750	0.778835	4.00
lTrend_751	0.150933	4.00
lTrend_752	0.928659	4.00
lTrend_753	0.812537	4.00
lTrend_754	0.968467	4.00
lTrend_755	0.259527	4.00
lTrend_756	0.679331	4.00
lTrend_757	0.796750	4.00
lTrend_758	0.956855	4.00
lTrend_759	0.910319	4.00
lTrend_760	0.920567	4.00
lTrend_761	0.040928	4.00
lTrend_762	0.841786	4.00
lTrend_763	0.811809	4.00
lTrend_764	0.838090	4.00
lTrend_765	0.931593	4.00
lTrend_766	0.881787	4.00
lTrend_767	0.753032	4.00
lTrend_768	0.822042	4.00
lTrend_769	0.993725	4.00
lTrend_770	0.707803	4.00
lTrend_771	0.952576	4.00
lTrend_772	0.607072	4.00
lTrend_773	0.792817	4.00
lTrend_774	0.980978	4.00
lTrend_775	0.676815	4.00
lTrend_776	0.707292	4.00
lTrend_777	0.687169	4.00
lTrend_778	0.984277	4.00
lTrend_779	0.705057	4.00
lTrend_780	0.949094	4.00
lTrend_781	0.777900	4.00
lTrend_782	0.681345	4.00
lTrend_783	0.927420	4.00
lTrend_784	0.999955	4.00
lTrend_785	0.989937	4.00
lTrend_786	0.957221	4.00
lTrend_787	0.310323	4.00
lTrend_788	0.948339	4.00
lTrend_789	0.994991	4.00
lTrend_790	0.678598	4.00
lTrend_791	0.858063	4.00
lTrend_792	0.828809	4.00
lTrend_793	0.392159	4.00
lTrend_794	0.899914	4.00
lTrend_795	0.860749	4.00
lTrend_796	0.488547	4.00
lTrend_797	0.794431	4.00
lTrend_798	0.999324	4.00
lTrend_799	0.939992	4.00
lTrend_800	0.720500	4.00
lTrend_801	0.379708	4.00
lTrend_802	0.999818	4.00
lTrend_803	0.725360	4.00
lTrend_804	0.686463	4.00
lTrend_805	0.679105	4.00
lTrend_806	0.674968	4.00
lTrend_807	0.860141	4.00
lTrend_808	0.685440	4.00
lTrend_809	0.864409	4.00
lTrend_810	0.968194	4.00
lTrend_811	0.973281	4.00
lTrend_812	0.999948	4.00
lTrend_813	0.947136	4.00
lTrend_814	0.873192	4.00
lTrend_815	0.800158	4.00
lTrend_816	0.618488	4.00
lTrend_817	0.677315	4.00
lTrend_818	0.444415	4.00
lTrend_819	0.999813	4.00
lTrend_820	0.999732	4.00
lTrend_821	0.195239	4.00
lTrend_822	0.329477	4.00
lTrend_823	0.694162	4.00
lTrend_824	0.911623	4.00
lTrend_825	0.965199	4.00
lTrend_826	0.949682	4.00
lTrend_827	0.824263	4.00
lTrend_828	0.787479	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999344	4.00
lTrend_831	0.167168	4.00
lTrend_832	0.967302	4.00
lTrend_833	0.819233	4.00
lTrend_834	0.162429	4.00
lTrend_835	0.958107	4.00
lTrend_836	0.913459	4.00
lTrend_837	0.993520	4.00
lTrend_838	0.924134	4.00
lTrend_839	0.437437	4.00
lTrend_840	0.694788	4.00
lTrend_841	0.192219	4.00
lTrend_842	0.469900	4.00
lTrend_843	0.833757	4.00
lTrend_844	0.677421	4.00
lTrend_845	0.657766	4.00
lTrend_846	0.854782	4.00
lTrend_847	0.675762	4.00
lTrend_848	0.678928	4.00
lTrend_849	0.475627	4.00
lTrend_850	0.981144	4.00
lTrend_851	0.800681	4.00
lTrend_852	0.397940	4.00
lTrend_853	0.688417	4.00
lTrend_854	0.806417	4.00
lTrend_855	0.676880	4.00
lTrend_856	0.999058	4.00
lTrend_857	0.999985	4.00
lTrend_858	0.989451	4.00
lTrend_859	0.863664	4.00
lTrend_860	0.713248	4.00
lTrend_861	0.546147	4.00
lTrend_862	0.954598	4.00
lTrend_863	0.687227	4.00
lTrend_864	0.963936	4.00
lTrend_865	0.952569	4.00
lTrend_866	0.716140	4.00
lTrend_867	0.997800	4.00
lTrend_868	0.744879	4.00
lTrend_869	0.985758	4.00
lTrend_870	0.702992	4.00
lTrend_871	0.722353	4.00
lTrend_872	0.317413	4.00
lTrend_873	0.694845	4.00
lTrend_874	0.763217	4.00
lTrend_875	0.823573	4.00
lTrend_876	0.820067	4.00
lTrend_877	0.857553	4.00
lTrend_878	0.444702	4.00
lTrend_879	0.700224	4.00
lTrend_880	0.977046	4.00
lTrend_881	0.341831	4.00
lTrend_882	0.994553	4.00
lTrend_883	0.201193	4.00
lTrend_884	0.673591	4.00
lTrend_885	0.719879	4.00
lTrend_886	0.940117	4.00
lTrend_887	0.999616	4.00
lTrend_888	0.416639	4.00
lTrend_889	0.317071	4.00
lTrend_890	0.630708	4.00
lTrend_891	0.999867	4.00
lTrend_892	0.678724	4.00
lTrend_893	0.707988	4.00
lTrend_894	0.679232	4.00
lTrend_895	0.896691	4.00
lTrend_896	0.991396	4.00
lTrend_897	0.923777	4.00
lTrend_898	0.680300	4.00
lTrend_899	0.923962	4.00
lTrend_900	0.949190	4.00
lTrend_901	0.977881	4.00
lTrend_902	0.933464	4.00
lTrend_903	0.874128	4.00
lTrend_904	0.368012	4.00
lTrend_905	0.678281	4.00
lTrend_906	0.698823	4.00
lTrend_907	0.981638	4.00
lTrend_908	0.528759	4.00
lTrend_909	0.788879	4.00
lTrend_910	0.616223	4.00
lTrend_911	0.687782	4.00
lTrend_912	0.999995	4.00
lTrend_913	0.454964	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.683244	4.00
lTrend_916	0.419599	4.00
lTrend_917	0.895171	4.00
lTrend_918	0.683227	4.00
lTrend_919	0.958259	4.00
lTrend_920	0.863712	4.00
lTrend_921	0.854309	4.00
lTrend_922	0.926611	4.00
lTrend_923	0.953154	4.00
lTrend_924	0.134919	4.00
lTrend_925	0.780208	4.00
lTrend_926	0.773000	4.00
lTrend_927	0.665531	4.00
lTrend_928	0.183708	4.00
lTrend_929	0.733741	4.00
lTrend_930	0.906901	4.00
lTrend_931	0.584646	4.00
lTrend_932	0.999994	4.00
lTrend_933	0.949183	4.00
lTrend_934	0.425937	4.00
lTrend_935	0.766634	4.00
lTrend_936	0.991603	4.00
lTrend_937	0.999154	4.00
lTrend_938	0.988189	4.00
lTrend_939	0.993070	4.00
lTrend_940	0.721766	4.00
lTrend_941	0.689270	4.00
lTrend_942	0.971600	4.00
lTrend_943	0.829628	4.00
lTrend_944	0.706406	4.00
lTrend_945	0.836518	4.00
lTrend_946	0.844599	4.00
lTrend_947	0.386945	4.00
lTrend_948	0.699196	4.00
lTrend_949	0.875975	4.00
lTrend_950	0.934347	4.00
lTrend_951	0.976774	4.00
lTrend_952	0.983107	4.00
lTrend_953	0.754543	4.00
lTrend_954	0.471838	4.00
lTrend_955	0.692367	4.00
lTrend_956	0.921971	4.00
lTrend_957	0.904091	4.00
lTrend_958	0.819449	4.00
lTrend_959	0.969326	4.00
lTrend_960	0.276700	4.00
lTrend_961	0.658974	4.00
lTrend_962	0.714969	4.00
lTrend_963	0.944717	4.00
lTrend_964	0.974023	4.00
lTrend_965	0.944510	4.00
lTrend_966	0.762708	4.00
lTrend_967	0.999151	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.969886	4.00
lTrend_970	0.748239	4.00
lTrend_971	0.905787	4.00
lTrend_972	0.999773	4.00
lTrend_973	0.977101	4.00
lTrend_974	0.658237	4.00
lTrend_975	0.752288	4.00
lTrend_976	0.984686	4.00
lTrend_977	0.978633	4.00
lTrend_978	0.505480	4.00
lTrend_979	0.936641	4.00
lTrend_980	0.274489	4.00
lTrend_981	0.731534	4.00
lTrend_982	0.947092	4.00
lTrend_983	0.322897	4.00
lTrend_984	0.972140	4.00
lTrend_985	0.709034	4.00
lTrend_986	0.939993	4.00
lTrend_987	0.942524	4.00
lTrend_988	0.688610	4.00
lTrend_989	0.999943	4.00
lTrend_990	0.767017	4.00
lTrend_991	0.778910	4.00
lTrend_992	0.999999	4.00
lTrend_993	0.694179	4.00
lTrend_994	0.731209	4.00
lTrend_995	0.747551	4.00
lTrend_996	0.690155	4.00
lTrend_997	0.451953	4.00
lTrend_998	0.999975	4.00
lTrend_999	0.999071	4.00
lTrend_1000	0.979128	4.00
damp_1	0.741434	4.00
damp_2	0.818361	4.00
damp_3	0.885778	4.00
damp_4	0.721532	4.00
damp_5	0.318380	4.00
damp_6	0.715128	4.00
damp_7	0.517182	4.00
damp_8	0.295663	4.00
damp_9	0.819762	4.00
damp_10	0.849927	4.00
damp_11	0.957313	4.00
damp_12	0.714197	4.00
damp_13	0.833173	4.00
damp_14	0.851806	4.00
damp_15	0.677374	4.00
damp_16	0.706483	4.00
damp_17	0.806710	4.00
damp_18	0.791298	4.00
damp_19	0.118331	4.00
damp_20	0.180568	4.00
