id	score	per
lTrend_162	0.958898	4.00
lTrend_163	0.845390	4.00
lTrend_164	0.032812	4.00
lTrend_165	0.970313	4.00
lTrend_166	0.508544	4.00
lTrend_167	0.292724	4.00
lTrend_168	0.806847	4.00
lTrend_169	0.812812	4.00
lTrend_170	0.557478	4.00
lTrend_171	0.677329	4.00
lTrend_172	0.239342	4.00
lTrend_173	0.938344	4.00
lTrend_174	0.059149	4.00
lTrend_175	0.976788	4.00
lTrend_176	0.999942	4.00
lTrend_177	0.932403	4.00
lTrend_178	0.034195	4.00
lTrend_179	0.546043	4.00
lTrend_180	0.220000	4.00
lTrend_181	0.999769	4.00
lTrend_182	0.206015	4.00
lTrend_183	0.321380	4.00
lTrend_184	0.977520	4.00
lTrend_185	0.916675	4.00
lTrend_186	0.036056	4.00
lTrend_187	0.034557	4.00
lTrend_188	0.932463	4.00
lTrend_189	0.548913	4.00
lTrend_190	0.987405	4.00
lTrend_191	0.134539	4.00
lTrend_192	0.972454	4.00
lTrend_193	0.674807	4.00
lTrend_194	0.993401	4.00
lTrend_195	0.999899	4.00
lTrend_196	0.050152	4.00
lTrend_197	0.706944	4.00
lTrend_198	0.932236	4.00
lTrend_199	0.943322	4.00
lTrend_200	0.918410	4.00
lTrend_201	0.049649	4.00
lTrend_202	0.148927	4.00
lTrend_203	0.384273	4.00
lTrend_204	0.679359	4.00
lTrend_205	0.949962	4.00
lTrend_206	0.902357	4.00
lTrend_207	0.728567	4.00
lTrend_208	0.679470	4.00
lTrend_209	0.042976	4.00
lTrend_210	0.950517	4.00
lTrend_211	0.063441	4.00
lTrend_212	0.626411	4.00
lTrend_213	0.091386	4.00
lTrend_214	0.207501	4.00
lTrend_215	0.998639	4.00
lTrend_216	0.073156	4.00
lTrend_217	0.971929	4.00
lTrend_218	0.986514	4.00
lTrend_219	0.942827	4.00
lTrend_220	0.990742	4.00
lTrend_221	0.231853	4.00
lTrend_222	0.588010	4.00
lTrend_223	0.679255	4.00
lTrend_224	0.640948	4.00
lTrend_225	0.985466	4.00
lTrend_226	0.090223	4.00
lTrend_227	0.973925	4.00
lTrend_228	0.113723	4.00
lTrend_229	0.281875	4.00
lTrend_230	0.197816	4.00
lTrend_231	0.045346	4.00
lTrend_232	0.959390	4.00
lTrend_233	0.678892	4.00
lTrend_234	0.962822	4.00
lTrend_235	0.992787	4.00
lTrend_236	0.884191	4.00
lTrend_237	0.191683	4.00
lTrend_238	0.707642	4.00
lTrend_239	0.551713	4.00
lTrend_240	0.986342	4.00
lTrend_241	0.678963	4.00
lTrend_242	0.952222	4.00
lTrend_243	0.038290	4.00
lTrend_244	0.999944	4.00
lTrend_245	0.053662	4.00
lTrend_246	0.038271	4.00
lTrend_247	0.734693	4.00
lTrend_248	0.999638	4.00
lTrend_249	0.994047	4.00
lTrend_250	0.580083	4.00
lTrend_251	0.980337	4.00
lTrend_252	0.982140	4.00
lTrend_253	0.859327	4.00
lTrend_254	0.697154	4.00
lTrend_255	0.045399	4.00
lTrend_256	0.662852	4.00
lTrend_257	0.071415	4.00
lTrend_258	0.116361	4.00
lTrend_259	0.938865	4.00
lTrend_260	0.042567	4.00
lTrend_261	0.989554	4.00
lTrend_262	0.796182	4.00
lTrend_263	0.931858	4.00
lTrend_264	0.183396	4.00
lTrend_265	0.041904	4.00
lTrend_266	0.044157	4.00
lTrend_267	0.479404	4.00
lTrend_268	0.960538	4.00
lTrend_269	0.979506	4.00
lTrend_270	0.557085	4.00
lTrend_271	0.041311	4.00
lTrend_272	0.040792	4.00
lTrend_273	0.267698	4.00
lTrend_274	0.991735	4.00
lTrend_275	0.054731	4.00
lTrend_276	0.372718	4.00
lTrend_277	0.179011	4.00
lTrend_278	0.577212	4.00
lTrend_279	0.680114	4.00
lTrend_280	0.939497	4.00
lTrend_281	0.651745	4.00
lTrend_282	0.032793	4.00
lTrend_283	0.748892	4.00
lTrend_284	0.775397	4.00
lTrend_285	0.801842	4.00
lTrend_286	0.888148	4.00
lTrend_287	0.810843	4.00
lTrend_288	0.039068	4.00
lTrend_289	0.969424	4.00
lTrend_290	0.377522	4.00
lTrend_291	0.100461	4.00
lTrend_292	0.030618	4.00
lTrend_293	0.044965	4.00
lTrend_294	0.949391	4.00
lTrend_295	0.030201	4.00
lTrend_296	0.888592	4.00
lTrend_297	0.038373	4.00
lTrend_298	0.999852	4.00
lTrend_299	0.853566	4.00
lTrend_300	0.062095	4.00
lTrend_301	0.730266	4.00
lTrend_302	0.992456	4.00
lTrend_303	0.999983	4.00
lTrend_304	0.859599	4.00
lTrend_305	0.962969	4.00
lTrend_306	0.785561	4.00
lTrend_307	0.956158	4.00
lTrend_308	0.099055	4.00
lTrend_309	0.056591	4.00
lTrend_310	0.059096	4.00
lTrend_311	0.064557	4.00
lTrend_312	0.188369	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.764998	4.00
lTrend_315	0.709340	4.00
lTrend_316	0.170629	4.00
lTrend_317	0.710291	4.00
lTrend_318	0.715842	4.00
lTrend_319	0.063414	4.00
lTrend_320	0.388452	4.00
lTrend_321	0.890229	4.00
lTrend_322	0.166581	4.00
lTrend_323	0.999887	4.00
lTrend_324	0.224149	4.00
lTrend_325	0.520239	4.00
lTrend_326	0.037581	4.00
lTrend_327	0.103901	4.00
lTrend_328	0.666962	4.00
lTrend_329	0.075897	4.00
lTrend_330	0.821559	4.00
lTrend_331	0.680177	4.00
lTrend_332	0.999987	4.00
lTrend_333	0.870459	4.00
lTrend_334	0.110761	4.00
lTrend_335	0.705655	4.00
lTrend_336	0.954823	4.00
lTrend_337	0.998630	4.00
lTrend_338	0.883514	4.00
lTrend_339	0.323842	4.00
lTrend_340	0.942133	4.00
lTrend_341	0.349249	4.00
lTrend_342	0.345587	4.00
lTrend_343	0.098814	4.00
lTrend_344	0.101633	4.00
lTrend_345	0.653999	4.00
lTrend_346	0.999806	4.00
lTrend_347	0.035305	4.00
lTrend_348	0.976543	4.00
lTrend_349	0.154565	4.00
lTrend_350	0.950243	4.00
lTrend_351	0.092058	4.00
lTrend_352	0.999998	4.00
lTrend_353	0.983239	4.00
lTrend_354	0.917974	4.00
lTrend_355	0.942862	4.00
lTrend_356	0.143990	4.00
lTrend_357	0.738035	4.00
lTrend_358	0.928838	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.051637	4.00
lTrend_361	0.975973	4.00
lTrend_362	0.679904	4.00
lTrend_363	0.893577	4.00
lTrend_364	0.115223	4.00
lTrend_365	0.061674	4.00
lTrend_366	0.874244	4.00
lTrend_367	0.834624	4.00
lTrend_368	0.963115	4.00
lTrend_369	0.050953	4.00
lTrend_370	0.946474	4.00
lTrend_371	0.067729	4.00
lTrend_372	0.988551	4.00
lTrend_373	0.985385	4.00
lTrend_374	0.043387	4.00
lTrend_375	0.783163	4.00
lTrend_376	0.976566	4.00
lTrend_377	0.999990	4.00
lTrend_378	0.867581	4.00
lTrend_379	0.706925	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.449556	4.00
lTrend_382	0.921777	4.00
lTrend_383	0.914161	4.00
lTrend_384	0.971273	4.00
lTrend_385	0.108142	4.00
lTrend_386	0.066683	4.00
lTrend_387	0.532213	4.00
lTrend_388	0.971727	4.00
lTrend_389	0.966584	4.00
lTrend_390	0.378236	4.00
lTrend_391	0.964680	4.00
lTrend_392	0.999486	4.00
lTrend_393	0.113391	4.00
lTrend_394	0.769519	4.00
lTrend_395	0.955742	4.00
lTrend_396	0.064727	4.00
lTrend_397	0.992904	4.00
lTrend_398	0.350878	4.00
lTrend_399	0.999986	4.00
lTrend_400	0.918487	4.00
lTrend_401	0.948378	4.00
lTrend_402	0.999962	4.00
lTrend_403	0.986241	4.00
lTrend_404	0.958613	4.00
lTrend_405	0.641870	4.00
lTrend_406	0.999881	4.00
lTrend_407	0.959881	4.00
lTrend_408	0.458409	4.00
lTrend_409	0.298711	4.00
lTrend_410	0.889022	4.00
lTrend_411	0.716585	4.00
lTrend_412	0.405985	4.00
lTrend_413	0.331995	4.00
lTrend_414	0.926198	4.00
lTrend_415	0.984874	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.945881	4.00
lTrend_418	0.259609	4.00
lTrend_419	0.670976	4.00
lTrend_420	0.968581	4.00
lTrend_421	0.044752	4.00
lTrend_422	0.324578	4.00
lTrend_423	0.822884	4.00
lTrend_424	0.039633	4.00
lTrend_425	0.961754	4.00
lTrend_426	0.911462	4.00
lTrend_427	0.049970	4.00
lTrend_428	0.949468	4.00
lTrend_429	0.044459	4.00
lTrend_430	0.895023	4.00
lTrend_431	0.084065	4.00
lTrend_432	0.427706	4.00
lTrend_433	0.038341	4.00
lTrend_434	0.675011	4.00
lTrend_435	0.886956	4.00
lTrend_436	0.968717	4.00
lTrend_437	0.624611	4.00
lTrend_438	0.166987	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.148069	4.00
lTrend_441	0.999994	4.00
lTrend_442	0.845722	4.00
lTrend_443	0.089670	4.00
lTrend_444	0.946670	4.00
lTrend_445	0.366828	4.00
lTrend_446	0.917278	4.00
lTrend_447	0.111449	4.00
lTrend_448	0.067934	4.00
lTrend_449	0.460253	4.00
lTrend_450	0.999978	4.00
lTrend_451	0.034297	4.00
lTrend_452	0.112483	4.00
lTrend_453	0.031773	4.00
lTrend_454	0.538662	4.00
lTrend_455	0.036219	4.00
lTrend_456	0.999993	4.00
lTrend_457	0.359192	4.00
lTrend_458	0.878842	4.00
lTrend_459	0.738072	4.00
lTrend_460	0.977960	4.00
lTrend_461	0.644452	4.00
lTrend_462	0.318067	4.00
lTrend_463	0.513784	4.00
lTrend_464	0.916151	4.00
lTrend_465	0.981227	4.00
lTrend_466	0.120718	4.00
lTrend_467	0.675413	4.00
lTrend_468	0.073501	4.00
lTrend_469	0.269028	4.00
lTrend_470	0.196733	4.00
lTrend_471	0.042996	4.00
lTrend_472	0.968934	4.00
lTrend_473	0.999988	4.00
lTrend_474	0.973382	4.00
lTrend_475	0.958651	4.00
lTrend_476	0.776605	4.00
lTrend_477	0.065298	4.00
lTrend_478	0.929301	4.00
lTrend_479	0.732846	4.00
lTrend_480	0.601621	4.00
lTrend_481	0.679222	4.00
lTrend_482	0.828310	4.00
lTrend_483	0.121856	4.00
lTrend_484	0.879561	4.00
lTrend_485	0.181879	4.00
lTrend_486	0.041358	4.00
lTrend_487	0.058044	4.00
lTrend_488	0.963589	4.00
lTrend_489	0.087418	4.00
lTrend_490	0.679768	4.00
lTrend_491	0.914984	4.00
lTrend_492	0.115666	4.00
lTrend_493	0.116470	4.00
lTrend_494	0.079868	4.00
lTrend_495	0.958385	4.00
lTrend_496	0.999978	4.00
lTrend_497	0.648913	4.00
lTrend_498	0.352079	4.00
lTrend_499	0.886331	4.00
lTrend_500	0.320017	4.00
lTrend_501	0.953968	4.00
lTrend_502	0.922855	4.00
lTrend_503	0.116139	4.00
lTrend_504	0.679503	4.00
lTrend_505	0.980478	4.00
lTrend_506	0.798193	4.00
lTrend_507	0.999692	4.00
lTrend_508	0.913807	4.00
lTrend_509	0.940144	4.00
lTrend_510	0.794527	4.00
lTrend_511	0.771772	4.00
lTrend_512	0.798884	4.00
lTrend_513	0.678852	4.00
lTrend_514	0.679150	4.00
lTrend_515	0.337713	4.00
lTrend_516	0.997981	4.00
lTrend_517	0.683161	4.00
lTrend_518	0.716605	4.00
lTrend_519	0.999738	4.00
lTrend_520	0.049541	4.00
lTrend_521	0.050912	4.00
lTrend_522	0.932462	4.00
lTrend_523	0.839003	4.00
lTrend_524	0.125864	4.00
lTrend_525	0.050027	4.00
lTrend_526	0.353874	4.00
lTrend_527	0.254057	4.00
lTrend_528	0.679160	4.00
lTrend_529	0.271131	4.00
lTrend_530	0.847606	4.00
lTrend_531	0.054234	4.00
lTrend_532	0.920859	4.00
lTrend_533	0.938512	4.00
lTrend_534	0.896781	4.00
lTrend_535	0.048971	4.00
lTrend_536	0.541084	4.00
lTrend_537	0.045278	4.00
lTrend_538	0.679352	4.00
lTrend_539	0.965975	4.00
lTrend_540	0.859545	4.00
lTrend_541	0.896305	4.00
lTrend_542	0.677468	4.00
lTrend_543	0.207455	4.00
lTrend_544	0.999932	4.00
lTrend_545	0.306172	4.00
lTrend_546	0.556145	4.00
lTrend_547	0.999998	4.00
lTrend_548	0.427227	4.00
lTrend_549	0.046369	4.00
lTrend_550	0.991844	4.00
lTrend_551	0.339661	4.00
lTrend_552	0.990460	4.00
lTrend_553	0.089620	4.00
lTrend_554	0.585109	4.00
lTrend_555	0.044758	4.00
lTrend_556	0.974247	4.00
lTrend_557	0.823142	4.00
lTrend_558	0.983265	4.00
lTrend_559	0.957833	4.00
lTrend_560	0.953698	4.00
lTrend_561	0.990845	4.00
lTrend_562	0.737780	4.00
lTrend_563	0.962839	4.00
lTrend_564	0.093805	4.00
lTrend_565	0.999526	4.00
lTrend_566	0.893843	4.00
lTrend_567	0.026306	4.00
lTrend_568	0.505807	4.00
lTrend_569	0.958819	4.00
lTrend_570	0.926008	4.00
lTrend_571	0.185328	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.927831	4.00
lTrend_574	0.546667	4.00
lTrend_575	0.680028	4.00
lTrend_576	0.158399	4.00
lTrend_577	0.075990	4.00
lTrend_578	0.311693	4.00
lTrend_579	0.999939	4.00
lTrend_580	0.089071	4.00
lTrend_581	0.960750	4.00
lTrend_582	0.969440	4.00
lTrend_583	0.573964	4.00
lTrend_584	0.041488	4.00
lTrend_585	0.989578	4.00
lTrend_586	0.849792	4.00
lTrend_587	0.107379	4.00
lTrend_588	0.979632	4.00
lTrend_589	0.435650	4.00
lTrend_590	0.842745	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.562626	4.00
lTrend_593	0.075302	4.00
lTrend_594	0.978157	4.00
lTrend_595	0.630919	4.00
lTrend_596	0.999999	4.00
lTrend_597	0.483974	4.00
lTrend_598	0.999979	4.00
lTrend_599	0.050111	4.00
lTrend_600	0.050073	4.00
lTrend_601	0.251866	4.00
lTrend_602	0.921883	4.00
lTrend_603	0.903319	4.00
lTrend_604	0.959841	4.00
lTrend_605	0.055745	4.00
lTrend_606	0.964485	4.00
lTrend_607	0.767472	4.00
lTrend_608	0.999985	4.00
lTrend_609	0.037157	4.00
lTrend_610	0.938773	4.00
lTrend_611	0.078623	4.00
lTrend_612	0.915183	4.00
lTrend_613	0.035886	4.00
lTrend_614	0.900736	4.00
lTrend_615	0.146052	4.00
lTrend_616	0.982492	4.00
lTrend_617	0.948455	4.00
lTrend_618	0.985079	4.00
lTrend_619	0.502903	4.00
lTrend_620	0.061707	4.00
lTrend_621	0.846240	4.00
lTrend_622	0.312279	4.00
lTrend_623	0.410404	4.00
lTrend_624	0.044822	4.00
lTrend_625	0.999923	4.00
lTrend_626	0.240598	4.00
lTrend_627	0.850084	4.00
lTrend_628	0.954387	4.00
lTrend_629	0.961049	4.00
lTrend_630	0.038644	4.00
lTrend_631	0.834714	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.037523	4.00
lTrend_634	0.847430	4.00
lTrend_635	0.976970	4.00
lTrend_636	0.992775	4.00
lTrend_637	0.909775	4.00
lTrend_638	0.064783	4.00
lTrend_639	0.448265	4.00
lTrend_640	0.114438	4.00
lTrend_641	0.984736	4.00
lTrend_642	0.814696	4.00
lTrend_643	0.534971	4.00
lTrend_644	0.089003	4.00
lTrend_645	0.840950	4.00
lTrend_646	0.328844	4.00
lTrend_647	0.643245	4.00
lTrend_648	0.962007	4.00
lTrend_649	0.679786	4.00
lTrend_650	0.187586	4.00
lTrend_651	0.236538	4.00
lTrend_652	0.765752	4.00
lTrend_653	0.679095	4.00
lTrend_654	0.669148	4.00
lTrend_655	0.697951	4.00
lTrend_656	0.987869	4.00
lTrend_657	0.376647	4.00
lTrend_658	0.064810	4.00
lTrend_659	0.064618	4.00
lTrend_660	0.679493	4.00
lTrend_661	0.950721	4.00
lTrend_662	0.056379	4.00
lTrend_663	0.063368	4.00
lTrend_664	0.912657	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.918602	4.00
lTrend_667	0.385247	4.00
lTrend_668	0.957486	4.00
lTrend_669	0.189944	4.00
lTrend_670	0.094806	4.00
lTrend_671	0.055813	4.00
lTrend_672	0.179829	4.00
lTrend_673	0.036185	4.00
lTrend_674	0.113291	4.00
lTrend_675	0.679503	4.00
lTrend_676	0.963905	4.00
lTrend_677	0.982286	4.00
lTrend_678	0.955126	4.00
lTrend_679	0.917236	4.00
lTrend_680	0.342508	4.00
lTrend_681	0.675787	4.00
lTrend_682	0.138229	4.00
lTrend_683	0.983945	4.00
lTrend_684	0.880502	4.00
lTrend_685	0.673725	4.00
lTrend_686	0.966509	4.00
lTrend_687	0.679677	4.00
lTrend_688	0.051540	4.00
lTrend_689	0.036575	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.382375	4.00
lTrend_692	0.066943	4.00
lTrend_693	0.048509	4.00
lTrend_694	0.924512	4.00
lTrend_695	0.985726	4.00
lTrend_696	0.039575	4.00
lTrend_697	0.729928	4.00
lTrend_698	0.110634	4.00
lTrend_699	0.366220	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.989186	4.00
lTrend_702	0.042530	4.00
lTrend_703	0.031548	4.00
lTrend_704	0.885872	4.00
lTrend_705	0.994275	4.00
lTrend_706	0.679153	4.00
lTrend_707	0.559355	4.00
lTrend_708	0.992335	4.00
lTrend_709	0.144539	4.00
lTrend_710	0.680292	4.00
lTrend_711	0.676758	4.00
lTrend_712	0.945233	4.00
lTrend_713	0.875969	4.00
lTrend_714	0.888241	4.00
lTrend_715	0.043305	4.00
lTrend_716	0.074422	4.00
lTrend_717	0.254943	4.00
lTrend_718	0.383185	4.00
lTrend_719	0.830460	4.00
lTrend_720	0.616380	4.00
lTrend_721	0.999817	4.00
lTrend_722	0.999977	4.00
lTrend_723	0.678958	4.00
lTrend_724	0.999920	4.00
lTrend_725	0.888510	4.00
lTrend_726	0.677108	4.00
lTrend_727	0.478635	4.00
lTrend_728	0.887715	4.00
lTrend_729	0.985898	4.00
lTrend_730	0.224587	4.00
lTrend_731	0.070990	4.00
lTrend_732	0.565444	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.079092	4.00
lTrend_735	0.583649	4.00
lTrend_736	0.749405	4.00
lTrend_737	0.288870	4.00
lTrend_738	0.961737	4.00
lTrend_739	0.905516	4.00
lTrend_740	0.045176	4.00
lTrend_741	0.330631	4.00
lTrend_742	0.341349	4.00
lTrend_743	0.048419	4.00
lTrend_744	0.670215	4.00
lTrend_745	0.514117	4.00
lTrend_746	0.999982	4.00
lTrend_747	0.040026	4.00
lTrend_748	0.933236	4.00
lTrend_749	0.056678	4.00
lTrend_750	0.480669	4.00
lTrend_751	0.071777	4.00
lTrend_752	0.839803	4.00
lTrend_753	0.436345	4.00
lTrend_754	0.925207	4.00
lTrend_755	0.255416	4.00
lTrend_756	0.679999	4.00
lTrend_757	0.045615	4.00
lTrend_758	0.713273	4.00
lTrend_759	0.298082	4.00
lTrend_760	0.883114	4.00
lTrend_761	0.441560	4.00
lTrend_762	0.727012	4.00
lTrend_763	0.051283	4.00
lTrend_764	0.906315	4.00
lTrend_765	0.908597	4.00
lTrend_766	0.409814	4.00
lTrend_767	0.072371	4.00
lTrend_768	0.040746	4.00
lTrend_769	0.980724	4.00
lTrend_770	0.066916	4.00
lTrend_771	0.971842	4.00
lTrend_772	0.068990	4.00
lTrend_773	0.735452	4.00
lTrend_774	0.985274	4.00
lTrend_775	0.041675	4.00
lTrend_776	0.040975	4.00
lTrend_777	0.329732	4.00
lTrend_778	0.954678	4.00
lTrend_779	0.187349	4.00
lTrend_780	0.883278	4.00
lTrend_781	0.541328	4.00
lTrend_782	0.135043	4.00
lTrend_783	0.792373	4.00
lTrend_784	0.999969	4.00
lTrend_785	0.943773	4.00
lTrend_786	0.965857	4.00
lTrend_787	0.454905	4.00
lTrend_788	0.915347	4.00
lTrend_789	0.993687	4.00
lTrend_790	0.680268	4.00
lTrend_791	0.759395	4.00
lTrend_792	0.863163	4.00
lTrend_793	0.179975	4.00
lTrend_794	0.837714	4.00
lTrend_795	0.679613	4.00
lTrend_796	0.071432	4.00
lTrend_797	0.677216	4.00
lTrend_798	0.983255	4.00
lTrend_799	0.910446	4.00
lTrend_800	0.334629	4.00
lTrend_801	0.603146	4.00
lTrend_802	0.990923	4.00
lTrend_803	0.120647	4.00
lTrend_804	0.089489	4.00
lTrend_805	0.763275	4.00
lTrend_806	0.873283	4.00
lTrend_807	0.912363	4.00
lTrend_808	0.046342	4.00
lTrend_809	0.890949	4.00
lTrend_810	0.952869	4.00
lTrend_811	0.960229	4.00
lTrend_812	0.999987	4.00
lTrend_813	0.604653	4.00
lTrend_814	0.534437	4.00
lTrend_815	0.870708	4.00
lTrend_816	0.078266	4.00
lTrend_817	0.204835	4.00
lTrend_818	0.098567	4.00
lTrend_819	0.994124	4.00
lTrend_820	0.999214	4.00
lTrend_821	0.310178	4.00
lTrend_822	0.644708	4.00
lTrend_823	0.143233	4.00
lTrend_824	0.679754	4.00
lTrend_825	0.965208	4.00
lTrend_826	0.945555	4.00
lTrend_827	0.894314	4.00
lTrend_828	0.469704	4.00
lTrend_829	0.999982	4.00
lTrend_830	0.998614	4.00
lTrend_831	0.380098	4.00
lTrend_832	0.946252	4.00
lTrend_833	0.450417	4.00
lTrend_834	0.115187	4.00
lTrend_835	0.935810	4.00
lTrend_836	0.745241	4.00
lTrend_837	0.989732	4.00
lTrend_838	0.599556	4.00
lTrend_839	0.761315	4.00
lTrend_840	0.156285	4.00
lTrend_841	0.695044	4.00
lTrend_842	0.036091	4.00
lTrend_843	0.767630	4.00
lTrend_844	0.393337	4.00
lTrend_845	0.517456	4.00
lTrend_846	0.260237	4.00
lTrend_847	0.193861	4.00
lTrend_848	0.281850	4.00
lTrend_849	0.044637	4.00
lTrend_850	0.959428	4.00
lTrend_851	0.676427	4.00
lTrend_852	0.842210	4.00
lTrend_853	0.359892	4.00
lTrend_854	0.479060	4.00
lTrend_855	0.050714	4.00
lTrend_856	0.984419	4.00
lTrend_857	0.999931	4.00
lTrend_858	0.975856	4.00
lTrend_859	0.082418	4.00
lTrend_860	0.035246	4.00
lTrend_861	0.060524	4.00
lTrend_862	0.880292	4.00
lTrend_863	0.039837	4.00
lTrend_864	0.984661	4.00
lTrend_865	0.878190	4.00
lTrend_866	0.047496	4.00
lTrend_867	0.994176	4.00
lTrend_868	0.295996	4.00
lTrend_869	0.978834	4.00
lTrend_870	0.037988	4.00
lTrend_871	0.042777	4.00
lTrend_872	0.084675	4.00
lTrend_873	0.397807	4.00
lTrend_874	0.298157	4.00
lTrend_875	0.044293	4.00
lTrend_876	0.060543	4.00
lTrend_877	0.223025	4.00
lTrend_878	0.045106	4.00
lTrend_879	0.191544	4.00
lTrend_880	0.964314	4.00
lTrend_881	0.036637	4.00
lTrend_882	0.970811	4.00
lTrend_883	0.096895	4.00
lTrend_884	0.075682	4.00
lTrend_885	0.676932	4.00
lTrend_886	0.699707	4.00
lTrend_887	0.999188	4.00
lTrend_888	0.713966	4.00
lTrend_889	0.853219	4.00
lTrend_890	0.746771	4.00
lTrend_891	0.999630	4.00
lTrend_892	0.237651	4.00
lTrend_893	0.106476	4.00
lTrend_894	0.042119	4.00
lTrend_895	0.800677	4.00
lTrend_896	0.970676	4.00
lTrend_897	0.898185	4.00
lTrend_898	0.834221	4.00
lTrend_899	0.099372	4.00
lTrend_900	0.907152	4.00
lTrend_901	0.942650	4.00
lTrend_902	0.877007	4.00
lTrend_903	0.345588	4.00
lTrend_904	0.075297	4.00
lTrend_905	0.038693	4.00
lTrend_906	0.099249	4.00
lTrend_907	0.485132	4.00
lTrend_908	0.819898	4.00
lTrend_909	0.819043	4.00
lTrend_910	0.398999	4.00
lTrend_911	0.041563	4.00
lTrend_912	0.999917	4.00
lTrend_913	0.460904	4.00
lTrend_914	0.999999	4.00
lTrend_915	0.097819	4.00
lTrend_916	0.157280	4.00
lTrend_917	0.095233	4.00
lTrend_918	0.485123	4.00
lTrend_919	0.788721	4.00
lTrend_920	0.050334	4.00
lTrend_921	0.850849	4.00
lTrend_922	0.227724	4.00
lTrend_923	0.933956	4.00
lTrend_924	0.282148	4.00
lTrend_925	0.071522	4.00
lTrend_926	0.138269	4.00
lTrend_927	0.834196	4.00
lTrend_928	0.195143	4.00
lTrend_929	0.039170	4.00
lTrend_930	0.546037	4.00
lTrend_931	0.494306	4.00
lTrend_932	0.999999	4.00
lTrend_933	0.883339	4.00
lTrend_934	0.761054	4.00
lTrend_935	0.035842	4.00
lTrend_936	0.974165	4.00
lTrend_937	0.999387	4.00
lTrend_938	0.978265	4.00
lTrend_939	0.972065	4.00
lTrend_940	0.039520	4.00
lTrend_941	0.134064	4.00
lTrend_942	0.934149	4.00
lTrend_943	0.042168	4.00
lTrend_944	0.119090	4.00
lTrend_945	0.886744	4.00
lTrend_946	0.049959	4.00
lTrend_947	0.920646	4.00
lTrend_948	0.037962	4.00
lTrend_949	0.322522	4.00
lTrend_950	0.962198	4.00
lTrend_951	0.963648	4.00
lTrend_952	0.976321	4.00
lTrend_953	0.791353	4.00
lTrend_954	0.697027	4.00
lTrend_955	0.121707	4.00
lTrend_956	0.879950	4.00
lTrend_957	0.252108	4.00
lTrend_958	0.093832	4.00
lTrend_959	0.946651	4.00
lTrend_960	0.086822	4.00
lTrend_961	0.234872	4.00
lTrend_962	0.036441	4.00
lTrend_963	0.847796	4.00
lTrend_964	0.886388	4.00
lTrend_965	0.926655	4.00
lTrend_966	0.915759	4.00
lTrend_967	0.995319	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.877053	4.00
lTrend_970	0.851892	4.00
lTrend_971	0.674720	4.00
lTrend_972	0.994703	4.00
lTrend_973	0.961239	4.00
lTrend_974	0.867127	4.00
lTrend_975	0.264032	4.00
lTrend_976	0.994783	4.00
lTrend_977	0.989613	4.00
lTrend_978	0.180136	4.00
lTrend_979	0.752519	4.00
lTrend_980	0.204980	4.00
lTrend_981	0.062390	4.00
lTrend_982	0.880257	4.00
lTrend_983	0.501954	4.00
lTrend_984	0.879157	4.00
lTrend_985	0.116961	4.00
lTrend_986	0.957021	4.00
lTrend_987	0.931741	4.00
lTrend_988	0.071639	4.00
lTrend_989	0.998101	4.00
lTrend_990	0.072289	4.00
lTrend_991	0.119833	4.00
lTrend_992	0.999795	4.00
lTrend_993	0.786468	4.00
lTrend_994	0.146873	4.00
lTrend_995	0.174461	4.00
lTrend_996	0.182492	4.00
lTrend_997	0.118477	4.00
lTrend_998	0.999879	4.00
lTrend_999	0.958140	4.00
lTrend_1000	0.950963	4.00
damp_1	0.358940	4.00
damp_2	0.076893	4.00
damp_3	0.678795	4.00
damp_4	0.677618	4.00
damp_5	0.075343	4.00
damp_6	0.055231	4.00
damp_7	0.679002	4.00
damp_8	0.097810	4.00
damp_9	0.151751	4.00
damp_10	0.182449	4.00
damp_11	0.478501	4.00
damp_12	0.121089	4.00
damp_13	0.678692	4.00
damp_14	0.678193	4.00
damp_15	0.679387	4.00
damp_16	0.134522	4.00
damp_17	0.152841	4.00
damp_18	0.758133	4.00
damp_19	0.677981	4.00
damp_20	0.676053	4.00
damp_21	0.315703	4.00
damp_22	0.678241	4.00
damp_23	0.075184	4.00
damp_24	0.048784	4.00
damp_25	0.675733	4.00
damp_26	0.679587	4.00
damp_27	0.679712	4.00
damp_28	0.677992	4.00
damp_29	0.058703	4.00
damp_30	0.678605	4.00
damp_31	0.061080	4.00
damp_32	0.111210	4.00
damp_33	0.092886	4.00
damp_34	0.159525	4.00
damp_35	0.106178	4.00
damp_36	0.678181	4.00
damp_37	0.678108	4.00
damp_38	0.677315	4.00
damp_39	0.142651	4.00
damp_40	0.088741	4.00
